5.790500000000000000e+04,2.110000000000000000e+02,8.543000000000000000e+03,8.100000000000000000e+01,1.123497802734375000e+03,6.836728515625000000e+02,9.307013154029846191e-01,1.126457519531250000e+03,6.807131958007812500e+02,9.451789855957031250e-01,1.120538208007812500e+03,6.821930541992187500e+02,9.342209100723266602e-01,1.132376953125000000e+03,6.836728515625000000e+02,9.160471558570861816e-01,1.119058349609375000e+03,6.851527099609375000e+02,9.229607582092285156e-01,1.139776123046875000e+03,7.014309692382812500e+02,8.954702615737915039e-01,1.120538208007812500e+03,7.014309692382812500e+02,8.987585306167602539e-01,1.141255981445312500e+03,7.236286010742187500e+02,8.949592113494873047e-01,1.117578491210937500e+03,7.236286010742187500e+02,9.584897756576538086e-01,1.139776123046875000e+03,7.443463134765625000e+02,8.879808187484741211e-01,1.111659179687500000e+03,7.428665161132812500e+02,9.318438768386840820e-01,1.130897094726562500e+03,7.473060302734375000e+02,9.113769531250000000e-01,1.119058349609375000e+03,7.473060302734375000e+02,9.296101331710815430e-01,1.127937377929687500e+03,7.783826904296875000e+02,8.881158232688903809e-01,1.116098632812500000e+03,7.783826904296875000e+02,8.737940192222595215e-01,1.127937377929687500e+03,8.064996337890625000e+02,7.246875166893005371e-01,1.117578491210937500e+03,8.035399780273437500e+02,8.427276015281677246e-01,1.124977661132812500e+03,6.733139648437500000e+02,9.244683384895324707e-01,1.127937377929687500e+03,6.940317382812500000e+02,9.514913558959960938e-01,1.124977661132812500e+03,7.458261718750000000e+02,9.006021618843078613e-01,1.122018066406250000e+03,8.198182373046875000e+02,7.535988092422485352e-01,1.111659179687500000e+03,8.079794921875000000e+02,6.227251887321472168e-01,1.127937377929687500e+03,8.227778930664062500e+02,6.794883608818054199e-01,1.108699462890625000e+03,8.064996337890625000e+02,7.514260411262512207e-01,1.135336547851562500e+03,8.183383789062500000e+02,6.320897340774536133e-01,1.122018066406250000e+03,8.094593505859375000e+02,6.733965277671813965e-01,1.099887664009055698e+03,6.717518432617187045e+02,4.525765538032578661e+01,1.452323974609374773e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.790600000000000000e+04,2.110000000000000000e+02,8.575000000000000000e+03,8.200000000000000000e+01,1.126357666015625000e+03,6.856029052734375000e+02,9.288991689682006836e-01,1.129271606445312500e+03,6.826889038085937500e+02,9.257514476776123047e-01,1.124900634765625000e+03,6.841459350585937500e+02,9.308348894119262695e-01,1.136556518554687500e+03,6.841459350585937500e+02,9.240851998329162598e-01,1.121986694335937500e+03,6.870598754882812500e+02,8.929380178451538086e-01,1.142384521484375000e+03,7.016297607421875000e+02,8.957364559173583984e-01,1.124900634765625000e+03,7.030867309570312500e+02,8.507584333419799805e-01,1.145298461914062500e+03,7.263984985351562500e+02,8.745791316032409668e-01,1.121986694335937500e+03,7.263984985351562500e+02,9.657391309738159180e-01,1.142384521484375000e+03,7.482532958984375000e+02,8.480536937713623047e-01,1.116158691406250000e+03,7.438823242187500000e+02,9.076129794120788574e-01,1.133642578125000000e+03,7.497102661132812500e+02,8.931921124458312988e-01,1.121986694335937500e+03,7.497102661132812500e+02,9.453971982002258301e-01,1.130728637695312500e+03,7.817639160156250000e+02,7.657217383384704590e-01,1.119072753906250000e+03,7.817639160156250000e+02,8.519619107246398926e-01,1.129271606445312500e+03,8.065327148437500000e+02,7.048844099044799805e-01,1.119072753906250000e+03,8.036187133789062500e+02,8.413802385330200195e-01,1.129271606445312500e+03,6.754039916992187500e+02,9.228811860084533691e-01,1.132185546875000000e+03,6.943447875976562500e+02,9.203261733055114746e-01,1.127814575195312500e+03,7.482532958984375000e+02,9.269115924835205078e-01,1.114701782226562500e+03,8.094466552734375000e+02,5.379614233970642090e-01,1.114701782226562500e+03,8.094466552734375000e+02,7.472046613693237305e-01,1.121986694335937500e+03,8.109036254882812500e+02,5.642325878143310547e-01,1.111787841796875000e+03,8.079896850585937500e+02,8.643159866333007812e-01,1.127814575195312500e+03,8.079896850585937500e+02,5.576665997505187988e-01,1.123443725585937500e+03,8.079896850585937500e+02,8.106821179389953613e-01,1.101756801506486227e+03,6.726018697339352457e+02,4.602195416077120171e+01,1.480986356242508464e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.790700000000000000e+04,2.110000000000000000e+02,8.478000000000000000e+03,8.500000000000000000e+01,1.137394287109375000e+03,6.893080444335937500e+02,8.598954677581787109e-01,1.140578613281250000e+03,6.845316162109375000e+02,8.517582416534423828e-01,1.135802124023437500e+03,6.861237792968750000e+02,8.635911941528320312e-01,1.148539184570312500e+03,6.861237792968750000e+02,9.198104739189147949e-01,1.137394287109375000e+03,6.877158813476562500e+02,7.039453387260437012e-01,1.154907714843750000e+03,7.036372070312500000e+02,8.679938316345214844e-01,1.137394287109375000e+03,7.036372070312500000e+02,9.177547693252563477e-01,1.156499877929687500e+03,7.307034301757812500e+02,8.885266780853271484e-01,1.135802124023437500e+03,7.275191650390625000e+02,8.869597315788269043e-01,1.154907714843750000e+03,7.529932250976562500e+02,7.889298796653747559e-01,1.129433715820312500e+03,7.482168579101562500e+02,8.424742817878723145e-01,1.143762817382812500e+03,7.529932250976562500e+02,8.833185434341430664e-01,1.134210083007812500e+03,7.529932250976562500e+02,8.829759955406188965e-01,1.137394287109375000e+03,7.896122436523437500e+02,6.687600016593933105e-01,1.131025756835937500e+03,7.880200805664062500e+02,8.074005246162414551e-01,1.142170654296875000e+03,8.150863037109375000e+02,5.795403718948364258e-01,1.132617919921875000e+03,8.134942016601562500e+02,6.963866949081420898e-01,1.140578613281250000e+03,6.765709838867187500e+02,8.589877486228942871e-01,1.145354980468750000e+03,6.940844116210937500e+02,8.769035339355468750e-01,1.138986450195312500e+03,7.529932250976562500e+02,9.026014804840087891e-01,1.137394287109375000e+03,8.325997314453125000e+02,8.212304115295410156e-01,1.121473022460937500e+03,8.198626708984375000e+02,6.366102099418640137e-01,1.142170654296875000e+03,8.341918334960937500e+02,7.759836316108703613e-01,1.121473022460937500e+03,8.166784057617187500e+02,6.990007758140563965e-01,1.153315551757812500e+03,8.278233642578125000e+02,6.340257525444030762e-01,1.135802124023437500e+03,8.166784057617187500e+02,6.556183695793151855e-01,1.115468748461701580e+03,6.665909936545392611e+02,4.967507532307922702e+01,1.619723094804402308e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.790800000000000000e+04,2.110000000000000000e+02,8.485000000000000000e+03,8.600000000000000000e+01,1.140065551757812500e+03,6.907240600585937500e+02,8.969620466232299805e-01,1.141621215820312500e+03,6.860569458007812500e+02,8.615685701370239258e-01,1.138509765625000000e+03,6.860569458007812500e+02,8.775007128715515137e-01,1.149399780273437500e+03,6.845012207031250000e+02,8.853888511657714844e-01,1.146288330078125000e+03,6.845012207031250000e+02,6.583372950553894043e-01,1.160289794921875000e+03,7.031697998046875000e+02,8.889986276626586914e-01,1.143176879882812500e+03,7.031697998046875000e+02,8.541259169578552246e-01,1.161845458984375000e+03,7.296168823242187500e+02,8.626812696456909180e-01,1.138509765625000000e+03,7.265054931640625000e+02,8.569210767745971680e-01,1.160289794921875000e+03,7.529525756835937500e+02,8.076566457748413086e-01,1.132286987304687500e+03,7.467297363281250000e+02,8.502215743064880371e-01,1.146288330078125000e+03,7.529525756835937500e+02,8.292742967605590820e-01,1.136954101562500000e+03,7.529525756835937500e+02,9.235443472862243652e-01,1.136954101562500000e+03,7.887339477539062500e+02,7.742851376533508301e-01,1.133842651367187500e+03,7.871782226562500000e+02,8.861302733421325684e-01,1.149399780273437500e+03,8.245153198242187500e+02,5.872523188591003418e-01,1.135398315429687500e+03,8.167367553710937500e+02,6.075634956359863281e-01,1.144732666015625000e+03,6.751669311523437500e+02,9.282570481300354004e-01,1.150955444335937500e+03,6.953912353515625000e+02,9.611661434173583984e-01,1.141621215820312500e+03,7.513968505859375000e+02,9.166557192802429199e-01,1.141621215820312500e+03,8.354053344726562500e+02,8.344430327415466309e-01,1.122952636718750000e+03,8.198482055664062500e+02,5.385498404502868652e-01,1.146288330078125000e+03,8.354053344726562500e+02,8.579325675964355469e-01,1.124508422851562500e+03,8.182924804687500000e+02,5.810462236404418945e-01,1.157178344726562500e+03,8.307382202148437500e+02,7.069774866104125977e-01,1.144732666015625000e+03,8.291824951171875000e+02,4.480571448802947998e-01,1.120634761012766603e+03,6.683108366592815628e+02,4.877161051465441233e+01,1.609285570063410660e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.790900000000000000e+04,2.110000000000000000e+02,8.485000000000000000e+03,8.700000000000000000e+01,1.147528686523437500e+03,6.869552612304687500e+02,9.525629281997680664e-01,1.150674804687500000e+03,6.822360229492187500e+02,9.691621065139770508e-01,1.145955566406250000e+03,6.838090820312500000e+02,9.471116662025451660e-01,1.158540161132812500e+03,6.853821411132812500e+02,9.148014187812805176e-01,1.142809448242187500e+03,6.869552612304687500e+02,8.466528058052062988e-01,1.164832519531250000e+03,7.026859741210937500e+02,8.855080604553222656e-01,1.145955566406250000e+03,7.042590332031250000e+02,9.022918939590454102e-01,1.166405517578125000e+03,7.294282226562500000e+02,9.277704954147338867e-01,1.142809448242187500e+03,7.278551635742187500e+02,9.029598236083984375e-01,1.164832519531250000e+03,7.530243530273437500e+02,8.633276224136352539e-01,1.136517089843750000e+03,7.483051147460937500e+02,8.353987336158752441e-01,1.152247924804687500e+03,7.545974121093750000e+02,8.403934240341186523e-01,1.142809448242187500e+03,7.545974121093750000e+02,9.112464785575866699e-01,1.139663330078125000e+03,7.907781372070312500e+02,6.528872847557067871e-01,1.138090209960937500e+03,7.892050781250000000e+02,7.957976460456848145e-01,1.145955566406250000e+03,8.175203857421875000e+02,4.305839836597442627e-01,1.138090209960937500e+03,8.159473266601562500e+02,6.106069684028625488e-01,1.150674804687500000e+03,6.743706665039062500e+02,8.891951441764831543e-01,1.153820922851562500e+03,6.948206176757812500e+02,9.168494939804077148e-01,1.147528686523437500e+03,7.530243530273437500e+02,9.040272235870361328e-01,1.144382446289062500e+03,8.348242187500000000e+02,6.913338899612426758e-01,1.125505615234375000e+03,8.206665649414062500e+02,5.160241127014160156e-01,1.149101684570312500e+03,8.363972778320312500e+02,6.854332685470581055e-01,1.128651733398437500e+03,8.175203857421875000e+02,5.702617168426513672e-01,1.160113281250000000e+03,8.316781005859375000e+02,4.988593459129333496e-01,1.141236328125000000e+03,8.175203857421875000e+02,4.373219609260559082e-01,1.124325024164453907e+03,6.683613594485995009e+02,4.829602535281787823e+01,1.616759404398178503e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.791000000000000000e+04,2.110000000000000000e+02,8.478000000000000000e+03,9.100000000000000000e+01,1.165914916992187500e+03,6.808016357421875000e+02,9.511452317237854004e-01,1.171217529296875000e+03,6.772665405273437500e+02,9.487190842628479004e-01,1.164147338867187500e+03,6.772665405273437500e+02,9.256614446640014648e-01,1.178287719726562500e+03,6.790340576171875000e+02,9.216009974479675293e-01,1.160612182617187500e+03,6.808016357421875000e+02,8.980489373207092285e-01,1.185357910156250000e+03,7.002446899414062500e+02,8.938582539558410645e-01,1.164147338867187500e+03,7.002446899414062500e+02,9.112215042114257812e-01,1.188893066406250000e+03,7.285255126953125000e+02,9.001258015632629395e-01,1.160612182617187500e+03,7.267579345703125000e+02,8.952323794364929199e-01,1.187125488281250000e+03,7.515036621093750000e+02,8.016993999481201172e-01,1.155309570312500000e+03,7.479685668945312500e+02,9.160442948341369629e-01,1.174752563476562500e+03,7.515036621093750000e+02,8.435240983963012695e-01,1.162379760742187500e+03,7.515036621093750000e+02,8.719642758369445801e-01,1.174752563476562500e+03,7.886221923828125000e+02,5.401337146759033203e-01,1.157077148437500000e+03,7.850870971679687500e+02,7.127633690834045410e-01,1.176520141601562500e+03,8.257407226562500000e+02,5.607262849807739258e-01,1.153541992187500000e+03,8.169030151367187500e+02,6.628119945526123047e-01,1.167682373046875000e+03,6.666612548828125000e+02,8.872187137603759766e-01,1.172985107421875000e+03,6.914069213867187500e+02,9.583098292350769043e-01,1.167682373046875000e+03,7.515036621093750000e+02,8.919931650161743164e-01,1.160612182617187500e+03,8.434162597656250000e+02,7.613189220428466797e-01,1.137634033203125000e+03,8.222056274414062500e+02,6.214171051979064941e-01,1.164147338867187500e+03,8.451837768554687500e+02,7.975096702575683594e-01,1.139401611328125000e+03,8.186705322265625000e+02,6.222425103187561035e-01,1.180055297851562500e+03,8.434162597656250000e+02,7.205467820167541504e-01,1.157077148437500000e+03,8.204381103515625000e+02,5.105922818183898926e-01,1.141998890670296760e+03,6.674730338837747468e+02,5.524750128575897179e+01,1.791958263968914480e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.791100000000000000e+04,2.110000000000000000e+02,8.475000000000000000e+03,9.200000000000000000e+01,1.170531982421875000e+03,6.824312744140625000e+02,9.574737548828125000e-01,1.175821411132812500e+03,6.771417846679687500e+02,9.516264796257019043e-01,1.168768798828125000e+03,6.789049682617187500e+02,9.359277486801147461e-01,1.182874023437500000e+03,6.789049682617187500e+02,9.073601365089416504e-01,1.165242431640625000e+03,6.806681518554687500e+02,9.332156777381896973e-01,1.189926635742187500e+03,6.982996826171875000e+02,9.130998849868774414e-01,1.168768798828125000e+03,6.982996826171875000e+02,9.385375380516052246e-01,1.193453002929687500e+03,7.265102539062500000e+02,9.288879632949829102e-01,1.167005615234375000e+03,7.247470703125000000e+02,8.784791231155395508e-01,1.191689819335937500e+03,7.494312744140625000e+02,8.485002517700195312e-01,1.159953002929687500e+03,7.476681518554687500e+02,8.635984063148498535e-01,1.177584594726562500e+03,7.511944580078125000e+02,8.703475594520568848e-01,1.167005615234375000e+03,7.494312744140625000e+02,8.873820900917053223e-01,1.168768798828125000e+03,7.864576416015625000e+02,7.200166583061218262e-01,1.161716186523437500e+03,7.846944580078125000e+02,7.371124625205993652e-01,1.165242431640625000e+03,8.181944580078125000e+02,5.514526367187500000e-01,1.158189819335937500e+03,8.164312744140625000e+02,7.974649071693420410e-01,1.172295043945312500e+03,6.647996826171875000e+02,8.763962984085083008e-01,1.177584594726562500e+03,6.912470703125000000e+02,9.445571899414062500e-01,1.172295043945312500e+03,7.494312744140625000e+02,9.074562788009643555e-01,1.142321411132812500e+03,8.217207641601562500e+02,6.226987838745117188e-01,1.142321411132812500e+03,8.217207641601562500e+02,6.234175562858581543e-01,1.168768798828125000e+03,8.481681518554687500e+02,5.758256316184997559e-01,1.144084594726562500e+03,8.181944580078125000e+02,5.809040069580078125e-01,1.184637207031250000e+03,8.446418457031250000e+02,6.471651792526245117e-01,1.161716186523437500e+03,8.199576416015625000e+02,5.492079257965087891e-01,1.146118167228473567e+03,6.685117854736754452e+02,5.704078824623024957e+01,1.806665271308124829e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.791200000000000000e+04,2.110000000000000000e+02,8.517000000000000000e+03,9.300000000000000000e+01,1.175542846679687500e+03,6.810997314453125000e+02,9.392666816711425781e-01,1.179095214843750000e+03,6.757712402343750000e+02,9.352571964263916016e-01,1.173766723632812500e+03,6.757712402343750000e+02,9.332120418548583984e-01,1.187976074218750000e+03,6.775474243164062500e+02,9.261183142662048340e-01,1.170214355468750000e+03,6.793235473632812500e+02,8.744835257530212402e-01,1.195080688476562500e+03,6.988613891601562500e+02,9.221845269203186035e-01,1.173766723632812500e+03,6.970852050781250000e+02,9.032739996910095215e-01,1.198633056640625000e+03,7.290561523437500000e+02,8.864917755126953125e-01,1.170214355468750000e+03,7.272799682617187500e+02,8.984251022338867188e-01,1.198633056640625000e+03,7.539224243164062500e+02,8.544241786003112793e-01,1.163109741210937500e+03,7.503701171875000000e+02,9.150559902191162109e-01,1.182647460937500000e+03,7.539224243164062500e+02,9.347212314605712891e-01,1.171990478515625000e+03,7.539224243164062500e+02,9.044792056083679199e-01,1.173766723632812500e+03,7.912218627929687500e+02,6.824471354484558105e-01,1.168438232421875000e+03,7.912218627929687500e+02,7.728096842765808105e-01,1.170214355468750000e+03,8.231928100585937500e+02,5.565645098686218262e-01,1.164885864257812500e+03,8.196405029296875000e+02,6.564950346946716309e-01,1.179095214843750000e+03,6.633380737304687500e+02,8.767489194869995117e-01,1.182647460937500000e+03,6.899805297851562500e+02,9.348338842391967773e-01,1.177319091796875000e+03,7.521463012695312500e+02,9.120831489562988281e-01,1.170214355468750000e+03,8.480591430664062500e+02,5.512219071388244629e-01,1.147124267578125000e+03,8.249689941406250000e+02,6.170896887779235840e-01,1.173766723632812500e+03,8.480591430664062500e+02,5.493057370185852051e-01,1.148900390625000000e+03,8.214166870117187500e+02,6.249174475669860840e-01,1.175542846679687500e+03,8.285213012695312500e+02,5.518511533737182617e-01,1.168438232421875000e+03,8.231928100585937500e+02,5.659496188163757324e-01,1.146658468665731334e+03,6.679442224229943577e+02,5.906621425032426487e+01,1.820417847384039760e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.791300000000000000e+04,2.110000000000000000e+02,8.478000000000000000e+03,9.400000000000000000e+01,1.181003295898437500e+03,6.798629150390625000e+02,9.620986580848693848e-01,1.186520019531250000e+03,6.761851196289062500e+02,9.602009057998657227e-01,1.179164428710937500e+03,6.761851196289062500e+02,9.436495304107666016e-01,1.193875732421875000e+03,6.780239868164062500e+02,9.001982808113098145e-01,1.175486572265625000e+03,6.798629150390625000e+02,9.117935895919799805e-01,1.201231323242187500e+03,6.982520751953125000e+02,9.119526147842407227e-01,1.179164428710937500e+03,6.982520751953125000e+02,9.080902934074401855e-01,1.204909179687500000e+03,7.276746826171875000e+02,9.074483513832092285e-01,1.177325439453125000e+03,7.258357543945312500e+02,8.889697790145874023e-01,1.204909179687500000e+03,7.534194335937500000e+02,8.432932496070861816e-01,1.169969848632812500e+03,7.460637817382812500e+02,9.044058918952941895e-01,1.188359008789062500e+03,7.534194335937500000e+02,8.681080937385559082e-01,1.177325439453125000e+03,7.534194335937500000e+02,8.573452830314636230e-01,1.181003295898437500e+03,7.920366210937500000e+02,7.675912976264953613e-01,1.171808715820312500e+03,7.883587646484375000e+02,7.512831091880798340e-01,1.192036743164062500e+03,8.380094604492187500e+02,5.861792564392089844e-01,1.166291992187500000e+03,8.214592285156250000e+02,7.194741368293762207e-01,1.184681152343750000e+03,6.633126831054687500e+02,8.905308246612548828e-01,1.188359008789062500e+03,6.890574951171875000e+02,9.119291305541992188e-01,1.182842163085937500e+03,7.515805053710937500e+02,9.037965536117553711e-01,1.177325439453125000e+03,8.490429077148437500e+02,8.306354284286499023e-01,1.153419555664062500e+03,8.251370239257812500e+02,4.969629347324371338e-01,1.181003295898437500e+03,8.527207641601562500e+02,8.468064665794372559e-01,1.179164428710937500e+03,8.490429077148437500e+02,4.895822107791900635e-01,1.199392456054687500e+03,8.508818359375000000e+02,7.766423821449279785e-01,1.195714599609375000e+03,8.472039794921875000e+02,5.905104279518127441e-01,1.153001037714387166e+03,6.653881117152552633e+02,6.157484272835131378e+01,1.867086256926172609e+02,1.000000000000000000e+00,0.000000000000000000e+00
5.791400000000000000e+04,2.110000000000000000e+02,8.475000000000000000e+03,9.500000000000000000e+01,1.186361572265625000e+03,6.785101928710937500e+02,9.677945971488952637e-01,1.192145629882812500e+03,6.746541748046875000e+02,9.776695966720581055e-01,1.184433593750000000e+03,6.746541748046875000e+02,9.608659744262695312e-01,1.199857666015625000e+03,6.785101928710937500e+02,8.994957208633422852e-01,1.180577636718750000e+03,6.785101928710937500e+02,8.789165019989013672e-01,1.207569702148437500e+03,6.977902832031250000e+02,9.061778783798217773e-01,1.184433593750000000e+03,6.977902832031250000e+02,9.173615574836730957e-01,1.211425781250000000e+03,7.286384887695312500e+02,8.848634362220764160e-01,1.180577636718750000e+03,7.267105102539062500e+02,8.757143616676330566e-01,1.209497802734375000e+03,7.537026367187500000e+02,8.462859392166137695e-01,1.176721557617187500e+03,7.479185791015625000e+02,9.189799427986145020e-01,1.196001708984375000e+03,7.556306762695312500e+02,8.745968937873840332e-01,1.182505615234375000e+03,7.537026367187500000e+02,8.706028461456298828e-01,1.186361572265625000e+03,7.941908569335937500e+02,7.729504108428955078e-01,1.178649536132812500e+03,7.922628784179687500e+02,7.701601386070251465e-01,1.197929687500000000e+03,8.404631347656250000e+02,6.750209331512451172e-01,1.172865478515625000e+03,8.231110839843750000e+02,5.667194724082946777e-01,1.190217651367187500e+03,6.630861206054687500e+02,8.936720490455627441e-01,1.194073608398437500e+03,6.900782470703125000e+02,9.268321394920349121e-01,1.188289672851562500e+03,7.537026367187500000e+02,9.170561432838439941e-01,1.184433593750000000e+03,8.539592285156250000e+02,8.269253969192504883e-01,1.159369506835937500e+03,8.269671020507812500e+02,4.032482206821441650e-01,1.188289672851562500e+03,8.558872680664062500e+02,8.736627697944641113e-01,1.161297485351562500e+03,8.231110839843750000e+02,4.425195157527923584e-01,1.205641723632812500e+03,8.520312500000000000e+02,8.016036748886108398e-01,1.203713745117187500e+03,8.481752319335937500e+02,5.385739803314208984e-01,1.158045387437048930e+03,6.630270195113724867e+02,6.426055169593360006e+01,1.943550915475068450e+02,1.000000000000000000e+00,0.000000000000000000e+00
