9.828200000000000000e+04,3.450000000000000000e+02,1.476000000000000000e+04,0.000000000000000000e+00,1.225390014648437500e+03,6.885004272460937500e+02,7.709436416625976562e-01,1.226395507812500000e+03,6.864895629882812500e+02,8.315279483795166016e-01,1.226395507812500000e+03,6.864895629882812500e+02,5.982227921485900879e-01,1.228406372070312500e+03,6.874949951171875000e+02,8.388324379920959473e-01,1.236449951171875000e+03,6.844786376953125000e+02,8.413444161415100098e-01,1.230417236328125000e+03,7.005658569335937500e+02,7.155669331550598145e-01,1.246504516601562500e+03,6.975494995117187500e+02,9.042257070541381836e-01,1.228406372070312500e+03,7.196694946289062500e+02,8.237433433532714844e-01,1.254548095703125000e+03,7.136367797851562500e+02,7.758151292800903320e-01,1.222373657226562500e+03,7.216803588867187500e+02,6.310147047042846680e-01,1.245499023437500000e+03,7.186640014648437500e+02,7.081362009048461914e-01,1.237455444335937500e+03,7.367621459960937500e+02,8.764770030975341797e-01,1.249520874023437500e+03,7.347512817382812500e+02,8.487011790275573730e-01,1.230417236328125000e+03,7.598875732421875000e+02,8.135954141616821289e-01,1.255553588867187500e+03,7.568712158203125000e+02,8.719106316566467285e-01,1.226395507812500000e+03,7.759747924804687500e+02,7.080880403518676758e-01,1.261586303710937500e+03,7.709475708007812500e+02,8.072159886360168457e-01,1.229411865234375000e+03,6.794513549804687500e+02,9.618502855300903320e-01,1.234439086914062500e+03,6.905113525390625000e+02,9.083299636840820312e-01,1.243488159179687500e+03,7.347512817382812500e+02,8.629921078681945801e-01,1.219357299804687500e+03,7.779857177734375000e+02,2.333749830722808838e-01,1.259575439453125000e+03,7.699420776367187500e+02,5.633941292762756348e-01,1.219357299804687500e+03,7.789911499023437500e+02,3.540954589843750000e-01,1.264602661132812500e+03,7.699420776367187500e+02,6.164227724075317383e-01,1.227400878906250000e+03,7.779857177734375000e+02,5.217801928520202637e-01,1.262591796875000000e+03,7.739639282226562500e+02,6.704686284065246582e-01,1.214777099609375000e+03,6.797529296875000000e+02,5.440588378906250000e+01,1.029584350585937500e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.828300000000000000e+04,3.450000000000000000e+02,1.475900000000000000e+04,1.000000000000000000e+00,1.219738037109375000e+03,6.921392822265625000e+02,8.314604759216308594e-01,1.219738037109375000e+03,6.900248413085937500e+02,8.568308353424072266e-01,1.219738037109375000e+03,6.900248413085937500e+02,5.894174575805664062e-01,1.222909790039062500e+03,6.900248413085937500e+02,8.133753538131713867e-01,1.230310546875000000e+03,6.868530883789062500e+02,8.079750537872314453e-01,1.222909790039062500e+03,7.027117309570312500e+02,7.753719091415405273e-01,1.238768432617187500e+03,6.984827880859375000e+02,8.609666228294372559e-01,1.220795288085937500e+03,7.206848754882812500e+02,7.638418078422546387e-01,1.246169189453125000e+03,7.153986816406250000e+02,8.543254137039184570e-01,1.217623657226562500e+03,7.291428222656250000e+02,7.667610645294189453e-01,1.241940185546875000e+03,7.249138793945312500e+02,7.758162617683410645e-01,1.230310546875000000e+03,7.386580200195312500e+02,7.945500016212463379e-01,1.242997436523437500e+03,7.376007690429687500e+02,7.712646126747131348e-01,1.223967041015625000e+03,7.650891113281250000e+02,7.544863820075988770e-01,1.249340942382812500e+03,7.598028564453125000e+02,7.854775786399841309e-01,1.221852539062500000e+03,7.788332519531250000e+02,6.379076838493347168e-01,1.255684326171875000e+03,7.735470581054687500e+02,7.744614481925964355e-01,1.222909790039062500e+03,6.826241455078125000e+02,8.341912031173706055e-01,1.228196044921875000e+03,6.921392822265625000e+02,8.867213726043701172e-01,1.236653930664062500e+03,7.365435180664062500e+02,8.321860432624816895e-01,1.215509155273437500e+03,7.767187500000000000e+02,6.760784983634948730e-02,1.250398193359375000e+03,7.756615600585937500e+02,7.037479877471923828e-01,1.215509155273437500e+03,7.767187500000000000e+02,2.188942730426788330e-01,1.256741577148437500e+03,7.746043090820312500e+02,5.482240319252014160e-01,1.220795288085937500e+03,7.788332519531250000e+02,2.831494212150573730e-01,1.257798828125000000e+03,7.756615600585937500e+02,6.458725333213806152e-01,1.208976017534114135e+03,6.763831054687499318e+02,5.664056747083463961e+01,1.072009643554687273e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.828400000000000000e+04,3.450000000000000000e+02,1.475900000000000000e+04,2.000000000000000000e+00,1.213018920898437500e+03,6.939064331054687500e+02,7.313422560691833496e-01,1.214045166015625000e+03,6.918541259765625000e+02,7.894308567047119141e-01,1.214045166015625000e+03,6.908279418945312500e+02,5.455906987190246582e-01,1.215071289062500000e+03,6.918541259765625000e+02,7.786688208580017090e-01,1.224306762695312500e+03,6.887756347656250000e+02,8.039324879646301270e-01,1.216097412109375000e+03,7.062204589843750000e+02,7.210531830787658691e-01,1.232516113281250000e+03,7.021157836914062500e+02,8.371034860610961914e-01,1.214045166015625000e+03,7.246914672851562500e+02,7.081069946289062500e-01,1.239699218750000000e+03,7.175083007812500000e+02,8.024777173995971680e-01,1.210966552734375000e+03,7.308484497070312500e+02,5.935785174369812012e-01,1.235594604492187500e+03,7.267437744140625000e+02,6.969526410102844238e-01,1.223280639648437500e+03,7.411101074218750000e+02,7.955800890922546387e-01,1.236620727539062500e+03,7.390578002929687500e+02,8.077547550201416016e-01,1.219175903320312500e+03,7.636857910156250000e+02,7.550892233848571777e-01,1.243803955078125000e+03,7.595811157226562500e+02,7.972925305366516113e-01,1.217123657226562500e+03,7.770259399414062500e+02,6.727356910705566406e-01,1.249960937500000000e+03,7.729212646484375000e+02,8.301129341125488281e-01,1.216097412109375000e+03,6.836447753906250000e+02,8.881142139434814453e-01,1.221228271484375000e+03,6.949326171875000000e+02,8.539371490478515625e-01,1.230463745117187500e+03,7.380316162109375000e+02,8.524577021598815918e-01,1.221228271484375000e+03,7.739474487304687500e+02,2.262602150440216064e-01,1.246882446289062500e+03,7.759997558593750000e+02,6.565665602684020996e-01,1.210966552734375000e+03,7.780521240234375000e+02,4.231024980545043945e-01,1.253039428710937500e+03,7.739474487304687500e+02,5.853344202041625977e-01,1.216097412109375000e+03,7.790782470703125000e+02,4.751175940036773682e-01,1.252013305664062500e+03,7.780521240234375000e+02,7.027373313903808594e-01,1.203776554919687442e+03,6.790189374767032859e+02,5.586366750488514299e+01,1.055870528283791145e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.828500000000000000e+04,3.450000000000000000e+02,1.475900000000000000e+04,3.000000000000000000e+00,1.206098022460937500e+03,6.956265258789062500e+02,7.382171154022216797e-01,1.207138671875000000e+03,6.935450439453125000e+02,8.323932886123657227e-01,1.207138671875000000e+03,6.925043334960937500e+02,5.609096884727478027e-01,1.209220214843750000e+03,6.935450439453125000e+02,8.344424366950988770e-01,1.218586791992187500e+03,6.904228515625000000e+02,8.262773156166076660e-01,1.211301635742187500e+03,7.070745849609375000e+02,8.035435676574707031e-01,1.226912597656250000e+03,7.029116210937500000e+02,8.994489908218383789e-01,1.210260986328125000e+03,7.258077392578125000e+02,8.315035104751586914e-01,1.234197753906250000e+03,7.195633544921875000e+02,8.295246958732604980e-01,1.204016601562500000e+03,7.330928344726562500e+02,7.882378101348876953e-01,1.226912597656250000e+03,7.278891601562500000e+02,7.181177735328674316e-01,1.218586791992187500e+03,7.435001220703125000e+02,8.720799088478088379e-01,1.231075561523437500e+03,7.414187011718750000e+02,8.420066833496093750e-01,1.214423828125000000e+03,7.684776611328125000e+02,7.848636507987976074e-01,1.237319946289062500e+03,7.653554687500000000e+02,7.407268881797790527e-01,1.212342407226562500e+03,7.861701049804687500e+02,5.804889202117919922e-01,1.243564331054687500e+03,7.757628173828125000e+02,6.539621949195861816e-01,1.210260986328125000e+03,6.852192382812500000e+02,9.064837098121643066e-01,1.215464599609375000e+03,6.966672363281250000e+02,9.050867557525634766e-01,1.224831176757812500e+03,7.403779296875000000e+02,9.037587046623229980e-01,1.205057250976562500e+03,7.851293945312500000e+02,5.753347650170326233e-02,1.242523559570312500e+03,7.799257202148437500e+02,2.539286017417907715e-01,1.205057250976562500e+03,7.882515869140625000e+02,1.823961734771728516e-01,1.248767944335937500e+03,7.726406250000000000e+02,4.366702437400817871e-01,1.213383056640625000e+03,7.934552001953125000e+02,3.021232187747955322e-01,1.245645751953125000e+03,7.788850097656250000e+02,5.100002884864807129e-01,1.197323745358165297e+03,6.811137805378191388e+02,5.612012031075119012e+01,1.061924516614399181e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.828600000000000000e+04,3.450000000000000000e+02,1.476100000000000000e+04,4.000000000000000000e+00,1.198795288085937500e+03,6.910061645507812500e+02,2.275029420852661133e-01,1.201054687500000000e+03,6.876169433593750000e+02,3.430068790912628174e-01,1.214611450195312500e+03,6.842277832031250000e+02,3.272742927074432373e-01,1.201054687500000000e+03,6.910061645507812500e+02,6.153513193130493164e-01,1.212352050781250000e+03,6.876169433593750000e+02,6.757146120071411133e-01,1.205573608398437500e+03,7.023034057617187500e+02,7.026108503341674805e-01,1.218000610351562500e+03,7.000439453125000000e+02,7.970750331878662109e-01,1.204443969726562500e+03,7.226385498046875000e+02,6.621666550636291504e-01,1.221389892578125000e+03,7.237682495117187500e+02,7.095811367034912109e-01,1.203314208984375000e+03,7.373249511718750000e+02,7.061436176300048828e-01,1.225908691406250000e+03,7.441033325195312500e+02,6.312556862831115723e-01,1.210092529296875000e+03,7.418438720703125000e+02,6.606035828590393066e-01,1.221389892578125000e+03,7.418438720703125000e+02,6.966533660888671875e-01,1.208962890625000000e+03,7.689573364257812500e+02,5.622912049293518066e-01,1.230427612304687500e+03,7.678276367187500000e+02,5.107570886611938477e-01,1.206703369140625000e+03,7.938113403320312500e+02,4.561471045017242432e-01,1.236076293945312500e+03,7.712167968750000000e+02,3.439755737781524658e-01,1.204443969726562500e+03,6.830980224609375000e+02,7.692908644676208496e-01,1.207833129882812500e+03,6.921358642578125000e+02,6.671223640441894531e-01,1.214611450195312500e+03,7.395844116210937500e+02,7.992941737174987793e-01,1.214611450195312500e+03,7.972005615234375000e+02,1.776498109102249146e-01,1.234946533203125000e+03,7.723465576171875000e+02,1.645872592926025391e-01,1.215176391601562500e+03,8.000248413085937500e+02,1.555605530738830566e-01,1.239465454101562500e+03,7.723465576171875000e+02,2.640343308448791504e-01,1.206703369140625000e+03,7.972005615234375000e+02,2.040589749813079834e-01,1.237206054687500000e+03,7.734762573242187500e+02,1.803125441074371338e-01,1.188801604478192985e+03,6.748006511838120787e+02,5.926803946733411976e+01,1.132278678141988166e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.828700000000000000e+04,3.450000000000000000e+02,1.476300000000000000e+04,5.000000000000000000e+00,1.206973510742187500e+03,6.811187744140625000e+02,2.525453567504882812e-01,1.199925903320312500e+03,6.801119384765625000e+02,2.535390257835388184e-01,1.208987060546875000e+03,6.780983886718750000e+02,3.017289638519287109e-01,1.197912353515625000e+03,6.821255493164062500e+02,3.739671111106872559e-01,1.207980224609375000e+03,6.821255493164062500e+02,6.103708744049072266e-01,1.198919189453125000e+03,7.012546386718750000e+02,5.306243300437927246e-01,1.213014282226562500e+03,7.012546386718750000e+02,6.050932407379150391e-01,1.199925903320312500e+03,7.234041748046875000e+02,5.577210783958435059e-01,1.216034667968750000e+03,7.254177246093750000e+02,5.706318616867065430e-01,1.197912353515625000e+03,7.395128784179687500e+02,6.378298401832580566e-01,1.220061767578125000e+03,7.445468750000000000e+02,5.987611413002014160e-01,1.203953125000000000e+03,7.435400390625000000e+02,6.274977326393127441e-01,1.215027832031250000e+03,7.435400390625000000e+02,6.499070525169372559e-01,1.204959960937500000e+03,7.666963500976562500e+02,5.519160032272338867e-01,1.222075439453125000e+03,7.666963500976562500e+02,3.965447247028350830e-01,1.204959960937500000e+03,7.878390502929687500e+02,3.186178207397460938e-01,1.224088989257812500e+03,7.898526611328125000e+02,1.934795081615447998e-01,1.201939453125000000e+03,6.780983886718750000e+02,4.943750798702239990e-01,1.203953125000000000e+03,6.891730957031250000e+02,6.581325531005859375e-01,1.208987060546875000e+03,7.405196533203125000e+02,7.362453341484069824e-01,1.209490478515625000e+03,7.943832397460937500e+02,1.144691482186317444e-01,1.239190917968750000e+03,7.928730468750000000e+02,3.158770799636840820e-01,1.209490478515625000e+03,7.943832397460937500e+02,1.454106718301773071e-01,1.238184082031250000e+03,7.928730468750000000e+02,2.757627367973327637e-01,1.203449707031250000e+03,7.943832397460937500e+02,1.865924447774887085e-01,1.235667114257812500e+03,7.943832397460937500e+02,1.181611567735671997e-01,1.182774107961332902e+03,6.784783401376001848e+02,5.587201070983496720e+01,1.067333779802112304e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.828800000000000000e+04,3.450000000000000000e+02,1.476300000000000000e+04,6.000000000000000000e+00,1.202458618164062500e+03,6.833691406250000000e+02,4.427157938480377197e-01,1.198182861328125000e+03,6.823001708984375000e+02,4.703784883022308350e-01,1.202458618164062500e+03,6.823001708984375000e+02,6.090306639671325684e-01,1.192838012695312500e+03,6.876448974609375000e+02,5.472470521926879883e-01,1.201389648437500000e+03,6.855070190429687500e+02,7.104771733283996582e-01,1.193906982421875000e+03,7.015412597656250000e+02,7.561368346214294434e-01,1.206734375000000000e+03,7.015412597656250000e+02,7.771013379096984863e-01,1.194975952148437500e+03,7.229202880859375000e+02,7.190986275672912598e-01,1.209941284179687500e+03,7.239891967773437500e+02,7.809289693832397461e-01,1.196044921875000000e+03,7.368165893554687500e+02,6.362523436546325684e-01,1.214217041015625000e+03,7.442992553710937500e+02,7.697423696517944336e-01,1.199251708984375000e+03,7.432302856445312500e+02,7.569167017936706543e-01,1.208872314453125000e+03,7.432302856445312500e+02,7.631754875183105469e-01,1.199251708984375000e+03,7.667471923828125000e+02,6.385000348091125488e-01,1.215286010742187500e+03,7.678161621093750000e+02,4.666384756565093994e-01,1.199251708984375000e+03,7.849193115234375000e+02,5.229547023773193359e-01,1.213148071289062500e+03,7.881261596679687500e+02,2.132035791873931885e-01,1.197113891601562500e+03,6.801622924804687500e+02,7.183347940444946289e-01,1.198182861328125000e+03,6.908518066406250000e+02,6.976090073585510254e-01,1.203527587890625000e+03,7.400234375000000000e+02,8.301852345466613770e-01,1.204596557617187500e+03,7.849193115234375000e+02,1.824156194925308228e-01,1.234527099609375000e+03,7.913330078125000000e+02,1.600457429885864258e-01,1.197113891601562500e+03,7.838503417968750000e+02,1.707602143287658691e-01,1.234527099609375000e+03,7.956088256835937500e+02,1.276005059480667114e-01,1.198182861328125000e+03,7.849193115234375000e+02,2.289471626281738281e-01,1.226510009765625000e+03,7.972122192382812500e+02,3.463702648878097534e-02,1.177008389934010893e+03,6.769149534194606304e+02,5.626530049498001063e+01,1.086876984907071346e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.828900000000000000e+04,3.450000000000000000e+02,1.476300000000000000e+04,7.000000000000000000e+00,1.180077636718750000e+03,6.932933349609375000e+02,7.795056104660034180e-01,1.181139526367187500e+03,6.911694946289062500e+02,7.965115308761596680e-01,1.180077636718750000e+03,6.911694946289062500e+02,6.403653621673583984e-01,1.185387207031250000e+03,6.901075439453125000e+02,7.402063608169555664e-01,1.190696777343750000e+03,6.869218139648437500e+02,6.842356920242309570e-01,1.190696777343750000e+03,7.028505859375000000e+02,7.152926325798034668e-01,1.200254028320312500e+03,6.996648559570312500e+02,7.614459991455078125e-01,1.190696777343750000e+03,7.230270996093750000e+02,6.247707605361938477e-01,1.205563720703125000e+03,7.209032592773437500e+02,6.891099810600280762e-01,1.190696777343750000e+03,7.400178222656250000e+02,5.372697114944458008e-01,1.208749389648437500e+03,7.410797119140625000e+02,5.808520317077636719e-01,1.196006347656250000e+03,7.410797119140625000e+02,7.640040516853332520e-01,1.205563720703125000e+03,7.400178222656250000e+02,6.971994042396545410e-01,1.196006347656250000e+03,7.655039062500000000e+02,5.382319688796997070e-01,1.210873291015625000e+03,7.676277465820312500e+02,5.389683246612548828e-01,1.196006347656250000e+03,7.803707885742187500e+02,6.275562047958374023e-01,1.211935180664062500e+03,7.814326782226562500e+02,4.045753180980682373e-01,1.184325317382812500e+03,6.837360229492187500e+02,8.111243844032287598e-01,1.189634887695312500e+03,6.922313842773437500e+02,7.626809477806091309e-01,1.200254028320312500e+03,7.389558715820312500e+02,7.984344959259033203e-01,1.191758666992187500e+03,7.793088378906250000e+02,4.519299864768981934e-01,1.188572998046875000e+03,7.793088378906250000e+02,2.120372802019119263e-01,1.190696777343750000e+03,7.793088378906250000e+02,5.596258044242858887e-01,1.188572998046875000e+03,7.793088378906250000e+02,2.212543189525604248e-01,1.197068359375000000e+03,7.814326782226562500e+02,4.986752867698669434e-01,1.210873291015625000e+03,7.814326782226562500e+02,2.467893362045288086e-01,1.169674492782163043e+03,6.759366021795086681e+02,5.563088892578844025e+01,1.088508375934537753e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.829000000000000000e+04,3.450000000000000000e+02,1.476400000000000000e+04,8.000000000000000000e+00,1.175273925781250000e+03,6.913810424804687500e+02,3.553347885608673096e-01,1.178514648437500000e+03,6.892205810546875000e+02,5.001667737960815430e-01,1.187156738281250000e+03,6.859797973632812500e+02,3.337326347827911377e-01,1.179594970703125000e+03,6.903007812500000000e+02,6.366119384765625000e-01,1.188236938476562500e+03,6.881403198242187500e+02,7.364224195480346680e-01,1.180675170898437500e+03,7.032638549804687500e+02,7.783887982368469238e-01,1.195798828125000000e+03,7.011033935546875000e+02,8.730643987655639648e-01,1.182835693359375000e+03,7.237887573242187500e+02,6.775367856025695801e-01,1.199039550781250000e+03,7.237887573242187500e+02,7.872064709663391113e-01,1.184996215820312500e+03,7.410728759765625000e+02,6.100320816040039062e-01,1.201200073242187500e+03,7.443135986328125000e+02,8.263781070709228516e-01,1.187156738281250000e+03,7.421530761718750000e+02,7.317241430282592773e-01,1.199039550781250000e+03,7.421530761718750000e+02,7.024685740470886230e-01,1.189317260742187500e+03,7.659187622070312500e+02,6.232171654701232910e-01,1.203360595703125000e+03,7.659187622070312500e+02,5.520863533020019531e-01,1.191477783203125000e+03,7.799620971679687500e+02,6.545391082763671875e-01,1.204440795898437500e+03,7.810422973632812500e+02,5.032020211219787598e-01,1.181755493164062500e+03,6.827390136718750000e+02,8.230033516883850098e-01,1.184996215820312500e+03,6.935415649414062500e+02,7.361705303192138672e-01,1.192557983398437500e+03,7.389123535156250000e+02,7.780132293701171875e-01,1.191477783203125000e+03,7.788818359375000000e+02,4.737603366374969482e-01,1.203360595703125000e+03,7.821225585937500000e+02,1.952960938215255737e-01,1.188236938476562500e+03,7.788818359375000000e+02,5.580986738204956055e-01,1.207681640625000000e+03,7.832028198242187500e+02,2.261987477540969849e-01,1.192557983398437500e+03,7.821225585937500000e+02,4.822841286659240723e-01,1.203360595703125000e+03,7.821225585937500000e+02,3.025392889976501465e-01,1.164948429208397101e+03,6.740736037596441292e+02,5.532610483767734877e+01,1.101714355586581178e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.829100000000000000e+04,3.450000000000000000e+02,1.476500000000000000e+04,9.000000000000000000e+00,1.168609375000000000e+03,6.913364257812500000e+02,4.956538975238800049e-01,1.170751464843750000e+03,6.881233520507812500e+02,5.635445117950439453e-01,1.169680419921875000e+03,6.891943969726562500e+02,3.588100373744964600e-01,1.171822509765625000e+03,6.891943969726562500e+02,6.405016779899597168e-01,1.183603637695312500e+03,6.859813232421875000e+02,7.144109606742858887e-01,1.173964477539062500e+03,7.063306884765625000e+02,6.897727847099304199e-01,1.191100830078125000e+03,7.009755859375000000e+02,8.189475536346435547e-01,1.178248535156250000e+03,7.256090698242187500e+02,3.831546604633331299e-01,1.196455932617187500e+03,7.223959960937500000e+02,7.513613104820251465e-01,1.187887695312500000e+03,7.427453613281250000e+02,2.869590222835540771e-01,1.196455932617187500e+03,7.438164062500000000e+02,7.541229724884033203e-01,1.181461669921875000e+03,7.459584350585937500e+02,5.531113147735595703e-01,1.194313842773437500e+03,7.448873901367187500e+02,5.619813203811645508e-01,1.188958740234375000e+03,7.748759155273437500e+02,4.515766203403472900e-01,1.194313842773437500e+03,7.727338867187500000e+02,3.195820748805999756e-01,1.191100830078125000e+03,7.780889892578125000e+02,4.102880060672760010e-01,1.188958740234375000e+03,7.770180053710937500e+02,2.717228531837463379e-01,1.175035522460937500e+03,6.816972656250000000e+02,8.219743967056274414e-01,1.179319580078125000e+03,6.945494995117187500e+02,7.240627408027648926e-01,1.186816772460937500e+03,7.416743164062500000e+02,7.110440135002136230e-01,1.184674682617187500e+03,7.780889892578125000e+02,3.298116624355316162e-01,1.182532714843750000e+03,7.770180053710937500e+02,6.752964258193969727e-01,1.185745727539062500e+03,7.791600341796875000e+02,3.037702739238739014e-01,1.181461669921875000e+03,7.770180053710937500e+02,7.471930384635925293e-01,1.193242797851562500e+03,7.780889892578125000e+02,3.679982125759124756e-01,1.188958740234375000e+03,7.770180053710937500e+02,4.928216934204101562e-01,1.158417066986201917e+03,6.727559764047246063e+02,5.466291800143631008e+01,1.100041559254527783e+02,0.000000000000000000e+00,1.000000000000000000e+00
