8.602900000000000000e+04,3.100000000000000000e+02,1.321900000000000000e+04,0.000000000000000000e+00,6.300197143554687500e+02,6.482269897460937500e+02,8.338377475738525391e-01,6.308909912109375000e+02,6.456131591796875000e+02,8.166183829307556152e-01,6.282771606445312500e+02,6.456131591796875000e+02,8.308824300765991211e-01,6.317622070312500000e+02,6.464844360351562500e+02,5.152309536933898926e-01,6.230495605468750000e+02,6.464844360351562500e+02,7.799230813980102539e-01,6.308909912109375000e+02,6.569396972656250000e+02,4.325821399688720703e-01,6.195644531250000000e+02,6.560684204101562500e+02,4.419654309749603271e-01,6.378611450195312500e+02,6.656523437500000000e+02,4.799803197383880615e-01,6.361185913085937500e+02,6.673948974609375000e+02,3.874044418334960938e-01,6.378611450195312500e+02,6.525833129882812500e+02,4.598836004734039307e-01,6.352473144531250000e+02,6.534545898437500000e+02,2.116786241531372070e-01,6.204357299804687500e+02,6.848203125000000000e+02,6.805983185768127441e-01,6.221782836914062500e+02,6.856915893554687500e+02,7.805514931678771973e-01,6.195644531250000000e+02,7.048594970703125000e+02,7.867966890335083008e-01,6.265346069335937500e+02,7.039882202148437500e+02,7.744933962821960449e-01,6.178218994140625000e+02,7.231561279296875000e+02,8.575406074523925781e-01,6.291484375000000000e+02,7.205423583984375000e+02,7.260961532592773438e-01,6.274058837890625000e+02,6.412568359375000000e+02,8.080616593360900879e-01,6.239208374023437500e+02,6.508408203125000000e+02,8.022179603576660156e-01,6.213070068359375000e+02,6.839490356445312500e+02,8.219787478446960449e-01,6.247920532226562500e+02,7.240274047851562500e+02,6.300445795059204102e-01,6.378611450195312500e+02,7.240274047851562500e+02,9.727780818939208984e-01,6.230495605468750000e+02,7.240274047851562500e+02,5.999935865402221680e-01,6.369898681640625000e+02,7.257699584960937500e+02,9.049496650695800781e-01,6.152081298828125000e+02,7.257699584960937500e+02,7.052604556083679199e-01,6.274058837890625000e+02,7.248986816406250000e+02,7.273289561271667480e-01,6.086556396484375000e+02,6.415181884765625000e+02,3.140155029296875000e+01,8.921801757812500000e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603000000000000000e+04,3.100000000000000000e+02,1.321900000000000000e+04,1.000000000000000000e+00,6.299284057617187500e+02,6.502365722656250000e+02,8.627569079399108887e-01,6.299284057617187500e+02,6.474477539062500000e+02,7.779134511947631836e-01,6.289988403320312500e+02,6.474477539062500000e+02,8.364062309265136719e-01,6.215620117187500000e+02,6.474477539062500000e+02,4.722633659839630127e-01,6.243508300781250000e+02,6.474477539062500000e+02,7.734943628311157227e-01,6.159844360351562500e+02,6.586029663085937500e+02,5.111277699470520020e-01,6.243508300781250000e+02,6.586029663085937500e+02,5.202161669731140137e-01,6.122660522460937500e+02,6.697581176757812500e+02,5.389116406440734863e-01,6.355059814453125000e+02,6.697581176757812500e+02,3.753750622272491455e-01,6.169140014648437500e+02,6.790541381835937500e+02,2.660942375659942627e-01,6.178436279296875000e+02,6.799837036132812500e+02,3.142426609992980957e-01,6.187732543945312500e+02,6.864909057617187500e+02,7.308954596519470215e-01,6.234212036132812500e+02,6.874205322265625000e+02,8.107317090034484863e-01,6.187732543945312500e+02,7.060125122070312500e+02,8.549724221229553223e-01,6.252803955078125000e+02,7.060125122070312500e+02,8.283851742744445801e-01,6.159844360351562500e+02,7.236748657226562500e+02,8.315045237541198730e-01,6.271395874023437500e+02,7.236748657226562500e+02,6.859350800514221191e-01,6.262100219726562500e+02,6.418701782226562500e+02,7.950260043144226074e-01,6.234212036132812500e+02,6.520957641601562500e+02,8.288770914077758789e-01,6.206324462890625000e+02,6.855613403320312500e+02,8.740432858467102051e-01,6.224916381835937500e+02,7.273932495117187500e+02,8.139799833297729492e-01,6.373651733398437500e+02,7.264636230468750000e+02,9.618375301361083984e-01,6.215620117187500000e+02,7.264636230468750000e+02,7.963781952857971191e-01,6.355059814453125000e+02,7.273932495117187500e+02,8.964523673057556152e-01,6.131956176757812500e+02,7.273932495117187500e+02,7.449812293052673340e-01,6.252803955078125000e+02,7.264636230468750000e+02,7.594030499458312988e-01,6.067055356752712214e+02,6.405355224609375000e+02,3.306176800492642087e+01,9.399633789062500000e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603100000000000000e+04,3.100000000000000000e+02,1.321600000000000000e+04,2.000000000000000000e+00,6.283002929687500000e+02,6.498389282226562500e+02,8.463939428329467773e-01,6.292888793945312500e+02,6.478618164062500000e+02,8.154610395431518555e-01,6.273117675781250000e+02,6.468732910156250000e+02,8.394906520843505859e-01,6.292888793945312500e+02,6.478618164062500000e+02,5.396713614463806152e-01,6.223689575195312500e+02,6.468732910156250000e+02,8.276868462562561035e-01,6.283002929687500000e+02,6.577474365234375000e+02,4.580028057098388672e-01,6.194033203125000000e+02,6.577474365234375000e+02,6.372978687286376953e-01,6.352202148437500000e+02,6.686215209960937500e+02,4.707328677177429199e-01,6.124833984375000000e+02,6.696101074218750000e+02,5.959771871566772461e-01,6.154490966796875000e+02,6.785071411132812500e+02,3.031270802021026611e-01,6.164376220703125000e+02,6.804842529296875000e+02,5.590054392814636230e-01,6.184147338867187500e+02,6.874041137695312500e+02,7.626717090606689453e-01,6.213804321289062500e+02,6.874041137695312500e+02,8.473038673400878906e-01,6.174262084960937500e+02,7.071752929687500000e+02,8.236661553382873535e-01,6.233575439453125000e+02,7.071752929687500000e+02,8.615899085998535156e-01,6.134719848632812500e+02,7.259578857421875000e+02,8.564203977584838867e-01,6.263231811523437500e+02,7.249692993164062500e+02,7.987208366394042969e-01,6.253346557617187500e+02,6.419304809570312500e+02,8.617209792137145996e-01,6.223689575195312500e+02,6.518160400390625000e+02,8.310663700103759766e-01,6.194033203125000000e+02,6.864155883789062500e+02,8.931199312210083008e-01,6.203918457031250000e+02,7.289235229492187500e+02,7.422209978103637695e-01,6.352202148437500000e+02,7.279349975585937500e+02,8.763200640678405762e-01,6.194033203125000000e+02,7.279349975585937500e+02,8.100057840347290039e-01,6.332431030273437500e+02,7.289235229492187500e+02,8.074340820312500000e-01,6.114948730468750000e+02,7.289235229492187500e+02,7.623951435089111328e-01,6.243460693359375000e+02,7.279349975585937500e+02,6.824352741241455078e-01,6.047738590199827513e+02,6.388209526497576007e+02,3.486135665998642708e+01,9.947647690001986120e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603200000000000000e+04,3.100000000000000000e+02,1.321800000000000000e+04,3.000000000000000000e+00,6.283840942382812500e+02,6.486945800781250000e+02,7.156823277473449707e-01,6.293996582031250000e+02,6.466633911132812500e+02,7.623399496078491211e-01,6.273685302734375000e+02,6.466633911132812500e+02,7.394608259201049805e-01,6.293996582031250000e+02,6.476789550781250000e+02,6.603971123695373535e-01,6.222905883789062500e+02,6.456478271484375000e+02,8.260568976402282715e-01,6.283840942382812500e+02,6.588504638671875000e+02,8.522924780845642090e-01,6.151814575195312500e+02,6.578348388671875000e+02,8.133307695388793945e-01,6.334620361328125000e+02,6.720531005859375000e+02,7.494475245475769043e-01,6.121347045898437500e+02,6.710375366210937500e+02,8.473550081253051758e-01,6.293996582031250000e+02,6.862713623046875000e+02,7.231279611587524414e-01,6.151814575195312500e+02,6.832245483398437500e+02,7.625499367713928223e-01,6.233061523437500000e+02,6.883024902343750000e+02,8.503299951553344727e-01,6.182282104492187500e+02,6.883024902343750000e+02,8.765080571174621582e-01,6.233061523437500000e+02,7.075986938476562500e+02,7.477480769157409668e-01,6.202593994140625000e+02,7.075986938476562500e+02,7.628901600837707520e-01,6.253373413085937500e+02,7.248637084960937500e+02,4.433428347110748291e-01,6.141658935546875000e+02,7.268948364257812500e+02,4.555655121803283691e-01,6.263529052734375000e+02,6.405698852539062500e+02,8.342939615249633789e-01,6.233061523437500000e+02,6.517413330078125000e+02,8.458021283149719238e-01,6.202593994140625000e+02,6.872869262695312500e+02,9.244792461395263672e-01,6.334620361328125000e+02,7.299416503906250000e+02,4.781711995601654053e-01,6.334620361328125000e+02,7.289260253906250000e+02,6.911702752113342285e-01,6.324464721679687500e+02,7.279104614257812500e+02,5.219358801841735840e-01,6.304152832031250000e+02,7.299416503906250000e+02,5.803990960121154785e-01,6.111190795898437500e+02,7.289260253906250000e+02,5.440942049026489258e-01,6.121347045898437500e+02,7.299416503906250000e+02,4.713523387908935547e-01,6.037253074691997199e+02,6.371232022057075710e+02,3.609354512326115128e+01,1.034799407044830559e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603300000000000000e+04,3.100000000000000000e+02,1.322100000000000000e+04,4.000000000000000000e+00,6.273441162109375000e+02,6.487006225585937500e+02,8.044406771659851074e-01,6.283299560546875000e+02,6.467288818359375000e+02,7.539399862289428711e-01,6.263582153320312500e+02,6.467288818359375000e+02,8.151341080665588379e-01,6.243865356445312500e+02,6.467288818359375000e+02,6.129708886146545410e-01,6.214290161132812500e+02,6.457430419921875000e+02,7.977544665336608887e-01,6.263582153320312500e+02,6.585590209960937500e+02,6.203738451004028320e-01,6.135422363281250000e+02,6.575731811523437500e+02,6.404073238372802734e-01,6.332591552734375000e+02,6.694033203125000000e+02,6.732550859451293945e-01,6.105847167968750000e+02,6.723609008789062500e+02,7.020485997200012207e-01,6.283299560546875000e+02,6.861627197265625000e+02,2.375031113624572754e-01,6.125563964843750000e+02,6.822192993164062500e+02,4.336833655834197998e-01,6.184714965820312500e+02,6.881343994140625000e+02,6.529849171638488770e-01,6.184714965820312500e+02,6.881343994140625000e+02,7.323762178421020508e-01,6.155139770507812500e+02,7.078513183593750000e+02,8.000231385231018066e-01,6.214290161132812500e+02,7.078513183593750000e+02,8.088344931602478027e-01,6.105847167968750000e+02,7.265823364257812500e+02,7.433237433433532715e-01,6.214290161132812500e+02,7.255964965820312500e+02,6.753839850425720215e-01,6.243865356445312500e+02,6.408138427734375000e+02,8.412733674049377441e-01,6.204431762695312500e+02,6.516581420898437500e+02,8.456516861915588379e-01,6.174856567382812500e+02,6.871485595703125000e+02,8.405826091766357422e-01,6.164998168945312500e+02,7.305257568359375000e+02,8.535892963409423828e-01,6.312874755859375000e+02,7.295398559570312500e+02,8.830514550209045410e-01,6.164998168945312500e+02,7.305257568359375000e+02,7.865180373191833496e-01,6.293157958984375000e+02,7.305257568359375000e+02,9.005014300346374512e-01,6.076271972656250000e+02,7.305257568359375000e+02,7.766714692115783691e-01,6.204431762695312500e+02,7.285540161132812500e+02,7.605814337730407715e-01,6.032290353571512469e+02,6.375586672819762271e+02,3.562671766980747634e+01,1.024919460380597229e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603400000000000000e+04,3.100000000000000000e+02,1.322100000000000000e+04,5.000000000000000000e+00,6.267449340820312500e+02,6.482381591796875000e+02,8.191708326339721680e-01,6.277529907226562500e+02,6.462220458984375000e+02,7.864061594009399414e-01,6.247288208007812500e+02,6.452139892578125000e+02,7.787859439849853516e-01,6.267449340820312500e+02,6.462220458984375000e+02,6.628636717796325684e-01,6.196885986328125000e+02,6.452139892578125000e+02,8.404113650321960449e-01,6.257368774414062500e+02,6.583186035156250000e+02,8.629091382026672363e-01,6.126322631835937500e+02,6.573106079101562500e+02,8.658833503723144531e-01,6.317851562500000000e+02,6.704152221679687500e+02,7.920246720314025879e-01,6.106161499023437500e+02,6.724312744140625000e+02,8.954741358757019043e-01,6.287610473632812500e+02,6.855359497070312500e+02,5.318688750267028809e-01,6.116242065429687500e+02,6.845278930664062500e+02,6.629537940025329590e-01,6.217047119140625000e+02,6.875520019531250000e+02,8.594149947166442871e-01,6.146483764648437500e+02,6.885600585937500000e+02,8.666607737541198730e-01,6.217047119140625000e+02,7.087210083007812500e+02,8.652728199958801270e-01,6.166644897460937500e+02,7.077129516601562500e+02,8.511462211608886719e-01,6.206966552734375000e+02,7.258578491210937500e+02,7.972801923751831055e-01,6.096081542968750000e+02,7.268659057617187500e+02,7.987700700759887695e-01,6.237207641601562500e+02,6.391657104492187500e+02,8.807610273361206055e-01,6.206966552734375000e+02,6.512622680664062500e+02,8.937212228775024414e-01,6.186805419921875000e+02,6.875520019531250000e+02,9.440734386444091797e-01,6.287610473632812500e+02,7.308980712890625000e+02,8.938131332397460938e-01,6.156564331054687500e+02,7.319061279296875000e+02,8.282566070556640625e-01,6.287610473632812500e+02,7.298900146484375000e+02,9.054445624351501465e-01,6.126322631835937500e+02,7.329141845703125000e+02,7.903567552566528320e-01,6.186805419921875000e+02,7.298900146484375000e+02,8.477025032043457031e-01,6.065839843750000000e+02,7.298900146484375000e+02,8.128185272216796875e-01,6.023902924411306685e+02,6.372875749239991592e+02,3.578797363467185733e+01,1.035619444176508068e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603500000000000000e+04,3.100000000000000000e+02,1.321900000000000000e+04,6.000000000000000000e+00,6.256081542968750000e+02,6.496679077148437500e+02,7.014431357383728027e-01,6.256081542968750000e+02,6.465754394531250000e+02,7.276881933212280273e-01,6.235464477539062500e+02,6.465754394531250000e+02,7.048506140708923340e-01,6.256081542968750000e+02,6.476062622070312500e+02,6.588591933250427246e-01,6.183922729492187500e+02,6.455445556640625000e+02,7.730183601379394531e-01,6.256081542968750000e+02,6.579146728515625000e+02,8.557642102241516113e-01,6.101455078125000000e+02,6.579146728515625000e+02,8.459264636039733887e-01,6.297315063476562500e+02,6.702847900390625000e+02,7.955950498580932617e-01,6.070529785156250000e+02,6.733773193359375000e+02,8.551506400108337402e-01,6.266389770507812500e+02,6.847165527343750000e+02,6.949118971824645996e-01,6.080838623046875000e+02,6.847165527343750000e+02,8.279681801795959473e-01,6.204539184570312500e+02,6.888399047851562500e+02,8.537157773971557617e-01,6.132380371093750000e+02,6.888399047851562500e+02,8.735079169273376465e-01,6.194230957031250000e+02,7.094567871093750000e+02,8.956345915794372559e-01,6.152997436523437500e+02,7.084259033203125000e+02,8.483248353004455566e-01,6.183922729492187500e+02,7.259502563476562500e+02,7.000850439071655273e-01,6.070529785156250000e+02,7.269810791015625000e+02,7.200476527214050293e-01,6.235464477539062500e+02,6.403903808593750000e+02,7.979079484939575195e-01,6.194230957031250000e+02,6.517296142578125000e+02,8.734650611877441406e-01,6.163305664062500000e+02,6.878090820312500000e+02,9.235785007476806641e-01,6.256081542968750000e+02,7.321352539062500000e+02,8.071476817131042480e-01,6.142688598632812500e+02,7.321352539062500000e+02,5.951974391937255859e-01,6.266389770507812500e+02,7.311044311523437500e+02,8.384131789207458496e-01,6.111763305664062500e+02,7.331661376953125000e+02,6.716416478157043457e-01,6.163305664062500000e+02,7.300736083984375000e+02,6.493673920631408691e-01,6.039604492187500000e+02,7.300736083984375000e+02,7.550684809684753418e-01,6.002904984502472416e+02,6.366141659314257595e+02,3.629163265970612429e+01,1.054736723411792809e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603600000000000000e+04,3.100000000000000000e+02,1.321200000000000000e+04,7.000000000000000000e+00,6.212137451171875000e+02,6.477767944335937500e+02,7.826769351959228516e-01,6.232579345703125000e+02,6.447104492187500000e+02,8.193143606185913086e-01,6.201915893554687500e+02,6.447104492187500000e+02,7.830904722213745117e-01,6.242800903320312500e+02,6.467546997070312500e+02,7.806053757667541504e-01,6.150810546875000000e+02,6.457326049804687500e+02,8.512178063392639160e-01,6.222358398437500000e+02,6.590200805664062500e+02,8.736116290092468262e-01,6.089483642578125000e+02,6.590200805664062500e+02,8.448999524116516113e-01,6.273464355468750000e+02,6.692412109375000000e+02,7.773972153663635254e-01,6.048599243164062500e+02,6.723075561523437500e+02,8.805145025253295898e-01,6.253021850585937500e+02,6.855950317382812500e+02,3.368299901485443115e-01,6.058820190429687500e+02,6.845729370117187500e+02,8.367062211036682129e-01,6.181473999023437500e+02,6.886613769531250000e+02,8.712248802185058594e-01,6.109926147460937500e+02,6.886613769531250000e+02,9.133858680725097656e-01,6.181473999023437500e+02,7.101257324218750000e+02,8.947640657424926758e-01,6.120147094726562500e+02,7.091036376953125000e+02,8.424558043479919434e-01,6.171252441406250000e+02,7.285238037109375000e+02,8.209159374237060547e-01,6.048599243164062500e+02,7.285238037109375000e+02,8.287516832351684570e-01,6.201915893554687500e+02,6.385778198242187500e+02,8.599170446395874023e-01,6.181473999023437500e+02,6.518652954101562500e+02,9.163130521774291992e-01,6.150810546875000000e+02,6.876392822265625000e+02,9.159411191940307617e-01,6.242800903320312500e+02,7.336343994140625000e+02,8.651334643363952637e-01,6.109926147460937500e+02,7.336343994140625000e+02,8.322094082832336426e-01,6.242800903320312500e+02,7.326122436523437500e+02,9.294415712356567383e-01,6.079262695312500000e+02,7.346564941406250000e+02,8.189871907234191895e-01,6.140589599609375000e+02,7.315901489257812500e+02,8.559803366661071777e-01,6.017935791015625000e+02,7.315901489257812500e+02,8.544514179229736328e-01,5.981892181953519412e+02,6.365738718216440475e+02,3.610145212767838530e+01,1.054877824093459822e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603700000000000000e+04,3.100000000000000000e+02,1.321900000000000000e+04,8.000000000000000000e+00,6.200092163085937500e+02,6.446792602539062500e+02,8.205470442771911621e-01,6.210322875976562500e+02,6.426331176757812500e+02,8.592500090599060059e-01,6.179631347656250000e+02,6.426331176757812500e+02,8.007850050926208496e-01,6.230783691406250000e+02,6.436561889648437500e+02,8.128508329391479492e-01,6.138709106445312500e+02,6.426331176757812500e+02,7.834412455558776855e-01,6.210322875976562500e+02,6.569559326171875000e+02,8.500988483428955078e-01,6.077325439453125000e+02,6.569559326171875000e+02,8.395587205886840820e-01,6.251245117187500000e+02,6.682095336914062500e+02,8.367959260940551758e-01,6.036403198242187500e+02,6.712786865234375000e+02,8.280454277992248535e-01,6.230783691406250000e+02,6.549097900390625000e+02,6.721973419189453125e-01,6.036403198242187500e+02,6.835552978515625000e+02,7.819287180900573730e-01,6.169400634765625000e+02,6.876475219726562500e+02,8.383914232254028320e-01,6.097786865234375000e+02,6.886705932617187500e+02,8.570005893707275391e-01,6.138709106445312500e+02,7.101547241210937500e+02,8.106186389923095703e-01,6.118247680664062500e+02,7.091317138671875000e+02,8.494008183479309082e-01,6.067094726562500000e+02,7.285697631835937500e+02,4.829179346561431885e-01,6.118247680664062500e+02,7.285697631835937500e+02,5.809472203254699707e-01,6.189861450195312500e+02,6.364948120117187500e+02,8.125943541526794434e-01,6.169400634765625000e+02,6.497944946289062500e+02,8.813869953155517578e-01,6.128478393554687500e+02,6.876475219726562500e+02,9.133601784706115723e-01,6.210322875976562500e+02,7.347080688476562500e+02,6.278458833694458008e-01,6.210322875976562500e+02,7.336849975585937500e+02,5.489718914031982422e-01,6.220552978515625000e+02,7.326619262695312500e+02,6.560661196708679199e-01,6.189861450195312500e+02,7.347080688476562500e+02,4.890283942222595215e-01,6.015942382812500000e+02,7.326619262695312500e+02,6.106029748916625977e-01,6.015942382812500000e+02,7.326619262695312500e+02,6.131553649902343750e-01,5.953257453747955878e+02,6.365623156938883085e+02,3.587006200056123362e+01,1.054723557110716001e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
8.603800000000000000e+04,3.100000000000000000e+02,1.321400000000000000e+04,9.000000000000000000e+00,6.192487182617187500e+02,6.472682495117187500e+02,8.111465573310852051e-01,6.202625122070312500e+02,6.442268066406250000e+02,8.437129259109497070e-01,6.162072143554687500e+02,6.442268066406250000e+02,7.558226585388183594e-01,6.212763671875000000e+02,6.452406005859375000e+02,7.919294238090515137e-01,6.121519165039062500e+02,6.442268066406250000e+02,7.965354323387145996e-01,6.192487182617187500e+02,6.584203491210937500e+02,8.772197365760803223e-01,6.050551757812500000e+02,6.574065551757812500e+02,8.358284235000610352e-01,6.212763671875000000e+02,6.726138916015625000e+02,8.249464035034179688e-01,5.999860229492187500e+02,6.726138916015625000e+02,8.770077824592590332e-01,6.182348632812500000e+02,6.847798461914062500e+02,8.495770692825317383e-01,6.009998779296875000e+02,6.847798461914062500e+02,8.823136091232299805e-01,6.131657714843750000e+02,6.898489379882812500e+02,9.007241129875183105e-01,6.060689697265625000e+02,6.898489379882812500e+02,9.341827630996704102e-01,6.131657714843750000e+02,7.111392822265625000e+02,8.820074796676635742e-01,6.080966186523437500e+02,7.101254882812500000e+02,9.010316729545593262e-01,6.111381225585937500e+02,7.293881225585937500e+02,9.093756675720214844e-01,6.020136718750000000e+02,7.293881225585937500e+02,8.307448625564575195e-01,6.182348632812500000e+02,6.361162109375000000e+02,8.834044933319091797e-01,6.141795654296875000e+02,6.513235473632812500e+02,9.066877365112304688e-01,6.101242675781250000e+02,6.888351440429687500e+02,9.390002489089965820e-01,6.192487182617187500e+02,7.354711303710937500e+02,8.192586898803710938e-01,6.091104736328125000e+02,7.354711303710937500e+02,7.168208360671997070e-01,6.192487182617187500e+02,7.344572753906250000e+02,8.582833409309387207e-01,6.060689697265625000e+02,7.364849243164062500e+02,7.825253009796142578e-01,6.091104736328125000e+02,7.334434814453125000e+02,7.820906043052673340e-01,5.979583740234375000e+02,7.334434814453125000e+02,8.119265437126159668e-01,5.939392976709184495e+02,6.397282943411042879e+02,3.559019686593944698e+01,1.047682405475150063e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
