7.157000000000000000e+03,3.700000000000000000e+01,7.980000000000000000e+02,1.800000000000000000e+01,1.102260253906250000e+03,7.911058959960937500e+02,6.031639575958251953e-01,1.102260253906250000e+03,7.898345336914062500e+02,6.317270994186401367e-01,1.101624633789062500e+03,7.898345336914062500e+02,5.741587281227111816e-01,1.104802978515625000e+03,7.891988525390625000e+02,5.906615853309631348e-01,1.105438598632812500e+03,7.885631713867187500e+02,4.623680412769317627e-01,1.109252685546875000e+03,7.961912231445312500e+02,4.893406629562377930e-01,1.105438598632812500e+03,7.961912231445312500e+02,6.723577380180358887e-01,1.119423339843750000e+03,8.063619995117187500e+02,3.624492883682250977e-01,1.104802978515625000e+03,8.050906372070312500e+02,6.165135502815246582e-01,1.120694702148437500e+03,8.171683959960937500e+02,2.618458867073059082e-01,1.104802978515625000e+03,8.235250854492187500e+02,2.340077012777328491e-01,1.111159667968750000e+03,8.178040771484375000e+02,6.949353218078613281e-01,1.111795288085937500e+03,8.178040771484375000e+02,6.992101073265075684e-01,1.107981323242187500e+03,8.336958007812500000e+02,8.131126165390014648e-01,1.113066650390625000e+03,8.324244995117187500e+02,7.241917252540588379e-01,1.107981323242187500e+03,8.476806030273437500e+02,8.377969861030578613e-01,1.118787719726562500e+03,8.457735595703125000e+02,8.652043342590332031e-01,1.103531616210937500e+03,7.860205078125000000e+02,7.103306055068969727e-01,1.108616943359375000e+03,7.917415161132812500e+02,7.769972085952758789e-01,1.111795288085937500e+03,8.171683959960937500e+02,7.979937195777893066e-01,1.104802978515625000e+03,8.502232666015625000e+02,7.053087353706359863e-01,1.114973632812500000e+03,8.483162841796875000e+02,7.308449149131774902e-01,1.104167236328125000e+03,8.514946289062500000e+02,7.806980013847351074e-01,1.116244995117187500e+03,8.483162841796875000e+02,5.945634841918945312e-01,1.109252685546875000e+03,8.495875854492187500e+02,7.479746341705322266e-01,1.120694702148437500e+03,8.470449218750000000e+02,7.340873479843139648e-01,1.095723022460937500e+03,7.893896484375000000e+02,2.642370605468750000e+01,6.509259033203125000e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.158000000000000000e+03,3.700000000000000000e+01,7.990000000000000000e+02,1.900000000000000000e+01,1.101084716796875000e+03,7.920885009765625000e+02,4.135969877243041992e-01,1.102567749023437500e+03,7.906054687500000000e+02,4.477929770946502686e-01,1.104050781250000000e+03,7.898640136718750000e+02,4.132280647754669189e-01,1.104792236328125000e+03,7.906054687500000000e+02,5.330089330673217773e-01,1.109982910156250000e+03,7.883809814453125000e+02,6.129900813102722168e-01,1.105533813476562500e+03,7.987622070312500000e+02,5.621803998947143555e-01,1.117398071289062500e+03,7.972791748046875000e+02,4.604295194149017334e-01,1.104050781250000000e+03,8.106264648437500000e+02,6.294073462486267090e-01,1.105533813476562500e+03,8.098848876953125000e+02,6.971045136451721191e-01,1.104050781250000000e+03,8.232321777343750000e+02,3.248015940189361572e-01,1.104050781250000000e+03,8.247152099609375000e+02,1.464701890945434570e-01,1.109982910156250000e+03,8.210076904296875000e+02,8.600339889526367188e-01,1.112948974609375000e+03,8.210076904296875000e+02,7.976425290107727051e-01,1.107758300781250000e+03,8.373210449218750000e+02,8.316867947578430176e-01,1.114432006835937500e+03,8.365794677734375000e+02,8.143824338912963867e-01,1.107758300781250000e+03,8.514097900390625000e+02,9.135221242904663086e-01,1.120364135742187500e+03,8.484437255859375000e+02,8.999987244606018066e-01,1.107016845703125000e+03,7.846733398437500000e+02,6.497116088867187500e-01,1.109241333007812500e+03,7.928300781250000000e+02,7.294566035270690918e-01,1.111465942382812500e+03,8.210076904296875000e+02,9.011321067810058594e-01,1.106275268554687500e+03,8.543758544921875000e+02,7.505546212196350098e-01,1.118881103515625000e+03,8.506683349609375000e+02,6.476362943649291992e-01,1.105533813476562500e+03,8.551174316406250000e+02,7.798197269439697266e-01,1.119622558593750000e+03,8.499267578125000000e+02,6.708531975746154785e-01,1.109982910156250000e+03,8.536343994140625000e+02,8.678486347198486328e-01,1.121105590820312500e+03,8.491853027343750000e+02,7.568752765655517578e-01,1.102787109375000000e+03,7.856373291015625000e+02,2.403137207031250000e+01,7.593127441406250000e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.159000000000000000e+03,3.700000000000000000e+01,7.980000000000000000e+02,2.000000000000000000e+01,1.105589843750000000e+03,7.946342773437500000e+02,4.803355336189270020e-01,1.105589843750000000e+03,7.931724853515625000e+02,5.483618974685668945e-01,1.105589843750000000e+03,7.931724853515625000e+02,4.773330092430114746e-01,1.106320800781250000e+03,7.946342773437500000e+02,5.668604969978332520e-01,1.110706176757812500e+03,7.924415283203125000e+02,5.551957488059997559e-01,1.106320800781250000e+03,8.034050292968750000e+02,5.870910286903381348e-01,1.118015136718750000e+03,8.004814453125000000e+02,4.796544313430786133e-01,1.106320800781250000e+03,8.129066162109375000e+02,6.244697570800781250e-01,1.106320800781250000e+03,8.121757812500000000e+02,6.641999483108520508e-01,1.104128051757812500e+03,8.275245361328125000e+02,2.579533755779266357e-01,1.104128051757812500e+03,8.260627441406250000e+02,2.370218932628631592e-01,1.110706176757812500e+03,8.246009521484375000e+02,8.682077527046203613e-01,1.113629760742187500e+03,8.246009521484375000e+02,8.117783665657043457e-01,1.109244384765625000e+03,8.406806640625000000e+02,8.695951104164123535e-01,1.114360595703125000e+03,8.392188720703125000e+02,7.895709872245788574e-01,1.108513427734375000e+03,8.552985839843750000e+02,8.834792375564575195e-01,1.120938720703125000e+03,8.516441650390625000e+02,8.595874309539794922e-01,1.108513427734375000e+03,7.887871093750000000e+02,7.606237530708312988e-01,1.109975219726562500e+03,7.968269042968750000e+02,7.211850285530090332e-01,1.112167968750000000e+03,8.238701171875000000e+02,8.843828439712524414e-01,1.106320800781250000e+03,8.589531250000000000e+02,7.732243537902832031e-01,1.118015136718750000e+03,8.552985839843750000e+02,5.944644212722778320e-01,1.105589843750000000e+03,8.596839599609375000e+02,8.405070304870605469e-01,1.120207763671875000e+03,8.545677490234375000e+02,5.558995604515075684e-01,1.110706176757812500e+03,8.574913330078125000e+02,7.319512963294982910e-01,1.122400512695312500e+03,8.538367919921875000e+02,7.450330853462219238e-01,1.098615933219565250e+03,7.883862250939592968e+02,2.935721356617978017e+01,7.258064312895237435e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.160000000000000000e+03,3.700000000000000000e+01,7.980000000000000000e+02,2.100000000000000000e+01,1.103278686523437500e+03,7.945642700195312500e+02,5.880007147789001465e-01,1.104728881835937500e+03,7.923890380859375000e+02,5.896028280258178711e-01,1.104003784179687500e+03,7.931141357421875000e+02,5.452937483787536621e-01,1.107629150390625000e+03,7.923890380859375000e+02,6.359006762504577637e-01,1.109079345703125000e+03,7.916639404296875000e+02,6.133646368980407715e-01,1.112704833984375000e+03,7.996399536132812500e+02,6.518895030021667480e-01,1.109079345703125000e+03,7.996399536132812500e+02,7.081550955772399902e-01,1.107629150390625000e+03,8.105163574218750000e+02,4.771856069564819336e-01,1.106904052734375000e+03,8.105163574218750000e+02,8.084741830825805664e-01,1.104728881835937500e+03,8.228428955078125000e+02,2.333510518074035645e-01,1.106179077148437500e+03,8.192174682617187500e+02,3.878345787525177002e-01,1.111254638671875000e+03,8.235679931640625000e+02,8.846225142478942871e-01,1.113429931640625000e+03,8.228428955078125000e+02,8.604668974876403809e-01,1.110529541015625000e+03,8.387949218750000000e+02,8.061467409133911133e-01,1.114880126953125000e+03,8.380698242187500000e+02,8.156210184097290039e-01,1.109804443359375000e+03,8.540219116210937500e+02,8.515016436576843262e-01,1.122131103515625000e+03,8.511215209960937500e+02,8.016353845596313477e-01,1.106179077148437500e+03,7.880384521484375000e+02,7.683458924293518066e-01,1.109804443359375000e+03,7.952893676757812500e+02,7.694922089576721191e-01,1.112704833984375000e+03,8.228428955078125000e+02,9.419577121734619141e-01,1.106904052734375000e+03,8.576473388671875000e+02,6.276795864105224609e-01,1.106904052734375000e+03,8.583724365234375000e+02,6.811380386352539062e-01,1.107629150390625000e+03,8.576473388671875000e+02,6.388069987297058105e-01,1.106904052734375000e+03,8.576473388671875000e+02,7.086710929870605469e-01,1.112704833984375000e+03,8.554720458984375000e+02,6.886035203933715820e-01,1.124306274414062500e+03,8.518466186523437500e+02,6.540412306785583496e-01,1.100273799454309938e+03,7.868751490167774136e+02,3.009769826355477562e+01,7.475361008758443404e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.161000000000000000e+03,3.700000000000000000e+01,7.980000000000000000e+02,2.200000000000000000e+01,1.102353271484375000e+03,7.852760009765625000e+02,7.052197456359863281e-01,1.103704956054687500e+03,7.832483520507812500e+02,6.767603754997253418e-01,1.102353271484375000e+03,7.832483520507812500e+02,6.161438822746276855e-01,1.107760253906250000e+03,7.825725097656250000e+02,6.231619119644165039e-01,1.107084472656250000e+03,7.825725097656250000e+02,5.833103656768798828e-01,1.113167358398437500e+03,7.900072021484375000e+02,6.058266162872314453e-01,1.107760253906250000e+03,7.900072021484375000e+02,6.872661113739013672e-01,1.105056762695312500e+03,8.014971923828125000e+02,4.492318332195281982e-01,1.105732666015625000e+03,8.008212890625000000e+02,7.923674583435058594e-01,1.105056762695312500e+03,8.163666381835937500e+02,1.377892345190048218e-01,1.104380859375000000e+03,8.150148925781250000e+02,3.529032766819000244e-01,1.111815551757812500e+03,8.143389892578125000e+02,8.766756057739257812e-01,1.112491455078125000e+03,8.136630859375000000e+02,8.235201835632324219e-01,1.109112060546875000e+03,8.298842773437500000e+02,8.538054227828979492e-01,1.114519165039062500e+03,8.285325317382812500e+02,7.226514220237731934e-01,1.110463867187500000e+03,8.440778198242187500e+02,8.517258763313293457e-01,1.121953857421875000e+03,8.400225219726562500e+02,8.693377375602722168e-01,1.105056762695312500e+03,7.785172119140625000e+02,7.215462923049926758e-01,1.108436157226562500e+03,7.846000976562500000e+02,7.520451545715332031e-01,1.111815551757812500e+03,8.136630859375000000e+02,8.752340674400329590e-01,1.107084472656250000e+03,8.467813720703125000e+02,8.255238533020019531e-01,1.118574462890625000e+03,8.427260742187500000e+02,5.641871690750122070e-01,1.107084472656250000e+03,8.474572753906250000e+02,8.211495280265808105e-01,1.120602050781250000e+03,8.427260742187500000e+02,5.013073682785034180e-01,1.112491455078125000e+03,8.461054687500000000e+02,7.855349183082580566e-01,1.123305664062500000e+03,8.413742675781250000e+02,8.094393014907836914e-01,1.101750317821947874e+03,7.810839751066645249e+02,2.865002869927275242e+01,7.159188809032821155e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.162000000000000000e+03,3.700000000000000000e+01,7.980000000000000000e+02,2.300000000000000000e+01,1.102753417968750000e+03,7.833186035156250000e+02,6.707829833030700684e-01,1.104240356445312500e+03,7.810882568359375000e+02,6.389807462692260742e-01,1.103496948242187500e+03,7.818317260742187500e+02,6.259703040122985840e-01,1.107957641601562500e+03,7.810882568359375000e+02,6.707952618598937988e-01,1.107957641601562500e+03,7.810882568359375000e+02,6.009570360183715820e-01,1.112418334960937500e+03,7.885227661132812500e+02,7.420660853385925293e-01,1.108701049804687500e+03,7.885227661132812500e+02,7.468059659004211426e-01,1.107214111328125000e+03,7.996745605468750000e+02,5.055052042007446289e-01,1.106470703125000000e+03,7.996745605468750000e+02,8.682065010070800781e-01,1.102753417968750000e+03,8.085959472656250000e+02,3.352124691009521484e-01,1.104240356445312500e+03,8.085959472656250000e+02,5.209078192710876465e-01,1.111674804687500000e+03,8.130566406250000000e+02,8.757947087287902832e-01,1.110931396484375000e+03,8.130566406250000000e+02,8.306733369827270508e-01,1.110931396484375000e+03,8.294125976562500000e+02,8.753805160522460938e-01,1.112418334960937500e+03,8.286691284179687500e+02,8.436327576637268066e-01,1.112418334960937500e+03,8.442816162109375000e+02,8.312253952026367188e-01,1.121339721679687500e+03,8.398209228515625000e+02,6.756477952003479004e-01,1.105727294921875000e+03,7.766275634765625000e+02,7.818115353584289551e-01,1.109444458007812500e+03,7.840620727539062500e+02,7.996053099632263184e-01,1.111674804687500000e+03,8.123132324218750000e+02,8.929839730262756348e-01,1.106470703125000000e+03,8.479989013671875000e+02,7.437907457351684570e-01,1.119109375000000000e+03,8.427947387695312500e+02,5.080282688140869141e-01,1.107957641601562500e+03,8.479989013671875000e+02,7.795517444610595703e-01,1.119852783203125000e+03,8.420512695312500000e+02,5.603212118148803711e-01,1.114648681640625000e+03,8.465119628906250000e+02,8.280282020568847656e-01,1.124313476562500000e+03,8.413078002929687500e+02,6.741635203361511230e-01,1.100876936583324778e+03,7.756817552305950585e+02,2.984672680469225270e+01,7.524228481018258208e+01,1.000000000000000000e+00,1.000000000000000000e+00
7.163000000000000000e+03,3.700000000000000000e+01,8.010000000000000000e+02,2.400000000000000000e+01,1.108085693359375000e+03,7.920305175781250000e+02,5.062420368194580078e-01,1.109572021484375000e+03,7.898011474609375000e+02,5.386578440666198730e-01,1.108828857421875000e+03,7.905442504882812500e+02,4.987644255161285400e-01,1.111801391601562500e+03,7.912874145507812500e+02,6.414983868598937988e-01,1.111801391601562500e+03,7.912874145507812500e+02,4.607569873332977295e-01,1.115517089843750000e+03,7.994619140625000000e+02,6.056985855102539062e-01,1.111801391601562500e+03,7.994619140625000000e+02,7.295340299606323242e-01,1.109572021484375000e+03,8.113520507812500000e+02,4.532209336757659912e-01,1.109572021484375000e+03,8.106089477539062500e+02,6.874345541000366211e-01,1.106599487304687500e+03,8.291873168945312500e+02,1.312965303659439087e-01,1.108085693359375000e+03,8.202697143554687500e+02,1.087697595357894897e-01,1.114773925781250000e+03,8.247285156250000000e+02,8.324468731880187988e-01,1.114773925781250000e+03,8.239854125976562500e+02,7.818372845649719238e-01,1.114030883789062500e+03,8.418206787109375000e+02,8.742595314979553223e-01,1.116260253906250000e+03,8.418206787109375000e+02,8.262589573860168457e-01,1.114773925781250000e+03,8.566834106445312500e+02,8.449645638465881348e-01,1.125177856445312500e+03,8.537108154296875000e+02,7.274822592735290527e-01,1.111801391601562500e+03,7.868286132812500000e+02,7.350696325302124023e-01,1.114030883789062500e+03,7.942599487304687500e+02,7.289708852767944336e-01,1.114773925781250000e+03,8.239854125976562500e+02,8.035339713096618652e-01,1.111058227539062500e+03,8.596559448242187500e+02,5.367226600646972656e-01,1.109572021484375000e+03,8.603990478515625000e+02,5.422692298889160156e-01,1.111058227539062500e+03,8.603990478515625000e+02,5.425496697425842285e-01,1.110315185546875000e+03,8.596559448242187500e+02,6.111454367637634277e-01,1.116260253906250000e+03,8.589127807617187500e+02,6.382821202278137207e-01,1.126664184570312500e+03,8.551970825195312500e+02,5.302236080169677734e-01,1.101248614842158304e+03,7.824276663249410149e+02,3.004389572104173567e+01,7.641558355495487831e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.164000000000000000e+03,3.700000000000000000e+01,8.020000000000000000e+02,2.500000000000000000e+01,1.106294799804687500e+03,8.124268798828125000e+02,6.475971937179565430e-01,1.107565673828125000e+03,8.105206909179687500e+02,5.664369463920593262e-01,1.106930175781250000e+03,8.105206909179687500e+02,5.921764373779296875e-01,1.112013427734375000e+03,8.092498779296875000e+02,5.520099997520446777e-01,1.112648803710937500e+03,8.098852539062500000e+02,4.254413545131683350e-01,1.115190429687500000e+03,8.175100097656250000e+02,5.604628920555114746e-01,1.113284179687500000e+03,8.175100097656250000e+02,5.862202048301696777e-01,1.112013427734375000e+03,8.295825805664062500e+02,5.385167598724365234e-01,1.112013427734375000e+03,8.289471435546875000e+02,6.839304566383361816e-01,1.127262939453125000e+03,8.397489013671875000e+02,1.405998021364212036e-01,1.109471801757812500e+03,8.372073364257812500e+02,1.724811941385269165e-01,1.115825805664062500e+03,8.435612792968750000e+02,8.015433549880981445e-01,1.116461181640625000e+03,8.429259033203125000e+02,7.647714614868164062e-01,1.115190429687500000e+03,8.594461669921875000e+02,7.873832583427429199e-01,1.117731933593750000e+03,8.588107910156250000e+02,8.613425493240356445e-01,1.117731933593750000e+03,8.740603027343750000e+02,7.732691168785095215e-01,1.127262939453125000e+03,8.696125488281250000e+02,6.967077255249023438e-01,1.107247924804687500e+03,8.063906250000000000e+02,5.618620514869689941e-01,1.113284179687500000e+03,8.124268798828125000e+02,6.839140653610229492e-01,1.116461181640625000e+03,8.429259033203125000e+02,8.697665929794311523e-01,1.112648803710937500e+03,8.778726806640625000e+02,8.239524364471435547e-01,1.124721313476562500e+03,8.746956787109375000e+02,6.817650794982910156e-01,1.113284179687500000e+03,8.785080566406250000e+02,8.217142224311828613e-01,1.124721313476562500e+03,8.740603027343750000e+02,6.297284364700317383e-01,1.119002807617187500e+03,8.759664916992187500e+02,7.740485668182373047e-01,1.129804443359375000e+03,8.715187377929687500e+02,7.058697342872619629e-01,1.106365112304687500e+03,8.145236206054687500e+02,2.463989257812500000e+01,6.506469726562500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.165000000000000000e+03,3.700000000000000000e+01,8.020000000000000000e+02,2.600000000000000000e+01,1.107839111328125000e+03,8.173128051757812500e+02,7.407338023185729980e-01,1.108575805664062500e+03,8.151027832031250000e+02,7.678565382957458496e-01,1.107839111328125000e+03,8.151027832031250000e+02,7.338907718658447266e-01,1.112259277343750000e+03,8.151027832031250000e+02,6.966848373413085938e-01,1.113732543945312500e+03,8.143660888671875000e+02,7.038923501968383789e-01,1.116679321289062500e+03,8.224696044921875000e+02,7.719163298606872559e-01,1.114469238281250000e+03,8.232062988281250000e+02,7.691380381584167480e-01,1.112995849609375000e+03,8.349931640625000000e+02,7.612615227699279785e-01,1.112995849609375000e+03,8.342565307617187500e+02,7.478209137916564941e-01,1.110049194335937500e+03,8.453067626953125000e+02,4.875340759754180908e-01,1.110785888671875000e+03,8.430966796875000000e+02,5.001310110092163086e-01,1.117416015625000000e+03,8.467800903320312500e+02,9.152128100395202637e-01,1.117416015625000000e+03,8.467800903320312500e+02,8.227621316909790039e-01,1.116679321289062500e+03,8.629871215820312500e+02,8.860857486724853516e-01,1.117416015625000000e+03,8.629871215820312500e+02,8.585932254791259766e-01,1.118152709960937500e+03,8.777207031250000000e+02,4.839939773082733154e-01,1.119626098632812500e+03,8.777207031250000000e+02,5.505454540252685547e-01,1.110049194335937500e+03,8.106826782226562500e+02,8.562591075897216797e-01,1.113732543945312500e+03,8.187861938476562500e+02,8.427359461784362793e-01,1.116679321289062500e+03,8.460433959960937500e+02,9.338653087615966797e-01,1.126256225585937500e+03,8.777207031250000000e+02,6.923725605010986328e-01,1.113732543945312500e+03,8.814041137695312500e+02,8.002792000770568848e-01,1.126992919921875000e+03,8.777207031250000000e+02,6.750172972679138184e-01,1.113732543945312500e+03,8.806674804687500000e+02,8.969185352325439453e-01,1.129939575195312500e+03,8.733006591796875000e+02,7.858478426933288574e-01,1.121099365234375000e+03,8.784573974609375000e+02,6.840444207191467285e-01,1.105855262032666133e+03,8.104490112304687273e+02,2.775441734091782564e+01,7.336191406249997726e+01,1.000000000000000000e+00,0.000000000000000000e+00
7.166000000000000000e+03,3.700000000000000000e+01,7.960000000000000000e+02,2.700000000000000000e+01,1.107576171875000000e+03,8.014051513671875000e+02,7.130889892578125000e-01,1.108258789062500000e+03,8.000399169921875000e+02,7.484010457992553711e-01,1.108258789062500000e+03,8.000399169921875000e+02,7.309599518775939941e-01,1.111671875000000000e+03,8.000399169921875000e+02,6.727020144462585449e-01,1.114402343750000000e+03,7.993572387695312500e+02,6.423059701919555664e-01,1.114402343750000000e+03,8.075487670898437500e+02,8.927887678146362305e-01,1.115767700195312500e+03,8.075487670898437500e+02,7.423563003540039062e-01,1.111671875000000000e+03,8.184708251953125000e+02,7.635159492492675781e-01,1.111671875000000000e+03,8.184708251953125000e+02,5.087947845458984375e-01,1.107576171875000000e+03,8.266623535156250000e+02,4.031976759433746338e-01,1.108941406250000000e+03,8.266623535156250000e+02,3.416495025157928467e-01,1.116450317382812500e+03,8.314407348632812500e+02,8.880564570426940918e-01,1.117815551757812500e+03,8.307581176757812500e+02,7.925553917884826660e-01,1.115767700195312500e+03,8.471411743164062500e+02,8.530467748641967773e-01,1.118498168945312500e+03,8.471411743164062500e+02,8.153833746910095215e-01,1.117815551757812500e+03,8.621589965820312500e+02,8.145884871482849121e-01,1.126689697265625000e+03,8.580632324218750000e+02,7.472989559173583984e-01,1.110306640625000000e+03,7.959441528320312500e+02,8.583076000213623047e-01,1.113719726562500000e+03,8.034530029296875000e+02,8.325875997543334961e-01,1.117132934570312500e+03,8.307581176757812500e+02,8.743910193443298340e-01,1.113719726562500000e+03,8.648894653320312500e+02,7.557005286216735840e-01,1.125324462890625000e+03,8.607937011718750000e+02,5.909495949745178223e-01,1.114402343750000000e+03,8.648894653320312500e+02,6.793614625930786133e-01,1.125324462890625000e+03,8.601110839843750000e+02,5.949690937995910645e-01,1.119180786132812500e+03,8.635242309570312500e+02,7.681748867034912109e-01,1.128737548828125000e+03,8.587458496093750000e+02,6.501346230506896973e-01,1.105068770821199678e+03,7.933983318164084722e+02,2.776979031337759807e+01,7.101164274585255498e+01,1.000000000000000000e+00,0.000000000000000000e+00
