1.169300000000000000e+04,5.900000000000000000e+01,1.384000000000000000e+03,2.400000000000000000e+01,1.351200317382812500e+03,6.870602416992187500e+02,9.126372933387756348e-01,1.354749389648437500e+03,6.835111694335937500e+02,9.228156805038452148e-01,1.349425781250000000e+03,6.835111694335937500e+02,9.330165386199951172e-01,1.361847656250000000e+03,6.852857055664062500e+02,8.715931773185729980e-01,1.345876708984375000e+03,6.852857055664062500e+02,8.602486252784729004e-01,1.372494995117187500e+03,7.012567138671875000e+02,8.571107983589172363e-01,1.347651245117187500e+03,7.065803833007812500e+02,8.633388280868530273e-01,1.377818603515625000e+03,7.243259277343750000e+02,7.685568332672119141e-01,1.347651245117187500e+03,7.296495361328125000e+02,8.979219794273376465e-01,1.383142333984375000e+03,7.438460083007812500e+02,5.542972087860107422e-01,1.347651245117187500e+03,7.509442138671875000e+02,8.494151830673217773e-01,1.372494995117187500e+03,7.509442138671875000e+02,7.743396759033203125e-01,1.358298583984375000e+03,7.527187500000000000e+02,8.090578317642211914e-01,1.367171264648437500e+03,7.882098388671875000e+02,7.146704792976379395e-01,1.360073120117187500e+03,7.882098388671875000e+02,7.205251455307006836e-01,1.367171264648437500e+03,8.290245971679687500e+02,6.662034988403320312e-01,1.367171264648437500e+03,8.307991333007812500e+02,6.859368681907653809e-01,1.354749389648437500e+03,6.728638305664062500e+02,8.113686442375183105e-01,1.356523925781250000e+03,6.959330444335937500e+02,8.835561871528625488e-01,1.365396728515625000e+03,7.491696777343750000e+02,8.367229700088500977e-01,1.352974853515625000e+03,8.396719360351562500e+02,4.575994908809661865e-01,1.352974853515625000e+03,8.432210083007812500e+02,8.183910846710205078e-01,1.386691406250000000e+03,8.307991333007812500e+02,5.003938078880310059e-01,1.352974853515625000e+03,8.396719360351562500e+02,8.034270405769348145e-01,1.370720458984375000e+03,8.361228027343750000e+02,4.580928683280944824e-01,1.370720458984375000e+03,8.378973388671875000e+02,8.839646577835083008e-01,1.343383932944922663e+03,6.676565178919071286e+02,5.093607403227474606e+01,1.785053562558284739e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.169400000000000000e+04,5.900000000000000000e+01,1.384000000000000000e+03,2.500000000000000000e+01,1.355476684570312500e+03,6.852341308593750000e+02,9.318315386772155762e-01,1.357328491210937500e+03,6.815305175781250000e+02,9.276295900344848633e-01,1.351773071289062500e+03,6.815305175781250000e+02,9.263464212417602539e-01,1.364735717773437500e+03,6.815305175781250000e+02,9.291936755180358887e-01,1.349921264648437500e+03,6.833823242187500000e+02,8.616865277290344238e-01,1.375846557617187500e+03,7.000485229492187500e+02,8.685377240180969238e-01,1.349921264648437500e+03,7.037521362304687500e+02,9.399082660675048828e-01,1.383253784179687500e+03,7.241220092773437500e+02,7.319155335426330566e-01,1.349921264648437500e+03,7.296774291992187500e+02,9.356397390365600586e-01,1.386957397460937500e+03,7.463436279296875000e+02,4.282970726490020752e-01,1.349921264648437500e+03,7.518990478515625000e+02,8.873798847198486328e-01,1.375846557617187500e+03,7.500472412109375000e+02,7.892264723777770996e-01,1.361032104492187500e+03,7.518990478515625000e+02,8.047098517417907715e-01,1.368439331054687500e+03,7.889351196289062500e+02,7.478561997413635254e-01,1.361032104492187500e+03,7.870833129882812500e+02,7.573356628417968750e-01,1.373994750976562500e+03,8.278229980468750000e+02,7.004001140594482422e-01,1.373994750976562500e+03,8.241193847656250000e+02,7.155998349189758301e-01,1.357328491210937500e+03,6.704196777343750000e+02,9.015605449676513672e-01,1.361032104492187500e+03,6.944931030273437500e+02,9.196499586105346680e-01,1.368439331054687500e+03,7.500472412109375000e+02,8.404076099395751953e-01,1.357328491210937500e+03,8.407856445312500000e+02,7.486361861228942871e-01,1.357328491210937500e+03,8.407856445312500000e+02,5.298951864242553711e-01,1.361032104492187500e+03,8.444892578125000000e+02,7.409604787826538086e-01,1.359180297851562500e+03,8.370820312500000000e+02,6.149453520774841309e-01,1.377698364257812500e+03,8.389338378906250000e+02,7.311996817588806152e-01,1.379550170898437500e+03,8.315266113281250000e+02,6.067470312118530273e-01,1.345902589727187660e+03,6.631517185806211501e+02,5.453996649062651159e+01,1.867801004418245157e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.169500000000000000e+04,5.900000000000000000e+01,1.384000000000000000e+03,2.600000000000000000e+01,1.359565673828125000e+03,6.840856933593750000e+02,9.296584725379943848e-01,1.361421386718750000e+03,6.803740844726562500e+02,9.359464645385742188e-01,1.355854003906250000e+03,6.803740844726562500e+02,9.228673577308654785e-01,1.368844604492187500e+03,6.803740844726562500e+02,9.242811203002929688e-01,1.352142456054687500e+03,6.822298583984375000e+02,8.948667049407958984e-01,1.379979370117187500e+03,6.989320068359375000e+02,8.836238980293273926e-01,1.353998291015625000e+03,7.026436157226562500e+02,9.163701534271240234e-01,1.387402587890625000e+03,7.230573730468750000e+02,6.160116791725158691e-01,1.353998291015625000e+03,7.286247558593750000e+02,9.578451514244079590e-01,1.359565673828125000e+03,7.508942871093750000e+02,4.063398540019989014e-01,1.353998291015625000e+03,7.508942871093750000e+02,8.739805817604064941e-01,1.379979370117187500e+03,7.508942871093750000e+02,8.237910866737365723e-01,1.365133056640625000e+03,7.527500610351562500e+02,8.463280200958251953e-01,1.374411987304687500e+03,7.917217407226562500e+02,6.359383463859558105e-01,1.363277221679687500e+03,7.898659667968750000e+02,7.245486378669738770e-01,1.376267822265625000e+03,8.306934204101562500e+02,4.163513481616973877e-01,1.378123535156250000e+03,8.306934204101562500e+02,4.245357811450958252e-01,1.361421386718750000e+03,6.692393188476562500e+02,8.705382347106933594e-01,1.363277221679687500e+03,6.915088500976562500e+02,9.008073210716247559e-01,1.372556152343750000e+03,7.508942871093750000e+02,8.509309291839599609e-01,1.409672119140625000e+03,8.269818115234375000e+02,7.233337163925170898e-01,1.363277221679687500e+03,8.436839599609375000e+02,6.133058071136474609e-01,1.415239501953125000e+03,8.269818115234375000e+02,7.804920673370361328e-01,1.363277221679687500e+03,8.399724121093750000e+02,6.160476207733154297e-01,1.415239501953125000e+03,8.121354980468750000e+02,6.373115181922912598e-01,1.383690917968750000e+03,8.362608032226562500e+02,6.520256400108337402e-01,1.348802881840850205e+03,6.606907747011434822e+02,5.711744947040756415e+01,1.901554796265019149e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.169600000000000000e+04,5.900000000000000000e+01,1.382000000000000000e+03,2.700000000000000000e+01,1.362010986328125000e+03,6.820772705078125000e+02,8.944989442825317383e-01,1.363914550781250000e+03,6.782702026367187500e+02,9.039610028266906738e-01,1.360107421875000000e+03,6.782702026367187500e+02,9.266127347946166992e-01,1.371528564453125000e+03,6.801737060546875000e+02,8.784893751144409180e-01,1.356300415039062500e+03,6.801737060546875000e+02,7.836176753044128418e-01,1.381046142578125000e+03,6.992089233398437500e+02,7.608049511909484863e-01,1.360107421875000000e+03,7.011124267578125000e+02,8.413301110267639160e-01,1.377239135742187500e+03,7.277617797851562500e+02,5.889662504196166992e-01,1.358203979492187500e+03,7.258582153320312500e+02,9.204911589622497559e-01,1.360107421875000000e+03,7.506040039062500000e+02,7.311464548110961914e-01,1.354396850585937500e+03,7.487005004882812500e+02,9.267309904098510742e-01,1.381046142578125000e+03,7.525075073242187500e+02,8.212466835975646973e-01,1.371528564453125000e+03,7.544110717773437500e+02,7.892344594001770020e-01,1.379142700195312500e+03,7.924814453125000000e+02,7.228203415870666504e-01,1.369625122070312500e+03,7.905779418945312500e+02,5.423333048820495605e-01,1.382949707031250000e+03,8.343589477539062500e+02,7.276407480239868164e-01,1.417213134765625000e+03,8.096131591796875000e+02,7.043311595916748047e-01,1.363914550781250000e+03,6.668490600585937500e+02,8.682505488395690918e-01,1.369625122070312500e+03,6.896913452148437500e+02,8.695061206817626953e-01,1.375335693359375000e+03,7.525075073242187500e+02,8.633795976638793945e-01,1.365817993164062500e+03,8.438765258789062500e+02,5.045773983001708984e-01,1.365817993164062500e+03,8.419730224609375000e+02,6.185708045959472656e-01,1.371528564453125000e+03,8.457800903320312500e+02,4.970591068267822266e-01,1.365817993164062500e+03,8.381659545898437500e+02,6.004293560981750488e-01,1.388660278320312500e+03,8.400695190429687500e+02,4.596554636955261230e-01,1.388660278320312500e+03,8.400695190429687500e+02,4.905977845191955566e-01,1.349606684053554318e+03,6.568815013800576708e+02,5.971750064710613515e+01,1.945020748960772607e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.169700000000000000e+04,5.900000000000000000e+01,1.386000000000000000e+03,2.800000000000000000e+01,1.362883056640625000e+03,6.816013183593750000e+02,9.276615977287292480e-01,1.366741821289062500e+03,6.777424926757812500e+02,9.353101253509521484e-01,1.362883056640625000e+03,6.777424926757812500e+02,9.282871484756469727e-01,1.374459472656250000e+03,6.777424926757812500e+02,9.142568707466125488e-01,1.360953613281250000e+03,6.796718750000000000e+02,7.103949785232543945e-01,1.382177124023437500e+03,6.989660034179687500e+02,7.525531649589538574e-01,1.364812500000000000e+03,6.989660034179687500e+02,8.001050353050231934e-01,1.376388916015625000e+03,7.298364868164062500e+02,7.099531292915344238e-01,1.364812500000000000e+03,7.259776611328125000e+02,8.722608685493469238e-01,1.362883056640625000e+03,7.491305541992187500e+02,8.998910784721374512e-01,1.359024291992187500e+03,7.472011718750000000e+02,9.210000634193420410e-01,1.384106567382812500e+03,7.549188232421875000e+02,8.264176249504089355e-01,1.374459472656250000e+03,7.549188232421875000e+02,8.198291659355163574e-01,1.387965332031250000e+03,7.935069580078125000e+02,7.780408263206481934e-01,1.370600708007812500e+03,7.954363403320312500e+02,8.154845237731933594e-01,1.393753540039062500e+03,8.359539184570312500e+02,5.990307331085205078e-01,1.372530151367187500e+03,8.340245361328125000e+02,5.547878146171569824e-01,1.368671264648437500e+03,6.661660766601562500e+02,9.026695489883422852e-01,1.372530151367187500e+03,6.893189697265625000e+02,8.987534642219543457e-01,1.380247680664062500e+03,7.549188232421875000e+02,9.286878108978271484e-01,1.378318359375000000e+03,8.456009521484375000e+02,5.209348797798156738e-01,1.360953613281250000e+03,8.436715698242187500e+02,8.414919376373291016e-01,1.382177124023437500e+03,8.456009521484375000e+02,4.448559284210205078e-01,1.360953613281250000e+03,8.417421264648437500e+02,8.452627062797546387e-01,1.399541870117187500e+03,8.417421264648437500e+02,4.432963728904724121e-01,1.376388916015625000e+03,8.398127441406250000e+02,6.021798849105834961e-01,1.352516667082949880e+03,6.549440266610478147e+02,6.162873172801664623e+01,1.977777428454191977e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.169800000000000000e+04,5.900000000000000000e+01,1.382000000000000000e+03,2.900000000000000000e+01,1.366040649414062500e+03,6.798997192382812500e+02,8.835296034812927246e-01,1.369984252929687500e+03,6.759561157226562500e+02,8.642576336860656738e-01,1.366040649414062500e+03,6.759561157226562500e+02,9.199981093406677246e-01,1.377871459960937500e+03,6.759561157226562500e+02,8.296604752540588379e-01,1.366040649414062500e+03,6.779279174804687500e+02,6.717424392700195312e-01,1.385758544921875000e+03,6.956740722656250000e+02,7.469481229782104492e-01,1.369984252929687500e+03,6.956740722656250000e+02,8.456249237060546875e-01,1.379843261718750000e+03,7.252510986328125000e+02,6.496273875236511230e-01,1.368012451171875000e+03,7.232792968750000000e+02,8.644250631332397461e-01,1.366040649414062500e+03,7.489126586914062500e+02,8.609870076179504395e-01,1.362097045898437500e+03,7.469408569335937500e+02,9.271857738494873047e-01,1.387730346679687500e+03,7.528562622070312500e+02,8.156663179397583008e-01,1.377871459960937500e+03,7.528562622070312500e+02,7.899453639984130859e-01,1.391673950195312500e+03,7.962358398437500000e+02,8.153449892997741699e-01,1.373927856445312500e+03,7.962358398437500000e+02,8.434177041053771973e-01,1.399561157226562500e+03,8.396154174804687500e+02,7.472859621047973633e-01,1.371956054687500000e+03,8.356718139648437500e+02,7.859914302825927734e-01,1.371956054687500000e+03,6.641253051757812500e+02,8.791980147361755371e-01,1.377871459960937500e+03,6.877868652343750000e+02,8.753553032875061035e-01,1.381815063476562500e+03,7.508844604492187500e+02,8.611527085304260254e-01,1.379843261718750000e+03,8.475026245117187500e+02,6.210464835166931152e-01,1.358153442382812500e+03,8.435590209960937500e+02,5.280327200889587402e-01,1.385758544921875000e+03,8.494744262695312500e+02,6.751766800880432129e-01,1.358153442382812500e+03,8.415872192382812500e+02,5.005943179130554199e-01,1.405476562500000000e+03,8.455308227539062500e+02,6.568815112113952637e-01,1.377871459960937500e+03,8.435590209960937500e+02,5.680409669876098633e-01,1.354091631790972087e+03,6.540754059367346827e+02,6.328972215318026429e+01,2.017294548932143243e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.169900000000000000e+04,5.900000000000000000e+01,1.382000000000000000e+03,3.000000000000000000e+01,1.367931884765625000e+03,6.805040893554687500e+02,9.335030913352966309e-01,1.371813964843750000e+03,6.766220092773437500e+02,9.107639193534851074e-01,1.367931884765625000e+03,6.766220092773437500e+02,9.299223423004150391e-01,1.381519287109375000e+03,6.766220092773437500e+02,8.443614244461059570e-01,1.383460205078125000e+03,6.766220092773437500e+02,5.138332843780517578e-01,1.379578125000000000e+03,6.979734497070312500e+02,7.725220918655395508e-01,1.383460205078125000e+03,6.960324096679687500e+02,5.325744152069091797e-01,1.375696044921875000e+03,7.251480102539062500e+02,7.912295460700988770e-01,1.379578125000000000e+03,7.232069702148437500e+02,4.017296433448791504e-01,1.367931884765625000e+03,7.484404907226562500e+02,8.672080636024475098e-01,1.367931884765625000e+03,7.464994506835937500e+02,5.861334800720214844e-01,1.389283447265625000e+03,7.542636108398437500e+02,8.072137236595153809e-01,1.385401367187500000e+03,7.523225708007812500e+02,7.200053930282592773e-01,1.397047607421875000e+03,7.969664916992187500e+02,7.440921664237976074e-01,1.377637207031250000e+03,7.969664916992187500e+02,8.107340931892395020e-01,1.406752685546875000e+03,8.396693725585937500e+02,6.926260590553283691e-01,1.373755126953125000e+03,8.377283325195312500e+02,8.399779796600341797e-01,1.377637207031250000e+03,6.630347290039062500e+02,8.791329860687255859e-01,1.381519287109375000e+03,6.863272094726562500e+02,8.066048622131347656e-01,1.387342285156250000e+03,7.523225708007812500e+02,8.317989706993103027e-01,1.389283447265625000e+03,8.493745727539062500e+02,7.695310115814208984e-01,1.358226806640625000e+03,8.454924926757812500e+02,9.128053188323974609e-01,1.393165527343750000e+03,8.513156127929687500e+02,7.605375051498413086e-01,1.358226806640625000e+03,8.435514526367187500e+02,8.860912919044494629e-01,1.412575927734375000e+03,8.454924926757812500e+02,7.083284854888916016e-01,1.377637207031250000e+03,8.435514526367187500e+02,8.683611154556274414e-01,1.356895875886682461e+03,6.557162665927094167e+02,6.383975729919120568e+01,2.010995393199593764e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.170000000000000000e+04,5.900000000000000000e+01,1.381000000000000000e+03,3.100000000000000000e+01,1.372937622070312500e+03,6.789576416015625000e+02,9.286090135574340820e-01,1.374941650390625000e+03,6.749495239257812500e+02,9.189900755882263184e-01,1.372937622070312500e+03,6.749495239257812500e+02,9.285217523574829102e-01,1.386966064453125000e+03,6.749495239257812500e+02,8.927977681159973145e-01,1.382957885742187500e+03,6.749495239257812500e+02,5.536116957664489746e-01,1.396986328125000000e+03,6.949901123046875000e+02,7.494823336601257324e-01,1.378949707031250000e+03,6.949901123046875000e+02,7.881303429603576660e-01,1.392978149414062500e+03,7.250510253906250000e+02,5.509228110313415527e-01,1.376945678710937500e+03,7.250510253906250000e+02,8.937286734580993652e-01,1.372937622070312500e+03,7.470957031250000000e+02,8.739013671875000000e-01,1.372937622070312500e+03,7.470957031250000000e+02,9.427707791328430176e-01,1.398990356445312500e+03,7.551119384765625000e+02,8.332277536392211914e-01,1.384961914062500000e+03,7.551119384765625000e+02,8.245579004287719727e-01,1.402998535156250000e+03,7.992012939453125000e+02,8.331989645957946777e-01,1.382957885742187500e+03,7.992012939453125000e+02,8.982394337654113770e-01,1.413018798828125000e+03,8.412865600585937500e+02,8.084545135498046875e-01,1.378949707031250000e+03,8.392825317382812500e+02,8.912945389747619629e-01,1.380953857421875000e+03,6.609210815429687500e+02,9.047326445579528809e-01,1.386966064453125000e+03,6.849697875976562500e+02,8.987501859664916992e-01,1.392978149414062500e+03,7.531079101562500000e+02,8.895921707153320312e-01,1.394982299804687500e+03,8.513068847656250000e+02,8.710396289825439453e-01,1.362917236328125000e+03,8.493028564453125000e+02,9.175601601600646973e-01,1.400994384765625000e+03,8.533109741210937500e+02,8.235051631927490234e-01,1.362917236328125000e+03,8.472987670898437500e+02,9.402070641517639160e-01,1.419031005859375000e+03,8.493028564453125000e+02,8.325917720794677734e-01,1.382957885742187500e+03,8.472987670898437500e+02,9.433071613311767578e-01,1.360959670150566808e+03,6.549601572940108554e+02,6.516769251855771472e+01,2.049062481258632715e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.170100000000000000e+04,5.900000000000000000e+01,1.382000000000000000e+03,3.200000000000000000e+01,1.375292846679687500e+03,6.789840087890625000e+02,9.375576376914978027e-01,1.379316528320312500e+03,6.749603881835937500e+02,9.248758554458618164e-01,1.375292846679687500e+03,6.749603881835937500e+02,9.072403311729431152e-01,1.389375610351562500e+03,6.729485473632812500e+02,8.916075825691223145e-01,1.391387451171875000e+03,6.729485473632812500e+02,5.921041369438171387e-01,1.397422851562500000e+03,6.950785522460937500e+02,6.162850856781005859e-01,1.387363769531250000e+03,6.950785522460937500e+02,6.322652697563171387e-01,1.385352050781250000e+03,7.252557983398437500e+02,6.684674620628356934e-01,1.385352050781250000e+03,7.232440185546875000e+02,7.859250307083129883e-01,1.377304687500000000e+03,7.473858032226562500e+02,8.738873004913330078e-01,1.377304687500000000e+03,7.493976440429687500e+02,9.012892246246337891e-01,1.397422851562500000e+03,7.554331054687500000e+02,8.458210229873657227e-01,1.391387451171875000e+03,7.554331054687500000e+02,8.502222299575805664e-01,1.407481933593750000e+03,8.017048950195312500e+02,9.330144524574279785e-01,1.387363769531250000e+03,8.017048950195312500e+02,9.785940051078796387e-01,1.421564697265625000e+03,8.439530639648437500e+02,9.918317794799804688e-01,1.385352050781250000e+03,8.419412231445312500e+02,9.701221585273742676e-01,1.385352050781250000e+03,6.608776245117187500e+02,9.090895652770996094e-01,1.393399291992187500e+03,6.830076293945312500e+02,8.763192296028137207e-01,1.395411132812500000e+03,7.534212646484375000e+02,9.215863347053527832e-01,1.401446533203125000e+03,8.520003662109375000e+02,7.789430618286132812e-01,1.369257446289062500e+03,8.520003662109375000e+02,5.797308683395385742e-01,1.407481933593750000e+03,8.560239868164062500e+02,7.678297162055969238e-01,1.371269287109375000e+03,8.499885253906250000e+02,5.115116834640502930e-01,1.427600219726562500e+03,8.499885253906250000e+02,7.999607920646667480e-01,1.391387451171875000e+03,8.499885253906250000e+02,6.866084337234497070e-01,1.363821400492423436e+03,6.546831199371972616e+02,6.597691587720237294e+01,2.067767228202545766e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.170200000000000000e+04,5.900000000000000000e+01,1.387000000000000000e+03,3.300000000000000000e+01,1.380116088867187500e+03,6.785830688476562500e+02,9.346814751625061035e-01,1.382170532226562500e+03,6.744741821289062500e+02,9.227671623229980469e-01,1.380116088867187500e+03,6.744741821289062500e+02,8.905409574508666992e-01,1.392442749023437500e+03,6.744741821289062500e+02,8.488100767135620117e-01,1.394497192382812500e+03,6.744741821289062500e+02,6.591115593910217285e-01,1.396551635742187500e+03,6.991275634765625000e+02,7.324420809745788574e-01,1.392442749023437500e+03,6.970731201171875000e+02,6.081579923629760742e-01,1.392442749023437500e+03,7.299442138671875000e+02,7.156800031661987305e-01,1.392442749023437500e+03,7.278897705078125000e+02,7.588862180709838867e-01,1.384224975585937500e+03,7.525431518554687500e+02,9.274795651435852051e-01,1.384224975585937500e+03,7.504887084960937500e+02,9.387952685356140137e-01,1.404769409179687500e+03,7.607609252929687500e+02,9.150328040122985840e-01,1.396551635742187500e+03,7.587064819335937500e+02,9.167432785034179688e-01,1.412987182617187500e+03,8.039042968750000000e+02,9.315866827964782715e-01,1.392442749023437500e+03,8.039042968750000000e+02,9.145690202713012695e-01,1.427368286132812500e+03,8.449932250976562500e+02,1.003602147102355957e+00,1.392442749023437500e+03,8.429387817382812500e+02,8.864590525627136230e-01,1.390388305664062500e+03,6.600930786132812500e+02,9.205731153488159180e-01,1.396551635742187500e+03,6.868009033203125000e+02,8.499742150306701660e-01,1.400660522460937500e+03,7.587064819335937500e+02,9.590495824813842773e-01,1.408878295898437500e+03,8.552654418945312500e+02,9.532264471054077148e-01,1.373952758789062500e+03,8.532109985351562500e+02,9.384683370590209961e-01,1.412987182617187500e+03,8.573198852539062500e+02,8.984241485595703125e-01,1.376007202148437500e+03,8.511565551757812500e+02,9.008345603942871094e-01,1.435586059570312500e+03,8.532109985351562500e+02,9.171268343925476074e-01,1.398606079101562500e+03,8.511565551757812500e+02,8.854871392250061035e-01,1.366273451957525367e+03,6.540543177441771832e+02,6.748580323756823418e+01,2.102158384787368277e+02,0.000000000000000000e+00,0.000000000000000000e+00
