2.038500000000000000e+04,9.400000000000000000e+01,2.823000000000000000e+03,0.000000000000000000e+00,6.455130615234375000e+02,6.971863403320312500e+02,4.986099600791931152e-01,6.463463745117187500e+02,6.955197143554687500e+02,5.370632410049438477e-01,6.446797485351562500e+02,6.959363403320312500e+02,5.229899287223815918e-01,6.425964355468750000e+02,6.967696533203125000e+02,3.724851310253143311e-01,6.438464355468750000e+02,6.959363403320312500e+02,4.473242759704589844e-01,6.475963745117187500e+02,7.034362182617187500e+02,6.739966869354248047e-01,6.405131225585937500e+02,7.030195922851562500e+02,6.554679274559020996e-01,6.492630004882812500e+02,7.101027832031250000e+02,6.376988887786865234e-01,6.375964965820312500e+02,7.096861572265625000e+02,5.765246748924255371e-01,6.492630004882812500e+02,7.163527221679687500e+02,4.512093067169189453e-01,6.388464965820312500e+02,7.117694702148437500e+02,1.702797710895538330e-01,6.459296875000000000e+02,7.176027221679687500e+02,5.229729413986206055e-01,6.425964355468750000e+02,7.171860351562500000e+02,5.474788546562194824e-01,6.463463745117187500e+02,7.255192260742187500e+02,5.309913158416748047e-01,6.417631225585937500e+02,7.251026000976562500e+02,5.840141773223876953e-01,6.463463745117187500e+02,7.330191040039062500e+02,5.227981805801391602e-01,6.400964965820312500e+02,7.321857910156250000e+02,5.478465557098388672e-01,6.450963745117187500e+02,6.921864013671875000e+02,8.146300911903381348e-01,6.438464355468750000e+02,6.988529663085937500e+02,8.318181633949279785e-01,6.446797485351562500e+02,7.163527221679687500e+02,6.980566978454589844e-01,6.459296875000000000e+02,7.317691650390625000e+02,5.102675557136535645e-01,6.409298095703125000e+02,7.326024780273437500e+02,5.398140549659729004e-01,6.471796875000000000e+02,7.326024780273437500e+02,4.742857813835144043e-01,6.396798095703125000e+02,7.317691650390625000e+02,5.927051901817321777e-01,6.459296875000000000e+02,7.326024780273437500e+02,3.797996640205383301e-01,6.400964965820312500e+02,7.321857910156250000e+02,5.736545324325561523e-01,6.378200073242187500e+02,6.906447143554687500e+02,1.413604736328125000e+01,4.266607666015625000e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.038600000000000000e+04,9.400000000000000000e+01,2.825000000000000000e+03,1.000000000000000000e+00,6.456076660156250000e+02,6.932842407226562500e+02,6.590394377708435059e-01,6.460412597656250000e+02,6.915498657226562500e+02,6.479429006576538086e-01,6.451740722656250000e+02,6.915498657226562500e+02,6.735677719116210938e-01,6.464748535156250000e+02,6.919834594726562500e+02,4.360921978950500488e-01,6.443068847656250000e+02,6.915498657226562500e+02,4.879989624023437500e-01,6.473420410156250000e+02,7.006552734375000000e+02,5.268451571464538574e-01,6.404046020507812500e+02,7.002216796875000000e+02,5.457333326339721680e-01,6.490764160156250000e+02,7.075927124023437500e+02,4.109994471073150635e-01,6.365022583007812500e+02,7.062919311523437500e+02,5.179845690727233887e-01,6.499436035156250000e+02,7.132294311523437500e+02,5.050540566444396973e-01,6.499436035156250000e+02,7.132294311523437500e+02,3.190648257732391357e-01,6.434396972656250000e+02,7.136630249023437500e+02,4.795095920562744141e-01,6.456076660156250000e+02,7.136630249023437500e+02,4.552839398384094238e-01,6.425725097656250000e+02,7.197332763671875000e+02,5.415088534355163574e-01,6.464748535156250000e+02,7.197332763671875000e+02,5.618449449539184570e-01,6.408381958007812500e+02,7.271043090820312500e+02,5.674616098403930664e-01,6.477756347656250000e+02,7.279714965820312500e+02,6.601430177688598633e-01,6.456076660156250000e+02,6.880811157226562500e+02,7.736731171607971191e-01,6.438732910156250000e+02,6.950185546875000000e+02,7.470599412918090820e-01,6.443068847656250000e+02,7.123622436523437500e+02,7.079293727874755859e-01,6.412717285156250000e+02,7.266707153320312500e+02,5.824488401412963867e-01,6.477756347656250000e+02,7.284050903320312500e+02,5.156279206275939941e-01,6.408381958007812500e+02,7.275379028320312500e+02,5.689741969108581543e-01,6.486428222656250000e+02,7.292722778320312500e+02,4.818669855594635010e-01,6.404046020507812500e+02,7.279714965820312500e+02,5.367657542228698730e-01,6.473420410156250000e+02,7.292722778320312500e+02,5.792915225028991699e-01,6.386809033156587248e+02,6.880041381835937955e+02,1.460629639602609586e+01,4.405303955078125000e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.038700000000000000e+04,9.400000000000000000e+01,2.831000000000000000e+03,1.600000000000000000e+01,6.356870117187500000e+02,6.873054199218750000e+02,4.983442425727844238e-01,6.384165039062500000e+02,6.845759887695312500e+02,5.619376301765441895e-01,6.351411132812500000e+02,6.851218872070312500e+02,5.324407815933227539e-01,6.400541992187500000e+02,6.851218872070312500e+02,5.314712524414062500e-01,6.329575195312500000e+02,6.840300903320312500e+02,6.322178244590759277e-01,6.411459350585937500e+02,6.922185058593750000e+02,6.227718591690063477e-01,6.291362915039062500e+02,6.922185058593750000e+02,6.617857813835144043e-01,6.460590209960937500e+02,6.960397338867187500e+02,4.013709425926208496e-01,6.269526977539062500e+02,6.993151245117187500e+02,7.015738487243652344e-01,6.433295288085937500e+02,6.883972167968750000e+02,2.282649129629135132e-01,6.269526977539062500e+02,7.036823120117187500e+02,5.800405740737915039e-01,6.400541992187500000e+02,7.080494384765625000e+02,6.565538644790649414e-01,6.318657836914062500e+02,7.080494384765625000e+02,7.255766391754150391e-01,6.395083007812500000e+02,7.189673461914062500e+02,7.061672210693359375e-01,6.324116210937500000e+02,7.189673461914062500e+02,7.776669859886169434e-01,6.400541992187500000e+02,7.309769897460937500e+02,6.119141578674316406e-01,6.329575195312500000e+02,7.304311523437500000e+02,4.967682361602783203e-01,6.373247070312500000e+02,6.802088012695312500e+02,7.636218070983886719e-01,6.356870117187500000e+02,6.873054199218750000e+02,7.531660199165344238e-01,6.362329101562500000e+02,7.053199462890625000e+02,7.379876971244812012e-01,6.389624023437500000e+02,7.331605834960937500e+02,4.033179879188537598e-01,6.406000976562500000e+02,7.337064819335937500e+02,5.700350403785705566e-01,6.427836303710937500e+02,7.326146850585937500e+02,3.519962430000305176e-01,6.400541992187500000e+02,7.337064819335937500e+02,4.522705972194671631e-01,6.378706054687500000e+02,7.320687866210937500e+02,3.632152080535888672e-01,6.356870117187500000e+02,7.320687866210937500e+02,5.622330307960510254e-01,6.282492131924556134e+02,6.820589572693870650e+02,1.701785876764688510e+01,5.466603310346260969e+01,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.038800000000000000e+04,9.400000000000000000e+01,2.827000000000000000e+03,1.700000000000000000e+01,6.347593994140625000e+02,6.854984130859375000e+02,3.345197737216949463e-01,6.357876586914062500e+02,6.844700927734375000e+02,3.416284918785095215e-01,6.347593994140625000e+02,6.824135131835937500e+02,3.341904878616333008e-01,6.378442382812500000e+02,6.834418334960937500e+02,3.812851905822753906e-01,6.327028198242187500e+02,6.824135131835937500e+02,4.958505332469940186e-01,6.399008178710937500e+02,6.921822509765625000e+02,5.074020028114318848e-01,6.275614013671875000e+02,6.916680908203125000e+02,6.228749752044677734e-01,6.424714965820312500e+02,6.962954101562500000e+02,2.545943558216094971e-01,6.249906616210937500e+02,6.973236694335937500e+02,7.157030105590820312e-01,6.409290771484375000e+02,6.870408325195312500e+02,1.985143125057220459e-01,6.265330810546875000e+02,7.014368286132812500e+02,4.453190863132476807e-01,6.383583984375000000e+02,7.050358276367187500e+02,3.523702919483184814e-01,6.311604003906250000e+02,7.065782470703125000e+02,3.706259429454803467e-01,6.306462402343750000e+02,7.189176635742187500e+02,4.545733034610748291e-01,6.363018188476562500e+02,7.199459228515625000e+02,2.351878285408020020e-01,6.311604003906250000e+02,7.312570800781250000e+02,5.620998144149780273e-01,6.383583984375000000e+02,7.302287597656250000e+02,5.525993108749389648e-01,6.352734985351562500e+02,6.793286743164062500e+02,6.205284595489501953e-01,6.342452392578125000e+02,6.870408325195312500e+02,6.260008215904235840e-01,6.347593994140625000e+02,7.040075073242187500e+02,6.962010860443115234e-01,6.342452392578125000e+02,7.327994995117187500e+02,4.482322633266448975e-01,6.414432373046875000e+02,7.322853393554687500e+02,7.052642703056335449e-01,6.321886596679687500e+02,7.327994995117187500e+02,4.187872707843780518e-01,6.414432373046875000e+02,7.333136596679687500e+02,6.621905565261840820e-01,6.301320800781250000e+02,7.327994995117187500e+02,4.399265348911285400e-01,6.378442382812500000e+02,7.327994995117187500e+02,6.831379532814025879e-01,6.277172085796436249e+02,6.815455528005801398e+02,1.670099833057895466e+01,5.373921154900722286e+01,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.038900000000000000e+04,9.400000000000000000e+01,2.823000000000000000e+03,1.800000000000000000e+01,6.334266967773437500e+02,6.873889770507812500e+02,6.773032546043395996e-01,6.345448608398437500e+02,6.857116088867187500e+02,7.194882631301879883e-01,6.323084716796875000e+02,6.857116088867187500e+02,6.035052537918090820e-01,6.367813110351562500e+02,6.862707519531250000e+02,6.576354503631591797e-01,6.300720214843750000e+02,6.851525268554687500e+02,6.030061244964599609e-01,6.384586181640625000e+02,6.946573486328125000e+02,6.130226850509643555e-01,6.278356323242187500e+02,6.940982055664062500e+02,6.700463294982910156e-01,6.412541503906250000e+02,6.974528808593750000e+02,5.813332200050354004e-01,6.244809570312500000e+02,6.985710449218750000e+02,7.193651795387268066e-01,6.401359252929687500e+02,6.879480590820312500e+02,3.874432146549224854e-01,6.250401000976562500e+02,7.024848022460937500e+02,6.314874291419982910e-01,6.373403930664062500e+02,7.075167846679687500e+02,7.418130040168762207e-01,6.300720214843750000e+02,7.075167846679687500e+02,7.602649927139282227e-01,6.373403930664062500e+02,7.192579956054687500e+02,7.969967126846313477e-01,6.300720214843750000e+02,7.192579956054687500e+02,7.671466469764709473e-01,6.373403930664062500e+02,7.309992065429687500e+02,6.645097136497497559e-01,6.300720214843750000e+02,7.304401245117187500e+02,5.554891824722290039e-01,6.339857788085937500e+02,6.801205444335937500e+02,7.708087563514709473e-01,6.334266967773437500e+02,6.890662841796875000e+02,7.561894059181213379e-01,6.334266967773437500e+02,7.058394775390625000e+02,7.999134659767150879e-01,6.390177612304687500e+02,7.349129638671875000e+02,4.832475781440734863e-01,6.395768432617187500e+02,7.343538818359375000e+02,4.297613799571990967e-01,6.401359252929687500e+02,7.337947387695312500e+02,5.133351087570190430e-01,6.390177612304687500e+02,7.349129638671875000e+02,3.890315592288970947e-01,6.362222290039062500e+02,7.337947387695312500e+02,4.611544013023376465e-01,6.323084716796875000e+02,7.337947387695312500e+02,5.145565271377563477e-01,6.267740063464688092e+02,6.816448513577536232e+02,1.724018597382041662e+01,5.631544861046654660e+01,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.039000000000000000e+04,9.400000000000000000e+01,2.831000000000000000e+03,1.900000000000000000e+01,6.329934692382812500e+02,6.870154418945312500e+02,5.764352083206176758e-01,6.335404052734375000e+02,6.853746948242187500e+02,6.347023248672485352e-01,6.318996582031250000e+02,6.853746948242187500e+02,5.188441276550292969e-01,6.357280883789062500e+02,6.853746948242187500e+02,5.567779541015625000e-01,6.297119750976562500e+02,6.848277587890625000e+02,4.913681447505950928e-01,6.379157104492187500e+02,6.946722412109375000e+02,5.381684303283691406e-01,6.264304809570312500e+02,6.946722412109375000e+02,6.450893282890319824e-01,6.401033935546875000e+02,6.974068603515625000e+02,3.934043645858764648e-01,6.226020507812500000e+02,6.995945434570312500e+02,7.109842896461486816e-01,6.384626464843750000e+02,6.897500000000000000e+02,2.374090105295181274e-01,6.231489868164062500e+02,7.039698486328125000e+02,4.706223011016845703e-01,6.368218994140625000e+02,7.077982788085937500e+02,5.105657577514648438e-01,6.291650390625000000e+02,7.077982788085937500e+02,5.920624136924743652e-01,6.357280883789062500e+02,7.198304443359375000e+02,6.570159792900085449e-01,6.291650390625000000e+02,7.198304443359375000e+02,6.609186530113220215e-01,6.357280883789062500e+02,7.302218627929687500e+02,5.249472856521606445e-01,6.291650390625000000e+02,7.296749267578125000e+02,3.043216764926910400e-01,6.329934692382812500e+02,6.799055175781250000e+02,7.750834226608276367e-01,6.329934692382812500e+02,6.881092529296875000e+02,6.765328049659729004e-01,6.329934692382812500e+02,7.050637207031250000e+02,7.372338771820068359e-01,6.324465942382812500e+02,7.329564819335937500e+02,4.022315740585327148e-01,6.395565185546875000e+02,7.335033569335937500e+02,7.722923755645751953e-01,6.297119750976562500e+02,7.318626098632812500e+02,3.239161968231201172e-01,6.395565185546875000e+02,7.340502929687500000e+02,7.877739667892456055e-01,6.291650390625000000e+02,7.335033569335937500e+02,4.633330404758453369e-01,6.357280883789062500e+02,7.340502929687500000e+02,7.064604163169860840e-01,6.260074676924814412e+02,6.808259696191286139e+02,1.697791953076227855e+01,5.647011441696804468e+01,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.039100000000000000e+04,9.400000000000000000e+01,2.834000000000000000e+03,2.000000000000000000e+01,6.332435302734375000e+02,6.835155029296875000e+02,5.771422982215881348e-01,6.348375244140625000e+02,6.813901977539062500e+02,5.946953296661376953e-01,6.321808471679687500e+02,6.813901977539062500e+02,5.783579349517822266e-01,6.364315185546875000e+02,6.813901977539062500e+02,5.869991183280944824e-01,6.300554809570312500e+02,6.808588867187500000e+02,6.035788059234619141e-01,6.385568237304687500e+02,6.904229125976562500e+02,5.945280790328979492e-01,6.273988037109375000e+02,6.898915405273437500e+02,5.619632601737976074e-01,6.406821899414062500e+02,6.957362670898437500e+02,3.833003342151641846e-01,6.236794433593750000e+02,6.962675781250000000e+02,6.928004026412963867e-01,6.396195068359375000e+02,6.856408691406250000e+02,3.481279909610748291e-01,6.247421264648437500e+02,6.994555664062500000e+02,4.367262423038482666e-01,6.364315185546875000e+02,7.047689208984375000e+02,7.019949555397033691e-01,6.295241699218750000e+02,7.042376098632812500e+02,6.572474241256713867e-01,6.359001464843750000e+02,7.180523071289062500e+02,7.362580299377441406e-01,6.295241699218750000e+02,7.175209960937500000e+02,7.357388734817504883e-01,6.364315185546875000e+02,7.297416992187500000e+02,8.167178630828857422e-01,6.300554809570312500e+02,7.297416992187500000e+02,7.025529146194458008e-01,6.332435302734375000e+02,6.766081542968750000e+02,7.450230121612548828e-01,6.327121582031250000e+02,6.856408691406250000e+02,6.976417303085327148e-01,6.332435302734375000e+02,7.031749267578125000e+02,7.760236859321594238e-01,6.369628295898437500e+02,7.329296875000000000e+02,5.533534288406372070e-01,6.385568237304687500e+02,7.323983764648437500e+02,4.823946952819824219e-01,6.385568237304687500e+02,7.323983764648437500e+02,5.054137706756591797e-01,6.380255126953125000e+02,7.334610595703125000e+02,5.015750527381896973e-01,6.353688354492187500e+02,7.323983764648437500e+02,5.031105875968933105e-01,6.305868530273437500e+02,7.323983764648437500e+02,5.773043036460876465e-01,6.260386649032355990e+02,6.804371265302314669e+02,1.653625344938689068e+01,5.545216019733288704e+01,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.039200000000000000e+04,9.400000000000000000e+01,2.837000000000000000e+03,4.300000000000000000e+01,6.189913330078125000e+02,6.716583251953125000e+02,7.639025449752807617e-01,6.204230957031250000e+02,6.702265625000000000e+02,8.196492791175842285e-01,6.175595703125000000e+02,6.702265625000000000e+02,7.474065423011779785e-01,6.211389770507812500e+02,6.716583251953125000e+02,7.981817126274108887e-01,6.139801025390625000e+02,6.716583251953125000e+02,7.748174667358398438e-01,6.211389770507812500e+02,6.816807250976562500e+02,8.303776383399963379e-01,6.096848144531250000e+02,6.809648437500000000e+02,8.154276609420776367e-01,6.225707397460937500e+02,6.924190063476562500e+02,6.858736276626586914e-01,6.053894653320312500e+02,6.917031250000000000e+02,9.126098752021789551e-01,6.218548583984375000e+02,7.024414062500000000e+02,5.280407667160034180e-01,6.061053466796875000e+02,6.995778808593750000e+02,7.791742682456970215e-01,6.175595703125000000e+02,7.045891113281250000e+02,8.280659914016723633e-01,6.104006958007812500e+02,7.045891113281250000e+02,8.280187845230102539e-01,6.161278076171875000e+02,7.217703857421875000e+02,9.363263845443725586e-01,6.082530517578125000e+02,7.210545043945312500e+02,8.608248829841613770e-01,6.154119262695312500e+02,7.368039550781250000e+02,9.349396228790283203e-01,6.061053466796875000e+02,7.360880737304687500e+02,9.010923504829406738e-01,6.175595703125000000e+02,6.666470947265625000e+02,8.983020186424255371e-01,6.161278076171875000e+02,6.766694946289062500e+02,8.318355679512023926e-01,6.139801025390625000e+02,7.038732299804687500e+02,8.743120431900024414e-01,6.197072143554687500e+02,7.410993041992187500e+02,8.907775878906250000e-01,6.118324584960937500e+02,7.403834228515625000e+02,8.070766925811767578e-01,6.204230957031250000e+02,7.403834228515625000e+02,8.998512625694274902e-01,6.096848144531250000e+02,7.410993041992187500e+02,8.336454033851623535e-01,6.139801025390625000e+02,7.403834228515625000e+02,7.680549025535583496e-01,6.046735839843750000e+02,7.396675415039062500e+02,8.341116309165954590e-01,6.045523314230204051e+02,6.676501867625813702e+02,2.131822676896433677e+01,7.319984257256567162e+01,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.039300000000000000e+04,9.400000000000000000e+01,2.842000000000000000e+03,4.400000000000000000e+01,6.174182128906250000e+02,6.698443603515625000e+02,7.079733610153198242e-01,6.181530151367187500e+02,6.683746948242187500e+02,7.823791503906250000e-01,6.152137451171875000e+02,6.683746948242187500e+02,6.919822692871093750e-01,6.188878784179687500e+02,6.698443603515625000e+02,7.249580025672912598e-01,6.115396728515625000e+02,6.698443603515625000e+02,7.061008214950561523e-01,6.196226806640625000e+02,6.801318359375000000e+02,8.247345089912414551e-01,6.078655395507812500e+02,6.793969726562500000e+02,8.167164325714111328e-01,6.210923461914062500e+02,6.918889160156250000e+02,7.782353162765502930e-01,6.041914672851562500e+02,6.911541137695312500e+02,8.932805657386779785e-01,6.203574829101562500e+02,7.014415893554687500e+02,6.301406025886535645e-01,6.041914672851562500e+02,6.992371215820312500e+02,7.904520630836486816e-01,6.159486083984375000e+02,7.029112548828125000e+02,8.178035616874694824e-01,6.086004028320312500e+02,7.021763916015625000e+02,8.271735310554504395e-01,6.152137451171875000e+02,7.205469360351562500e+02,9.052711725234985352e-01,6.071307373046875000e+02,7.198120727539062500e+02,8.531650900840759277e-01,6.137441406250000000e+02,7.352432861328125000e+02,9.165069460868835449e-01,6.049262695312500000e+02,7.345084838867187500e+02,8.475394248962402344e-01,6.152137451171875000e+02,6.639657592773437500e+02,8.293260335922241211e-01,6.144789428710937500e+02,6.757229003906250000e+02,8.177976608276367188e-01,6.122744750976562500e+02,7.021763916015625000e+02,8.532423973083496094e-01,6.181530151367187500e+02,7.396522216796875000e+02,8.806965351104736328e-01,6.093352050781250000e+02,7.389174194335937500e+02,8.050200939178466797e-01,6.188878784179687500e+02,7.389174194335937500e+02,8.961877822875976562e-01,6.071307373046875000e+02,7.396522216796875000e+02,7.873067855834960938e-01,6.122744750976562500e+02,7.381826171875000000e+02,7.859761118888854980e-01,6.034566650390625000e+02,7.381826171875000000e+02,8.224986791610717773e-01,6.026748279635871768e+02,6.654219475601646536e+02,2.202781107226087443e+01,7.490232436543328731e+01,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.039400000000000000e+04,9.400000000000000000e+01,2.839000000000000000e+03,4.500000000000000000e+01,6.156472167968750000e+02,6.682335815429687500e+02,7.323672175407409668e-01,6.163701171875000000e+02,6.667877807617187500e+02,7.650908231735229492e-01,6.134785766601562500e+02,6.667877807617187500e+02,7.678276300430297852e-01,6.178158569335937500e+02,6.675106811523437500e+02,7.701801657676696777e-01,6.105870361328125000e+02,6.675106811523437500e+02,6.883939504623413086e-01,6.178158569335937500e+02,6.783539428710937500e+02,8.665755391120910645e-01,6.055268554687500000e+02,6.776310424804687500e+02,8.180289268493652344e-01,6.192615966796875000e+02,6.899201049804687500e+02,7.524538040161132812e-01,6.026353149414062500e+02,6.884743041992187500e+02,8.816275000572204590e-01,6.185387573242187500e+02,7.007633666992187500e+02,6.193665266036987305e-01,6.033581542968750000e+02,6.957031860351562500e+02,6.507238745689392090e-01,6.142014160156250000e+02,7.014862060546875000e+02,7.715603113174438477e-01,6.069725952148437500e+02,7.007633666992187500e+02,7.948403358459472656e-01,6.127556762695312500e+02,7.195583496093750000e+02,8.893300294876098633e-01,6.048039550781250000e+02,7.188354492187500000e+02,9.036003947257995605e-01,6.120327758789062500e+02,7.347388916015625000e+02,9.213441014289855957e-01,6.026353149414062500e+02,7.340159912109375000e+02,8.915895819664001465e-01,6.142014160156250000e+02,6.624505004882812500e+02,8.606553673744201660e-01,6.127556762695312500e+02,6.732937622070312500e+02,8.841862678527832031e-01,6.105870361328125000e+02,7.007633666992187500e+02,8.118193745613098145e-01,6.149243164062500000e+02,7.390761718750000000e+02,8.678718805313110352e-01,6.076954956054687500e+02,7.383533325195312500e+02,8.859351873397827148e-01,6.163701171875000000e+02,7.383533325195312500e+02,8.920511603355407715e-01,6.055268554687500000e+02,7.390761718750000000e+02,8.105679750442504883e-01,6.105870361328125000e+02,7.369075317382812500e+02,8.096030950546264648e-01,6.011895141601562500e+02,7.376304321289062500e+02,8.143728971481323242e-01,6.014650447178494233e+02,6.650161425632571763e+02,2.206382612185473135e+01,7.473543840262163940e+01,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
