9.171700000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,2.000000000000000000e+00,8.928667602539062500e+02,8.058478393554687500e+02,7.821954786777496338e-02,8.951004028320312500e+02,8.106874389648437500e+02,8.786977827548980713e-02,8.932390136718750000e+02,8.024973754882812500e+02,8.245609700679779053e-02,8.954726562500000000e+02,8.021250610351562500e+02,8.751317858695983887e-02,8.984508666992187500e+02,8.024973754882812500e+02,1.074397712945938110e-01,8.958449707031250000e+02,8.121765136718750000e+02,1.026761159300804138e-01,9.044072875976562500e+02,8.091983032226562500e+02,1.583379954099655151e-01,8.947280883789062500e+02,8.155270385742187500e+02,3.416010439395904541e-01,9.047796020507812500e+02,8.144102172851562500e+02,1.871641427278518677e-01,8.936112670898437500e+02,8.136656494140625000e+02,1.646927744150161743e-01,9.044072875976562500e+02,8.136656494140625000e+02,1.489073336124420166e-01,8.939835815429687500e+02,8.218557128906250000e+02,8.199426531791687012e-02,9.047796020507812500e+02,8.226002807617187500e+02,1.025189980864524841e-01,8.947280883789062500e+02,8.281843872070312500e+02,3.905065357685089111e-01,9.032904663085937500e+02,8.285567016601562500e+02,4.219997823238372803e-01,8.951004028320312500e+02,8.374913330078125000e+02,3.730645775794982910e-01,9.025458984375000000e+02,8.374913330078125000e+02,2.414975017309188843e-01,8.967756347656250000e+02,8.004498291015625000e+02,2.799390256404876709e-01,8.969617919921875000e+02,8.047310180664062500e+02,2.329273968935012817e-01,9.006845092773437500e+02,8.181329345703125000e+02,3.124145865440368652e-01,9.010568237304687500e+02,8.408417968750000000e+02,1.923541128635406494e-01,8.958449707031250000e+02,8.397249755859375000e+02,6.173612475395202637e-01,8.954726562500000000e+02,8.397249755859375000e+02,8.962068706750869751e-02,8.943558349609375000e+02,8.397249755859375000e+02,4.061866104602813721e-01,9.006845092773437500e+02,8.382359008789062500e+02,2.496190071105957031e-01,8.954726562500000000e+02,8.371190185546875000e+02,1.780119240283966064e-01,8.864998779296875000e+02,8.052149658203125000e+02,2.055151367187500000e+01,3.812115478515625000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.171800000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,3.000000000000000000e+00,8.901363525390625000e+02,8.038390502929687500e+02,4.441535100340843201e-02,8.909338989257812500e+02,8.014464721679687500e+02,4.840524867177009583e-02,8.975135498046875000e+02,7.996520385742187500e+02,6.599808484315872192e-02,8.919307861328125000e+02,8.004495849609375000e+02,1.416726559400558472e-01,8.975135498046875000e+02,8.004495849609375000e+02,1.120276078581809998e-01,8.925289306640625000e+02,8.058328857421875000e+02,1.079667583107948303e-01,8.965166015625000000e+02,8.058328857421875000e+02,1.277818977832794189e-01,8.921301879882812500e+02,8.158020629882812500e+02,1.840761154890060425e-01,8.993079833984375000e+02,8.094218139648437500e+02,7.894865423440933228e-02,8.917314453125000000e+02,8.050354003906250000e+02,1.301591843366622925e-01,8.977128906250000000e+02,8.066304321289062500e+02,1.504633426666259766e-01,9.028968505859375000e+02,8.273662719726562500e+02,1.679124832153320312e-01,8.993079833984375000e+02,8.126119384765625000e+02,1.596493721008300781e-01,9.020993041992187500e+02,8.297588500976562500e+02,4.139568507671356201e-01,8.937252197265625000e+02,8.285625610351562500e+02,3.520117700099945068e-01,9.036943969726562500e+02,8.393292236328125000e+02,1.632255315780639648e-01,8.925289306640625000e+02,8.373353881835937500e+02,1.485975533723831177e-01,8.967160034179687500e+02,7.996520385742187500e+02,2.454925030469894409e-01,8.953203125000000000e+02,8.018452758789062500e+02,1.580497920513153076e-01,8.993079833984375000e+02,8.110168457031250000e+02,1.865237653255462646e-01,8.993079833984375000e+02,8.437156372070312500e+02,2.439217865467071533e-01,8.949215698242187500e+02,8.425193481445312500e+02,4.401885867118835449e-01,9.056882324218750000e+02,8.421205444335937500e+02,1.590859144926071167e-01,8.925289306640625000e+02,8.421205444335937500e+02,2.940053045749664307e-01,9.001054687500000000e+02,8.409242553710937500e+02,2.666606009006500244e-01,8.917314453125000000e+02,8.397279663085937500e+02,1.430264562368392944e-01,8.852321005870968520e+02,8.048479736328124545e+02,2.171563281018109137e+01,4.029112548828129547e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.171900000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,4.000000000000000000e+00,8.909878540039062500e+02,8.051040649414062500e+02,2.670934498310089111e-01,8.924343872070312500e+02,8.022109375000000000e+02,2.403643429279327393e-01,8.909878540039062500e+02,8.026931152343750000e+02,1.781633645296096802e-01,8.938809814453125000e+02,8.031753540039062500e+02,2.135455757379531860e-01,9.025602416992187500e+02,8.022109375000000000e+02,1.250132620334625244e-01,8.982205810546875000e+02,8.084793090820312500e+02,4.012733101844787598e-01,9.006315307617187500e+02,8.079971313476562500e+02,2.531603574752807617e-01,9.025602416992187500e+02,8.133011474609375000e+02,1.904847472906112671e-01,8.919522094726562500e+02,8.055862426757812500e+02,8.874647319316864014e-02,8.905056762695312500e+02,8.060684204101562500e+02,2.186009138822555542e-01,8.909878540039062500e+02,8.060684204101562500e+02,1.609206050634384155e-01,9.011137084960937500e+02,8.224626464843750000e+02,4.905501306056976318e-01,8.929165649414062500e+02,8.219804687500000000e+02,2.950845062732696533e-01,9.020780639648437500e+02,8.287310180664062500e+02,5.098282694816589355e-01,8.933988037109375000e+02,8.272844848632812500e+02,4.991526305675506592e-01,9.025602416992187500e+02,8.378925170898437500e+02,3.437233567237854004e-01,8.924343872070312500e+02,8.369281005859375000e+02,4.334390461444854736e-01,8.967740478515625000e+02,8.007644042968750000e+02,2.996302247047424316e-01,8.972562255859375000e+02,8.060684204101562500e+02,2.480139732360839844e-01,8.977384033203125000e+02,8.210161132812500000e+02,2.916997075080871582e-01,9.011137084960937500e+02,8.431964721679687500e+02,4.467237293720245361e-01,8.914700317382812500e+02,8.398212280273437500e+02,5.047981142997741699e-01,9.040067749023437500e+02,8.431964721679687500e+02,4.379419088363647461e-01,8.905056762695312500e+02,8.398212280273437500e+02,6.031426787376403809e-01,9.025602416992187500e+02,8.398212280273437500e+02,5.281075239181518555e-01,8.943631591796875000e+02,8.378925170898437500e+02,3.785436451435089111e-01,8.833828560946407151e+02,8.000413024777615192e+02,2.535491809847837885e+01,4.716780071656648943e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.172000000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,6.000000000000000000e+00,8.914306640625000000e+02,8.069981689453125000e+02,5.605203509330749512e-01,8.932958984375000000e+02,8.023351440429687500e+02,3.282162845134735107e-01,8.904981079101562500e+02,8.018688354492187500e+02,3.455293774604797363e-01,8.970263671875000000e+02,8.028014526367187500e+02,1.541347652673721313e-01,8.890991821289062500e+02,8.004699096679687500e+02,1.558985114097595215e-01,8.991246948242187500e+02,7.927758789062500000e+02,1.316868215799331665e-01,8.907312011718750000e+02,7.927758789062500000e+02,1.576514095067977905e-01,8.890991821289062500e+02,8.125938110351562500e+02,3.268766701221466064e-01,8.886328735351562500e+02,8.009362182617187500e+02,3.472376763820648193e-01,8.970263671875000000e+02,8.065318603515625000e+02,2.438440620899200439e-01,8.923632812500000000e+02,8.046666259765625000e+02,4.436155259609222412e-01,9.026220092773437500e+02,8.219199218750000000e+02,4.991771280765533447e-01,8.909643554687500000e+02,8.205209960937500000e+02,2.805152833461761475e-01,9.021557006835937500e+02,8.279818725585937500e+02,5.624154210090637207e-01,8.918969726562500000e+02,8.265829467773437500e+02,5.438244938850402832e-01,9.016893920898437500e+02,8.354427490234375000e+02,1.660402119159698486e-01,8.904981079101562500e+02,8.349764404296875000e+02,2.560979425907135010e-01,8.960937500000000000e+02,7.990709838867187500e+02,4.041069746017456055e-01,8.960937500000000000e+02,8.051329345703125000e+02,3.815781474113464355e-01,8.979589843750000000e+02,8.079307861328125000e+02,3.114789724349975586e-01,8.993578491210937500e+02,8.387069091796875000e+02,3.691219985485076904e-01,8.914306640625000000e+02,8.410384521484375000e+02,3.725003004074096680e-01,9.021557006835937500e+02,8.419710083007812500e+02,2.304122149944305420e-01,8.890991821289062500e+02,8.391732177734375000e+02,4.990761876106262207e-01,9.007567749023437500e+02,8.377742919921875000e+02,2.749116420745849609e-01,8.890991821289062500e+02,8.373079833984375000e+02,4.112080633640289307e-01,8.819465144685281075e+02,7.984917168998555326e+02,2.596071060449753531e+01,4.848502064508602416e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.172100000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,8.000000000000000000e+00,8.893661499023437500e+02,8.006226806640625000e+02,3.394383490085601807e-01,8.893661499023437500e+02,7.984638671875000000e+02,3.125678002834320068e-01,8.876390991210937500e+02,7.980321044921875000e+02,2.782430946826934814e-01,8.949790649414062500e+02,7.950097656250000000e+02,1.765107661485671997e-01,8.876390991210937500e+02,7.963050537109375000e+02,1.376070231199264526e-01,9.057731323242187500e+02,8.006226806640625000e+02,1.250854730606079102e-01,8.917408447265625000e+02,7.861586303710937500e+02,1.973970979452133179e-01,9.083636474609375000e+02,8.027814941406250000e+02,7.826454937458038330e-02,8.872073364257812500e+02,7.937144775390625000e+02,2.719725966453552246e-01,8.945473022460937500e+02,8.010544433593750000e+02,1.867117881774902344e-01,8.915249633789062500e+02,7.976003417968750000e+02,1.663953065872192383e-01,9.023190307617187500e+02,8.131437377929687500e+02,4.903193712234497070e-01,8.893661499023437500e+02,8.127119750976562500e+02,2.645041942596435547e-01,9.005919799804687500e+02,8.256647949218750000e+02,3.853209912776947021e-01,8.897979125976562500e+02,8.222107543945312500e+02,4.640167057514190674e-01,9.010237426757812500e+02,8.299824218750000000e+02,4.596495032310485840e-01,8.897979125976562500e+02,8.286871337890625000e+02,4.326649308204650879e-01,8.962743530273437500e+02,7.919874267578125000e+02,2.628228366374969482e-01,8.954108276367187500e+02,7.988956298828125000e+02,1.759834438562393188e-01,8.967061157226562500e+02,8.109849243164062500e+02,3.276131451129913330e-01,9.018872680664062500e+02,8.317094726562500000e+02,4.865780770778656006e-01,8.885026245117187500e+02,8.351635742187500000e+02,3.933862447738647461e-01,9.036143188476562500e+02,8.317094726562500000e+02,4.977957904338836670e-01,8.876390991210937500e+02,8.347318115234375000e+02,3.104328811168670654e-01,9.010237426757812500e+02,8.308459472656250000e+02,3.928333520889282227e-01,8.897979125976562500e+02,8.334365234375000000e+02,3.584086596965789795e-01,8.839159626875914455e+02,7.930853106358530340e+02,2.463337563541915642e+01,4.616041106976365427e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.172200000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,9.000000000000000000e+00,8.888176269531250000e+02,7.945101928710937500e+02,4.414072632789611816e-01,8.925082397460937500e+02,7.924598388671875000e+02,3.465605080127716064e-01,8.884075317382812500e+02,7.916396484375000000e+02,2.150182425975799561e-01,8.982492675781250000e+02,7.928698730468750000e+02,1.739123314619064331e-01,8.933284301757812500e+02,7.887691650390625000e+02,1.234358102083206177e-01,9.019399414062500000e+02,7.953303222656250000e+02,2.212510854005813599e-01,8.879974365234375000e+02,7.904094848632812500e+02,1.181041300296783447e-01,8.884075317382812500e+02,8.047620239257812500e+02,3.726420700550079346e-01,8.896377563476562500e+02,8.047620239257812500e+02,6.411294639110565186e-02,8.925082397460937500e+02,8.002512207031250000e+02,3.048178851604461670e-01,8.884075317382812500e+02,7.965605468750000000e+02,1.152759194374084473e-01,8.998895874023437500e+02,8.129635009765625000e+02,4.641158580780029297e-01,8.896377563476562500e+02,8.117332763671875000e+02,3.814454972743988037e-01,8.994794921875000000e+02,8.178843994140625000e+02,4.258455336093902588e-01,8.896377563476562500e+02,8.182944335937500000e+02,2.881746590137481689e-01,9.007097167968750000e+02,8.244455566406250000e+02,1.025432348251342773e-01,8.892276611328125000e+02,8.240354614257812500e+02,1.597087681293487549e-01,8.955838012695312500e+02,7.881540527343750000e+02,2.516139745712280273e-01,8.961989135742187500e+02,7.904094848632812500e+02,3.350876271724700928e-01,8.986593627929687500e+02,8.014814453125000000e+02,3.432522118091583252e-01,9.027600708007812500e+02,8.293664550781250000e+02,1.838020235300064087e-01,9.002996826171875000e+02,8.277261352539062500e+02,4.989346116781234741e-02,9.031701660156250000e+02,8.293664550781250000e+02,2.089436203241348267e-01,8.871773071289062500e+02,8.273161010742187500e+02,8.124867081642150879e-02,8.994794921875000000e+02,8.281362304687500000e+02,1.874359399080276489e-01,8.912780151367187500e+02,8.252656860351562500e+02,6.686022877693176270e-02,8.818078807290224859e+02,7.919217407652547536e+02,2.323091371228690605e+01,4.351330878471526376e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.172300000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,1.000000000000000000e+01,8.886657714843750000e+02,7.930168457031250000e+02,4.877697229385375977e-01,8.919833374023437500e+02,7.906470947265625000e+02,5.385087728500366211e-01,8.896136474609375000e+02,7.896992187500000000e+02,4.227268099784851074e-01,8.957749023437500000e+02,7.915950317382812500e+02,4.291654229164123535e-01,8.881918334960937500e+02,7.901731567382812500e+02,1.212936788797378540e-01,9.024100341796875000e+02,8.001259155273437500e+02,9.806736558675765991e-02,8.891397094726562500e+02,8.005998535156250000e+02,1.095519140362739563e-01,8.929312133789062500e+02,8.034434814453125000e+02,7.561032474040985107e-02,9.047797241210937500e+02,8.039174194335937500e+02,7.311575114727020264e-02,9.038318481445312500e+02,8.043913574218750000e+02,1.593954265117645264e-01,8.872439575195312500e+02,8.043913574218750000e+02,1.369813531637191772e-01,9.000403442382812500e+02,8.124483032226562500e+02,5.224278569221496582e-01,8.891397094726562500e+02,8.119743652343750000e+02,3.976816833019256592e-01,9.005142822265625000e+02,8.205053100585937500e+02,5.560086369514465332e-01,8.900875854492187500e+02,8.190834960937500000e+02,5.530968904495239258e-01,9.014621582031250000e+02,8.295101318359375000e+02,5.715076327323913574e-01,8.881918334960937500e+02,8.280883178710937500e+02,5.763626694679260254e-01,8.943530273437500000e+02,7.873295288085937500e+02,4.823305010795593262e-01,8.948270263671875000e+02,7.958604736328125000e+02,3.007806241512298584e-01,8.957749023437500000e+02,8.081828613281250000e+02,4.640242755413055420e-01,9.005142822265625000e+02,8.333016357421875000e+02,4.450914263725280762e-01,8.867700195312500000e+02,8.347234497070312500e+02,4.304423332214355469e-01,9.033579101562500000e+02,8.328276977539062500e+02,3.789719939231872559e-01,8.858221435546875000e+02,8.337755737304687500e+02,4.296277761459350586e-01,9.009882202148437500e+02,8.309319458007812500e+02,3.969389200210571289e-01,8.886657714843750000e+02,8.318798217773437500e+02,4.673329889774322510e-01,8.815862251458013361e+02,7.893896793988759555e+02,2.501007938818838738e+01,4.720932746091159515e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.172400000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,1.200000000000000000e+01,8.897768554687500000e+02,7.951423339843750000e+02,3.738955557346343994e-01,8.902192382812500000e+02,7.938150024414062500e+02,2.845011055469512939e-01,8.937587280273437500e+02,7.920452880859375000e+02,2.925267219543457031e-01,8.937587280273437500e+02,7.929301757812500000e+02,2.920206785202026367e-01,8.950859985351562500e+02,7.924877319335937500e+02,2.273036092519760132e-01,8.946435546875000000e+02,8.008939208984375000e+02,3.615376055240631104e-01,9.030497436523437500e+02,7.986817626953125000e+02,3.828504383563995361e-01,8.911041259765625000e+02,8.062030639648437500e+02,2.753463685512542725e-01,9.043770751953125000e+02,8.053182373046875000e+02,3.740243315696716309e-01,8.897768554687500000e+02,8.017787475585937500e+02,2.056032866239547729e-01,9.034921875000000000e+02,8.062030639648437500e+02,2.750387191772460938e-01,8.990678710937500000e+02,8.163790283203125000e+02,2.227656245231628418e-01,8.990678710937500000e+02,8.163790283203125000e+02,2.724244892597198486e-01,8.919890136718750000e+02,8.230154418945312500e+02,3.280341625213623047e-01,8.999527587890625000e+02,8.225730590820312500e+02,3.192759752273559570e-01,8.897768554687500000e+02,8.278822021484375000e+02,4.156911075115203857e-01,9.008375854492187500e+02,8.287670898437500000e+02,4.299812614917755127e-01,8.946435546875000000e+02,7.893906860351562500e+02,5.114363431930541992e-01,8.950859985351562500e+02,7.955847167968750000e+02,4.809191823005676270e-01,8.959708862304687500e+02,8.146092529296875000e+02,6.368200778961181641e-01,8.995103149414062500e+02,8.331914062500000000e+02,3.530795872211456299e-01,8.893344116210937500e+02,8.336337890625000000e+02,3.295653462409973145e-01,9.052619018554687500e+02,8.327489624023437500e+02,1.076086312532424927e-01,8.888919677734375000e+02,8.331914062500000000e+02,3.006093204021453857e-01,8.990678710937500000e+02,8.314216308593750000e+02,2.441475242376327515e-01,8.893344116210937500e+02,8.323065185546875000e+02,2.921645939350128174e-01,8.819144420156612796e+02,7.901272751162039185e+02,2.457413904486168121e+01,4.628606174278945673e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.172500000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,1.300000000000000000e+01,8.914278564453125000e+02,7.938417968750000000e+02,4.785113334655761719e-01,8.944460449218750000e+02,7.908236083984375000e+02,4.308756887912750244e-01,8.901343383789062500e+02,7.908236083984375000e+02,3.818086087703704834e-01,8.948771972656250000e+02,7.912547607421875000e+02,1.456767171621322632e-01,8.892719726562500000e+02,7.912547607421875000e+02,1.605908423662185669e-01,8.961707153320312500e+02,8.028963623046875000e+02,2.578308582305908203e-01,9.039317626953125000e+02,8.024652099609375000e+02,1.259299814701080322e-01,8.940148315429687500e+02,8.041898803710937500e+02,1.048429757356643677e-01,9.047941284179687500e+02,8.054833984375000000e+02,1.145252808928489685e-01,8.879784545898437500e+02,8.171250000000000000e+02,8.468613028526306152e-02,8.901343383789062500e+02,8.020340576171875000e+02,2.232929021120071411e-01,9.009135742187500000e+02,8.171250000000000000e+02,3.946845233440399170e-01,8.914278564453125000e+02,8.171250000000000000e+02,2.065221816301345825e-01,9.009135742187500000e+02,8.240237426757812500e+02,3.548815548419952393e-01,8.914278564453125000e+02,8.231613769531250000e+02,3.821575343608856201e-01,9.022070922851562500e+02,8.326470947265625000e+02,4.280740618705749512e-01,8.918590087890625000e+02,8.309224243164062500e+02,2.976296842098236084e-01,8.953083496093750000e+02,7.994470214843750000e+02,2.323922514915466309e-01,8.922901611328125000e+02,7.938417968750000000e+02,1.253468990325927734e-01,8.961707153320312500e+02,8.141068115234375000e+02,3.493786752223968506e-01,9.000512084960937500e+02,8.343718261718750000e+02,3.760439753532409668e-01,8.897031250000000000e+02,8.348029785156250000e+02,4.759575724601745605e-01,9.056564331054687500e+02,8.356652832031250000e+02,3.199640214443206787e-01,8.884096069335937500e+02,8.352341308593750000e+02,3.851201832294464111e-01,9.009135742187500000e+02,8.322159423828125000e+02,2.327346801757812500e-01,8.897031250000000000e+02,8.322159423828125000e+02,3.397276401519775391e-01,8.828387564344074008e+02,7.909417405638064338e+02,2.377017015342300965e+01,4.506591416561434471e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
9.172600000000000000e+04,3.250000000000000000e+02,1.409300000000000000e+04,1.400000000000000000e+01,8.920817260742187500e+02,7.938051757812500000e+02,7.547994256019592285e-01,8.935979614257812500e+02,7.917835693359375000e+02,7.395628690719604492e-01,8.910709228515625000e+02,7.917835693359375000e+02,7.888123989105224609e-01,8.956196289062500000e+02,7.927943725585937500e+02,6.494909524917602539e-01,8.895546875000000000e+02,7.927943725585937500e+02,6.086388826370239258e-01,8.991574707031250000e+02,7.988593139648437500e+02,5.076279640197753906e-01,8.890492553710937500e+02,7.988593139648437500e+02,5.229367017745971680e-01,8.946087646484375000e+02,8.109891357421875000e+02,2.610632777214050293e-01,8.870276489257812500e+02,8.059350585937500000e+02,4.014585614204406738e-01,8.880384521484375000e+02,8.094729003906250000e+02,1.437837779521942139e-01,8.850059814453125000e+02,8.069458618164062500e+02,2.264920473098754883e-01,9.021899414062500000e+02,8.160432739257812500e+02,6.198608279228210449e-01,8.905654907226562500e+02,8.160432739257812500e+02,2.976585626602172852e-01,9.016845092773437500e+02,8.241298217773437500e+02,5.439661145210266113e-01,8.910709228515625000e+02,8.236243896484375000e+02,5.481727123260498047e-01,9.026953735351562500e+02,8.312055664062500000e+02,5.306436419486999512e-01,8.910709228515625000e+02,8.322163696289062500e+02,3.593114316463470459e-01,8.925871582031250000e+02,7.897619018554687500e+02,5.541026592254638672e-01,8.930925292968750000e+02,7.953214111328125000e+02,6.420760750770568848e-01,8.971358642578125000e+02,8.119999389648437500e+02,4.588659703731536865e-01,9.026953735351562500e+02,8.352488403320312500e+02,5.426574349403381348e-01,8.900601196289062500e+02,8.367650756835937500e+02,4.382194280624389648e-01,9.077494506835937500e+02,8.357542724609375000e+02,3.368349671363830566e-01,8.885438842773437500e+02,8.362596435546875000e+02,3.395239710807800293e-01,9.026953735351562500e+02,8.322163696289062500e+02,3.495816588401794434e-01,8.895546875000000000e+02,8.342380371093750000e+02,3.818643987178802490e-01,8.824694850877331191e+02,7.880361196331491556e+02,2.598285177594163997e+01,4.974959941431973220e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
