6.533600000000000000e+04,2.330000000000000000e+02,9.877000000000000000e+03,4.000000000000000000e+00,1.069192871093750000e+03,6.164014892578125000e+02,6.558297276496887207e-01,1.069735473632812500e+03,6.158589477539062500e+02,5.697123408317565918e-01,1.069735473632812500e+03,6.147737426757812500e+02,6.310092806816101074e-01,1.071905883789062500e+03,6.164014892578125000e+02,5.729762911796569824e-01,1.069735473632812500e+03,6.153163452148437500e+02,5.140700936317443848e-01,1.074618896484375000e+03,6.229125976562500000e+02,8.679397106170654297e-01,1.072448486328125000e+03,6.223700561523437500e+02,6.389144062995910645e-01,1.075703979492187500e+03,6.326792602539062500e+02,7.641922235488891602e-01,1.071363281250000000e+03,6.294237060546875000e+02,7.158294320106506348e-01,1.068107788085937500e+03,6.315941162109375000e+02,8.451718091964721680e-01,1.067565185546875000e+03,6.315941162109375000e+02,7.604902982711791992e-01,1.075703979492187500e+03,6.419033813476562500e+02,8.228540420532226562e-01,1.072448486328125000e+03,6.413607788085937500e+02,7.141254544258117676e-01,1.075703979492187500e+03,6.543829956054687500e+02,7.822772860527038574e-01,1.069735473632812500e+03,6.538403930664062500e+02,7.529624104499816895e-01,1.076246582031250000e+03,6.668626098632812500e+02,5.848630666732788086e-01,1.072448486328125000e+03,6.668626098632812500e+02,5.694680213928222656e-01,1.071634521484375000e+03,6.123320922851562500e+02,6.232151985168457031e-01,1.071905883789062500e+03,6.191145019531250000e+02,7.109558582305908203e-01,1.074076293945312500e+03,6.408181762695312500e+02,8.372224569320678711e-01,1.077331787109375000e+03,6.701181640625000000e+02,6.451142430305480957e-01,1.072448486328125000e+03,6.695755615234375000e+02,5.614820122718811035e-01,1.078416992187500000e+03,6.701181640625000000e+02,6.893371343612670898e-01,1.071363281250000000e+03,6.695755615234375000e+02,5.586205720901489258e-01,1.076246582031250000e+03,6.679478149414062500e+02,5.741671323776245117e-01,1.072991088867187500e+03,6.679478149414062500e+02,5.700440406799316406e-01,1.063204348264074724e+03,6.203880824511273886e+02,2.222950010976114754e+01,5.378943251441171469e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.533700000000000000e+04,2.330000000000000000e+02,9.879000000000000000e+03,5.000000000000000000e+00,1.073262939453125000e+03,6.152829589843750000e+02,8.135513067245483398e-01,1.074471191406250000e+03,6.140745849609375000e+02,7.792740464210510254e-01,1.073262939453125000e+03,6.140745849609375000e+02,8.138602972030639648e-01,1.076887939453125000e+03,6.152829589843750000e+02,7.467949390411376953e-01,1.072658691406250000e+03,6.146787719726562500e+02,5.799068808555603027e-01,1.076887939453125000e+03,6.231372680664062500e+02,8.716338276863098145e-01,1.075075439453125000e+03,6.225331420898437500e+02,6.910932660102844238e-01,1.078096313476562500e+03,6.328041381835937500e+02,8.557748198509216309e-01,1.073867065429687500e+03,6.291790771484375000e+02,6.954086422920227051e-01,1.069637817382812500e+03,6.315958251953125000e+02,8.677897453308105469e-01,1.069637817382812500e+03,6.309916381835937500e+02,8.491548895835876465e-01,1.076887939453125000e+03,6.412626953125000000e+02,8.895899653434753418e-01,1.075075439453125000e+03,6.406585083007812500e+02,7.577109932899475098e-01,1.075679565429687500e+03,6.533462524414062500e+02,7.736057043075561523e-01,1.073262939453125000e+03,6.527420654296875000e+02,6.340045928955078125e-01,1.076887939453125000e+03,6.654298706054687500e+02,6.398152112960815430e-01,1.076887939453125000e+03,6.654298706054687500e+02,6.808851957321166992e-01,1.075075439453125000e+03,6.116578979492187500e+02,7.570081949234008789e-01,1.075679565429687500e+03,6.183038330078125000e+02,7.958565354347229004e-01,1.076283813476562500e+03,6.406585083007812500e+02,8.776397705078125000e-01,1.080513061523437500e+03,6.696591186523437500e+02,5.181216597557067871e-01,1.079908813476562500e+03,6.696591186523437500e+02,4.185975193977355957e-01,1.081721435546875000e+03,6.696591186523437500e+02,5.986951589584350586e-01,1.079304687500000000e+03,6.696591186523437500e+02,4.713669717311859131e-01,1.078096313476562500e+03,6.684507446289062500e+02,5.305426716804504395e-01,1.077492187500000000e+03,6.678465576171875000e+02,6.137279272079467773e-01,1.063406118278361873e+03,6.169055439365845359e+02,2.462567531476133809e+01,5.990830133409622249e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.533800000000000000e+04,2.330000000000000000e+02,9.869000000000000000e+03,6.000000000000000000e+00,1.075291259765625000e+03,6.153579101562500000e+02,8.289868831634521484e-01,1.076542968750000000e+03,6.141062622070312500e+02,8.324316740036010742e-01,1.075291259765625000e+03,6.141062622070312500e+02,8.705676198005676270e-01,1.078420410156250000e+03,6.153579101562500000e+02,7.910732626914978027e-01,1.074665405273437500e+03,6.147320556640625000e+02,7.716159224510192871e-01,1.079046264648437500e+03,6.228679809570312500e+02,8.976209759712219238e-01,1.075917114257812500e+03,6.222421264648437500e+02,7.877340316772460938e-01,1.079046264648437500e+03,6.322555541992187500e+02,8.981130123138427734e-01,1.075291259765625000e+03,6.291264038085937500e+02,7.621434926986694336e-01,1.071536254882812500e+03,6.316297607421875000e+02,8.101677894592285156e-01,1.071536254882812500e+03,6.303780517578125000e+02,9.588212370872497559e-01,1.079046264648437500e+03,6.416431884765625000e+02,9.113587737083435059e-01,1.075917114257812500e+03,6.410173339843750000e+02,8.165745139122009277e-01,1.079046264648437500e+03,6.541599731445312500e+02,8.489111065864562988e-01,1.075291259765625000e+03,6.541599731445312500e+02,8.082930445671081543e-01,1.081549682617187500e+03,6.673025512695312500e+02,8.168528079986572266e-01,1.077794555664062500e+03,6.673025512695312500e+02,8.101837038993835449e-01,1.076542968750000000e+03,6.109770507812500000e+02,8.561006784439086914e-01,1.077168823242187500e+03,6.191129760742187500e+02,8.835467100143432617e-01,1.077794555664062500e+03,6.410173339843750000e+02,9.422066211700439453e-01,1.078420410156250000e+03,6.710576171875000000e+02,7.058889865875244141e-01,1.077794555664062500e+03,6.710576171875000000e+02,6.334813237190246582e-01,1.080923828125000000e+03,6.710576171875000000e+02,7.138651013374328613e-01,1.077168823242187500e+03,6.716834716796875000e+02,5.866820216178894043e-01,1.082801269531250000e+03,6.698059082031250000e+02,6.696863770484924316e-01,1.080297973632812500e+03,6.698059082031250000e+02,6.199796199798583984e-01,1.064279993663185451e+03,6.140696570855396885e+02,2.585954225374666748e+01,6.359984374631756054e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.533900000000000000e+04,2.330000000000000000e+02,9.882000000000000000e+03,7.000000000000000000e+00,1.075215087890625000e+03,6.164632568359375000e+02,8.225767612457275391e-01,1.077074096679687500e+03,6.146042480468750000e+02,8.275430202484130859e-01,1.075834716796875000e+03,6.146042480468750000e+02,8.511965870857238770e-01,1.079552734375000000e+03,6.158435668945312500e+02,7.315633893013000488e-01,1.076454467773437500e+03,6.158435668945312500e+02,5.410139560699462891e-01,1.082031372070312500e+03,6.232795410156250000e+02,8.944269418716430664e-01,1.078313354492187500e+03,6.226599121093750000e+02,7.994670271873474121e-01,1.081411743164062500e+03,6.331941528320312500e+02,8.798744678497314453e-01,1.078313354492187500e+03,6.307155151367187500e+02,7.452325820922851562e-01,1.073356079101562500e+03,6.319548339843750000e+02,8.584014773368835449e-01,1.073356079101562500e+03,6.307155151367187500e+02,8.582409620285034180e-01,1.080792114257812500e+03,6.424891357421875000e+02,9.168300032615661621e-01,1.078933105468750000e+03,6.424891357421875000e+02,8.405701518058776855e-01,1.078933105468750000e+03,6.561217651367187500e+02,6.931298375129699707e-01,1.076454467773437500e+03,6.561217651367187500e+02,7.236499190330505371e-01,1.081411743164062500e+03,6.685150756835937500e+02,7.021273970603942871e-01,1.080172363281250000e+03,6.685150756835937500e+02,6.627795696258544922e-01,1.078313354492187500e+03,6.115059204101562500e+02,9.666601419448852539e-01,1.079552734375000000e+03,6.195615844726562500e+02,8.461277484893798828e-01,1.080172363281250000e+03,6.418695068359375000e+02,9.079524874687194824e-01,1.079552734375000000e+03,6.722330322265625000e+02,6.444516777992248535e-01,1.079552734375000000e+03,6.722330322265625000e+02,6.092481613159179688e-01,1.080172363281250000e+03,6.722330322265625000e+02,6.160428524017333984e-01,1.080172363281250000e+03,6.728527221679687500e+02,6.141867637634277344e-01,1.082651000976562500e+03,6.709937133789062500e+02,7.297629714012145996e-01,1.083270751953125000e+03,6.716134033203125000e+02,6.872121095657348633e-01,1.064637413255747560e+03,6.137981372999145151e+02,2.609204561814090084e+01,6.449509527420514132e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.534000000000000000e+04,2.330000000000000000e+02,9.868000000000000000e+03,8.000000000000000000e+00,1.077398193359375000e+03,6.164003295898437500e+02,8.246327638626098633e-01,1.078628051757812500e+03,6.145554199218750000e+02,8.451501727104187012e-01,1.077398193359375000e+03,6.145554199218750000e+02,8.670604825019836426e-01,1.081703002929687500e+03,6.151704101562500000e+02,7.136653661727905273e-01,1.078013183593750000e+03,6.151704101562500000e+02,5.372908115386962891e-01,1.083547851562500000e+03,6.231650390625000000e+02,8.700010776519775391e-01,1.080473022460937500e+03,6.225500488281250000e+02,6.822346448898315430e-01,1.082932861328125000e+03,6.336195678710937500e+02,8.756951093673706055e-01,1.081088012695312500e+03,6.317746582031250000e+02,6.772154569625854492e-01,1.074938232421875000e+03,6.317746582031250000e+02,8.629403710365295410e-01,1.074938232421875000e+03,6.305446777343750000e+02,8.538395762443542480e-01,1.082932861328125000e+03,6.428441772460937500e+02,8.258721232414245605e-01,1.080473022460937500e+03,6.428441772460937500e+02,7.481030821800231934e-01,1.080473022460937500e+03,6.563735351562500000e+02,6.840292215347290039e-01,1.079243041992187500e+03,6.563735351562500000e+02,6.912010908126831055e-01,1.082932861328125000e+03,6.699029541015625000e+02,7.359050512313842773e-01,1.082317871093750000e+03,6.699029541015625000e+02,7.668737173080444336e-01,1.080473022460937500e+03,6.114805297851562500e+02,8.671035766601562500e-01,1.081088012695312500e+03,6.188602294921875000e+02,7.298935055732727051e-01,1.082317871093750000e+03,6.416141967773437500e+02,8.031169772148132324e-01,1.079858032226562500e+03,6.723628540039062500e+02,5.981196165084838867e-01,1.079243041992187500e+03,6.735927734375000000e+02,5.498045086860656738e-01,1.080473022460937500e+03,6.735927734375000000e+02,6.122198700904846191e-01,1.079243041992187500e+03,6.729777832031250000e+02,5.851516127586364746e-01,1.084777832031250000e+03,6.723628540039062500e+02,6.612356901168823242e-01,1.083547851562500000e+03,6.723628540039062500e+02,6.846361160278320312e-01,1.066698515734388820e+03,6.137811248385371528e+02,2.590124924812630525e+01,6.436779306142295809e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.534100000000000000e+04,2.330000000000000000e+02,9.885000000000000000e+03,9.000000000000000000e+00,1.079082519531250000e+03,6.189102783203125000e+02,7.024524211883544922e-01,1.080831054687500000e+03,6.171617431640625000e+02,7.609386444091796875e-01,1.079665283203125000e+03,6.165788574218750000e+02,6.989237070083618164e-01,1.083162353515625000e+03,6.177445678710937500e+02,6.738803982734680176e-01,1.083162353515625000e+03,6.171617431640625000e+02,4.632762670516967773e-01,1.086659545898437500e+03,6.241558837890625000e+02,8.133761882781982422e-01,1.081413818359375000e+03,6.235730590820312500e+02,6.024560928344726562e-01,1.085493774414062500e+03,6.340643310546875000e+02,8.006848692893981934e-01,1.080831054687500000e+03,6.294015502929687500e+02,5.291631817817687988e-01,1.077916748046875000e+03,6.323157958984375000e+02,8.117543458938598633e-01,1.078499633789062500e+03,6.311500854492187500e+02,8.037158250808715820e-01,1.084328125000000000e+03,6.433898925781250000e+02,8.243730664253234863e-01,1.081996704101562500e+03,6.433898925781250000e+02,7.256331443786621094e-01,1.083745239257812500e+03,6.562125244140625000e+02,6.423169374465942383e-01,1.079665283203125000e+03,6.562125244140625000e+02,6.738547086715698242e-01,1.084328125000000000e+03,6.696180419921875000e+02,5.929415225982666016e-01,1.081413818359375000e+03,6.702008666992187500e+02,5.931507945060729980e-01,1.081996704101562500e+03,6.130817871093750000e+02,8.550304174423217773e-01,1.083745239257812500e+03,6.212416381835937500e+02,7.127721309661865234e-01,1.083745239257812500e+03,6.422241821289062500e+02,7.967947125434875488e-01,1.085493774414062500e+03,6.719494018554687500e+02,6.140378117561340332e-01,1.081413818359375000e+03,6.731151123046875000e+02,5.288569927215576172e-01,1.087242309570312500e+03,6.725322265625000000e+02,6.490838527679443359e-01,1.081413818359375000e+03,6.725322265625000000e+02,5.170558691024780273e-01,1.085493774414062500e+03,6.713665771484375000e+02,6.209204196929931641e-01,1.083162353515625000e+03,6.719494018554687500e+02,6.027866005897521973e-01,1.068545986423215936e+03,6.159684125416384859e+02,2.490052907971585228e+01,6.201784656560755593e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.534200000000000000e+04,2.330000000000000000e+02,9.886000000000000000e+03,1.000000000000000000e+01,1.081767456054687500e+03,6.184551391601562500e+02,6.632168889045715332e-01,1.083566528320312500e+03,6.166561889648437500e+02,7.573328614234924316e-01,1.081767456054687500e+03,6.160565185546875000e+02,6.842488646507263184e-01,1.085365478515625000e+03,6.178555297851562500e+02,6.858427524566650391e-01,1.081767456054687500e+03,6.172558593750000000e+02,6.026278734207153320e-01,1.088363769531250000e+03,6.244517211914062500e+02,8.349090218544006348e-01,1.082367187500000000e+03,6.238520507812500000e+02,6.546961069107055664e-01,1.087764038085937500e+03,6.340462036132812500e+02,8.126266598701477051e-01,1.081167846679687500e+03,6.310479125976562500e+02,6.309504508972167969e-01,1.078769287109375000e+03,6.334465332031250000e+02,8.142884373664855957e-01,1.078769287109375000e+03,6.316475830078125000e+02,8.200259208679199219e-01,1.087164428710937500e+03,6.442403564453125000e+02,8.775001764297485352e-01,1.083566528320312500e+03,6.442403564453125000e+02,8.306339979171752930e-01,1.085965087890625000e+03,6.586320800781250000e+02,7.944190502166748047e-01,1.080568237304687500e+03,6.586320800781250000e+02,7.854641079902648926e-01,1.088963378906250000e+03,6.718244628906250000e+02,7.437440752983093262e-01,1.081167846679687500e+03,6.724241333007812500e+02,7.925823330879211426e-01,1.083866333007812500e+03,6.121588134765625000e+02,8.769618868827819824e-01,1.084765747070312500e+03,6.208537597656250000e+02,7.038787603378295898e-01,1.085365478515625000e+03,6.436406860351562500e+02,8.870700001716613770e-01,1.087164428710937500e+03,6.748227539062500000e+02,7.341558337211608887e-01,1.078169555664062500e+03,6.748227539062500000e+02,7.176153063774108887e-01,1.088963378906250000e+03,6.748227539062500000e+02,6.491413116455078125e-01,1.078169555664062500e+03,6.742230834960937500e+02,7.882084250450134277e-01,1.090762329101562500e+03,6.730238037109375000e+02,6.819592118263244629e-01,1.082367187500000000e+03,6.742230834960937500e+02,7.541565299034118652e-01,1.070052853134691986e+03,6.173827062110757424e+02,2.487311238389565915e+01,6.214045203711509657e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.534300000000000000e+04,2.330000000000000000e+02,9.869000000000000000e+03,1.100000000000000000e+01,1.084227172851562500e+03,6.174558105468750000e+02,7.417819499969482422e-01,1.085484375000000000e+03,6.155700073242187500e+02,7.182707190513610840e-01,1.082969970703125000e+03,6.155700073242187500e+02,7.431473135948181152e-01,1.088627441406250000e+03,6.168272094726562500e+02,7.030768394470214844e-01,1.082969970703125000e+03,6.168272094726562500e+02,6.113847494125366211e-01,1.089884643554687500e+03,6.243705444335937500e+02,8.089380264282226562e-01,1.084855712890625000e+03,6.237419433593750000e+02,6.913338899612426758e-01,1.089884643554687500e+03,6.350568847656250000e+02,8.162168264389038086e-01,1.082969970703125000e+03,6.319138183593750000e+02,8.057454228401184082e-01,1.081084106445312500e+03,6.344282836914062500e+02,8.480429649353027344e-01,1.080455444335937500e+03,6.319138183593750000e+02,7.655152678489685059e-01,1.089255981445312500e+03,6.451146240234375000e+02,8.686599135398864746e-01,1.086112915039062500e+03,6.444860229492187500e+02,8.423717021942138672e-01,1.087998779296875000e+03,6.595726318359375000e+02,7.141342759132385254e-01,1.082969970703125000e+03,6.589440307617187500e+02,7.638184428215026855e-01,1.091770507812500000e+03,6.727733764648437500e+02,7.172736525535583496e-01,1.082969970703125000e+03,6.721447753906250000e+02,7.852878570556640625e-01,1.085484375000000000e+03,6.117983398437500000e+02,8.383173942565917969e-01,1.086741577148437500e+03,6.212274780273437500e+02,7.624194025993347168e-01,1.087998779296875000e+03,6.444860229492187500e+02,9.222418069839477539e-01,1.090513183593750000e+03,6.752878417968750000e+02,8.453084826469421387e-01,1.079826904296875000e+03,6.752878417968750000e+02,6.802765130996704102e-01,1.093027709960937500e+03,6.752878417968750000e+02,8.224820494651794434e-01,1.079198242187500000e+03,6.740306396484375000e+02,7.711607813835144043e-01,1.092399047851562500e+03,6.727733764648437500e+02,6.804004907608032227e-01,1.084227172851562500e+03,6.740306396484375000e+02,7.996996641159057617e-01,1.071136830966674552e+03,6.160370193541951949e+02,2.538711013669490058e+01,6.409743690616414824e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.534400000000000000e+04,2.330000000000000000e+02,9.884000000000000000e+03,1.300000000000000000e+01,1.087434692382812500e+03,6.207431640625000000e+02,7.056521773338317871e-01,1.089135009765625000e+03,6.190429077148437500e+02,6.855885982513427734e-01,1.087434692382812500e+03,6.181928100585937500e+02,6.618280410766601562e-01,1.091685302734375000e+03,6.190429077148437500e+02,6.328714489936828613e-01,1.089985107421875000e+03,6.190429077148437500e+02,5.381475090980529785e-01,1.093385498046875000e+03,6.266939697265625000e+02,8.643834590911865234e-01,1.089985107421875000e+03,6.266939697265625000e+02,5.632610917091369629e-01,1.095085815429687500e+03,6.377454833984375000e+02,8.477301597595214844e-01,1.088284790039062500e+03,6.334949340820312500e+02,7.061905860900878906e-01,1.084884399414062500e+03,6.368953857421875000e+02,7.977646589279174805e-01,1.083184082031250000e+03,6.368953857421875000e+02,5.969546437263488770e-01,1.093385498046875000e+03,6.470968017578125000e+02,8.576763868331909180e-01,1.090835205078125000e+03,6.470968017578125000e+02,7.226891517639160156e-01,1.089135009765625000e+03,6.606987304687500000e+02,7.561634182929992676e-01,1.087434692382812500e+03,6.606987304687500000e+02,6.814563870429992676e-01,1.084884399414062500e+03,6.768509521484375000e+02,6.439751386642456055e-01,1.084034301757812500e+03,6.751506958007812500e+02,6.093568205833435059e-01,1.089985107421875000e+03,6.147923583984375000e+02,8.497983217239379883e-01,1.089985107421875000e+03,6.215932617187500000e+02,6.586607098579406738e-01,1.092535400390625000e+03,6.462467041015625000e+02,8.234207630157470703e-01,1.081483886718750000e+03,6.785511474609375000e+02,5.811154842376708984e-01,1.082333984375000000e+03,6.785511474609375000e+02,5.847818851470947266e-01,1.083184082031250000e+03,6.794013061523437500e+02,5.621848106384277344e-01,1.081483886718750000e+03,6.777010498046875000e+02,5.368981361389160156e-01,1.084884399414062500e+03,6.794013061523437500e+02,4.840551614761352539e-01,1.084884399414062500e+03,6.777010498046875000e+02,4.508939087390899658e-01,1.073984375000000000e+03,6.056961059570312500e+02,3.455175781250000000e+01,8.705200195312500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
6.534500000000000000e+04,2.330000000000000000e+02,9.873000000000000000e+03,1.400000000000000000e+01,1.090622558593750000e+03,6.218270874023437500e+02,7.794911861419677734e-01,1.092388916015625000e+03,6.200607299804687500e+02,7.719275951385498047e-01,1.090622558593750000e+03,6.200607299804687500e+02,7.405567169189453125e-01,1.095038330078125000e+03,6.218270874023437500e+02,6.927771568298339844e-01,1.092388916015625000e+03,6.209439086914062500e+02,5.968423485755920410e-01,1.095038330078125000e+03,6.288925170898437500e+02,8.566277027130126953e-01,1.095038330078125000e+03,6.280093383789062500e+02,7.297180891036987305e-01,1.096804687500000000e+03,6.394906616210937500e+02,7.330139875411987305e-01,1.093271972656250000e+03,6.359579467773437500e+02,6.471424698829650879e-01,1.087089843750000000e+03,6.394906616210937500e+02,7.365319132804870605e-01,1.088856201171875000e+03,6.403737792968750000e+02,5.178174376487731934e-01,1.095038330078125000e+03,6.492055664062500000e+02,7.928571701049804688e-01,1.095921508789062500e+03,6.492055664062500000e+02,6.470960378646850586e-01,1.090622558593750000e+03,6.624531860351562500e+02,7.932800650596618652e-01,1.091505737304687500e+03,6.633363647460937500e+02,7.397875189781188965e-01,1.087973022460937500e+03,6.783504028320312500e+02,5.004842281341552734e-01,1.087973022460937500e+03,6.774672241210937500e+02,5.338456630706787109e-01,1.093271972656250000e+03,6.165280761718750000e+02,9.118292331695556641e-01,1.094155151367187500e+03,6.235934448242187500e+02,6.890168190002441406e-01,1.095921508789062500e+03,6.474392089843750000e+02,7.298333048820495605e-01,1.093271972656250000e+03,6.809999389648437500e+02,5.399696826934814453e-01,1.083557128906250000e+03,6.809999389648437500e+02,6.926172971725463867e-01,1.091505737304687500e+03,6.818831176757812500e+02,5.794012546539306641e-01,1.083557128906250000e+03,6.801167602539062500e+02,7.449764609336853027e-01,1.101220581054687500e+03,6.783504028320312500e+02,4.966672956943511963e-01,1.087973022460937500e+03,6.809999389648437500e+02,6.450541615486145020e-01,1.074715413476170852e+03,6.053886352539061591e+02,3.560198554765861445e+01,8.976010742187497726e+01,1.000000000000000000e+00,0.000000000000000000e+00
