6.710000000000000000e+04,2.380000000000000000e+02,1.009400000000000000e+04,4.000000000000000000e+00,7.842342529296875000e+02,7.073963623046875000e+02,2.462218850851058960e-01,7.757468872070312500e+02,6.875925292968750000e+02,1.119610667228698730e-01,7.845171508789062500e+02,7.020210571289062500e+02,1.388193368911743164e-01,7.751810302734375000e+02,6.873096313476562500e+02,1.548221260309219360e-01,7.760297851562500000e+02,6.878754272460937500e+02,2.183826714754104614e-01,7.695228271484375000e+02,6.904216308593750000e+02,1.319169700145721436e-01,7.748981323242187500e+02,6.907045288085937500e+02,7.502222806215286255e-02,7.664107666015625000e+02,6.926849365234375000e+02,9.594427049160003662e-02,7.802734985351562500e+02,6.940994873046875000e+02,4.288816452026367188e-02,7.658449707031250000e+02,6.969285888671875000e+02,6.966105103492736816e-02,7.894681396484375000e+02,6.982017211914062500e+02,2.404780685901641846e-02,7.754639892578125000e+02,7.034356079101562500e+02,9.564137458801269531e-02,7.720690307617187500e+02,7.031526489257812500e+02,1.000192761421203613e-01,7.720690307617187500e+02,7.096596679687500000e+02,5.330235883593559265e-02,7.748981323242187500e+02,7.116400146484375000e+02,6.307536363601684570e-02,7.723519287109375000e+02,7.150349731445312500e+02,7.748518884181976318e-02,7.740494384765625000e+02,7.150349731445312500e+02,7.890123873949050903e-02,7.753225097656250000e+02,6.868852539062500000e+02,2.318200618028640747e-01,7.757468872070312500e+02,6.881583251953125000e+02,3.084215819835662842e-01,7.740494384765625000e+02,6.991918945312500000e+02,1.939103901386260986e-01,7.842342529296875000e+02,7.093767700195312500e+02,1.981515735387802124e-01,7.737664794921875000e+02,7.181470336914062500e+02,3.722629249095916748e-01,7.887608032226562500e+02,7.082451171875000000e+02,2.112057358026504517e-01,7.729177856445312500e+02,7.184299316406250000e+02,1.910614669322967529e-01,7.746152343750000000e+02,7.156008300781250000e+02,6.451289355754852295e-02,7.706544799804687500e+02,7.156008300781250000e+02,6.044184416532516479e-02,7.685556642035372761e+02,6.901057892759715742e+02,1.387443874880091244e+01,2.878164599000149337e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710100000000000000e+04,2.380000000000000000e+02,1.010900000000000000e+04,2.200000000000000000e+01,7.656641235351562500e+02,6.792404174804687500e+02,2.687955796718597412e-01,7.653174438476562500e+02,6.785470581054687500e+02,2.653780281543731689e-01,7.649708251953125000e+02,6.782003784179687500e+02,2.707133293151855469e-01,7.621973876953125000e+02,6.775070800781250000e+02,1.501805931329727173e-01,7.646241455078125000e+02,6.782003784179687500e+02,3.797338604927062988e-01,7.663574829101562500e+02,6.802804565429687500e+02,2.830418944358825684e-01,7.594240112304687500e+02,6.816671142578125000e+02,3.470521569252014160e-01,7.691308593750000000e+02,6.865205688476562500e+02,4.611047506332397461e-01,7.566506347656250000e+02,6.882539062500000000e+02,3.155542612075805664e-01,7.715576171875000000e+02,6.927606811523437500e+02,3.888658583164215088e-01,7.545706176757812500e+02,6.934540405273437500e+02,1.943325549364089966e-01,7.646241455078125000e+02,6.938007202148437500e+02,5.252654552459716797e-01,7.601173706054687500e+02,6.941473999023437500e+02,5.274575352668762207e-01,7.642774658203125000e+02,7.021208496093750000e+02,6.493805050849914551e-01,7.604640502929687500e+02,7.021208496093750000e+02,5.758715867996215820e-01,7.642774658203125000e+02,7.107877197265625000e+02,6.292080879211425781e-01,7.559572753906250000e+02,7.094010009765625000e+02,5.741736292839050293e-01,7.639307861328125000e+02,6.764670410156250000e+02,5.398960709571838379e-01,7.635841064453125000e+02,6.792404174804687500e+02,6.460922956466674805e-01,7.621973876953125000e+02,6.924140014648437500e+02,5.389432907104492188e-01,7.653174438476562500e+02,7.118276977539062500e+02,4.097990393638610840e-01,7.566506347656250000e+02,7.111343383789062500e+02,5.134857296943664551e-01,7.660108032226562500e+02,7.111343383789062500e+02,4.641742408275604248e-01,7.556105957031250000e+02,7.104410400390625000e+02,5.149409770965576172e-01,7.635841064453125000e+02,7.111343383789062500e+02,4.416704773902893066e-01,7.556105957031250000e+02,7.104410400390625000e+02,4.381697177886962891e-01,7.542971486411574915e+02,6.785104380435584517e+02,1.839756962934063722e+01,3.491767813431363265e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710200000000000000e+04,2.380000000000000000e+02,1.009900000000000000e+04,2.300000000000000000e+01,7.647780761718750000e+02,6.781537475585937500e+02,3.422304391860961914e-01,7.651143798828125000e+02,6.774810791015625000e+02,2.968443036079406738e-01,7.641054077148437500e+02,6.774810791015625000e+02,3.757156431674957275e-01,7.624237060546875000e+02,6.764721069335937500e+02,2.405547797679901123e-01,7.624237060546875000e+02,6.774810791015625000e+02,3.978651463985443115e-01,7.667960815429687500e+02,6.808444824218750000e+02,4.642096459865570068e-01,7.583876342773437500e+02,6.815171508789062500e+02,4.537670910358428955e-01,7.691504516601562500e+02,6.865622558593750000e+02,5.049570798873901367e-01,7.563696289062500000e+02,6.889165649414062500e+02,3.322928547859191895e-01,7.704957885742187500e+02,6.932890014648437500e+02,3.462017476558685303e-01,7.550242919921875000e+02,6.942979736328125000e+02,2.310393750667572021e-01,7.641054077148437500e+02,6.939616699218750000e+02,5.719835758209228516e-01,7.593966674804687500e+02,6.942979736328125000e+02,4.933277070522308350e-01,7.647780761718750000e+02,7.020337524414062500e+02,6.390404701232910156e-01,7.614146728515625000e+02,7.016974487304687500e+02,5.868992805480957031e-01,7.641054077148437500e+02,7.104421997070312500e+02,6.081104874610900879e-01,7.567059326171875000e+02,7.097695312500000000e+02,7.355497479438781738e-01,7.637690429687500000e+02,6.754630737304687500e+02,5.236734151840209961e-01,7.634327392578125000e+02,6.784901123046875000e+02,6.175018548965454102e-01,7.614146728515625000e+02,6.929526367187500000e+02,5.982280373573303223e-01,7.654507446289062500e+02,7.114512329101562500e+02,3.866380155086517334e-01,7.580513305664062500e+02,7.114512329101562500e+02,5.380541086196899414e-01,7.657871093750000000e+02,7.111149291992187500e+02,3.967162966728210449e-01,7.570422973632812500e+02,7.114512329101562500e+02,5.247036814689636230e-01,7.637690429687500000e+02,7.107785644531250000e+02,4.075274467468261719e-01,7.560332641601562500e+02,7.101058959960937500e+02,4.965246319770812988e-01,7.547113272054127719e+02,6.784033189327101354e+02,1.822518915672208095e+01,3.466984747123512989e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710300000000000000e+04,2.380000000000000000e+02,1.011100000000000000e+04,2.500000000000000000e+01,7.649980468750000000e+02,6.778373413085937500e+02,3.309864103794097900e-01,7.657004394531250000e+02,6.764325561523437500e+02,3.487386703491210938e-01,7.646468505859375000e+02,6.764325561523437500e+02,4.077109396457672119e-01,7.611348876953125000e+02,6.767837524414062500e+02,2.969160079956054688e-01,7.632420654296875000e+02,6.767837524414062500e+02,3.016475737094879150e-01,7.681588134765625000e+02,6.827540893554687500e+02,4.136047065258026123e-01,7.576228637695312500e+02,6.827540893554687500e+02,4.797845482826232910e-01,7.727244262695312500e+02,6.873197021484375000e+02,2.508545815944671631e-01,7.555156860351562500e+02,6.894268798828125000e+02,3.189035356044769287e-01,7.727244262695312500e+02,6.936412963867187500e+02,2.053767442703247070e-01,7.527061157226562500e+02,6.943436889648437500e+02,2.970171570777893066e-01,7.657004394531250000e+02,6.964508666992187500e+02,4.706842005252838135e-01,7.593788452148437500e+02,6.968020629882812500e+02,4.215773940086364746e-01,7.657004394531250000e+02,7.031236572265625000e+02,3.519740402698516846e-01,7.607836303710937500e+02,7.031236572265625000e+02,2.488490194082260132e-01,7.649980468750000000e+02,7.094452514648437500e+02,2.516268789768218994e-01,7.632420654296875000e+02,7.087428588867187500e+02,1.592746227979660034e-01,7.642956542968750000e+02,6.753789672851562500e+02,5.914065837860107422e-01,7.635932617187500000e+02,6.795933227539062500e+02,6.928578019142150879e-01,7.625396728515625000e+02,6.943436889648437500e+02,5.264437198638916016e-01,7.649980468750000000e+02,7.122548217773437500e+02,3.295576870441436768e-01,7.607836303710937500e+02,7.108500366210937500e+02,3.618958890438079834e-01,7.660516357421875000e+02,7.119036254882812500e+02,3.009404242038726807e-01,7.607836303710937500e+02,7.108500366210937500e+02,3.501975536346435547e-01,7.649980468750000000e+02,7.101476440429687500e+02,2.584670186042785645e-01,7.611348876953125000e+02,7.101476440429687500e+02,3.525460064411163330e-01,7.554508297257048071e+02,6.778143355955751304e+02,1.838504636974869300e+01,3.572608857934312709e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710400000000000000e+04,2.380000000000000000e+02,1.011500000000000000e+04,5.300000000000000000e+01,7.759238281250000000e+02,6.770064086914062500e+02,3.903202414512634277e-01,7.751060180664062500e+02,6.761885375976562500e+02,4.005444049835205078e-01,7.742881469726562500e+02,6.761885375976562500e+02,4.721112847328186035e-01,7.677453613281250000e+02,6.770064086914062500e+02,3.903779685497283936e-01,7.726524658203125000e+02,6.761885375976562500e+02,4.852718412876129150e-01,7.671320190429687500e+02,6.821179199218750000e+02,5.468679070472717285e-01,7.732658691406250000e+02,6.821179199218750000e+02,6.430144906044006348e-01,7.638605957031250000e+02,6.907053222656250000e+02,5.842077136039733887e-01,7.769461669921875000e+02,6.907053222656250000e+02,5.676514506340026855e-01,7.626338500976562500e+02,6.968391723632812500e+02,3.999311625957489014e-01,7.810354003906250000e+02,6.911142578125000000e+02,5.502292513847351074e-01,7.675409545898437500e+02,6.997015991210937500e+02,5.498551130294799805e-01,7.728569335937500000e+02,6.997015991210937500e+02,6.305787563323974609e-01,7.679498291015625000e+02,7.091068725585937500e+02,6.040478348731994629e-01,7.749015502929687500e+02,7.095157470703125000e+02,5.480219721794128418e-01,7.671320190429687500e+02,7.193298950195312500e+02,7.447689175605773926e-01,7.765372314453125000e+02,7.197388305664062500e+02,6.899566650390625000e-01,7.718345947265625000e+02,6.761885375976562500e+02,2.564432024955749512e-01,7.712212524414062500e+02,6.788465576171875000e+02,6.582288146018981934e-01,7.704033813476562500e+02,6.984748535156250000e+02,7.091714143753051758e-01,7.704033813476562500e+02,7.221923828125000000e+02,6.037065386772155762e-01,7.789907836914062500e+02,7.209656372070312500e+02,6.043328046798706055e-01,7.699944458007812500e+02,7.221923828125000000e+02,5.401327013969421387e-01,7.793997192382812500e+02,7.209656372070312500e+02,5.503560900688171387e-01,7.663141479492187500e+02,7.217834472656250000e+02,6.502540111541748047e-01,7.769461669921875000e+02,7.205567016601562500e+02,4.794108867645263672e-01,7.610761090720203583e+02,6.811932895519818203e+02,2.381909969579044173e+01,4.155907987465798215e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710500000000000000e+04,2.380000000000000000e+02,1.010200000000000000e+04,5.700000000000000000e+01,7.773181152343750000e+02,6.763281860351562500e+02,2.978552281856536865e-01,7.738731689453125000e+02,6.751798706054687500e+02,3.354484438896179199e-01,7.738731689453125000e+02,6.751798706054687500e+02,3.862579762935638428e-01,7.704282226562500000e+02,6.763281860351562500e+02,6.370323300361633301e-01,7.741028442382812500e+02,6.763281860351562500e+02,5.022352933883666992e-01,7.699689331054687500e+02,6.809214477539062500e+02,4.785746932029724121e-01,7.727248535156250000e+02,6.818400878906250000e+02,4.967935681343078613e-01,7.649163208007812500e+02,6.910266113281250000e+02,2.953847348690032959e-01,7.639976806640625000e+02,6.910266113281250000e+02,4.483371376991271973e-01,7.612416992187500000e+02,6.983758544921875000e+02,5.324688553810119629e-01,7.612416992187500000e+02,6.983758544921875000e+02,5.568873286247253418e-01,7.699689331054687500e+02,7.020504150390625000e+02,6.103237271308898926e-01,7.718062133789062500e+02,7.020504150390625000e+02,5.589025616645812988e-01,7.763994750976562500e+02,7.139929199218750000e+02,3.777408301830291748e-01,7.667536010742187500e+02,7.126149291992187500e+02,3.858574926853179932e-01,7.814520874023437500e+02,7.240980834960937500e+02,2.667949199676513672e-01,7.639976806640625000e+02,7.213421630859375000e+02,2.810949683189392090e-01,7.738731689453125000e+02,6.742611694335937500e+02,4.965324103832244873e-01,7.727248535156250000e+02,6.781654663085937500e+02,6.932756304740905762e-01,7.708875732421875000e+02,7.011317749023437500e+02,7.163252830505371094e-01,7.800740966796875000e+02,7.245574340820312500e+02,3.589547574520111084e-01,7.672129516601562500e+02,7.236387939453125000e+02,3.082772791385650635e-01,7.819113769531250000e+02,7.236387939453125000e+02,3.176344633102416992e-01,7.672129516601562500e+02,7.236387939453125000e+02,2.777732014656066895e-01,7.823707275390625000e+02,7.208828125000000000e+02,3.317817449569702148e-01,7.639976806640625000e+02,7.227201538085937500e+02,3.416423201560974121e-01,7.588444156258291287e+02,6.809561004003907101e+02,2.739877972951080665e+01,4.519579617999136190e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710600000000000000e+04,2.380000000000000000e+02,1.009900000000000000e+04,5.800000000000000000e+01,7.770989379882812500e+02,6.744520263671875000e+02,7.393471002578735352e-01,7.770989379882812500e+02,6.744520263671875000e+02,6.816259026527404785e-01,7.762121582031250000e+02,6.744520263671875000e+02,7.116326689720153809e-01,7.770989379882812500e+02,6.735652465820312500e+02,3.723849654197692871e-01,7.735518798828125000e+02,6.744520263671875000e+02,6.255121827125549316e-01,7.751036987304687500e+02,6.791076049804687500e+02,3.902134001255035400e-01,7.706698608398437500e+02,6.799943237304687500e+02,5.307267308235168457e-01,7.782073974609375000e+02,6.866451416015625000e+02,5.346548557281494141e-01,7.777640380859375000e+02,6.875318603515625000e+02,3.082092404365539551e-01,7.790941772460937500e+02,6.822112426757812500e+02,3.638083636760711670e-01,7.790941772460937500e+02,6.826546630859375000e+02,1.806441694498062134e-01,7.724434204101562500e+02,6.986165161132812500e+02,4.998919665813446045e-01,7.688963012695312500e+02,6.990598754882812500e+02,5.255216360092163086e-01,7.755471191406250000e+02,7.110313110351562500e+02,6.359291076660156250e-01,7.680095214843750000e+02,7.101445312500000000e+02,5.956554412841796875e-01,7.795375366210937500e+02,7.194555664062500000e+02,4.201880395412445068e-01,7.640191040039062500e+02,7.190122070312500000e+02,5.402562022209167480e-01,7.744385986328125000e+02,6.735652465820312500e+02,3.882532119750976562e-01,7.733301391601562500e+02,6.764472656250000000e+02,5.960525274276733398e-01,7.702265014648437500e+02,6.981730957031250000e+02,6.493369340896606445e-01,7.786507568359375000e+02,7.225592651367187500e+02,5.440053343772888184e-01,7.680095214843750000e+02,7.212291259765625000e+02,4.560905098915100098e-01,7.808677368164062500e+02,7.212291259765625000e+02,3.960152864456176758e-01,7.671228027343750000e+02,7.212291259765625000e+02,4.247910678386688232e-01,7.808677368164062500e+02,7.198989868164062500e+02,3.688465356826782227e-01,7.631323242187500000e+02,7.207857666015625000e+02,4.356087148189544678e-01,7.582462845292166094e+02,6.797379016916307819e+02,2.775219548595498509e+01,4.556138875631415885e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710700000000000000e+04,2.380000000000000000e+02,1.009900000000000000e+04,5.900000000000000000e+01,7.777637939453125000e+02,6.714707031250000000e+02,8.606536686420440674e-02,7.750499267578125000e+02,6.714707031250000000e+02,6.659232079982757568e-02,7.750499267578125000e+02,6.714707031250000000e+02,8.921554684638977051e-02,7.714315185546875000e+02,6.714707031250000000e+02,1.773570626974105835e-01,7.759545288085937500e+02,6.714707031250000000e+02,2.324220091104507446e-01,7.725622558593750000e+02,6.744107055664062500e+02,3.497029840946197510e-01,7.730145874023437500e+02,6.757675781250000000e+02,3.575735688209533691e-01,7.797991333007812500e+02,6.816475830078125000e+02,1.505320966243743896e-01,7.621592407226562500e+02,6.857183227539062500e+02,1.482771933078765869e-01,7.802514648437500000e+02,6.834567871093750000e+02,1.818001866340637207e-01,7.807037353515625000e+02,6.843613891601562500e+02,1.123000234365463257e-01,7.761807250976562500e+02,6.965736083984375000e+02,4.000819325447082520e-01,7.689438476562500000e+02,6.974782104492187500e+02,3.510478138923645020e-01,7.779899291992187500e+02,7.092381591796875000e+02,4.128293693065643311e-01,7.653253784179687500e+02,7.078812255859375000e+02,4.485960006713867188e-01,7.816083374023437500e+02,7.169273681640625000e+02,5.079770684242248535e-01,7.635161743164062500e+02,7.155704345703125000e+02,5.672924518585205078e-01,7.750499267578125000e+02,6.714707031250000000e+02,1.436642259359359741e-01,7.741453247070312500e+02,6.723753051757812500e+02,4.391102194786071777e-01,7.721099853515625000e+02,6.943120727539062500e+02,5.556072592735290527e-01,7.788945312500000000e+02,7.187365722656250000e+02,4.743507802486419678e-01,7.639684448242187500e+02,7.173796386718750000e+02,6.823943257331848145e-01,7.820606689453125000e+02,7.173796386718750000e+02,3.999162912368774414e-01,7.630638427734375000e+02,7.164750366210937500e+02,6.999351978302001953e-01,7.825130004882812500e+02,7.169273681640625000e+02,4.177430570125579834e-01,7.639684448242187500e+02,7.155704345703125000e+02,3.791926801204681396e-01,7.585623530016268887e+02,6.779810104735934146e+02,2.864954430636282723e+01,4.626649791319994165e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710800000000000000e+04,2.380000000000000000e+02,1.013200000000000000e+04,6.600000000000000000e+01,7.810634155273437500e+02,6.677705078125000000e+02,1.962599307298660278e-01,7.829945068359375000e+02,6.677705078125000000e+02,1.337529867887496948e-01,7.781667480468750000e+02,6.677705078125000000e+02,1.223760098218917847e-01,7.829945068359375000e+02,6.677705078125000000e+02,7.768062502145767212e-02,7.781667480468750000e+02,6.677705078125000000e+02,8.024138957262039185e-02,7.743045654296875000e+02,6.677705078125000000e+02,1.211679801344871521e-01,7.772012329101562500e+02,6.677705078125000000e+02,1.365722417831420898e-01,7.764770507812500000e+02,7.013232421875000000e+02,6.096846237778663635e-02,7.740632324218750000e+02,7.008404541015625000e+02,5.529685318470001221e-02,7.697182617187500000e+02,7.100131225585937500e+02,1.663329154253005981e-01,7.832359008789062500e+02,6.882883300781250000e+02,4.728961735963821411e-02,7.769598388671875000e+02,6.940816040039062500e+02,3.430106043815612793e-01,7.764770507812500000e+02,6.931160888671875000e+02,3.983823657035827637e-01,7.779254150390625000e+02,7.056681518554687500e+02,5.885425806045532227e-01,7.726148681640625000e+02,7.047026367187500000e+02,5.968521833419799805e-01,7.788909301757812500e+02,7.153236083984375000e+02,5.170298814773559570e-01,7.673043823242187500e+02,7.129097900390625000e+02,5.250341892242431641e-01,7.772012329101562500e+02,6.677705078125000000e+02,7.931125909090042114e-02,7.781667480468750000e+02,6.677705078125000000e+02,2.752242386341094971e-01,7.755115356445312500e+02,6.897366943359375000e+02,2.818394899368286133e-01,7.808220214843750000e+02,7.172546997070312500e+02,3.253887295722961426e-01,7.682699584960937500e+02,7.148408813476562500e+02,3.993003666400909424e-01,7.822703247070312500e+02,7.162891845703125000e+02,3.407345712184906006e-01,7.673043823242187500e+02,7.148408813476562500e+02,5.076503157615661621e-01,7.779254150390625000e+02,7.162891845703125000e+02,4.120572805404663086e-01,7.663388671875000000e+02,7.133925170898437500e+02,3.021563291549682617e-01,7.583033447265625000e+02,6.739500122070312500e+02,3.007141113281250000e+01,4.943597412109375000e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.710900000000000000e+04,2.380000000000000000e+02,1.013500000000000000e+04,6.700000000000000000e+01,7.801942749023437500e+02,6.698864135742187500e+02,5.834145545959472656e-01,7.809454956054687500e+02,6.686343994140625000e+02,5.483436584472656250e-01,7.789422607421875000e+02,6.686343994140625000e+02,6.269807815551757812e-01,7.726821899414062500e+02,6.693856201171875000e+02,3.632597923278808594e-01,7.766886596679687500e+02,6.698864135742187500e+02,6.118536591529846191e-01,7.826983032226562500e+02,6.768977050781250000e+02,2.715013027191162109e-01,7.711797485351562500e+02,6.778992919921875000e+02,3.405181467533111572e-01,7.852023315429687500e+02,6.859121704101562500e+02,1.483020335435867310e-01,7.686757812500000000e+02,6.849105834960937500e+02,2.438952028751373291e-01,7.872055053710937500e+02,6.889169921875000000e+02,7.476980984210968018e-02,7.681749267578125000e+02,6.899186401367187500e+02,1.553567796945571899e-01,7.776902465820312500e+02,6.969298706054687500e+02,4.737049937248229980e-01,7.771894531250000000e+02,6.969298706054687500e+02,5.145406723022460938e-01,7.781910400390625000e+02,7.089492187500000000e+02,4.905997216701507568e-01,7.741846313476562500e+02,7.084484252929687500e+02,5.829607844352722168e-01,7.776902465820312500e+02,7.199669189453125000e+02,6.268449425697326660e-01,7.686757812500000000e+02,7.184645385742187500e+02,4.011079370975494385e-01,7.759374389648437500e+02,6.676328125000000000e+02,4.254198968410491943e-01,7.761878051757812500e+02,6.718896484375000000e+02,5.175471305847167969e-01,7.776902465820312500e+02,6.944259033203125000e+02,4.449983239173889160e-01,7.801942749023437500e+02,7.219701538085937500e+02,5.390250086784362793e-01,7.666725463867187500e+02,7.214693603515625000e+02,4.302424192428588867e-01,7.811958618164062500e+02,7.219701538085937500e+02,6.288269162178039551e-01,7.661717529296875000e+02,7.209685058593750000e+02,4.460786581039428711e-01,7.766886596679687500e+02,7.214693603515625000e+02,5.490330457687377930e-01,7.686757812500000000e+02,7.189653320312500000e+02,4.235035181045532227e-01,7.583552421363648364e+02,6.740245239257811818e+02,3.091991123508285000e+01,5.091312255859372726e+01,0.000000000000000000e+00,1.000000000000000000e+00
