6.309400000000000000e+04,2.250000000000000000e+02,9.423000000000000000e+03,9.100000000000000000e+01,1.426282470703125000e+03,6.882119750976562500e+02,9.218868613243103027e-01,1.429591674804687500e+03,6.832481079101562500e+02,9.030636548995971680e-01,1.422973144531250000e+03,6.832481079101562500e+02,9.102162122726440430e-01,1.442828613281250000e+03,6.849027709960937500e+02,9.266387820243835449e-01,1.421318603515625000e+03,6.865573730468750000e+02,6.646234989166259766e-01,1.451101684570312500e+03,7.097219848632812500e+02,8.924317359924316406e-01,1.431246215820312500e+03,7.097219848632812500e+02,8.899394273757934570e-01,1.454410888671875000e+03,7.444689941406250000e+02,9.273723363876342773e-01,1.432900878906250000e+03,7.428143310546875000e+02,7.812453508377075195e-01,1.426282470703125000e+03,7.411597290039062500e+02,9.231168627738952637e-01,1.418009277343750000e+03,7.378505249023437500e+02,8.666103482246398926e-01,1.451101684570312500e+03,7.775613403320312500e+02,8.281458020210266113e-01,1.434555541992187500e+03,7.759066772460937500e+02,7.718580961227416992e-01,1.452756347656250000e+03,8.238906250000000000e+02,7.139911055564880371e-01,1.429591674804687500e+03,8.238906250000000000e+02,7.253108620643615723e-01,1.452756347656250000e+03,8.470552368164062500e+02,4.342583417892456055e-01,1.431246215820312500e+03,8.470552368164062500e+02,3.470249474048614502e-01,1.431246215820312500e+03,6.700111694335937500e+02,9.647482037544250488e-01,1.439519409179687500e+03,6.997943115234375000e+02,9.329988956451416016e-01,1.442828613281250000e+03,7.742520751953125000e+02,8.531756997108459473e-01,1.448619750976562500e+03,8.528464355468750000e+02,6.301644444465637207e-02,1.422973144531250000e+03,8.321636962890625000e+02,5.023525655269622803e-02,1.448619750976562500e+03,8.528464355468750000e+02,5.621434003114700317e-02,1.422973144531250000e+03,8.305090942382812500e+02,1.038648188114166260e-01,1.452756347656250000e+03,8.503645019531250000e+02,1.348629891872406006e-01,1.424627807617187500e+03,8.205813598632812500e+02,1.620385646820068359e-01,1.396990795962322636e+03,6.655535212609976270e+02,7.718674145952786603e+01,1.680784101910397794e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.309500000000000000e+04,2.250000000000000000e+02,9.399000000000000000e+03,9.400000000000000000e+01,1.421507324218750000e+03,6.942758789062500000e+02,9.139345884323120117e-01,1.425143676757812500e+03,6.888213500976562500e+02,9.487142562866210938e-01,1.417870971679687500e+03,6.888213500976562500e+02,9.561635255813598633e-01,1.436052856445312500e+03,6.906395263671875000e+02,9.363191127777099609e-01,1.416052734375000000e+03,6.924577026367187500e+02,6.846587061882019043e-01,1.446962036132812500e+03,7.142760009765625000e+02,9.343855977058410645e-01,1.426961914062500000e+03,7.160941772460937500e+02,8.437988758087158203e-01,1.450598388671875000e+03,7.506397705078125000e+02,8.942666053771972656e-01,1.426961914062500000e+03,7.470033569335937500e+02,7.518356442451477051e-01,1.423325561523437500e+03,7.451851806640625000e+02,8.817444443702697754e-01,1.414234619140625000e+03,7.415488281250000000e+02,8.374582529067993164e-01,1.445143798828125000e+03,7.888217163085937500e+02,8.351808190345764160e-01,1.426961914062500000e+03,7.870035400390625000e+02,7.602207064628601074e-01,1.445143798828125000e+03,8.451856079101562500e+02,6.587011218070983887e-01,1.417870971679687500e+03,8.451856079101562500e+02,8.489041328430175781e-01,1.440598266601562500e+03,8.788220825195312500e+02,1.906064003705978394e-01,1.415143676757812500e+03,8.788220825195312500e+02,2.907784581184387207e-01,1.425143676757812500e+03,6.742758178710937500e+02,9.583362340927124023e-01,1.434234619140625000e+03,7.051850585937500000e+02,9.008798003196716309e-01,1.436052856445312500e+03,7.851853637695312500e+02,8.728445172309875488e-01,1.436961914062500000e+03,8.788220825195312500e+02,2.022879011929035187e-02,1.393325439453125000e+03,8.788220825195312500e+02,2.758224308490753174e-02,1.440598266601562500e+03,8.788220825195312500e+02,2.992752380669116974e-02,1.396961791992187500e+03,8.788220825195312500e+02,5.550723522901535034e-02,1.436961914062500000e+03,8.788220825195312500e+02,6.665506958961486816e-02,1.411507324218750000e+03,8.788220825195312500e+02,8.590736985206604004e-02,1.393576702900180180e+03,6.721029699945950142e+02,7.954552095621806984e+01,1.837822025338509775e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.309600000000000000e+04,2.250000000000000000e+02,9.399000000000000000e+03,9.500000000000000000e+01,1.419939086914062500e+03,6.952437133789062500e+02,9.064838886260986328e-01,1.423755859375000000e+03,6.895186767578125000e+02,9.237648248672485352e-01,1.418030761718750000e+03,6.895186767578125000e+02,9.234973192214965820e-01,1.435205932617187500e+03,6.895186767578125000e+02,9.162638783454895020e-01,1.414213989257812500e+03,6.933353881835937500e+02,7.016569375991821289e-01,1.446656127929687500e+03,7.143273315429687500e+02,9.441435337066650391e-01,1.423755859375000000e+03,7.162356567382812500e+02,8.743934631347656250e-01,1.448564453125000000e+03,7.505861206054687500e+02,9.280869960784912109e-01,1.425664184570312500e+03,7.448610229492187500e+02,7.853850126266479492e-01,1.419939086914062500e+03,7.448610229492187500e+02,9.190154075622558594e-01,1.410397338867187500e+03,7.429526977539062500e+02,8.952379822731018066e-01,1.442839355468750000e+03,7.887532958984375000e+02,8.447194099426269531e-01,1.425664184570312500e+03,7.887532958984375000e+02,8.134924769401550293e-01,1.442839355468750000e+03,8.440956420898437500e+02,6.687598824501037598e-01,1.418030761718750000e+03,8.440956420898437500e+02,8.421009182929992676e-01,1.442839355468750000e+03,8.822628173828125000e+02,5.161450505256652832e-01,1.416122314453125000e+03,8.803544921875000000e+02,7.125561833381652832e-01,1.423755859375000000e+03,6.761601562500000000e+02,9.546457529067993164e-01,1.433297607421875000e+03,7.047855224609375000e+02,9.144499301910400391e-01,1.433297607421875000e+03,7.868449096679687500e+02,8.848847150802612305e-01,1.441885253906250000e+03,8.870337524414062500e+02,9.987625479698181152e-02,1.403718017578125000e+03,8.870337524414062500e+02,2.170095741748809814e-01,1.441885253906250000e+03,8.870337524414062500e+02,1.696632802486419678e-01,1.402763916015625000e+03,8.841712036132812500e+02,3.059549331665039062e-01,1.441885253906250000e+03,8.870337524414062500e+02,2.602508962154388428e-01,1.414213989257812500e+03,8.822628173828125000e+02,3.935606181621551514e-01,1.389959911395184463e+03,6.717021900070374159e+02,8.221812247903426396e+01,1.931220370152934720e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.309700000000000000e+04,2.250000000000000000e+02,9.419000000000000000e+03,9.600000000000000000e+01,1.417445678710937500e+03,6.950825805664062500e+02,8.981662392616271973e-01,1.421392700195312500e+03,6.891622314453125000e+02,9.358155727386474609e-01,1.415472290039062500e+03,6.911356811523437500e+02,9.430662393569946289e-01,1.433233398437500000e+03,6.911356811523437500e+02,9.338611960411071777e-01,1.413498779296875000e+03,6.931091308593750000e+02,6.480835676193237305e-01,1.445074096679687500e+03,7.167905883789062500e+02,8.882610201835632324e-01,1.423366088867187500e+03,7.167905883789062500e+02,8.357848525047302246e-01,1.449020996093750000e+03,7.503393554687500000e+02,8.784483671188354492e-01,1.421392700195312500e+03,7.444189453125000000e+02,6.685792207717895508e-01,1.421392700195312500e+03,7.463923950195312500e+02,8.246114253997802734e-01,1.411525390625000000e+03,7.424454956054687500e+02,4.869937598705291748e-01,1.441127197265625000e+03,7.917818603515625000e+02,7.406656146049499512e-01,1.425339599609375000e+03,7.898084106445312500e+02,7.068156599998474121e-01,1.437180297851562500e+03,8.549324340820312500e+02,4.966889917850494385e-01,1.417445678710937500e+03,8.490120849609375000e+02,6.750468015670776367e-01,1.442113891601562500e+03,8.953882446289062500e+02,3.371188938617706299e-01,1.419419189453125000e+03,8.904545898437500000e+02,5.611177682876586914e-01,1.421392700195312500e+03,6.753480224609375000e+02,9.398062229156494141e-01,1.431259887695312500e+03,7.049498901367187500e+02,9.195290803909301758e-01,1.433233398437500000e+03,7.858615112304687500e+02,8.253046870231628418e-01,1.430273193359375000e+03,8.953882446289062500e+02,9.909086674451828003e-02,1.406591796875000000e+03,8.953882446289062500e+02,1.434738785028457642e-01,1.406591796875000000e+03,8.953882446289062500e+02,1.246441826224327087e-01,1.406591796875000000e+03,8.953882446289062500e+02,2.214990407228469849e-01,1.466782104492187500e+03,8.253306274414062500e+02,2.642308175563812256e-01,1.470729003906250000e+03,8.253306274414062500e+02,3.093729019165039062e-01,1.387885040243225831e+03,6.721398154456933298e+02,8.441263536831843339e+01,2.008932112466253557e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.309800000000000000e+04,2.250000000000000000e+02,9.407000000000000000e+03,9.700000000000000000e+01,1.415010498046875000e+03,6.967916870117187500e+02,8.813700079917907715e-01,1.419307128906250000e+03,6.903466796875000000e+02,8.950348496437072754e-01,1.412862182617187500e+03,6.903466796875000000e+02,9.288399815559387207e-01,1.432197143554687500e+03,6.903466796875000000e+02,9.038346409797668457e-01,1.410713867187500000e+03,6.946433715820312500e+02,6.808493733406066895e-01,1.442938720703125000e+03,7.161265258789062500e+02,9.151645302772521973e-01,1.419307128906250000e+03,7.182749023437500000e+02,7.595838308334350586e-01,1.451531982421875000e+03,7.526480102539062500e+02,8.910335898399353027e-01,1.417158813476562500e+03,7.547963256835937500e+02,6.379045844078063965e-01,1.419307128906250000e+03,7.504996948242187500e+02,8.462096452713012695e-01,1.406417236328125000e+03,7.462030639648437500e+02,5.291950702667236328e-01,1.442938720703125000e+03,7.956144409179687500e+02,8.035832643508911133e-01,1.421455444335937500e+03,7.934660644531250000e+02,7.866314053535461426e-01,1.442938720703125000e+03,8.536190795898437500e+02,5.089231729507446289e-01,1.417158813476562500e+03,8.514707641601562500e+02,7.970538735389709473e-01,1.440790405273437500e+03,9.116237182617187500e+02,4.383043348789215088e-01,1.417158813476562500e+03,9.051787719726562500e+02,7.051089406013488770e-01,1.419307128906250000e+03,6.753084716796875000e+02,9.439117312431335449e-01,1.427900390625000000e+03,7.075332641601562500e+02,8.628455400466918945e-01,1.432197143554687500e+03,7.913177490234375000e+02,8.647784590721130371e-01,1.392453125000000000e+03,9.148461914062500000e+02,3.184518218040466309e-01,1.396749755859375000e+03,9.148461914062500000e+02,5.649088025093078613e-01,1.405343017578125000e+03,9.148461914062500000e+02,2.145045548677444458e-01,1.395675659179687500e+03,9.116237182617187500e+02,7.562038302421569824e-01,1.444012817382812500e+03,9.148461914062500000e+02,2.695039510726928711e-01,1.415010498046875000e+03,9.116237182617187500e+02,5.287074446678161621e-01,1.386097947747240596e+03,6.720798836106928320e+02,8.836094719723928392e+01,2.151340877829329656e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.309900000000000000e+04,2.250000000000000000e+02,9.407000000000000000e+03,9.800000000000000000e+01,1.411748168945312500e+03,6.963761596679687500e+02,8.944073915481567383e-01,1.418433105468750000e+03,6.896911621093750000e+02,9.167079925537109375e-01,1.409519775390625000e+03,6.896911621093750000e+02,9.208970069885253906e-01,1.429574829101562500e+03,6.919194946289062500e+02,9.076803326606750488e-01,1.409519775390625000e+03,6.941478271484375000e+02,6.888818144798278809e-01,1.442944824218750000e+03,7.164311523437500000e+02,9.258095622062683105e-01,1.418433105468750000e+03,7.186594848632812500e+02,8.197892904281616211e-01,1.449629760742187500e+03,7.520845336914062500e+02,8.848246335983276367e-01,1.413976440429687500e+03,7.587695312500000000e+02,6.363458633422851562e-01,1.420661499023437500e+03,7.498562011718750000e+02,8.585218191146850586e-01,1.405063110351562500e+03,7.453995361328125000e+02,7.391464710235595703e-01,1.440716430664062500e+03,7.921945800781250000e+02,8.093159198760986328e-01,1.422889770507812500e+03,7.921945800781250000e+02,7.931523323059082031e-01,1.434031494140625000e+03,8.501312866210937500e+02,5.174502730369567871e-01,1.418433105468750000e+03,8.479029541015625000e+02,8.291771411895751953e-01,1.438488159179687500e+03,9.013829956054687500e+02,5.569925308227539062e-01,1.420661499023437500e+03,9.013829956054687500e+02,7.511770725250244141e-01,1.418433105468750000e+03,6.763211059570312500e+02,9.410664439201354980e-01,1.427346435546875000e+03,7.075178222656250000e+02,9.065784215927124023e-01,1.431803100585937500e+03,7.899662475585937500e+02,8.432472348213195801e-01,1.402834716796875000e+03,9.169813232421875000e+02,4.650860130786895752e-01,1.402834716796875000e+03,9.169813232421875000e+02,7.926267981529235840e-01,1.407291503906250000e+03,9.192096557617187500e+02,4.757143855094909668e-01,1.398378051757812500e+03,9.125246582031250000e+02,8.638007044792175293e-01,1.427346435546875000e+03,9.147529907226562500e+02,3.047150075435638428e-01,1.420661499023437500e+03,9.102963256835937500e+02,6.923176050186157227e-01,1.384797392279318728e+03,6.711974950026483384e+02,9.061890333687620114e+01,2.257643072991826330e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.310000000000000000e+04,2.250000000000000000e+02,9.392000000000000000e+03,9.900000000000000000e+01,1.414710693359375000e+03,6.949587402343750000e+02,9.255273342132568359e-01,1.419401611328125000e+03,6.902678222656250000e+02,9.325657486915588379e-01,1.410019775390625000e+03,6.902678222656250000e+02,9.246216416358947754e-01,1.431128906250000000e+03,6.926132812500000000e+02,9.165534377098083496e-01,1.405328735351562500e+03,6.949587402343750000e+02,8.393919467926025391e-01,1.442856201171875000e+03,7.160679321289062500e+02,9.019650816917419434e-01,1.417056152343750000e+03,7.207589111328125000e+02,8.151460289955139160e-01,1.449892700195312500e+03,7.535953979492187500e+02,9.334930181503295898e-01,1.414710693359375000e+03,7.559408569335937500e+02,7.043449878692626953e-01,1.419401611328125000e+03,7.489044799804687500e+02,8.806142210960388184e-01,1.405328735351562500e+03,7.465590209960937500e+02,7.446206212043762207e-01,1.440510742187500000e+03,7.934683227539062500e+02,8.469389677047729492e-01,1.421747070312500000e+03,7.934683227539062500e+02,8.573606610298156738e-01,1.435819824218750000e+03,8.521050415039062500e+02,6.005975604057312012e-01,1.419401611328125000e+03,8.497595214843750000e+02,9.322035908699035645e-01,1.445201660156250000e+03,9.083962402343750000e+02,6.101046204566955566e-01,1.424092529296875000e+03,9.060507202148437500e+02,9.006284475326538086e-01,1.419401611328125000e+03,6.738495483398437500e+02,9.191675186157226562e-01,1.426437988281250000e+03,7.090315551757812500e+02,8.688375353813171387e-01,1.431128906250000000e+03,7.911228637695312500e+02,9.109984636306762695e-01,1.400637817382812500e+03,9.177780761718750000e+02,9.368540644645690918e-01,1.400637817382812500e+03,9.177780761718750000e+02,8.819855451583862305e-01,1.402983276367187500e+03,9.201235351562500000e+02,9.468104839324951172e-01,1.400637817382812500e+03,9.154326171875000000e+02,9.403346776962280273e-01,1.426437988281250000e+03,9.154326171875000000e+02,5.852048397064208984e-01,1.424092529296875000e+03,9.154326171875000000e+02,6.768171787261962891e-01,1.381704557255254713e+03,6.793742401672717506e+02,9.287753642763050266e+01,2.373852851751188382e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.310100000000000000e+04,2.250000000000000000e+02,9.393000000000000000e+03,1.000000000000000000e+02,1.414899902343750000e+03,6.934385375976562500e+02,9.151962399482727051e-01,1.419823608398437500e+03,6.885148315429687500e+02,9.137270450592041016e-01,1.409976318359375000e+03,6.885148315429687500e+02,9.471761584281921387e-01,1.429671020507812500e+03,6.909766845703125000e+02,9.399017095565795898e-01,1.407514404296875000e+03,6.934385375976562500e+02,8.476548194885253906e-01,1.439518432617187500e+03,7.155951538085937500e+02,9.201110601425170898e-01,1.414899902343750000e+03,7.180570068359375000e+02,8.691153526306152344e-01,1.449365844726562500e+03,7.525228881835937500e+02,9.155285358428955078e-01,1.417361816406250000e+03,7.525228881835937500e+02,7.377300858497619629e-01,1.417361816406250000e+03,7.500610351562500000e+02,9.081889986991882324e-01,1.405052612304687500e+03,7.475991821289062500e+02,8.713051080703735352e-01,1.437056640625000000e+03,7.919124755859375000e+02,8.367477059364318848e-01,1.419823608398437500e+03,7.919124755859375000e+02,8.436700105667114258e-01,1.429671020507812500e+03,8.559205322265625000e+02,7.528607845306396484e-01,1.417361816406250000e+03,8.509968261718750000e+02,9.020725488662719727e-01,1.427209228515625000e+03,9.100811767578125000e+02,8.025532960891723633e-01,1.427209228515625000e+03,9.076193237304687500e+02,8.659505844116210938e-01,1.417361816406250000e+03,6.737437744140625000e+02,9.381039738655090332e-01,1.424747314453125000e+03,7.082096557617187500e+02,9.153508543968200684e-01,1.429671020507812500e+03,7.894506225585937500e+02,8.561192154884338379e-01,1.405052612304687500e+03,9.199285888671875000e+02,9.176021218299865723e-01,1.405052612304687500e+03,9.174667358398437500e+02,8.763668537139892578e-01,1.409976318359375000e+03,9.223903808593750000e+02,8.949906826019287109e-01,1.405052612304687500e+03,9.125430297851562500e+02,9.441964626312255859e-01,1.429671020507812500e+03,9.174667358398437500e+02,6.520661711692810059e-01,1.427209228515625000e+03,9.150048828125000000e+02,6.451514363288879395e-01,1.378889065118431972e+03,6.782555228489437695e+02,9.494555743676073689e+01,2.493263601244707388e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.310200000000000000e+04,2.250000000000000000e+02,9.393000000000000000e+03,1.010000000000000000e+02,1.410374633789062500e+03,6.972347412109375000e+02,9.171127676963806152e-01,1.415489990234375000e+03,6.895618896484375000e+02,9.160925745964050293e-01,1.407817016601562500e+03,6.921195068359375000e+02,9.292134046554565430e-01,1.428278076171875000e+03,6.921195068359375000e+02,9.051411747932434082e-01,1.405259399414062500e+03,6.946771240234375000e+02,7.248733639717102051e-01,1.441066284179687500e+03,7.176958007812500000e+02,9.125712513923645020e-01,1.415489990234375000e+03,7.228110351562500000e+02,8.975036144256591797e-01,1.448739135742187500e+03,7.535026245117187500e+02,9.299550056457519531e-01,1.412932373046875000e+03,7.560602416992187500e+02,8.439264297485351562e-01,1.415489990234375000e+03,7.509450073242187500e+02,9.506353139877319336e-01,1.402701782226562500e+03,7.509450073242187500e+02,7.494516968727111816e-01,1.435950927734375000e+03,7.969822998046875000e+02,9.271590113639831543e-01,1.418047607421875000e+03,7.944246826171875000e+02,8.761889338493347168e-01,1.428278076171875000e+03,8.558078002929687500e+02,8.184893727302551270e-01,1.412932373046875000e+03,8.506925659179687500e+02,8.842962384223937988e-01,1.430835693359375000e+03,9.120756835937500000e+02,8.742564320564270020e-01,1.430835693359375000e+03,9.095180053710937500e+02,8.963719010353088379e-01,1.415489990234375000e+03,6.742160644531250000e+02,9.073316454887390137e-01,1.423162841796875000e+03,7.100228881835937500e+02,9.784476757049560547e-01,1.425720458984375000e+03,7.918670654296875000e+02,8.872431516647338867e-01,1.407817016601562500e+03,9.223061523437500000e+02,7.938048839569091797e-01,1.405259399414062500e+03,9.223061523437500000e+02,8.731951713562011719e-01,1.412932373046875000e+03,9.248638305664062500e+02,8.075723052024841309e-01,1.407817016601562500e+03,9.171909179687500000e+02,8.988224864006042480e-01,1.433393310546875000e+03,9.223061523437500000e+02,6.243880391120910645e-01,1.430835693359375000e+03,9.197485351562500000e+02,8.098779916763305664e-01,1.376745765665600402e+03,6.765450142782449348e+02,9.593924537113298356e+01,2.600634596537212246e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.310300000000000000e+04,2.250000000000000000e+02,9.397000000000000000e+03,1.020000000000000000e+02,1.410047607421875000e+03,6.973887329101562500e+02,9.362612962722778320e-01,1.415361450195312500e+03,6.920749511718750000e+02,9.404218196868896484e-01,1.404733764648437500e+03,6.920749511718750000e+02,9.368288516998291016e-01,1.425989135742187500e+03,6.947318115234375000e+02,9.241747260093688965e-01,1.404733764648437500e+03,6.973887329101562500e+02,7.484002709388732910e-01,1.439273681640625000e+03,7.186440429687500000e+02,9.185121059417724609e-01,1.412704589843750000e+03,7.213009643554687500e+02,8.645902872085571289e-01,1.447244384765625000e+03,7.558408203125000000e+02,9.456039667129516602e-01,1.412704589843750000e+03,7.584976806640625000e+02,7.768278121948242188e-01,1.418018310546875000e+03,7.531838989257812500e+02,9.126917123794555664e-01,1.402076904296875000e+03,7.531838989257812500e+02,6.299616098403930664e-01,1.433959838867187500e+03,7.983513793945312500e+02,9.149772524833679199e-01,1.418018310546875000e+03,7.956944580078125000e+02,8.464364409446716309e-01,1.428645996093750000e+03,8.568034057617187500e+02,8.722360730171203613e-01,1.410047607421875000e+03,8.541464843750000000e+02,9.282305240631103516e-01,1.431302978515625000e+03,9.125985717773437500e+02,9.051996469497680664e-01,1.425989135742187500e+03,9.099416503906250000e+02,9.819033741950988770e-01,1.412704589843750000e+03,6.761334838867187500e+02,9.435786008834838867e-01,1.423332153320312500e+03,7.106732788085937500e+02,9.311281442642211914e-01,1.425989135742187500e+03,7.956944580078125000e+02,9.198138713836669922e-01,1.410047607421875000e+03,9.258831176757812500e+02,8.446725606918334961e-01,1.407390747070312500e+03,9.232261962890625000e+02,8.808395862579345703e-01,1.415361450195312500e+03,9.285400390625000000e+02,8.672396540641784668e-01,1.407390747070312500e+03,9.205692749023437500e+02,8.771181702613830566e-01,1.433959838867187500e+03,9.258831176757812500e+02,6.422122716903686523e-01,1.428645996093750000e+03,9.205692749023437500e+02,7.677866220474243164e-01,1.375842687163477649e+03,6.720414883845060103e+02,9.677014231124280741e+01,2.705370847502383640e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
