1.265200000000000000e+04,6.400000000000000000e+01,1.553000000000000000e+03,0.000000000000000000e+00,5.203403930664062500e+02,3.905218811035156250e+02,8.595438003540039062e-01,5.213437500000000000e+02,3.885151977539062500e+02,8.411055803298950195e-01,5.183337402343750000e+02,3.885151977539062500e+02,8.605465888977050781e-01,5.243537597656250000e+02,3.885151977539062500e+02,8.446825742721557617e-01,5.163270263671875000e+02,3.895185241699218750e+02,8.890565037727355957e-01,5.283671264648437500e+02,3.985486145019531250e+02,9.043192863464355469e-01,5.133170166015625000e+02,3.985486145019531250e+02,9.276208877563476562e-01,5.283671264648437500e+02,4.115920410156250000e+02,8.519760370254516602e-01,5.062936096191406250e+02,4.085820312500000000e+02,8.751578927040100098e-01,5.143203735351562500e+02,4.156054077148437500e+02,9.070884585380554199e-01,4.942535095214843750e+02,4.135987243652343750e+02,8.789638876914978027e-01,5.263604736328125000e+02,4.246354980468750000e+02,8.863797187805175781e-01,5.153236694335937500e+02,4.246354980468750000e+02,8.850698471069335938e-01,5.273637695312500000e+02,4.477123413085937500e+02,8.939824700355529785e-01,5.133170166015625000e+02,4.457056579589843750e+02,8.459313511848449707e-01,5.273637695312500000e+02,4.717925415039062500e+02,8.863958716392517090e-01,5.062936096191406250e+02,4.657724914550781250e+02,7.229765653610229492e-01,5.203403930664062500e+02,3.824951477050781250e+02,8.996386528015136719e-01,5.203403930664062500e+02,3.945352478027343750e+02,9.530336856842041016e-01,5.213437500000000000e+02,4.236321411132812500e+02,8.960403800010681152e-01,5.253571166992187500e+02,4.798192749023437500e+02,8.756272792816162109e-01,5.022802429199218750e+02,4.707892150878906250e+02,4.606241881847381592e-01,5.293704833984375000e+02,4.798192749023437500e+02,9.017736911773681641e-01,5.002735595703125000e+02,4.697858581542968750e+02,5.005851387977600098e-01,5.273637695312500000e+02,4.737992248535156250e+02,8.192141056060791016e-01,5.072969665527343750e+02,4.677791748046875000e+02,6.397125124931335449e-01,4.943305053710937500e+02,3.727627258300781250e+02,4.900976562500000000e+01,1.027421875000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.265300000000000000e+04,6.400000000000000000e+01,1.553000000000000000e+03,1.000000000000000000e+00,5.203350219726562500e+02,3.905214538574218750e+02,8.586063981056213379e-01,5.213382568359375000e+02,3.885150146484375000e+02,8.405749201774597168e-01,5.183286132812500000e+02,3.885150146484375000e+02,8.601334095001220703e-01,5.243479003906250000e+02,3.885150146484375000e+02,8.440523743629455566e-01,5.163221435546875000e+02,3.895182189941406250e+02,8.902757763862609863e-01,5.283607177734375000e+02,3.985471496582031250e+02,9.053927063941955566e-01,5.133125000000000000e+02,3.985471496582031250e+02,9.271904230117797852e-01,5.283607177734375000e+02,4.115889282226562500e+02,8.512266874313354492e-01,5.062900390625000000e+02,4.085792846679687500e+02,8.767166137695312500e-01,5.143157348632812500e+02,4.156017761230468750e+02,9.062876701354980469e-01,4.942514648437500000e+02,4.135953369140625000e+02,8.792815208435058594e-01,5.263543090820312500e+02,4.246307067871093750e+02,8.887257575988769531e-01,5.153189697265625000e+02,4.246307067871093750e+02,8.886010050773620605e-01,5.273574829101562500e+02,4.477045898437500000e+02,8.972443342208862305e-01,5.133125000000000000e+02,4.456981811523437500e+02,8.457468152046203613e-01,5.273574829101562500e+02,4.717817077636718750e+02,8.873943090438842773e-01,5.062900390625000000e+02,4.657624511718750000e+02,7.313796877861022949e-01,5.203350219726562500e+02,3.824957275390625000e+02,8.990024328231811523e-01,5.203350219726562500e+02,3.945343017578125000e+02,9.530955553054809570e-01,5.203350219726562500e+02,4.236274719238281250e+02,8.948302865028381348e-01,5.253510742187500000e+02,4.798074340820312500e+02,8.784788250923156738e-01,5.022771911621093750e+02,4.707785034179687500e+02,4.806076884269714355e-01,5.293639526367187500e+02,4.798074340820312500e+02,9.031167030334472656e-01,5.002707519531250000e+02,4.697752990722656250e+02,5.151166915893554688e-01,5.273574829101562500e+02,4.737881469726562500e+02,8.194686174392700195e-01,5.072932434082031250e+02,4.677688598632812500e+02,6.594400405883789062e-01,4.943286921227544326e+02,3.727641662597656023e+02,4.900514016855368027e+01,1.027317138671875227e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.265400000000000000e+04,6.400000000000000000e+01,1.556000000000000000e+03,2.000000000000000000e+00,5.164525146484375000e+02,3.904262695312500000e+02,8.003119826316833496e-01,5.182878417968750000e+02,3.885909118652343750e+02,7.856184840202331543e-01,5.155348510742187500e+02,3.876732482910156250e+02,8.239686489105224609e-01,5.219584960937500000e+02,3.885909118652343750e+02,8.377274870872497559e-01,5.136994628906250000e+02,3.885909118652343750e+02,8.462297320365905762e-01,5.265468750000000000e+02,3.977676391601562500e+02,8.574135899543762207e-01,5.127817993164062500e+02,3.986853027343750000e+02,8.352679610252380371e-01,5.265468750000000000e+02,4.133680419921875000e+02,8.041541576385498047e-01,5.054404602050781250e+02,4.087796630859375000e+02,7.900117039680480957e-01,5.127817993164062500e+02,4.161210327148437500e+02,8.182336091995239258e-01,4.925930786132812500e+02,4.142857055664062500e+02,7.288019061088562012e-01,5.247115478515625000e+02,4.262154235839843750e+02,8.150385618209838867e-01,5.146171875000000000e+02,4.262154235839843750e+02,7.314172983169555664e-01,5.265468750000000000e+02,4.482395019531250000e+02,7.896166443824768066e-01,5.109464721679687500e+02,4.464041748046875000e+02,7.539437413215637207e-01,5.265468750000000000e+02,4.702636108398437500e+02,8.938694596290588379e-01,5.081934814453125000e+02,4.656752624511718750e+02,5.003929138183593750e-01,5.182878417968750000e+02,3.821672363281250000e+02,9.116972684860229492e-01,5.192055053710937500e+02,3.931792907714843750e+02,8.962725400924682617e-01,5.201231689453125000e+02,4.252977600097656250e+02,8.457055687904357910e-01,5.247115478515625000e+02,4.785226440429687500e+02,4.979709982872009277e-01,4.980990905761718750e+02,4.702636108398437500e+02,4.079902470111846924e-01,5.274645385742187500e+02,4.776049804687500000e+02,5.331898331642150879e-01,4.980990905761718750e+02,4.684282531738281250e+02,4.360669553279876709e-01,5.274645385742187500e+02,4.730166015625000000e+02,7.412214875221252441e-01,5.054404602050781250e+02,4.675105895996093750e+02,4.720433354377746582e-01,4.922720441870866921e+02,3.752728571467491747e+02,4.591462263936597310e+01,9.597779507557021361e+01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.265500000000000000e+04,6.400000000000000000e+01,1.557000000000000000e+03,3.000000000000000000e+00,5.157056884765625000e+02,3.903854064941406250e+02,8.370205163955688477e-01,5.176466674804687500e+02,3.884444274902343750e+02,8.216720223426818848e-01,5.147351684570312500e+02,3.884444274902343750e+02,8.799074888229370117e-01,5.215286865234375000e+02,3.894149169921875000e+02,8.864300251007080078e-01,5.137646484375000000e+02,3.894149169921875000e+02,8.700980544090270996e-01,5.254107055664062500e+02,3.991199340820312500e+02,8.919696211814880371e-01,5.118236694335937500e+02,3.991199340820312500e+02,9.080331921577453613e-01,5.254107055664062500e+02,4.127069702148437500e+02,7.987306118011474609e-01,5.040596313476562500e+02,4.097954711914062500e+02,9.228348731994628906e-01,5.127941894531250000e+02,4.175595092773437500e+02,8.129554986953735352e-01,4.933841247558593750e+02,4.146479797363281250e+02,8.255195021629333496e-01,5.234697265625000000e+02,4.253235168457031250e+02,8.795990347862243652e-01,5.137646484375000000e+02,4.253235168457031250e+02,8.500725030899047852e-01,5.254107055664062500e+02,4.476450805664062500e+02,8.463333249092102051e-01,5.098826599121093750e+02,4.466745910644531250e+02,8.097224235534667969e-01,5.263812255859375000e+02,4.699666442871093750e+02,8.502096533775329590e-01,5.069711608886718750e+02,4.641436462402343750e+02,4.078656435012817383e-01,5.176466674804687500e+02,3.826213989257812500e+02,9.475071430206298828e-01,5.176466674804687500e+02,3.942674255371093750e+02,9.215191602706909180e-01,5.186171875000000000e+02,4.243530273437500000e+02,8.527102470397949219e-01,5.234697265625000000e+02,4.787011718750000000e+02,6.801164150238037109e-01,5.021186218261718750e+02,4.699666442871093750e+02,3.049429953098297119e-01,5.273516845703125000e+02,4.787011718750000000e+02,8.102807402610778809e-01,5.011481323242187500e+02,4.680256347656250000e+02,3.082258403301239014e-01,5.263812255859375000e+02,4.719076538085937500e+02,7.636737823486328125e-01,5.030891418457031250e+02,4.680256347656250000e+02,3.677080273628234863e-01,4.898130989968413473e+02,3.746180781694968687e+02,4.704017695246801622e+01,9.810635001204281025e+01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.265600000000000000e+04,6.400000000000000000e+01,1.554000000000000000e+03,4.000000000000000000e+00,5.146140136718750000e+02,3.907192687988281250e+02,8.576421141624450684e-01,5.165516357421875000e+02,3.887816162109375000e+02,8.169633746147155762e-01,5.136451416015625000e+02,3.887816162109375000e+02,8.903692960739135742e-01,5.204269409179687500e+02,3.897504272460937500e+02,8.231067061424255371e-01,5.126763305664062500e+02,3.897504272460937500e+02,9.018926620483398438e-01,5.243022460937500000e+02,4.004075317382812500e+02,9.283778071403503418e-01,5.097698669433593750e+02,3.994386901855468750e+02,9.350716471672058105e-01,5.252710571289062500e+02,4.139710998535156250e+02,8.624042868614196777e-01,5.020192565917968750e+02,4.100957946777343750e+02,8.862369060516357422e-01,5.107386779785156250e+02,4.188152160644531250e+02,8.593742251396179199e-01,4.903933410644531250e+02,4.139710998535156250e+02,8.579189777374267578e-01,5.213957519531250000e+02,4.265658264160156250e+02,8.488048911094665527e-01,5.117075195312500000e+02,4.275346679687500000e+02,8.954003453254699707e-01,5.243022460937500000e+02,4.488488464355468750e+02,8.291966915130615234e-01,5.088010253906250000e+02,4.478800048828125000e+02,8.587314486503601074e-01,5.252710571289062500e+02,4.701630249023437500e+02,9.579381942749023438e-01,5.088010253906250000e+02,4.701630249023437500e+02,6.239913702011108398e-01,5.165516357421875000e+02,3.829686584472656250e+02,9.244821667671203613e-01,5.165516357421875000e+02,3.955633850097656250e+02,9.305560588836669922e-01,5.165516357421875000e+02,4.265658264160156250e+02,9.201295375823974609e-01,5.233334350585937500e+02,4.788824462890625000e+02,6.922391057014465332e-01,5.049257202148437500e+02,4.730694885253906250e+02,4.907769560813903809e-01,5.272087402343750000e+02,4.788824462890625000e+02,7.480760216712951660e-01,5.049257202148437500e+02,4.730694885253906250e+02,5.701405405998229980e-01,5.262399291992187500e+02,4.721006774902343750e+02,8.237530589103698730e-01,5.078322143554687500e+02,4.711318359375000000e+02,5.305508971214294434e-01,4.897376174623416318e+02,3.746652037436637670e+02,4.750541065406855523e+01,9.868517641983709154e+01,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.265700000000000000e+04,6.400000000000000000e+01,1.555000000000000000e+03,5.000000000000000000e+00,5.139466552734375000e+02,3.917643432617187500e+02,8.032550811767578125e-01,5.159292602539062500e+02,3.897817382812500000e+02,8.251890540122985840e-01,5.129553222656250000e+02,3.897817382812500000e+02,8.221089243888854980e-01,5.189031982421875000e+02,3.897817382812500000e+02,8.021355271339416504e-01,5.109727172851562500e+02,3.897817382812500000e+02,8.239185214042663574e-01,5.238597412109375000e+02,3.996947937011718750e+02,8.601257801055908203e-01,5.089901123046875000e+02,3.996947937011718750e+02,8.757459521293640137e-01,5.248510742187500000e+02,4.135731201171875000e+02,7.396367788314819336e-01,5.010596618652343750e+02,4.096078796386718750e+02,9.012423753738403320e-01,5.129553222656250000e+02,4.165470581054687500e+02,7.030093073844909668e-01,4.891639404296875000e+02,4.145644226074218750e+02,8.147727847099304199e-01,5.208858032226562500e+02,4.274514465332031250e+02,7.857617735862731934e-01,5.109727172851562500e+02,4.264601135253906250e+02,7.818040847778320312e-01,5.228684082031250000e+02,4.482689208984375000e+02,6.637098789215087891e-01,5.079988098144531250e+02,4.482689208984375000e+02,8.765517473220825195e-01,5.248510742187500000e+02,4.700776977539062500e+02,5.390142202377319336e-01,5.000683288574218750e+02,4.641298522949218750e+02,3.877071738243103027e-01,5.149379882812500000e+02,3.838338623046875000e+02,8.692406415939331055e-01,5.159292602539062500e+02,3.947382507324218750e+02,8.995655775070190430e-01,5.159292602539062500e+02,4.254688110351562500e+02,8.875777721405029297e-01,4.980857238769531250e+02,4.700776977539062500e+02,2.606664597988128662e-01,4.970944213867187500e+02,4.720603027343750000e+02,3.980626463890075684e-01,4.980857238769531250e+02,4.700776977539062500e+02,2.785235047340393066e-01,4.961031188964843750e+02,4.700776977539062500e+02,4.453942775726318359e-01,5.258423461914062500e+02,4.740429077148437500e+02,2.546233534812927246e-01,5.000683288574218750e+02,4.680950622558593750e+02,3.572742342948913574e-01,4.873893597968636300e+02,3.794569467856710503e+02,4.863318630754889682e+01,1.005973279998640351e+02,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.265800000000000000e+04,6.400000000000000000e+01,1.558000000000000000e+03,6.000000000000000000e+00,5.122059936523437500e+02,3.912349548339843750e+02,7.428641915321350098e-01,5.143038940429687500e+02,3.901859741210937500e+02,8.097191452980041504e-01,5.111570129394531250e+02,3.901859741210937500e+02,8.058860301971435547e-01,5.174508056640625000e+02,3.912349548339843750e+02,7.985050082206726074e-01,5.101080627441406250e+02,3.912349548339843750e+02,6.872055530548095703e-01,5.226955566406250000e+02,3.996266174316406250e+02,6.086651682853698730e-01,5.080101318359375000e+02,4.017245483398437500e+02,6.844956278800964355e-01,4.996184692382812500e+02,4.111651916503906250e+02,3.633803129196166992e-01,4.996184692382812500e+02,4.111651916503906250e+02,8.072367906570434570e-01,4.870309448242187500e+02,4.153610229492187500e+02,2.273489832878112793e-01,4.891288757324218750e+02,4.143120727539062500e+02,8.025121092796325684e-01,5.132549438476562500e+02,4.289974975585937500e+02,5.403608083724975586e-01,5.164017944335937500e+02,4.289974975585937500e+02,5.946422219276428223e-01,5.069611816406250000e+02,4.489277343750000000e+02,7.751989960670471191e-01,5.216466064453125000e+02,4.499766845703125000e+02,4.472177326679229736e-01,4.975205383300781250e+02,4.657110900878906250e+02,4.523268640041351318e-01,5.247935180664062500e+02,4.709558715820312500e+02,5.805417299270629883e-01,5.143038940429687500e+02,3.859901428222656250e+02,7.888699769973754883e-01,5.153528442382812500e+02,3.964797363281250000e+02,8.740489482879638672e-01,5.153528442382812500e+02,4.279485473632812500e+02,8.250691890716552734e-01,4.985694885253906250e+02,4.720048522949218750e+02,4.321685731410980225e-01,4.954226074218750000e+02,4.720048522949218750e+02,2.793761491775512695e-01,4.985694885253906250e+02,4.720048522949218750e+02,3.567046523094177246e-01,4.954226074218750000e+02,4.720048522949218750e+02,3.118708431720733643e-01,4.964715881347656250e+02,4.678089904785156250e+02,2.209912538528442383e-01,5.258424682617187500e+02,4.762006835937500000e+02,4.288558661937713623e-01,4.848568304856370901e+02,3.795383456011452381e+02,5.140693796823421735e+01,1.054073196929163032e+02,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.265900000000000000e+04,6.400000000000000000e+01,1.558000000000000000e+03,7.000000000000000000e+00,5.096938781738281250e+02,3.903850097656250000e+02,6.345228552818298340e-01,5.107044982910156250e+02,3.893743896484375000e+02,6.994534730911254883e-01,5.107044982910156250e+02,3.893743896484375000e+02,6.080871224403381348e-01,5.107044982910156250e+02,3.913956298828125000e+02,6.511141657829284668e-01,5.157575073242187500e+02,3.913956298828125000e+02,5.976392626762390137e-01,5.066620483398437500e+02,4.015017089843750000e+02,8.452889323234558105e-01,5.218211669921875000e+02,4.004910888671875000e+02,7.931317687034606934e-01,4.965559692382812500e+02,4.116077880859375000e+02,8.401765823364257812e-01,5.258635864257812500e+02,4.126184082031250000e+02,6.418253779411315918e-01,4.864498901367187500e+02,4.146396179199218750e+02,7.913621068000793457e-01,5.248530273437500000e+02,4.176714477539062500e+02,1.897018402814865112e-01,5.086832580566406250e+02,4.308093566894531250e+02,8.164820671081542969e-01,5.197999877929687500e+02,4.318199768066406250e+02,7.688071131706237793e-01,5.046408386230468750e+02,4.510215148925781250e+02,8.207360506057739258e-01,5.228317871093750000e+02,4.530427551269531250e+02,7.692918777465820312e-01,5.076726684570312500e+02,4.742655334472656250e+02,4.167004823684692383e-01,5.238424072265625000e+02,4.752761230468750000e+02,7.553362846374511719e-01,5.127257080078125000e+02,3.863425598144531250e+02,8.198788166046142578e-01,5.137363281250000000e+02,3.954380493164062500e+02,8.667976260185241699e-01,5.147469482421875000e+02,4.297987365722656250e+02,8.264855146408081055e-01,4.995877990722656250e+02,4.762867431640625000e+02,3.230687677860260010e-01,5.228317871093750000e+02,4.833609924316406250e+02,5.979678034782409668e-01,4.995877990722656250e+02,4.762867431640625000e+02,2.661864757537841797e-01,5.238424072265625000e+02,4.833609924316406250e+02,6.716014742851257324e-01,5.096938781738281250e+02,4.783079528808593750e+02,1.890366971492767334e-01,5.248530273437500000e+02,4.793185729980468750e+02,6.443959474563598633e-01,4.856256169247341177e+02,3.813015063114229974e+02,5.128891254174982350e+01,1.044555972437962623e+02,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.266000000000000000e+04,6.400000000000000000e+01,1.553000000000000000e+03,1.300000000000000000e+01,5.019467163085937500e+02,3.943569641113281250e+02,8.346834182739257812e-01,5.029272155761718750e+02,3.923959655761718750e+02,8.058693408966064453e-01,5.009662170410156250e+02,3.923959655761718750e+02,8.447674512863159180e-01,5.068492126464843750e+02,3.933764648437500000e+02,8.156328797340393066e-01,4.990052185058593750e+02,3.933764648437500000e+02,7.985331416130065918e-01,5.117517089843750000e+02,4.041619873046875000e+02,8.697021603584289551e-01,4.980247192382812500e+02,4.041619873046875000e+02,8.481084704399108887e-01,5.137127075195312500e+02,4.178889770507812500e+02,7.678498029708862305e-01,4.892001953125000000e+02,4.129864807128906250e+02,8.878358006477355957e-01,4.980247192382812500e+02,4.188695068359375000e+02,8.152979612350463867e-01,4.784147033691406250e+02,4.159279785156250000e+02,7.285196185111999512e-01,5.107712097167968750e+02,4.335769958496093750e+02,7.929571270942687988e-01,4.999857177734375000e+02,4.325964965820312500e+02,8.041289448738098145e-01,5.146932373046875000e+02,4.561285095214843750e+02,8.286756873130798340e-01,5.009662170410156250e+02,4.561285095214843750e+02,8.387935757637023926e-01,5.205762329101562500e+02,4.776995239257812500e+02,8.317529559135437012e-01,5.029272155761718750e+02,4.796605224609375000e+02,7.487263083457946777e-01,5.029272155761718750e+02,3.874934692382812500e+02,8.665179610252380371e-01,5.048882141113281250e+02,3.992594909667968750e+02,8.953694105148315430e-01,5.048882141113281250e+02,4.325964965820312500e+02,8.275893926620483398e-01,5.176347045898437500e+02,4.855435180664062500e+02,8.974196910858154297e-01,4.999857177734375000e+02,4.884850158691406250e+02,7.790548801422119141e-01,5.195957031250000000e+02,4.855435180664062500e+02,8.833065629005432129e-01,4.990052185058593750e+02,4.875045166015625000e+02,8.085773587226867676e-01,5.215567016601562500e+02,4.796605224609375000e+02,7.412795424461364746e-01,5.058687133789062500e+02,4.855435180664062500e+02,8.312113285064697266e-01,4.744245155051439156e+02,3.925291547013023319e+02,4.814814324427101155e+01,9.701048999187554500e+01,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.266100000000000000e+04,6.400000000000000000e+01,1.562000000000000000e+03,1.400000000000000000e+01,5.006010437011718750e+02,3.927939758300781250e+02,8.558622598648071289e-01,5.026441040039062500e+02,3.907509155273437500e+02,8.551946878433227539e-01,4.995794982910156250e+02,3.907509155273437500e+02,8.769636154174804688e-01,5.057087097167968750e+02,3.917724609375000000e+02,8.448281884193420410e-01,4.975364074707031250e+02,3.917724609375000000e+02,8.673133254051208496e-01,5.108164062500000000e+02,4.040308837890625000e+02,8.345915675163269043e-01,4.954933471679687500e+02,4.040308837890625000e+02,8.642082810401916504e-01,5.108164062500000000e+02,4.173108825683593750e+02,8.049260377883911133e-01,4.873210449218750000e+02,4.132247314453125000e+02,8.494587540626525879e-01,4.965148925781250000e+02,4.193539428710937500e+02,8.089951276779174805e-01,4.760841369628906250e+02,4.162893371582031250e+02,7.574821710586547852e-01,5.097948608398437500e+02,4.326339416503906250e+02,8.423483967781066895e-01,4.985579528808593750e+02,4.326339416503906250e+02,8.377636075019836426e-01,5.128594970703125000e+02,4.551077575683593750e+02,8.150686621665954590e-01,4.995794982910156250e+02,4.571508178710937500e+02,8.845897316932678223e-01,5.189887084960937500e+02,4.755384826660156250e+02,8.173090219497680664e-01,5.026441040039062500e+02,4.816677246093750000e+02,8.468512892723083496e-01,5.006010437011718750e+02,3.856432189941406250e+02,8.793755173683166504e-01,5.026441040039062500e+02,3.979016723632812500e+02,9.203740358352661133e-01,5.036656494140625000e+02,4.316123962402343750e+02,8.820427060127258301e-01,5.159240722656250000e+02,4.857538757324218750e+02,8.664248585700988770e-01,4.995794982910156250e+02,4.898400268554687500e+02,8.903367519378662109e-01,5.189887084960937500e+02,4.847323303222656250e+02,8.568030595779418945e-01,4.985579528808593750e+02,4.898400268554687500e+02,8.804314732551574707e-01,5.200102539062500000e+02,4.775815734863281250e+02,7.513610124588012695e-01,5.046871643066406250e+02,4.857538757324218750e+02,8.841543197631835938e-01,4.695699137822380180e+02,3.891401026828680756e+02,5.187252498966245184e+01,1.026702717356819790e+02,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00
