1.770000000000000000e+02,0.000000000000000000e+00,6.570067749023437500e+02,5.916556396484375000e+02,2.800068557262420654e-01,6.531000976562500000e+02,5.873084716796875000e+02,2.810625433921813965e-01,6.565426025390625000e+02,5.904028320312500000e+02,3.192037045955657959e-01,6.522937011718750000e+02,5.880580444335937500e+02,3.324688971042633057e-01,6.553947753906250000e+02,5.892890625000000000e+02,3.264871835708618164e-01,6.543549804687500000e+02,6.010866088867187500e+02,3.371470868587493896e-01,6.543549804687500000e+02,6.001446533203125000e+02,3.698481917381286621e-01,6.597158813476562500e+02,6.094516601562500000e+02,2.157460749149322510e-01,6.497471923828125000e+02,6.127363281250000000e+02,2.873758077621459961e-01,6.622346801757812500e+02,6.275371093750000000e+02,1.260400712490081787e-01,6.455300292968750000e+02,6.235802001953125000e+02,1.534637361764907837e-01,6.583149414062500000e+02,6.264962158203125000e+02,3.577551245689392090e-01,6.531163330078125000e+02,6.261447753906250000e+02,3.730407953262329102e-01,6.537299804687500000e+02,6.443214721679687500e+02,3.304580748081207275e-01,6.535974731445312500e+02,6.441561889648437500e+02,4.798640608787536621e-01,6.474593505859375000e+02,6.548679199218750000e+02,4.727017879486083984e-01,6.542471923828125000e+02,6.568681640625000000e+02,4.289230108261108398e-01,6.540780029296875000e+02,5.857191772460937500e+02,5.377680659294128418e-01,6.525701904296875000e+02,5.878077392578125000e+02,4.245722293853759766e-01,6.557008666992187500e+02,6.217506713867187500e+02,4.650042355060577393e-01,6.461478271484375000e+02,6.598568115234375000e+02,5.867342948913574219e-01,6.600333251953125000e+02,6.603548583984375000e+02,6.983109116554260254e-01,6.454825439453125000e+02,6.591859130859375000e+02,6.147431731224060059e-01,6.591759643554687500e+02,6.611760864257812500e+02,5.979845523834228516e-01,6.428295288085937500e+02,6.571785888671875000e+02,4.698583781719207764e-01,6.539807128906250000e+02,6.594281616210937500e+02,3.784846663475036621e-01,6.414009399414062500e+02,5.740529174804687500e+02,2.684991455078125000e+01,9.645471191406250000e+01,1.000000000000000000e+00
1.770000000000000000e+02,2.000000000000000000e+00,6.592723999023437500e+02,5.962997436523437500e+02,4.182883799076080322e-01,6.568064575195312500e+02,5.930967407226562500e+02,4.517581164836883545e-01,6.565895385742187500e+02,5.938422851562500000e+02,4.218360781669616699e-01,6.477221679687500000e+02,5.944219970703125000e+02,3.973337411880493164e-01,6.501818237304687500e+02,5.924499511718750000e+02,3.653532862663269043e-01,6.554331054687500000e+02,6.047033081054687500e+02,4.163637161254882812e-01,6.537196044921875000e+02,6.038464965820312500e+02,3.405586183071136475e-01,6.571466674804687500e+02,6.201251831054687500e+02,1.950213164091110229e-01,6.571466674804687500e+02,6.141277465820312500e+02,1.094656512141227722e-01,6.571466674804687500e+02,6.355470581054687500e+02,5.117499828338623047e-02,6.437011108398437500e+02,6.252133789062500000e+02,1.650782525539398193e-01,6.566995849609375000e+02,6.268338623046875000e+02,3.103856146335601807e-01,6.492497558593750000e+02,6.265857543945312500e+02,4.376236200332641602e-01,6.580205688476562500e+02,6.359710693359375000e+02,1.920890808105468750e-01,6.490028686523437500e+02,6.408204345703125000e+02,2.830225825309753418e-01,6.430640869140625000e+02,6.556428833007812500e+02,1.722520589828491211e-01,6.520060424804687500e+02,6.543960571289062500e+02,2.092924267053604126e-01,6.519385986328125000e+02,5.863554077148437500e+02,5.859313011169433594e-01,6.506538085937500000e+02,5.937132568359375000e+02,5.937168598175048828e-01,6.517958374023437500e+02,6.228215942382812500e+02,4.909635186195373535e-01,6.511492919921875000e+02,6.629638061523437500e+02,4.133371114730834961e-01,6.569003906250000000e+02,6.589586791992187500e+02,3.471372127532958984e-01,6.555548706054687500e+02,6.614683837890625000e+02,3.257212042808532715e-01,6.570397338867187500e+02,6.570052490234375000e+02,2.866855263710021973e-01,6.403834838867187500e+02,6.572686157226562500e+02,2.766259312629699707e-01,6.557593994140625000e+02,6.557835693359375000e+02,2.101503014564514160e-01,6.376776733398437500e+02,5.801138916015625000e+02,3.122705078125000000e+01,8.773352050781250000e+01,1.000000000000000000e+00
1.770000000000000000e+02,3.000000000000000000e+00,6.584041137695312500e+02,5.959674682617187500e+02,5.089249610900878906e-01,6.554481201171875000e+02,5.933621215820312500e+02,3.936295509338378906e-01,6.573734741210937500e+02,5.934401855468750000e+02,5.223987102508544922e-01,6.479651489257812500e+02,5.926865844726562500e+02,4.240520894527435303e-01,6.555237426757812500e+02,5.936378173828125000e+02,4.426360726356506348e-01,6.446872558593750000e+02,6.019559936523437500e+02,3.546335697174072266e-01,6.546679687500000000e+02,6.033330078125000000e+02,4.140825867652893066e-01,6.433548583984375000e+02,6.148187255859375000e+02,1.706288158893585205e-01,6.564091796875000000e+02,6.140890502929687500e+02,2.747850418090820312e-01,6.636817626953125000e+02,6.040305175781250000e+02,8.144048601388931274e-02,6.601705322265625000e+02,6.194351806640625000e+02,1.865708827972412109e-01,6.522347412109375000e+02,6.243483886718750000e+02,3.732578158378601074e-01,6.474433593750000000e+02,6.257918701171875000e+02,4.120518863201141357e-01,6.491359863281250000e+02,6.437467041015625000e+02,3.184764981269836426e-01,6.519092407226562500e+02,6.384425659179687500e+02,3.390348851680755615e-01,6.428533935546875000e+02,6.547429809570312500e+02,4.102420210838317871e-01,6.582482910156250000e+02,6.502150878906250000e+02,2.849040031433105469e-01,6.522285766601562500e+02,5.875402832031250000e+02,5.352321863174438477e-01,6.494283447265625000e+02,5.948059082031250000e+02,5.850582718849182129e-01,6.498046264648437500e+02,6.200536499023437500e+02,4.762462675571441650e-01,6.446645507812500000e+02,6.656099243164062500e+02,5.520571470260620117e-01,6.546259765625000000e+02,6.637987670898437500e+02,5.844582319259643555e-01,6.428403930664062500e+02,6.649338378906250000e+02,4.569600820541381836e-01,6.546259765625000000e+02,6.647043457031250000e+02,4.935328364372253418e-01,6.389292602539062500e+02,6.593029174804687500e+02,4.071993231773376465e-01,6.564371337890625000e+02,6.520262451171875000e+02,3.155739903450012207e-01,6.354893798828125000e+02,5.771348266601562500e+02,3.193402099609375000e+01,9.273138427734375000e+01,1.000000000000000000e+00
1.770000000000000000e+02,4.000000000000000000e+00,6.570906372070312500e+02,5.982918090820312500e+02,4.717295467853546143e-01,6.552440795898437500e+02,5.964453125000000000e+02,3.924915790557861328e-01,6.561673583984375000e+02,5.964453125000000000e+02,5.689978599548339844e-01,6.450881958007812500e+02,5.945987548828125000e+02,5.412454605102539062e-01,6.524743041992187500e+02,5.964453125000000000e+02,4.798927605152130127e-01,6.450881958007812500e+02,6.001383666992187500e+02,3.333048820495605469e-01,6.497045288085937500e+02,6.029081420898437500e+02,3.426030874252319336e-01,6.478579711914062500e+02,6.167570800781250000e+02,3.468412756919860840e-01,6.450881958007812500e+02,6.158338623046875000e+02,4.339107573032379150e-01,6.561673583984375000e+02,6.250664672851562500e+02,2.802770435810089111e-01,6.423184204101562500e+02,6.306060791015625000e+02,2.214179188013076782e-01,6.524743041992187500e+02,6.306060791015625000e+02,5.134063959121704102e-01,6.478579711914062500e+02,6.324525756835937500e+02,6.082971692085266113e-01,6.506277465820312500e+02,6.463015136718750000e+02,3.915909826755523682e-01,6.478579711914062500e+02,6.481480712890625000e+02,6.018043756484985352e-01,6.413951416015625000e+02,6.601505126953125000e+02,4.747322201728820801e-01,6.497045288085937500e+02,6.619970092773437500e+02,4.685658514499664307e-01,6.497045288085937500e+02,5.899824829101562500e+02,6.793253421783447266e-01,6.478579711914062500e+02,5.973685913085937500e+02,6.379669308662414551e-01,6.506277465820312500e+02,6.278362426757812500e+02,5.756805539131164551e-01,6.423184204101562500e+02,6.693831176757812500e+02,4.787862002849578857e-01,6.543208007812500000e+02,6.684598388671875000e+02,7.188940048217773438e-01,6.377020874023437500e+02,6.675366210937500000e+02,5.134394168853759766e-01,6.543208007812500000e+02,6.693831176757812500e+02,6.671185493469238281e-01,6.358555297851562500e+02,6.629202880859375000e+02,5.966998338699340820e-01,6.515510253906250000e+02,6.666133422851562500e+02,4.879291653633117676e-01,6.352624511718750000e+02,5.801035766601562500e+02,2.980743408203125000e+01,9.454217529296875000e+01,1.000000000000000000e+00
1.770000000000000000e+02,5.000000000000000000e+00,6.532465820312500000e+02,5.981224975585937500e+02,3.649613857269287109e-01,6.511744995117187500e+02,5.980010986328125000e+02,4.897432029247283936e-01,6.516536254882812500e+02,5.963626708984375000e+02,4.050106704235076904e-01,6.433596801757812500e+02,5.960473632812500000e+02,5.155377984046936035e-01,6.521513671875000000e+02,5.980010986328125000e+02,4.207617044448852539e-01,6.438760986328125000e+02,6.024703369140625000e+02,3.855632543563842773e-01,6.508338623046875000e+02,6.028480224609375000e+02,4.422647058963775635e-01,6.418959960937500000e+02,6.174286499023437500e+02,4.271085262298583984e-01,6.519098510742187500e+02,6.169776000976562500e+02,4.795202016830444336e-01,6.374985351562500000e+02,6.194918823242187500e+02,9.312011301517486572e-02,6.570356445312500000e+02,6.146076049804687500e+02,9.663513302803039551e-02,6.469094238281250000e+02,6.301959838867187500e+02,4.256476759910583496e-01,6.509730224609375000e+02,6.299774169921875000e+02,4.833559989929199219e-01,6.453096313476562500e+02,6.466840209960937500e+02,3.609194159507751465e-01,6.505299072265625000e+02,6.446519775390625000e+02,3.544794023036956787e-01,6.425250854492187500e+02,6.578532714843750000e+02,4.482733607292175293e-01,6.539312744140625000e+02,6.574605712890625000e+02,4.894820451736450195e-01,6.473549804687500000e+02,5.889437255859375000e+02,5.702841281890869141e-01,6.461712646484375000e+02,5.945341796875000000e+02,5.505245923995971680e-01,6.485755615234375000e+02,6.263575439453125000e+02,6.120826005935668945e-01,6.476351928710937500e+02,6.653236083984375000e+02,2.964290082454681396e-01,6.529760742187500000e+02,6.631601562500000000e+02,3.758040368556976318e-01,6.439820556640625000e+02,6.659287109375000000e+02,2.896432876586914062e-01,6.592497558593750000e+02,6.619803466796875000e+02,3.741545081138610840e-01,6.384754028320312500e+02,6.644271850585937500e+02,3.687969446182250977e-01,6.541481323242187500e+02,6.615284423828125000e+02,5.243302583694458008e-01,6.334144897460937500e+02,5.768033447265625000e+02,3.063574218750000000e+01,1.000299072265625000e+02,1.000000000000000000e+00
1.770000000000000000e+02,6.000000000000000000e+00,6.506033935546875000e+02,6.043317871093750000e+02,3.659138679504394531e-01,6.502598876953125000e+02,6.022984619140625000e+02,4.517474174499511719e-01,6.511799926757812500e+02,6.006468505859375000e+02,3.713645040988922119e-01,6.415229492187500000e+02,5.990292968750000000e+02,3.560976982116699219e-01,6.511156616210937500e+02,5.996256103515625000e+02,3.377912342548370361e-01,6.501171875000000000e+02,6.039765625000000000e+02,1.934504210948944092e-01,6.483876953125000000e+02,6.063630371093750000e+02,2.159797549247741699e-01,6.528742065429687500e+02,6.113286743164062500e+02,2.146541625261306763e-01,6.528742065429687500e+02,6.131666870117187500e+02,3.055444955825805664e-01,6.556312255859375000e+02,6.140856933593750000e+02,2.096709907054901123e-01,6.547122192382812500e+02,6.140856933593750000e+02,1.700881719589233398e-01,6.414903564453125000e+02,6.371859130859375000e+02,2.336569726467132568e-01,6.485690917968750000e+02,6.363491210937500000e+02,3.632770180702209473e-01,6.404995727539062500e+02,6.506352539062500000e+02,2.277252078056335449e-01,6.497783813476562500e+02,6.470814208984375000e+02,3.258953690528869629e-01,6.371339111328125000e+02,6.619272460937500000e+02,4.183663427829742432e-01,6.521139526367187500e+02,6.601417846679687500e+02,5.155682563781738281e-01,6.481210937500000000e+02,5.919105224609375000e+02,5.388850569725036621e-01,6.448527832031250000e+02,6.006041259765625000e+02,5.448485612869262695e-01,6.454690551757812500e+02,6.286590576171875000e+02,5.441375970840454102e-01,6.409270629882812500e+02,6.765784912109375000e+02,4.241787195205688477e-01,6.501171875000000000e+02,6.756594848632812500e+02,6.371728777885437012e-01,6.317369384765625000e+02,6.747404174804687500e+02,3.710374236106872559e-01,6.510361938476562500e+02,6.765784912109375000e+02,5.124111175537109375e-01,6.333126831054687500e+02,6.677908325195312500e+02,4.930860698223114014e-01,6.522929687500000000e+02,6.654964599609375000e+02,6.000698804855346680e-01,6.330384521484375000e+02,5.840339965820312500e+02,3.140032958984375000e+01,9.410675048828125000e+01,1.000000000000000000e+00
1.770000000000000000e+02,7.000000000000000000e+00,6.517190551757812500e+02,6.056456909179687500e+02,6.074669957160949707e-01,6.512073974609375000e+02,6.027330932617187500e+02,5.497770905494689941e-01,6.499170532226562500e+02,6.027313232421875000e+02,5.855987071990966797e-01,6.404390258789062500e+02,6.015777587890625000e+02,3.826873600482940674e-01,6.443630371093750000e+02,6.025587768554687500e+02,5.322464108467102051e-01,6.506409912109375000e+02,6.122481079101562500e+02,5.436943769454956055e-01,6.384712524414062500e+02,6.114287719726562500e+02,4.723975658416748047e-01,6.535151977539062500e+02,6.242868652343750000e+02,5.326724052429199219e-01,6.361229858398437500e+02,6.262314453125000000e+02,6.255136132240295410e-01,6.610399780273437500e+02,6.261027221679687500e+02,3.306627869606018066e-01,6.325910644531250000e+02,6.300267333984375000e+02,2.944272756576538086e-01,6.497082519531250000e+02,6.390150146484375000e+02,4.971513450145721436e-01,6.415216064453125000e+02,6.398549804687500000e+02,4.783921837806701660e-01,6.477872924804687500e+02,6.525334472656250000e+02,4.106468558311462402e-01,6.401494750976562500e+02,6.542992553710937500e+02,4.318940341472625732e-01,6.387222290039062500e+02,6.666185302734375000e+02,3.024098873138427734e-01,6.413048095703125000e+02,6.676827392578125000e+02,3.070129752159118652e-01,6.457609252929687500e+02,5.951499633789062500e+02,5.656057596206665039e-01,6.442337646484375000e+02,6.046113891601562500e+02,5.971218347549438477e-01,6.452916259765625000e+02,6.346995239257812500e+02,6.409932971000671387e-01,6.355340576171875000e+02,6.771146240234375000e+02,2.614035606384277344e-01,6.502490234375000000e+02,6.780955810546875000e+02,5.063208341598510742e-01,6.345530395507812500e+02,6.771146240234375000e+02,3.396523892879486084e-01,6.502490234375000000e+02,6.780955810546875000e+02,4.907724857330322266e-01,6.345530395507812500e+02,6.761336059570312500e+02,2.596212625503540039e-01,6.473060302734375000e+02,6.761336059570312500e+02,4.081315398216247559e-01,6.298262329101562500e+02,5.861760864257812500e+02,3.005456542968750000e+01,1.004541625976562500e+02,1.000000000000000000e+00
1.770000000000000000e+02,9.000000000000000000e+00,6.310318603515625000e+02,5.923855590820312500e+02,2.138299345970153809e-01,6.319534912109375000e+02,5.905423583984375000e+02,2.588780522346496582e-01,6.384047241210937500e+02,5.896207275390625000e+02,1.615734994411468506e-01,6.356398925781250000e+02,5.914639282226562500e+02,3.438168764114379883e-01,6.402479248046875000e+02,5.905423583984375000e+02,4.270687401294708252e-01,6.439343872070312500e+02,6.052880249023437500e+02,5.931636691093444824e-01,6.328751220703125000e+02,6.062096557617187500e+02,3.073305785655975342e-01,6.439343872070312500e+02,6.283281860351562500e+02,5.315837860107421875e-01,6.319534912109375000e+02,6.255633544921875000e+02,3.356093466281890869e-01,6.430127563476562500e+02,6.458386840820312500e+02,3.083212673664093018e-01,6.273454589843750000e+02,6.089744873046875000e+02,1.386656016111373901e-01,6.430127563476562500e+02,6.430738525390625000e+02,3.351449370384216309e-01,6.337966918945312500e+02,6.412306518554687500e+02,2.827224731445312500e-01,6.393263549804687500e+02,6.578195190429687500e+02,1.744896620512008667e-01,6.365615234375000000e+02,6.578195190429687500e+02,1.816713362932205200e-01,6.374830932617187500e+02,6.762516479492187500e+02,2.660396099090576172e-01,6.393263549804687500e+02,6.771732788085937500e+02,2.639672458171844482e-01,6.356398925781250000e+02,5.840911254882812500e+02,3.961533606052398682e-01,6.384047241210937500e+02,5.969935913085937500e+02,4.016237258911132812e-01,6.384047241210937500e+02,6.357009887695312500e+02,5.170572996139526367e-01,6.466991577148437500e+02,6.873109130859375000e+02,3.405710160732269287e-01,6.466991577148437500e+02,6.863893432617187500e+02,5.246941447257995605e-01,6.476207885742187500e+02,6.863893432617187500e+02,3.547721803188323975e-01,6.448559570312500000e+02,6.863893432617187500e+02,4.223070442676544189e-01,6.402479248046875000e+02,6.845460815429687500e+02,1.297234892845153809e-01,6.402479248046875000e+02,6.836245117187500000e+02,2.827769815921783447e-01,6.249651489257812500e+02,5.917404785156250000e+02,3.148718261718750000e+01,9.437237548828125000e+01,1.000000000000000000e+00
1.770000000000000000e+02,1.000000000000000000e+01,6.354243774414062500e+02,5.921735839843750000e+02,1.621664762496948242e-01,6.333867187500000000e+02,5.932418212890625000e+02,1.776036471128463745e-01,6.373654785156250000e+02,5.905488891601562500e+02,1.866691559553146362e-01,6.341351318359375000e+02,5.943876342773437500e+02,3.508460521697998047e-01,6.398745117187500000e+02,5.937982177734375000e+02,3.593414425849914551e-01,6.411057128906250000e+02,6.075794677734375000e+02,4.457531571388244629e-01,6.306800537109375000e+02,6.073553466796875000e+02,2.992027103900909424e-01,6.420664062500000000e+02,6.310768432617187500e+02,4.369225800037384033e-01,6.287823486328125000e+02,6.272814331054687500e+02,2.662377357482910156e-01,6.396171875000000000e+02,6.484223632812500000e+02,1.877219676971435547e-01,6.249868774414062500e+02,6.111508178710937500e+02,2.172075659036636353e-01,6.408415527343750000e+02,6.456685791015625000e+02,3.482197821140289307e-01,6.316289062500000000e+02,6.443609008789062500e+02,4.498296678066253662e-01,6.358939208984375000e+02,6.635072631835937500e+02,3.758769035339355469e-01,6.358372192382812500e+02,6.646221313476562500e+02,3.753736019134521484e-01,6.344755249023437500e+02,6.832641601562500000e+02,4.933915436267852783e-01,6.363732299804687500e+02,6.842130126953125000e+02,5.820868015289306641e-01,6.349306640625000000e+02,5.876893920898437500e+02,4.476589858531951904e-01,6.370829467773437500e+02,5.995334472656250000e+02,4.902356564998626709e-01,6.360393066406250000e+02,6.406198730468750000e+02,4.917997121810913086e-01,6.449129638671875000e+02,6.899061889648437500e+02,5.746426582336425781e-01,6.449129638671875000e+02,6.889573364257812500e+02,7.300312519073486328e-01,6.449129638671875000e+02,6.889573364257812500e+02,5.424670577049255371e-01,6.430152587890625000e+02,6.899061889648437500e+02,7.293261289596557617e-01,6.297312011718750000e+02,6.842130126953125000e+02,4.247591495513916016e-01,6.363732299804687500e+02,6.880084838867187500e+02,5.331462621688842773e-01,6.242041015625000000e+02,5.953048706054687500e+02,2.718481445312500000e+01,9.716326904296875000e+01,1.000000000000000000e+00
1.770000000000000000e+02,1.100000000000000000e+01,6.337507324218750000e+02,5.902836303710937500e+02,1.106687560677528381e-01,6.337507324218750000e+02,5.893302001953125000e+02,1.331283897161483765e-01,6.337507324218750000e+02,5.893302001953125000e+02,1.386870890855789185e-01,6.299368896484375000e+02,5.931439819335937500e+02,3.284056484699249268e-01,6.394714355468750000e+02,5.902836303710937500e+02,3.018783032894134521e-01,6.423317871093750000e+02,6.083992309570312500e+02,4.203537404537200928e-01,6.299368896484375000e+02,6.093526611328125000e+02,2.377924472093582153e-01,6.423317871093750000e+02,6.341423950195312500e+02,4.435482025146484375e-01,6.280300292968750000e+02,6.293751220703125000e+02,2.050865441560745239e-01,6.423317871093750000e+02,6.513045043945312500e+02,2.182439565658569336e-01,6.270765380859375000e+02,6.112595825195312500e+02,1.166432648897171021e-01,6.394714355468750000e+02,6.493975830078125000e+02,3.606008291244506836e-01,6.308903808593750000e+02,6.484441528320312500e+02,3.187998831272125244e-01,6.347041625976562500e+02,6.656062622070312500e+02,2.980834543704986572e-01,6.327972412109375000e+02,6.656062622070312500e+02,3.273472189903259277e-01,6.308903808593750000e+02,6.837218017578125000e+02,4.616686403751373291e-01,6.347041625976562500e+02,6.837218017578125000e+02,5.073556900024414062e-01,6.347041625976562500e+02,5.874232788085937500e+02,4.386758506298065186e-01,6.347041625976562500e+02,5.969578247070312500e+02,3.726267218589782715e-01,6.337507324218750000e+02,6.408165283203125000e+02,4.285584092140197754e-01,6.432852172851562500e+02,6.923028564453125000e+02,6.357272863388061523e-01,6.423317871093750000e+02,6.913494262695312500e+02,6.786975860595703125e-01,6.423317871093750000e+02,6.903959350585937500e+02,6.215741634368896484e-01,6.413782958984375000e+02,6.913494262695312500e+02,6.227849125862121582e-01,6.270765380859375000e+02,6.856287231445312500e+02,4.683484733104705811e-01,6.347041625976562500e+02,6.903959350585937500e+02,5.249494314193725586e-01,6.217916870117187500e+02,5.962904052734375000e+02,2.868530273437500000e+01,9.763336181640625000e+01,1.000000000000000000e+00
