3.100000000000000000e+02,0.000000000000000000e+00,6.301234130859375000e+02,6.485637207031250000e+02,7.055381536483764648e-01,6.308347778320312500e+02,6.462442016601562500e+02,7.143909931182861328e-01,6.284252929687500000e+02,6.461368408203125000e+02,7.416396737098693848e-01,6.315765991210937500e+02,6.469853515625000000e+02,4.450235664844512939e-01,6.230457153320312500e+02,6.464857788085937500e+02,7.778396606445312500e-01,6.308872680664062500e+02,6.569411010742187500e+02,4.088283181190490723e-01,6.195606079101562500e+02,6.560698242187500000e+02,4.301730990409851074e-01,6.369862060546875000e+02,6.665252075195312500e+02,4.728454053401947021e-01,6.355136718750000000e+02,6.690629882812500000e+02,3.926427364349365234e-01,6.378574829101562500e+02,6.525847167968750000e+02,4.387089610099792480e-01,6.352436523437500000e+02,6.534559936523437500e+02,2.037384510040283203e-01,6.189034423828125000e+02,6.842110595703125000e+02,6.872693300247192383e-01,6.233116455078125000e+02,6.849588012695312500e+02,7.383955121040344238e-01,6.192814331054687500e+02,7.038823242187500000e+02,7.281128168106079102e-01,6.261372680664062500e+02,7.029567871093750000e+02,7.028028368949890137e-01,6.171728515625000000e+02,7.216043701171875000e+02,7.402929067611694336e-01,6.286439208984375000e+02,7.188518066406250000e+02,6.095588207244873047e-01,6.274021606445312500e+02,6.412580566406250000e+02,8.037910461425781250e-01,6.244804077148437500e+02,6.508560180664062500e+02,6.839312314987182617e-01,6.209197998046875000e+02,6.833074340820312500e+02,7.763887643814086914e-01,6.247883300781250000e+02,7.240296020507812500e+02,6.306194067001342773e-01,6.378574829101562500e+02,7.240296020507812500e+02,9.736263751983642578e-01,6.230457153320312500e+02,7.240296020507812500e+02,6.008957624435424805e-01,6.369862060546875000e+02,7.257721557617187500e+02,9.046042561531066895e-01,6.152042236328125000e+02,7.257721557617187500e+02,7.074349522590637207e-01,6.274021606445312500e+02,7.249008789062500000e+02,7.294796109199523926e-01,6.086507568359375000e+02,6.415194702148437500e+02,3.140374755859375000e+01,8.921899414062500000e+01,1.000000000000000000e+00
3.100000000000000000e+02,1.000000000000000000e+00,6.299287719726562500e+02,6.502329101562500000e+02,8.609217405319213867e-01,6.299287719726562500e+02,6.474438476562500000e+02,7.810107469558715820e-01,6.289990844726562500e+02,6.474438476562500000e+02,8.373085856437683105e-01,6.215616455078125000e+02,6.474438476562500000e+02,4.682119488716125488e-01,6.234210205078125000e+02,6.474438476562500000e+02,7.733424305915832520e-01,6.159835815429687500e+02,6.586000366210937500e+02,4.945946633815765381e-01,6.243507080078125000e+02,6.586000366210937500e+02,5.132329463958740234e-01,6.122648315429687500e+02,6.697561645507812500e+02,5.273548960685729980e-01,6.355068359375000000e+02,6.697561645507812500e+02,3.659007549285888672e-01,6.169132690429687500e+02,6.790529785156250000e+02,2.540220320224761963e-01,6.178429565429687500e+02,6.799826660156250000e+02,3.263631761074066162e-01,6.187726440429687500e+02,6.864904174804687500e+02,7.252129316329956055e-01,6.234210205078125000e+02,6.874201049804687500e+02,8.089160323143005371e-01,6.187726440429687500e+02,7.060137329101562500e+02,8.530788421630859375e-01,6.252803955078125000e+02,7.060137329101562500e+02,8.252108097076416016e-01,6.159835815429687500e+02,7.236776123046875000e+02,8.252410292625427246e-01,6.271397094726562500e+02,7.236776123046875000e+02,6.717275977134704590e-01,6.262100830078125000e+02,6.418657836914062500e+02,7.963443398475646973e-01,6.234210205078125000e+02,6.520922851562500000e+02,8.292433619499206543e-01,6.206319580078125000e+02,6.855607299804687500e+02,8.734036684036254883e-01,6.224913330078125000e+02,7.273963623046875000e+02,8.127355575561523438e-01,6.373662109375000000e+02,7.264666748046875000e+02,9.604161977767944336e-01,6.215616455078125000e+02,7.264666748046875000e+02,7.927158474922180176e-01,6.355068359375000000e+02,7.273963623046875000e+02,8.982506990432739258e-01,6.131945190429687500e+02,7.273963623046875000e+02,7.433924078941345215e-01,6.252803955078125000e+02,7.264666748046875000e+02,7.552009224891662598e-01,6.073078613281250000e+02,6.402853393554687500e+02,3.129656982421875000e+01,9.519921875000000000e+01,1.000000000000000000e+00
3.100000000000000000e+02,2.000000000000000000e+00,6.283008422851562500e+02,6.498443603515625000e+02,8.497931361198425293e-01,6.292893066406250000e+02,6.478674316406250000e+02,8.124419450759887695e-01,6.273123779296875000e+02,6.468789672851562500e+02,8.422620296478271484e-01,6.292893066406250000e+02,6.478674316406250000e+02,5.244858860969543457e-01,6.223700561523437500e+02,6.468789672851562500e+02,8.264200091361999512e-01,6.273123779296875000e+02,6.577520751953125000e+02,4.344532787799835205e-01,6.194047241210937500e+02,6.577520751953125000e+02,6.354905366897583008e-01,6.352200927734375000e+02,6.686251831054687500e+02,4.482300579547882080e-01,6.124854736328125000e+02,6.696136474609375000e+02,5.728588700294494629e-01,6.154508666992187500e+02,6.785098266601562500e+02,3.224148452281951904e-01,6.164393310546875000e+02,6.804867553710937500e+02,5.277076959609985352e-01,6.174277954101562500e+02,6.874060058593750000e+02,7.701309919357299805e-01,6.213816528320312500e+02,6.874060058593750000e+02,8.508299589157104492e-01,6.174277954101562500e+02,7.071752319335937500e+02,8.235739469528198242e-01,6.243469848632812500e+02,7.071752319335937500e+02,8.614959120750427246e-01,6.134739379882812500e+02,7.259560546875000000e+02,8.571524620056152344e-01,6.263239135742187500e+02,7.249675903320312500e+02,7.976213097572326660e-01,6.253354492187500000e+02,6.419366455078125000e+02,8.569142222404479980e-01,6.223700561523437500e+02,6.518212890625000000e+02,8.309953212738037109e-01,6.194047241210937500e+02,6.864175415039062500e+02,8.932785987854003906e-01,6.203931884765625000e+02,7.289214477539062500e+02,7.423024773597717285e-01,6.352200927734375000e+02,7.279329833984375000e+02,8.745584487915039062e-01,6.194047241210937500e+02,7.279329833984375000e+02,8.095594644546508789e-01,6.332431640625000000e+02,7.289214477539062500e+02,8.062593936920166016e-01,6.114970092773437500e+02,7.289214477539062500e+02,7.608026266098022461e-01,6.243469848632812500e+02,7.279329833984375000e+02,6.801885962486267090e-01,6.074131469726562500e+02,6.382793579101562500e+02,2.892535400390625000e+01,1.012185668945312500e+02,1.000000000000000000e+00
3.100000000000000000e+02,3.000000000000000000e+00,6.293981323242187500e+02,6.497081909179687500e+02,7.218080163002014160e-01,6.293981323242187500e+02,6.466613159179687500e+02,7.615399360656738281e-01,6.273668823242187500e+02,6.466613159179687500e+02,7.395536899566650391e-01,6.293981323242187500e+02,6.476769409179687500e+02,6.576941609382629395e-01,6.222886962890625000e+02,6.456456909179687500e+02,8.263697028160095215e-01,6.283825073242187500e+02,6.588488769531250000e+02,8.464348912239074707e-01,6.151792602539062500e+02,6.578332519531250000e+02,8.098582029342651367e-01,6.334606323242187500e+02,6.720521240234375000e+02,7.481586337089538574e-01,6.121323852539062500e+02,6.710364990234375000e+02,8.446666598320007324e-01,6.293981323242187500e+02,6.862709960937500000e+02,7.276898622512817383e-01,6.151792602539062500e+02,6.832240600585937500e+02,7.607131600379943848e-01,6.233043212890625000e+02,6.883022460937500000e+02,8.476870059967041016e-01,6.182261962890625000e+02,6.883022460937500000e+02,8.744894862174987793e-01,6.233043212890625000e+02,7.075992431640625000e+02,7.450127005577087402e-01,6.202574462890625000e+02,7.075992431640625000e+02,7.625609040260314941e-01,6.253355712890625000e+02,7.248649902343750000e+02,4.452196061611175537e-01,6.141636352539062500e+02,7.268963012695312500e+02,4.638726711273193359e-01,6.273668823242187500e+02,6.415831298828125000e+02,8.293034434318542480e-01,6.233043212890625000e+02,6.517394409179687500e+02,8.465015888214111328e-01,6.202574462890625000e+02,6.872866210937500000e+02,9.237245917320251465e-01,6.334606323242187500e+02,7.299431762695312500e+02,4.872607588768005371e-01,6.334606323242187500e+02,7.289275512695312500e+02,6.765643358230590820e-01,6.324450073242187500e+02,7.279119262695312500e+02,5.338549613952636719e-01,6.304137573242187500e+02,7.299431762695312500e+02,5.646104812622070312e-01,6.111167602539062500e+02,7.289275512695312500e+02,5.313307046890258789e-01,6.121323852539062500e+02,7.299431762695312500e+02,4.873559474945068359e-01,6.065554199218750000e+02,6.368096923828125000e+02,3.045092773437500000e+01,1.040007934570312500e+02,1.000000000000000000e+00
3.100000000000000000e+02,4.000000000000000000e+00,6.273432617187500000e+02,6.486994018554687500e+02,8.040309548377990723e-01,6.273432617187500000e+02,6.467275390625000000e+02,7.530041337013244629e-01,6.263573608398437500e+02,6.467275390625000000e+02,8.146224021911621094e-01,6.243854980468750000e+02,6.467275390625000000e+02,6.118783354759216309e-01,6.214277343750000000e+02,6.457416381835937500e+02,7.961663603782653809e-01,6.263573608398437500e+02,6.585587158203125000e+02,6.157218217849731445e-01,6.135402832031250000e+02,6.575727539062500000e+02,6.371427178382873535e-01,6.332588500976562500e+02,6.694039306640625000e+02,6.712291240692138672e-01,6.105825195312500000e+02,6.723616943359375000e+02,6.991298198699951172e-01,6.283292236328125000e+02,6.861646728515625000e+02,2.377582341432571411e-01,6.125543823242187500e+02,6.822210083007812500e+02,4.310576319694519043e-01,6.184699096679687500e+02,6.881365356445312500e+02,6.508835554122924805e-01,6.184699096679687500e+02,6.881365356445312500e+02,7.320291399955749512e-01,6.155121459960937500e+02,7.078551025390625000e+02,7.956383824348449707e-01,6.214277343750000000e+02,7.078551025390625000e+02,8.076320886611938477e-01,6.105825195312500000e+02,7.265877685546875000e+02,7.367250323295593262e-01,6.214277343750000000e+02,7.256018676757812500e+02,6.717485189437866211e-01,6.243854980468750000e+02,6.408119506835937500e+02,8.402389883995056152e-01,6.204417724609375000e+02,6.516571655273437500e+02,8.456692695617675781e-01,6.174840087890625000e+02,6.871506347656250000e+02,8.401846289634704590e-01,6.164980468750000000e+02,7.305314941406250000e+02,8.517379760742187500e-01,6.312869873046875000e+02,7.295455932617187500e+02,8.830406069755554199e-01,6.164980468750000000e+02,7.305314941406250000e+02,7.845009565353393555e-01,6.293151245117187500e+02,7.305314941406250000e+02,9.005221724510192871e-01,6.076246948242187500e+02,7.305314941406250000e+02,7.746544480323791504e-01,6.204417724609375000e+02,7.285596313476562500e+02,7.573605179786682129e-01,6.049487304687500000e+02,6.381499023437500000e+02,3.197204589843750000e+01,1.009591674804687500e+02,1.000000000000000000e+00
3.100000000000000000e+02,5.000000000000000000e+00,6.267444458007812500e+02,6.482377929687500000e+02,8.189347386360168457e-01,6.277525634765625000e+02,6.462216186523437500e+02,7.870730757713317871e-01,6.247282714843750000e+02,6.452135009765625000e+02,7.783719301223754883e-01,6.267444458007812500e+02,6.462216186523437500e+02,6.594536304473876953e-01,6.196878662109375000e+02,6.452135009765625000e+02,8.399055004119873047e-01,6.257363891601562500e+02,6.583186645507812500e+02,8.617315888404846191e-01,6.126312255859375000e+02,6.573105468750000000e+02,8.639230728149414062e-01,6.317849121093750000e+02,6.704157104492187500e+02,7.888365983963012695e-01,6.106150512695312500e+02,6.724318847656250000e+02,8.943973183631896973e-01,6.287606201171875000e+02,6.855369873046875000e+02,5.267950296401977539e-01,6.116231689453125000e+02,6.845289306640625000e+02,6.554902791976928711e-01,6.217040405273437500e+02,6.875531616210937500e+02,8.594316840171813965e-01,6.146473999023437500e+02,6.885612792968750000e+02,8.663545846939086914e-01,6.217040405273437500e+02,7.087230224609375000e+02,8.656157851219177246e-01,6.166635742187500000e+02,7.077149047851562500e+02,8.517774939537048340e-01,6.206959228515625000e+02,7.258604736328125000e+02,7.987650632858276367e-01,6.096069946289062500e+02,7.268685913085937500e+02,8.007146716117858887e-01,6.237202148437500000e+02,6.391649780273437500e+02,8.801959156990051270e-01,6.206959228515625000e+02,6.512620239257812500e+02,8.927946686744689941e-01,6.186797485351562500e+02,6.875531616210937500e+02,9.440176486968994141e-01,6.287606201171875000e+02,7.309009399414062500e+02,8.945980668067932129e-01,6.166635742187500000e+02,7.319089965820312500e+02,8.326417207717895508e-01,6.287606201171875000e+02,7.298928222656250000e+02,9.062981009483337402e-01,6.126312255859375000e+02,7.329171142578125000e+02,7.908551692962646484e-01,6.186797485351562500e+02,7.298928222656250000e+02,8.497329354286193848e-01,6.065827026367187500e+02,7.298928222656250000e+02,8.133077621459960938e-01,6.045813598632812500e+02,6.374512329101562500e+02,3.122113037109375000e+01,1.032280883789062500e+02,1.000000000000000000e+00
3.100000000000000000e+02,6.000000000000000000e+00,6.256082153320312500e+02,6.496683959960937500e+02,7.021847963333129883e-01,6.256082153320312500e+02,6.465756835937500000e+02,7.299832701683044434e-01,6.235463867187500000e+02,6.465756835937500000e+02,7.061937451362609863e-01,6.256082153320312500e+02,6.476065673828125000e+02,6.599309444427490234e-01,6.183918457031250000e+02,6.455447387695312500e+02,7.739486694335937500e-01,6.256082153320312500e+02,6.579156494140625000e+02,8.554877042770385742e-01,6.101445922851562500e+02,6.579156494140625000e+02,8.464034199714660645e-01,6.297318725585937500e+02,6.702865600585937500e+02,7.961371541023254395e-01,6.070518798828125000e+02,6.733793334960937500e+02,8.547491431236267090e-01,6.266391601562500000e+02,6.847192993164062500e+02,6.948066353797912598e-01,6.080827636718750000e+02,6.847192993164062500e+02,8.317955136299133301e-01,6.204536743164062500e+02,6.888429565429687500e+02,8.540898561477661133e-01,6.132373046875000000e+02,6.888429565429687500e+02,8.731753826141357422e-01,6.204536743164062500e+02,7.094611206054687500e+02,8.971815705299377441e-01,6.152991333007812500e+02,7.084302368164062500e+02,8.499170541763305664e-01,6.183918457031250000e+02,7.259556884765625000e+02,7.036638855934143066e-01,6.070518798828125000e+02,7.269865722656250000e+02,7.235494852066040039e-01,6.235463867187500000e+02,6.403901977539062500e+02,7.986547946929931641e-01,6.194227905273437500e+02,6.517302246093750000e+02,8.738122582435607910e-01,6.163300170898437500e+02,6.878120117187500000e+02,9.242655634880065918e-01,6.256082153320312500e+02,7.321411132812500000e+02,8.083717823028564453e-01,6.142682495117187500e+02,7.321411132812500000e+02,6.016984581947326660e-01,6.266391601562500000e+02,7.311102294921875000e+02,8.393346667289733887e-01,6.111754760742187500e+02,7.331720581054687500e+02,6.765213608741760254e-01,6.163300170898437500e+02,7.300792846679687500e+02,6.570561528205871582e-01,6.039591064453125000e+02,7.300792846679687500e+02,7.572718858718872070e-01,6.011471557617187500e+02,6.365758666992187500e+02,3.345849609375000000e+01,1.055651245117187500e+02,1.000000000000000000e+00
3.100000000000000000e+02,7.000000000000000000e+00,6.212129516601562500e+02,6.477787475585937500e+02,7.815294265747070312e-01,6.232571411132812500e+02,6.447124633789062500e+02,8.204393982887268066e-01,6.201908569335937500e+02,6.447124633789062500e+02,7.813709974288940430e-01,6.242791748046875000e+02,6.467566528320312500e+02,7.795121669769287109e-01,6.150803833007812500e+02,6.457345581054687500e+02,8.507068157196044922e-01,6.222350463867187500e+02,6.590217285156250000e+02,8.737624287605285645e-01,6.089478149414062500e+02,6.590217285156250000e+02,8.449373245239257812e-01,6.273454589843750000e+02,6.692426147460937500e+02,7.756603360176086426e-01,6.048594970703125000e+02,6.723088989257812500e+02,8.809579610824584961e-01,6.253012695312500000e+02,6.855960693359375000e+02,3.379942774772644043e-01,6.058815917968750000e+02,6.845739746093750000e+02,8.368495106697082520e-01,6.181466674804687500e+02,6.886623535156250000e+02,8.717545866966247559e-01,6.109920043945312500e+02,6.886623535156250000e+02,9.140300154685974121e-01,6.181466674804687500e+02,7.101262817382812500e+02,8.954942822456359863e-01,6.120140991210937500e+02,7.091041870117187500e+02,8.431384563446044922e-01,6.171245727539062500e+02,7.285239257812500000e+02,8.218238353729248047e-01,6.048594970703125000e+02,7.285239257812500000e+02,8.295885920524597168e-01,6.201908569335937500e+02,6.385798950195312500e+02,8.590094447135925293e-01,6.181466674804687500e+02,6.518670654296875000e+02,9.162560701370239258e-01,6.150803833007812500e+02,6.876402587890625000e+02,9.156251549720764160e-01,6.242791748046875000e+02,7.336343383789062500e+02,8.648144602775573730e-01,6.109920043945312500e+02,7.336343383789062500e+02,8.317322731018066406e-01,6.242791748046875000e+02,7.326122436523437500e+02,9.293237924575805664e-01,6.079257202148437500e+02,7.346564331054687500e+02,8.188748955726623535e-01,6.140582885742187500e+02,7.315901489257812500e+02,8.558960556983947754e-01,6.017932128906250000e+02,7.315901489257812500e+02,8.547412753105163574e-01,5.992388305664062500e+02,6.368423461914062500e+02,3.270520019531250000e+01,1.046621093750000000e+02,1.000000000000000000e+00
3.100000000000000000e+02,8.000000000000000000e+00,6.200076904296875000e+02,6.446831054687500000e+02,8.202247619628906250e-01,6.210307006835937500e+02,6.426371459960937500e+02,8.603379726409912109e-01,6.179617309570312500e+02,6.426371459960937500e+02,8.006926178932189941e-01,6.230766601562500000e+02,6.436601562500000000e+02,8.152252435684204102e-01,6.138698730468750000e+02,6.426371459960937500e+02,7.844299077987670898e-01,6.210307006835937500e+02,6.569588012695312500e+02,8.516757488250732422e-01,6.077319946289062500e+02,6.569588012695312500e+02,8.405309319496154785e-01,6.251225585937500000e+02,6.682115478515625000e+02,8.360408544540405273e-01,6.036400756835937500e+02,6.712804565429687500e+02,8.275551199913024902e-01,6.230766601562500000e+02,6.549128417968750000e+02,6.756496429443359375e-01,6.036400756835937500e+02,6.835562133789062500e+02,7.805487513542175293e-01,6.169387817382812500e+02,6.876480712890625000e+02,8.396238088607788086e-01,6.097779541015625000e+02,6.886710815429687500e+02,8.568511009216308594e-01,6.138698730468750000e+02,7.101535644531250000e+02,8.104324936866760254e-01,6.118239135742187500e+02,7.091306152343750000e+02,8.493182063102722168e-01,6.067090454101562500e+02,7.285671386718750000e+02,4.814290404319763184e-01,6.118239135742187500e+02,7.285671386718750000e+02,5.798416733741760254e-01,6.189847412109375000e+02,6.364992675781250000e+02,8.129770755767822266e-01,6.169387817382812500e+02,6.497979736328125000e+02,8.811293840408325195e-01,6.128468627929687500e+02,6.876480712890625000e+02,9.119502305984497070e-01,6.210307006835937500e+02,7.347049560546875000e+02,6.353890895843505859e-01,6.210307006835937500e+02,7.336820068359375000e+02,5.442787408828735352e-01,6.220536499023437500e+02,7.326590576171875000e+02,6.652694344520568848e-01,6.189847412109375000e+02,7.347049560546875000e+02,4.815882742404937744e-01,6.015941162109375000e+02,7.326590576171875000e+02,6.065858006477355957e-01,6.015941162109375000e+02,7.326590576171875000e+02,6.177341341972351074e-01,5.961569213867187500e+02,6.368062133789062500e+02,3.235693359375000000e+01,1.047526855468750000e+02,1.000000000000000000e+00
3.100000000000000000e+02,9.000000000000000000e+00,6.192471923828125000e+02,6.472673950195312500e+02,8.130663037300109863e-01,6.202610473632812500e+02,6.442259521484375000e+02,8.440973758697509766e-01,6.162057495117187500e+02,6.442259521484375000e+02,7.563148736953735352e-01,6.212748413085937500e+02,6.452397460937500000e+02,7.868317365646362305e-01,6.121504516601562500e+02,6.442259521484375000e+02,7.970709800720214844e-01,6.192471923828125000e+02,6.584194335937500000e+02,8.761805891990661621e-01,6.050537109375000000e+02,6.574055786132812500e+02,8.346430659294128418e-01,6.212748413085937500e+02,6.726129150390625000e+02,8.232243061065673828e-01,5.999846191406250000e+02,6.726129150390625000e+02,8.766164779663085938e-01,6.182333984375000000e+02,6.847787475585937500e+02,8.498739600181579590e-01,6.009984130859375000e+02,6.847787475585937500e+02,8.831125497817993164e-01,6.131643066406250000e+02,6.898478393554687500e+02,9.009758830070495605e-01,6.060675659179687500e+02,6.898478393554687500e+02,9.337650537490844727e-01,6.131643066406250000e+02,7.111381225585937500e+02,8.837365508079528809e-01,6.080951538085937500e+02,7.101242675781250000e+02,9.008839726448059082e-01,6.111366577148437500e+02,7.293869018554687500e+02,9.092832803726196289e-01,6.020122680664062500e+02,7.293869018554687500e+02,8.304094076156616211e-01,6.182333984375000000e+02,6.361153564453125000e+02,8.828014731407165527e-01,6.141781005859375000e+02,6.513226928710937500e+02,9.067313671112060547e-01,6.101228027343750000e+02,6.888340454101562500e+02,9.392129182815551758e-01,6.192471923828125000e+02,7.354697875976562500e+02,8.178883790969848633e-01,6.091090087890625000e+02,7.354697875976562500e+02,7.166956663131713867e-01,6.192471923828125000e+02,7.344559936523437500e+02,8.572456240653991699e-01,6.060675659179687500e+02,7.364836425781250000e+02,7.814993262290954590e-01,6.091090087890625000e+02,7.334421386718750000e+02,7.809944748878479004e-01,5.979569702148437500e+02,7.334421386718750000e+02,8.115915060043334961e-01,5.942802734375000000e+02,6.414885864257812500e+02,3.472662353515625000e+01,1.038152465820312500e+02,1.000000000000000000e+00
