1.260000000000000000e+02,1.000000000000000000e+00,6.117141723632812500e+02,7.270493164062500000e+02,2.171209901571273804e-01,6.138064575195312500e+02,7.243652343750000000e+02,2.224710583686828613e-01,6.110225219726562500e+02,7.228469238281250000e+02,2.705433666706085205e-01,6.031349487304687500e+02,7.183513183593750000e+02,1.778313964605331421e-01,6.029633789062500000e+02,7.239421386718750000e+02,1.552142500877380371e-01,6.163982543945312500e+02,7.261887207031250000e+02,6.941033899784088135e-02,6.019291992187500000e+02,7.261887207031250000e+02,2.727354764938354492e-01,6.200155029296875000e+02,7.279973144531250000e+02,1.442791223526000977e-01,6.007234497070312500e+02,7.304088745117187500e+02,2.245115935802459717e-01,6.182069091796875000e+02,7.316146240234375000e+02,4.372365772724151611e-01,6.002131958007812500e+02,7.309239501953125000e+02,3.473656773567199707e-01,6.163982543945312500e+02,7.454807739257812500e+02,4.043216109275817871e-01,6.049436035156250000e+02,7.436721191406250000e+02,1.729893833398818970e-01,6.157954101562500000e+02,7.557296752929687500e+02,1.756943762302398682e-01,6.048287963867187500e+02,7.542592163085937500e+02,1.512332558631896973e-01,6.133838500976562500e+02,7.605527343750000000e+02,1.112558543682098389e-01,6.127819824218750000e+02,7.643162231445312500e+02,1.885650455951690674e-01,6.104426879882812500e+02,7.166357421875000000e+02,3.500675559043884277e-01,6.087456054687500000e+02,7.200212402343750000e+02,4.000637233257293701e-01,6.103252563476562500e+02,7.409198608398437500e+02,4.613353610038757324e-01,6.196258544921875000e+02,7.725531616210937500e+02,2.470339089632034302e-01,6.007297363281250000e+02,7.688562011718750000e+02,2.380795478820800781e-01,6.206600341796875000e+02,7.749676513671875000e+02,2.389993816614151001e-01,5.990170898437500000e+02,7.690253906250000000e+02,2.266472280025482178e-01,6.155936279296875000e+02,7.734110717773437500e+02,1.749973297119140625e-01,5.987419433593750000e+02,7.684597167968750000e+02,1.889565587043762207e-01,5.998441772460937500e+02,7.173263549804687500e+02,2.285919189453125000e+01,6.173468017578125000e+01,0.000000000000000000e+00
1.260000000000000000e+02,9.000000000000000000e+00,5.818064575195312500e+02,7.202103271484375000e+02,3.749173879623413086e-02,5.778059692382812500e+02,7.130094604492187500e+02,5.807674303650856018e-02,5.930078125000000000e+02,7.162098388671875000e+02,4.676609113812446594e-02,5.834066772460937500e+02,7.042083740234375000e+02,3.756379783153533936e-01,5.970083007812500000e+02,7.058085937500000000e+02,2.579729259014129639e-01,5.810063476562500000e+02,7.154097290039062500e+02,4.727311432361602783e-01,5.978083496093750000e+02,7.154097290039062500e+02,4.013580381870269775e-01,5.754057006835937500e+02,7.250108642578125000e+02,4.110457897186279297e-01,6.010087280273437500e+02,7.242108154296875000e+02,4.867171943187713623e-01,5.746055908203125000e+02,7.314116821289062500e+02,4.280335307121276855e-01,5.994085693359375000e+02,7.386124877929687500e+02,3.235946297645568848e-01,5.786060791015625000e+02,7.442131958007812500e+02,4.235484898090362549e-01,5.954080810546875000e+02,7.442131958007812500e+02,5.332356691360473633e-01,5.770058593750000000e+02,7.586149291992187500e+02,4.826258718967437744e-01,5.946079711914062500e+02,7.554145507812500000e+02,4.209319949150085449e-01,5.778059692382812500e+02,7.682160644531250000e+02,3.782761991024017334e-01,5.954080810546875000e+02,7.666158447265625000e+02,3.362243473529815674e-01,5.890073242187500000e+02,7.018081054687500000e+02,3.734505474567413330e-01,5.898074340820312500e+02,7.090089721679687500e+02,4.815840721130371094e-01,5.874071044921875000e+02,7.378124389648437500e+02,5.218055248260498047e-01,5.842067260742187500e+02,7.770170898437500000e+02,3.970822989940643311e-01,5.962081909179687500e+02,7.738167114257812500e+02,3.603194952011108398e-01,5.802062377929687500e+02,7.754169311523437500e+02,2.535994946956634521e-01,5.978083496093750000e+02,7.730166625976562500e+02,2.634623944759368896e-01,5.818064575195312500e+02,7.762170410156250000e+02,1.647300869226455688e-01,5.962081909179687500e+02,7.730166625976562500e+02,2.724229693412780762e-01,5.726583251953125000e+02,7.044483642578125000e+02,2.869744873046875000e+01,8.192987060546875000e+01,0.000000000000000000e+00
1.260000000000000000e+02,1.000000000000000000e+01,5.801166381835937500e+02,7.164360351562500000e+02,1.646797209978103638e-01,5.818948974609375000e+02,7.137686767578125000e+02,3.286117017269134521e-01,5.810057373046875000e+02,7.137686767578125000e+02,2.395194768905639648e-01,5.792275390625000000e+02,7.128795776367187500e+02,2.608560621738433838e-01,5.916751708984375000e+02,7.128795776367187500e+02,1.642590016126632690e-01,5.925642700195312500e+02,7.199924926757812500e+02,1.144098043441772461e-01,5.730037231445312500e+02,7.191033935546875000e+02,2.200629115104675293e-01,5.730037231445312500e+02,7.279945068359375000e+02,9.523757547140121460e-02,5.721146240234375000e+02,7.271054077148437500e+02,2.474028319120407104e-01,5.712254638671875000e+02,7.324401245117187500e+02,2.568188011646270752e-01,5.703363647460937500e+02,7.315509643554687500e+02,4.096022844314575195e-01,5.934533691406250000e+02,7.484441528320312500e+02,2.325391024351119995e-01,5.818948974609375000e+02,7.422203979492187500e+02,1.224365457892417908e-01,5.756710815429687500e+02,7.591135864257812500e+02,9.048543125391006470e-02,5.898969116210937500e+02,7.555571289062500000e+02,3.436535894870758057e-01,5.756710815429687500e+02,7.715611572265625000e+02,5.178859233856201172e-01,5.890078125000000000e+02,7.706720581054687500e+02,4.298088848590850830e-01,5.845621948242187500e+02,7.075448608398437500e+02,4.483510255813598633e-01,5.836730957031250000e+02,7.155468750000000000e+02,4.299201071262359619e-01,5.854513549804687500e+02,7.377747802734375000e+02,4.799720942974090576e-01,5.801166381835937500e+02,7.760067749023437500e+02,3.734892904758453369e-01,5.925642700195312500e+02,7.768958740234375000e+02,2.935024499893188477e-01,5.765601806640625000e+02,7.768958740234375000e+02,2.556800544261932373e-01,5.925642700195312500e+02,7.768958740234375000e+02,2.790707051753997803e-01,5.738928222656250000e+02,7.724503173828125000e+02,1.991763114929199219e-01,5.890078125000000000e+02,7.742285156250000000e+02,2.938192486763000488e-01,5.714476318359375000e+02,6.998095092773437500e+02,2.711828613281250000e+01,9.104547119140625000e+01,0.000000000000000000e+00
1.260000000000000000e+02,1.100000000000000000e+01,5.741856079101562500e+02,7.193850708007812500e+02,8.736047893762588501e-02,5.766372070312500000e+02,7.136646728515625000e+02,2.134053409099578857e-01,5.758200073242187500e+02,7.120302734375000000e+02,1.102474704384803772e-01,5.782716064453125000e+02,7.169334716796875000e+02,4.235275983810424805e-01,5.913468627929687500e+02,7.152990722656250000e+02,3.425206542015075684e-01,5.782716064453125000e+02,7.308258666992187500e+02,3.813920021057128906e-01,5.929812622070312500e+02,7.242882690429687500e+02,1.775152832269668579e-01,5.733684082031250000e+02,7.349118652343750000e+02,2.145434319972991943e-01,5.954328613281250000e+02,7.308258666992187500e+02,2.493163645267486572e-01,5.700996093750000000e+02,7.381806640625000000e+02,2.363821417093276978e-01,5.954328613281250000e+02,7.308258666992187500e+02,2.581889629364013672e-01,5.725512084960937500e+02,7.488043212890625000e+02,2.501043975353240967e-01,5.921640625000000000e+02,7.496215209960937500e+02,2.309756428003311157e-01,5.733684082031250000e+02,7.602451171875000000e+02,2.683920562267303467e-01,5.897124633789062500e+02,7.569763183593750000e+02,4.105981290340423584e-01,5.750028076171875000e+02,7.684171142578125000e+02,2.476736754179000854e-01,5.856264648437500000e+02,7.700515136718750000e+02,2.282535731792449951e-01,5.823576049804687500e+02,7.087614746093750000e+02,5.191377401351928711e-01,5.831748046875000000e+02,7.210194702148437500e+02,5.262105464935302734e-01,5.839920043945312500e+02,7.398150634765625000e+02,1.804562360048294067e-01,5.782716064453125000e+02,7.774063110351562500e+02,3.027022480964660645e-01,5.815404052734375000e+02,7.757719116210937500e+02,2.166166454553604126e-01,5.766372070312500000e+02,7.765891113281250000e+02,1.655013412237167358e-01,5.864436645507812500e+02,7.749547119140625000e+02,6.513551622629165649e-02,5.758200073242187500e+02,7.765891113281250000e+02,1.440819203853607178e-01,5.872608642578125000e+02,7.782235107421875000e+02,1.137726157903671265e-01,5.693690185546875000e+02,7.041034545898437500e+02,3.006329345703125000e+01,8.368133544921875000e+01,0.000000000000000000e+00
1.260000000000000000e+02,1.600000000000000000e+01,5.753889160156250000e+02,7.169807739257812500e+02,2.042058408260345459e-01,5.753889160156250000e+02,7.134184570312500000e+02,2.736292779445648193e-01,5.744983520507812500e+02,7.134184570312500000e+02,3.076815009117126465e-01,5.647020263671875000e+02,7.107467041015625000e+02,2.634589970111846924e-01,5.718265991210937500e+02,7.071844482421875000e+02,2.354003190994262695e-01,5.629208374023437500e+02,7.258864746093750000e+02,3.776018619537353516e-01,5.762794799804687500e+02,7.196524658203125000e+02,2.088272869586944580e-01,5.593585815429687500e+02,7.303393554687500000e+02,3.779936134815216064e-01,5.816229248046875000e+02,7.267770996093750000e+02,3.808217644691467285e-01,5.575773925781250000e+02,7.312299804687500000e+02,4.971083104610443115e-01,5.825135498046875000e+02,7.276676635742187500e+02,4.587624073028564453e-01,5.664831542968750000e+02,7.428074340820312500e+02,3.457734584808349609e-01,5.753889160156250000e+02,7.419168701171875000e+02,4.431611597537994385e-01,5.647020263671875000e+02,7.543848876953125000e+02,5.180958509445190430e-01,5.744983520507812500e+02,7.561660766601562500e+02,5.340290069580078125e-01,5.620302734375000000e+02,7.704152832031250000e+02,5.711851716041564941e-01,5.744983520507812500e+02,7.704152832031250000e+02,5.216829776763916016e-01,5.682643432617187500e+02,7.036221313476562500e+02,5.767544507980346680e-01,5.691549072265625000e+02,7.116372680664062500e+02,5.667957663536071777e-01,5.709360351562500000e+02,7.383545532226562500e+02,7.170088291168212891e-01,5.655925903320312500e+02,7.784304809570312500e+02,2.956172823905944824e-01,5.655925903320312500e+02,7.784304809570312500e+02,5.707634091377258301e-01,5.593585815429687500e+02,7.748681640625000000e+02,2.574783265590667725e-01,5.629208374023437500e+02,7.802116088867187500e+02,3.041974008083343506e-01,5.664831542968750000e+02,7.784304809570312500e+02,2.839396297931671143e-01,5.727172241210937500e+02,7.748681640625000000e+02,2.832799851894378662e-01,5.552401733398437500e+02,6.994364013671875000e+02,2.515771484375000000e+01,9.119494628906250000e+01,0.000000000000000000e+00
1.260000000000000000e+02,1.800000000000000000e+01,5.739461669921875000e+02,7.148743896484375000e+02,3.306612372398376465e-01,5.715521240234375000e+02,7.100863037109375000e+02,4.491561353206634521e-01,5.691580810546875000e+02,7.108843383789062500e+02,5.517281889915466309e-01,5.675620117187500000e+02,7.045001831054687500e+02,1.652148216962814331e-01,5.611779174804687500e+02,7.052982177734375000e+02,3.882439136505126953e-01,5.651679687500000000e+02,7.116823730468750000e+02,1.480472683906555176e-01,5.579858398437500000e+02,7.124803466796875000e+02,1.307267695665359497e-01,5.587838745117187500e+02,7.499871826171875000e+02,4.181873798370361328e-02,5.539957275390625000e+02,7.172684936523437500e+02,1.096330210566520691e-01,5.763402099609375000e+02,7.268446655273437500e+02,9.854891896247863770e-02,5.531977539062500000e+02,7.260466308593750000e+02,2.350533604621887207e-01,5.579858398437500000e+02,7.372188720703125000e+02,1.094631180167198181e-01,5.715521240234375000e+02,7.372188720703125000e+02,1.454140096902847290e-01,5.571878051757812500e+02,7.555733032226562500e+02,2.397276312112808228e-01,5.691580810546875000e+02,7.547752685546875000e+02,1.946534961462020874e-01,5.563897705078125000e+02,7.675435180664062500e+02,3.378573954105377197e-01,5.683600463867187500e+02,7.675435180664062500e+02,3.881022036075592041e-01,5.651679687500000000e+02,7.021061401367187500e+02,3.738224506378173828e-01,5.643699340820312500e+02,7.060962524414062500e+02,4.122008085250854492e-01,5.651679687500000000e+02,7.308347778320312500e+02,5.252931118011474609e-01,5.715521240234375000e+02,7.795137939453125000e+02,2.416384965181350708e-01,5.579858398437500000e+02,7.787157592773437500e+02,2.167886793613433838e-01,5.739461669921875000e+02,7.795137939453125000e+02,1.155494004487991333e-01,5.531977539062500000e+02,7.763217163085937500e+02,1.381385028362274170e-01,5.595818481445312500e+02,7.691395874023437500e+02,7.219587266445159912e-02,5.651679687500000000e+02,7.723316040039062500e+02,7.535929977893829346e-02,5.456724853515625000e+02,6.983554687500000000e+02,3.180883789062500000e+01,8.171691894531250000e+01,0.000000000000000000e+00
1.260000000000000000e+02,1.900000000000000000e+01,5.565580444335937500e+02,7.167463989257812500e+02,2.410397380590438843e-01,5.590701904296875000e+02,7.133968505859375000e+02,2.880150079727172852e-01,5.565580444335937500e+02,7.125594482421875000e+02,2.180814296007156372e-01,5.666066894531250000e+02,7.100473022460937500e+02,3.010383248329162598e-01,5.540458984375000000e+02,7.066977539062500000e+02,8.774413168430328369e-02,5.640945434570312500e+02,7.025108032226562500e+02,2.479545772075653076e-01,5.624197387695312500e+02,7.008360595703125000e+02,1.640936583280563354e-01,5.640945434570312500e+02,7.025108032226562500e+02,6.832217425107955933e-02,5.506963500976562500e+02,7.058603515625000000e+02,1.571115851402282715e-01,5.573954467773437500e+02,7.217706909179687500e+02,1.185957938432693481e-01,5.515337524414062500e+02,7.209332885742187500e+02,2.134746909141540527e-01,5.640945434570312500e+02,7.343314819335937500e+02,2.868776619434356689e-01,5.649318847656250000e+02,7.343314819335937500e+02,2.885438799858093262e-01,5.557206420898437500e+02,7.519165649414062500e+02,1.771953552961349487e-01,5.649318847656250000e+02,7.477296752929687500e+02,2.841158509254455566e-01,5.498589477539062500e+02,7.661521606445312500e+02,4.880754351615905762e-01,5.666066894531250000e+02,7.644773559570312500e+02,4.380640983581542969e-01,5.624197387695312500e+02,7.025108032226562500e+02,3.891554772853851318e-01,5.582327880859375000e+02,7.050229492187500000e+02,2.377582192420959473e-01,5.615823364257812500e+02,7.293071899414062500e+02,5.993028879165649414e-01,5.532084960937500000e+02,7.736885986328125000e+02,3.012949526309967041e-01,5.640945434570312500e+02,7.728511962890625000e+02,1.041620299220085144e-01,5.439972534179687500e+02,7.720138549804687500e+02,3.006483912467956543e-01,5.674440307617187500e+02,7.728511962890625000e+02,7.597067952156066895e-02,5.481842041015625000e+02,7.703390502929687500e+02,2.472534328699111938e-01,5.674440307617187500e+02,7.720138549804687500e+02,2.489384710788726807e-01,5.452035522460937500e+02,6.943881835937500000e+02,2.857061767578125000e+01,8.574829101562500000e+01,0.000000000000000000e+00
1.260000000000000000e+02,2.400000000000000000e+01,5.375141601562500000e+02,7.218842163085937500e+02,4.310744106769561768e-01,5.403900756835937500e+02,7.151736450195312500e+02,3.873827159404754639e-01,5.355968017578125000e+02,7.180496215820312500e+02,2.844366729259490967e-01,5.375141601562500000e+02,7.142149658203125000e+02,3.152373433113098145e-01,5.394314575195312500e+02,7.122976684570312500e+02,2.878091633319854736e-01,5.346381835937500000e+02,7.362640380859375000e+02,3.198318779468536377e-01,5.557285766601562500e+02,7.343467407226562500e+02,2.506206035614013672e-01,5.336795043945312500e+02,7.525612182617187500e+02,4.530313909053802490e-01,5.547699584960937500e+02,7.429746093750000000e+02,2.757315337657928467e-01,5.279276123046875000e+02,7.640650634765625000e+02,3.502196371555328369e-01,5.586045532226562500e+02,7.353054199218750000e+02,1.549372524023056030e-01,5.365554809570312500e+02,7.583131103515625000e+02,2.449360340833663940e-01,5.471007080078125000e+02,7.573544921875000000e+02,2.831867933273315430e-01,5.346381835937500000e+02,7.659823608398437500e+02,3.013959527015686035e-01,5.480593261718750000e+02,7.592717895507812500e+02,2.581528127193450928e-01,5.317622070312500000e+02,7.755689086914062500e+02,4.931217432022094727e-01,5.471007080078125000e+02,7.755689086914062500e+02,4.202816188335418701e-01,5.432660522460937500e+02,7.075043945312500000e+02,6.242340803146362305e-01,5.432660522460937500e+02,7.228428955078125000e+02,3.439630568027496338e-01,5.432660522460937500e+02,7.573544921875000000e+02,2.199600636959075928e-01,5.403900756835937500e+02,7.851554565429687500e+02,2.594349086284637451e-01,5.365554809570312500e+02,7.841967773437500000e+02,2.677194178104400635e-01,5.346381835937500000e+02,7.726929321289062500e+02,9.820786863565444946e-02,5.509353027343750000e+02,7.784448852539062500e+02,1.150268837809562683e-01,5.403900756835937500e+02,7.813208618164062500e+02,9.741549193859100342e-02,5.471007080078125000e+02,7.803621826171875000e+02,3.399289250373840332e-01,5.261282348632812500e+02,6.962881469726562500e+02,3.331707763671875000e+01,9.816625976562500000e+01,0.000000000000000000e+00
1.260000000000000000e+02,2.600000000000000000e+01,5.280464477539062500e+02,7.204183959960937500e+02,5.179916024208068848e-01,5.298848876953125000e+02,7.158223266601562500e+02,6.675827503204345703e-01,5.298848876953125000e+02,7.167415161132812500e+02,4.455908238887786865e-01,5.326425170898437500e+02,7.158223266601562500e+02,5.874053239822387695e-01,5.409154052734375000e+02,7.158223266601562500e+02,4.342668950557708740e-01,5.317232666015625000e+02,7.277720947265625000e+02,5.084034800529479980e-01,5.464306640625000000e+02,7.286912841796875000e+02,4.840307533740997314e-01,5.262080078125000000e+02,7.525908203125000000e+02,5.667489767074584961e-01,5.464306640625000000e+02,7.452371215820312500e+02,3.710605204105377197e-01,5.225311889648437500e+02,7.672982177734375000e+02,3.388512730598449707e-01,5.418345947265625000e+02,7.498331909179687500e+02,4.313598871231079102e-01,5.308040771484375000e+02,7.608637084960937500e+02,2.693007588386535645e-01,5.445922851562500000e+02,7.581060791015625000e+02,4.066847860813140869e-01,5.252888183593750000e+02,7.599445190429687500e+02,1.203092336654663086e-01,5.409154052734375000e+02,7.691365966796875000e+02,1.662340313196182251e-01,5.243695678710937500e+02,7.810863647460937500e+02,3.770725131034851074e-01,5.418345947265625000e+02,7.810863647460937500e+02,4.998909235000610352e-01,5.344808959960937500e+02,7.075493774414062500e+02,6.336023807525634766e-01,5.354001464843750000e+02,7.185799560546875000e+02,6.445683240890502930e-01,5.372385864257812500e+02,7.525908203125000000e+02,3.536657094955444336e-01,5.096622009277343750e+02,7.829248046875000000e+02,2.644647061824798584e-01,5.455114746093750000e+02,7.884400634765625000e+02,1.573664844036102295e-01,5.105813903808593750e+02,7.838439941406250000e+02,3.256910741329193115e-01,5.482691040039062500e+02,7.866016845703125000e+02,1.345366686582565308e-01,5.243695678710937500e+02,7.838439941406250000e+02,5.034185051918029785e-01,5.409154052734375000e+02,7.847632446289062500e+02,4.256405234336853027e-01,5.213078002929687500e+02,7.013906860351562500e+02,2.910388183593750000e+01,9.412738037109375000e+01,0.000000000000000000e+00
1.260000000000000000e+02,2.900000000000000000e+01,5.178554687500000000e+02,7.218946533203125000e+02,4.862167537212371826e-01,5.220355834960937500e+02,7.168785400390625000e+02,4.950972795486450195e-01,5.186914672851562500e+02,7.168785400390625000e+02,3.531186878681182861e-01,5.278876953125000000e+02,7.185505371093750000e+02,3.221737742424011230e-01,5.203635253906250000e+02,7.177145385742187500e+02,2.694924473762512207e-01,5.270516967773437500e+02,7.285827636718750000e+02,2.036939859390258789e-01,5.237075805664062500e+02,7.285827636718750000e+02,1.899847686290740967e-01,5.237075805664062500e+02,7.494832153320312500e+02,2.594742178916931152e-01,5.211995239257812500e+02,7.494832153320312500e+02,2.073044776916503906e-01,5.228715820312500000e+02,7.620234985351562500e+02,2.726663649082183838e-01,5.237075805664062500e+02,7.611874389648437500e+02,1.133473142981529236e-01,5.237075805664062500e+02,7.703836669921875000e+02,3.051131591200828552e-02,5.211995239257812500e+02,7.461391601562500000e+02,3.836372867226600647e-02,5.278876953125000000e+02,7.478111572265625000e+02,1.005849242210388184e-01,5.237075805664062500e+02,7.227306518554687500e+02,1.619563847780227661e-01,5.120033569335937500e+02,7.804158325195312500e+02,2.812912762165069580e-01,5.153474121093750000e+02,7.812518920898437500e+02,2.033712714910507202e-01,5.262156372070312500e+02,7.085183715820312500e+02,3.787241876125335693e-01,5.245436401367187500e+02,7.235666503906250000e+02,4.547365605831146240e-01,5.437720336914062500e+02,7.770717773437500000e+02,2.716129459440708160e-02,5.178554687500000000e+02,7.862680053710937500e+02,2.421021163463592529e-01,5.120033569335937500e+02,7.854319458007812500e+02,3.443252444267272949e-01,5.145114135742187500e+02,7.854319458007812500e+02,1.391431540250778198e-01,5.111673278808593750e+02,7.854319458007812500e+02,3.006320893764495850e-01,5.120033569335937500e+02,7.820878906250000000e+02,1.364211887121200562e-01,5.120033569335937500e+02,7.829238891601562500e+02,4.837189614772796631e-01,5.055343017578125000e+02,7.137852783203125000e+02,3.216650390625000000e+01,8.560815429687500000e+01,0.000000000000000000e+00
