1.550000000000000000e+02,8.000000000000000000e+00,1.200829345703125000e+03,6.870795898437500000e+02,5.096889138221740723e-01,1.201593994140625000e+03,6.855502929687500000e+02,5.492956638336181641e-01,1.201593994140625000e+03,6.855502929687500000e+02,3.788299262523651123e-01,1.202358642578125000e+03,6.847856445312500000e+02,7.192007303237915039e-01,1.210769775390625000e+03,6.840209350585937500e+02,5.081595182418823242e-01,1.203123291015625000e+03,6.939614257812500000e+02,6.255638599395751953e-01,1.216122314453125000e+03,6.924321289062500000e+02,6.897332072257995605e-01,1.200064697265625000e+03,7.016079101562500000e+02,5.229437947273254395e-01,1.223004150390625000e+03,7.008432617187500000e+02,5.790519714355468750e-01,1.195476806640625000e+03,7.077251586914062500e+02,2.231833785772323608e-01,1.222239501953125000e+03,7.039019165039062500e+02,4.357481896877288818e-01,1.205368408203125000e+03,7.176892089843750000e+02,7.268018722534179688e-01,1.213724853515625000e+03,7.182177734375000000e+02,6.340320706367492676e-01,1.199595581054687500e+03,7.280522460937500000e+02,7.750083208084106445e-01,1.215773681640625000e+03,7.285411376953125000e+02,7.073491811752319336e-01,1.194255371093750000e+03,7.417550048828125000e+02,6.765260100364685059e-01,1.220623779296875000e+03,7.400891723632812500e+02,7.253828048706054688e-01,1.203887939453125000e+03,6.801976928710937500e+02,6.618686914443969727e-01,1.207711181640625000e+03,6.870795898437500000e+02,6.614318490028381348e-01,1.208803222656250000e+03,7.159020996093750000e+02,6.731039285659790039e-01,1.192249267578125000e+03,7.408145751953125000e+02,3.347645998001098633e-01,1.217651611328125000e+03,7.406051635742187500e+02,6.353669762611389160e-01,1.191121826171875000e+03,7.419290771484375000e+02,5.455021858215332031e-01,1.221276367187500000e+03,7.404377441406250000e+02,5.253248214721679688e-01,1.194539794921875000e+03,7.450915527343750000e+02,6.573150157928466797e-01,1.220796630859375000e+03,7.428444824218750000e+02,6.165738105773925781e-01,1.187642211914062500e+03,6.727806396484375000e+02,3.937341308593750000e+01,7.830017089843750000e+01,0.000000000000000000e+00
1.550000000000000000e+02,1.100000000000000000e+01,1.207383056640625000e+03,7.049555664062500000e+02,3.837687373161315918e-01,1.209293701171875000e+03,7.037860717773437500e+02,3.999028801918029785e-01,1.206704956054687500e+03,7.038388671875000000e+02,4.563095867633819580e-01,1.211691162109375000e+03,7.030485839843750000e+02,2.228330075740814209e-01,1.205829711914062500e+03,7.039721679687500000e+02,2.335126698017120361e-01,1.215626464843750000e+03,6.947673339843750000e+02,1.770871579647064209e-01,1.225780517578125000e+03,6.949922485351562500e+02,1.633551716804504395e-01,1.223459472656250000e+03,7.026953125000000000e+02,1.329709142446517944e-01,1.229810913085937500e+03,7.012838745117187500e+02,3.390048444271087646e-01,1.210050659179687500e+03,7.005781250000000000e+02,2.164456248283386230e-01,1.234238769531250000e+03,7.060377197265625000e+02,2.971959114074707031e-01,1.213768432617187500e+03,7.159517822265625000e+02,3.911193907260894775e-01,1.221169067382812500e+03,7.155717773437500000e+02,3.351410925388336182e-01,1.209451538085937500e+03,7.266117553710937500e+02,6.325964927673339844e-01,1.226495117187500000e+03,7.260799560546875000e+02,5.843194723129272461e-01,1.205537109375000000e+03,7.395609741210937500e+02,5.798264741897583008e-01,1.234207275390625000e+03,7.365498046875000000e+02,5.503904819488525391e-01,1.213065795898437500e+03,6.823855590820312500e+02,1.354866027832031250e-01,1.216402221679687500e+03,6.885807495117187500e+02,1.348301470279693604e-01,1.217228393554687500e+03,7.113950195312500000e+02,4.389037191867828369e-01,1.207694946289062500e+03,7.410888671875000000e+02,3.075110018253326416e-01,1.235679809570312500e+03,7.412844848632812500e+02,1.734267175197601318e-01,1.203586425781250000e+03,7.418214111328125000e+02,3.321143090724945068e-01,1.237758056640625000e+03,7.394563598632812500e+02,2.175475955009460449e-01,1.206256347656250000e+03,7.416376953125000000e+02,4.196991026401519775e-01,1.236345092773437500e+03,7.408604736328125000e+02,4.185941815376281738e-01,1.200878906250000000e+03,6.767951049804687500e+02,4.445532226562500000e+01,7.226654052734375000e+01,0.000000000000000000e+00
1.550000000000000000e+02,1.200000000000000000e+01,1.213143310546875000e+03,6.813402099609375000e+02,5.243006944656372070e-01,1.213851318359375000e+03,6.799243164062500000e+02,5.614485740661621094e-01,1.214559204101562500e+03,6.806322631835937500e+02,4.072940051555633545e-01,1.217165161132812500e+03,6.818464965820312500e+02,5.633791089057922363e-01,1.226269897460937500e+03,6.809741210937500000e+02,2.482465505599975586e-01,1.218351806640625000e+03,6.916979980468750000e+02,5.603293776512145996e-01,1.230841796875000000e+03,6.877116088867187500e+02,5.248316526412963867e-01,1.211361328125000000e+03,7.034745483398437500e+02,3.722806572914123535e-01,1.235797241210937500e+03,6.976227416992187500e+02,2.656354308128356934e-01,1.211587280273437500e+03,7.029197387695312500e+02,1.526225954294204712e-01,1.233242675781250000e+03,7.075406494140625000e+02,1.483673453330993652e-01,1.218807861328125000e+03,7.141396484375000000e+02,5.987758636474609375e-01,1.227633178710937500e+03,7.126815185546875000e+02,4.000374078750610352e-01,1.212206054687500000e+03,7.266464843750000000e+02,7.382677793502807617e-01,1.228382324218750000e+03,7.264897460937500000e+02,6.387004256248474121e-01,1.210160644531250000e+03,7.399725341796875000e+02,6.039605736732482910e-01,1.236950317382812500e+03,7.361145629882812500e+02,5.866205096244812012e-01,1.218638427734375000e+03,6.765332031250000000e+02,5.085551738739013672e-01,1.222271972656250000e+03,6.827031860351562500e+02,5.011948347091674805e-01,1.223796630859375000e+03,7.100987548828125000e+02,5.238817334175109863e-01,1.210482421875000000e+03,7.398641967773437500e+02,3.728162646293640137e-01,1.238981201171875000e+03,7.390516357421875000e+02,3.095670640468597412e-01,1.208085449218750000e+03,7.406102905273437500e+02,4.149940609931945801e-01,1.240033691406250000e+03,7.377644042968750000e+02,2.839172184467315674e-01,1.211531250000000000e+03,7.428727416992187500e+02,4.637955725193023682e-01,1.241465087890625000e+03,7.386102905273437500e+02,4.506463408470153809e-01,1.201219238281250000e+03,6.765969848632812500e+02,3.871484375000000000e+01,7.249279785156250000e+01,0.000000000000000000e+00
1.550000000000000000e+02,1.700000000000000000e+01,1.237580810546875000e+03,6.945291748046875000e+02,2.782466411590576172e-01,1.237580810546875000e+03,6.921588134765625000e+02,4.375323951244354248e-01,1.237580810546875000e+03,6.905786132812500000e+02,3.292116820812225342e-01,1.236000610351562500e+03,6.921588134765625000e+02,5.037590861320495605e-01,1.240741210937500000e+03,6.913687744140625000e+02,4.171735942363739014e-01,1.236000610351562500e+03,7.016400146484375000e+02,4.703329503536224365e-01,1.252174316406250000e+03,6.998222656250000000e+02,3.821482658386230469e-01,1.233635009765625000e+03,7.138301391601562500e+02,2.937733530998229980e-01,1.262658203125000000e+03,7.078271484375000000e+02,3.548067212104797363e-01,1.234891601562500000e+03,7.159527587890625000e+02,1.233888268470764160e-01,1.263654052734375000e+03,7.119113769531250000e+02,3.082972764968872070e-01,1.239951049804687500e+03,7.229727783203125000e+02,5.207850337028503418e-01,1.253382812500000000e+03,7.206024169921875000e+02,3.636409938335418701e-01,1.239082397460937500e+03,7.378132324218750000e+02,5.441830158233642578e-01,1.246648193359375000e+03,7.346543579101562500e+02,4.495145082473754883e-01,1.239597412109375000e+03,7.516777954101562500e+02,3.756088018417358398e-01,1.250727905273437500e+03,7.471074218750000000e+02,3.325899839401245117e-01,1.236790649414062500e+03,6.897885742187500000e+02,5.737305283546447754e-01,1.239951049804687500e+03,6.937390136718750000e+02,4.740800559520721436e-01,1.247062011718750000e+03,7.158618164062500000e+02,5.559483766555786133e-01,1.249413574218750000e+03,7.538222656250000000e+02,3.213581740856170654e-01,1.246271850585937500e+03,7.553668212890625000e+02,3.528466820716857910e-01,1.253382812500000000e+03,7.529965820312500000e+02,3.249763548374176025e-01,1.254117675781250000e+03,7.517338867187500000e+02,2.454605698585510254e-01,1.254172851562500000e+03,7.498361816406250000e+02,3.738840222358703613e-01,1.252062133789062500e+03,7.500531005859375000e+02,2.187867462635040283e-01,1.226597656250000000e+03,6.813344726562500000e+02,4.171875000000000000e+01,8.090618896484375000e+01,0.000000000000000000e+00
1.550000000000000000e+02,1.800000000000000000e+01,1.238410522460937500e+03,6.959006347656250000e+02,4.619126915931701660e-01,1.239171020507812500e+03,6.936188964843750000e+02,5.122506618499755859e-01,1.238410522460937500e+03,6.928583374023437500e+02,4.790184199810028076e-01,1.242213378906250000e+03,6.951400146484375000e+02,4.358448982238769531e-01,1.244495117187500000e+03,6.928583374023437500e+02,3.306547105312347412e-01,1.243734497070312500e+03,7.057880249023437500e+02,4.775994420051574707e-01,1.252100830078125000e+03,7.027457275390625000e+02,3.093310892581939697e-01,1.238410522460937500e+03,7.171965942382812500e+02,3.198587298393249512e-01,1.259706542968750000e+03,7.141543579101562500e+02,1.944621354341506958e-01,1.240692260742187500e+03,6.905765991210937500e+02,1.121626794338226318e-01,1.240692260742187500e+03,6.898160400390625000e+02,2.267047911882400513e-01,1.246016235351562500e+03,7.263234863281250000e+02,4.122625589370727539e-01,1.255143066406250000e+03,7.255629272460937500e+02,3.871430158615112305e-01,1.241452758789062500e+03,7.369714965820312500e+02,5.812180638313293457e-01,1.246776733398437500e+03,7.354503173828125000e+02,4.013496339321136475e-01,1.247537353515625000e+03,7.544646606445312500e+02,5.807398557662963867e-01,1.252861328125000000e+03,7.514223632812500000e+02,3.762044012546539307e-01,1.239931640625000000e+03,6.882948608398437500e+02,4.480147957801818848e-01,1.244495117187500000e+03,6.989428710937500000e+02,4.879796504974365234e-01,1.250579711914062500e+03,7.209994506835937500e+02,4.821479022502899170e-01,1.247537353515625000e+03,7.567463378906250000e+02,3.928989171981811523e-01,1.244495117187500000e+03,7.582675170898437500e+02,3.932739198207855225e-01,1.247537353515625000e+03,7.590280761718750000e+02,3.871752917766571045e-01,1.245255615234375000e+03,7.590280761718750000e+02,3.650331497192382812e-01,1.251340209960937500e+03,7.575068969726562500e+02,4.541673660278320312e-01,1.252100830078125000e+03,7.567463378906250000e+02,5.731470584869384766e-01,1.230834716796875000e+03,6.824385375976562500e+02,3.568713378906250000e+01,7.788244628906250000e+01,0.000000000000000000e+00
1.550000000000000000e+02,2.100000000000000000e+01,1.245844116210937500e+03,7.025083007812500000e+02,6.723645925521850586e-01,1.246613647460937500e+03,7.001998291015625000e+02,6.206856966018676758e-01,1.245844116210937500e+03,7.001998291015625000e+02,6.401424407958984375e-01,1.248922119140625000e+03,7.001998291015625000e+02,6.016120910644531250e-01,1.252769653320312500e+03,6.994302978515625000e+02,5.304267406463623047e-01,1.254308593750000000e+03,7.094338378906250000e+02,7.068532705307006836e-01,1.254308593750000000e+03,7.078948364257812500e+02,5.788848996162414551e-01,1.252000122070312500e+03,7.209763793945312500e+02,4.384466409683227539e-01,1.252000122070312500e+03,7.194373779296875000e+02,4.904038608074188232e-01,1.248922119140625000e+03,7.325189208984375000e+02,4.753442108631134033e-01,1.248922119140625000e+03,7.309799194335937500e+02,5.034959316253662109e-01,1.255078125000000000e+03,7.302104492187500000e+02,7.820866107940673828e-01,1.257386596679687500e+03,7.302104492187500000e+02,7.106453776359558105e-01,1.247383056640625000e+03,7.479089965820312500e+02,8.303729891777038574e-01,1.257386596679687500e+03,7.471395263671875000e+02,7.580396533012390137e-01,1.248922119140625000e+03,7.648380737304687500e+02,8.932471871376037598e-01,1.262773193359375000e+03,7.625295410156250000e+02,8.469890952110290527e-01,1.248152587890625000e+03,6.948132934570312500e+02,8.964331746101379395e-01,1.252000122070312500e+03,7.048168334960937500e+02,7.477551698684692383e-01,1.256617187500000000e+03,7.286714477539062500e+02,8.060701489448547363e-01,1.245074584960937500e+03,7.663770751953125000e+02,7.636810541152954102e-01,1.259695190429687500e+03,7.656076049804687500e+02,7.486194968223571777e-01,1.245074584960937500e+03,7.671466064453125000e+02,8.352524042129516602e-01,1.261234130859375000e+03,7.648380737304687500e+02,6.738537549972534180e-01,1.250461059570312500e+03,7.671466064453125000e+02,7.841948270797729492e-01,1.264312133789062500e+03,7.640686035156250000e+02,7.730606794357299805e-01,1.233881591796875000e+03,6.919660644531250000e+02,4.316259765625000000e+01,7.879724121093750000e+01,0.000000000000000000e+00
1.550000000000000000e+02,2.200000000000000000e+01,1.249246704101562500e+03,7.028489379882812500e+02,7.785555720329284668e-01,1.250045166015625000e+03,7.004536132812500000e+02,7.135166525840759277e-01,1.249246704101562500e+03,7.012520751953125000e+02,6.554273962974548340e-01,1.254037353515625000e+03,7.004536132812500000e+02,6.312668323516845703e-01,1.257231079101562500e+03,7.004536132812500000e+02,4.992231428623199463e-01,1.256432617187500000e+03,7.100348510742187500e+02,7.163872122764587402e-01,1.260424804687500000e+03,7.092363891601562500e+02,5.928946733474731445e-01,1.253238891601562500e+03,7.236082153320312500e+02,5.330969095230102539e-01,1.253238891601562500e+03,7.204144897460937500e+02,4.527608752250671387e-01,1.251641967773437500e+03,7.331893920898437500e+02,6.723154187202453613e-01,1.252440429687500000e+03,7.315925292968750000e+02,4.446755945682525635e-01,1.258029541015625000e+03,7.315925292968750000e+02,7.943655252456665039e-01,1.260424804687500000e+03,7.315925292968750000e+02,7.187814712524414062e-01,1.250045166015625000e+03,7.483596801757812500e+02,8.814467191696166992e-01,1.262021606445312500e+03,7.475612182617187500e+02,8.116821646690368652e-01,1.249246704101562500e+03,7.659251708984375000e+02,8.900008797645568848e-01,1.268409179687500000e+03,7.635299072265625000e+02,8.733345270156860352e-01,1.252440429687500000e+03,6.948645629882812500e+02,7.751565575599670410e-01,1.255634155273437500e+03,7.052442016601562500e+02,7.428991794586181641e-01,1.259626342773437500e+03,7.307941284179687500e+02,8.472033143043518066e-01,1.244456176757812500e+03,7.675220947265625000e+02,6.638432145118713379e-01,1.264416992187500000e+03,7.675220947265625000e+02,8.534649610519409180e-01,1.243657714843750000e+03,7.683204956054687500e+02,7.605637907981872559e-01,1.266013793945312500e+03,7.667236328125000000e+02,7.027906179428100586e-01,1.250045166015625000e+03,7.675220947265625000e+02,8.199079036712646484e-01,1.270005981445312500e+03,7.667236328125000000e+02,7.921009659767150879e-01,1.234533691406250000e+03,6.927088623046875000e+02,4.779016113281250000e+01,8.175952148437500000e+01,0.000000000000000000e+00
1.550000000000000000e+02,2.300000000000000000e+01,1.251680297851562500e+03,7.033488159179687500e+02,4.949660897254943848e-01,1.253196533203125000e+03,7.010744018554687500e+02,6.133186221122741699e-01,1.252438354492187500e+03,7.003162841796875000e+02,4.939946234226226807e-01,1.255470947265625000e+03,7.010744018554687500e+02,6.460114717483520508e-01,1.259261596679687500e+03,7.003162841796875000e+02,4.143561720848083496e-01,1.260019653320312500e+03,7.086557006835937500e+02,5.258029699325561523e-01,1.262294067382812500e+03,7.063812866210937500e+02,4.308486580848693848e-01,1.254712768554687500e+03,7.185113525390625000e+02,1.643484383821487427e-01,1.254712768554687500e+03,7.169951171875000000e+02,2.492233961820602417e-01,1.254712768554687500e+03,6.995581665039062500e+02,4.227668344974517822e-01,1.255470947265625000e+03,6.988000488281250000e+02,4.459587335586547852e-01,1.261535888671875000e+03,7.298832397460937500e+02,6.786879897117614746e-01,1.263810302734375000e+03,7.298832397460937500e+02,5.213912725448608398e-01,1.253954711914062500e+03,7.473201904296875000e+02,7.544195652008056641e-01,1.265326538085937500e+03,7.465620727539062500e+02,7.197014689445495605e-01,1.249405883789062500e+03,7.655152587890625000e+02,8.590181469917297363e-01,1.272907836914062500e+03,7.639990234375000000e+02,8.225805163383483887e-01,1.254712768554687500e+03,6.950093994140625000e+02,7.363562583923339844e-01,1.259261596679687500e+03,7.041069335937500000e+02,6.455765366554260254e-01,1.263052246093750000e+03,7.283670043945312500e+02,6.841982007026672363e-01,1.244098999023437500e+03,7.662733764648437500e+02,6.647392511367797852e-01,1.268359130859375000e+03,7.662733764648437500e+02,5.758696198463439941e-01,1.244098999023437500e+03,7.677896728515625000e+02,6.313799619674682617e-01,1.270633422851562500e+03,7.647571411132812500e+02,5.256460905075073242e-01,1.249405883789062500e+03,7.685477905273437500e+02,6.629359722137451172e-01,1.273666015625000000e+03,7.662733764648437500e+02,6.467850208282470703e-01,1.237639526367187500e+03,6.959949340820312500e+02,4.400219726562500000e+01,7.763232421875000000e+01,0.000000000000000000e+00
1.550000000000000000e+02,2.400000000000000000e+01,1.252703125000000000e+03,7.006846313476562500e+02,7.554506063461303711e-01,1.254338867187500000e+03,6.990487670898437500e+02,6.540607810020446777e-01,1.253520996093750000e+03,6.990487670898437500e+02,6.170068979263305664e-01,1.256792724609375000e+03,6.998666992187500000e+02,6.489651799201965332e-01,1.260882324218750000e+03,6.982308349609375000e+02,5.358744859695434570e-01,1.262518188476562500e+03,7.096817626953125000e+02,6.802762150764465332e-01,1.264153930664062500e+03,7.088638305664062500e+02,6.234990358352661133e-01,1.256792724609375000e+03,7.219505615234375000e+02,6.328570246696472168e-01,1.256792724609375000e+03,7.186788940429687500e+02,3.327421844005584717e-01,1.255974731445312500e+03,7.334014892578125000e+02,7.466027736663818359e-01,1.257610595703125000e+03,7.317656250000000000e+02,2.735006511211395264e-01,1.262518188476562500e+03,7.317656250000000000e+02,8.745959997177124023e-01,1.264971923828125000e+03,7.309477539062500000e+02,8.212476968765258789e-01,1.269061523437500000e+03,7.481240844726562500e+02,8.109769821166992188e-01,1.255974731445312500e+03,7.473061523437500000e+02,8.768312931060791016e-01,1.248613403320312500e+03,7.669362792968750000e+02,5.143838524818420410e-01,1.278876586914062500e+03,7.661183471679687500e+02,4.875004887580871582e-01,1.256792724609375000e+03,6.933233032226562500e+02,8.263925909996032715e-01,1.260064331054687500e+03,7.039562988281250000e+02,7.250881791114807129e-01,1.264153930664062500e+03,7.309477539062500000e+02,8.706529140472412109e-01,1.242070068359375000e+03,7.644825439453125000e+02,4.173584878444671631e-01,1.273968994140625000e+03,7.685721435546875000e+02,3.706196248531341553e-01,1.242070068359375000e+03,7.661183471679687500e+02,3.785264194011688232e-01,1.275604858398437500e+03,7.685721435546875000e+02,3.700981140136718750e-01,1.249431396484375000e+03,7.693900756835937500e+02,5.620238780975341797e-01,1.280512451171875000e+03,7.677542114257812500e+02,5.734076499938964844e-01,1.240551147460937500e+03,6.894790039062500000e+02,4.965930175781250000e+01,8.375531005859375000e+01,0.000000000000000000e+00
1.550000000000000000e+02,2.500000000000000000e+01,1.254820678710937500e+03,6.963593750000000000e+02,6.745713353157043457e-01,1.256460083007812500e+03,6.947199707031250000e+02,6.394762396812438965e-01,1.255640380859375000e+03,6.947199707031250000e+02,5.859795212745666504e-01,1.259739013671875000e+03,6.955396728515625000e+02,6.148332357406616211e-01,1.264657226562500000e+03,6.955396728515625000e+02,4.458326995372772217e-01,1.264657226562500000e+03,7.078353271484375000e+02,5.377935767173767090e-01,1.266296630859375000e+03,7.061959228515625000e+02,4.698113799095153809e-01,1.260558715820312500e+03,7.193113403320312500e+02,5.474107265472412109e-01,1.262198120117187500e+03,7.152127685546875000e+02,3.779259920120239258e-01,1.258919311523437500e+03,7.316069946289062500e+02,7.475168704986572266e-01,1.260558715820312500e+03,7.299675903320312500e+02,3.322251439094543457e-01,1.263837524414062500e+03,7.316069946289062500e+02,8.685389757156372070e-01,1.267116455078125000e+03,7.316069946289062500e+02,7.602138519287109375e-01,1.256460083007812500e+03,7.463618164062500000e+02,6.898084878921508789e-01,1.269575561523437500e+03,7.471815185546875000e+02,4.122307002544403076e-01,1.251541870117187500e+03,7.635758056640625000e+02,8.109968304634094238e-01,1.281051513671875000e+03,7.619363403320312500e+02,7.437741756439208984e-01,1.259739013671875000e+03,6.898016967773437500e+02,6.993955373764038086e-01,1.262198120117187500e+03,6.988184814453125000e+02,6.519300937652587891e-01,1.265476928710937500e+03,7.307872924804687500e+02,7.916890978813171387e-01,1.245803833007812500e+03,7.627560424804687500e+02,6.259112358093261719e-01,1.278592407226562500e+03,7.643955078125000000e+02,6.808979511260986328e-01,1.245803833007812500e+03,7.643955078125000000e+02,5.742421150207519531e-01,1.280231811523437500e+03,7.635758056640625000e+02,6.035238504409790039e-01,1.251541870117187500e+03,7.660349121093750000e+02,6.825634837150573730e-01,1.283510620117187500e+03,7.635758056640625000e+02,6.955417394638061523e-01,1.242460571289062500e+03,6.892279663085937500e+02,4.849194335937500000e+01,8.393841552734375000e+01,0.000000000000000000e+00
