3.300000000000000000e+02,1.500000000000000000e+01,8.110892944335937500e+02,7.930864868164062500e+02,1.330467015504837036e-01,8.110892944335937500e+02,7.912094726562500000e+02,1.882940530776977539e-01,8.186959838867187500e+02,7.886199340820312500e+02,1.662114411592483521e-01,8.104636230468750000e+02,7.912094726562500000e+02,2.768935263156890869e-01,8.181943359375000000e+02,7.903408203125000000e+02,3.014025986194610596e-01,8.079608764648437500e+02,8.012203979492187500e+02,3.338437378406524658e-01,8.237285766601562500e+02,8.009948730468750000e+02,3.718913793563842773e-01,8.048324584960937500e+02,8.124826660156250000e+02,2.385718971490859985e-01,8.279827270507812500e+02,8.124826660156250000e+02,3.149973154067993164e-01,8.060838623046875000e+02,8.162367553710937500e+02,2.137536406517028809e-01,8.304854736328125000e+02,8.162367553710937500e+02,1.721891909837722778e-01,8.149143066406250000e+02,8.230119628906250000e+02,2.970230877399444580e-01,8.223516235351562500e+02,8.218679199218750000e+02,3.783472478389739990e-01,8.210742187500000000e+02,8.336665039062500000e+02,3.253549039363861084e-01,8.185975341796875000e+02,8.356329345703125000e+02,4.150587916374206543e-01,8.229604492187500000e+02,8.491078491210937500e+02,2.960262596607208252e-01,8.211002197265625000e+02,8.500236816406250000e+02,5.192806124687194824e-01,8.126162109375000000e+02,7.882279052734375000e+02,2.542581856250762939e-01,8.154691162109375000e+02,7.930864868164062500e+02,2.892872989177703857e-01,8.179718017578125000e+02,8.199909057617187500e+02,5.902869105339050293e-01,8.160947875976562500e+02,8.531520385742187500e+02,1.737066805362701416e-01,8.155638427734375000e+02,8.541716918945312500e+02,2.539934813976287842e-01,8.160947875976562500e+02,8.531520385742187500e+02,2.587242126464843750e-01,8.193298339843750000e+02,8.524241943359375000e+02,1.984597742557525635e-01,8.211002197265625000e+02,8.531520385742187500e+02,4.024451076984405518e-01,8.223170166015625000e+02,8.543239746093750000e+02,2.939494848251342773e-01,8.077613525390625000e+02,7.945256347656250000e+02,2.104669189453125000e+01,6.406988525390625000e+01,0.000000000000000000e+00
3.300000000000000000e+02,3.000000000000000000e+01,8.548804931640625000e+02,7.788706054687500000e+02,1.434718966484069824e-01,8.541306762695312500e+02,7.781207885742187500e+02,1.823647916316986084e-01,8.548804931640625000e+02,7.773709716796875000e+02,1.082981601357460022e-01,8.481322631835937500e+02,7.773709716796875000e+02,2.346360832452774048e-01,8.668773803710937500e+02,7.728721313476562500e+02,2.243424654006958008e-01,8.466326293945312500e+02,7.878682250976562500e+02,5.032001733779907227e-01,8.706264038085937500e+02,7.848690185546875000e+02,5.042845606803894043e-01,8.458828125000000000e+02,8.028643188476562500e+02,5.133259892463684082e-01,8.751251831054687500e+02,7.991152954101562500e+02,3.079853951930999756e-01,8.451330566406250000e+02,8.141113891601562500e+02,2.620210349559783936e-01,8.781243896484375000e+02,8.073631591796875000e+02,3.412269949913024902e-01,8.503816528320312500e+02,8.148612060546875000e+02,5.079361796379089355e-01,8.653777465820312500e+02,8.133615722656250000e+02,4.940125644207000732e-01,8.623785400390625000e+02,8.351058959960937500e+02,2.182335406541824341e-01,8.638781127929687500e+02,8.358557128906250000e+02,3.662741482257843018e-01,8.481322631835937500e+02,8.508518066406250000e+02,2.131411433219909668e-01,8.631283569335937500e+02,8.531011962890625000e+02,3.248291909694671631e-01,8.578796997070312500e+02,7.698729248046875000e+02,4.477954208850860596e-01,8.578796997070312500e+02,7.781207885742187500e+02,4.956263303756713867e-01,8.578796997070312500e+02,8.118619384765625000e+02,5.993337631225585938e-01,8.541306762695312500e+02,8.568502197265625000e+02,1.022574380040168762e-01,8.545056152343750000e+02,8.579749145507812500e+02,1.464679688215255737e-01,8.443832397460937500e+02,8.546008300781250000e+02,8.216561377048492432e-02,8.545056152343750000e+02,8.579749145507812500e+02,7.558610290288925171e-02,8.503816528320312500e+02,8.553505859375000000e+02,7.210057973861694336e-02,8.616287231445312500e+02,8.568502197265625000e+02,1.563282012939453125e-01,8.456143188476562500e+02,7.730971069335937500e+02,3.577783203125000000e+01,7.677990722656250000e+01,0.000000000000000000e+00
3.300000000000000000e+02,3.300000000000000000e+01,8.740009765625000000e+02,7.733942260742187500e+02,1.192581653594970703e-01,8.715261230468750000e+02,7.634949951171875000e+02,4.851126298308372498e-02,8.740009765625000000e+02,7.717443237304687500e+02,5.974604189395904541e-02,8.649266357421875000e+02,7.634949951171875000e+02,9.919134527444839478e-02,8.839002075195312500e+02,7.709194335937500000e+02,1.439671665430068970e-01,8.566772460937500000e+02,7.775189208984375000e+02,2.650262117385864258e-01,8.880249023437500000e+02,7.832934570312500000e+02,1.806443333625793457e-01,8.509027099609375000e+02,7.898929443359375000e+02,1.766607314348220825e-01,8.863750000000000000e+02,7.915428466796875000e+02,1.245499998331069946e-01,8.484279174804687500e+02,7.931926879882812500e+02,1.271655559539794922e-01,8.904996948242187500e+02,7.964924316406250000e+02,9.547314792871475220e-02,8.591520996093750000e+02,8.030919799804687500e+02,1.852947026491165161e-01,8.756508178710937500e+02,8.080415649414062500e+02,2.382548451423645020e-01,8.591520996093750000e+02,8.179408569335937500e+02,1.373444646596908569e-01,8.764757690429687500e+02,8.220654907226562500e+02,1.701565980911254883e-01,8.822503051757812500e+02,8.501134033203125000e+02,1.527717411518096924e-01,8.740009765625000000e+02,8.501134033203125000e+02,1.762768030166625977e-01,8.690513305664062500e+02,7.626700439453125000e+02,3.043395280838012695e-01,8.682263793945312500e+02,7.684445800781250000e+02,3.037107884883880615e-01,8.674014282226562500e+02,8.030919799804687500e+02,2.988113760948181152e-01,8.773007202148437500e+02,8.501134033203125000e+02,9.500703215599060059e-02,8.542024536132812500e+02,8.517632446289062500e+02,2.231313586235046387e-01,8.814253540039062500e+02,8.509382934570312500e+02,1.065666228532791138e-01,8.533775024414062500e+02,8.534131469726562500e+02,1.473312973976135254e-01,8.797755126953125000e+02,8.501134033203125000e+02,1.006096303462982178e-01,8.566772460937500000e+02,8.509382934570312500e+02,2.334878146648406982e-01,8.503757324218750000e+02,7.703419189453125000e+02,3.652624511718750000e+01,8.447357177734375000e+01,0.000000000000000000e+00
3.300000000000000000e+02,3.900000000000000000e+01,8.853966674804687500e+02,7.740399780273437500e+02,5.673930048942565918e-02,8.657990112304687500e+02,7.773679199218750000e+02,7.835546135902404785e-02,8.853966674804687500e+02,7.740399780273437500e+02,7.279141992330551147e-02,8.650594482421875000e+02,7.781074218750000000e+02,2.828498184680938721e-01,8.805897216796875000e+02,7.781074218750000000e+02,2.606679201126098633e-01,8.628408813476562500e+02,7.899400024414062500e+02,4.488319158554077148e-01,8.813292236328125000e+02,7.899400024414062500e+02,4.503711163997650146e-01,8.606222534179687500e+02,8.039911499023437500e+02,3.652182817459106445e-01,8.857664794921875000e+02,8.032516479492187500e+02,2.376252412796020508e-01,8.576641235351562500e+02,8.106469726562500000e+02,1.700119823217391968e-01,8.820687866210937500e+02,8.084284057617187500e+02,6.925208866596221924e-02,8.680176391601562500e+02,8.232190551757812500e+02,4.999476075172424316e-01,8.805897216796875000e+02,8.202609252929687500e+02,5.466437935829162598e-01,8.717152709960937500e+02,8.446655883789062500e+02,5.831699967384338379e-01,8.857664794921875000e+02,8.417074584960937500e+02,5.287075042724609375e-01,8.739338989257812500e+02,8.609353637695312500e+02,6.069629788398742676e-01,8.909431762695312500e+02,8.564981689453125000e+02,4.722411632537841797e-01,8.720850830078125000e+02,7.755190429687500000e+02,1.741363257169723511e-01,8.731943359375000000e+02,7.818051147460937500e+02,2.652754187583923340e-01,8.731943359375000000e+02,8.187818603515625000e+02,5.513365864753723145e-01,8.791106567382812500e+02,8.564981689453125000e+02,1.982905119657516479e-01,8.909431762695312500e+02,8.557586059570312500e+02,1.681652814149856567e-01,8.665385131835937500e+02,8.587167358398437500e+02,2.489890009164810181e-01,8.953804321289062500e+02,8.572376708984375000e+02,2.083874493837356567e-01,8.731943359375000000e+02,8.609353637695312500e+02,2.587628662586212158e-01,8.902036743164062500e+02,8.550191040039062500e+02,2.151751667261123657e-01,8.581471557617187500e+02,7.835060424804687500e+02,4.562463378906250000e+01,7.572845458984375000e+01,0.000000000000000000e+00
3.300000000000000000e+02,4.500000000000000000e+01,8.796385498046875000e+02,7.970679931640625000e+02,8.855859190225601196e-02,8.796385498046875000e+02,7.939641113281250000e+02,8.639448136091232300e-02,8.858463745117187500e+02,7.908601684570312500e+02,6.550196558237075806e-02,8.796385498046875000e+02,7.947400512695312500e+02,1.521372199058532715e-01,8.951581420898437500e+02,7.947400512695312500e+02,1.933195143938064575e-01,8.780866088867187500e+02,8.040518188476562500e+02,1.296632289886474609e-01,8.982620239257812500e+02,8.048278198242187500e+02,1.962518543004989624e-01,8.773106079101562500e+02,8.312110595703125000e+02,1.287243515253067017e-01,9.052458496093750000e+02,8.164674682617187500e+02,1.089350208640098572e-01,8.749827270507812500e+02,8.389708251953125000e+02,1.256420165300369263e-01,8.982620239257812500e+02,7.993959350585937500e+02,1.419925689697265625e-01,8.827424926757812500e+02,8.389708251953125000e+02,5.168374180793762207e-01,8.943821411132812500e+02,8.405227661132812500e+02,4.896293580532073975e-01,8.811905517578125000e+02,8.583703002929687500e+02,4.655255973339080811e-01,8.928302001953125000e+02,8.583703002929687500e+02,5.520822405815124512e-01,8.765346679687500000e+02,8.800976562500000000e+02,4.633699655532836914e-01,8.951581420898437500e+02,8.800976562500000000e+02,3.392917215824127197e-01,8.854583740234375000e+02,7.889202270507812500e+02,1.360750496387481689e-01,8.881743164062500000e+02,7.970679931640625000e+02,2.218589484691619873e-01,8.881743164062500000e+02,8.374188842773437500e+02,5.153943300247192383e-01,8.842944335937500000e+02,8.824255981445312500e+02,1.396463066339492798e-01,8.885623168945312500e+02,8.851415405273437500e+02,1.584924608469009399e-01,8.734307250976562500e+02,8.800976562500000000e+02,1.067186221480369568e-01,8.916662597656250000e+02,8.851415405273437500e+02,1.103083118796348572e-01,8.773106079101562500e+02,8.832015991210937500e+02,8.813371509313583374e-02,8.963220825195312500e+02,8.851415405273437500e+02,1.584498286247253418e-01,8.714221801757812500e+02,7.973007812500000000e+02,4.669592285156250000e+01,7.946014404296875000e+01,0.000000000000000000e+00
3.300000000000000000e+02,4.600000000000000000e+01,8.981442260742187500e+02,7.949771728515625000e+02,5.940362811088562012e-02,8.818429565429687500e+02,7.910958862304687500e+02,5.702807381749153137e-02,8.981442260742187500e+02,7.918721313476562500e+02,5.526096746325492859e-02,8.810667114257812500e+02,7.903196411132812500e+02,1.993456333875656128e-01,8.965917358398437500e+02,7.918721313476562500e+02,3.812308907508850098e-01,8.795142211914062500e+02,7.980821533203125000e+02,3.169257044792175293e-01,8.989204711914062500e+02,8.019633789062500000e+02,2.998169958591461182e-01,8.733041992187500000e+02,8.136071777343750000e+02,4.208590686321258545e-01,9.051304931640625000e+02,8.120546264648437500e+02,1.923416107892990112e-01,8.701992187500000000e+02,8.205933837890625000e+02,3.674313724040985107e-01,9.020255126953125000e+02,8.004108886718750000e+02,1.195097342133522034e-01,8.833955078125000000e+02,8.392233886718750000e+02,5.465673208236694336e-01,8.950392456054687500e+02,8.392233886718750000e+02,5.559962391853332520e-01,8.802904663085937500e+02,8.601821899414062500e+02,4.272787868976593018e-01,8.950392456054687500e+02,8.609584350585937500e+02,6.137430667877197266e-01,8.771854858398437500e+02,8.764833984375000000e+02,5.614522099494934082e-01,8.973679809570312500e+02,8.780358886718750000e+02,4.355683028697967529e-01,8.876648559570312500e+02,7.868265380859375000e+02,2.527632415294647217e-01,8.888292236328125000e+02,7.934246215820312500e+02,3.922958970069885254e-01,8.888292236328125000e+02,8.368946533203125000e+02,5.567705631256103516e-01,8.903817138671875000e+02,8.718259277343750000e+02,2.421373724937438965e-01,8.903817138671875000e+02,8.749309082031250000e+02,1.363680511713027954e-01,8.748567504882812500e+02,8.757071533203125000e+02,2.730699777603149414e-01,8.756329956054687500e+02,8.757071533203125000e+02,7.755584269762039185e-02,8.764092407226562500e+02,8.780358886718750000e+02,2.935338318347930908e-01,8.779617309570312500e+02,8.741546630859375000e+02,1.856430023908615112e-01,8.728375854492187500e+02,7.967625122070312500e+02,4.828454589843750000e+01,7.948803710937500000e+01,0.000000000000000000e+00
3.300000000000000000e+02,4.700000000000000000e+01,8.886483154296875000e+02,7.953695678710937500e+02,1.014185100793838501e-01,8.869965820312500000e+02,7.887626953125000000e+02,1.002645865082740784e-01,9.253990478515625000e+02,7.825687255859375000e+02,7.794577628374099731e-02,8.869965820312500000e+02,7.904143676757812500e+02,2.574250698089599609e-01,8.985585937500000000e+02,7.904143676757812500e+02,3.638004362583160400e-01,8.812155761718750000e+02,8.036281127929687500e+02,4.528276920318603516e-01,9.002103271484375000e+02,8.028022460937500000e+02,3.625487983226776123e-01,8.737828369140625000e+02,8.160159912109375000e+02,3.696864247322082520e-01,9.068171997070312500e+02,8.176677246093750000e+02,2.979237139225006104e-01,8.688276977539062500e+02,8.217970581054687500e+02,3.435887098312377930e-01,9.051654663085937500e+02,8.209711914062500000e+02,1.025364026427268982e-01,8.836931762695312500e+02,8.383142089843750000e+02,5.446463227272033691e-01,8.960810546875000000e+02,8.383142089843750000e+02,5.408982038497924805e-01,8.812155761718750000e+02,8.589606933593750000e+02,4.687069952487945557e-01,8.969069213867187500e+02,8.606124267578125000e+02,5.870410203933715820e-01,8.762604370117187500e+02,8.787813110351562500e+02,4.846487939357757568e-01,8.993844604492187500e+02,8.829105834960937500e+02,4.163747429847717285e-01,8.940163574218750000e+02,7.842204589843750000e+02,3.292058706283569336e-01,8.903000488281250000e+02,7.978471069335937500e+02,5.308246016502380371e-01,8.894741821289062500e+02,8.358366088867187500e+02,6.312215924263000488e-01,8.853448486328125000e+02,8.837364501953125000e+02,1.678317785263061523e-01,8.890612182617187500e+02,8.866269531250000000e+02,1.318568140268325806e-01,8.754345703125000000e+02,8.804330444335937500e+02,1.705456823110580444e-01,9.039266967773437500e+02,8.866269531250000000e+02,1.385049968957901001e-01,8.754345703125000000e+02,8.796071777343750000e+02,1.754873991012573242e-01,9.006232910156250000e+02,8.866269531250000000e+02,1.790117472410202026e-01,8.719165649414062500e+02,7.931397094726562500e+02,5.080657958984375000e+01,8.456799316406250000e+01,0.000000000000000000e+00
3.300000000000000000e+02,4.800000000000000000e+01,8.969368286132812500e+02,7.941436767578125000e+02,6.352966278791427612e-02,8.851331787109375000e+02,7.966730346679687500e+02,6.134238839149475098e-02,8.851331787109375000e+02,7.966730346679687500e+02,5.678218603134155273e-02,8.851331787109375000e+02,7.975161132812500000e+02,1.065413877367973328e-01,8.952506103515625000e+02,7.966730346679687500e+02,2.457566261291503906e-01,8.792313842773437500e+02,8.101629028320312500e+02,1.387194544076919556e-01,9.019955444335937500e+02,8.101629028320312500e+02,3.363035917282104492e-01,8.750157470703125000e+02,8.270252685546875000e+02,3.007858693599700928e-01,8.741726684570312500e+02,8.244959106445312500e+02,1.178703159093856812e-01,8.665845947265625000e+02,8.244959106445312500e+02,3.032618165016174316e-01,8.716433105468750000e+02,8.211234130859375000e+02,2.074560821056365967e-01,8.842900390625000000e+02,8.430444946289062500e+02,3.782682716846466064e-01,8.977799682617187500e+02,8.430444946289062500e+02,3.912720084190368652e-01,8.817606811523437500e+02,8.590637817382812500e+02,3.495392203330993652e-01,9.003093261718750000e+02,8.582206420898437500e+02,4.090474545955657959e-01,8.783882446289062500e+02,8.750830078125000000e+02,5.302113294601440430e-01,9.019955444335937500e+02,8.776123657226562500e+02,4.445023536682128906e-01,8.885056762695312500e+02,7.899281005859375000e+02,2.885546088218688965e-01,8.893487548828125000e+02,8.000454711914062500e+02,5.912587642669677734e-01,8.901918945312500000e+02,8.396720581054687500e+02,7.586463689804077148e-01,8.893487548828125000e+02,8.759260864257812500e+02,1.757584810256958008e-01,8.783882446289062500e+02,8.759260864257812500e+02,1.629342585802078247e-01,8.783882446289062500e+02,8.759260864257812500e+02,1.156058833003044128e-01,8.758588867187500000e+02,8.767692260742187500e+02,1.066807061433792114e-01,8.783882446289062500e+02,8.750830078125000000e+02,9.950931370258331299e-02,8.792313842773437500e+02,8.750830078125000000e+02,1.413537561893463135e-01,8.726091918945312500e+02,7.910241699218750000e+02,4.443969726562500000e+01,8.633526611328125000e+01,0.000000000000000000e+00
3.300000000000000000e+02,4.900000000000000000e+01,8.986941528320312500e+02,7.915475463867187500e+02,8.732268959283828735e-02,8.978078002929687500e+02,7.915475463867187500e+02,5.912788957357406616e-02,8.995805664062500000e+02,7.897748413085937500e+02,9.317425638437271118e-02,8.889442749023437500e+02,7.897748413085937500e+02,2.424608618021011353e-01,8.995805664062500000e+02,7.915475463867187500e+02,3.728992342948913574e-01,8.818533935546875000e+02,8.004111328125000000e+02,5.544781684875488281e-01,8.995805664062500000e+02,7.986384277343750000e+02,3.237102627754211426e-01,8.712171020507812500e+02,8.110474243164062500e+02,6.961117982864379883e-01,8.712171020507812500e+02,8.110474243164062500e+02,4.859356284141540527e-01,8.650125732421875000e+02,8.145928344726562500e+02,3.043467104434967041e-01,8.694443969726562500e+02,8.137064819335937500e+02,1.571590006351470947e-01,8.845124511718750000e+02,8.367517700195312500e+02,5.382894277572631836e-01,8.960350952148437500e+02,8.367517700195312500e+02,5.243384242057800293e-01,8.827397460937500000e+02,8.553652954101562500e+02,6.005329489707946777e-01,8.995805664062500000e+02,8.553652954101562500e+02,5.329911112785339355e-01,8.800806884765625000e+02,8.713197631835937500e+02,7.582697272300720215e-01,9.048986816406250000e+02,8.713197631835937500e+02,5.614249706268310547e-01,8.942623901367187500e+02,7.862294311523437500e+02,5.009806752204895020e-01,8.924896850585937500e+02,7.950929565429687500e+02,6.122339367866516113e-01,8.898306274414062500e+02,8.332063598632812500e+02,4.967395961284637451e-01,8.774215698242187500e+02,8.713197631835937500e+02,3.756825327873229980e-01,9.013532714843750000e+02,8.730924682617187500e+02,4.715511202812194824e-01,8.765352172851562500e+02,8.722061157226562500e+02,6.033513545989990234e-01,9.048986816406250000e+02,8.722061157226562500e+02,4.187357425689697266e-01,8.809670410156250000e+02,8.739788208007812500e+02,5.711237788200378418e-01,9.057850341796875000e+02,8.739788208007812500e+02,4.433585405349731445e-01,8.715227661132812500e+02,7.882680664062500000e+02,4.459295654296875000e+01,9.076300048828125000e+01,0.000000000000000000e+00
3.300000000000000000e+02,5.000000000000000000e+01,8.845278930664062500e+02,7.939465332031250000e+02,1.395937651395797729e-01,8.921629028320312500e+02,7.871598510742187500e+02,1.210058704018592834e-01,8.921629028320312500e+02,7.905531616210937500e+02,1.050376892089843750e-01,8.870728759765625000e+02,7.905531616210937500e+02,2.635785043239593506e-01,9.006463012695312500e+02,7.905531616210937500e+02,3.321420848369598389e-01,8.819828491210937500e+02,8.007332153320312500e+02,3.366788923740386963e-01,9.014946289062500000e+02,8.015815429687500000e+02,3.536945581436157227e-01,8.718028564453125000e+02,8.092165527343750000e+02,4.800197184085845947e-01,8.718028564453125000e+02,8.109132690429687500e+02,3.262827694416046143e-01,8.675611572265625000e+02,8.160032958984375000e+02,1.772540062665939331e-01,8.709544677734375000e+02,8.134582519531250000e+02,2.789645493030548096e-01,8.997979125976562500e+02,8.380599975585937500e+02,2.511180341243743896e-01,8.845278930664062500e+02,8.380599975585937500e+02,2.293055504560470581e-01,8.836795654296875000e+02,8.541784057617187500e+02,2.180045992136001587e-01,8.997979125976562500e+02,8.558750610351562500e+02,2.691647112369537354e-01,8.811345214843750000e+02,8.728417968750000000e+02,4.802957773208618164e-01,9.065846557617187500e+02,8.702968139648437500e+02,3.690361380577087402e-01,8.938595581054687500e+02,7.837664794921875000e+02,4.732288420200347900e-01,8.930112304687500000e+02,7.939465332031250000e+02,6.865813732147216797e-01,8.904662475585937500e+02,8.346666870117187500e+02,5.400733351707458496e-01,9.031912841796875000e+02,8.719934692382812500e+02,3.538781404495239258e-01,8.768928833007812500e+02,8.736901245117187500e+02,4.717865586280822754e-01,9.065846557617187500e+02,8.719934692382812500e+02,3.876986801624298096e-01,8.768928833007812500e+02,8.728417968750000000e+02,2.914817333221435547e-01,9.057362670898437500e+02,8.686001586914062500e+02,2.940989136695861816e-01,8.836795654296875000e+02,8.745385131835937500e+02,3.708131611347198486e-01,8.729101562500000000e+02,7.899593505859375000e+02,4.274719238281250000e+01,8.686962890625000000e+01,0.000000000000000000e+00
