3.410000000000000000e+02,0.000000000000000000e+00,5.245395507812500000e+02,6.938133544921875000e+02,7.069227695465087891e-01,5.253842163085937500e+02,6.912792968750000000e+02,5.409613847732543945e-01,5.245395507812500000e+02,6.921239624023437500e+02,6.951985359191894531e-01,5.127139282226562500e+02,6.904345703125000000e+02,6.900001764297485352e-01,5.228501586914062500e+02,6.929686279296875000e+02,7.247284054756164551e-01,5.042670288085937500e+02,7.014155273437500000e+02,7.409806251525878906e-01,5.211607666015625000e+02,7.022601928710937500e+02,8.257102966308593750e-01,4.991989135742187500e+02,7.149304809570312500e+02,8.373241424560546875e-01,5.304523315429687500e+02,7.073283081054687500e+02,8.236926198005676270e-01,5.051117248535156250e+02,7.183092651367187500e+02,2.398131787776947021e-01,5.287629394531250000e+02,7.022601928710937500e+02,6.386559605598449707e-01,4.958201599121093750e+02,7.326689453125000000e+02,8.203760385513305664e-01,5.084904785156250000e+02,7.352030029296875000e+02,9.029015898704528809e-01,4.941307983398437500e+02,7.368923950195312500e+02,6.591081619262695312e-01,5.160926513671875000e+02,7.385817260742187500e+02,6.535016298294067383e-01,4.856839294433593750e+02,7.520967407226562500e+02,8.457063436508178711e-01,5.101798400878906250e+02,7.554754638671875000e+02,7.347317337989807129e-01,5.220054931640625000e+02,6.845217895507812500e+02,7.494537234306335449e-01,5.160926513671875000e+02,6.946580200195312500e+02,6.978174448013305664e-01,5.017329711914062500e+02,7.318242797851562500e+02,8.838946819305419922e-01,4.907520446777343750e+02,7.563201904296875000e+02,8.418035507202148438e-01,5.144032592773437500e+02,7.563201904296875000e+02,9.036853909492492676e-01,4.890626831054687500e+02,7.554754638671875000e+02,7.918260097503662109e-01,5.160926513671875000e+02,7.580095214843750000e+02,8.752273917198181152e-01,4.823051757812500000e+02,7.554754638671875000e+02,7.165001034736633301e-01,5.076457824707031250e+02,7.596989135742187500e+02,6.947274804115295410e-01,4.818886413574218750e+02,6.813964233398437500e+02,5.573776245117187500e+01,8.649597167968750000e+01,0.000000000000000000e+00
3.410000000000000000e+02,1.000000000000000000e+00,5.211398925781250000e+02,6.934184570312500000e+02,5.318849086761474609e-01,5.211398925781250000e+02,6.900538330078125000e+02,3.152056932449340820e-01,5.211398925781250000e+02,6.908950195312500000e+02,4.082412123680114746e-01,5.118871765136718750e+02,6.883715209960937500e+02,6.180792450904846191e-01,5.219810180664062500e+02,6.908950195312500000e+02,6.873509287834167480e-01,5.034756469726562500e+02,6.967830810546875000e+02,7.169471383094787598e-01,5.219810180664062500e+02,7.018300170898437500e+02,8.002052307128906250e-01,4.984287414550781250e+02,7.094003906250000000e+02,6.672175526618957520e-01,5.278690795898437500e+02,7.085592041015625000e+02,5.774663686752319336e-01,5.059991149902343750e+02,7.094003906250000000e+02,4.544261693954467773e-01,5.245045166015625000e+02,7.026711425781250000e+02,5.074997544288635254e-01,4.933818054199218750e+02,7.312703857421875000e+02,7.236069440841674805e-01,5.076814270019531250e+02,7.346350097656250000e+02,8.025559782981872559e-01,4.925406494140625000e+02,7.363173217773437500e+02,7.119674086570739746e-01,5.118871765136718750e+02,7.388407592773437500e+02,4.703616797924041748e-01,4.816056518554687500e+02,7.522991943359375000e+02,8.023104667663574219e-01,5.076814270019531250e+02,7.539815063476562500e+02,6.977010965347290039e-01,5.186163940429687500e+02,6.833246459960937500e+02,6.448689103126525879e-01,5.152517700195312500e+02,6.917361450195312500e+02,6.698677539825439453e-01,5.009521789550781250e+02,7.304291992187500000e+02,7.770572304725646973e-01,4.891760559082031250e+02,7.565050048828125000e+02,9.060542583465576172e-01,5.118871765136718750e+02,7.548226928710937500e+02,6.934115290641784668e-01,4.866525878906250000e+02,7.556638183593750000e+02,8.344879746437072754e-01,5.135695190429687500e+02,7.581873168945312500e+02,8.205162286758422852e-01,4.782410583496093750e+02,7.548226928710937500e+02,7.653530240058898926e-01,5.051579589843750000e+02,7.581873168945312500e+02,7.618735432624816895e-01,4.809324035644531250e+02,6.802123413085937500e+02,5.770376586914062500e+01,8.613415527343750000e+01,0.000000000000000000e+00
3.410000000000000000e+02,4.000000000000000000e+00,5.176756591796875000e+02,6.938751220703125000e+02,4.428574740886688232e-01,5.168333129882812500e+02,6.921904296875000000e+02,3.655803799629211426e-01,5.159909667968750000e+02,6.930327758789062500e+02,4.057948887348175049e-01,5.067249145507812500e+02,6.871362304687500000e+02,3.307031393051147461e-01,5.126214599609375000e+02,6.921904296875000000e+02,6.303671002388000488e-01,4.999859924316406250e+02,6.955598754882812500e+02,4.193818271160125732e-01,5.075672912597656250e+02,6.989293212890625000e+02,6.278656721115112305e-01,5.193604125976562500e+02,7.022987670898437500e+02,3.162024319171905518e-01,5.176756591796875000e+02,7.048258666992187500e+02,6.023346185684204102e-01,5.176756591796875000e+02,7.039835205078125000e+02,5.744506120681762695e-01,5.193604125976562500e+02,7.031411743164062500e+02,5.127261281013488770e-01,4.915623474121093750e+02,7.267273559570312500e+02,5.880230665206909180e-01,5.016707458496093750e+02,7.300968627929687500e+02,5.996004939079284668e-01,4.873505249023437500e+02,7.393628540039062500e+02,7.468481659889221191e-01,5.025130920410156250e+02,7.435747070312500000e+02,6.752890348434448242e-01,4.755574035644531250e+02,7.503135986328125000e+02,7.603183388710021973e-01,4.974588928222656250e+02,7.562101440429687500e+02,7.451083660125732422e-01,5.126214599609375000e+02,6.862938232421875000e+02,6.473304033279418945e-01,5.084096679687500000e+02,6.930327758789062500e+02,6.271321773529052734e-01,4.966165466308593750e+02,7.258850097656250000e+02,5.926253199577331543e-01,4.789268798828125000e+02,7.604219970703125000e+02,7.822301983833312988e-01,5.033554687500000000e+02,7.587372436523437500e+02,7.941756248474121094e-01,4.772421264648437500e+02,7.587372436523437500e+02,7.107890248298645020e-01,5.033554687500000000e+02,7.621066894531250000e+02,8.406756520271301270e-01,4.705032043457031250e+02,7.511559448242187500e+02,7.502287626266479492e-01,4.940894470214843750e+02,7.595796508789062500e+02,8.034380078315734863e-01,4.739796447753906250e+02,6.840194091796875000e+02,5.117037963867187500e+01,8.625823974609375000e+01,0.000000000000000000e+00
3.410000000000000000e+02,5.000000000000000000e+00,5.148318481445312500e+02,6.926145629882812500e+02,5.785983800888061523e-01,5.139616699218750000e+02,6.891336669921875000e+02,4.406074881553649902e-01,5.139616699218750000e+02,6.908741455078125000e+02,4.916797578334808350e-01,5.043891601562500000e+02,6.873931884765625000e+02,4.856040477752685547e-01,5.113509521484375000e+02,6.900039062500000000e+02,7.066385149955749512e-01,4.956869201660156250e+02,6.969656982421875000e+02,5.714854598045349121e-01,5.096105041503906250e+02,7.013168334960937500e+02,7.265459299087524414e-01,4.878548889160156250e+02,7.108892822265625000e+02,4.934966564178466797e-01,5.183127441406250000e+02,7.065381469726562500e+02,6.978977918624877930e-01,5.165723266601562500e+02,7.013168334960937500e+02,3.596490919589996338e-01,5.183127441406250000e+02,7.039274902343750000e+02,4.952461719512939453e-01,4.887250976562500000e+02,7.274235839843750000e+02,6.823737025260925293e-01,5.009082641601562500e+02,7.309044799804687500e+02,6.502521038055419922e-01,4.861144409179687500e+02,7.404769287109375000e+02,7.703152298927307129e-01,5.000380249023437500e+02,7.430876464843750000e+02,7.436444163322448730e-01,4.748015136718750000e+02,7.491791992187500000e+02,6.448913812637329102e-01,4.939464721679687500e+02,7.561409912109375000e+02,7.038144469261169434e-01,5.104807434082031250e+02,6.839122924804687500e+02,7.186759114265441895e-01,5.061296081542968750e+02,6.926145629882812500e+02,6.950153112411499023e-01,4.956869201660156250e+02,7.265533447265625000e+02,6.120457649230957031e-01,4.765419616699218750e+02,7.604921264648437500e+02,8.887368440628051758e-01,5.000380249023437500e+02,7.596218872070312500e+02,8.601682186126708984e-01,4.748015136718750000e+02,7.587517089843750000e+02,8.043602108955383301e-01,5.000380249023437500e+02,7.613623657226562500e+02,8.930647969245910645e-01,4.695801391601562500e+02,7.509196777343750000e+02,7.722470164299011230e-01,4.904655456542968750e+02,7.596218872070312500e+02,7.906888723373413086e-01,4.714355468750000000e+02,6.824329223632812500e+02,5.111340332031250000e+01,8.911108398437500000e+01,0.000000000000000000e+00
3.410000000000000000e+02,6.000000000000000000e+00,5.125975952148437500e+02,6.904291381835937500e+02,3.553873300552368164e-01,5.125975952148437500e+02,6.868854980468750000e+02,2.882624864578247070e-01,5.117117004394531250e+02,6.877714233398437500e+02,3.278146088123321533e-01,5.001949157714843750e+02,6.877714233398437500e+02,4.508334398269653320e-01,5.099398803710937500e+02,6.886572875976562500e+02,5.931372046470642090e-01,4.922217712402343750e+02,6.992881469726562500e+02,5.882753729820251465e-01,5.063962707519531250e+02,7.010599975585937500e+02,7.528598308563232422e-01,4.869063415527343750e+02,7.125767211914062500e+02,6.118099689483642578e-01,5.161412353515625000e+02,7.054895019531250000e+02,7.688210606575012207e-01,4.833627319335937500e+02,7.223217163085937500e+02,6.829599142074584961e-01,5.161412353515625000e+02,7.037177124023437500e+02,6.290734410285949707e-01,4.860204467773437500e+02,7.276371459960937500e+02,7.681655287742614746e-01,4.966513061523437500e+02,7.302948608398437500e+02,7.644810676574707031e-01,4.851345520019531250e+02,7.400397949218750000e+02,8.270183801651000977e-01,4.948794860839843750e+02,7.426975097656250000e+02,7.450208663940429688e-01,4.736177673339843750e+02,7.497847290039062500e+02,8.135730028152465820e-01,4.904499816894531250e+02,7.568720092773437500e+02,8.003502488136291504e-01,5.081680603027343750e+02,6.815700683593750000e+02,5.016757249832153320e-01,5.028526306152343750e+02,6.913150024414062500e+02,6.290842294692993164e-01,4.913358764648437500e+02,7.276371459960937500e+02,7.461242675781250000e-01,4.771614074707031250e+02,7.586437988281250000e+02,9.978948831558227539e-01,4.966513061523437500e+02,7.586437988281250000e+02,9.977953433990478516e-01,4.753895874023437500e+02,7.577578735351562500e+02,9.273978471755981445e-01,4.966513061523437500e+02,7.604155883789062500e+02,8.841958642005920410e-01,4.691882629394531250e+02,7.506706542968750000e+02,7.889860272407531738e-01,4.877922668457031250e+02,7.604155883789062500e+02,9.071423411369323730e-01,4.719578857421875000e+02,6.800640869140625000e+02,5.204455566406250000e+01,9.071661376953125000e+01,0.000000000000000000e+00
3.410000000000000000e+02,7.000000000000000000e+00,5.135842285156250000e+02,6.857954101562500000e+02,5.346626043319702148e-01,5.133334350585937500e+02,6.833059082031250000e+02,4.677516818046569824e-01,5.118587036132812500e+02,6.835670166015625000e+02,4.642273783683776855e-01,5.000940551757812500e+02,6.833823242187500000e+02,4.449453353881835938e-01,5.087222900390625000e+02,6.829063720703125000e+02,5.215812921524047852e-01,4.910095214843750000e+02,6.947024536132812500e+02,6.055969595909118652e-01,5.065386962890625000e+02,6.989449462890625000e+02,6.689580678939819336e-01,4.829246215820312500e+02,7.099143676757812500e+02,5.864533782005310059e-01,5.177996826171875000e+02,7.059254760742187500e+02,5.914101600646972656e-01,4.808411865234375000e+02,7.224731445312500000e+02,6.869348883628845215e-01,5.160781860351562500e+02,7.022118530273437500e+02,3.009933531284332275e-01,4.841774597167968750e+02,7.280794677734375000e+02,7.488497495651245117e-01,4.964916687011718750e+02,7.314949340820312500e+02,6.991401910781860352e-01,4.864680175781250000e+02,7.371663818359375000e+02,6.963176131248474121e-01,4.931741333007812500e+02,7.418535156250000000e+02,7.976901531219482422e-01,4.729128417968750000e+02,7.480200195312500000e+02,8.839125633239746094e-01,4.870076599121093750e+02,7.559483032226562500e+02,8.064565062522888184e-01,5.061536865234375000e+02,6.790677490234375000e+02,6.357991695404052734e-01,5.051388854980468750e+02,6.856036376953125000e+02,5.212172269821166992e-01,4.901857910156250000e+02,7.281469726562500000e+02,7.793831825256347656e-01,4.764365539550781250e+02,7.577101440429687500e+02,9.450318217277526855e-01,4.935546264648437500e+02,7.578046264648437500e+02,8.267883062362670898e-01,4.746747131347656250e+02,7.568292236328125000e+02,8.608271479606628418e-01,4.938096313476562500e+02,7.604120483398437500e+02,7.399033904075622559e-01,4.693891601562500000e+02,7.497818603515625000e+02,7.705481648445129395e-01,4.839055786132812500e+02,7.589329223632812500e+02,6.512760519981384277e-01,4.716495666503906250e+02,6.813339233398437500e+02,5.097750854492187500e+01,9.020678710937500000e+01,0.000000000000000000e+00
3.410000000000000000e+02,9.000000000000000000e+00,5.102961120605468750e+02,6.837250366210937500e+02,4.985455274581909180e-01,5.085088806152343750e+02,6.801505737304687500e+02,3.490307331085205078e-01,5.085088806152343750e+02,6.801505737304687500e+02,4.285725057125091553e-01,4.968919372558593750e+02,6.810441894531250000e+02,5.057594180107116699e-01,5.049344482421875000e+02,6.819378051757812500e+02,5.770322680473327637e-01,4.879558410644531250e+02,6.899802856445312500e+02,5.519636869430541992e-01,4.995727844238281250e+02,6.944483642578125000e+02,6.192035079002380371e-01,5.120833129882812500e+02,6.944483642578125000e+02,1.435057371854782104e-01,5.138705444335937500e+02,7.015972290039062500e+02,5.087925195693969727e-01,5.094024963378906250e+02,6.998099975585937500e+02,1.727491617202758789e-01,5.228066406250000000e+02,7.024908447265625000e+02,1.185012012720108032e-01,4.799133300781250000e+02,7.212566528320312500e+02,6.119348406791687012e-01,4.924238891601562500e+02,7.248311157226562500e+02,6.151187419891357422e-01,4.825941772460937500e+02,7.355544433593750000e+02,7.103934884071350098e-01,4.870622253417968750e+02,7.373416748046875000e+02,7.158491611480712891e-01,4.772325134277343750e+02,7.462777709960937500e+02,6.487855315208435059e-01,4.781261291503906250e+02,7.489586181640625000e+02,5.908817052841186523e-01,5.022536010742187500e+02,6.730017089843750000e+02,5.807561278343200684e-01,4.995727844238281250e+02,6.837250366210937500e+02,6.459734439849853516e-01,4.861686096191406250e+02,7.203630371093750000e+02,6.440407037734985352e-01,4.870622253417968750e+02,7.543202514648437500e+02,5.799417495727539062e-01,4.870622253417968750e+02,7.552138671875000000e+02,8.226249217987060547e-01,4.870622253417968750e+02,7.543202514648437500e+02,6.363086700439453125e-01,4.852749938964843750e+02,7.570010986328125000e+02,8.141909837722778320e-01,4.700836181640625000e+02,7.480650024414062500e+02,2.844971716403961182e-01,4.709772338867187500e+02,7.498522338867187500e+02,7.271187305450439453e-01,4.705082092285156250e+02,6.741633911132812500e+02,5.366110229492187500e+01,9.150567626953125000e+01,0.000000000000000000e+00
3.410000000000000000e+02,1.300000000000000000e+01,5.018866577148437500e+02,6.851301879882812500e+02,6.417666673660278320e-01,5.018866577148437500e+02,6.825437622070312500e+02,3.772895634174346924e-01,5.018866577148437500e+02,6.825437622070312500e+02,5.917018651962280273e-01,4.906789550781250000e+02,6.799573974609375000e+02,7.007080912590026855e-01,5.001624145507812500e+02,6.825437622070312500e+02,7.259032726287841797e-01,4.829197998046875000e+02,6.885786743164062500e+02,7.241043448448181152e-01,4.967138671875000000e+02,6.937514648437500000e+02,6.307060718536376953e-01,4.777470092773437500e+02,7.006484985351562500e+02,2.584557831287384033e-01,5.061973266601562500e+02,7.023728027343750000e+02,5.619602203369140625e-01,5.027487792968750000e+02,6.963378295898437500e+02,1.913879215717315674e-01,5.264573974609375000e+02,7.045280761718750000e+02,1.751097738742828369e-01,4.708499755859375000e+02,7.187532348632812500e+02,5.824084281921386719e-01,4.829197998046875000e+02,7.222017822265625000e+02,6.145058274269104004e-01,4.725742187500000000e+02,7.351337280273437500e+02,5.477758646011352539e-01,4.794712829589843750e+02,7.368579711914062500e+02,6.548379063606262207e-01,4.674014282226562500e+02,7.480656738281250000e+02,5.858831405639648438e-01,4.751606140136718750e+02,7.506520996093750000e+02,6.554797291755676270e-01,4.975760192871093750e+02,6.713360595703125000e+02,7.268549799919128418e-01,4.924032287597656250e+02,6.859923095703125000e+02,7.238923311233520508e-01,4.777470092773437500e+02,7.178911132812500000e+02,7.067660689353942871e-01,4.811955261230468750e+02,7.541005859375000000e+02,8.198621273040771484e-01,4.820576477050781250e+02,7.541005859375000000e+02,8.591468334197998047e-01,4.803334045410156250e+02,7.541005859375000000e+02,8.045509457588195801e-01,4.811955261230468750e+02,7.558248901367187500e+02,7.795040011405944824e-01,4.639529113769531250e+02,7.532384643554687500e+02,6.136395931243896484e-01,4.725742187500000000e+02,7.558248901367187500e+02,4.677350223064422607e-01,4.596080322265625000e+02,6.759053955078125000e+02,5.438269042968750000e+01,8.828210449218750000e+01,0.000000000000000000e+00
3.410000000000000000e+02,1.400000000000000000e+01,5.003564147949218750e+02,6.840167236328125000e+02,6.465587615966796875e-01,5.003564147949218750e+02,6.806699218750000000e+02,3.363567590713500977e-01,5.003564147949218750e+02,6.815065917968750000e+02,6.676422357559204102e-01,4.886426086425781250e+02,6.789965209960937500e+02,7.910813689231872559e-01,4.986830139160156250e+02,6.815065917968750000e+02,7.153670191764831543e-01,4.802755737304687500e+02,6.898735961914062500e+02,7.356902956962585449e-01,4.961729125976562500e+02,6.948938598632812500e+02,7.214204668998718262e-01,4.693984680175781250e+02,7.057709350585937500e+02,5.815376043319702148e-01,5.045399169921875000e+02,7.032608642578125000e+02,5.798856019973754883e-01,4.652149353027343750e+02,7.183214721679687500e+02,6.554704904556274414e-01,5.020298156738281250e+02,6.898735961914062500e+02,4.303065240383148193e-01,4.693984680175781250e+02,7.216682739257812500e+02,7.283510565757751465e-01,4.811122741699218750e+02,7.250150756835937500e+02,7.237398028373718262e-01,4.677250671386718750e+02,7.375656127929687500e+02,7.218543291091918945e-01,4.802755737304687500e+02,7.384023437500000000e+02,7.841534614562988281e-01,4.618681335449218750e+02,7.509528198242187500e+02,8.030569553375244141e-01,4.760920715332031250e+02,7.534629516601562500e+02,8.044184446334838867e-01,4.970096130371093750e+02,6.706294555664062500e+02,7.203449010848999023e-01,4.911527099609375000e+02,6.865267944335937500e+02,7.921397686004638672e-01,4.752553710937500000e+02,7.216682739257812500e+02,7.300739288330078125e-01,4.677250671386718750e+02,7.526262817382812500e+02,7.306700348854064941e-01,4.819489746093750000e+02,7.534629516601562500e+02,9.608114957809448242e-01,4.643782348632812500e+02,7.517895507812500000e+02,5.883679986000061035e-01,4.827856750488281250e+02,7.559730834960937500e+02,9.257603287696838379e-01,4.601947326660156250e+02,7.542996826171875000e+02,8.004457354545593262e-01,4.735819702148437500e+02,7.559730834960937500e+02,8.773216009140014648e-01,4.596456604003906250e+02,6.784107666015625000e+02,5.213696289062500000e+01,8.567834472656250000e+01,0.000000000000000000e+00
3.410000000000000000e+02,1.600000000000000000e+01,4.953962097167968750e+02,6.835567626953125000e+02,6.673387289047241211e-01,4.953962097167968750e+02,6.809804687500000000e+02,4.146872758865356445e-01,4.945374450683593750e+02,6.818392333984375000e+02,6.411231160163879395e-01,4.833734741210937500e+02,6.801217041015625000e+02,6.669952273368835449e-01,4.919611511230468750e+02,6.826979980468750000e+02,6.482622027397155762e-01,4.747858276367187500e+02,6.895681152343750000e+02,7.216811180114746094e-01,4.876673278808593750e+02,6.947207031250000000e+02,6.941742897033691406e-01,4.653393859863281250e+02,7.050259399414062500e+02,6.870589256286621094e-01,4.979725036621093750e+02,6.998732910156250000e+02,5.371661186218261719e-01,4.610455627441406250e+02,7.153311157226562500e+02,5.443142652511596680e-01,4.953962097167968750e+02,6.921444091796875000e+02,4.241146743297576904e-01,4.636218566894531250e+02,7.222012329101562500e+02,8.203974366188049316e-01,4.756445922851562500e+02,7.247775268554687500e+02,8.102559447288513184e-01,4.627630920410156250e+02,7.368002319335937500e+02,8.434516787528991699e-01,4.782208862304687500e+02,7.385177612304687500e+02,7.685592174530029297e-01,4.550342102050781250e+02,7.522580566406250000e+02,8.564648628234863281e-01,4.765033569335937500e+02,7.548343505859375000e+02,7.603939175605773926e-01,4.919611511230468750e+02,6.723928222656250000e+02,7.260985374450683594e-01,4.859497680664062500e+02,6.852742919921875000e+02,7.747331857681274414e-01,4.696332397460937500e+02,7.222012329101562500e+02,8.091378211975097656e-01,4.627630920410156250e+02,7.574106445312500000e+02,9.912728071212768555e-01,4.833734741210937500e+02,7.548343505859375000e+02,9.041842222213745117e-01,4.610455627441406250e+02,7.565518798828125000e+02,8.950492739677429199e-01,4.833734741210937500e+02,7.574106445312500000e+02,7.823659777641296387e-01,4.524579162597656250e+02,7.565518798828125000e+02,7.807647585868835449e-01,4.747858276367187500e+02,7.591281738281250000e+02,8.703347444534301758e-01,4.519038696289062500e+02,6.803793334960937500e+02,4.834024047851562500e+01,8.793768310546875000e+01,0.000000000000000000e+00
