1.100000000000000000e+01,0.000000000000000000e+00,8.872297363281250000e+02,6.430653686523437500e+02,3.807775974273681641e-01,8.875632934570312500e+02,6.427318115234375000e+02,3.886692523956298828e-01,8.868961791992187500e+02,6.427318115234375000e+02,2.907981872558593750e-01,8.878968505859375000e+02,6.427318115234375000e+02,3.768342435359954834e-01,8.865626220703125000e+02,6.433989257812500000e+02,1.348365247249603271e-01,8.952351684570312500e+02,6.490693969726562500e+02,3.505925536155700684e-01,8.832270507812500000e+02,6.504036254882812500e+02,3.183249831199645996e-01,8.982371826171875000e+02,6.557405395507812500e+02,3.308720886707305908e-01,8.828934936523437500e+02,6.564076538085937500e+02,2.624602317810058594e-01,8.972365112304687500e+02,6.587426147460937500e+02,2.724327147006988525e-01,8.832270507812500000e+02,6.594097290039062500e+02,2.926003932952880859e-01,8.939009399414062500e+02,6.627453002929687500e+02,3.132407367229461670e-01,8.875632934570312500e+02,6.630788574218750000e+02,3.017332553863525391e-01,8.908988647460937500e+02,6.697500000000000000e+02,2.711432874202728271e-01,8.902317504882812500e+02,6.704171142578125000e+02,1.915088444948196411e-01,8.885639648437500000e+02,6.767547607421875000e+02,4.290716946125030518e-01,8.825599365234375000e+02,6.757540893554687500e+02,2.307405173778533936e-01,8.858955078125000000e+02,6.400632934570312500e+02,2.984007298946380615e-01,8.872297363281250000e+02,6.437324829101562500e+02,4.067285954952239990e-01,8.898981933593750000e+02,6.607439575195312500e+02,3.924052417278289795e-01,8.892310791015625000e+02,6.777554321289062500e+02,5.698025226593017578e-01,8.828934936523437500e+02,6.770883178710937500e+02,6.243814229965209961e-01,8.898981933593750000e+02,6.777554321289062500e+02,5.319514870643615723e-01,8.822263793945312500e+02,6.764212036132812500e+02,5.123472213745117188e-01,8.882304077148437500e+02,6.767547607421875000e+02,4.562820196151733398e-01,8.822263793945312500e+02,6.747534179687500000e+02,4.534175992012023926e-01,8.782570190429687500e+02,6.412332153320312500e+02,2.561724853515625000e+01,3.335101318359375000e+01,1.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,8.858045654296875000e+02,6.436542968750000000e+02,4.514621198177337646e-01,8.868768310546875000e+02,6.431533203125000000e+02,4.846814572811126709e-01,8.856038818359375000e+02,6.448688964843750000e+02,4.080308675765991211e-01,8.890916748046875000e+02,6.452177124023437500e+02,4.044347405433654785e-01,8.848570556640625000e+02,6.416489257812500000e+02,2.782202064990997314e-01,8.936258544921875000e+02,6.490542602539062500e+02,4.385312795639038086e-01,8.835112304687500000e+02,6.504493408203125000e+02,5.050311684608459473e-01,8.967648315429687500e+02,6.556810302734375000e+02,3.946070969104766846e-01,8.820233154296875000e+02,6.555369873046875000e+02,4.522987902164459229e-01,8.961002807617187500e+02,6.564988403320312500e+02,2.955951690673828125e-01,8.826498413085937500e+02,6.596238403320312500e+02,4.643682241439819336e-01,8.883688964843750000e+02,6.622434082031250000e+02,3.009202778339385986e-01,8.867235107421875000e+02,6.624771728515625000e+02,4.432680606842041016e-01,8.842042236328125000e+02,6.688798828125000000e+02,3.747907876968383789e-01,8.889880371093750000e+02,6.696530761718750000e+02,3.916020989418029785e-01,8.810831909179687500e+02,6.760502929687500000e+02,4.764665961265563965e-01,8.878601684570312500e+02,6.768325805664062500e+02,4.501841366291046143e-01,8.860316162109375000e+02,6.403915405273437500e+02,3.613331317901611328e-01,8.871434326171875000e+02,6.433677368164062500e+02,4.502120018005371094e-01,8.876965942382812500e+02,6.616102905273437500e+02,5.920249819755554199e-01,8.878464355468750000e+02,6.784476318359375000e+02,5.334755182266235352e-01,8.837445068359375000e+02,6.782881469726562500e+02,6.202121973037719727e-01,8.881955566406250000e+02,6.780469970703125000e+02,4.799820780754089355e-01,8.821940917968750000e+02,6.785917968750000000e+02,5.341632962226867676e-01,8.814185791015625000e+02,6.762590332031250000e+02,3.770232796669006348e-01,8.811926269531250000e+02,6.760852050781250000e+02,4.192692041397094727e-01,8.790180664062500000e+02,6.400906372070312500e+02,2.468145751953125000e+01,3.571502685546875000e+01,1.000000000000000000e+00
1.100000000000000000e+01,1.900000000000000000e+01,8.670861206054687500e+02,6.408013305664062500e+02,2.530168294906616211e-01,8.678938598632812500e+02,6.391857299804687500e+02,2.787382900714874268e-01,8.670861206054687500e+02,6.391857299804687500e+02,3.490437865257263184e-01,8.650666503906250000e+02,6.416090698242187500e+02,2.679393589496612549e-01,8.670861206054687500e+02,6.399935302734375000e+02,3.059193789958953857e-01,8.618355102539062500e+02,6.464557495117187500e+02,3.161456584930419922e-01,8.739522094726562500e+02,6.472635498046875000e+02,4.519234299659729004e-01,8.602199707031250000e+02,6.561491088867187500e+02,3.710334002971649170e-01,8.771833496093750000e+02,6.504946899414062500e+02,2.687150835990905762e-01,8.594121704101562500e+02,6.601880493164062500e+02,3.196176886558532715e-01,8.771833496093750000e+02,6.521102294921875000e+02,2.645355761051177979e-01,8.666821899414062500e+02,6.593802490234375000e+02,4.470517039299011230e-01,8.739522094726562500e+02,6.593802490234375000e+02,4.950752556324005127e-01,8.658744506835937500e+02,6.710930786132812500e+02,5.138277411460876465e-01,8.711250000000000000e+02,6.710930786132812500e+02,2.068598121404647827e-01,8.658744506835937500e+02,6.807864379882812500e+02,5.644322633743286133e-01,8.670861206054687500e+02,6.807864379882812500e+02,4.089042544364929199e-01,8.670861206054687500e+02,6.379740600585937500e+02,5.105032920837402344e-01,8.674899902343750000e+02,6.436285400390625000e+02,5.315837264060974121e-01,8.703171997070312500e+02,6.573607788085937500e+02,5.794097781181335449e-01,8.678938598632812500e+02,6.811903076171875000e+02,5.786645412445068359e-01,8.682977905273437500e+02,6.811903076171875000e+02,5.116321444511413574e-01,8.666821899414062500e+02,6.815941772460937500e+02,5.861285924911499023e-01,8.687016601562500000e+02,6.811903076171875000e+02,5.953101515769958496e-01,8.658744506835937500e+02,6.811903076171875000e+02,4.481782913208007812e-01,8.670861206054687500e+02,6.803825073242187500e+02,4.201294183731079102e-01,8.561200561523437500e+02,6.393069458007812500e+02,2.637487792968750000e+01,4.135833740234375000e+01,1.000000000000000000e+00
1.100000000000000000e+01,2.900000000000000000e+01,8.599882812500000000e+02,6.480976562500000000e+02,2.483718395233154297e-01,8.606204833984375000e+02,6.472525634765625000e+02,2.676000893115997314e-01,8.594766845703125000e+02,6.463423461914062500e+02,3.393397331237792969e-01,8.575743408203125000e+02,6.472232666015625000e+02,3.540136814117431641e-01,8.613847045898437500e+02,6.469937744140625000e+02,3.997296690940856934e-01,8.580137329101562500e+02,6.524963989257812500e+02,2.490349262952804565e-01,8.659234619140625000e+02,6.529357910156250000e+02,2.742076218128204346e-01,8.536194458007812500e+02,6.612849731445312500e+02,4.723234772682189941e-01,8.532925415039062500e+02,6.602611694335937500e+02,3.196031749248504639e-01,8.531800537109375000e+02,6.656792602539062500e+02,3.961179852485656738e-01,8.526950073242187500e+02,6.660108032226562500e+02,1.418743431568145752e-01,8.571348876953125000e+02,6.687552490234375000e+02,5.242363810539245605e-01,8.654840698242187500e+02,6.678764038085937500e+02,4.986469447612762451e-01,8.571348876953125000e+02,6.793015747070312500e+02,7.242932915687561035e-01,8.641657714843750000e+02,6.784226684570312500e+02,6.815358400344848633e-01,8.575743408203125000e+02,6.885295410156250000e+02,4.566650688648223877e-01,8.637263183593750000e+02,6.880901489257812500e+02,5.958524346351623535e-01,8.593320312500000000e+02,6.454655151367187500e+02,5.484424233436584473e-01,8.596607666015625000e+02,6.485533447265625000e+02,4.580894708633422852e-01,8.616224975585937500e+02,6.657391357421875000e+02,4.892407655715942383e-01,8.654840698242187500e+02,6.911661376953125000e+02,5.687121748924255371e-01,8.650446166992187500e+02,6.911661376953125000e+02,7.009629607200622559e-01,8.659234619140625000e+02,6.911661376953125000e+02,5.590658187866210938e-01,8.654840698242187500e+02,6.911661376953125000e+02,6.684233546257019043e-01,8.593320312500000000e+02,6.902872924804687500e+02,5.707858800888061523e-01,8.628474731445312500e+02,6.898478393554687500e+02,4.856925904750823975e-01,8.494253540039062500e+02,6.486734008789062500e+02,2.904144287109375000e+01,4.499749755859375000e+01,1.000000000000000000e+00
1.100000000000000000e+01,3.000000000000000000e+01,8.597928466796875000e+02,6.481337890625000000e+02,3.002963960170745850e-01,8.599918212890625000e+02,6.470624389648437500e+02,3.501802086830139160e-01,8.593172607421875000e+02,6.470994873046875000e+02,3.569772243499755859e-01,8.590220947265625000e+02,6.468977050781250000e+02,3.798446059226989746e-01,8.629378662109375000e+02,6.485051269531250000e+02,5.050903558731079102e-01,8.545217285156250000e+02,6.540626831054687500e+02,4.553639292716979980e-01,8.648134765625000000e+02,6.541319580078125000e+02,4.950740337371826172e-01,8.534863281250000000e+02,6.610173950195312500e+02,4.723267257213592529e-01,8.676268920898437500e+02,6.611655273437500000e+02,3.604288101196289062e-01,8.535597534179687500e+02,6.663234863281250000e+02,4.531516134738922119e-01,8.657512817382812500e+02,6.649167480468750000e+02,2.692303359508514404e-01,8.566230468750000000e+02,6.686372070312500000e+02,5.409378409385681152e-01,8.638756713867187500e+02,6.691369018554687500e+02,6.383391022682189941e-01,8.567553100585937500e+02,6.788945922851562500e+02,5.742647051811218262e-01,8.643134765625000000e+02,6.784591064453125000e+02,6.099984049797058105e-01,8.574588623046875000e+02,6.888186645507812500e+02,3.278308510780334473e-01,8.629378662109375000e+02,6.902375488281250000e+02,4.698146283626556396e-01,8.596043701171875000e+02,6.459571533203125000e+02,5.862739682197570801e-01,8.594238891601562500e+02,6.495022583007812500e+02,5.661907196044921875e-01,8.601244506835937500e+02,6.677301635742187500e+02,7.011182308197021484e-01,8.591865844726562500e+02,6.916442871093750000e+02,4.592622220516204834e-01,8.657512817382812500e+02,6.921131591796875000e+02,9.710979461669921875e-01,8.577799072265625000e+02,6.925820922851562500e+02,3.856970667839050293e-01,8.662201538085937500e+02,6.921131591796875000e+02,8.966650962829589844e-01,8.577799072265625000e+02,6.916442871093750000e+02,7.596446275711059570e-01,8.624689331054687500e+02,6.916442871093750000e+02,6.636813879013061523e-01,8.499636840820312500e+02,6.472390136718750000e+02,3.016845703125000000e+01,4.801580810546875000e+01,1.000000000000000000e+00
1.100000000000000000e+01,3.100000000000000000e+01,8.598427124023437500e+02,6.474536132812500000e+02,5.367853641510009766e-01,8.599945068359375000e+02,6.464779052734375000e+02,5.012214779853820801e-01,8.598149414062500000e+02,6.466566162109375000e+02,5.926806926727294922e-01,8.563176879882812500e+02,6.476760253906250000e+02,4.991972446441650391e-01,8.614775390625000000e+02,6.472589111328125000e+02,6.298525333404541016e-01,8.548153686523437500e+02,6.540009765625000000e+02,7.543584108352661133e-01,8.639837036132812500e+02,6.542165527343750000e+02,7.183265089988708496e-01,8.526179199218750000e+02,6.616660156250000000e+02,7.219887971878051758e-01,8.659805908203125000e+02,6.616935424804687500e+02,6.949615478515625000e-01,8.530570678710937500e+02,6.682521972656250000e+02,5.989470481872558594e-01,8.649859619140625000e+02,6.674528808593750000e+02,5.890710353851318359e-01,8.559075927734375000e+02,6.702242431640625000e+02,7.976115345954895020e-01,8.627070312500000000e+02,6.699942626953125000e+02,7.657278776168823242e-01,8.561124267578125000e+02,6.813679199218750000e+02,8.422410488128662109e-01,8.633568115234375000e+02,6.809613037109375000e+02,8.642891645431518555e-01,8.569849853515625000e+02,6.912535400390625000e+02,7.605803608894348145e-01,8.629152832031250000e+02,6.908694458007812500e+02,7.569092512130737305e-01,8.588262939453125000e+02,6.447275390625000000e+02,7.410820126533508301e-01,8.589486694335937500e+02,6.496312255859375000e+02,7.213835716247558594e-01,8.591928710937500000e+02,6.693446044921875000e+02,7.387291193008422852e-01,8.585429687500000000e+02,6.923604125976562500e+02,6.834817528724670410e-01,8.651212158203125000e+02,6.928203125000000000e+02,8.509178757667541504e-01,8.567808227539062500e+02,6.923438110351562500e+02,6.718302965164184570e-01,8.655572509765625000e+02,6.930460205078125000e+02,8.361112475395202637e-01,8.571876220703125000e+02,6.929707031250000000e+02,7.909892797470092773e-01,8.624730224609375000e+02,6.925755615234375000e+02,7.434856891632080078e-01,8.502980957031250000e+02,6.477492065429687500e+02,2.751379394531250000e+01,4.751025390625000000e+01,1.000000000000000000e+00
1.100000000000000000e+01,3.200000000000000000e+01,8.569506225585937500e+02,6.490343627929687500e+02,2.524197697639465332e-01,8.564837036132812500e+02,6.485674438476562500e+02,3.559935390949249268e-01,8.602191772460937500e+02,6.481005249023437500e+02,3.384304940700531006e-01,8.560167846679687500e+02,6.490343627929687500e+02,6.850524544715881348e-01,8.611530761718750000e+02,6.485674438476562500e+02,7.234459519386291504e-01,8.536820678710937500e+02,6.546376342773437500e+02,7.731618285179138184e-01,8.639546508789062500e+02,6.546376342773437500e+02,8.029084205627441406e-01,8.518143310546875000e+02,6.625755004882812500e+02,7.656881809234619141e-01,8.662893676757812500e+02,6.621085815429687500e+02,6.820108890533447266e-01,8.527482299804687500e+02,6.700465087890625000e+02,7.055746316909790039e-01,8.639546508789062500e+02,6.663109741210937500e+02,4.277151226997375488e-01,8.555498657226562500e+02,6.714472656250000000e+02,7.992323637008666992e-01,8.620869140625000000e+02,6.709803466796875000e+02,7.785686850547790527e-01,8.550828857421875000e+02,6.821868286132812500e+02,8.138319849967956543e-01,8.620869140625000000e+02,6.821868286132812500e+02,8.420149087905883789e-01,8.560167846679687500e+02,6.924594116210937500e+02,8.172748684883117676e-01,8.625538940429687500e+02,6.919924316406250000e+02,8.542453050613403320e-01,8.583514404296875000e+02,6.466997070312500000e+02,8.036454916000366211e-01,8.588183593750000000e+02,6.509020996093750000e+02,7.681000828742980957e-01,8.588183593750000000e+02,6.705134277343750000e+02,8.123823404312133789e-01,8.578845214843750000e+02,6.933932495117187500e+02,6.366643309593200684e-01,8.653554687500000000e+02,6.933932495117187500e+02,9.030414819717407227e-01,8.564837036132812500e+02,6.938601684570312500e+02,5.649386048316955566e-01,8.653554687500000000e+02,6.938601684570312500e+02,8.214352130889892578e-01,8.560167846679687500e+02,6.938601684570312500e+02,8.374485373497009277e-01,8.616199951171875000e+02,6.943271484375000000e+02,7.201632857322692871e-01,8.500769042968750000e+02,6.487075195312500000e+02,2.635467529296875000e+01,4.781420898437500000e+01,1.000000000000000000e+00
1.100000000000000000e+01,4.000000000000000000e+01,8.613744506835937500e+02,6.504495849609375000e+02,3.828490972518920898e-01,8.613744506835937500e+02,6.491190185546875000e+02,3.949324190616607666e-01,8.596004028320312500e+02,6.491190185546875000e+02,4.890157282352447510e-01,8.609309082031250000e+02,6.491190185546875000e+02,3.191810846328735352e-01,8.587133789062500000e+02,6.500060424804687500e+02,5.683261156082153320e-01,8.547217407226562500e+02,6.535541381835937500e+02,2.965212762355804443e-01,8.560522460937500000e+02,6.544411621093750000e+02,3.469031453132629395e-01,8.724622802734375000e+02,6.588762817382812500e+02,1.137354820966720581e-01,8.511736450195312500e+02,6.633114624023437500e+02,1.644173264503479004e-01,8.529476928710937500e+02,6.708511962890625000e+02,1.520410627126693726e-01,8.724622802734375000e+02,6.593198242187500000e+02,1.233935132622718811e-01,8.564957885742187500e+02,6.712946777343750000e+02,3.671502172946929932e-01,8.644790039062500000e+02,6.712946777343750000e+02,2.037234306335449219e-01,8.551652221679687500e+02,6.810520019531250000e+02,1.563867032527923584e-01,8.627049560546875000e+02,6.841565551757812500e+02,3.408074676990509033e-01,8.618179321289062500e+02,6.956879272460937500e+02,5.813803076744079590e-01,8.613744506835937500e+02,6.939138793945312500e+02,2.296456992626190186e-01,8.600438842773437500e+02,6.486754760742187500e+02,3.987993299961090088e-01,8.591568603515625000e+02,6.513366088867187500e+02,4.631149172782897949e-01,8.600438842773437500e+02,6.699641113281250000e+02,5.583361983299255371e-01,8.644790039062500000e+02,6.965749511718750000e+02,5.591083765029907227e-01,8.644790039062500000e+02,6.965749511718750000e+02,3.815582096576690674e-01,8.644790039062500000e+02,6.961314086914062500e+02,6.489793658256530762e-01,8.635919799804687500e+02,6.970184326171875000e+02,2.932370901107788086e-01,8.604874267578125000e+02,6.952443847656250000e+02,4.687550067901611328e-01,8.604874267578125000e+02,6.956879272460937500e+02,3.891550898551940918e-01,8.482453613281250000e+02,6.528001708984375000e+02,3.024981689453125000e+01,4.541577148437500000e+01,1.000000000000000000e+00
1.100000000000000000e+01,4.100000000000000000e+01,8.623037719726562500e+02,6.502887573242187500e+02,3.423295617103576660e-01,8.623037719726562500e+02,6.484993286132812500e+02,2.935391366481781006e-01,8.623037719726562500e+02,6.489466552734375000e+02,4.173357486724853516e-01,8.587249145507812500e+02,6.484993286132812500e+02,3.721993267536163330e-01,8.623037719726562500e+02,6.493940429687500000e+02,4.182393550872802734e-01,8.551461181640625000e+02,6.543148803710937500e+02,2.624356448650360107e-01,8.564881591796875000e+02,6.556569213867187500e+02,2.684546113014221191e-01,8.721454467773437500e+02,6.605778198242187500e+02,1.247268617153167725e-01,8.533567504882812500e+02,6.632619018554687500e+02,4.502748847007751465e-01,8.708034057617187500e+02,6.699721679687500000e+02,1.634300351142883301e-01,8.524620361328125000e+02,6.686301269531250000e+02,4.048238098621368408e-01,8.627510986328125000e+02,6.735509643554687500e+02,4.715309143066406250e-01,8.569355468750000000e+02,6.726562500000000000e+02,4.778984189033508301e-01,8.627510986328125000e+02,6.838400268554687500e+02,4.891597926616668701e-01,8.551461181640625000e+02,6.838400268554687500e+02,4.738982319831848145e-01,8.614090576171875000e+02,6.950238037109375000e+02,6.985539793968200684e-01,8.542514038085937500e+02,6.941290893554687500e+02,3.770971000194549561e-01,8.607380371093750000e+02,6.473809204101562500e+02,4.944375753402709961e-01,8.605143432617187500e+02,6.507360839843750000e+02,4.410124421119689941e-01,8.605143432617187500e+02,6.708668823242187500e+02,5.987484455108642578e-01,8.631984252929687500e+02,6.968132324218750000e+02,6.859758496284484863e-01,8.614090576171875000e+02,6.968132324218750000e+02,3.901555836200714111e-01,8.640931396484375000e+02,6.959185180664062500e+02,7.969061732292175293e-01,8.614090576171875000e+02,6.968132324218750000e+02,2.545916736125946045e-01,8.605143432617187500e+02,6.950238037109375000e+02,4.722155630588531494e-01,8.587249145507812500e+02,6.954711914062500000e+02,3.475164175033569336e-01,8.484908447265625000e+02,6.522123413085937500e+02,2.986254882812500000e+01,4.580871582031250000e+01,1.000000000000000000e+00
1.100000000000000000e+01,4.200000000000000000e+01,8.622288818359375000e+02,6.488233642578125000e+02,6.154472231864929199e-01,8.627609863281250000e+02,6.478587646484375000e+02,6.523298025131225586e-01,8.612514648437500000e+02,6.478610839843750000e+02,6.853786706924438477e-01,8.636274414062500000e+02,6.480996704101562500e+02,5.574923753738403320e-01,8.589674072265625000e+02,6.481572265625000000e+02,6.557834148406982422e-01,8.652451171875000000e+02,6.553527832031250000e+02,6.781376004219055176e-01,8.561472167968750000e+02,6.555454101562500000e+02,7.658300995826721191e-01,8.674475708007812500e+02,6.631939086914062500e+02,5.938576459884643555e-01,8.537644042968750000e+02,6.644409179687500000e+02,8.536155223846435547e-01,8.684384765625000000e+02,6.702663574218750000e+02,2.998542487621307373e-01,8.539890136718750000e+02,6.729102172851562500e+02,7.682390213012695312e-01,8.620886230468750000e+02,6.737720336914062500e+02,6.712541580200195312e-01,8.580043945312500000e+02,6.739531250000000000e+02,7.259969711303710938e-01,8.623276977539062500e+02,6.851452026367187500e+02,8.361514806747436523e-01,8.561541748046875000e+02,6.846702880859375000e+02,7.870306968688964844e-01,8.604281616210937500e+02,6.951177978515625000e+02,7.736309170722961426e-01,8.542546386718750000e+02,6.941680297851562500e+02,4.770124554634094238e-01,8.617566528320312500e+02,6.458045654296875000e+02,6.398510932922363281e-01,8.613515014648437500e+02,6.513988037109375000e+02,7.151491641998291016e-01,8.600393066406250000e+02,6.735388183593750000e+02,7.835925221443176270e-01,8.561541748046875000e+02,6.970173950195312500e+02,5.956595540046691895e-01,8.639093627929687500e+02,6.969798583984375000e+02,7.853231430053710938e-01,8.547294921875000000e+02,6.970173950195312500e+02,6.303241252899169922e-01,8.639018554687500000e+02,6.972598876953125000e+02,7.606264352798461914e-01,8.542546386718750000e+02,6.960676269531250000e+02,6.026432514190673828e-01,8.596948242187500000e+02,6.967034912109375000e+02,6.552147865295410156e-01,8.477136840820312500e+02,6.501459350585937500e+02,3.065264892578125000e+01,4.862854003906250000e+01,1.000000000000000000e+00
