2.580000000000000000e+02,1.300000000000000000e+01,6.739391479492187500e+02,7.225516967773437500e+02,5.409849062561988831e-02,6.755437011718750000e+02,7.215889282226562500e+02,8.806083351373672485e-02,6.716927490234375000e+02,7.219098510742187500e+02,1.283166259527206421e-01,6.652744750976562500e+02,7.193425903320312500e+02,8.034029603004455566e-02,6.707300415039062500e+02,7.196634521484375000e+02,7.218094170093536377e-02,6.692858886718750000e+02,7.082710571289062500e+02,1.871224343776702881e-01,6.795551147460937500e+02,7.082710571289062500e+02,2.446478009223937988e-01,6.671999511718750000e+02,7.148497924804687500e+02,1.129238680005073547e-01,6.813201293945312500e+02,7.126033935546875000e+02,1.410833299160003662e-01,6.662372436523437500e+02,7.177379760742187500e+02,8.332034200429916382e-02,6.646326904296875000e+02,7.251190185546875000e+02,1.716868579387664795e-01,6.755437011718750000e+02,7.299326782226562500e+02,8.268675208091735840e-02,6.688045654296875000e+02,7.270444946289062500e+02,1.651512086391448975e-01,6.755437011718750000e+02,7.334627075195312500e+02,2.258658409118652344e-01,6.668790893554687500e+02,7.328209228515625000e+02,2.860416173934936523e-01,6.752227783203125000e+02,7.385973510742187500e+02,4.297118782997131348e-01,6.652744750976562500e+02,7.402019042968750000e+02,4.868085682392120361e-01,6.729763793945312500e+02,7.196634521484375000e+02,2.106578946113586426e-01,6.707300415039062500e+02,7.206262207031250000e+02,7.231100648641586304e-02,6.729763793945312500e+02,7.276862792968750000e+02,1.253856569528579712e-01,6.749018554687500000e+02,7.395600585937500000e+02,4.424771070480346680e-01,6.659163208007812500e+02,7.405228271484375000e+02,6.068386435508728027e-01,6.765064697265625000e+02,7.395600585937500000e+02,4.426133036613464355e-01,6.649536132812500000e+02,7.402019042968750000e+02,5.511673092842102051e-01,6.752227783203125000e+02,7.382764282226562500e+02,2.333744019269943237e-01,6.655953979492187500e+02,7.414855346679687500e+02,5.501105785369873047e-01,6.614304199218750000e+02,7.117369384765625000e+02,2.084558105468750000e+01,3.286145019531250000e+01,0.000000000000000000e+00
2.580000000000000000e+02,1.400000000000000000e+01,6.727365722656250000e+02,7.231021728515625000e+02,5.121659114956855774e-02,6.733858032226562500e+02,7.195314331054687500e+02,1.055440455675125122e-01,6.704642944335937500e+02,7.218037109375000000e+02,9.181718528270721436e-02,6.636474609375000000e+02,7.159606933593750000e+02,3.324357792735099792e-02,6.649459228515625000e+02,7.221282958984375000e+02,6.574644148349761963e-02,6.678674316406250000e+02,7.088192749023437500e+02,1.865417510271072388e-01,6.780926513671875000e+02,7.083323364257812500e+02,1.970882266759872437e-01,6.659197387695312500e+02,7.149868774414062500e+02,1.483528465032577515e-01,6.818257446289062500e+02,7.130391845703125000e+02,1.669973284006118774e-01,6.659197387695312500e+02,7.182329711914062500e+02,1.577602177858352661e-01,6.785795898437500000e+02,7.149868774414062500e+02,1.482516378164291382e-01,6.750088500976562500e+02,7.240759887695312500e+02,1.337321698665618896e-01,6.691658325195312500e+02,7.227775268554687500e+02,1.709787547588348389e-01,6.685166625976562500e+02,7.334897460937500000e+02,1.125893294811248779e-01,6.662443847656250000e+02,7.328405151367187500e+02,1.542465388774871826e-01,6.740350341796875000e+02,7.393327636718750000e+02,3.365252017974853516e-01,6.642966918945312500e+02,7.409558105468750000e+02,4.340439438819885254e-01,6.701397094726562500e+02,7.195314331054687500e+02,1.246267706155776978e-01,6.714381713867187500e+02,7.231021728515625000e+02,4.308435693383216858e-02,6.727365722656250000e+02,7.218037109375000000e+02,2.395906001329421997e-01,6.740350341796875000e+02,7.412803955078125000e+02,3.136706650257110596e-01,6.642966918945312500e+02,7.419296264648437500e+02,5.750861763954162598e-01,6.763073120117187500e+02,7.406311645507812500e+02,2.784497439861297607e-01,6.636474609375000000e+02,7.419296264648437500e+02,5.489310026168823242e-01,6.753334960937500000e+02,7.399819946289062500e+02,1.649054586887359619e-01,6.642966918945312500e+02,7.422542724609375000e+02,5.525311827659606934e-01,6.628685913085937500e+02,7.118381347656250000e+02,1.486682128906250000e+01,3.324017333984375000e+01,0.000000000000000000e+00
2.580000000000000000e+02,1.500000000000000000e+01,6.622943725585937500e+02,7.189860839843750000e+02,6.730311363935470581e-02,6.703191528320312500e+02,7.244428710937500000e+02,1.420189440250396729e-01,6.693562011718750000e+02,7.244428710937500000e+02,2.695575952529907227e-01,6.635783691406250000e+02,7.247639160156250000e+02,8.197388797998428345e-02,6.683931884765625000e+02,7.244428710937500000e+02,5.214016139507293701e-02,6.825167846679687500e+02,7.276528320312500000e+02,3.912159428000450134e-02,6.648623046875000000e+02,7.215540161132812500e+02,4.780398309230804443e-02,6.655042724609375000e+02,7.218750000000000000e+02,3.109693527221679688e-02,6.651832885742187500e+02,7.218750000000000000e+02,9.419180452823638916e-02,6.815538330078125000e+02,7.276528320312500000e+02,3.958941623568534851e-02,6.735290527343750000e+02,7.209119873046875000e+02,1.086813658475875854e-01,6.767389526367187500e+02,7.254058837890625000e+02,3.920432552695274353e-02,6.703191528320312500e+02,7.234799194335937500e+02,6.733185797929763794e-02,6.722451171875000000e+02,7.343936157226562500e+02,7.332932204008102417e-02,6.674302368164062500e+02,7.347145996093750000e+02,6.376700848340988159e-02,6.748129882812500000e+02,7.424183349609375000e+02,2.133051306009292603e-01,6.648623046875000000e+02,7.404924316406250000e+02,2.864699661731719971e-01,6.661463012695312500e+02,7.160971679687500000e+02,5.195119604468345642e-02,6.732080688476562500e+02,7.388874511718750000e+02,5.071255937218666077e-02,6.725661010742187500e+02,7.302207031250000000e+02,7.900349050760269165e-02,6.741710205078125000e+02,7.424183349609375000e+02,2.920162379741668701e-01,6.648623046875000000e+02,7.420973510742187500e+02,6.154781579971313477e-01,6.754550170898437500e+02,7.404924316406250000e+02,1.768142729997634888e-01,6.626153564453125000e+02,7.420973510742187500e+02,3.517552018165588379e-01,6.748129882812500000e+02,7.414553833007812500e+02,1.587171554565429688e-01,6.645413208007812500e+02,7.414553833007812500e+02,4.115411043167114258e-01,6.622238769531250000e+02,7.142675170898437500e+02,1.330163574218750000e+01,3.286938476562500000e+01,0.000000000000000000e+00
2.580000000000000000e+02,1.700000000000000000e+01,6.701472167968750000e+02,7.034536132812500000e+02,9.660717099905014038e-02,6.693576660156250000e+02,7.034536132812500000e+02,1.084744483232498169e-01,6.693576660156250000e+02,7.034536132812500000e+02,7.728956639766693115e-02,6.693576660156250000e+02,7.034536132812500000e+02,1.450910568237304688e-01,6.764636840820312500e+02,7.042432250976562500e+02,1.903543025255203247e-01,6.810037231445312500e+02,7.075988159179687500e+02,1.435710489749908447e-01,6.786350097656250000e+02,7.052301635742187500e+02,1.041149497032165527e-01,6.683706665039062500e+02,7.143101196289062500e+02,1.999524086713790894e-01,6.794245605468750000e+02,7.174683837890625000e+02,8.170104026794433594e-02,6.640280761718750000e+02,7.186527099609375000e+02,1.127410382032394409e-01,6.798193359375000000e+02,7.222057495117187500e+02,1.532783061265945435e-01,6.687654418945312500e+02,7.261535644531250000e+02,1.595997214317321777e-01,6.786350097656250000e+02,7.261535644531250000e+02,1.203531622886657715e-01,6.660020141601562500e+02,7.336544189453125000e+02,2.100290656089782715e-01,6.750819702148437500e+02,7.340491943359375000e+02,3.068050146102905273e-01,6.632385253906250000e+02,7.411552734375000000e+02,3.643262088298797607e-01,6.750819702148437500e+02,7.399709472656250000e+02,3.547698557376861572e-01,6.740950317382812500e+02,7.034536132812500000e+02,8.827279508113861084e-02,6.740950317382812500e+02,7.042432250976562500e+02,3.793238103389739990e-01,6.746871948242187500e+02,7.222057495117187500e+02,3.242660164833068848e-01,6.727132568359375000e+02,7.454978637695312500e+02,3.752053976058959961e-01,6.636333007812500000e+02,7.451030883789062500e+02,5.291328430175781250e-01,6.742924194335937500e+02,7.451030883789062500e+02,2.942119836807250977e-01,6.624489746093750000e+02,7.447083129882812500e+02,4.215318858623504639e-01,6.746871948242187500e+02,7.443135375976562500e+02,1.944701075553894043e-01,6.624489746093750000e+02,7.439187622070312500e+02,2.350681126117706299e-01,6.637264404296875000e+02,7.085068359375000000e+02,1.442059326171875000e+01,4.042565917968750000e+01,0.000000000000000000e+00
2.580000000000000000e+02,1.800000000000000000e+01,6.701070556640625000e+02,7.026424560546875000e+02,1.039455831050872803e-01,6.701070556640625000e+02,7.026424560546875000e+02,1.126267611980438232e-01,6.716815185546875000e+02,7.026424560546875000e+02,1.081085354089736938e-01,6.693198852539062500e+02,7.026424560546875000e+02,1.784983277320861816e-01,6.764046630859375000e+02,7.034296875000000000e+02,2.611510455608367920e-01,6.813247070312500000e+02,7.087432861328125000e+02,1.151776686310768127e-01,6.671550903320312500e+02,7.107112426757812500e+02,8.366575837135314941e-02,6.828991088867187500e+02,7.166152954101562500e+02,1.496278792619705200e-01,6.663678588867187500e+02,7.138600463867187500e+02,1.292499452829360962e-01,6.821118774414062500e+02,7.229129028320312500e+02,2.425851970911026001e-01,6.667614746093750000e+02,7.201576538085937500e+02,1.128565222024917603e-01,6.781759033203125000e+02,7.256680908203125000e+02,1.590558141469955444e-01,6.695166625976562500e+02,7.237000732421875000e+02,2.146610468626022339e-01,6.643999023437500000e+02,7.339337158203125000e+02,1.876430660486221313e-01,6.742398681640625000e+02,7.347208862304687500e+02,1.751081049442291260e-01,6.632190551757812500e+02,7.418057250976562500e+02,2.086373716592788696e-01,6.628255004882812500e+02,7.433801269531250000e+02,1.353853493928909302e-01,6.740430908203125000e+02,7.026424560546875000e+02,1.202993765473365784e-01,6.740430908203125000e+02,7.034296875000000000e+02,3.458562791347503662e-01,6.738463134765625000e+02,7.225192871093750000e+02,4.460358619689941406e-01,6.734526977539062500e+02,7.449545288085937500e+02,4.248924851417541504e-01,6.636126708984375000e+02,7.449545288085937500e+02,6.161105632781982422e-01,6.750270996093750000e+02,7.445609130859375000e+02,4.125089645385742188e-01,6.624318847656250000e+02,7.449545288085937500e+02,6.045021414756774902e-01,6.742398681640625000e+02,7.437736816406250000e+02,2.551023662090301514e-01,6.632190551757812500e+02,7.441672973632812500e+02,4.313862919807434082e-01,6.637525634765625000e+02,7.076804809570312500e+02,1.428338623046875000e+01,4.030474853515625000e+01,0.000000000000000000e+00
2.580000000000000000e+02,1.900000000000000000e+01,6.697363281250000000e+02,7.033233642578125000e+02,1.152917295694351196e-01,6.712500000000000000e+02,7.033233642578125000e+02,7.909095287322998047e-02,6.704931640625000000e+02,7.033233642578125000e+02,6.998306512832641602e-02,6.720068359375000000e+02,7.033233642578125000e+02,9.150438010692596436e-02,6.773046264648437500e+02,7.033233642578125000e+02,7.243861258029937744e-02,6.805211181640625000e+02,7.065398559570312500e+02,2.037957608699798584e-01,6.691687011718750000e+02,7.057830810546875000e+02,1.430681645870208740e-01,6.835484619140625000e+02,7.144865722656250000e+02,1.664939820766448975e-01,6.680334472656250000e+02,7.125944824218750000e+02,1.664276868104934692e-01,6.657630004882812500e+02,7.175139160156250000e+02,1.427136510610580444e-01,6.676550292968750000e+02,7.212980346679687500e+02,1.378837525844573975e-01,6.808995361328125000e+02,7.269742431640625000e+02,1.690828949213027954e-01,6.703039550781250000e+02,7.235685424804687500e+02,1.873335838317871094e-01,6.650061645507812500e+02,7.341641235351562500e+02,1.068436726927757263e-01,6.737096557617187500e+02,7.330288696289062500e+02,2.269462794065475464e-01,6.646277465820312500e+02,7.432460327148437500e+02,2.598631978034973145e-01,6.721960449218750000e+02,7.447597045898437500e+02,1.193966791033744812e-01,6.638709106445312500e+02,7.156218261718750000e+02,8.847804367542266846e-02,6.735204467773437500e+02,7.033233642578125000e+02,3.422128856182098389e-01,6.740880737304687500e+02,7.216764526367187500e+02,3.378138840198516846e-01,6.714392089843750000e+02,7.436244506835937500e+02,3.942654132843017578e-01,6.623572387695312500e+02,7.451381225585937500e+02,2.677398324012756348e-01,6.733312377929687500e+02,7.436244506835937500e+02,2.874386906623840332e-01,6.619788208007812500e+02,7.447597045898437500e+02,3.065307736396789551e-01,6.638709106445312500e+02,7.436244506835937500e+02,1.652358025312423706e-01,6.631140747070312500e+02,7.447597045898437500e+02,2.698019146919250488e-01,6.624224243164062500e+02,7.081671142578125000e+02,1.462774658203125000e+01,3.874957275390625000e+01,0.000000000000000000e+00
2.580000000000000000e+02,2.800000000000000000e+01,6.710877685546875000e+02,7.014675903320312500e+02,1.743965148925781250e-01,6.710877685546875000e+02,7.014675903320312500e+02,9.812484681606292725e-02,6.702543945312500000e+02,7.014675903320312500e+02,9.892300516366958618e-02,6.710877685546875000e+02,7.014675903320312500e+02,1.156980395317077637e-01,6.694209594726562500e+02,7.014675903320312500e+02,8.747138082981109619e-02,6.758799438476562500e+02,7.058430175781250000e+02,5.156027078628540039e-01,6.617118530273437500e+02,7.062597045898437500e+02,4.208900928497314453e-01,6.792135620117187500e+02,7.141771240234375000e+02,4.522038698196411133e-01,6.592116088867187500e+02,7.158439941406250000e+02,5.187201499938964844e-01,6.771300659179687500e+02,7.200110473632812500e+02,3.639113306999206543e-01,6.600450439453125000e+02,7.216778564453125000e+02,2.810960114002227783e-01,6.750465087890625000e+02,7.241781005859375000e+02,5.656536221504211426e-01,6.654622192382812500e+02,7.245948486328125000e+02,5.511673092842102051e-01,6.725462646484375000e+02,7.312621459960937500e+02,5.999746322631835938e-01,6.658789672851562500e+02,7.341790771484375000e+02,5.612385869026184082e-01,6.742130737304687500e+02,7.387628784179687500e+02,5.900010466575622559e-01,6.654622192382812500e+02,7.425132446289062500e+02,4.621931910514831543e-01,6.710877685546875000e+02,7.014675903320312500e+02,4.137735441327095032e-02,6.685875244140625000e+02,7.023009643554687500e+02,4.508383572101593018e-01,6.700460205078125000e+02,7.225112915039062500e+02,6.115977168083190918e-01,6.737963867187500000e+02,7.395963134765625000e+02,7.341982722282409668e-01,6.646288452148437500e+02,7.441800537109375000e+02,4.990140199661254883e-01,6.754631958007812500e+02,7.391795654296875000e+02,6.257545948028564453e-01,6.642120971679687500e+02,7.437633666992187500e+02,4.990822970867156982e-01,6.746298217773437500e+02,7.387628784179687500e+02,4.635891020298004150e-01,6.650455322265625000e+02,7.445968017578125000e+02,4.152875244617462158e-01,6.612058105468750000e+02,7.068013916015625000e+02,1.643029785156250000e+01,4.267083740234375000e+01,0.000000000000000000e+00
2.580000000000000000e+02,5.900000000000000000e+01,6.662521972656250000e+02,7.188377685546875000e+02,8.315066993236541748e-02,6.666508789062500000e+02,7.176416625976562500e+02,7.849893718957901001e-02,6.570822753906250000e+02,7.172429809570312500e+02,7.057555764913558960e-02,6.762194824218750000e+02,7.048835449218750000e+02,1.266359388828277588e-01,6.550975952148437500e+02,7.192088623046875000e+02,9.460155665874481201e-02,6.670495605468750000e+02,7.311972045898437500e+02,5.430489778518676758e-02,6.588488159179687500e+02,7.153793945312500000e+02,5.972573161125183105e-02,6.714351806640625000e+02,7.168442993164062500e+02,3.875454142689704895e-02,6.515006103515625000e+02,7.052822265625000000e+02,4.260964691638946533e-02,6.658535156250000000e+02,7.240207519531250000e+02,3.932254016399383545e-02,6.770168457031250000e+02,7.307985229492187500e+02,8.041500300168991089e-02,6.630626220703125000e+02,7.264129028320312500e+02,4.427455365657806396e-02,6.550888061523437500e+02,7.268115844726562500e+02,6.447385251522064209e-02,6.634613647460937500e+02,7.403671264648437500e+02,1.004377752542495728e-01,6.570822753906250000e+02,7.367788696289062500e+02,8.373504132032394409e-02,6.650560913085937500e+02,7.439553222656250000e+02,7.591370493173599243e-02,6.515006103515625000e+02,7.471448974609375000e+02,2.180877625942230225e-01,6.638600463867187500e+02,7.184390869140625000e+02,1.627314686775207520e-01,6.638600463867187500e+02,7.228247070312500000e+02,1.701984256505966187e-01,6.599354248046875000e+02,7.266665039062500000e+02,8.986463397741317749e-02,6.570761718750000000e+02,7.465994873046875000e+02,2.046557515859603882e-01,6.511018676757812500e+02,7.495370483398437500e+02,4.619278609752655029e-01,6.568350830078125000e+02,7.475259399414062500e+02,1.571996062994003296e-01,6.500976562500000000e+02,7.489315185546875000e+02,4.135442376136779785e-01,6.694417114257812500e+02,7.439553222656250000e+02,6.208289042115211487e-02,6.502824707031250000e+02,7.486333618164062500e+02,4.230014085769653320e-01,6.495023193359375000e+02,7.081927490234375000e+02,2.512725830078125000e+01,4.082598876953125000e+01,0.000000000000000000e+00
2.580000000000000000e+02,6.100000000000000000e+01,6.626986083984375000e+02,7.101354980468750000e+02,7.219836860895156860e-02,6.639947509765625000e+02,7.066791992187500000e+02,1.055400520563125610e-01,6.644267578125000000e+02,7.066791992187500000e+02,8.381592482328414917e-02,6.614025268554687500e+02,7.071112670898437500e+02,3.090453445911407471e-01,6.678831176757812500e+02,7.066791992187500000e+02,3.342925906181335449e-01,6.570820922851562500e+02,7.127277221679687500e+02,3.716032803058624268e-01,6.709073486328125000e+02,7.135917968750000000e+02,3.046565651893615723e-01,6.549219360351562500e+02,7.222326049804687500e+02,1.759900450706481934e-01,6.683151245117187500e+02,7.243927612304687500e+02,1.639869958162307739e-01,6.539617309570312500e+02,7.269947509765625000e+02,1.555862724781036377e-01,6.700432739257812500e+02,7.304413452148437500e+02,2.066861093044281006e-01,6.565144042968750000e+02,7.351186523437500000e+02,5.704623833298683167e-02,6.678831176757812500e+02,7.291452026367187500e+02,9.594471752643585205e-02,6.553095703125000000e+02,7.432760009765625000e+02,1.652487665414810181e-01,6.665869750976562500e+02,7.421063842773437500e+02,1.667289286851882935e-01,6.505632324218750000e+02,7.528270263671875000e+02,3.114776611328125000e-01,6.630485839843750000e+02,7.559770507812500000e+02,1.271122097969055176e-01,6.650748291015625000e+02,7.055991210937500000e+02,3.768780231475830078e-01,6.648588256835937500e+02,7.088394165039062500e+02,4.046357274055480957e-01,6.626986083984375000e+02,7.278491210937500000e+02,1.427861005067825317e-01,6.518976440429687500e+02,7.559315795898437500e+02,2.856598496437072754e-01,6.501694946289062500e+02,7.567956542968750000e+02,3.428316414356231689e-01,6.501091308593750000e+02,7.552015380859375000e+02,2.273294925689697266e-01,6.488734130859375000e+02,7.567956542968750000e+02,2.790051996707916260e-01,6.499099121093750000e+02,7.547485351562500000e+02,2.476772665977478027e-01,6.509674072265625000e+02,7.540855712890625000e+02,2.658842802047729492e-01,6.498897705078125000e+02,7.102651367187500000e+02,2.518566894531250000e+01,4.424078369140625000e+01,0.000000000000000000e+00
2.580000000000000000e+02,6.200000000000000000e+01,6.683757934570312500e+02,7.111198730468750000e+02,6.727691739797592163e-02,6.632598876953125000e+02,7.111198730468750000e+02,1.345733702182769775e-01,6.656210937500000000e+02,7.107263793945312500e+02,9.286135435104370117e-02,6.605051269531250000e+02,7.111198730468750000e+02,3.127897381782531738e-01,6.668016357421875000e+02,7.111198730468750000e+02,2.588002085685729980e-01,6.549957275390625000e+02,7.162357788085937500e+02,5.130500793457031250e-01,6.703434448242187500e+02,7.158422851562500000e+02,1.268495470285415649e-01,6.526345214843750000e+02,7.256805419921875000e+02,1.799840480089187622e-01,6.727046508789062500e+02,7.154487304687500000e+02,1.079532131552696228e-01,6.573568725585937500e+02,7.241064453125000000e+02,1.111066713929176331e-01,6.727046508789062500e+02,7.146616821289062500e+02,1.098572239279747009e-01,6.542086181640625000e+02,7.363059082031250000e+02,1.141289174556732178e-01,6.668016357421875000e+02,7.323706054687500000e+02,1.077503263950347900e-01,6.569633789062500000e+02,7.449636230468750000e+02,1.478343307971954346e-01,6.668016357421875000e+02,7.445700683593750000e+02,1.878607124090194702e-01,6.518474731445312500e+02,7.548019409179687500e+02,4.864481985569000244e-01,6.652275390625000000e+02,7.532277832031250000e+02,2.277193218469619751e-01,6.646372070312500000e+02,7.101360473632812500e+02,2.423837482929229736e-01,6.640469360351562500e+02,7.130875244140625000e+02,2.830059528350830078e-01,6.597180786132812500e+02,7.296159057617187500e+02,2.911612391471862793e-01,6.504700927734375000e+02,7.589340209960937500e+02,2.146810144186019897e-01,6.730981445312500000e+02,7.111198730468750000e+02,1.896647363901138306e-02,6.514539184570312500e+02,7.583436889648437500e+02,3.119050860404968262e-01,6.730981445312500000e+02,7.107263793945312500e+02,1.086324360221624374e-02,6.494862670898437500e+02,7.567695922851562500e+02,3.759892880916595459e-01,6.620792846679687500e+02,7.567695922851562500e+02,6.119770929217338562e-02,6.497716064453125000e+02,7.143861694335937500e+02,2.658306884765625000e+01,4.029766845703125000e+01,0.000000000000000000e+00
