1.180000000000000000e+02,0.000000000000000000e+00,1.335849121093750000e+03,6.930234375000000000e+02,7.621585726737976074e-01,1.337277954101562500e+03,6.910186157226562500e+02,8.358870744705200195e-01,1.335161010742187500e+03,6.903129882812500000e+02,8.590270280838012695e-01,1.339425292968750000e+03,6.914192504882812500e+02,7.652755379676818848e-01,1.333744018554687500e+03,6.915679931640625000e+02,7.860206961631774902e-01,1.342057617187500000e+03,6.986339721679687500e+02,7.303829789161682129e-01,1.331648681640625000e+03,6.991002807617187500e+02,7.081915140151977539e-01,1.346654541015625000e+03,7.082737426757812500e+02,7.268640995025634766e-01,1.329515869140625000e+03,7.079539184570312500e+02,8.585671186447143555e-01,1.349273803710937500e+03,7.143046264648437500e+02,8.489712476730346680e-01,1.328498901367187500e+03,7.198746337890625000e+02,5.242180228233337402e-01,1.337338378906250000e+03,7.198718261718750000e+02,7.577957510948181152e-01,1.335363281250000000e+03,7.198018798828125000e+02,7.028394937515258789e-01,1.333979492187500000e+03,7.329251098632812500e+02,8.100234270095825195e-01,1.340202148437500000e+03,7.309093017578125000e+02,7.336536049842834473e-01,1.330864257812500000e+03,7.442318115234375000e+02,8.494141101837158203e-01,1.344653320312500000e+03,7.395380859375000000e+02,7.985047698020935059e-01,1.337277954101562500e+03,6.860791625976562500e+02,8.543901443481445312e-01,1.336255615234375000e+03,6.955969238281250000e+02,7.550772428512573242e-01,1.336566406250000000e+03,7.194112548828125000e+02,7.801657915115356445e-01,1.328717529296875000e+03,7.447834472656250000e+02,8.179666996002197266e-01,1.341468872070312500e+03,7.441237182617187500e+02,7.858469486236572266e-01,1.328883300781250000e+03,7.457388916015625000e+02,7.710195779800415039e-01,1.342069091796875000e+03,7.435900878906250000e+02,7.739707231521606445e-01,1.331223876953125000e+03,7.454453125000000000e+02,7.943654656410217285e-01,1.346594360351562500e+03,7.412556152343750000e+02,7.987386584281921387e-01,1.317299804687500000e+03,6.869964599609375000e+02,3.783923339843750000e+01,7.225726318359375000e+01,0.000000000000000000e+00
1.180000000000000000e+02,1.000000000000000000e+00,1.337684448242187500e+03,6.907402343750000000e+02,6.470318436622619629e-01,1.339161376953125000e+03,6.895551757812500000e+02,6.685104370117187500e-01,1.336661132812500000e+03,6.895506591796875000e+02,6.931287646293640137e-01,1.341102539062500000e+03,6.902589111328125000e+02,6.731624603271484375e-01,1.335649169921875000e+03,6.897942504882812500e+02,6.907502412796020508e-01,1.343160400390625000e+03,6.979019165039062500e+02,8.068678379058837891e-01,1.332524658203125000e+03,6.971445312500000000e+02,7.812968492507934570e-01,1.346901611328125000e+03,7.068145751953125000e+02,8.518470525741577148e-01,1.330669433593750000e+03,7.088638916015625000e+02,7.781706452369689941e-01,1.350637695312500000e+03,7.142887573242187500e+02,8.359731435775756836e-01,1.330321533203125000e+03,7.189512939453125000e+02,5.555886030197143555e-01,1.339936767578125000e+03,7.177391967773437500e+02,7.773219347000122070e-01,1.335023437500000000e+03,7.177396240234375000e+02,7.055645585060119629e-01,1.335326171875000000e+03,7.320934448242187500e+02,6.325571537017822266e-01,1.340190185546875000e+03,7.295288085937500000e+02,6.918609142303466797e-01,1.331974609375000000e+03,7.435449829101562500e+02,7.241718173027038574e-01,1.346203125000000000e+03,7.369471435546875000e+02,5.456961393356323242e-01,1.339099609375000000e+03,6.885727539062500000e+02,5.752414464950561523e-01,1.337876708984375000e+03,6.941638183593750000e+02,8.491765260696411133e-01,1.337527954101562500e+03,7.173906250000000000e+02,8.020482063293457031e-01,1.328681030273437500e+03,7.440939331054687500e+02,6.572867631912231445e-01,1.344051147460937500e+03,7.435449829101562500e+02,7.285115718841552734e-01,1.329778808593750000e+03,7.451917724609375000e+02,6.026856303215026855e-01,1.343502197265625000e+03,7.424470825195312500e+02,7.197580933570861816e-01,1.333072509765625000e+03,7.457407226562500000e+02,6.914915442466735840e-01,1.347893676757812500e+03,7.402513427734375000e+02,5.129835605621337891e-01,1.328467407226562500e+03,6.954033203125000000e+02,2.732495117187500000e+01,5.621105957031250000e+01,0.000000000000000000e+00
1.180000000000000000e+02,2.000000000000000000e+00,1.338048095703125000e+03,6.908843994140625000e+02,6.611602902412414551e-01,1.339427001953125000e+03,6.896843261718750000e+02,6.581267714500427246e-01,1.337301391601562500e+03,6.896433105468750000e+02,6.533230543136596680e-01,1.341270996093750000e+03,6.907966308593750000e+02,6.361598372459411621e-01,1.336962646484375000e+03,6.902923583984375000e+02,6.335669755935668945e-01,1.343845947265625000e+03,6.975804443359375000e+02,7.486386299133300781e-01,1.334388916015625000e+03,6.969782714843750000e+02,7.654901742935180664e-01,1.347629638671875000e+03,7.059003906250000000e+02,7.479475736618041992e-01,1.333222900390625000e+03,7.078377075195312500e+02,7.985536456108093262e-01,1.351134521484375000e+03,7.123842163085937500e+02,8.206957578659057617e-01,1.332260131835937500e+03,7.177805175781250000e+02,6.812567710876464844e-01,1.340212524414062500e+03,7.170355224609375000e+02,7.596116065979003906e-01,1.337268066406250000e+03,7.172303466796875000e+02,7.434140443801879883e-01,1.337517578125000000e+03,7.304042358398437500e+02,7.082445621490478516e-01,1.339685180664062500e+03,7.294691162109375000e+02,6.810228228569030762e-01,1.333717529296875000e+03,7.433861083984375000e+02,7.309222221374511719e-01,1.334250854492187500e+03,7.423777465820312500e+02,5.322409868240356445e-01,1.339781738281250000e+03,6.859074707031250000e+02,8.112191557884216309e-01,1.339241699218750000e+03,6.934617919921875000e+02,8.385701775550842285e-01,1.338919433593750000e+03,7.169210815429687500e+02,8.241957426071166992e-01,1.345995239257812500e+03,7.423439331054687500e+02,7.583816647529602051e-01,1.332785888671875000e+03,7.445752563476562500e+02,3.627493977546691895e-01,1.347473022460937500e+03,7.415914306640625000e+02,8.357384800910949707e-01,1.332064331054687500e+03,7.427655029296875000e+02,3.727841973304748535e-01,1.350067504882812500e+03,7.364761962890625000e+02,6.366457939147949219e-01,1.334983398437500000e+03,7.423777465820312500e+02,4.951325058937072754e-01,1.319337890625000000e+03,6.832645874023437500e+02,3.641833496093750000e+01,7.500848388671875000e+01,0.000000000000000000e+00
1.180000000000000000e+02,3.000000000000000000e+00,1.339925903320312500e+03,6.900865478515625000e+02,5.934814810752868652e-01,1.341188598632812500e+03,6.895528564453125000e+02,6.117584705352783203e-01,1.339321044921875000e+03,6.889837646484375000e+02,6.443659663200378418e-01,1.343178466796875000e+03,6.899001464843750000e+02,6.420040130615234375e-01,1.337796386718750000e+03,6.899861450195312500e+02,5.802040696144104004e-01,1.345777099609375000e+03,6.957166137695312500e+02,7.108670473098754883e-01,1.335647705078125000e+03,6.959534301757812500e+02,7.171506881713867188e-01,1.349070068359375000e+03,7.051632080078125000e+02,7.492051720619201660e-01,1.333661132812500000e+03,7.070986328125000000e+02,7.556909918785095215e-01,1.351965820312500000e+03,7.133220214843750000e+02,7.535126209259033203e-01,1.333660644531250000e+03,7.162691650390625000e+02,6.511915922164916992e-01,1.340747802734375000e+03,7.158354492187500000e+02,7.119367122650146484e-01,1.338175537109375000e+03,7.155599975585937500e+02,6.695975065231323242e-01,1.338240844726562500e+03,7.271706542968750000e+02,7.497521638870239258e-01,1.339164550781250000e+03,7.274002685546875000e+02,7.970870733261108398e-01,1.348223266601562500e+03,7.352427978515625000e+02,4.494767487049102783e-01,1.348403564453125000e+03,7.352343750000000000e+02,6.547626852989196777e-01,1.341378173828125000e+03,6.857507934570312500e+02,7.663087248802185059e-01,1.340624633789062500e+03,6.926702270507812500e+02,7.723240256309509277e-01,1.339666137695312500e+03,7.155552978515625000e+02,7.592127919197082520e-01,1.333745605468750000e+03,7.438265380859375000e+02,5.454049110412597656e-01,1.346613281250000000e+03,7.417218017578125000e+02,6.286392807960510254e-01,1.347737060546875000e+03,7.403557128906250000e+02,5.908833742141723633e-01,1.346287109375000000e+03,7.409459228515625000e+02,6.350483298301696777e-01,1.349972412109375000e+03,7.354492187500000000e+02,6.583107709884643555e-01,1.350283325195312500e+03,7.356542968750000000e+02,5.084050297737121582e-01,1.324812133789062500e+03,6.867426147460937500e+02,3.533398437500000000e+01,7.013598632812500000e+01,0.000000000000000000e+00
1.180000000000000000e+02,4.000000000000000000e+00,1.341099365234375000e+03,6.903917236328125000e+02,6.736640334129333496e-01,1.342819091796875000e+03,6.884931030273437500e+02,7.354006767272949219e-01,1.339728027343750000e+03,6.883015136718750000e+02,7.428830862045288086e-01,1.344698242187500000e+03,6.894708862304687500e+02,7.076730728149414062e-01,1.338384643554687500e+03,6.889273681640625000e+02,7.310558557510375977e-01,1.345747558593750000e+03,6.963123779296875000e+02,8.053951263427734375e-01,1.336116455078125000e+03,6.959094848632812500e+02,7.316773533821105957e-01,1.349723632812500000e+03,7.060698242187500000e+02,7.873184084892272949e-01,1.333988403320312500e+03,7.066951293945312500e+02,7.880770564079284668e-01,1.352649169921875000e+03,7.131803588867187500e+02,7.679715752601623535e-01,1.333142333984375000e+03,7.152697753906250000e+02,5.686885714530944824e-01,1.341818237304687500e+03,7.153985595703125000e+02,8.147470951080322266e-01,1.338809814453125000e+03,7.149471435546875000e+02,7.441500425338745117e-01,1.338901123046875000e+03,7.275053100585937500e+02,8.814874887466430664e-01,1.338791503906250000e+03,7.274930419921875000e+02,8.307765722274780273e-01,1.348231689453125000e+03,7.348754882812500000e+02,8.051922321319580078e-01,1.338049194335937500e+03,7.407390136718750000e+02,7.558826208114624023e-01,1.342372802734375000e+03,6.850352783203125000e+02,7.495871782302856445e-01,1.340932373046875000e+03,6.929487915039062500e+02,8.489660024642944336e-01,1.340454345703125000e+03,7.150000610351562500e+02,8.318397402763366699e-01,1.346836547851562500e+03,7.407764892578125000e+02,7.061379551887512207e-01,1.335872192382812500e+03,7.446837768554687500e+02,7.256084680557250977e-01,1.347799560546875000e+03,7.398861694335937500e+02,7.269114851951599121e-01,1.335214599609375000e+03,7.433040771484375000e+02,7.227777242660522461e-01,1.350598754882812500e+03,7.346234130859375000e+02,9.060871601104736328e-01,1.338868652343750000e+03,7.425924072265625000e+02,7.086160182952880859e-01,1.327652832031250000e+03,6.836160888671875000e+02,3.102844238281250000e+01,7.614813232421875000e+01,0.000000000000000000e+00
1.180000000000000000e+02,5.000000000000000000e+00,1.342629028320312500e+03,6.900433959960937500e+02,7.858248949050903320e-01,1.344531982421875000e+03,6.887746582031250000e+02,8.354101181030273438e-01,1.341994628906250000e+03,6.887746582031250000e+02,7.998979091644287109e-01,1.346435058593750000e+03,6.894090576171875000e+02,8.409798145294189453e-01,1.340091552734375000e+03,6.887746582031250000e+02,8.634967207908630371e-01,1.347703735351562500e+03,6.976555786132812500e+02,8.274824023246765137e-01,1.336919799804687500e+03,6.970212402343750000e+02,8.162621855735778809e-01,1.349606811523437500e+03,7.078051147460937500e+02,7.789142131805419922e-01,1.335016845703125000e+03,7.071707763671875000e+02,7.036368846893310547e-01,1.351509887695312500e+03,7.166860351562500000e+02,7.072799205780029297e-01,1.333113769531250000e+03,7.160516967773437500e+02,5.983526706695556641e-01,1.343263305664062500e+03,7.173203735351562500e+02,7.613508105278015137e-01,1.338822875976562500e+03,7.166860351562500000e+02,7.753590941429138184e-01,1.340091552734375000e+03,7.287386474609375000e+02,8.587278723716735840e-01,1.339457275390625000e+03,7.287386474609375000e+02,7.760007977485656738e-01,1.347703735351562500e+03,7.357164916992187500e+02,5.070181488990783691e-01,1.340091552734375000e+03,7.426943359375000000e+02,6.836399435997009277e-01,1.344214843750000000e+03,6.840170898437500000e+02,8.469729423522949219e-01,1.342629028320312500e+03,6.925807495117187500e+02,9.095531702041625977e-01,1.341360229492187500e+03,7.166860351562500000e+02,7.960177659988403320e-01,1.347069458007812500e+03,7.420599365234375000e+02,6.695567369461059570e-01,1.339457275390625000e+03,7.458660278320312500e+02,6.513096094131469727e-01,1.347703735351562500e+03,7.414255981445312500e+02,6.894500255584716797e-01,1.338822875976562500e+03,7.452316894531250000e+02,6.381962299346923828e-01,1.350241210937500000e+03,7.350821533203125000e+02,6.100230813026428223e-01,1.341360229492187500e+03,7.426943359375000000e+02,5.685750246047973633e-01,1.331108154296875000e+03,6.908679809570312500e+02,2.621350097656250000e+01,6.495733642578125000e+01,0.000000000000000000e+00
1.180000000000000000e+02,6.000000000000000000e+00,1.344068359375000000e+03,6.908065185546875000e+02,6.955176591873168945e-01,1.346122070312500000e+03,6.889482421875000000e+02,7.382578849792480469e-01,1.343311035156250000e+03,6.889456787109375000e+02,7.634571194648742676e-01,1.347973510742187500e+03,6.900453491210937500e+02,7.830831408500671387e-01,1.341855468750000000e+03,6.895301513671875000e+02,7.533050179481506348e-01,1.350026855468750000e+03,6.982612304687500000e+02,8.689874410629272461e-01,1.339061279296875000e+03,6.971713867187500000e+02,8.440721035003662109e-01,1.351536499023437500e+03,7.086914672851562500e+02,8.674288988113403320e-01,1.336885864257812500e+03,7.075913085937500000e+02,8.605941534042358398e-01,1.351880737304687500e+03,7.169159545898437500e+02,8.224691748619079590e-01,1.335713256835937500e+03,7.162025146484375000e+02,6.398689746856689453e-01,1.345573852539062500e+03,7.178027343750000000e+02,8.418383002281188965e-01,1.339398437500000000e+03,7.170476074218750000e+02,7.883539199829101562e-01,1.343517578125000000e+03,7.304895019531250000e+02,7.884584069252014160e-01,1.339062011718750000e+03,7.297344970703125000e+02,8.087936043739318848e-01,1.343972412109375000e+03,7.419056396484375000e+02,7.829114198684692383e-01,1.346334228515625000e+03,7.367900390625000000e+02,8.275147676467895508e-01,1.345260742187500000e+03,6.857616577148437500e+02,8.868744373321533203e-01,1.344817016601562500e+03,6.943548583984375000e+02,9.204857349395751953e-01,1.342766845703125000e+03,7.172625732421875000e+02,8.165589570999145508e-01,1.340901611328125000e+03,7.457039184570312500e+02,7.954379320144653320e-01,1.346479248046875000e+03,7.434096679687500000e+02,5.890583395957946777e-01,1.343590332031250000e+03,7.460578613281250000e+02,7.810966372489929199e-01,1.345140502929687500e+03,7.432148437500000000e+02,5.266277194023132324e-01,1.345412719726562500e+03,7.421076660156250000e+02,6.190798282623291016e-01,1.348385375976562500e+03,7.365899658203125000e+02,8.007385730743408203e-01,1.331339599609375000e+03,6.869738159179687500e+02,2.645581054687500000e+01,6.670574951171875000e+01,0.000000000000000000e+00
1.180000000000000000e+02,7.000000000000000000e+00,1.346101562500000000e+03,6.915985107421875000e+02,8.324608206748962402e-01,1.347610717773437500e+03,6.900893554687500000e+02,8.828909397125244141e-01,1.345347045898437500e+03,6.900893554687500000e+02,8.583596944808959961e-01,1.349874389648437500e+03,6.915985107421875000e+02,8.654557466506958008e-01,1.343083251953125000e+03,6.900893554687500000e+02,9.108129143714904785e-01,1.351383544921875000e+03,6.991441650390625000e+02,9.083196520805358887e-01,1.340065063476562500e+03,6.983895874023437500e+02,8.789111375808715820e-01,1.352892700195312500e+03,7.097081298828125000e+02,8.959435224533081055e-01,1.337801391601562500e+03,7.089535522460937500e+02,9.204798936843872070e-01,1.352892700195312500e+03,7.180083618164062500e+02,8.658807277679443359e-01,1.337046752929687500e+03,7.180083618164062500e+02,8.047305345535278320e-01,1.347610717773437500e+03,7.202720947265625000e+02,8.733125329017639160e-01,1.340819580078125000e+03,7.195175170898437500e+02,8.595061302185058594e-01,1.346101562500000000e+03,7.330997314453125000e+02,7.899177074432373047e-01,1.340819580078125000e+03,7.315905761718750000e+02,8.148599267005920410e-01,1.345347045898437500e+03,7.444182128906250000e+02,8.665779829025268555e-01,1.345347045898437500e+03,7.398908081054687500e+02,9.434370398521423340e-01,1.346856201171875000e+03,6.855619506835937500e+02,8.971984982490539551e-01,1.346101562500000000e+03,6.953713378906250000e+02,9.269184470176696777e-01,1.343837890625000000e+03,7.195175170898437500e+02,8.746626377105712891e-01,1.343083251953125000e+03,7.481910400390625000e+02,8.008686304092407227e-01,1.344592407226562500e+03,7.451727905273437500e+02,8.037625551223754883e-01,1.345347045898437500e+03,7.481910400390625000e+02,8.182731866836547852e-01,1.343083251953125000e+03,7.444182128906250000e+02,8.405282497406005859e-01,1.345347045898437500e+03,7.444182128906250000e+02,7.558206915855407715e-01,1.346101562500000000e+03,7.391362304687500000e+02,8.119853138923645020e-01,1.328229736328125000e+03,6.820155639648437500e+02,3.348010253906250000e+01,7.726757812500000000e+01,0.000000000000000000e+00
1.180000000000000000e+02,8.000000000000000000e+00,1.348074707031250000e+03,6.914798583984375000e+02,8.068413734436035156e-01,1.350112304687500000e+03,6.901214599609375000e+02,8.465961217880249023e-01,1.347395507812500000e+03,6.901214599609375000e+02,8.259732127189636230e-01,1.352149902343750000e+03,6.914798583984375000e+02,8.084370493888854980e-01,1.345357910156250000e+03,6.908006591796875000e+02,8.390215039253234863e-01,1.353508300781250000e+03,6.996302490234375000e+02,9.116284251213073730e-01,1.342641113281250000e+03,6.989510498046875000e+02,8.959279060363769531e-01,1.354866699218750000e+03,7.091390380859375000e+02,9.288414716720581055e-01,1.340603515625000000e+03,7.084598388671875000e+02,8.864721059799194336e-01,1.353508300781250000e+03,7.179686279296875000e+02,8.632656335830688477e-01,1.339924316406250000e+03,7.166102294921875000e+02,7.950092554092407227e-01,1.349433105468750000e+03,7.186478271484375000e+02,8.650278449058532715e-01,1.343320312500000000e+03,7.179686279296875000e+02,9.015504717826843262e-01,1.348074707031250000e+03,7.322318115234375000e+02,9.165118336677551270e-01,1.341282714843750000e+03,7.308734130859375000e+02,8.753407597541809082e-01,1.348074707031250000e+03,7.458157958984375000e+02,7.905343770980834961e-01,1.343999511718750000e+03,7.424197998046875000e+02,6.677147746086120605e-01,1.349433105468750000e+03,6.853670654296875000e+02,8.839606642723083496e-01,1.348074707031250000e+03,6.955550537109375000e+02,9.384398460388183594e-01,1.346037109375000000e+03,7.179686279296875000e+02,8.772462606430053711e-01,1.345357910156250000e+03,7.485325927734375000e+02,8.996444940567016602e-01,1.344678710937500000e+03,7.478533935546875000e+02,8.697513341903686523e-01,1.348074707031250000e+03,7.485325927734375000e+02,8.715774416923522949e-01,1.342641113281250000e+03,7.471741943359375000e+02,9.021906256675720215e-01,1.348753906250000000e+03,7.458157958984375000e+02,6.550357937812805176e-01,1.343999511718750000e+03,7.410614013671875000e+02,6.713033914566040039e-01,1.333003295898437500e+03,6.855708618164062500e+02,2.810510253906250000e+01,6.954998779296875000e+01,0.000000000000000000e+00
1.180000000000000000e+02,9.000000000000000000e+00,1.349800292968750000e+03,6.914930419921875000e+02,7.368427515029907227e-01,1.351351562500000000e+03,6.901517333984375000e+02,7.814322710037231445e-01,1.348461669921875000e+03,6.899413452148437500e+02,7.433992624282836914e-01,1.352906250000000000e+03,6.907219238281250000e+02,7.767978906631469727e-01,1.347109741210937500e+03,6.905036621093750000e+02,7.678645253181457520e-01,1.354811279296875000e+03,6.993333129882812500e+02,8.802099227905273438e-01,1.344294433593750000e+03,6.983334960937500000e+02,8.613425493240356445e-01,1.356366088867187500e+03,7.093659057617187500e+02,8.981148600578308105e-01,1.342175781250000000e+03,7.085898437500000000e+02,8.659892082214355469e-01,1.354461181640625000e+03,7.172816772460937500e+02,8.470438718795776367e-01,1.340967773437500000e+03,7.174876098632812500e+02,7.797698378562927246e-01,1.350784057617187500e+03,7.185389404296875000e+02,8.483896255493164062e-01,1.344078002929687500e+03,7.179783325195312500e+02,8.513073325157165527e-01,1.350437988281250000e+03,7.323020019531250000e+02,8.706778883934020996e-01,1.343088134765625000e+03,7.311872558593750000e+02,8.091348409652709961e-01,1.350345947265625000e+03,7.452181396484375000e+02,7.104768157005310059e-01,1.343978637695312500e+03,7.432159423828125000e+02,7.108265161514282227e-01,1.350112548828125000e+03,6.856956176757812500e+02,9.059624671936035156e-01,1.350005371093750000e+03,6.953043212890625000e+02,8.907952308654785156e-01,1.347538574218750000e+03,7.179785766601562500e+02,8.901669979095458984e-01,1.343316894531250000e+03,7.494550781250000000e+02,8.807570338249206543e-01,1.345367553710937500e+03,7.494550781250000000e+02,8.428395986557006836e-01,1.342633422851562500e+03,7.494550781250000000e+02,7.079877853393554688e-01,1.345367553710937500e+03,7.501386108398437500e+02,6.728781461715698242e-01,1.348352539062500000e+03,7.453355102539062500e+02,5.057265758514404297e-01,1.349468872070312500e+03,7.480880126953125000e+02,6.184779405593872070e-01,1.334593383789062500e+03,6.854065551757812500e+02,2.633312988281250000e+01,6.999542236328125000e+01,0.000000000000000000e+00
