6.000000000000000000e+01,0.000000000000000000e+00,5.492836303710937500e+02,6.278073730468750000e+02,6.400423049926757812e-01,5.489949340820312500e+02,6.259711303710937500e+02,5.735104084014892578e-01,5.488332519531250000e+02,6.263412475585937500e+02,5.911563634872436523e-01,5.422130126953125000e+02,6.246374511718750000e+02,5.449241995811462402e-01,5.480678100585937500e+02,6.264132690429687500e+02,6.520653367042541504e-01,5.333236083984375000e+02,6.303811035156250000e+02,5.782635807991027832e-01,5.477514648437500000e+02,6.317762451171875000e+02,6.079546213150024414e-01,5.415978393554687500e+02,6.407130126953125000e+02,5.854415893554687500e-01,5.537000122070312500e+02,6.406683959960937500e+02,6.982312202453613281e-01,5.636846923828125000e+02,6.490708007812500000e+02,3.775232732295989990e-01,5.627982177734375000e+02,6.478620605468750000e+02,6.664307117462158203e-01,5.308070678710937500e+02,6.521492919921875000e+02,5.365513563156127930e-01,5.433444824218750000e+02,6.537858886718750000e+02,4.849882125854492188e-01,5.363769531250000000e+02,6.652087402343750000e+02,5.751910805702209473e-01,5.468051147460937500e+02,6.665338134765625000e+02,4.110735654830932617e-01,5.354328613281250000e+02,6.761618652343750000e+02,6.405822634696960449e-01,5.454114379882812500e+02,6.799625244140625000e+02,4.630634188652038574e-01,5.462603759765625000e+02,6.224064331054687500e+02,7.692632079124450684e-01,5.452061767578125000e+02,6.263168334960937500e+02,6.563200950622558594e-01,5.360473632812500000e+02,6.487180175781250000e+02,5.093594193458557129e-01,5.362034912109375000e+02,6.838681640625000000e+02,4.082015156745910645e-01,5.453850097656250000e+02,6.849338378906250000e+02,5.946351289749145508e-01,5.346622314453125000e+02,6.807856445312500000e+02,3.940475285053253174e-01,5.474651489257812500e+02,6.846233520507812500e+02,5.927789211273193359e-01,5.331209716796875000e+02,6.784737548828125000e+02,4.283889532089233398e-01,5.446060791015625000e+02,6.812239990234375000e+02,4.135592579841613770e-01,5.239140625000000000e+02,6.201372680664062500e+02,4.384448242187500000e+01,7.891229248046875000e+01,0.000000000000000000e+00
6.000000000000000000e+01,1.000000000000000000e+00,5.425432128906250000e+02,6.285101318359375000e+02,6.076761484146118164e-01,5.431668701171875000e+02,6.257679443359375000e+02,6.420404911041259766e-01,5.419404296875000000e+02,6.257688598632812500e+02,5.610657930374145508e-01,5.391088867187500000e+02,6.250854492187500000e+02,4.115400612354278564e-01,5.411182250976562500e+02,6.254678955078125000e+02,5.692246556282043457e-01,5.284879150390625000e+02,6.295045166015625000e+02,4.723855257034301758e-01,5.444639892578125000e+02,6.317528686523437500e+02,5.730447173118591309e-01,5.410644531250000000e+02,6.418951416015625000e+02,3.265997171401977539e-01,5.498329467773437500e+02,6.417438964843750000e+02,5.406765937805175781e-01,5.576177368164062500e+02,6.503205566406250000e+02,2.833237349987030029e-01,5.602058715820312500e+02,6.492399291992187500e+02,4.441867768764495850e-01,5.278736572265625000e+02,6.536235351562500000e+02,3.415973186492919922e-01,5.411394042968750000e+02,6.547244873046875000e+02,4.411033391952514648e-01,5.328480224609375000e+02,6.663784179687500000e+02,4.663193523883819580e-01,5.455867309570312500e+02,6.687227783203125000e+02,3.248581886291503906e-01,5.346596679687500000e+02,6.820355224609375000e+02,4.574113786220550537e-01,5.395435791015625000e+02,6.838524169921875000e+02,5.627285242080688477e-01,5.410668945312500000e+02,6.224802856445312500e+02,8.118361830711364746e-01,5.402033081054687500e+02,6.254782714843750000e+02,7.316440343856811523e-01,5.359636840820312500e+02,6.502563476562500000e+02,5.067909955978393555e-01,5.415743408203125000e+02,6.868758544921875000e+02,4.585323035717010498e-01,5.412962646484375000e+02,6.863225708007812500e+02,4.835582375526428223e-01,5.388084716796875000e+02,6.861843261718750000e+02,4.399068355560302734e-01,5.413809204101562500e+02,6.869315185546875000e+02,5.697466135025024414e-01,5.368883666992187500e+02,6.837053833007812500e+02,2.417479753494262695e-01,5.387434692382812500e+02,6.856841430664062500e+02,4.281949996948242188e-01,5.177785644531250000e+02,6.220853271484375000e+02,4.966589355468750000e+01,7.080627441406250000e+01,0.000000000000000000e+00
6.000000000000000000e+01,2.000000000000000000e+00,5.423394775390625000e+02,6.294941406250000000e+02,5.459597110748291016e-01,5.430995483398437500e+02,6.274945068359375000e+02,6.235759258270263672e-01,5.407085571289062500e+02,6.271249389648437500e+02,5.557642579078674316e-01,5.345850219726562500e+02,6.262667236328125000e+02,4.440813660621643066e-01,5.364672851562500000e+02,6.269044189453125000e+02,5.801697373390197754e-01,5.246785278320312500e+02,6.304124755859375000e+02,6.186752319335937500e-01,5.398588256835937500e+02,6.333040161132812500e+02,6.541148424148559570e-01,5.417967529296875000e+02,6.424211425781250000e+02,4.790037572383880615e-01,5.449189453125000000e+02,6.412555541992187500e+02,7.693624496459960938e-01,5.532359619140625000e+02,6.506199340820312500e+02,5.128126740455627441e-01,5.535933837890625000e+02,6.506528930664062500e+02,7.579782605171203613e-01,5.182525024414062500e+02,6.496748046875000000e+02,5.051798224449157715e-01,5.297695922851562500e+02,6.519044189453125000e+02,4.155448973178863525e-01,5.283009643554687500e+02,6.616704101562500000e+02,5.159422159194946289e-01,5.434732055664062500e+02,6.600502319335937500e+02,5.317804813385009766e-01,5.279874267578125000e+02,6.736215820312500000e+02,3.489031791687011719e-01,5.344279785156250000e+02,6.813474121093750000e+02,3.698302805423736572e-01,5.378980712890625000e+02,6.237088623046875000e+02,6.906914114952087402e-01,5.366021118164062500e+02,6.279333496093750000e+02,6.488024592399597168e-01,5.214100341796875000e+02,6.452308349609375000e+02,4.571053385734558105e-01,5.281777343750000000e+02,6.800417480468750000e+02,2.985422015190124512e-01,5.341807861328125000e+02,6.851477661132812500e+02,5.409358739852905273e-01,5.268277587890625000e+02,6.786593017578125000e+02,3.169376254081726074e-01,5.362902832031250000e+02,6.858229370117187500e+02,4.751784205436706543e-01,5.290176391601562500e+02,6.767310791015625000e+02,2.336432337760925293e-01,5.318817138671875000e+02,6.825039672851562500e+02,2.563935220241546631e-01,5.140036010742187500e+02,6.212320556640625000e+02,4.954180908203125000e+01,7.402197265625000000e+01,0.000000000000000000e+00
6.000000000000000000e+01,3.000000000000000000e+00,5.359743041992187500e+02,6.287915039062500000e+02,6.099377870559692383e-01,5.347548828125000000e+02,6.257736816406250000e+02,5.619682669639587402e-01,5.335369873046875000e+02,6.263432617187500000e+02,6.218631267547607422e-01,5.290977172851562500e+02,6.246036376953125000e+02,3.823910653591156006e-01,5.316588134765625000e+02,6.265260009765625000e+02,5.666553378105163574e-01,5.192396850585937500e+02,6.316694946289062500e+02,3.500146567821502686e-01,5.351527709960937500e+02,6.320628662109375000e+02,5.416182875633239746e-01,5.299422607421875000e+02,6.417280883789062500e+02,3.036589026451110840e-01,5.402880859375000000e+02,6.409890747070312500e+02,5.836449265480041504e-01,5.440421142578125000e+02,6.502535400390625000e+02,1.107748597860336304e-01,5.476779174804687500e+02,6.498569335937500000e+02,5.778563618659973145e-01,5.203354492187500000e+02,6.550298461914062500e+02,3.595824837684631348e-01,5.306812744140625000e+02,6.535518798828125000e+02,4.449584186077117920e-01,5.218635253906250000e+02,6.649461669921875000e+02,4.953849911689758301e-01,5.334002685546875000e+02,6.646939086914062500e+02,4.663192033767700195e-01,5.218795776367187500e+02,6.738491210937500000e+02,2.458463609218597412e-01,5.299422607421875000e+02,6.838502807617187500e+02,4.515729248523712158e-01,5.325520629882812500e+02,6.222929687500000000e+02,6.434526443481445312e-01,5.304456787109375000e+02,6.274194335937500000e+02,7.035181522369384766e-01,5.255083618164062500e+02,6.491179199218750000e+02,3.680606186389923096e-01,5.240303955078125000e+02,6.823723144531250000e+02,6.315444111824035645e-01,5.299422607421875000e+02,6.860671997070312500e+02,7.056194543838500977e-01,5.216135864257812500e+02,6.801121826171875000e+02,4.800885021686553955e-01,5.299422607421875000e+02,6.868062133789062500e+02,6.053103804588317871e-01,5.225524291992187500e+02,6.749824218750000000e+02,1.721895188093185425e-01,5.299422607421875000e+02,6.838502807617187500e+02,4.759260714054107666e-01,5.038199462890625000e+02,6.183022460937500000e+02,4.707177734375000000e+01,7.567211914062500000e+01,0.000000000000000000e+00
6.000000000000000000e+01,4.000000000000000000e+00,5.315056762695312500e+02,6.305475463867187500e+02,6.368800997734069824e-01,5.319657592773437500e+02,6.280983276367187500e+02,5.774745345115661621e-01,5.312989501953125000e+02,6.282200927734375000e+02,5.729216337203979492e-01,5.247801513671875000e+02,6.258101806640625000e+02,4.466398358345031738e-01,5.285815429687500000e+02,6.275908203125000000e+02,6.386227011680603027e-01,5.176662597656250000e+02,6.317333374023437500e+02,4.069491028785705566e-01,5.293769531250000000e+02,6.336490478515625000e+02,5.518063306808471680e-01,5.296171875000000000e+02,6.436727294921875000e+02,4.768356084823608398e-01,5.345161132812500000e+02,6.435979003906250000e+02,6.864900588989257812e-01,5.399362792968750000e+02,6.525238037109375000e+02,3.391167223453521729e-01,5.424238281250000000e+02,6.524875488281250000e+02,6.541892290115356445e-01,5.060075378417968750e+02,6.492807617187500000e+02,5.454348325729370117e-01,5.137540893554687500e+02,6.493425903320312500e+02,5.982934832572937012e-01,5.177679443359375000e+02,6.623524169921875000e+02,6.769416332244873047e-01,5.302128906250000000e+02,6.627946166992187500e+02,5.481888055801391602e-01,5.161593627929687500e+02,6.738918457031250000e+02,4.955544471740722656e-01,5.278586425781250000e+02,6.794845581054687500e+02,4.166041612625122070e-01,5.280626220703125000e+02,6.234825439453125000e+02,6.685575842857360840e-01,5.258575439453125000e+02,6.280679931640625000e+02,6.882243752479553223e-01,5.084664001464843750e+02,6.456702880859375000e+02,6.210404634475708008e-01,5.195761108398437500e+02,6.842426757812500000e+02,4.731773436069488525e-01,5.238029174804687500e+02,6.849130859375000000e+02,3.903633356094360352e-01,5.163035888671875000e+02,6.820238037109375000e+02,4.912124872207641602e-01,5.265100708007812500e+02,6.850799560546875000e+02,2.880707979202270508e-01,5.138786621093750000e+02,6.755065917968750000e+02,3.939025998115539551e-01,5.243119506835937500e+02,6.822844238281250000e+02,2.804811894893646240e-01,5.009180603027343750e+02,6.212546997070312500e+02,4.727810668945312500e+01,7.629174804687500000e+01,0.000000000000000000e+00
6.000000000000000000e+01,5.000000000000000000e+00,5.267199096679687500e+02,6.298099365234375000e+02,5.424395799636840820e-01,5.255351562500000000e+02,6.260967407226562500e+02,5.353841185569763184e-01,5.256696777343750000e+02,6.269099121093750000e+02,4.873961806297302246e-01,5.181928100585937500e+02,6.256157226562500000e+02,5.763252377510070801e-01,5.241790771484375000e+02,6.271512451171875000e+02,6.933214664459228516e-01,5.108309936523437500e+02,6.296636962890625000e+02,5.800676345825195312e-01,5.237039794921875000e+02,6.334274902343750000e+02,6.751037240028381348e-01,5.225231933593750000e+02,6.438810424804687500e+02,3.931878805160522461e-01,5.287857666015625000e+02,6.426041870117187500e+02,6.979227066040039062e-01,5.346123046875000000e+02,6.520500488281250000e+02,3.294513225555419922e-01,5.362545166015625000e+02,6.511099853515625000e+02,6.606590747833251953e-01,5.003177490234375000e+02,6.499438476562500000e+02,6.567867398262023926e-01,5.095342712402343750e+02,6.505277709960937500e+02,5.116844177246093750e-01,5.122519531250000000e+02,6.633691406250000000e+02,6.710251569747924805e-01,5.236185913085937500e+02,6.616735229492187500e+02,5.272911787033081055e-01,5.101290283203125000e+02,6.730276489257812500e+02,5.210678577423095703e-01,5.229965209960937500e+02,6.787517700195312500e+02,3.075417578220367432e-01,5.228806152343750000e+02,6.234776611328125000e+02,7.305127382278442383e-01,5.207529907226562500e+02,6.279479980468750000e+02,7.365241050720214844e-01,5.032956848144531250e+02,6.469193725585937500e+02,5.883863568305969238e-01,5.126536254882812500e+02,6.812502441406250000e+02,3.878608047962188721e-01,5.244944458007812500e+02,6.899860229492187500e+02,3.306147456169128418e-01,5.100947875976562500e+02,6.817783203125000000e+02,3.786769509315490723e-01,5.237454833984375000e+02,6.907349853515625000e+02,2.722615003585815430e-01,5.088071899414062500e+02,6.747595825195312500e+02,3.273364305496215820e-01,5.175751342773437500e+02,6.869129638671875000e+02,1.906783282756805420e-01,4.958124084472656250e+02,6.205584716796875000e+02,5.212142944335937500e+01,7.669232177734375000e+01,0.000000000000000000e+00
6.000000000000000000e+01,6.000000000000000000e+00,5.205704956054687500e+02,6.284998168945312500e+02,7.344896197319030762e-01,5.200654907226562500e+02,6.262434082031250000e+02,6.614325046539306641e-01,5.197195434570312500e+02,6.265705566406250000e+02,6.443383693695068359e-01,5.147196044921875000e+02,6.254899291992187500e+02,4.910545945167541504e-01,5.176290283203125000e+02,6.260727539062500000e+02,6.699289083480834961e-01,5.060938110351562500e+02,6.298130493164062500e+02,4.870364367961883545e-01,5.168811645507812500e+02,6.333621826171875000e+02,7.193481922149658203e-01,5.117206115722656250e+02,6.414716186523437500e+02,5.335204005241394043e-01,5.219869995117187500e+02,6.418941040039062500e+02,6.881139874458312988e-01,5.161439208984375000e+02,6.488438110351562500e+02,2.115358114242553711e-01,5.297254638671875000e+02,6.499841308593750000e+02,6.261374950408935547e-01,4.938139038085937500e+02,6.496015014648437500e+02,5.058436393737792969e-01,5.024598083496093750e+02,6.498853759765625000e+02,4.507067501544952393e-01,5.065904235839843750e+02,6.637589111328125000e+02,5.403975248336791992e-01,5.176184082031250000e+02,6.613765869140625000e+02,4.800451993942260742e-01,5.051174926757812500e+02,6.742403564453125000e+02,3.385374248027801514e-01,5.187280273437500000e+02,6.743187255859375000e+02,2.830033004283905029e-01,5.180383300781250000e+02,6.233012695312500000e+02,6.667054295539855957e-01,5.152222900390625000e+02,6.276661376953125000e+02,7.157203555107116699e-01,4.971306762695312500e+02,6.475063476562500000e+02,6.085234284400939941e-01,5.109250488281250000e+02,6.845524902343750000e+02,3.010522425174713135e-01,5.171768798828125000e+02,6.873250122070312500e+02,1.180160492658615112e-01,5.094428710937500000e+02,6.847663574218750000e+02,2.842361330986022949e-01,5.180211181640625000e+02,6.810201416015625000e+02,1.225472241640090942e-01,5.124578247070312500e+02,6.893909912109375000e+02,3.146072328090667725e-01,5.021367492675781250e+02,6.724348754882812500e+02,1.586278676986694336e-01,4.910766906738281250e+02,6.203133544921875000e+02,4.939724731445312500e+01,7.549145507812500000e+01,0.000000000000000000e+00
6.000000000000000000e+01,7.000000000000000000e+00,5.166606445312500000e+02,6.287116088867187500e+02,7.531038522720336914e-01,5.165874023437500000e+02,6.264378662109375000e+02,6.866341233253479004e-01,5.156770019531250000e+02,6.268027343750000000e+02,6.611267328262329102e-01,5.106547851562500000e+02,6.248560180664062500e+02,5.285249948501586914e-01,5.123339233398437500e+02,6.258358154296875000e+02,7.303954958915710449e-01,5.014290161132812500e+02,6.288336181640625000e+02,5.079743266105651855e-01,5.104932250976562500e+02,6.318966064453125000e+02,6.338963508605957031e-01,5.130469970703125000e+02,6.417814941406250000e+02,4.613457322120666504e-01,5.163637695312500000e+02,6.422657470703125000e+02,6.921345591545104980e-01,5.235952758789062500e+02,6.507174072265625000e+02,4.887144565582275391e-01,5.245781860351562500e+02,6.507388305664062500e+02,7.603044509887695312e-01,4.878532104492187500e+02,6.489045410156250000e+02,4.511758685111999512e-01,5.077532348632812500e+02,6.517404785156250000e+02,4.534758329391479492e-01,5.020516967773437500e+02,6.658887939453125000e+02,5.972849130630493164e-01,5.112200012207031250e+02,6.662072753906250000e+02,3.500600457191467285e-01,5.043363952636718750e+02,6.849871826171875000e+02,3.811745941638946533e-01,5.089355468750000000e+02,6.883099365234375000e+02,4.133904874324798584e-01,5.137851562500000000e+02,6.224246826171875000e+02,7.109102606773376465e-01,5.108430480957031250e+02,6.278347167968750000e+02,7.285596728324890137e-01,4.917357177734375000e+02,6.473051757812500000e+02,5.177338719367980957e-01,5.120416870117187500e+02,6.914160766601562500e+02,2.755874097347259521e-01,5.135947875976562500e+02,6.906395263671875000e+02,6.709757447242736816e-01,5.023256530761718750e+02,6.861663818359375000e+02,2.408124059438705444e-01,5.135947875976562500e+02,6.921926269531250000e+02,6.917219161987304688e-01,5.050528564453125000e+02,6.883099365234375000e+02,4.334246218204498291e-01,5.073824768066406250e+02,6.898630371093750000e+02,4.922707080841064453e-01,4.903246154785156250e+02,6.178777465820312500e+02,4.265768432617187500e+01,7.951770019531250000e+01,0.000000000000000000e+00
6.000000000000000000e+01,8.000000000000000000e+00,5.109682922363281250e+02,6.282374267578125000e+02,6.722277402877807617e-01,5.112877807617187500e+02,6.258781738281250000e+02,5.960426330566406250e-01,5.105522766113281250e+02,6.257338256835937500e+02,6.336813569068908691e-01,5.064638977050781250e+02,6.245950927734375000e+02,4.638250470161437988e-01,5.079408264160156250e+02,6.252252807617187500e+02,6.451589465141296387e-01,4.975527038574218750e+02,6.281586914062500000e+02,3.022065758705139160e-01,5.050067749023437500e+02,6.330985107421875000e+02,4.646417498588562012e-01,5.080383300781250000e+02,6.423166503906250000e+02,5.341957807540893555e-01,5.097965087890625000e+02,6.428573608398437500e+02,6.826194524765014648e-01,5.169215698242187500e+02,6.489967041015625000e+02,5.703851580619812012e-01,5.194567871093750000e+02,6.514881591796875000e+02,5.522611141204833984e-01,4.947742919921875000e+02,6.536395263671875000e+02,3.562984466552734375e-01,5.048612670898437500e+02,6.544133300781250000e+02,4.063183665275573730e-01,4.970440673828125000e+02,6.659336547851562500e+02,5.664637088775634766e-01,5.105886840820312500e+02,6.688515014648437500e+02,4.456909596920013428e-01,4.950131835937500000e+02,6.844207763671875000e+02,3.174085319042205811e-01,5.064049682617187500e+02,6.843222045898437500e+02,3.407751917839050293e-01,5.091612243652343750e+02,6.220832519531250000e+02,6.228246688842773438e-01,5.060700378417968750e+02,6.259628906250000000e+02,6.779321432113647461e-01,4.985324401855468750e+02,6.494580078125000000e+02,3.976678252220153809e-01,5.083446044921875000e+02,6.928406372070312500e+02,2.491857260465621948e-01,5.083446044921875000e+02,6.907356567382812500e+02,3.854437768459320068e-01,4.967494812011718750e+02,6.874844360351562500e+02,1.907510906457901001e-01,5.083446044921875000e+02,6.921389770507812500e+02,3.777233064174652100e-01,5.020297241210937500e+02,6.900339965820312500e+02,2.544799447059631348e-01,5.034330139160156250e+02,6.907356567382812500e+02,1.785601377487182617e-01,4.768057250976562500e+02,6.221842041015625000e+02,4.974627685546875000e+01,7.184924316406250000e+01,0.000000000000000000e+00
6.000000000000000000e+01,9.000000000000000000e+00,5.066079101562500000e+02,6.282172851562500000e+02,6.121783852577209473e-01,5.068424377441406250e+02,6.255167236328125000e+02,6.094121932983398438e-01,5.057670288085937500e+02,6.259376831054687500e+02,6.072688698768615723e-01,5.006704101562500000e+02,6.249362792968750000e+02,3.690189719200134277e-01,5.022909851074218750e+02,6.252941284179687500e+02,6.687438488006591797e-01,4.888208007812500000e+02,6.274647216796875000e+02,2.936872541904449463e-01,5.031873168945312500e+02,6.326972656250000000e+02,4.734595119953155518e-01,5.031873168945312500e+02,6.434181518554687500e+02,3.563651144504547119e-01,5.034555053710937500e+02,6.445357055664062500e+02,6.445641517639160156e-01,5.096198730468750000e+02,6.484212646484375000e+02,6.154559850692749023e-01,5.125979614257812500e+02,6.510957641601562500e+02,5.385991334915161133e-01,4.892171630859375000e+02,6.543189697265625000e+02,4.490097165107727051e-01,4.974808349609375000e+02,6.553883056640625000e+02,5.216780900955200195e-01,4.934294738769531250e+02,6.679348144531250000e+02,4.235925078392028809e-01,5.031873168945312500e+02,6.698630981445312500e+02,5.883257985115051270e-01,4.931811218261718750e+02,6.855870971679687500e+02,3.039152622222900391e-01,5.024725952148437500e+02,6.863018188476562500e+02,3.886442184448242188e-01,5.043292846679687500e+02,6.215783691406250000e+02,6.232374906539916992e-01,5.001932373046875000e+02,6.277922363281250000e+02,5.672096610069274902e-01,4.927478027343750000e+02,6.502946777343750000e+02,5.129169225692749023e-01,5.024725952148437500e+02,6.920196533203125000e+02,3.930530548095703125e-01,5.046167907714843750e+02,6.927343750000000000e+02,4.775077402591705322e-01,4.996136779785156250e+02,6.913049316406250000e+02,3.086358010768890381e-01,5.046167907714843750e+02,6.934490966796875000e+02,4.671969115734100342e-01,4.946105957031250000e+02,6.884460449218750000e+02,2.729671597480773926e-01,4.981842346191406250e+02,6.920196533203125000e+02,3.947222530841827393e-01,4.704028625488281250e+02,6.200465087890625000e+02,5.055960083007812500e+01,7.318817138671875000e+01,0.000000000000000000e+00
