3.310000000000000000e+02,0.000000000000000000e+00,1.063645263671875000e+03,7.545173950195312500e+02,1.007296919822692871e+00,1.063645263671875000e+03,7.511991577148437500e+02,9.349167346954345703e-01,1.063645263671875000e+03,7.511991577148437500e+02,8.957365751266479492e-01,1.073599975585937500e+03,7.478809204101562500e+02,8.640936613082885742e-01,1.093509399414062500e+03,7.346079101562500000e+02,6.944347023963928223e-01,1.090191162109375000e+03,7.810633544921875000e+02,9.335297942161560059e-01,1.116737182617187500e+03,7.578356323242187500e+02,8.678640127182006836e-01,1.116737182617187500e+03,8.341553344726562500e+02,9.411829710006713867e-01,1.146601440429687500e+03,7.810633544921875000e+02,6.354715824127197266e-01,1.106782470703125000e+03,8.772925415039062500e+02,8.203767538070678711e-01,1.189738647460937500e+03,7.777451171875000000e+02,6.664605140686035156e-01,1.110100708007812500e+03,8.772925415039062500e+02,9.138599634170532227e-01,1.136646606445312500e+03,8.739743041992187500e+02,8.463203907012939453e-01,1.086872924804687500e+03,9.403392333984375000e+02,8.826067447662353516e-01,1.123373657226562500e+03,9.370209960937500000e+02,8.950527310371398926e-01,1.096827636718750000e+03,1.016658935546875000e+03,9.073507785797119141e-01,1.186420410156250000e+03,9.834764404296875000e+02,8.177232146263122559e-01,1.066963500976562500e+03,7.213348999023437500e+02,9.143545627593994141e-01,1.090191162109375000e+03,7.545173950195312500e+02,9.443106651306152344e-01,1.126691894531250000e+03,8.706560668945312500e+02,9.674494266510009766e-01,1.066963500976562500e+03,1.023295410156250000e+03,8.570196628570556641e-01,1.186420410156250000e+03,1.016658935546875000e+03,9.081747531890869141e-01,1.070281738281250000e+03,1.029931884765625000e+03,8.897541165351867676e-01,1.189738647460937500e+03,1.013340698242187500e+03,8.810102343559265137e-01,1.106782470703125000e+03,1.026613647460937500e+03,8.792296648025512695e-01,1.206329833984375000e+03,9.801582031250000000e+02,8.932259082794189453e-01,1.060829223632812500e+03,7.057390747070312500e+02,1.615895996093750000e+02,3.397886352539062500e+02,0.000000000000000000e+00
3.310000000000000000e+02,1.000000000000000000e+00,1.048784179687500000e+03,7.512434692382812500e+02,9.453240633010864258e-01,1.048784179687500000e+03,7.449476318359375000e+02,9.121044874191284180e-01,1.045636352539062500e+03,7.449476318359375000e+02,8.092814683914184570e-01,1.058228027343750000e+03,7.449476318359375000e+02,8.797107934951782227e-01,1.080263305664062500e+03,7.323560180664062500e+02,7.908444404602050781e-01,1.080263305664062500e+03,7.764266967773437500e+02,9.078243970870971680e-01,1.102298706054687500e+03,7.606871948242187500e+02,8.624526262283325195e-01,1.105446533203125000e+03,8.330890502929687500e+02,9.015433788299560547e-01,1.121186157226562500e+03,8.173495483398437500e+02,7.887869477272033691e-01,1.096002929687500000e+03,8.834556274414062500e+02,8.932667970657348633e-01,1.108594482421875000e+03,8.614202270507812500e+02,8.004500865936279297e-01,1.102298706054687500e+03,8.740119018554687500e+02,8.202049136161804199e-01,1.121186157226562500e+03,8.740119018554687500e+02,8.150690197944641113e-01,1.080263305664062500e+03,9.401179809570312500e+02,8.973560333251953125e-01,1.102298706054687500e+03,9.369700317382812500e+02,8.547884821891784668e-01,1.092854980468750000e+03,1.015667785644531250e+03,8.082118034362792969e-01,1.165256835937500000e+03,9.778928833007812500e+02,8.217910528182983398e-01,1.051932128906250000e+03,7.166164550781250000e+02,8.567713499069213867e-01,1.077115478515625000e+03,7.512434692382812500e+02,9.178766608238220215e-01,1.114890380859375000e+03,8.708639526367187500e+02,9.348716139793395996e-01,1.061375854492187500e+03,1.021963562011718750e+03,8.403351306915283203e-01,1.158961059570312500e+03,1.015667785644531250e+03,8.996484279632568359e-01,1.064523803710937500e+03,1.028259399414062500e+03,8.583450317382812500e-01,1.165256835937500000e+03,1.009371948242187500e+03,9.003525376319885254e-01,1.102298706054687500e+03,1.025111450195312500e+03,8.484942317008972168e-01,1.180996337890625000e+03,9.778928833007812500e+02,8.822322487831115723e-01,1.047986938476562500e+03,7.112650146484375000e+02,1.432504882812500000e+02,3.223458251953125000e+02,0.000000000000000000e+00
3.310000000000000000e+02,2.000000000000000000e+00,1.035711303710937500e+03,7.505465087890625000e+02,9.032791852951049805e-01,1.038814086914062500e+03,7.443410644531250000e+02,8.825248479843139648e-01,1.035711303710937500e+03,7.443410644531250000e+02,7.905123829841613770e-01,1.048122192382812500e+03,7.412382812500000000e+02,8.745025992393493652e-01,1.066738525390625000e+03,7.319301757812500000e+02,7.558846473693847656e-01,1.066738525390625000e+03,7.722655029296875000e+02,9.348106980323791504e-01,1.088457641601562500e+03,7.567519531250000000e+02,8.698064684867858887e-01,1.088457641601562500e+03,8.312172851562500000e+02,9.292255640029907227e-01,1.103971191406250000e+03,8.126009521484375000e+02,8.121403455734252930e-01,1.082252197265625000e+03,8.777580566406250000e+02,8.939465880393981934e-01,1.091560302734375000e+03,8.591417236328125000e+02,7.324873208999633789e-01,1.088457641601562500e+03,8.715526123046875000e+02,8.394144773483276367e-01,1.103971191406250000e+03,8.684499511718750000e+02,7.789009213447570801e-01,1.072943969726562500e+03,9.367098388671875000e+02,8.882530927658081055e-01,1.079149414062500000e+03,9.336070556640625000e+02,9.679017663002014160e-01,1.088457641601562500e+03,1.020483276367187500e+03,8.884627819061279297e-01,1.138101196289062500e+03,9.770451660156250000e+02,7.705035209655761719e-01,1.041916748046875000e+03,7.164165039062500000e+02,8.773998022079467773e-01,1.066738525390625000e+03,7.474437255859375000e+02,9.220882058143615723e-01,1.097765747070312500e+03,8.684499511718750000e+02,9.370920062065124512e-01,1.057430419921875000e+03,1.023586059570312500e+03,8.400277495384216309e-01,1.141203857421875000e+03,1.008072387695312500e+03,9.668478369712829590e-01,1.060533081054687500e+03,1.029791503906250000e+03,8.035604357719421387e-01,1.144306640625000000e+03,1.004969726562500000e+03,9.131110906600952148e-01,1.097765747070312500e+03,1.029791503906250000e+03,9.089459776878356934e-01,1.153614746093750000e+03,9.801479492187500000e+02,7.517616152763366699e-01,1.038164062500000000e+03,7.080391845703125000e+02,1.347170410156250000e+02,3.177187500000000000e+02,0.000000000000000000e+00
3.310000000000000000e+02,3.000000000000000000e+00,1.023441772460937500e+03,7.469223022460937500e+02,9.588410854339599609e-01,1.023441772460937500e+03,7.406543579101562500e+02,9.425945878028869629e-01,1.020307800292968750e+03,7.406543579101562500e+02,8.922299742698669434e-01,1.032843750000000000e+03,7.406543579101562500e+02,9.410351514816284180e-01,1.051647460937500000e+03,7.312524414062500000e+02,7.416827082633972168e-01,1.051647460937500000e+03,7.719940795898437500e+02,9.770942330360412598e-01,1.076719238281250000e+03,7.563242187500000000e+02,8.468313813209533691e-01,1.076719238281250000e+03,8.284055175781250000e+02,9.263678789138793945e-01,1.092389160156250000e+03,8.127356567382812500e+02,8.826258182525634766e-01,1.070451293945312500e+03,8.754150390625000000e+02,8.953108191490173340e-01,1.082987182617187500e+03,8.597452392578125000e+02,7.690713405609130859e-01,1.079853271484375000e+03,8.691470947265625000e+02,8.635106682777404785e-01,1.089255126953125000e+03,8.660131225585937500e+02,8.077839016914367676e-01,1.067317382812500000e+03,9.349605102539062500e+02,9.363286495208740234e-01,1.067317382812500000e+03,9.286925659179687500e+02,8.967539072036743164e-01,1.082987182617187500e+03,1.016443664550781250e+03,8.694165945053100586e-01,1.117460937500000000e+03,9.819700317382812500e+02,9.220981001853942871e-01,1.026575805664062500e+03,7.155825805664062500e+02,9.592146873474121094e-01,1.051647460937500000e+03,7.469223022460937500e+02,9.046900868415832520e-01,1.086121215820312500e+03,8.628792114257812500e+02,9.027757644653320312e-01,1.051647460937500000e+03,1.025845581054687500e+03,8.452930450439453125e-01,1.108058959960937500e+03,1.010175781250000000e+03,9.505009055137634277e-01,1.054781494140625000e+03,1.032113525390625000e+03,8.093609213829040527e-01,1.111192993164062500e+03,1.010175781250000000e+03,8.977023959159851074e-01,1.095523071289062500e+03,1.028979614257812500e+03,9.313605427742004395e-01,1.129996704101562500e+03,9.851040039062500000e+02,8.767231106758117676e-01,1.019383728027343750e+03,7.039869384765625000e+02,1.303410034179687500e+02,3.209184570312500000e+02,0.000000000000000000e+00
3.310000000000000000e+02,4.000000000000000000e+00,1.008403076171875000e+03,7.473399047851562500e+02,8.750717639923095703e-01,1.008403076171875000e+03,7.409902343750000000e+02,8.795275688171386719e-01,1.008403076171875000e+03,7.409902343750000000e+02,8.385353088378906250e-01,1.021102416992187500e+03,7.409902343750000000e+02,9.019499421119689941e-01,1.033801635742187500e+03,7.282909545898437500e+02,7.471982836723327637e-01,1.040151367187500000e+03,7.695637207031250000e+02,9.615188241004943848e-01,1.065549926757812500e+03,7.473399047851562500e+02,9.039618968963623047e-01,1.065549926757812500e+03,8.235357055664062500e+02,9.366686940193176270e-01,1.084598876953125000e+03,8.076616210937500000e+02,9.116911888122558594e-01,1.062375122070312500e+03,8.743328857421875000e+02,8.951606154441833496e-01,1.071899536132812500e+03,8.552839355468750000e+02,6.878086328506469727e-01,1.068724731445312500e+03,8.679832763671875000e+02,8.699219226837158203e-01,1.075074462890625000e+03,8.648084716796875000e+02,7.910708189010620117e-01,1.056025512695312500e+03,9.346546020507812500e+02,8.901926875114440918e-01,1.040151367187500000e+03,9.251301269531250000e+02,8.728242516517639160e-01,1.078249267578125000e+03,1.017200073242187500e+03,8.675575852394104004e-01,1.094123413085937500e+03,9.854517822265625000e+02,8.898900747299194336e-01,1.011577880859375000e+03,7.155916748046875000e+02,9.114544391632080078e-01,1.036976562500000000e+03,7.473399047851562500e+02,9.169723391532897949e-01,1.071899536132812500e+03,8.616336059570312500e+02,9.052938222885131836e-01,1.046500976562500000e+03,1.026724487304687500e+03,7.840664982795715332e-01,1.084598876953125000e+03,1.010850402832031250e+03,7.542549371719360352e-01,1.049675781250000000e+03,1.033074218750000000e+03,8.172602057456970215e-01,1.087773681640625000e+03,1.010850402832031250e+03,6.502984166145324707e-01,1.087773681640625000e+03,1.029899291992187500e+03,8.916613459587097168e-01,1.106822631835937500e+03,9.918014526367187500e+02,8.742057085037231445e-01,1.017092224121093750e+03,7.070197143554687500e+02,9.374053955078125000e+01,3.251019897460937500e+02,0.000000000000000000e+00
3.310000000000000000e+02,5.000000000000000000e+00,9.962788696289062500e+02,7.462011718750000000e+02,8.769317865371704102e-01,9.988869628906250000e+02,7.404838867187500000e+02,8.333182334899902344e-01,9.957897949218750000e+02,7.404837646484375000e+02,7.711252570152282715e-01,1.008518310546875000e+03,7.404890747070312500e+02,7.528637647628784180e-01,1.024221679687500000e+03,7.293336791992187500e+02,6.383138895034790039e-01,1.027650146484375000e+03,7.680222167968750000e+02,8.720083236694335938e-01,1.055774047851562500e+03,7.500395507812500000e+02,8.728849291801452637e-01,1.054581176757812500e+03,8.219201049804687500e+02,7.988783121109008789e-01,1.084373168945312500e+03,8.072378540039062500e+02,9.478805065155029297e-01,1.049418701171875000e+03,8.771468505859375000e+02,8.707727193832397461e-01,1.090728515625000000e+03,8.485476684570312500e+02,8.838077783584594727e-01,1.055774047851562500e+03,8.676137695312500000e+02,9.165574908256530762e-01,1.068484741210937500e+03,8.644360961914062500e+02,7.783410549163818359e-01,1.052596313476562500e+03,9.375227661132812500e+02,8.801572918891906738e-01,1.027174926757812500e+03,9.248120727539062500e+02,8.688125014305114746e-01,1.074840087890625000e+03,1.016964843750000000e+03,8.510517477989196777e-01,1.068484741210937500e+03,1.001076416015625000e+03,7.845711112022399902e-01,1.003179443359375000e+03,7.135936279296875000e+02,7.960067987442016602e-01,1.023762084960937500e+03,7.467103271484375000e+02,7.999846935272216797e-01,1.062129394531250000e+03,8.612584228515625000e+02,8.866121172904968262e-01,1.039885620117187500e+03,1.029675537109375000e+03,9.097676873207092285e-01,1.046240966796875000e+03,1.020142517089843750e+03,7.417072057723999023e-01,1.043063232421875000e+03,1.032853271484375000e+03,8.430585861206054688e-01,1.046240966796875000e+03,1.016964843750000000e+03,7.227272987365722656e-01,1.084373168945312500e+03,1.029675537109375000e+03,9.002356529235839844e-01,1.084373168945312500e+03,1.016964843750000000e+03,7.167681455612182617e-01,1.004583312988281250e+03,7.096829833984375000e+02,9.920367431640625000e+01,3.253946533203125000e+02,0.000000000000000000e+00
3.310000000000000000e+02,6.000000000000000000e+00,9.874439086914062500e+02,7.473496093750000000e+02,9.450687766075134277e-01,9.874439086914062500e+02,7.406422729492187500e+02,9.289638400077819824e-01,9.874439086914062500e+02,7.406422729492187500e+02,8.423305749893188477e-01,9.941511840820312500e+02,7.406422729492187500e+02,9.201033711433410645e-01,1.010919433593750000e+03,7.272277221679687500e+02,7.254433631896972656e-01,1.010919433593750000e+03,7.708251342773437500e+02,9.844147562980651855e-01,1.044455932617187500e+03,7.540568847656250000e+02,8.582229614257812500e-01,1.041102172851562500e+03,8.244834594726562500e+02,9.053964614868164062e-01,1.074638671875000000e+03,8.043615722656250000e+02,9.998093843460083008e-01,1.037748535156250000e+03,8.781417846679687500e+02,9.313631057739257812e-01,1.084699584960937500e+03,8.479589843750000000e+02,9.418587684631347656e-01,1.044455932617187500e+03,8.680808715820312500e+02,8.861672282218933105e-01,1.051163208007812500e+03,8.647272338867187500e+02,6.972492933273315430e-01,1.047809570312500000e+03,9.385074462890625000e+02,9.341155886650085449e-01,1.014273071289062500e+03,9.217391967773437500e+02,9.299742579460144043e-01,1.071285034179687500e+03,1.015641296386718750e+03,9.112125039100646973e-01,1.037748535156250000e+03,1.002226745605468750e+03,7.227641940116882324e-01,9.874439086914062500e+02,7.138131103515625000e+02,9.172890186309814453e-01,1.014273071289062500e+03,7.473496093750000000e+02,9.220779538154602051e-01,1.047809570312500000e+03,8.647272338867187500e+02,9.110193252563476562e-01,1.037748535156250000e+03,1.025702270507812500e+03,7.559036016464233398e-01,1.024333984375000000e+03,1.012287658691406250e+03,6.738600730895996094e-01,1.041102172851562500e+03,1.032409545898437500e+03,7.890928983688354492e-01,1.031041259765625000e+03,1.005580383300781250e+03,5.953729152679443359e-01,1.081345947265625000e+03,1.029055908203125000e+03,9.568173289299011230e-01,1.044455932617187500e+03,1.012287658691406250e+03,7.006927132606506348e-01,9.808703002929687500e+02,6.980509643554687500e+02,1.238175659179687500e+02,3.434133911132812500e+02,0.000000000000000000e+00
3.310000000000000000e+02,7.000000000000000000e+00,9.727025146484375000e+02,7.458211669921875000e+02,8.269741535186767578e-01,9.735202636718750000e+02,7.408395996093750000e+02,7.679319381713867188e-01,9.725959472656250000e+02,7.406074218750000000e+02,6.787384152412414551e-01,9.823059692382812500e+02,7.405089721679687500e+02,8.278189897537231445e-01,1.003364562988281250e+03,7.307124633789062500e+02,6.917494535446166992e-01,1.000015747070312500e+03,7.684259643554687500e+02,8.656404018402099609e-01,1.031778076171875000e+03,7.501882934570312500e+02,8.018282651901245117e-01,1.028530883789062500e+03,8.248734741210937500e+02,8.700856566429138184e-01,1.064249877929687500e+03,8.053903808593750000e+02,9.523031115531921387e-01,1.022036499023437500e+03,8.768284301757812500e+02,8.936326503753662109e-01,1.080485717773437500e+03,8.476037597656250000e+02,9.040440320968627930e-01,1.028530883789062500e+03,8.703340454101562500e+02,8.807191252708435059e-01,1.038272460937500000e+03,8.670868530273437500e+02,7.657776474952697754e-01,1.041519531250000000e+03,9.417720336914062500e+02,8.131992220878601074e-01,1.002553405761718750e+03,9.255361328125000000e+02,9.504693150520324707e-01,1.067497070312500000e+03,1.016457275390625000e+03,8.996271491050720215e-01,1.009047790527343750e+03,1.000221313476562500e+03,7.874116301536560059e-01,9.835972900390625000e+02,7.130812377929687500e+02,7.506264448165893555e-01,1.002553405761718750e+03,7.436939697265625000e+02,9.447871446609497070e-01,1.035025268554687500e+03,8.638396606445312500e+02,9.042356610298156738e-01,1.035025268554687500e+03,1.029445922851562500e+03,8.069759011268615723e-01,1.002553405761718750e+03,1.013210083007812500e+03,6.789891123771667480e-01,1.038272460937500000e+03,1.035940307617187500e+03,7.951966524124145508e-01,1.002553405761718750e+03,1.009962890625000000e+03,6.543303728103637695e-01,1.077238647460937500e+03,1.026198852539062500e+03,7.425574064254760742e-01,1.015542114257812500e+03,1.013210083007812500e+03,7.423730492591857910e-01,9.753530273437500000e+02,7.057018432617187500e+02,1.290860595703125000e+02,3.325115356445312500e+02,0.000000000000000000e+00
3.310000000000000000e+02,8.000000000000000000e+00,9.611322021484375000e+02,7.495140380859375000e+02,9.406583905220031738e-01,9.611322021484375000e+02,7.430837402343750000e+02,9.342756271362304688e-01,9.611322021484375000e+02,7.430837402343750000e+02,8.408275842666625977e-01,9.707776489257812500e+02,7.398685302734375000e+02,9.271848201751708984e-01,9.900686645507812500e+02,7.302230834960937500e+02,7.560368180274963379e-01,9.868535156250000000e+02,7.720202026367187500e+02,9.407989978790283203e-01,1.019005187988281250e+03,7.527292480468750000e+02,8.288566470146179199e-01,1.012574829101562500e+03,8.266780395507812500e+02,8.365520834922790527e-01,1.051156860351562500e+03,8.073870849609375000e+02,9.718261957168579102e-01,1.009359680175781250e+03,8.781207275390625000e+02,8.974291682243347168e-01,1.073662963867187500e+03,8.459690551757812500e+02,9.483384490013122559e-01,1.019005187988281250e+03,8.716903686523437500e+02,8.701099157333374023e-01,1.022220336914062500e+03,8.684752197265625000e+02,6.951262354850769043e-01,1.035081054687500000e+03,9.424240722656250000e+02,8.853378891944885254e-01,9.900686645507812500e+02,9.263482055664062500e+02,9.788563847541809082e-01,1.064017456054687500e+03,1.016372863769531250e+03,9.293187856674194336e-01,9.836383666992187500e+02,1.000297058105468750e+03,8.318893909454345703e-01,9.675625000000000000e+02,7.173623657226562500e+02,9.042334556579589844e-01,9.900686645507812500e+02,7.462988891601562500e+02,9.624069929122924805e-01,1.022220336914062500e+03,8.652600708007812500e+02,8.759095072746276855e-01,1.031865844726562500e+03,1.029233520507812500e+03,8.395915031433105469e-01,9.739928588867187500e+02,1.006727416992187500e+03,5.817105770111083984e-01,1.038296142578125000e+03,1.035663940429687500e+03,8.170595765113830566e-01,9.739928588867187500e+02,1.003512207031250000e+03,6.202267408370971680e-01,1.073662963867187500e+03,1.026018432617187500e+03,8.428574800491333008e-01,9.900686645507812500e+02,1.013157714843750000e+03,8.187604546546936035e-01,9.554869384765625000e+02,7.086814575195312500e+02,1.431123046875000000e+02,3.292329711914062500e+02,0.000000000000000000e+00
3.310000000000000000e+02,9.000000000000000000e+00,9.519622802734375000e+02,7.516007080078125000e+02,9.588593244552612305e-01,9.519622802734375000e+02,7.450990600585937500e+02,9.408525228500366211e-01,9.487114868164062500e+02,7.450990600585937500e+02,8.468018770217895508e-01,9.617147827148437500e+02,7.418482666015625000e+02,9.345211386680603027e-01,9.779688720703125000e+02,7.320957641601562500e+02,7.323783040046691895e-01,9.747180175781250000e+02,7.711055908203125000e+02,9.112007021903991699e-01,1.007226196289062500e+03,7.548515014648437500e+02,8.422101140022277832e-01,1.000724609375000000e+03,8.263695068359375000e+02,8.511412143707275391e-01,1.039734375000000000e+03,8.101154174804687500e+02,1.014230489730834961e+00,9.942229614257812500e+02,8.751318359375000000e+02,8.110445737838745117e-01,1.062490112304687500e+03,8.491252441406250000e+02,9.281005859375000000e-01,1.003975402832031250e+03,8.718809814453125000e+02,8.908769488334655762e-01,1.010477050781250000e+03,8.686301879882812500e+02,7.460932135581970215e-01,1.023480346679687500e+03,9.401481933593750000e+02,8.841642141342163086e-01,9.779688720703125000e+02,9.271448974609375000e+02,9.768133759498596191e-01,1.059239379882812500e+03,1.014917053222656250e+03,8.912041783332824707e-01,9.682163696289062500e+02,9.986629638671875000e+02,8.813902735710144043e-01,9.552131347656250000e+02,7.190925292968750000e+02,9.493188858032226562e-01,9.779688720703125000e+02,7.483498535156250000e+02,9.400150775909423828e-01,1.010477050781250000e+03,8.653793334960937500e+02,8.812142014503479004e-01,1.033232788085937500e+03,1.031171142578125000e+03,8.086742758750915527e-01,9.487114868164062500e+02,9.954121093750000000e+02,8.109367489814758301e-01,1.036483642578125000e+03,1.034421997070312500e+03,8.498127460479736328e-01,9.487114868164062500e+02,9.921613159179687500e+02,8.317373394966125488e-01,1.068991821289062500e+03,1.027920288085937500e+03,8.528940081596374512e-01,9.682163696289062500e+02,1.014917053222656250e+03,9.261497855186462402e-01,9.443070068359375000e+02,7.070644531250000000e+02,1.420925292968750000e+02,3.328839111328125000e+02,0.000000000000000000e+00
