3.000000000000000000e+00,0.000000000000000000e+00,8.854904785156250000e+02,7.288907470703125000e+02,1.489356160163879395e-01,8.835611572265625000e+02,7.273472900390625000e+02,1.126796603202819824e-01,8.835611572265625000e+02,7.273472900390625000e+02,1.222555488348007202e-01,8.800883789062500000e+02,7.265755615234375000e+02,1.330227851867675781e-01,8.816318359375000000e+02,7.285048828125000000e+02,2.298234552145004272e-01,8.824035644531250000e+02,7.354504394531250000e+02,2.541947066783905029e-01,8.816318359375000000e+02,7.358363037109375000e+02,4.132889211177825928e-01,8.862622070312500000e+02,7.369938964843750000e+02,4.351905584335327148e-01,8.862622070312500000e+02,7.381514892578125000e+02,2.633636295795440674e-01,8.831752929687500000e+02,7.369938964843750000e+02,4.634602665901184082e-01,8.839470214843750000e+02,7.358363037109375000e+02,1.913532912731170654e-01,8.827894287109375000e+02,7.477980957031250000e+02,5.392728447914123535e-01,8.827894287109375000e+02,7.481839599609375000e+02,5.827562212944030762e-01,8.831752929687500000e+02,7.578305664062500000e+02,4.692352712154388428e-01,8.874197998046875000e+02,7.574447021484375000e+02,6.124304533004760742e-01,8.808601074218750000e+02,7.667054443359375000e+02,4.930687248706817627e-01,8.839470214843750000e+02,7.667054443359375000e+02,5.790417194366455078e-01,8.835611572265625000e+02,7.269614257812500000e+02,2.026831209659576416e-01,8.804742431640625000e+02,7.292766113281250000e+02,3.815755248069763184e-01,8.824035644531250000e+02,7.477980957031250000e+02,6.184620857238769531e-01,8.847187500000000000e+02,7.690206298828125000e+02,2.051119357347488403e-01,8.858763427734375000e+02,7.686347656250000000e+02,6.464008092880249023e-01,8.789307861328125000e+02,7.682489013671875000e+02,2.000662833452224731e-01,8.854904785156250000e+02,7.694064941406250000e+02,5.854106545448303223e-01,8.785449218750000000e+02,7.670913085937500000e+02,3.572285175323486328e-01,8.820177001953125000e+02,7.678630371093750000e+02,4.882495999336242676e-01,8.763705444335937500e+02,7.290065307617187500e+02,2.094091796875000000e+01,3.951245117187500000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,8.855512695312500000e+02,7.289091186523437500e+02,1.960079520940780640e-01,8.851652221679687500e+02,7.262065429687500000e+02,1.366753578186035156e-01,8.840069580078125000e+02,7.265925903320312500e+02,1.519237607717514038e-01,8.813043212890625000e+02,7.265925903320312500e+02,1.384886503219604492e-01,8.828486938476562500e+02,7.281369628906250000e+02,2.313247174024581909e-01,8.824625854492187500e+02,7.354725952148437500e+02,2.790023386478424072e-01,8.816904296875000000e+02,7.358587036132812500e+02,4.160043895244598389e-01,8.863234863281250000e+02,7.374030151367187500e+02,4.425377249717712402e-01,8.828486938476562500e+02,7.385612792968750000e+02,2.560546696186065674e-01,8.832347412109375000e+02,7.370169677734375000e+02,4.857523143291473389e-01,8.840069580078125000e+02,7.358587036132812500e+02,2.120858430862426758e-01,8.828486938476562500e+02,7.478273925781250000e+02,5.466716885566711426e-01,8.824625854492187500e+02,7.482135009765625000e+02,5.903984904289245605e-01,8.832347412109375000e+02,7.578656616210937500e+02,4.785633981227874756e-01,8.874816894531250000e+02,7.574795532226562500e+02,5.863093733787536621e-01,8.809182128906250000e+02,7.667456665039062500e+02,5.052431821823120117e-01,8.836208496093750000e+02,7.667456665039062500e+02,5.643960833549499512e-01,8.836208496093750000e+02,7.265925903320312500e+02,2.062699347734451294e-01,8.809182128906250000e+02,7.292952270507812500e+02,3.633771538734436035e-01,8.824625854492187500e+02,7.478273925781250000e+02,6.246814131736755371e-01,8.851652221679687500e+02,7.694482421875000000e+02,2.340993136167526245e-01,8.859373779296875000e+02,7.686760864257812500e+02,6.405453681945800781e-01,8.847791137695312500e+02,7.690621337890625000e+02,1.926249116659164429e-01,8.855512695312500000e+02,7.694482421875000000e+02,5.805892348289489746e-01,8.786017456054687500e+02,7.675178222656250000e+02,3.484714329242706299e-01,8.820764770507812500e+02,7.679038696289062500e+02,4.689005911350250244e-01,8.764104614257812500e+02,7.290249633789062500e+02,2.098425292968750000e+01,3.953533935546875000e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,8.864594116210937500e+02,7.271434326171875000e+02,3.289996981620788574e-01,8.860601806640625000e+02,7.248877563476562500e+02,2.422629147768020630e-01,8.853750000000000000e+02,7.250570678710937500e+02,3.270084559917449951e-01,8.848542480468750000e+02,7.252348632812500000e+02,1.889976710081100464e-01,8.835161132812500000e+02,7.251933593750000000e+02,3.965141773223876953e-01,8.855894775390625000e+02,7.297567138671875000e+02,2.409666031599044800e-01,8.807392578125000000e+02,7.289273071289062500e+02,1.990355700254440308e-01,8.876308593750000000e+02,7.366258544921875000e+02,2.753815948963165283e-01,8.851890869140625000e+02,7.358281250000000000e+02,1.699051260948181152e-01,8.836513671875000000e+02,7.356770019531250000e+02,2.335194647312164307e-01,8.831196289062500000e+02,7.356726684570312500e+02,1.906286478042602539e-01,8.810744628906250000e+02,7.452196044921875000e+02,2.604400813579559326e-01,8.823817749023437500e+02,7.456491699218750000e+02,3.108179271221160889e-01,8.822476196289062500e+02,7.575719604492187500e+02,2.418764233589172363e-01,8.878637084960937500e+02,7.563370971679687500e+02,3.697687387466430664e-01,8.794057006835937500e+02,7.656917724609375000e+02,4.269538223743438721e-01,8.854955444335937500e+02,7.669097290039062500e+02,4.048453867435455322e-01,8.842658691406250000e+02,7.233259887695312500e+02,3.510699868202209473e-01,8.825340576171875000e+02,7.265852661132812500e+02,4.638385176658630371e-01,8.814356689453125000e+02,7.449862670898437500e+02,5.508446693420410156e-01,8.798117065429687500e+02,7.660977783203125000e+02,3.460504114627838135e-01,8.863075561523437500e+02,7.681276855468750000e+02,5.396867990493774414e-01,8.794057006835937500e+02,7.660977783203125000e+02,3.486965596675872803e-01,8.867135620117187500e+02,7.685336914062500000e+02,3.567324578762054443e-01,8.789996948242187500e+02,7.660977783203125000e+02,1.971516758203506470e-01,8.838715820312500000e+02,7.669097290039062500e+02,2.328351140022277832e-01,8.778082885742187500e+02,7.252145385742187500e+02,1.984039306640625000e+01,4.157342529296875000e+01,0.000000000000000000e+00
3.000000000000000000e+00,4.000000000000000000e+00,8.876269531250000000e+02,7.260211181640625000e+02,4.458956420421600342e-01,8.876823730468750000e+02,7.246596069335937500e+02,4.701448678970336914e-01,8.865222167968750000e+02,7.244595947265625000e+02,4.710392057895660400e-01,8.874663085937500000e+02,7.254421997070312500e+02,3.083020150661468506e-01,8.838750000000000000e+02,7.246500854492187500e+02,4.960539638996124268e-01,8.882062377929687500e+02,7.313336791992187500e+02,5.176590085029602051e-01,8.813917846679687500e+02,7.303972167968750000e+02,3.517993092536926270e-01,8.906562500000000000e+02,7.374836425781250000e+02,5.924793481826782227e-01,8.792225952148437500e+02,7.363276367187500000e+02,3.226949274539947510e-01,8.868150634765625000e+02,7.336396484375000000e+02,4.770728945732116699e-01,8.908040161132812500e+02,7.322072753906250000e+02,3.340141475200653076e-01,8.874813232421875000e+02,7.460953369140625000e+02,4.044907689094543457e-01,8.824058227539062500e+02,7.461922607421875000e+02,4.756365418434143066e-01,8.868585205078125000e+02,7.553862304687500000e+02,2.774532437324523926e-01,8.900280151367187500e+02,7.543864135742187500e+02,2.989472746849060059e-01,8.834152221679687500e+02,7.667457885742187500e+02,3.361072838306427002e-01,8.906124877929687500e+02,7.672256469726562500e+02,4.716797173023223877e-01,8.858057250976562500e+02,7.221779785156250000e+02,5.941752791404724121e-01,8.840516357421875000e+02,7.274924926757812500e+02,5.155497789382934570e-01,8.841442871093750000e+02,7.447680053710937500e+02,5.217911005020141602e-01,8.934913940429687500e+02,7.691448974609375000e+02,3.563727140426635742e-01,8.925317993164062500e+02,7.681852416992187500e+02,3.964185714721679688e-01,8.939712524414062500e+02,7.691448974609375000e+02,2.731935977935791016e-01,8.925317993164062500e+02,7.681852416992187500e+02,2.568222284317016602e-01,8.843748779296875000e+02,7.681852416992187500e+02,1.769104152917861938e-01,8.901326904296875000e+02,7.672256469726562500e+02,4.769263267517089844e-01,8.766862792968750000e+02,7.222666625976562500e+02,2.257440185546875000e+01,4.913336181640625000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.400000000000000000e+01,9.001730346679687500e+02,7.289827880859375000e+02,5.343379974365234375e-01,8.997184448242187500e+02,7.267100830078125000e+02,5.309771299362182617e-01,8.997184448242187500e+02,7.271646118164062500e+02,6.133529543876647949e-01,8.960822143554687500e+02,7.267100830078125000e+02,5.657221674919128418e-01,8.974458007812500000e+02,7.271646118164062500e+02,7.159932255744934082e-01,8.965367431640625000e+02,7.326190185546875000e+02,7.321156859397888184e-01,8.910822753906250000e+02,7.326190185546875000e+02,7.527281641960144043e-01,8.988093872070312500e+02,7.398916015625000000e+02,6.289910674095153809e-01,8.842642822265625000e+02,7.376189575195312500e+02,7.842574715614318848e-01,8.992639160156250000e+02,7.458005371093750000e+02,3.805560171604156494e-01,8.919913940429687500e+02,7.389825439453125000e+02,1.089949980378150940e-01,8.960822143554687500e+02,7.494368286132812500e+02,6.711958646774291992e-01,8.933549804687500000e+02,7.494368286132812500e+02,6.721198558807373047e-01,8.965367431640625000e+02,7.644365234375000000e+02,6.443940997123718262e-01,8.947185668945312500e+02,7.644365234375000000e+02,6.553347110748291016e-01,8.913095703125000000e+02,7.742089843750000000e+02,3.728779256343841553e-01,8.913095703125000000e+02,7.742089843750000000e+02,3.046918809413909912e-01,8.983548583984375000e+02,7.235283203125000000e+02,9.118032455444335938e-01,8.956276245117187500e+02,7.298918457031250000e+02,8.097821474075317383e-01,8.942640380859375000e+02,7.485277709960937500e+02,6.940780282020568848e-01,8.949458618164062500e+02,7.742089843750000000e+02,5.816724523901939392e-02,8.967639770507812500e+02,7.742089843750000000e+02,5.760172381997108459e-02,8.940368041992187500e+02,7.742089843750000000e+02,1.398529708385467529e-01,8.885823364257812500e+02,7.742089843750000000e+02,3.818918019533157349e-02,8.904005126953125000e+02,7.742089843750000000e+02,1.654060631990432739e-01,8.885823364257812500e+02,7.742089843750000000e+02,1.283994615077972412e-01,8.812962646484375000e+02,7.227556152343750000e+02,2.002655029296875000e+01,4.654443359375000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.500000000000000000e+01,9.009504394531250000e+02,7.290916137695312500e+02,5.538112521171569824e-01,9.009217529296875000e+02,7.270504150390625000e+02,4.925953149795532227e-01,9.003919677734375000e+02,7.275065307617187500e+02,6.001694202423095703e-01,8.961582031250000000e+02,7.261480712890625000e+02,4.760684370994567871e-01,8.983464965820312500e+02,7.270664062500000000e+02,6.335831880569458008e-01,8.986977539062500000e+02,7.329898681640625000e+02,6.134599447250366211e-01,8.901582031250000000e+02,7.325008544921875000e+02,5.672140717506408691e-01,9.010407714843750000e+02,7.390055541992187500e+02,4.629758000373840332e-01,8.839604492187500000e+02,7.367548217773437500e+02,5.902510881423950195e-01,9.026853637695312500e+02,7.473471069335937500e+02,1.809328198432922363e-01,8.884225463867187500e+02,7.375106811523437500e+02,2.401726245880126953e-01,8.982589721679687500e+02,7.502980346679687500e+02,5.929977893829345703e-01,8.927006835937500000e+02,7.510321655273437500e+02,4.904859662055969238e-01,8.982589721679687500e+02,7.645608520507812500e+02,4.053853154182434082e-01,8.948162231445312500e+02,7.645608520507812500e+02,4.308301508426666260e-01,8.923571166992187500e+02,7.743972778320312500e+02,3.475458621978759766e-01,8.901439208984375000e+02,7.771022949218750000e+02,1.177250221371650696e-01,8.991878662109375000e+02,7.240689697265625000e+02,7.308487296104431152e-01,8.961910400390625000e+02,7.292812500000000000e+02,7.873836159706115723e-01,8.953080444335937500e+02,7.483307495117187500e+02,6.027502417564392090e-01,8.957998657226562500e+02,7.758727416992187500e+02,4.978092610836029053e-01,8.930948486328125000e+02,7.771022949218750000e+02,9.808699786663055420e-02,8.957998657226562500e+02,7.743972778320312500e+02,5.216437578201293945e-01,8.881766357421875000e+02,7.771022949218750000e+02,1.590764075517654419e-01,8.908816528320312500e+02,7.763645629882812500e+02,4.161011576652526855e-01,8.884225463867187500e+02,7.763645629882812500e+02,2.623641192913055420e-01,8.823216552734375000e+02,7.214281005859375000e+02,2.351367187500000000e+01,5.036248779296875000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.600000000000000000e+01,9.020903320312500000e+02,7.291083984375000000e+02,5.107279419898986816e-01,9.013806762695312500e+02,7.278070678710937500e+02,5.374162197113037109e-01,9.013181762695312500e+02,7.280928955078125000e+02,5.564751625061035156e-01,8.957296142578125000e+02,7.267904663085937500e+02,4.380739033222198486e-01,8.991793212890625000e+02,7.277783813476562500e+02,5.967928171157836914e-01,9.001081542968750000e+02,7.339382324218750000e+02,5.520651340484619141e-01,8.917371826171875000e+02,7.337821044921875000e+02,7.584789395332336426e-01,9.014826049804687500e+02,7.395840454101562500e+02,4.856480360031127930e-01,8.842503051757812500e+02,7.373307495117187500e+02,6.401867270469665527e-01,9.010936889648437500e+02,7.603742065429687500e+02,1.641560494899749756e-01,8.882900390625000000e+02,7.332896728515625000e+02,4.757931530475616455e-01,8.991239013671875000e+02,7.524950561523437500e+02,4.638037979602813721e-01,8.941994018554687500e+02,7.524950561523437500e+02,5.209782719612121582e-01,9.001087646484375000e+02,7.623439941406250000e+02,3.779335916042327881e-01,8.927221069335937500e+02,7.623439941406250000e+02,3.914660513401031494e-01,8.971541137695312500e+02,7.726854248046875000e+02,3.159239292144775391e-01,8.882900390625000000e+02,7.702231445312500000e+02,3.486896753311157227e-01,8.994730224609375000e+02,7.242260131835937500e+02,6.887050867080688477e-01,8.971013183593750000e+02,7.299465332031250000e+02,7.227660417556762695e-01,8.961691894531250000e+02,7.500328369140625000e+02,6.236120462417602539e-01,8.991239013671875000e+02,7.766250000000000000e+02,4.126020371913909912e-01,8.873051757812500000e+02,7.741627197265625000e+02,3.594648838043212891e-01,8.991239013671875000e+02,7.761325073242187500e+02,3.722856938838958740e-01,8.868127441406250000e+02,7.736702880859375000e+02,4.505467116832733154e-01,8.966616821289062500e+02,7.756400756835937500e+02,1.726595312356948853e-01,8.882900390625000000e+02,7.721929321289062500e+02,3.901955783367156982e-01,8.837608032226562500e+02,7.245733642578125000e+02,2.333953857421875000e+01,5.042651367187500000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.700000000000000000e+01,9.035379638671875000e+02,7.305838623046875000e+02,5.025403499603271484e-01,9.034727172851562500e+02,7.291409912109375000e+02,4.059802889823913574e-01,9.033728027343750000e+02,7.291543579101562500e+02,5.507422685623168945e-01,8.972180175781250000e+02,7.272170410156250000e+02,4.926557540893554688e-01,9.012476806640625000e+02,7.290278320312500000e+02,5.044562220573425293e-01,9.005995483398437500e+02,7.343503417968750000e+02,3.075277209281921387e-01,8.939552001953125000e+02,7.317203369140625000e+02,4.413899183273315430e-01,8.987420654296875000e+02,7.483380126953125000e+02,5.035123229026794434e-01,8.871068725585937500e+02,7.338740234375000000e+02,3.452983200550079346e-01,9.024202270507812500e+02,7.593726196289062500e+02,3.393560945987701416e-01,8.891462402343750000e+02,7.324602661132812500e+02,4.184683561325073242e-01,8.997929687500000000e+02,7.525416870117187500e+02,2.822959125041961670e-01,8.955893554687500000e+02,7.546434936523437500e+02,2.931014001369476318e-01,8.971657104492187500e+02,7.630507812500000000e+02,2.156165093183517456e-01,8.924365844726562500e+02,7.630507812500000000e+02,2.037533223628997803e-01,8.919111328125000000e+02,7.719835205078125000e+02,1.778459697961807251e-01,8.882329711914062500e+02,7.709326171875000000e+02,3.144466280937194824e-01,9.023129272460937500e+02,7.247947387695312500e+02,6.491521596908569336e-01,8.985449218750000000e+02,7.308986816406250000e+02,6.869995594024658203e-01,8.966402587890625000e+02,7.504398803710937500e+02,4.737304449081420898e-01,9.003184204101562500e+02,7.740853271484375000e+02,3.389442563056945801e-01,8.877075195312500000e+02,7.756617431640625000e+02,6.284270286560058594e-01,9.039966430664062500e+02,7.751362915039062500e+02,1.632804870605468750e-01,8.861311035156250000e+02,7.751362915039062500e+02,6.555482745170593262e-01,9.013693237304687500e+02,7.746108398437500000e+02,1.577966064214706421e-01,8.887584228515625000e+02,7.740853271484375000e+02,4.665975868701934814e-01,8.825783081054687500e+02,7.222229003906250000e+02,2.549658203125000000e+01,5.380657958984375000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.800000000000000000e+01,9.043640747070312500e+02,7.311392211914062500e+02,3.096358478069305420e-01,8.975551147460937500e+02,7.265998535156250000e+02,2.835654914379119873e-01,9.037966918945312500e+02,7.294369506835937500e+02,5.364212989807128906e-01,8.975551147460937500e+02,7.277346801757812500e+02,5.944500565528869629e-01,9.015269775390625000e+02,7.288695068359375000e+02,5.400619506835937500e-01,8.986899414062500000e+02,7.356785278320312500e+02,5.018403530120849609e-01,8.958528442382812500e+02,7.345437011718750000e+02,4.837335646152496338e-01,8.896112670898437500e+02,7.339762573242187500e+02,5.012183189392089844e-01,8.890438842773437500e+02,7.339762573242187500e+02,6.437214612960815430e-01,8.901787109375000000e+02,7.317066040039062500e+02,5.942232012748718262e-01,8.907461547851562500e+02,7.317066040039062500e+02,4.646134078502655029e-01,8.958528442382812500e+02,7.532683715820312500e+02,4.297026991844177246e-01,8.992573242187500000e+02,7.532683715820312500e+02,4.685029089450836182e-01,8.935831909179687500e+02,7.623469848632812500e+02,5.259993672370910645e-01,9.020944213867187500e+02,7.617796020507812500e+02,4.580833017826080322e-01,8.896112670898437500e+02,7.731278686523437500e+02,5.874791741371154785e-01,9.060663452148437500e+02,7.731278686523437500e+02,5.354906320571899414e-01,9.015269775390625000e+02,7.237628173828125000e+02,7.756946682929992676e-01,8.992573242187500000e+02,7.311392211914062500e+02,7.670841217041015625e-01,8.981224975585937500e+02,7.498638916015625000e+02,5.278864502906799316e-01,8.862067871093750000e+02,7.742626953125000000e+02,5.328105688095092773e-01,9.043640747070312500e+02,7.748301391601562500e+02,4.028944373130798340e-01,8.862067871093750000e+02,7.753975219726562500e+02,6.888567805290222168e-01,9.060663452148437500e+02,7.748301391601562500e+02,4.598399400711059570e-01,8.901787109375000000e+02,7.759649658203125000e+02,7.033213973045349121e-01,9.072011718750000000e+02,7.753975219726562500e+02,5.081896781921386719e-01,8.822463989257812500e+02,7.210959472656250000e+02,2.891522216796875000e+01,5.810321044921875000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.900000000000000000e+01,9.036820068359375000e+02,7.274853515625000000e+02,3.885974287986755371e-01,9.006594238281250000e+02,7.241403808593750000e+02,4.252669215202331543e-01,9.027847900390625000e+02,7.257102661132812500e+02,4.549150168895721436e-01,9.013472290039062500e+02,7.263739013671875000e+02,4.665362536907196045e-01,9.014259033203125000e+02,7.263572998046875000e+02,5.217173099517822266e-01,9.036820068359375000e+02,7.331256713867187500e+02,6.053817868232727051e-01,8.947943115234375000e+02,7.320571289062500000e+02,6.083626747131347656e-01,8.918374023437500000e+02,7.348177490234375000e+02,2.720098793506622314e-01,8.887610473632812500e+02,7.350805053710937500e+02,5.926291346549987793e-01,8.912733764648437500e+02,7.319976196289062500e+02,6.170617341995239258e-01,8.916076049804687500e+02,7.335916137695312500e+02,6.177884340286254883e-01,9.002978515625000000e+02,7.500465698242187500e+02,5.911191701889038086e-01,8.974777221679687500e+02,7.500465698242187500e+02,5.958686470985412598e-01,8.940935058593750000e+02,7.630192260742187500e+02,4.302191436290740967e-01,8.952215576171875000e+02,7.618911743164062500e+02,3.722423017024993896e-01,8.895812988281250000e+02,7.742998046875000000e+02,7.841480374336242676e-01,9.081942749023437500e+02,7.742998046875000000e+02,5.062133073806762695e-01,9.023694458007812500e+02,7.232658691406250000e+02,6.318016648292541504e-01,9.002923583984375000e+02,7.298274536132812500e+02,7.862559556961059570e-01,8.986057739257812500e+02,7.483544311523437500e+02,6.944490671157836914e-01,8.895812988281250000e+02,7.765559692382812500e+02,5.042060613632202148e-01,9.081942749023437500e+02,7.742998046875000000e+02,3.950719237327575684e-01,8.884532470703125000e+02,7.771199951171875000e+02,7.104756832122802734e-01,9.098863525390625000e+02,7.748638305664062500e+02,4.812665879726409912e-01,8.895812988281250000e+02,7.771199951171875000e+02,7.636393308639526367e-01,9.081942749023437500e+02,7.748638305664062500e+02,4.618760943412780762e-01,8.820885620117187500e+02,7.197581176757812500e+02,2.908618164062500000e+01,5.775665283203125000e+01,0.000000000000000000e+00
