2.490000000000000000e+02,0.000000000000000000e+00,1.217225097656250000e+03,6.545562133789062500e+02,9.072518944740295410e-01,1.218968750000000000e+03,6.510689086914062500e+02,8.372225761413574219e-01,1.217225097656250000e+03,6.510689086914062500e+02,8.922494649887084961e-01,1.225943481445312500e+03,6.510689086914062500e+02,8.161816596984863281e-01,1.217225097656250000e+03,6.528125610351562500e+02,7.575887441635131836e-01,1.238149169921875000e+03,6.702493286132812500e+02,9.227269291877746582e-01,1.213737792968750000e+03,6.702493286132812500e+02,8.938632011413574219e-01,1.241636596679687500e+03,6.981481323242187500e+02,8.971794843673706055e-01,1.210250366210937500e+03,6.911734008789062500e+02,7.298175096511840820e-01,1.215481445312500000e+03,6.998917846679687500e+02,9.123682379722595215e-01,1.206763061523437500e+03,6.981481323242187500e+02,8.377326130867004395e-01,1.229430786132812500e+03,7.243032226562500000e+02,8.546826839447021484e-01,1.215481445312500000e+03,7.243032226562500000e+02,8.373172283172607422e-01,1.218968750000000000e+03,7.626641235351562500e+02,8.317852616310119629e-01,1.224199829101562500e+03,7.626641235351562500e+02,8.951487541198730469e-01,1.215481445312500000e+03,8.027686157226562500e+02,8.990736007690429688e-01,1.248611328125000000e+03,7.940502319335937500e+02,9.461398720741271973e-01,1.222456176757812500e+03,6.406068115234375000e+02,9.028144478797912598e-01,1.225943481445312500e+03,6.615309448242187500e+02,9.743800163269042969e-01,1.222456176757812500e+03,7.225595703125000000e+02,8.727700710296630859e-01,1.198044677734375000e+03,8.132307128906250000e+02,9.066052436828613281e-01,1.239892944335937500e+03,8.062559814453125000e+02,7.519159317016601562e-01,1.201531982421875000e+03,8.132307128906250000e+02,8.956667780876159668e-01,1.238149169921875000e+03,8.045123291015625000e+02,7.963439226150512695e-01,1.218968750000000000e+03,8.097433471679687500e+02,8.274452686309814453e-01,1.253842285156250000e+03,7.940502319335937500e+02,7.838345170021057129e-01,1.192570312500000000e+03,6.376426391601562500e+02,6.500268554687500000e+01,1.785522460937500000e+02,1.000000000000000000e+00
2.490000000000000000e+02,1.000000000000000000e+00,1.219579833984375000e+03,6.627316894531250000e+02,9.059270620346069336e-01,1.223232421875000000e+03,6.590790405273437500e+02,9.114823341369628906e-01,1.217753540039062500e+03,6.590790405273437500e+02,9.185315966606140137e-01,1.230537719726562500e+03,6.590790405273437500e+02,9.005051851272583008e-01,1.217753540039062500e+03,6.609053344726562500e+02,7.355881333351135254e-01,1.241495605468750000e+03,6.773421630859375000e+02,9.156571626663208008e-01,1.215927124023437500e+03,6.791684570312500000e+02,8.927066326141357422e-01,1.243321899414062500e+03,7.065632324218750000e+02,9.147314429283142090e-01,1.210448242187500000e+03,7.010842285156250000e+02,7.135288715362548828e-01,1.217753540039062500e+03,7.083895263671875000e+02,9.117124676704406738e-01,1.208621948242187500e+03,7.065632324218750000e+02,7.613575458526611328e-01,1.232364013671875000e+03,7.321315917968750000e+02,8.463814258575439453e-01,1.217753540039062500e+03,7.321315917968750000e+02,8.064637184143066406e-01,1.221406127929687500e+03,7.723105468750000000e+02,7.827562689781188965e-01,1.223232421875000000e+03,7.704841918945312500e+02,8.365373611450195312e-01,1.219579833984375000e+03,8.124894409179687500e+02,8.695721626281738281e-01,1.248800781250000000e+03,7.997052001953125000e+02,8.297362923622131348e-01,1.223232421875000000e+03,6.481211547851562500e+02,9.234024286270141602e-01,1.228711425781250000e+03,6.718632202148437500e+02,9.659060239791870117e-01,1.225058715820312500e+03,7.321315917968750000e+02,8.799726366996765137e-01,1.243321899414062500e+03,8.143157348632812500e+02,6.107217073440551758e-01,1.204969238281250000e+03,8.216209716796875000e+02,7.038316130638122559e-01,1.246974487304687500e+03,8.143157348632812500e+02,6.355533003807067871e-01,1.203142944335937500e+03,8.197946777343750000e+02,6.928127408027648926e-01,1.257932373046875000e+03,8.015315551757812500e+02,6.162061095237731934e-01,1.223232421875000000e+03,8.197946777343750000e+02,5.420362949371337891e-01,1.194340942382812500e+03,6.431901245117187500e+02,6.691455078125000000e+01,1.870144653320312500e+02,1.000000000000000000e+00
2.490000000000000000e+02,2.000000000000000000e+00,1.225348876953125000e+03,6.693786621093750000e+02,8.841836452484130859e-01,1.227232421875000000e+03,6.656114501953125000e+02,8.979204893112182617e-01,1.221581665039062500e+03,6.656114501953125000e+02,9.210466146469116211e-01,1.234766845703125000e+03,6.674950561523437500e+02,8.853926658630371094e-01,1.219697998046875000e+03,6.674950561523437500e+02,8.171461224555969238e-01,1.244184936523437500e+03,6.863311767578125000e+02,9.156174063682556152e-01,1.217814331054687500e+03,6.844475708007812500e+02,9.051353931427001953e-01,1.246068603515625000e+03,7.145853271484375000e+02,9.214230179786682129e-01,1.210279907226562500e+03,7.051672973632812500e+02,7.362116575241088867e-01,1.219697998046875000e+03,7.145853271484375000e+02,8.733150362968444824e-01,1.210279907226562500e+03,7.108181152343750000e+02,8.626074194908142090e-01,1.236650512695312500e+03,7.409558715820312500e+02,8.477139472961425781e-01,1.221581665039062500e+03,7.409558715820312500e+02,7.860199809074401855e-01,1.225348876953125000e+03,7.805117187500000000e+02,8.426470160484313965e-01,1.221581665039062500e+03,7.805117187500000000e+02,8.203528523445129395e-01,1.223465209960937500e+03,8.200675659179687500e+02,8.197409510612487793e-01,1.251719360351562500e+03,8.068822631835937500e+02,8.066131472587585449e-01,1.229116088867187500e+03,6.543097534179687500e+02,9.170280694961547852e-01,1.230999633789062500e+03,6.787967529296875000e+02,9.459280967712402344e-01,1.229116088867187500e+03,7.409558715820312500e+02,8.467276096343994141e-01,1.247952148437500000e+03,8.238347778320312500e+02,5.260671377182006836e-01,1.208396362304687500e+03,8.294855957031250000e+02,6.084286570549011230e-01,1.251719360351562500e+03,8.238347778320312500e+02,4.830198287963867188e-01,1.208396362304687500e+03,8.257183837890625000e+02,5.980098247528076172e-01,1.230999633789062500e+03,8.257183837890625000e+02,5.982882976531982422e-01,1.255486572265625000e+03,8.049986572265625000e+02,5.390464663505554199e-01,1.194685791015625000e+03,6.492239379882812500e+02,7.074401855468750000e+01,1.928818969726562500e+02,1.000000000000000000e+00
2.490000000000000000e+02,3.000000000000000000e+00,1.226647338867187500e+03,6.758599853515625000e+02,9.204130172729492188e-01,1.230276123046875000e+03,6.722312011718750000e+02,9.209515452384948730e-01,1.224833007812500000e+03,6.722312011718750000e+02,9.278898835182189941e-01,1.239348144531250000e+03,6.722312011718750000e+02,9.124920964241027832e-01,1.224833007812500000e+03,6.722312011718750000e+02,7.278650999069213867e-01,1.248420166015625000e+03,6.921895751953125000e+02,9.193392992019653320e-01,1.219389770507812500e+03,6.903751831054687500e+02,9.219520092010498047e-01,1.248420166015625000e+03,7.212199707031250000e+02,8.797477483749389648e-01,1.212132202148437500e+03,7.103336181640625000e+02,8.173103332519531250e-01,1.223018554687500000e+03,7.194055786132812500e+02,9.009908437728881836e-01,1.212132202148437500e+03,7.157767944335937500e+02,8.905938863754272461e-01,1.239348144531250000e+03,7.484359741210937500e+02,8.549291491508483887e-01,1.223018554687500000e+03,7.466215820312500000e+02,8.173218965530395508e-01,1.226647338867187500e+03,7.865383911132812500e+02,8.317652940750122070e-01,1.221204101562500000e+03,7.847239990234375000e+02,8.017911911010742188e-01,1.228461791992187500e+03,8.282695922851562500e+02,9.034837484359741211e-01,1.252048950195312500e+03,8.083111572265625000e+02,9.095438718795776367e-01,1.232090576171875000e+03,6.595303955078125000e+02,8.952877521514892578e-01,1.233904907226562500e+03,6.831176147460937500e+02,9.312721490859985352e-01,1.230276123046875000e+03,7.466215820312500000e+02,8.873907923698425293e-01,1.250234497070312500e+03,8.300839843750000000e+02,6.558884382247924805e-01,1.213946533203125000e+03,8.373415527343750000e+02,6.778475046157836914e-01,1.253863403320312500e+03,8.282695922851562500e+02,6.330909729003906250e-01,1.213946533203125000e+03,8.373415527343750000e+02,5.867301821708679199e-01,1.235719360351562500e+03,8.318983764648437500e+02,4.479558765888214111e-01,1.255677734375000000e+03,8.083111572265625000e+02,6.503239274024963379e-01,1.197722290039062500e+03,6.582603149414062500e+02,6.692211914062500000e+01,1.857945556640625000e+02,1.000000000000000000e+00
2.490000000000000000e+02,4.000000000000000000e+00,1.229176147460937500e+03,6.779008789062500000e+02,8.952564597129821777e-01,1.232968505859375000e+03,6.741085205078125000e+02,9.083568453788757324e-01,1.227280029296875000e+03,6.741085205078125000e+02,9.446828961372375488e-01,1.242449340820312500e+03,6.741085205078125000e+02,9.045929908752441406e-01,1.227280029296875000e+03,6.741085205078125000e+02,6.996279358863830566e-01,1.251930175781250000e+03,6.949663696289062500e+02,9.326423406600952148e-01,1.223487670898437500e+03,6.930701904296875000e+02,9.335216283798217773e-01,1.251930175781250000e+03,7.234088745117187500e+02,9.087613224983215332e-01,1.215902954101562500e+03,7.120318603515625000e+02,8.038615584373474121e-01,1.225383789062500000e+03,7.234088745117187500e+02,9.343631267547607422e-01,1.215902954101562500e+03,7.196165161132812500e+02,8.882240653038024902e-01,1.242449340820312500e+03,7.518513793945312500e+02,8.636798262596130371e-01,1.227280029296875000e+03,7.499552001953125000e+02,8.361132740974426270e-01,1.232968505859375000e+03,7.916708374023437500e+02,8.515551090240478516e-01,1.221591552734375000e+03,7.878785400390625000e+02,8.208265900611877441e-01,1.232968505859375000e+03,8.314903564453125000e+02,9.191687703132629395e-01,1.253826293945312500e+03,8.125286865234375000e+02,9.689876437187194824e-01,1.234864624023437500e+03,6.608353881835937500e+02,9.249957203865051270e-01,1.238656982421875000e+03,6.854855346679687500e+02,9.116877913475036621e-01,1.234864624023437500e+03,7.499552001953125000e+02,8.844261765480041504e-01,1.215902954101562500e+03,8.390750122070312500e+02,5.899375081062316895e-01,1.251930175781250000e+03,8.314903564453125000e+02,7.224624752998352051e-01,1.219695312500000000e+03,8.390750122070312500e+02,6.298406720161437988e-01,1.248137817382812500e+03,8.314903564453125000e+02,8.167923688888549805e-01,1.238656982421875000e+03,8.352826538085937500e+02,7.645122408866882324e-01,1.259514770507812500e+03,8.106325073242187500e+02,8.742341399192810059e-01,1.202691040039062500e+03,6.557156982421875000e+02,6.624328613281250000e+01,1.941674804687500000e+02,1.000000000000000000e+00
2.490000000000000000e+02,5.000000000000000000e+00,1.233948486328125000e+03,6.805706787109375000e+02,9.079487919807434082e-01,1.237649536132812500e+03,6.768697509765625000e+02,9.104174971580505371e-01,1.232098022460937500e+03,6.750192260742187500e+02,9.209304451942443848e-01,1.245051391601562500e+03,6.750192260742187500e+02,8.788502812385559082e-01,1.232098022460937500e+03,6.750192260742187500e+02,7.550500631332397461e-01,1.254303710937500000e+03,6.972249145507812500e+02,9.259979128837585449e-01,1.226546630859375000e+03,6.916735229492187500e+02,9.298201203346252441e-01,1.254303710937500000e+03,7.268325195312500000e+02,9.367318153381347656e-01,1.217294311523437500e+03,7.138792114257812500e+02,8.095340132713317871e-01,1.226546630859375000e+03,7.249820556640625000e+02,8.931055068969726562e-01,1.217294311523437500e+03,7.194306030273437500e+02,8.864547014236450195e-01,1.246901855468750000e+03,7.527391357421875000e+02,8.298978209495544434e-01,1.230247558593750000e+03,7.508886718750000000e+02,8.321499824523925781e-01,1.233948486328125000e+03,7.915991210937500000e+02,8.130931258201599121e-01,1.224696166992187500e+03,7.897486572265625000e+02,7.941702604293823242e-01,1.237649536132812500e+03,8.323095703125000000e+02,8.407111763954162598e-01,1.254303710937500000e+03,8.138048095703125000e+02,9.263123273849487305e-01,1.237649536132812500e+03,6.620659179687500000e+02,8.897523880004882812e-01,1.241350463867187500e+03,6.861220703125000000e+02,9.317522048950195312e-01,1.237649536132812500e+03,7.508886718750000000e+02,8.706358075141906738e-01,1.250602783203125000e+03,8.341600341796875000e+02,3.285460472106933594e-01,1.222845703125000000e+03,8.434124145507812500e+02,6.273587346076965332e-01,1.254303710937500000e+03,8.341600341796875000e+02,3.862441778182983398e-01,1.224696166992187500e+03,8.415618896484375000e+02,6.223422884941101074e-01,1.243200927734375000e+03,8.378609619140625000e+02,5.130090713500976562e-01,1.259855224609375000e+03,8.138048095703125000e+02,7.296635508537292480e-01,1.204647338867187500e+03,6.644714965820312500e+02,6.415380859375000000e+01,1.894885864257812500e+02,1.000000000000000000e+00
2.490000000000000000e+02,6.000000000000000000e+00,1.235658325195312500e+03,6.773482055664062500e+02,9.125713109970092773e-01,1.239360595703125000e+03,6.717946777343750000e+02,9.120056629180908203e-01,1.233807128906250000e+03,6.717946777343750000e+02,9.057474136352539062e-01,1.248616577148437500e+03,6.717946777343750000e+02,8.870926499366760254e-01,1.231955932617187500e+03,6.736458740234375000e+02,7.860112786293029785e-01,1.257872436523437500e+03,6.940087890625000000e+02,9.516093134880065918e-01,1.228253540039062500e+03,6.921575927734375000e+02,9.458121061325073242e-01,1.257872436523437500e+03,7.236275634765625000e+02,9.095832109451293945e-01,1.220848876953125000e+03,7.143717041015625000e+02,8.091363310813903809e-01,1.230104736328125000e+03,7.236275634765625000e+02,9.241730570793151855e-01,1.218997680664062500e+03,7.199252319335937500e+02,8.838618397712707520e-01,1.248616577148437500e+03,7.550975952148437500e+02,8.689239621162414551e-01,1.231955932617187500e+03,7.532463989257812500e+02,8.504725098609924316e-01,1.241211791992187500e+03,7.939722900390625000e+02,7.819164395332336426e-01,1.224551269531250000e+03,7.884187622070312500e+02,8.322002887725830078e-01,1.241211791992187500e+03,8.309957885742187500e+02,7.783208489418029785e-01,1.252318847656250000e+03,8.143352050781250000e+02,7.612336277961730957e-01,1.239360595703125000e+03,6.588364257812500000e+02,8.667660951614379883e-01,1.243062988281250000e+03,6.847529296875000000e+02,9.284225702285766602e-01,1.239360595703125000e+03,7.532463989257812500e+02,8.672769069671630859e-01,1.230104736328125000e+03,8.421028442382812500e+02,3.798112869262695312e-01,1.226402465820312500e+03,8.421028442382812500e+02,7.242248654365539551e-01,1.235658325195312500e+03,8.421028442382812500e+02,4.316001236438751221e-01,1.226402465820312500e+03,8.384005126953125000e+02,7.626067399978637695e-01,1.248616577148437500e+03,8.365493164062500000e+02,4.764206409454345703e-01,1.256021240234375000e+03,8.161864013671875000e+02,6.252211332321166992e-01,1.205703491210937500e+03,6.593917236328125000e+02,6.546301269531250000e+01,1.895605468750000000e+02,1.000000000000000000e+00
2.490000000000000000e+02,7.000000000000000000e+00,1.237361938476562500e+03,6.734630737304687500e+02,9.307875037193298340e-01,1.241342651367187500e+03,6.694822998046875000e+02,9.325754046440124512e-01,1.235371459960937500e+03,6.694822998046875000e+02,9.783310890197753906e-01,1.251294555664062500e+03,6.694822998046875000e+02,9.349825978279113770e-01,1.233381103515625000e+03,6.694822998046875000e+02,7.674704790115356445e-01,1.259256225585937500e+03,6.913765869140625000e+02,9.304768443107604980e-01,1.231390747070312500e+03,6.873957519531250000e+02,9.209422469139099121e-01,1.259256225585937500e+03,7.212324218750000000e+02,9.318127632141113281e-01,1.223429199218750000e+03,7.092900390625000000e+02,8.456814885139465332e-01,1.233381103515625000e+03,7.192420043945312500e+02,9.084492921829223633e-01,1.223429199218750000e+03,7.152612304687500000e+02,9.559221863746643066e-01,1.251294555664062500e+03,7.510882568359375000e+02,8.841902017593383789e-01,1.233381103515625000e+03,7.471074829101562500e+02,8.788350224494934082e-01,1.245323486328125000e+03,7.889056396484375000e+02,8.324464559555053711e-01,1.225419555664062500e+03,7.829344482421875000e+02,8.774237632751464844e-01,1.247313842773437500e+03,8.287134399414062500e+02,8.800724744796752930e-01,1.251294555664062500e+03,8.127903442382812500e+02,9.030247330665588379e-01,1.241342651367187500e+03,6.555495605468750000e+02,9.352392554283142090e-01,1.245323486328125000e+03,6.814246215820312500e+02,9.184585809707641602e-01,1.241342651367187500e+03,7.471074829101562500e+02,9.069256782531738281e-01,1.229400268554687500e+03,8.386654052734375000e+02,8.301707506179809570e-01,1.233381103515625000e+03,8.326942138671875000e+02,4.770901799201965332e-01,1.233381103515625000e+03,8.386654052734375000e+02,8.591236472129821777e-01,1.235371459960937500e+03,8.287134399414062500e+02,6.084938645362854004e-01,1.251294555664062500e+03,8.346846313476562500e+02,7.818888425827026367e-01,1.257265747070312500e+03,8.147807006835937500e+02,7.647297382354736328e-01,1.209575683593750000e+03,6.461947021484375000e+02,6.950512695312500000e+01,2.038159179687500000e+02,1.000000000000000000e+00
2.490000000000000000e+02,8.000000000000000000e+00,1.240549194335937500e+03,6.668287353515625000e+02,9.050747752189636230e-01,1.244385986328125000e+03,6.629920043945312500e+02,9.232976436614990234e-01,1.238630859375000000e+03,6.629920043945312500e+02,9.353374838829040527e-01,1.252059570312500000e+03,6.629920043945312500e+02,9.279934167861938477e-01,1.236712524414062500e+03,6.629920043945312500e+02,7.690795063972473145e-01,1.263569824218750000e+03,6.860126342773437500e+02,9.473097920417785645e-01,1.232875732421875000e+03,6.821758422851562500e+02,9.388747811317443848e-01,1.263569824218750000e+03,7.147883911132812500e+02,8.942331671714782715e-01,1.225202148437500000e+03,7.051964721679687500e+02,8.427380323410034180e-01,1.236712524414062500e+03,7.147883911132812500e+02,9.096474647521972656e-01,1.225202148437500000e+03,7.109516601562500000e+02,9.344517588615417480e-01,1.253977905273437500e+03,7.454826049804687500e+02,8.590265512466430664e-01,1.234794067382812500e+03,7.435642089843750000e+02,8.572149872779846191e-01,1.250141235351562500e+03,7.857686767578125000e+02,9.080111384391784668e-01,1.227120605468750000e+03,7.800135498046875000e+02,8.844738602638244629e-01,1.250141235351562500e+03,8.241364135742187500e+02,9.425837397575378418e-01,1.250141235351562500e+03,8.183812255859375000e+02,7.348533868789672852e-01,1.244385986328125000e+03,6.495632934570312500e+02,8.859801888465881348e-01,1.248222778320312500e+03,6.745023193359375000e+02,9.127133488655090332e-01,1.244385986328125000e+03,7.416458129882812500e+02,9.017123579978942871e-01,1.232875732421875000e+03,8.337283325195312500e+02,9.043433666229248047e-01,1.234794067382812500e+03,8.318099365234375000e+02,8.199045658111572266e-01,1.238630859375000000e+03,8.356467285156250000e+02,9.129218459129333496e-01,1.234794067382812500e+03,8.298915405273437500e+02,8.179450631141662598e-01,1.255896362304687500e+03,8.318099365234375000e+02,8.588322401046752930e-01,1.255896362304687500e+03,8.260548095703125000e+02,6.810511350631713867e-01,1.208872192382812500e+03,6.482204589843750000e+02,7.294616699218750000e+01,1.964426879882812500e+02,1.000000000000000000e+00
2.490000000000000000e+02,9.000000000000000000e+00,1.241820556640625000e+03,6.598139038085937500e+02,9.517879486083984375e-01,1.247724365234375000e+03,6.558781127929687500e+02,9.548200964927673340e-01,1.239852661132812500e+03,6.558781127929687500e+02,9.373965263366699219e-01,1.255595947265625000e+03,6.578460083007812500e+02,9.327800273895263672e-01,1.237884765625000000e+03,6.578460083007812500e+02,7.914268970489501953e-01,1.265435546875000000e+03,6.814609375000000000e+02,9.544369578361511230e-01,1.233948974609375000e+03,6.775251464843750000e+02,9.691252112388610840e-01,1.265435546875000000e+03,7.129475708007812500e+02,9.491202235221862793e-01,1.226077270507812500e+03,7.031080322265625000e+02,8.544458746910095215e-01,1.241820556640625000e+03,7.109796752929687500e+02,9.016621708869934082e-01,1.228045166015625000e+03,7.070438232421875000e+02,9.527252912521362305e-01,1.255595947265625000e+03,7.404983520507812500e+02,8.702409863471984863e-01,1.235916870117187500e+03,7.385304565429687500e+02,8.653447031974792480e-01,1.251660156250000000e+03,7.798566284179687500e+02,9.213291406631469727e-01,1.230013061523437500e+03,7.778887329101562500e+02,9.139087200164794922e-01,1.255595947265625000e+03,8.211828002929687500e+02,9.253496527671813965e-01,1.245756347656250000e+03,8.172470092773437500e+02,8.953316211700439453e-01,1.245756347656250000e+03,6.440706176757812500e+02,9.327868819236755371e-01,1.249692260742187500e+03,6.716213989257812500e+02,9.345417618751525879e-01,1.245756347656250000e+03,7.365625610351562500e+02,8.725113868713378906e-01,1.237884765625000000e+03,8.310223999023437500e+02,8.618316054344177246e-01,1.233948974609375000e+03,8.290544433593750000e+02,9.467075467109680176e-01,1.243788452148437500e+03,8.310223999023437500e+02,8.475912809371948242e-01,1.231980957031250000e+03,8.270865478515625000e+02,9.376817941665649414e-01,1.259531738281250000e+03,8.270865478515625000e+02,8.843308091163635254e-01,1.249692260742187500e+03,8.211828002929687500e+02,7.591229677200317383e-01,1.211529418945312500e+03,6.387572631835937500e+02,7.042187500000000000e+01,2.015142211914062500e+02,1.000000000000000000e+00
