1.700000000000000000e+02,0.000000000000000000e+00,9.111382446289062500e+02,6.761826782226562500e+02,1.812529377639293671e-02,9.144440307617187500e+02,6.768438110351562500e+02,1.489246729761362076e-02,9.104771118164062500e+02,6.768438110351562500e+02,1.319803763180971146e-02,9.038655395507812500e+02,6.838961181640625000e+02,3.104732744395732880e-02,9.095955200195312500e+02,6.808107910156250000e+02,4.749277979135513306e-02,9.181905517578125000e+02,6.753011474609375000e+02,6.152695417404174805e-02,9.179701538085937500e+02,6.768438110351562500e+02,5.805613473057746887e-02,9.113586425781250000e+02,6.786069335937500000e+02,3.549081981182098389e-01,9.016616821289062500e+02,7.015269165039062500e+02,8.320895582437515259e-02,9.001463012695312500e+02,6.760023803710937500e+02,2.497522532939910889e-01,9.117993774414062500e+02,6.781661376953125000e+02,1.421419680118560791e-01,9.082732543945312500e+02,7.032899780273437500e+02,4.281045794486999512e-01,9.092690429687500000e+02,7.011602783203125000e+02,3.435828685760498047e-01,9.069669189453125000e+02,7.103487548828125000e+02,5.412115454673767090e-01,9.055009765625000000e+02,7.101041259765625000e+02,5.773156285285949707e-01,9.104335937500000000e+02,7.206392211914062500e+02,5.612221956253051758e-01,9.084060058593750000e+02,7.208829345703125000e+02,4.744804501533508301e-01,9.092124023437500000e+02,6.815824584960937500e+02,4.211726039648056030e-02,9.087139892578125000e+02,6.838961181640625000e+02,3.048619255423545837e-02,9.083630371093750000e+02,6.995136718750000000e+02,4.139915108680725098e-01,9.076944580078125000e+02,7.225187988281250000e+02,5.312938690185546875e-01,9.054465332031250000e+02,7.237880249023437500e+02,7.559026479721069336e-01,9.088454589843750000e+02,7.229395141601562500e+02,5.409222841262817383e-01,9.054129638671875000e+02,7.233715820312500000e+02,6.498153209686279297e-01,9.119548950195312500e+02,7.213576660156250000e+02,6.392923593521118164e-01,9.115734863281250000e+02,7.217779541015625000e+02,6.233905553817749023e-01,9.033993530273437500e+02,6.809429931640625000e+02,1.724078369140625000e+01,4.513476562500000000e+01,0.000000000000000000e+00
1.700000000000000000e+02,1.000000000000000000e+00,9.082267456054687500e+02,6.739656372070312500e+02,5.264122784137725830e-02,9.082267456054687500e+02,6.739656372070312500e+02,3.516720235347747803e-02,9.082267456054687500e+02,6.739656372070312500e+02,4.055403172969818115e-02,9.109800415039062500e+02,6.739656372070312500e+02,7.533291727304458618e-02,9.112094726562500000e+02,6.755717773437500000e+02,4.762715846300125122e-02,9.121083984375000000e+02,6.782363891601562500e+02,2.391189038753509521e-01,9.097496337890625000e+02,6.781249389648437500e+02,1.723805069923400879e-01,9.047850952148437500e+02,6.769484252929687500e+02,3.913720250129699707e-01,9.029088134765625000e+02,6.777716064453125000e+02,1.247054263949394226e-01,8.962956542968750000e+02,6.748834228515625000e+02,3.987333774566650391e-01,8.944600830078125000e+02,6.748834228515625000e+02,7.555820047855377197e-02,9.079972534179687500e+02,6.953039550781250000e+02,2.735166549682617188e-01,9.102917480468750000e+02,6.966806030273437500e+02,2.467816472053527832e-01,9.071660156250000000e+02,7.102581787109375000e+02,2.732896208763122559e-01,9.058451538085937500e+02,7.093454589843750000e+02,3.085809946060180664e-01,9.103069458007812500e+02,7.207913818359375000e+02,5.581284761428833008e-01,9.085960693359375000e+02,7.197143554687500000e+02,4.332349896430969238e-01,9.118978271484375000e+02,6.739656372070312500e+02,3.498584777116775513e-02,9.112455444335937500e+02,6.755771484375000000e+02,1.652271747589111328e-01,9.102917480468750000e+02,6.957628173828125000e+02,3.450533151626586914e-01,9.061036987304687500e+02,7.232419433593750000e+02,6.851207017898559570e-01,9.058128662109375000e+02,7.236669921875000000e+02,6.972687244415283203e-01,9.080958862304687500e+02,7.239058837890625000e+02,6.327826976776123047e-01,9.061368408203125000e+02,7.229430541992187500e+02,5.962082743644714355e-01,9.120756835937500000e+02,7.210305786132812500e+02,6.373221278190612793e-01,9.116007080078125000e+02,7.213683471679687500e+02,4.788160920143127441e-01,8.959055786132812500e+02,6.798394775390625000e+02,2.097119140625000000e+01,4.699005126953125000e+01,0.000000000000000000e+00
1.700000000000000000e+02,2.000000000000000000e+00,9.042964477539062500e+02,6.746762084960937500e+02,5.006884038448333740e-02,9.042964477539062500e+02,6.746762084960937500e+02,2.956677973270416260e-02,9.078953247070312500e+02,6.746762084960937500e+02,3.372711315751075745e-02,9.105945434570312500e+02,6.746762084960937500e+02,4.482800140976905823e-02,9.036101684570312500e+02,6.761740112304687500e+02,2.763205766677856445e-02,9.121690673828125000e+02,6.776002807617187500e+02,1.702570915222167969e-01,9.096948242187500000e+02,6.755759277343750000e+02,1.327098757028579712e-01,9.049712524414062500e+02,6.771504516601562500e+02,4.045027792453765869e-01,9.022720336914062500e+02,6.771504516601562500e+02,8.922072499990463257e-02,8.970985717773437500e+02,6.755759277343750000e+02,4.168632924556732178e-01,8.961988525390625000e+02,6.755759277343750000e+02,6.745455414056777954e-02,9.085701293945312500e+02,6.955949096679687500e+02,3.112961053848266602e-01,9.108194580078125000e+02,6.964946289062500000e+02,1.609485894441604614e-01,9.065537109375000000e+02,7.105906982421875000e+02,5.301493406295776367e-01,9.050080566406250000e+02,7.102504882812500000e+02,4.946019053459167480e-01,9.104252929687500000e+02,7.212618408203125000e+02,7.426145076751708984e-01,9.075555419921875000e+02,7.210421142578125000e+02,5.682775974273681641e-01,9.105945434570312500e+02,6.746762084960937500e+02,2.183764614164829254e-02,9.105945434570312500e+02,6.746762084960937500e+02,1.174260601401329041e-01,9.117191772460937500e+02,6.892968139648437500e+02,2.613769769668579102e-01,9.062392578125000000e+02,7.241267700195312500e+02,7.573993802070617676e-01,9.055740966796875000e+02,7.243533935546875000e+02,8.028684854507446289e-01,9.079855957031250000e+02,7.250065307617187500e+02,6.297480463981628418e-01,9.053532714843750000e+02,7.234707031250000000e+02,7.132441997528076172e-01,9.119704589843750000e+02,7.221464233398437500e+02,7.163562178611755371e-01,9.109367675781250000e+02,7.221437377929687500e+02,5.018411278724670410e-01,8.965405883789062500e+02,6.804344482421875000e+02,1.911059570312500000e+01,4.606610107421875000e+01,0.000000000000000000e+00
1.700000000000000000e+02,3.000000000000000000e+00,8.879481201171875000e+02,6.755263671875000000e+02,6.480379402637481689e-02,8.881797485351562500e+02,6.748313598632812500e+02,7.226236164569854736e-02,8.856314086914062500e+02,6.755263671875000000e+02,5.951388552784919739e-02,8.955250244140625000e+02,6.745003662109375000e+02,7.237817347049713135e-02,8.928131713867187500e+02,6.739047241210937500e+02,5.327481776475906372e-02,8.992998657226562500e+02,6.748313598632812500e+02,2.480927109718322754e-01,8.937398071289062500e+02,6.748313598632812500e+02,1.433286815881729126e-01,9.023115844726562500e+02,7.000833129882812500e+02,1.412432938814163208e-01,8.856314086914062500e+02,6.903532104492187500e+02,3.167081624269485474e-02,8.884114379882812500e+02,6.945232543945312500e+02,8.254626393318176270e-02,8.879481201171875000e+02,6.935965576171875000e+02,8.296420425176620483e-02,9.120416870117187500e+02,6.894265136718750000e+02,4.703688919544219971e-01,9.125050048828125000e+02,6.898898925781250000e+02,3.570688068866729736e-01,9.061866455078125000e+02,7.104182128906250000e+02,5.894480347633361816e-01,9.078716430664062500e+02,7.088867187500000000e+02,5.399257540702819824e-01,9.101810302734375000e+02,7.222011108398437500e+02,7.053383588790893555e-01,9.085439453125000000e+02,7.226633300781250000e+02,5.906316041946411133e-01,8.856314086914062500e+02,6.755263671875000000e+02,2.289284206926822662e-02,8.947100219726562500e+02,6.743597412109375000e+02,1.583849638700485229e-01,9.129683837890625000e+02,6.875731811523437500e+02,5.506832003593444824e-01,9.060645751953125000e+02,7.247026367187500000e+02,7.221775650978088379e-01,9.060660400390625000e+02,7.258271484375000000e+02,6.355222463607788086e-01,9.074222412109375000e+02,7.255950317382812500e+02,7.011778354644775391e-01,9.065267944335937500e+02,7.249327392578125000e+02,5.848431587219238281e-01,9.112790527343750000e+02,7.231108398437500000e+02,6.664620637893676758e-01,9.126127929687500000e+02,7.228743896484375000e+02,6.042460799217224121e-01,8.955512084960937500e+02,6.798354492187500000e+02,2.047082519531250000e+01,4.744586181640625000e+01,0.000000000000000000e+00
1.700000000000000000e+02,4.000000000000000000e+00,8.927175903320312500e+02,6.760686035156250000e+02,6.416051834821701050e-02,8.955555419921875000e+02,6.762845458984375000e+02,4.965407028794288635e-02,8.936311035156250000e+02,6.751550903320312500e+02,4.998451843857765198e-02,8.972883911132812500e+02,6.756427612304687500e+02,1.176051050424575806e-01,8.928548583984375000e+02,6.762308349609375000e+02,5.053056776523590088e-02,9.100744018554687500e+02,6.760686035156250000e+02,1.713265776634216309e-01,8.963717041015625000e+02,6.751550903320312500e+02,6.400654464960098267e-02,9.043649291992187500e+02,6.772105102539062500e+02,2.900826334953308105e-01,8.963717041015625000e+02,6.760686035156250000e+02,8.197804540395736694e-02,8.954581909179687500e+02,6.760686035156250000e+02,3.815912604331970215e-01,8.918040771484375000e+02,6.751550903320312500e+02,7.572204619646072388e-02,9.098460083007812500e+02,6.936537475585937500e+02,4.471400082111358643e-01,9.089901123046875000e+02,6.939509887695312500e+02,2.758336067199707031e-01,9.067666015625000000e+02,7.118529052734375000e+02,6.002733707427978516e-01,9.041401367187500000e+02,7.118502807617187500e+02,4.424348473548889160e-01,9.107127685546875000e+02,7.225618286132812500e+02,7.527719736099243164e-01,9.076293945312500000e+02,7.219068603515625000e+02,6.640595197677612305e-01,8.957941284179687500e+02,6.772223510742187500e+02,1.779538206756114960e-02,8.954581909179687500e+02,6.751550903320312500e+02,9.705788642168045044e-02,9.101301269531250000e+02,6.926397094726562500e+02,3.693763315677642822e-01,9.064508056640625000e+02,7.259147949218750000e+02,7.050171494483947754e-01,9.060170898437500000e+02,7.254791259765625000e+02,7.059552669525146484e-01,9.091463623046875000e+02,7.265933837890625000e+02,6.289147138595581055e-01,9.051317138671875000e+02,7.243503417968750000e+02,7.028160691261291504e-01,9.118458251953125000e+02,7.230089111328125000e+02,7.577151060104370117e-01,9.098535156250000000e+02,7.219151000976562500e+02,5.083117485046386719e-01,8.950834350585937500e+02,6.810015258789062500e+02,2.084686279296875000e+01,4.677203369140625000e+01,0.000000000000000000e+00
1.700000000000000000e+02,5.000000000000000000e+00,8.893809814453125000e+02,6.751724853515625000e+02,4.754933342337608337e-02,8.843766479492187500e+02,6.758873901367187500e+02,3.618470579385757446e-02,8.843766479492187500e+02,6.758873901367187500e+02,3.347129374742507935e-02,8.957656250000000000e+02,6.756971435546875000e+02,5.820952355861663818e-02,8.846149291992187500e+02,6.751724853515625000e+02,3.406532481312751770e-02,8.996281127929687500e+02,6.758873901367187500e+02,2.987854480743408203e-01,8.931938476562500000e+02,6.751724853515625000e+02,1.288054883480072021e-01,9.094502563476562500e+02,6.783288574218750000e+02,1.887727081775665283e-01,8.910491333007812500e+02,6.916154174804687500e+02,4.555044695734977722e-02,8.941470947265625000e+02,6.751724853515625000e+02,7.569786161184310913e-02,8.939088134765625000e+02,6.944750976562500000e+02,6.166555359959602356e-02,9.110667114257812500e+02,6.906622314453125000e+02,3.545240461826324463e-01,9.094593505859375000e+02,6.937620849609375000e+02,1.543065905570983887e-01,9.055000000000000000e+02,7.110974731445312500e+02,4.299098253250122070e-01,9.090401611328125000e+02,7.101613769531250000e+02,2.409653365612030029e-01,9.091000976562500000e+02,7.235964355468750000e+02,6.292468309402465820e-01,9.077720947265625000e+02,7.236220092773437500e+02,5.102717876434326172e-01,9.043941650390625000e+02,6.982879638671875000e+02,2.244410477578639984e-02,8.941470947265625000e+02,6.742192382812500000e+02,2.271917164325714111e-01,9.110667114257812500e+02,6.897089843750000000e+02,4.230910241603851318e-01,9.054486083984375000e+02,7.261223144531250000e+02,6.073043346405029297e-01,9.054669189453125000e+02,7.270202636718750000e+02,6.279364228248596191e-01,9.075114746093750000e+02,7.272644653320312500e+02,5.805739164352416992e-01,9.054625854492187500e+02,7.261174316406250000e+02,5.649839043617248535e-01,9.102447509765625000e+02,7.240498046875000000e+02,5.210388898849487305e-01,9.114332885742187500e+02,7.238863525390625000e+02,5.395948290824890137e-01,8.945698852539062500e+02,6.803197631835937500e+02,2.203161621093750000e+01,4.880474853515625000e+01,0.000000000000000000e+00
1.700000000000000000e+02,6.000000000000000000e+00,8.880288085937500000e+02,6.755189208984375000e+02,5.127062648534774780e-02,8.880288085937500000e+02,6.750294189453125000e+02,5.420652776956558228e-02,8.875393066406250000e+02,6.755189208984375000e+02,4.773509502410888672e-02,8.880288085937500000e+02,6.750294189453125000e+02,6.633950769901275635e-02,8.917001953125000000e+02,6.742951049804687500e+02,5.592454597353935242e-02,8.992876586914062500e+02,6.750294189453125000e+02,1.371672153472900391e-01,8.919449462890625000e+02,6.764979248046875000e+02,1.361023932695388794e-01,9.022247314453125000e+02,6.911833496093750000e+02,1.565044671297073364e-01,8.924344482421875000e+02,6.843301391601562500e+02,7.332772016525268555e-02,8.909658813476562500e+02,6.965679931640625000e+02,1.972489804029464722e-01,8.914554443359375000e+02,6.926518554687500000e+02,1.501039862632751465e-01,9.085883789062500000e+02,6.970574951171875000e+02,1.858363151550292969e-01,9.124657592773437500e+02,7.017362060546875000e+02,1.710691154003143311e-01,9.032381591796875000e+02,7.094921264648437500e+02,4.964976608753204346e-01,9.087218627929687500e+02,7.096930541992187500e+02,2.105772793292999268e-01,9.083137207031250000e+02,7.228132324218750000e+02,4.098170399665832520e-01,9.073769531250000000e+02,7.220825195312500000e+02,3.730887770652770996e-01,8.948664550781250000e+02,6.846770019531250000e+02,5.029869452118873596e-02,8.924344482421875000e+02,6.764979248046875000e+02,1.595425903797149658e-01,9.091291503906250000e+02,6.976378173828125000e+02,3.443011641502380371e-01,9.050750732421875000e+02,7.257457275390625000e+02,5.823959708213806152e-01,9.065039062500000000e+02,7.260696411132812500e+02,5.570837259292602539e-01,9.071784667968750000e+02,7.264105224609375000e+02,5.111057758331298828e-01,9.043414916992187500e+02,7.257803955078125000e+02,5.848940610885620117e-01,9.104908447265625000e+02,7.235069580078125000e+02,4.012394249439239502e-01,9.118877563476562500e+02,7.230335693359375000e+02,5.132681131362915039e-01,8.940725097656250000e+02,6.795818481445312500e+02,2.266809082031250000e+01,5.012622070312500000e+01,0.000000000000000000e+00
1.700000000000000000e+02,7.000000000000000000e+00,8.997573242187500000e+02,6.792462768554687500e+02,1.501955837011337280e-01,9.038675537109375000e+02,6.806557006835937500e+02,1.186913400888442993e-01,8.964320068359375000e+02,6.768710327148437500e+02,1.480582654476165771e-01,9.064034423828125000e+02,6.809797973632812500e+02,2.298322319984436035e-01,9.040327148437500000e+02,6.773460693359375000e+02,8.749341219663619995e-02,9.135336303710937500e+02,6.844717407226562500e+02,2.062729746103286743e-01,9.144837036132812500e+02,6.844717407226562500e+02,1.873454600572586060e-01,9.006856689453125000e+02,6.950627441406250000e+02,2.639808654785156250e-01,8.940567626953125000e+02,6.911223754882812500e+02,1.851940453052520752e-01,8.950073852539062500e+02,6.958135986328125000e+02,4.629017114639282227e-01,8.926316528320312500e+02,6.934976196289062500e+02,3.347000479698181152e-01,9.038243408203125000e+02,7.048455810546875000e+02,3.296341300010681152e-01,9.118126220703125000e+02,7.059121093750000000e+02,2.917863130569458008e-01,9.000644531250000000e+02,7.078195190429687500e+02,5.244136452674865723e-01,9.105177001953125000e+02,7.109128417968750000e+02,5.080675482749938965e-01,9.037523193359375000e+02,7.207059326171875000e+02,4.073205590248107910e-01,9.137900390625000000e+02,7.206911621093750000e+02,4.293090999126434326e-01,9.110899047851562500e+02,6.796467285156250000e+02,1.837840378284454346e-01,9.100589599609375000e+02,6.824196166992187500e+02,3.271303474903106689e-01,9.080032958984375000e+02,6.984494628906250000e+02,4.161025881767272949e-01,9.064108886718750000e+02,7.237036132812500000e+02,3.476288914680480957e-01,9.090906372070312500e+02,7.246272583007812500e+02,2.530874907970428467e-01,9.046243896484375000e+02,7.228043212890625000e+02,3.493022024631500244e-01,9.128645019531250000e+02,7.255023193359375000e+02,1.319001317024230957e-01,9.034381103515625000e+02,7.220040283203125000e+02,2.897144556045532227e-01,9.137683105468750000e+02,7.230349121093750000e+02,3.760678768157958984e-01,8.934666137695312500e+02,6.808139038085937500e+02,2.350750732421875000e+01,4.864471435546875000e+01,0.000000000000000000e+00
1.700000000000000000e+02,8.000000000000000000e+00,8.956453247070312500e+02,6.745381469726562500e+02,8.391743898391723633e-02,8.956453247070312500e+02,6.740343017578125000e+02,9.091936051845550537e-02,8.956453247070312500e+02,6.740343017578125000e+02,9.510876238346099854e-02,9.047139282226562500e+02,6.765534057617187500e+02,1.110806539654731750e-01,8.951414794921875000e+02,6.740343017578125000e+02,6.092689931392669678e-02,9.072330322265625000e+02,6.765534057617187500e+02,2.706165611743927002e-01,8.916148071289062500e+02,6.745381469726562500e+02,1.164816170930862427e-01,9.042101440429687500e+02,6.886448974609375000e+02,2.362164556980133057e-01,8.991719970703125000e+02,6.846144409179687500e+02,1.433952748775482178e-01,8.941338500976562500e+02,6.926754150390625000e+02,2.454989999532699585e-01,8.921185913085937500e+02,6.916677856445312500e+02,1.462650895118713379e-01,9.072330322265625000e+02,6.962021484375000000e+02,3.130616843700408936e-01,9.107597045898437500e+02,6.987211914062500000e+02,3.734273910522460938e-01,9.011872558593750000e+02,7.072860107421875000e+02,6.906689405441284180e-01,9.097520751953125000e+02,7.087974853515625000e+02,6.510762572288513184e-01,9.030374755859375000e+02,7.228299560546875000e+02,6.492633819580078125e-01,9.130404052734375000e+02,7.235680541992187500e+02,5.454227328300476074e-01,9.032025146484375000e+02,6.740343017578125000e+02,8.525650948286056519e-02,8.966529541015625000e+02,6.735305175781250000e+02,9.269109368324279785e-02,9.097520751953125000e+02,6.951945190429687500e+02,4.637327194213867188e-01,9.034621582031250000e+02,7.240446166992187500e+02,4.276911616325378418e-01,9.105650634765625000e+02,7.250890502929687500e+02,4.354870617389678955e-01,9.026782226562500000e+02,7.245180664062500000e+02,5.340607166290283203e-01,9.116958007812500000e+02,7.254234008789062500e+02,4.073988497257232666e-01,9.037991943359375000e+02,7.235649414062500000e+02,5.844038128852844238e-01,9.126284179687500000e+02,7.237149658203125000e+02,6.011244058609008789e-01,8.928861694335937500e+02,6.782160034179687500e+02,2.516699218750000000e+01,5.159045410156250000e+01,0.000000000000000000e+00
1.700000000000000000e+02,9.000000000000000000e+00,9.056971435546875000e+02,6.784489746093750000e+02,1.363949179649353027e-01,9.068401489257812500e+02,6.777159423828125000e+02,1.439528465270996094e-01,9.050041503906250000e+02,6.752142333984375000e+02,1.549902856349945068e-01,9.071831054687500000e+02,6.783853149414062500e+02,2.551198601722717285e-01,9.054979248046875000e+02,6.752142333984375000e+02,1.394032090902328491e-01,9.111503906250000000e+02,6.816032104492187500e+02,3.671056032180786133e-01,9.094478759765625000e+02,6.806454467773437500e+02,4.016596078872680664e-01,9.148791503906250000e+02,6.890391845703125000e+02,2.298333197832107544e-01,9.059916381835937500e+02,6.776829833984375000e+02,8.624838292598724365e-02,9.114229125976562500e+02,6.781766967773437500e+02,1.678774356842041016e-01,9.010541381835937500e+02,6.786704711914062500e+02,1.246624961495399475e-01,9.050041503906250000e+02,6.974329223632812500e+02,5.489927530288696289e-01,9.089541625976562500e+02,6.979266967773437500e+02,2.663571834564208984e-01,9.015479125976562500e+02,7.073079223632812500e+02,5.146609544754028320e-01,9.108416748046875000e+02,7.123724365234375000e+02,4.187976121902465820e-01,9.014923706054687500e+02,7.208621826171875000e+02,4.762498438358306885e-01,9.121687011718750000e+02,7.227518310546875000e+02,3.924038708209991455e-01,9.084603881835937500e+02,6.747204589843750000e+02,3.422249853610992432e-01,9.094290771484375000e+02,6.792144775390625000e+02,3.821605145931243896e-01,9.074729003906250000e+02,6.964454345703125000e+02,5.939676761627197266e-01,9.023162841796875000e+02,7.211056518554687500e+02,4.442301392555236816e-01,9.111965942382812500e+02,7.226382446289062500e+02,3.609824478626251221e-01,9.005852050781250000e+02,7.214069824218750000e+02,4.548722803592681885e-01,9.130187377929687500e+02,7.229692382812500000e+02,3.169163465499877930e-01,9.011698608398437500e+02,7.217346801757812500e+02,4.287885725498199463e-01,9.126464843750000000e+02,7.232911987304687500e+02,3.876836597919464111e-01,8.948875122070312500e+02,6.793123168945312500e+02,2.270202636718750000e+01,5.055987548828125000e+01,0.000000000000000000e+00
