6.800000000000000000e+01,3.900000000000000000e+01,7.694893188476562500e+02,3.864930114746093750e+02,4.015705585479736328e-01,7.703586425781250000e+02,3.853888549804687500e+02,4.155604243278503418e-01,7.693227539062500000e+02,3.852963867187500000e+02,2.985456585884094238e-01,7.730207519531250000e+02,3.855388183593750000e+02,4.823088049888610840e-01,7.582142333984375000e+02,3.891039123535156250e+02,2.269394546747207642e-01,7.705657958984375000e+02,3.919175415039062500e+02,6.443132758140563965e-01,7.590616455078125000e+02,3.960830688476562500e+02,2.728309035301208496e-01,7.688886718750000000e+02,3.990942382812500000e+02,6.183685064315795898e-01,7.585726928710937500e+02,4.049642333984375000e+02,3.390012979507446289e-01,7.688974609375000000e+02,4.075922851562500000e+02,2.999300956726074219e-01,7.527557373046875000e+02,3.909198303222656250e+02,1.285225450992584229e-01,7.661959228515625000e+02,4.130698242187500000e+02,4.054228663444519043e-01,7.602362670898437500e+02,4.122846374511718750e+02,3.272083401679992676e-01,7.650302734375000000e+02,4.240971374511718750e+02,5.049933195114135742e-01,7.714650878906250000e+02,4.191107177734375000e+02,4.339861869812011719e-01,7.661180419921875000e+02,4.357840576171875000e+02,7.046976685523986816e-01,7.648051757812500000e+02,4.358123779296875000e+02,6.453738212585449219e-01,7.741484985351562500e+02,3.824450073242187500e+02,5.109043121337890625e-01,7.747890625000000000e+02,3.878999938964843750e+02,5.917407274246215820e-01,7.619799804687500000e+02,4.109110107421875000e+02,4.350642859935760498e-01,7.624343261718750000e+02,4.402643737792968750e+02,7.694705724716186523e-01,7.603662719726562500e+02,4.402639465332031250e+02,8.096215724945068359e-01,7.642698364257812500e+02,4.405013427734375000e+02,7.233967781066894531e-01,7.600590820312500000e+02,4.391890869140625000e+02,8.574477434158325195e-01,7.676970214843750000e+02,4.384291992187500000e+02,7.617210149765014648e-01,7.655395507812500000e+02,4.378895263671875000e+02,6.437327265739440918e-01,7.562385864257812500e+02,3.833831481933593750e+02,2.092590332031250000e+01,6.076815795898437500e+01,0.000000000000000000e+00
6.800000000000000000e+01,4.000000000000000000e+01,7.637769775390625000e+02,3.891723022460937500e+02,3.478991389274597168e-01,7.637823486328125000e+02,3.884371337890625000e+02,3.665797710418701172e-01,7.615581054687500000e+02,3.887859191894531250e+02,3.536918461322784424e-01,7.714721679687500000e+02,3.868999633789062500e+02,4.650154113769531250e-01,7.592562255859375000e+02,3.894281921386718750e+02,3.190231323242187500e-01,7.709692382812500000e+02,3.930391540527343750e+02,6.069791913032531738e-01,7.602050781250000000e+02,3.960169067382812500e+02,2.758427262306213379e-01,7.702045898437500000e+02,4.004068603515625000e+02,6.334357261657714844e-01,7.600198974609375000e+02,4.059208374023437500e+02,4.002941846847534180e-01,7.716022949218750000e+02,4.103090515136718750e+02,4.068627953529357910e-01,7.586550903320312500e+02,4.135420227050781250e+02,3.942375779151916504e-01,7.644091796875000000e+02,4.141000976562500000e+02,4.802511334419250488e-01,7.616704101562500000e+02,4.136620788574218750e+02,3.660644292831420898e-01,7.629072875976562500e+02,4.261364746093750000e+02,5.755841135978698730e-01,7.751820678710937500e+02,4.186671752929687500e+02,4.318112134933471680e-01,7.668355712890625000e+02,4.381543579101562500e+02,7.354545593261718750e-01,7.662515869140625000e+02,4.376984863281250000e+02,5.862239599227905273e-01,7.736159667968750000e+02,3.832806091308593750e+02,5.737708806991577148e-01,7.631257324218750000e+02,3.922695312500000000e+02,2.915808558464050293e-01,7.628481445312500000e+02,4.124085693359375000e+02,5.009455680847167969e-01,7.627512817382812500e+02,4.420976867675781250e+02,7.953563928604125977e-01,7.608679199218750000e+02,4.423286437988281250e+02,8.613959550857543945e-01,7.640664062500000000e+02,4.426359863281250000e+02,7.983497381210327148e-01,7.608722534179687500e+02,4.415626525878906250e+02,8.402057886123657227e-01,7.694254150390625000e+02,4.405742797851562500e+02,8.178331851959228516e-01,7.668905639648437500e+02,4.407044677734375000e+02,6.685485839843750000e-01,7.575938720703125000e+02,3.830950012207031250e+02,2.010229492187500000e+01,6.234271240234375000e+01,0.000000000000000000e+00
6.800000000000000000e+01,4.100000000000000000e+01,7.636459960937500000e+02,3.884807739257812500e+02,3.591113686561584473e-01,7.636459960937500000e+02,3.878791503906250000e+02,3.269835412502288818e-01,7.618412475585937500e+02,3.878791503906250000e+02,2.129808068275451660e-01,7.660524291992187500e+02,3.854727478027343750e+02,3.100554943084716797e-01,7.570283813476562500e+02,3.896839599609375000e+02,2.044273465871810913e-01,7.678572387695312500e+02,3.950983886718750000e+02,5.238165259361267090e-01,7.618412475585937500e+02,3.969031982421875000e+02,2.767228782176971436e-01,7.678572387695312500e+02,4.047239990234375000e+02,4.291012585163116455e-01,7.516140136718750000e+02,3.920903625488281250e+02,3.010525107383728027e-01,7.642476196289062500e+02,4.143496398925781250e+02,2.805359661579132080e-01,7.552235717773437500e+02,3.932935791015625000e+02,2.910823822021484375e-01,7.648492431640625000e+02,4.149512329101562500e+02,5.968816876411437988e-01,7.690604248046875000e+02,4.143496398925781250e+02,3.450499773025512695e-01,7.642476196289062500e+02,4.263816833496093750e+02,6.218998432159423828e-01,7.666540527343750000e+02,4.257800903320312500e+02,4.372872710227966309e-01,7.672556152343750000e+02,4.384137268066406250e+02,7.990849614143371582e-01,7.678572387695312500e+02,4.378121032714843750e+02,5.771810412406921387e-01,7.666540527343750000e+02,3.818631286621093750e+02,2.147787064313888550e-01,7.630444335937500000e+02,3.908871765136718750e+02,4.534485042095184326e-01,7.648492431640625000e+02,4.125448303222656250e+02,5.037465691566467285e-01,7.630444335937500000e+02,4.426249389648437500e+02,7.894074916839599609e-01,7.618412475585937500e+02,4.432265319824218750e+02,8.629730343818664551e-01,7.648492431640625000e+02,4.432265319824218750e+02,7.492815852165222168e-01,7.612396240234375000e+02,4.420233154296875000e+02,9.097946882247924805e-01,7.696620483398437500e+02,4.408201293945312500e+02,8.360068798065185547e-01,7.678572387695312500e+02,4.402185363769531250e+02,6.996763348579406738e-01,7.573998413085937500e+02,3.844500427246093750e+02,1.911004638671875000e+01,6.160400390625000000e+01,1.000000000000000000e+00
6.800000000000000000e+01,4.500000000000000000e+01,7.626480712890625000e+02,3.942022094726562500e+02,6.534592509269714355e-01,7.639905395507812500e+02,3.924876708984375000e+02,5.668240785598754883e-01,7.626543579101562500e+02,3.926308593750000000e+02,5.209153890609741211e-01,7.679440307617187500e+02,3.911023559570312500e+02,4.620447754859924316e-01,7.631907958984375000e+02,3.924550170898437500e+02,3.170979022979736328e-01,7.701981811523437500e+02,3.983058471679687500e+02,6.750336885452270508e-01,7.664139404296875000e+02,3.985825805664062500e+02,4.898781180381774902e-01,7.695486450195312500e+02,4.092963867187500000e+02,6.428617238998413086e-01,7.661201782226562500e+02,4.090311279296875000e+02,6.248106360435485840e-01,7.665711669921875000e+02,4.173654785156250000e+02,6.835784912109375000e-01,7.646849365234375000e+02,4.168263549804687500e+02,8.069154024124145508e-01,7.699647216796875000e+02,4.185466308593750000e+02,7.740709781646728516e-01,7.685046386718750000e+02,4.185209350585937500e+02,6.477164030075073242e-01,7.683934936523437500e+02,4.317998657226562500e+02,8.415906429290771484e-01,7.677509765625000000e+02,4.315877075195312500e+02,7.845298647880554199e-01,7.706306152343750000e+02,4.440305175781250000e+02,9.073390960693359375e-01,7.706386718750000000e+02,4.435054626464843750e+02,8.516148328781127930e-01,7.763963012695312500e+02,3.850204162597656250e+02,3.095393478870391846e-01,7.674548339843750000e+02,3.946775817871093750e+02,6.090164780616760254e-01,7.693500976562500000e+02,4.177720947265625000e+02,8.134514093399047852e-01,7.655170288085937500e+02,4.463684082031250000e+02,8.555909395217895508e-01,7.655150146484375000e+02,4.463683776855468750e+02,8.321895599365234375e-01,7.668856811523437500e+02,4.468980102539062500e+02,8.120241165161132812e-01,7.657371826171875000e+02,4.455361938476562500e+02,8.637890219688415527e-01,7.722190551757812500e+02,4.463683471679687500e+02,8.189569115638732910e-01,7.719877929687500000e+02,4.460738525390625000e+02,6.938440799713134766e-01,7.622594604492187500e+02,3.881771240234375000e+02,1.933953857421875000e+01,6.099093627929687500e+01,1.000000000000000000e+00
6.800000000000000000e+01,4.600000000000000000e+01,7.641857910156250000e+02,3.924943542480468750e+02,5.673289895057678223e-01,7.660795288085937500e+02,3.912318725585937500e+02,4.805670976638793945e-01,7.635545043945312500e+02,3.918630981445312500e+02,4.734992086887359619e-01,7.679732666015625000e+02,3.918630981445312500e+02,3.240449726581573486e-01,7.635545043945312500e+02,3.918630981445312500e+02,2.842018604278564453e-01,7.711295166015625000e+02,3.994381103515625000e+02,6.702753901481628418e-01,7.673420410156250000e+02,3.994381103515625000e+02,5.433985590934753418e-01,7.711295166015625000e+02,4.095381164550781250e+02,6.397205591201782227e-01,7.660795288085937500e+02,4.089068603515625000e+02,7.553498148918151855e-01,7.679732666015625000e+02,4.171130981445312500e+02,7.437562346458435059e-01,7.648170166015625000e+02,4.164818420410156250e+02,7.730116248130798340e-01,7.711295166015625000e+02,4.183756103515625000e+02,7.807935476303100586e-01,7.704982910156250000e+02,4.183756103515625000e+02,6.219919919967651367e-01,7.692357788085937500e+02,4.322630920410156250e+02,8.677927255630493164e-01,7.692357788085937500e+02,4.316318359375000000e+02,8.228642940521240234e-01,7.717607421875000000e+02,4.442568359375000000e+02,8.607600927352905273e-01,7.717607421875000000e+02,4.436255798339843750e+02,8.647776246070861816e-01,7.774420166015625000e+02,3.861818542480468750e+02,3.755502700805664062e-01,7.679732666015625000e+02,3.950193481445312500e+02,5.651788711547851562e-01,7.704982910156250000e+02,4.177443542480468750e+02,7.436085343360900879e-01,7.667107543945312500e+02,4.467818298339843750e+02,9.191805124282836914e-01,7.673420410156250000e+02,4.467818298339843750e+02,8.128291368484497070e-01,7.679732666015625000e+02,4.474130859375000000e+02,9.211238026618957520e-01,7.667107543945312500e+02,4.461505737304687500e+02,8.472018837928771973e-01,7.730232543945312500e+02,4.467818298339843750e+02,9.116169214248657227e-01,7.736545410156250000e+02,4.461505737304687500e+02,7.250087857246398926e-01,7.623752441406250000e+02,3.863712463378906250e+02,2.066485595703125000e+01,6.463995361328125000e+01,1.000000000000000000e+00
6.800000000000000000e+01,4.700000000000000000e+01,7.646403808593750000e+02,3.925920715332031250e+02,7.681657671928405762e-01,7.658753051757812500e+02,3.913571166992187500e+02,7.664993405342102051e-01,7.640228881835937500e+02,3.919745788574218750e+02,7.565379738807678223e-01,7.683452758789062500e+02,3.919745788574218750e+02,5.887119174003601074e-01,7.640228881835937500e+02,3.919745788574218750e+02,5.547353029251098633e-01,7.708151855468750000e+02,3.981494140625000000e+02,7.543572783470153809e-01,7.677277832031250000e+02,3.993843688964843750e+02,6.873587965965270996e-01,7.726676025390625000e+02,4.080291137695312500e+02,7.826573252677917480e-01,7.671102905273437500e+02,4.086466064453125000e+02,6.390931606292724609e-01,7.695802001953125000e+02,4.166738891601562500e+02,7.280579209327697754e-01,7.664927978515625000e+02,4.166738891601562500e+02,8.271479606628417969e-01,7.714326782226562500e+02,4.185263366699218750e+02,8.394181728363037109e-01,7.708151855468750000e+02,4.185263366699218750e+02,7.576377987861633301e-01,7.708151855468750000e+02,4.321109619140625000e+02,8.735567927360534668e-01,7.695802001953125000e+02,4.321109619140625000e+02,8.657900094985961914e-01,7.726676025390625000e+02,4.444606018066406250e+02,8.637130856513977051e-01,7.720501708984375000e+02,4.438431091308593750e+02,8.311490416526794434e-01,7.664927978515625000e+02,3.882696838378906250e+02,5.342967510223388672e-01,7.677277832031250000e+02,3.944445190429687500e+02,6.969945430755615234e-01,7.714326782226562500e+02,4.179088439941406250e+02,8.892429471015930176e-01,7.677277832031250000e+02,4.469305419921875000e+02,9.769556522369384766e-01,7.677277832031250000e+02,4.469305419921875000e+02,9.022558927536010742e-01,7.683452758789062500e+02,4.475480041503906250e+02,9.019516706466674805e-01,7.677277832031250000e+02,4.463130493164062500e+02,8.845869898796081543e-01,7.739025878906250000e+02,4.475480041503906250e+02,8.615267276763916016e-01,7.745200805664062500e+02,4.469305419921875000e+02,7.910347580909729004e-01,7.624176635742187500e+02,3.866024780273437500e+02,1.988250732421875000e+01,6.323022460937500000e+01,1.000000000000000000e+00
6.800000000000000000e+01,4.900000000000000000e+01,7.699188232421875000e+02,3.931922607421875000e+02,6.607220172882080078e-01,7.712884521484375000e+02,3.918950195312500000e+02,5.918046236038208008e-01,7.697999267578125000e+02,3.921321411132812500e+02,6.422997117042541504e-01,7.754708251953125000e+02,3.930817565917968750e+02,6.922109127044677734e-01,7.722171020507812500e+02,3.930817565917968750e+02,6.556605696678161621e-01,7.752380371093750000e+02,4.006201782226562500e+02,6.699740886688232422e-01,7.703614501953125000e+02,4.013262329101562500e+02,6.729376316070556641e-01,7.768214111328125000e+02,4.105883483886718750e+02,7.050930857658386230e-01,7.694625244140625000e+02,4.115792236328125000e+02,7.071440815925598145e-01,7.748897705078125000e+02,4.186307678222656250e+02,7.936111092567443848e-01,7.687994384765625000e+02,4.189090881347656250e+02,8.365955352783203125e-01,7.733032226562500000e+02,4.208426818847656250e+02,8.725814819335937500e-01,7.723175048828125000e+02,4.205588989257812500e+02,8.229420185089111328e-01,7.726679687500000000e+02,4.347055358886718750e+02,8.754464983940124512e-01,7.722990722656250000e+02,4.343343200683593750e+02,8.655357360839843750e-01,7.748936767578125000e+02,4.474708862304687500e+02,8.960302472114562988e-01,7.742552490234375000e+02,4.471661987304687500e+02,8.549883365631103516e-01,7.735186157226562500e+02,3.885265502929687500e+02,7.098148465156555176e-01,7.727644653320312500e+02,3.963900756835937500e+02,6.314342021942138672e-01,7.729683837890625000e+02,4.201998901367187500e+02,8.900532722473144531e-01,7.694395141601562500e+02,4.503767089843750000e+02,9.409013986587524414e-01,7.694395751953125000e+02,4.503767089843750000e+02,8.892158865928649902e-01,7.710465087890625000e+02,4.506958923339843750e+02,9.031798839569091797e-01,7.694346923828125000e+02,4.497353515625000000e+02,8.487271666526794434e-01,7.765014648437500000e+02,4.503772583007812500e+02,8.522970676422119141e-01,7.758649902343750000e+02,4.500603637695312500e+02,7.056205868721008301e-01,7.611298828125000000e+02,3.867695617675781250e+02,2.282519531250000000e+01,6.663613891601562500e+01,1.000000000000000000e+00
6.800000000000000000e+01,5.400000000000000000e+01,7.710529174804687500e+02,3.936073913574218750e+02,5.087234973907470703e-01,7.730932617187500000e+02,3.922471618652343750e+02,4.548398256301879883e-01,7.710529174804687500e+02,3.922471618652343750e+02,4.109575450420379639e-01,7.860153808593750000e+02,3.881665039062500000e+02,4.244280159473419189e-01,7.751336059570312500e+02,3.922471618652343750e+02,3.267413973808288574e-01,7.792142944335937500e+02,3.997283935546875000e+02,7.409876585006713867e-01,7.751336059570312500e+02,3.997283935546875000e+02,6.660164594650268555e-01,7.798944091796875000e+02,4.099300842285156250e+02,8.085116744041442871e-01,7.751336059570312500e+02,4.092499694824218750e+02,7.117654085159301758e-01,7.778540649414062500e+02,4.180914306640625000e+02,8.278238773345947266e-01,7.744534912109375000e+02,4.180914306640625000e+02,8.436909317970275879e-01,7.778540649414062500e+02,4.194516601562500000e+02,8.251734972000122070e-01,7.785341796875000000e+02,4.194516601562500000e+02,7.350755929946899414e-01,7.764938354492187500e+02,4.344141235351562500e+02,9.480468034744262695e-01,7.778540649414062500e+02,4.344141235351562500e+02,8.795685768127441406e-01,7.792142944335937500e+02,4.480163574218750000e+02,8.957526683807373047e-01,7.798944091796875000e+02,4.480163574218750000e+02,8.490395545959472656e-01,7.846551513671875000e+02,3.854460449218750000e+02,5.530545115470886230e-01,7.751336059570312500e+02,3.956477355957031250e+02,6.783925294876098633e-01,7.778540649414062500e+02,4.187715454101562500e+02,8.752731680870056152e-01,7.737733764648437500e+02,4.514169311523437500e+02,9.309161901473999023e-01,7.744534912109375000e+02,4.514169311523437500e+02,8.733025789260864258e-01,7.751336059570312500e+02,4.520970458984375000e+02,9.240180850028991699e-01,7.744534912109375000e+02,4.507368164062500000e+02,8.966214656829833984e-01,7.812545776367187500e+02,4.514169311523437500e+02,8.843451738357543945e-01,7.819346923828125000e+02,4.507368164062500000e+02,8.113834261894226074e-01,7.702019042968750000e+02,3.842898864746093750e+02,2.142535400390625000e+01,6.964343261718750000e+01,1.000000000000000000e+00
6.800000000000000000e+01,5.500000000000000000e+01,7.725009765625000000e+02,3.936288146972656250e+02,5.125725269317626953e-01,7.738406982421875000e+02,3.916192932128906250e+02,4.592773318290710449e-01,7.825485229492187500e+02,3.876002807617187500e+02,3.992878496646881104e-01,7.879072265625000000e+02,3.882701416015625000e+02,3.648096919059753418e-01,7.731708374023437500e+02,3.922891540527343750e+02,3.385096192359924316e-01,7.798692016601562500e+02,4.009970092773437500e+02,7.743719220161437988e-01,7.751803588867187500e+02,4.003271789550781250e+02,7.115042209625244141e-01,7.818787231445312500e+02,4.103746948242187500e+02,8.399276137351989746e-01,7.758501586914062500e+02,4.097048645019531250e+02,8.037860393524169922e-01,7.798692016601562500e+02,4.184127197265625000e+02,8.211100697517395020e-01,7.745104980468750000e+02,4.190825500488281250e+02,8.882784247398376465e-01,7.791993408203125000e+02,4.204222412109375000e+02,7.910667657852172852e-01,7.771898193359375000e+02,4.204222412109375000e+02,7.375566363334655762e-01,7.778596801757812500e+02,4.351585998535156250e+02,9.250374436378479004e-01,7.778596801757812500e+02,4.344887695312500000e+02,8.553432226181030273e-01,7.812088623046875000e+02,4.492251586914062500e+02,8.928483128547668457e-01,7.805390014648437500e+02,4.485553283691406250e+02,8.398672938346862793e-01,7.858977050781250000e+02,3.849209594726562500e+02,3.821695446968078613e-01,7.765200195312500000e+02,3.963081665039062500e+02,5.754240155220031738e-01,7.785295410156250000e+02,4.197523803710937500e+02,8.450513482093811035e-01,7.745104980468750000e+02,4.519044799804687500e+02,9.271078109741210938e-01,7.745104980468750000e+02,4.519044799804687500e+02,8.908630013465881348e-01,7.758501586914062500e+02,4.525743408203125000e+02,9.058405756950378418e-01,7.751803588867187500e+02,4.512346496582031250e+02,9.136506319046020508e-01,7.825485229492187500e+02,4.525743408203125000e+02,8.838147521018981934e-01,7.832183837890625000e+02,4.519044799804687500e+02,7.752670645713806152e-01,7.729425659179687500e+02,3.857917175292968750e+02,2.122143554687500000e+01,6.859118652343750000e+01,1.000000000000000000e+00
6.800000000000000000e+01,5.600000000000000000e+01,7.739655761718750000e+02,3.943441772460937500e+02,5.640950202941894531e-01,7.756901855468750000e+02,3.927223510742187500e+02,6.219286918640136719e-01,7.742796630859375000e+02,3.926966857910156250e+02,5.290767550468444824e-01,7.781948242187500000e+02,3.934172363281250000e+02,4.568166434764862061e-01,7.749988403320312500e+02,3.934321289062500000e+02,4.142228066921234131e-01,7.815137939453125000e+02,4.008620605468750000e+02,7.703953981399536133e-01,7.754918823242187500e+02,4.005632934570312500e+02,6.625034213066101074e-01,7.830253295898437500e+02,4.101868591308593750e+02,7.387112379074096680e-01,7.765314331054687500e+02,4.104188232421875000e+02,7.591145634651184082e-01,7.808628540039062500e+02,4.187076110839843750e+02,7.795973420143127441e-01,7.767208251953125000e+02,4.184004821777343750e+02,7.384396791458129883e-01,7.800021362304687500e+02,4.204349975585937500e+02,7.404341697692871094e-01,7.779384155273437500e+02,4.201954956054687500e+02,6.892743110656738281e-01,7.793724365234375000e+02,4.349038391113281250e+02,7.566856741905212402e-01,7.788004760742187500e+02,4.339608154296875000e+02,7.709072828292846680e-01,7.824403076171875000e+02,4.496235351562500000e+02,8.982483148574829102e-01,7.817554931640625000e+02,4.489386901855468750e+02,8.358831405639648438e-01,7.764262695312500000e+02,3.907141723632812500e+02,4.419298768043518066e-01,7.777343750000000000e+02,3.971756591796875000e+02,6.870769858360290527e-01,7.791648559570312500e+02,4.194926452636718750e+02,7.581899762153625488e-01,7.762768554687500000e+02,4.523628540039062500e+02,9.469196200370788574e-01,7.762768554687500000e+02,4.523628540039062500e+02,8.311790227890014648e-01,7.783313598632812500e+02,4.530476684570312500e+02,9.091846346855163574e-01,7.762768554687500000e+02,4.516780090332031250e+02,9.109008908271789551e-01,7.844948120117187500e+02,4.530476684570312500e+02,8.623713850975036621e-01,7.851796264648437500e+02,4.523628540039062500e+02,7.403761744499206543e-01,7.736752929687500000e+02,3.847701416015625000e+02,2.095422363281250000e+01,7.012655639648437500e+01,1.000000000000000000e+00
