3.080000000000000000e+02,0.000000000000000000e+00,9.902376098632812500e+02,7.106183471679687500e+02,2.708137631416320801e-01,9.927379760742187500e+02,7.093681640625000000e+02,5.905347466468811035e-01,1.005239868164062500e+03,7.081179809570312500e+02,5.346903204917907715e-01,9.939881591796875000e+02,7.106183471679687500e+02,8.618193268775939941e-01,1.006490051269531250e+03,7.106183471679687500e+02,8.687101006507873535e-01,9.889874267578125000e+02,7.256206054687500000e+02,9.023971557617187500e-01,1.012740966796875000e+03,7.268707885742187500e+02,8.465117216110229492e-01,9.839866333007812500e+02,7.456235961914062500e+02,9.400411844253540039e-01,1.018991943359375000e+03,7.456235961914062500e+02,8.559955358505249023e-01,9.939881591796875000e+02,7.481239624023437500e+02,8.345999717712402344e-01,1.013991149902343750e+03,7.581254882812500000e+02,7.196934819221496582e-01,9.952383422851562500e+02,7.668768310546875000e+02,9.328067898750305176e-01,1.008990417480468750e+03,7.668768310546875000e+02,8.912240862846374512e-01,9.964885253906250000e+02,7.943809814453125000e+02,9.282659292221069336e-01,1.006490051269531250e+03,7.931307373046875000e+02,9.552022814750671387e-01,9.989888916015625000e+02,8.168843383789062500e+02,9.164527058601379395e-01,1.003989685058593750e+03,8.168843383789062500e+02,9.147629737854003906e-01,1.000239074707031250e+03,7.018670043945312500e+02,9.546347260475158691e-01,1.001489257812500000e+03,7.181194458007812500e+02,9.257148504257202148e-01,1.001489257812500000e+03,7.656266479492187500e+02,9.607383608818054199e-01,9.952383422851562500e+02,8.193847045898437500e+02,8.677148818969726562e-01,9.989888916015625000e+02,8.193847045898437500e+02,7.249568104743957520e-01,9.927379760742187500e+02,8.218850708007812500e+02,9.044833183288574219e-01,1.003989685058593750e+03,8.193847045898437500e+02,6.209036707878112793e-01,1.001489257812500000e+03,8.218850708007812500e+02,9.087650179862976074e-01,1.003989685058593750e+03,8.206348876953125000e+02,9.120348095893859863e-01,9.770234375000000000e+02,6.997416992187500000e+02,5.018188476562500000e+01,1.280192871093750000e+02,0.000000000000000000e+00
3.080000000000000000e+02,1.000000000000000000e+00,9.919821777343750000e+02,7.111639404296875000e+02,3.379820883274078369e-01,9.944979248046875000e+02,7.086482543945312500e+02,6.500905156135559082e-01,1.005818603515625000e+03,7.073903808593750000e+02,5.044326186180114746e-01,9.944979248046875000e+02,7.099061279296875000e+02,8.750305175781250000e-01,1.008334289550781250e+03,7.099061279296875000e+02,8.386825919151306152e-01,9.907243652343750000e+02,7.262581787109375000e+02,9.259296059608459473e-01,1.014623535156250000e+03,7.262581787109375000e+02,8.512064218521118164e-01,9.844350585937500000e+02,7.451259765625000000e+02,9.136014580726623535e-01,1.019654968261718750e+03,7.451259765625000000e+02,8.640872240066528320e-01,9.932400512695312500e+02,7.501574096679687500e+02,8.505555987358093262e-01,1.014623535156250000e+03,7.589624023437500000e+02,8.916867375373840332e-01,9.944979248046875000e+02,7.665095214843750000e+02,9.264525771141052246e-01,1.009592163085937500e+03,7.665095214843750000e+02,8.918912410736083984e-01,9.970136108398437500e+02,7.929244384765625000e+02,9.158431887626647949e-01,1.007076416015625000e+03,7.929244384765625000e+02,9.477620720863342285e-01,9.995292968750000000e+02,8.168236083984375000e+02,9.458705782890319824e-01,1.004560729980468750e+03,8.155657958984375000e+02,9.273508191108703613e-01,1.000787170410156250e+03,7.011011352539062500e+02,9.543591141700744629e-01,1.002045043945312500e+03,7.174532470703125000e+02,9.564142823219299316e-01,1.002045043945312500e+03,7.652516479492187500e+02,9.487310051918029785e-01,9.957557373046875000e+02,8.205971679687500000e+02,8.581295013427734375e-01,1.000787170410156250e+03,8.205971679687500000e+02,7.032858133316040039e-01,9.944979248046875000e+02,8.218550415039062500e+02,9.217183589935302734e-01,1.005818603515625000e+03,8.205971679687500000e+02,6.908259391784667969e-01,1.002045043945312500e+03,8.205971679687500000e+02,9.253573417663574219e-01,1.004560729980468750e+03,8.205971679687500000e+02,9.212604761123657227e-01,9.766557006835937500e+02,6.989627075195312500e+02,5.203656005859375000e+01,1.288042602539062500e+02,0.000000000000000000e+00
3.080000000000000000e+02,2.000000000000000000e+00,9.924710693359375000e+02,7.088032836914062500e+02,3.459521830081939697e-01,9.949816894531250000e+02,7.062926635742187500e+02,6.565055251121520996e-01,1.006279541015625000e+03,7.062926635742187500e+02,4.933005273342132568e-01,9.949816894531250000e+02,7.088032836914062500e+02,8.796009421348571777e-01,1.008790161132812500e+03,7.088032836914062500e+02,8.353050351142883301e-01,9.899604492187500000e+02,7.238670043945312500e+02,9.237978458404541016e-01,1.015066711425781250e+03,7.238670043945312500e+02,8.441041707992553711e-01,9.849392089843750000e+02,7.439520263671875000e+02,8.889975547790527344e-01,1.020087951660156250e+03,7.439520263671875000e+02,8.598066568374633789e-01,9.937263793945312500e+02,7.489732666015625000e+02,8.247456550598144531e-01,1.015066711425781250e+03,7.565051269531250000e+02,8.596257567405700684e-01,9.949816894531250000e+02,7.652923583984375000e+02,8.915597200393676758e-01,1.010045471191406250e+03,7.652923583984375000e+02,8.713383078575134277e-01,9.974923095703125000e+02,7.916538696289062500e+02,8.998707532882690430e-01,1.006279541015625000e+03,7.916538696289062500e+02,9.254866242408752441e-01,1.000002929687500000e+03,8.155048217773437500e+02,8.974862694740295410e-01,1.005024230957031250e+03,8.155048217773437500e+02,9.177401661872863770e-01,1.001258239746093750e+03,6.987607421875000000e+02,9.297851920127868652e-01,1.002513549804687500e+03,7.150798339843750000e+02,9.314591288566589355e-01,1.002513549804687500e+03,7.652923583984375000e+02,9.509643912315368652e-01,9.962369995117187500e+02,8.192707519531250000e+02,8.057592511177062988e-01,1.002513549804687500e+03,8.180154418945312500e+02,7.518605589866638184e-01,9.937263793945312500e+02,8.205260620117187500e+02,9.021995663642883301e-01,1.007534851074218750e+03,8.192707519531250000e+02,7.591876983642578125e-01,1.001258239746093750e+03,8.205260620117187500e+02,8.878665566444396973e-01,1.005024230957031250e+03,8.192707519531250000e+02,9.149965643882751465e-01,9.761557006835937500e+02,6.978820800781250000e+02,5.397100830078125000e+01,1.285439453125000000e+02,0.000000000000000000e+00
3.080000000000000000e+02,3.000000000000000000e+00,9.922966308593750000e+02,7.065353393554687500e+02,3.368982076644897461e-01,9.948515625000000000e+02,7.052578735351562500e+02,6.532271504402160645e-01,1.007626281738281250e+03,7.052578735351562500e+02,4.781210422515869141e-01,9.948515625000000000e+02,7.065353393554687500e+02,8.571802973747253418e-01,1.008903747558593750e+03,7.065353393554687500e+02,8.614594340324401855e-01,9.910191650390625000e+02,7.231424560546875000e+02,8.926476240158081055e-01,1.015291137695312500e+03,7.231424560546875000e+02,8.359829187393188477e-01,9.833543701171875000e+02,7.423045654296875000e+02,9.246091246604919434e-01,1.020401000976562500e+03,7.410270996093750000e+02,8.638846278190612793e-01,9.935740966796875000e+02,7.461369628906250000e+02,8.184931278228759766e-01,1.015291137695312500e+03,7.550792846679687500e+02,7.932118773460388184e-01,9.948515625000000000e+02,7.640215454101562500e+02,9.043503403663635254e-01,1.010181213378906250e+03,7.640215454101562500e+02,8.983815908432006836e-01,9.961290893554687500e+02,7.895709838867187500e+02,8.924657106399536133e-01,1.006348815917968750e+03,7.895709838867187500e+02,8.967118859291076660e-01,9.999614868164062500e+02,8.125654296875000000e+02,9.505892992019653320e-01,1.005071350097656250e+03,8.125654296875000000e+02,8.782064318656921387e-01,1.002516418457031250e+03,6.975930786132812500e+02,9.304746389389038086e-01,1.002516418457031250e+03,7.142001953125000000e+02,9.430731534957885742e-01,1.002516418457031250e+03,7.627440795898437500e+02,9.285576939582824707e-01,9.974065551757812500e+02,8.189528198242187500e+02,8.040339350700378418e-01,1.002516418457031250e+03,8.189528198242187500e+02,7.433865666389465332e-01,9.948515625000000000e+02,8.202302856445312500e+02,9.283943772315979004e-01,1.007626281738281250e+03,8.189528198242187500e+02,7.186828851699829102e-01,1.001238952636718750e+03,8.176753540039062500e+02,8.918249011039733887e-01,1.005071350097656250e+03,8.163978881835937500e+02,8.666115999221801758e-01,9.768660278320312500e+02,6.966988525390625000e+02,5.257830810546875000e+01,1.308129272460937500e+02,0.000000000000000000e+00
3.080000000000000000e+02,4.000000000000000000e+00,9.919831542968750000e+02,7.055650634765625000e+02,2.018825858831405640e-01,9.957112426757812500e+02,7.030796508789062500e+02,5.825506448745727539e-01,1.008138305664062500e+03,7.030796508789062500e+02,4.730581343173980713e-01,9.957112426757812500e+02,7.043223266601562500e+02,8.537847995758056641e-01,1.009381042480468750e+03,7.043223266601562500e+02,8.446792960166931152e-01,9.907404174804687500e+02,7.192348022460937500e+02,8.743610978126525879e-01,1.014351867675781250e+03,7.204775390625000000e+02,8.920862078666687012e-01,9.832841796875000000e+02,7.391181030273437500e+02,8.845131993293762207e-01,1.020565368652343750e+03,7.391181030273437500e+02,8.100022077560424805e-01,9.944685668945312500e+02,7.453316650390625000e+02,8.508828282356262207e-01,1.015594543457031250e+03,7.515451660156250000e+02,8.252282142639160156e-01,9.944685668945312500e+02,7.627295532226562500e+02,8.441779017448425293e-01,1.010623718261718750e+03,7.627295532226562500e+02,8.315071463584899902e-01,9.957112426757812500e+02,7.875836791992187500e+02,8.725518584251403809e-01,1.006895629882812500e+03,7.888263549804687500e+02,8.415365815162658691e-01,9.994393920898437500e+02,8.087096557617187500e+02,8.804170489311218262e-01,1.004410217285156250e+03,8.111950683593750000e+02,8.373362421989440918e-01,1.001924804687500000e+03,6.956234130859375000e+02,9.432743787765502930e-01,1.003167480468750000e+03,7.105358886718750000e+02,9.306656122207641602e-01,1.001924804687500000e+03,7.614868164062500000e+02,8.914639353752136230e-01,9.981966552734375000e+02,8.174086303710937500e+02,7.828089594841003418e-01,1.000682067871093750e+03,8.186513061523437500e+02,7.042559385299682617e-01,9.944685668945312500e+02,8.174086303710937500e+02,9.375274181365966797e-01,1.006895629882812500e+03,8.174086303710937500e+02,7.543664574623107910e-01,1.000682067871093750e+03,8.111950683593750000e+02,6.840509772300720215e-01,1.004410217285156250e+03,8.161658935546875000e+02,8.117963671684265137e-01,9.758859863281250000e+02,6.972388305664062500e+02,5.332031250000000000e+01,1.272532348632812500e+02,0.000000000000000000e+00
3.080000000000000000e+02,5.000000000000000000e+00,9.916563110351562500e+02,7.018264770507812500e+02,2.405238598585128784e-01,9.941624755859375000e+02,7.005733642578125000e+02,5.951235890388488770e-01,1.007946350097656250e+03,7.005733642578125000e+02,4.706477820873260498e-01,9.954155883789062500e+02,7.018264770507812500e+02,8.701974749565124512e-01,1.007946350097656250e+03,7.018264770507812500e+02,8.637522459030151367e-01,9.904032592773437500e+02,7.181164550781250000e+02,9.075533747673034668e-01,1.014211730957031250e+03,7.168634033203125000e+02,8.879938721656799316e-01,9.828848266601562500e+02,7.369126586914062500e+02,8.827944993972778320e-01,1.020477111816406250e+03,7.356595458984375000e+02,8.450427651405334473e-01,9.941624755859375000e+02,7.406718750000000000e+02,8.516896963119506836e-01,1.014211730957031250e+03,7.456841430664062500e+02,7.508624792098999023e-01,9.954155883789062500e+02,7.594680175781250000e+02,9.331694245338439941e-01,1.010452514648437500e+03,7.594680175781250000e+02,8.851347565650939941e-01,9.941624755859375000e+02,7.832764892578125000e+02,9.306887984275817871e-01,1.007946350097656250e+03,7.857826538085937500e+02,9.249399900436401367e-01,9.979217529296875000e+02,8.045787963867187500e+02,9.074820280075073242e-01,1.005440185546875000e+03,8.095911254882812500e+02,8.924838304519653320e-01,1.001680969238281250e+03,6.918018798828125000e+02,9.636416435241699219e-01,1.001680969238281250e+03,7.080918579101562500e+02,9.781068563461303711e-01,1.002934020996093750e+03,7.582149658203125000e+02,9.155601859092712402e-01,9.979217529296875000e+02,8.146033935546875000e+02,7.874378561973571777e-01,1.004187133789062500e+03,8.146033935546875000e+02,8.062932491302490234e-01,9.941624755859375000e+02,8.146033935546875000e+02,8.741422295570373535e-01,1.007946350097656250e+03,8.146033935546875000e+02,8.001573085784912109e-01,9.991748046875000000e+02,8.095911254882812500e+02,8.425643444061279297e-01,1.005440185546875000e+03,8.146033935546875000e+02,8.552193045616149902e-01,9.769921264648437500e+02,6.921778564453125000e+02,5.063079833984375000e+01,1.283150024414062500e+02,0.000000000000000000e+00
3.080000000000000000e+02,6.000000000000000000e+00,1.010838745117187500e+03,6.993155517578125000e+02,2.017135322093963623e-01,9.943734741210937500e+02,6.980489501953125000e+02,5.577454566955566406e-01,1.008305664062500000e+03,6.980489501953125000e+02,5.518951416015625000e-01,9.956400756835937500e+02,7.005820922851562500e+02,8.384197950363159180e-01,1.008305664062500000e+03,6.993155517578125000e+02,8.958250284194946289e-01,9.893072509765625000e+02,7.157807617187500000e+02,8.852651715278625488e-01,1.014638427734375000e+03,7.157807617187500000e+02,8.948270082473754883e-01,9.829744873046875000e+02,7.347791748046875000e+02,9.458609223365783691e-01,1.020971191406250000e+03,7.347791748046875000e+02,7.839929461479187012e-01,9.943734741210937500e+02,7.385788574218750000e+02,8.442301750183105469e-01,1.013371887207031250e+03,7.436450805664062500e+02,6.067172288894653320e-01,9.943734741210937500e+02,7.588437500000000000e+02,8.962711095809936523e-01,1.010838745117187500e+03,7.588437500000000000e+02,8.637084960937500000e-01,9.943734741210937500e+02,7.829083862304687500e+02,9.015384912490844727e-01,1.008305664062500000e+03,7.854414672851562500e+02,9.097012877464294434e-01,9.969066162109375000e+02,8.031732788085937500e+02,9.346411228179931641e-01,1.005772521972656250e+03,8.095061035156250000e+02,9.097481966018676758e-01,1.001972839355468750e+03,6.904495849609375000e+02,9.560736417770385742e-01,1.001972839355468750e+03,7.069148559570312500e+02,9.211139678955078125e-01,1.003239379882812500e+03,7.575772094726562500e+02,9.195110797882080078e-01,9.969066162109375000e+02,8.133057861328125000e+02,7.969106435775756836e-01,1.004505981445312500e+03,8.145723266601562500e+02,7.910765409469604492e-01,9.931069335937500000e+02,8.133057861328125000e+02,8.444717526435852051e-01,1.008305664062500000e+03,8.145723266601562500e+02,8.091135025024414062e-01,9.969066162109375000e+02,8.069729614257812500e+02,8.387578129768371582e-01,1.004505981445312500e+03,8.133057861328125000e+02,8.415657877922058105e-01,9.772620239257812500e+02,6.908295288085937500e+02,5.322125244140625000e+01,1.296956787109375000e+02,0.000000000000000000e+00
3.080000000000000000e+02,7.000000000000000000e+00,9.912832031250000000e+02,6.980951538085937500e+02,2.531489431858062744e-01,9.938306274414062500e+02,6.955477294921875000e+02,5.769733786582946777e-01,1.007841186523437500e+03,6.955477294921875000e+02,4.472047984600067139e-01,9.951043090820312500e+02,6.968214721679687500e+02,8.781252503395080566e-01,1.007841186523437500e+03,6.968214721679687500e+02,8.202704191207885742e-01,9.900095214843750000e+02,7.133794555664062500e+02,8.599147200584411621e-01,1.015483337402343750e+03,7.133794555664062500e+02,8.705348968505859375e-01,9.849147338867187500e+02,7.324848022460937500e+02,9.303032159805297852e-01,1.021851806640625000e+03,7.324848022460937500e+02,7.030932307243347168e-01,9.963779907226562500e+02,7.350322265625000000e+02,7.973896861076354980e-01,1.016757080078125000e+03,7.426743774414062500e+02,5.418813824653625488e-01,9.951043090820312500e+02,7.541375732421875000e+02,8.162032961845397949e-01,1.011662292480468750e+03,7.554112548828125000e+02,8.152666687965393066e-01,9.938306274414062500e+02,7.796113891601562500e+02,9.094129204750061035e-01,1.010388610839843750e+03,7.821588134765625000e+02,8.942244648933410645e-01,9.963779907226562500e+02,8.025378417968750000e+02,9.056667089462280273e-01,1.007841186523437500e+03,8.076326293945312500e+02,8.632718920707702637e-01,1.001472778320312500e+03,6.879055786132812500e+02,9.593589305877685547e-01,1.002746459960937500e+03,7.031898803710937500e+02,9.079757928848266602e-01,1.004020141601562500e+03,7.541375732421875000e+02,8.885008692741394043e-01,9.951043090820312500e+02,8.076326293945312500e+02,8.372837901115417480e-01,1.005293823242187500e+03,8.089063110351562500e+02,7.853320837020874023e-01,9.912832031250000000e+02,8.076326293945312500e+02,9.278054237365722656e-01,1.009114929199218750e+03,8.101799926757812500e+02,8.134480714797973633e-01,9.976516723632812500e+02,8.076326293945312500e+02,8.338008522987365723e-01,1.006567504882812500e+03,8.114537353515625000e+02,8.796821832656860352e-01,9.794464721679687500e+02,6.882876586914062500e+02,5.042095947265625000e+01,1.304261474609375000e+02,0.000000000000000000e+00
3.080000000000000000e+02,8.000000000000000000e+00,1.010934387207031250e+03,6.956702270507812500e+02,2.209384739398956299e-01,9.942883911132812500e+02,6.931093139648437500e+02,5.326672792434692383e-01,1.009653930664062500e+03,6.931093139648437500e+02,5.374154448509216309e-01,9.955688476562500000e+02,6.943897705078125000e+02,8.514315485954284668e-01,1.009653930664062500e+03,6.943897705078125000e+02,8.710612058639526367e-01,9.904470214843750000e+02,7.123162231445312500e+02,9.424620270729064941e-01,1.014775756835937500e+03,7.097553100585937500e+02,8.849361538887023926e-01,9.853251342773437500e+02,7.315231323242187500e+02,9.454373717308044434e-01,1.022458496093750000e+03,7.276817016601562500e+02,7.436257004737854004e-01,9.968493041992187500e+02,7.302426757812500000e+02,8.530367016792297363e-01,1.019897583007812500e+03,7.392058715820312500e+02,5.893664360046386719e-01,9.968493041992187500e+02,7.532909545898437500e+02,9.246094226837158203e-01,1.012214843750000000e+03,7.532909545898437500e+02,8.626005649566650391e-01,9.955688476562500000e+02,7.776196899414062500e+02,9.133222103118896484e-01,1.010934387207031250e+03,7.801806030273437500e+02,9.244921803474426270e-01,9.968493041992187500e+02,7.993875122070312500e+02,9.074841737747192383e-01,1.008373474121093750e+03,8.057897949218750000e+02,8.781672716140747070e-01,1.001971130371093750e+03,6.854265136718750000e+02,9.597423672676086426e-01,1.001971130371093750e+03,7.020725097656250000e+02,9.129592180252075195e-01,1.004532043457031250e+03,7.532909545898437500e+02,9.563003182411193848e-01,9.955688476562500000e+02,8.070702514648437500e+02,8.108537197113037109e-01,1.007093017578125000e+03,8.096311645507812500e+02,8.037981986999511719e-01,9.917274780273437500e+02,8.070702514648437500e+02,9.076891541481018066e-01,1.010934387207031250e+03,8.096311645507812500e+02,8.102138042449951172e-01,9.968493041992187500e+02,8.032288818359375000e+02,8.342382907867431641e-01,1.008373474121093750e+03,8.096311645507812500e+02,8.640822172164916992e-01,9.817613525390625000e+02,6.845301513671875000e+02,4.938293457031250000e+01,1.311192626953125000e+02,0.000000000000000000e+00
3.080000000000000000e+02,9.000000000000000000e+00,1.010894042968750000e+03,6.945200195312500000e+02,2.939962446689605713e-01,9.952923583984375000e+02,6.932198486328125000e+02,5.591427087783813477e-01,1.009593872070312500e+03,6.919197387695312500e+02,5.913794636726379395e-01,9.965924682617187500e+02,6.932198486328125000e+02,8.822118043899536133e-01,1.009593872070312500e+03,6.932198486328125000e+02,8.908801674842834473e-01,9.913919067382812500e+02,7.114218139648437500e+02,9.141243100166320801e-01,1.016094604492187500e+03,7.101217041015625000e+02,9.094932675361633301e-01,9.861913452148437500e+02,7.309239501953125000e+02,9.511704444885253906e-01,1.022595275878906250e+03,7.296237792968750000e+02,7.217386960983276367e-01,9.978926391601562500e+02,7.309239501953125000e+02,8.543051481246948242e-01,1.021295166015625000e+03,7.374246215820312500e+02,6.549155116081237793e-01,9.978926391601562500e+02,7.530263061523437500e+02,9.254063367843627930e-01,1.013494323730468750e+03,7.530263061523437500e+02,8.575991392135620117e-01,9.965924682617187500e+02,7.777290039062500000e+02,9.089860320091247559e-01,1.012194152832031250e+03,7.790291137695312500e+02,8.989852666854858398e-01,9.952923583984375000e+02,8.011315307617187500e+02,8.749360442161560059e-01,1.009593872070312500e+03,8.037318115234375000e+02,8.499437570571899414e-01,1.003093200683593750e+03,6.841188964843750000e+02,9.514753818511962891e-01,1.003093200683593750e+03,7.010206909179687500e+02,9.137209057807922363e-01,1.005693481445312500e+03,7.517261962890625000e+02,9.489061832427978516e-01,9.965924682617187500e+02,8.050319213867187500e+02,7.667278051376342773e-01,1.009593872070312500e+03,8.076322021484375000e+02,8.176217675209045410e-01,9.900917968750000000e+02,8.050319213867187500e+02,8.369930982589721680e-01,1.012194152832031250e+03,8.089323730468750000e+02,8.113505244255065918e-01,9.952923583984375000e+02,8.050319213867187500e+02,8.754288554191589355e-01,1.009593872070312500e+03,8.089323730468750000e+02,8.978842496871948242e-01,9.813537597656250000e+02,6.819086303710937500e+02,5.257983398437500000e+01,1.331343994140625000e+02,0.000000000000000000e+00
