4.800000000000000000e+01,0.000000000000000000e+00,1.234463623046875000e+03,6.563940429687500000e+02,9.176530241966247559e-01,1.236964843750000000e+03,6.538927612304687500e+02,9.515547156333923340e-01,1.230711669921875000e+03,6.538927612304687500e+02,9.259372949600219727e-01,1.239466186523437500e+03,6.551433715820312500e+02,9.048519730567932129e-01,1.226959716796875000e+03,6.551433715820312500e+02,9.132962822914123535e-01,1.244468750000000000e+03,6.689004516601562500e+02,8.824889063835144043e-01,1.219455810546875000e+03,6.701511230468750000e+02,9.212094545364379883e-01,1.253223266601562500e+03,6.851588134765625000e+02,9.085608720779418945e-01,1.214453247070312500e+03,6.889107666015625000e+02,9.000082015991210938e-01,1.243218139648437500e+03,6.914120483398437500e+02,9.222950339317321777e-01,1.229461059570312500e+03,6.914120483398437500e+02,9.168315529823303223e-01,1.240716796875000000e+03,7.114223022460937500e+02,8.606783747673034668e-01,1.226959716796875000e+03,7.114223022460937500e+02,9.052507877349853516e-01,1.240716796875000000e+03,7.389364624023437500e+02,9.037872552871704102e-01,1.228210327148437500e+03,7.376858520507812500e+02,9.103633761405944824e-01,1.239466186523437500e+03,7.626987304687500000e+02,9.139112234115600586e-01,1.226959716796875000e+03,7.564454956054687500e+02,9.001575112342834473e-01,1.233212890625000000e+03,6.451382446289062500e+02,9.280053973197937012e-01,1.233212890625000000e+03,6.638978881835937500e+02,9.607155323028564453e-01,1.234463623046875000e+03,7.101716918945312500e+02,9.512665271759033203e-01,1.240716796875000000e+03,7.727038574218750000e+02,8.995199203491210938e-01,1.226959716796875000e+03,7.689519042968750000e+02,9.215992689132690430e-01,1.244468750000000000e+03,7.714531860351562500e+02,9.013732075691223145e-01,1.221957153320312500e+03,7.677012939453125000e+02,9.017618894577026367e-01,1.238215454101562500e+03,7.652000122070312500e+02,8.337677717208862305e-01,1.226959716796875000e+03,7.564454956054687500e+02,8.608638048171997070e-01,1.210727783203125000e+03,6.417615356445312500e+02,4.622094726562500000e+01,1.280658569335937500e+02,0.000000000000000000e+00
4.800000000000000000e+01,1.000000000000000000e+00,1.234715576171875000e+03,6.562629394531250000e+02,9.056782722473144531e-01,1.236666137695312500e+03,6.536419067382812500e+02,9.261356592178344727e-01,1.232082519531250000e+03,6.536333007812500000e+02,9.158333539962768555e-01,1.239295166015625000e+03,6.556283569335937500e+02,8.880394697189331055e-01,1.226124389648437500e+03,6.556357421875000000e+02,9.140134453773498535e-01,1.244558715820312500e+03,6.694249267578125000e+02,8.916881084442138672e-01,1.219613037109375000e+03,6.707464599609375000e+02,9.232205748558044434e-01,1.253083984375000000e+03,6.851584472656250000e+02,9.186899662017822266e-01,1.215036865234375000e+03,6.891082153320312500e+02,9.043311476707458496e-01,1.243239990234375000e+03,6.904237060546875000e+02,9.001117348670959473e-01,1.228753295898437500e+03,6.904252929687500000e+02,9.203739166259765625e-01,1.241309448242187500e+03,7.114214477539062500e+02,8.776292800903320312e-01,1.227512451171875000e+03,7.114230957031250000e+02,9.079359769821166992e-01,1.241927490234375000e+03,7.390034179687500000e+02,9.256862998008728027e-01,1.228135253906250000e+03,7.376882934570312500e+02,9.116647839546203613e-01,1.239291259765625000e+03,7.626334228515625000e+02,9.297568798065185547e-01,1.226817138671875000e+03,7.574577636718750000e+02,9.387882947921752930e-01,1.232710815429687500e+03,6.451026611328125000e+02,9.265688657760620117e-01,1.232716186523437500e+03,6.641591796875000000e+02,9.449460506439208984e-01,1.234712646484375000e+03,7.101113281250000000e+02,9.295011758804321289e-01,1.240609741210937500e+03,7.724830932617187500e+02,8.847013711929321289e-01,1.226815063476562500e+03,7.684980468750000000e+02,9.785614013671875000e-01,1.243852905273437500e+03,7.711501464843750000e+02,9.262941479682922363e-01,1.222253173828125000e+03,7.679060058593750000e+02,9.220771789550781250e-01,1.237969238281250000e+03,7.639480590820312500e+02,8.696655035018920898e-01,1.226817016601562500e+03,7.574587402343750000e+02,8.989416360855102539e-01,1.205541503906250000e+03,6.341476440429687500e+02,7.148840332031250000e+01,1.417118530273437500e+02,0.000000000000000000e+00
4.800000000000000000e+01,2.000000000000000000e+00,1.228875976562500000e+03,6.572968139648437500e+02,8.943562507629394531e-01,1.231344482421875000e+03,6.535940551757812500e+02,9.235486984252929688e-01,1.226407348632812500e+03,6.535940551757812500e+02,9.139651060104370117e-01,1.233812988281250000e+03,6.548283081054687500e+02,8.935334086418151855e-01,1.220236083984375000e+03,6.548283081054687500e+02,9.163114428520202637e-01,1.238750000000000000e+03,6.684051513671875000e+02,9.116575717926025391e-01,1.215299072265625000e+03,6.696394042968750000e+02,9.318393468856811523e-01,1.248624023437500000e+03,6.844504394531250000e+02,9.250071048736572266e-01,1.210362060546875000e+03,6.893874511718750000e+02,9.194111227989196777e-01,1.237515747070312500e+03,6.906217041015625000e+02,9.038813114166259766e-01,1.222704589843750000e+03,6.906217041015625000e+02,8.932349085807800293e-01,1.236281494140625000e+03,7.116040649414062500e+02,8.479258418083190918e-01,1.222704589843750000e+03,7.116040649414062500e+02,9.025821089744567871e-01,1.236281494140625000e+03,7.387576904296875000e+02,8.992500305175781250e-01,1.223938842773437500e+03,7.387576904296875000e+02,8.873999714851379395e-01,1.233812988281250000e+03,7.646770629882812500e+02,9.272178411483764648e-01,1.222704589843750000e+03,7.597400512695312500e+02,9.671646356582641602e-01,1.227641601562500000e+03,6.449542846679687500e+02,9.118286371231079102e-01,1.227641601562500000e+03,6.634680786132812500e+02,9.429106116294860840e-01,1.230110229492187500e+03,7.103698120117187500e+02,9.030534625053405762e-01,1.235047241210937500e+03,7.745510864257812500e+02,8.875073194503784180e-01,1.222704589843750000e+03,7.720825805664062500e+02,9.359106421470642090e-01,1.238750000000000000e+03,7.720825805664062500e+02,8.744440674781799316e-01,1.219001831054687500e+03,7.696140747070312500e+02,9.056075811386108398e-01,1.232578735351562500e+03,7.659113159179687500e+02,8.336691260337829590e-01,1.222704589843750000e+03,7.585057983398437500e+02,9.021158218383789062e-01,1.204299438476562500e+03,6.465587158203125000e+02,4.791870117187500000e+01,1.263878784179687500e+02,0.000000000000000000e+00
4.800000000000000000e+01,3.000000000000000000e+00,1.226499145507812500e+03,6.562598266601562500e+02,8.977622389793395996e-01,1.227802490234375000e+03,6.523500366210937500e+02,9.210588932037353516e-01,1.223892700195312500e+03,6.523500366210937500e+02,8.785749673843383789e-01,1.229105712890625000e+03,6.536532592773437500e+02,8.577898740768432617e-01,1.217376342773437500e+03,6.536532592773437500e+02,8.869305849075317383e-01,1.234318847656250000e+03,6.679892578125000000e+02,9.369704127311706543e-01,1.209556640625000000e+03,6.705957641601562500e+02,9.207260608673095703e-01,1.243441650390625000e+03,6.836284790039062500e+02,8.984459638595581055e-01,1.204343627929687500e+03,6.901447753906250000e+02,9.090172648429870605e-01,1.233015502929687500e+03,6.914480590820312500e+02,8.764306902885437012e-01,1.218679565429687500e+03,6.914480590820312500e+02,9.012970924377441406e-01,1.233015502929687500e+03,7.096938476562500000e+02,8.915071487426757812e-01,1.218679565429687500e+03,7.109970703125000000e+02,8.803258538246154785e-01,1.230408935546875000e+03,7.383657226562500000e+02,9.433887004852294922e-01,1.219982788085937500e+03,7.383657226562500000e+02,8.967409133911132812e-01,1.227802490234375000e+03,7.631278076171875000e+02,9.259507060050964355e-01,1.219982788085937500e+03,7.631278076171875000e+02,8.868635892868041992e-01,1.222589355468750000e+03,6.432271118164062500e+02,9.014388322830200195e-01,1.222589355468750000e+03,6.627761840820312500e+02,9.299404025077819824e-01,1.225195922851562500e+03,7.096938476562500000e+02,8.816561102867126465e-01,1.229105712890625000e+03,7.748572387695312500e+02,9.213937520980834961e-01,1.219982788085937500e+03,7.735539550781250000e+02,8.974938988685607910e-01,1.233015502929687500e+03,7.735539550781250000e+02,9.685066342353820801e-01,1.216072998046875000e+03,7.722507324218750000e+02,9.533308148384094238e-01,1.227802490234375000e+03,7.657343750000000000e+02,8.983833789825439453e-01,1.219982788085937500e+03,7.644310913085937500e+02,8.706658482551574707e-01,1.199166748046875000e+03,6.436181030273437500e+02,4.554199218750000000e+01,1.334547729492187500e+02,0.000000000000000000e+00
4.800000000000000000e+01,4.000000000000000000e+00,1.222622070312500000e+03,6.554280395507812500e+02,8.729844689369201660e-01,1.222622070312500000e+03,6.528224487304687500e+02,9.159356951713562012e-01,1.220016479492187500e+03,6.528224487304687500e+02,8.582230806350708008e-01,1.222622070312500000e+03,6.541252441406250000e+02,6.750557422637939453e-01,1.213502441406250000e+03,6.541252441406250000e+02,9.095473289489746094e-01,1.230438842773437500e+03,6.671532592773437500e+02,9.143794178962707520e-01,1.204382812500000000e+03,6.697588500976562500e+02,9.535850286483764648e-01,1.239558471679687500e+03,6.840896606445312500e+02,9.005184769630432129e-01,1.199171630859375000e+03,6.906036376953125000e+02,9.131561517715454102e-01,1.229136108398437500e+03,6.893008422851562500e+02,9.048183560371398926e-01,1.213502441406250000e+03,6.919064331054687500e+02,9.206347465515136719e-01,1.227833251953125000e+03,7.101456909179687500e+02,8.994292616844177246e-01,1.214805297851562500e+03,7.101456909179687500e+02,8.876818418502807617e-01,1.225227661132812500e+03,7.388072509765625000e+02,8.605043888092041016e-01,1.217410888671875000e+03,7.401100463867187500e+02,9.130936264991760254e-01,1.222622070312500000e+03,7.661660766601562500e+02,8.920733928680419922e-01,1.217410888671875000e+03,7.674688720703125000e+02,8.698747158050537109e-01,1.217410888671875000e+03,6.437028198242187500e+02,9.267266392707824707e-01,1.217410888671875000e+03,6.632448730468750000e+02,9.420152306556701660e-01,1.221319213867187500e+03,7.088428344726562500e+02,9.159117937088012695e-01,1.225227661132812500e+03,7.739829101562500000e+02,9.375735521316528320e-01,1.222622070312500000e+03,7.752857055664062500e+02,7.331992387771606445e-01,1.227833251953125000e+03,7.726801147460937500e+02,9.402936100959777832e-01,1.216108032226562500e+03,7.752857055664062500e+02,8.426680564880371094e-01,1.221319213867187500e+03,7.674688720703125000e+02,6.839075684547424316e-01,1.216108032226562500e+03,7.713772583007812500e+02,8.116005063056945801e-01,1.192817504882812500e+03,6.427908935546875000e+02,5.048937988281250000e+01,1.334067382812500000e+02,0.000000000000000000e+00
4.800000000000000000e+01,5.000000000000000000e+00,1.217998901367187500e+03,6.562508544921875000e+02,8.917540907859802246e-01,1.217998901367187500e+03,6.525505371093750000e+02,9.221101999282836914e-01,1.215531982421875000e+03,6.537839965820312500e+02,8.567969202995300293e-01,1.217998901367187500e+03,6.537839965820312500e+02,6.499947309494018555e-01,1.208131225585937500e+03,6.550174560546875000e+02,8.772299289703369141e-01,1.224166137695312500e+03,6.673518676757812500e+02,9.036930203437805176e-01,1.199497192382812500e+03,6.710522460937500000e+02,9.160693883895874023e-01,1.235267089843750000e+03,6.846201782226562500e+02,9.361295700073242188e-01,1.194563354492187500e+03,6.907874145507812500e+02,9.635127186775207520e-01,1.225399536132812500e+03,6.895539550781250000e+02,9.371497035026550293e-01,1.208131225585937500e+03,6.920208129882812500e+02,9.182965159416198730e-01,1.221699218750000000e+03,7.080556640625000000e+02,8.923163414001464844e-01,1.208131225585937500e+03,7.092890625000000000e+02,8.897977471351623535e-01,1.217998901367187500e+03,7.376583862304687500e+02,8.103600740432739258e-01,1.214298461914062500e+03,7.388917846679687500e+02,8.842950463294982910e-01,1.215531982421875000e+03,7.647941894531250000e+02,8.653805255889892578e-01,1.214298461914062500e+03,7.672611083984375000e+02,8.764795660972595215e-01,1.213065063476562500e+03,6.439163818359375000e+02,9.347385168075561523e-01,1.211831665039062500e+03,6.624180908203125000e+02,9.337991476058959961e-01,1.215531982421875000e+03,7.080556640625000000e+02,8.900409340858459473e-01,1.219232299804687500e+03,7.734283447265625000e+02,8.332360982894897461e-01,1.219232299804687500e+03,7.746617431640625000e+02,8.177232742309570312e-01,1.221699218750000000e+03,7.721948852539062500e+02,8.645806312561035156e-01,1.213065063476562500e+03,7.758952026367187500e+02,8.300496935844421387e-01,1.214298461914062500e+03,7.660276489257812500e+02,6.902058720588684082e-01,1.214298461914062500e+03,7.697279663085937500e+02,8.369022607803344727e-01,1.190750610351562500e+03,6.455198974609375000e+02,5.079626464843750000e+01,1.263049926757812500e+02,0.000000000000000000e+00
4.800000000000000000e+01,6.000000000000000000e+00,1.215201416015625000e+03,6.559068603515625000e+02,8.938785195350646973e-01,1.213816406250000000e+03,6.531800537109375000e+02,8.737315535545349121e-01,1.212479980468750000e+03,6.531905517578125000e+02,8.794472217559814453e-01,1.210451660156250000e+03,6.545293579101562500e+02,6.481147408485412598e-01,1.205751586914062500e+03,6.552640380859375000e+02,8.665816783905029297e-01,1.219257568359375000e+03,6.680474243164062500e+02,9.267779588699340820e-01,1.195599487304687500e+03,6.714932861328125000e+02,9.340832829475402832e-01,1.230770263671875000e+03,6.849959716796875000e+02,9.552626609802246094e-01,1.190166015625000000e+03,6.910702514648437500e+02,9.128693938255310059e-01,1.220616210937500000e+03,6.910676269531250000e+02,9.280790090560913086e-01,1.204393310546875000e+03,6.937880249023437500e+02,9.113069772720336914e-01,1.218627563476562500e+03,7.092648925781250000e+02,9.084348678588867188e-01,1.204392089843750000e+03,7.100104980468750000e+02,9.014952182769775391e-01,1.214631103515625000e+03,7.370231323242187500e+02,7.250905632972717285e-01,1.209839599609375000e+03,7.383515625000000000e+02,8.832604885101318359e-01,1.210497314453125000e+03,7.588848876953125000e+02,6.754658222198486328e-01,1.210459716796875000e+03,7.674626464843750000e+02,9.255762100219726562e-01,1.207745849609375000e+03,6.443893432617187500e+02,9.501433372497558594e-01,1.207110107421875000e+03,6.633359375000000000e+02,9.540518522262573242e-01,1.211818725585937500e+03,7.086418457031250000e+02,9.007796049118041992e-01,1.213944335937500000e+03,7.692191162109375000e+02,6.894139051437377930e-01,1.215153076171875000e+03,7.756240844726562500e+02,9.510869979858398438e-01,1.216033569335937500e+03,7.692401123046875000e+02,7.191805839538574219e-01,1.209840576171875000e+03,7.756247558593750000e+02,9.351451396942138672e-01,1.209175048828125000e+03,7.611470336914062500e+02,4.617686867713928223e-01,1.209842041015625000e+03,7.700252685546875000e+02,8.679651021957397461e-01,1.184293457031250000e+03,6.463807983398437500e+02,4.670190429687500000e+01,1.290922241210937500e+02,0.000000000000000000e+00
4.800000000000000000e+01,7.000000000000000000e+00,1.210144897460937500e+03,6.560882568359375000e+02,9.124967455863952637e-01,1.210144897460937500e+03,6.533748779296875000e+02,8.870821595191955566e-01,1.207431518554687500e+03,6.547315673828125000e+02,9.094234108924865723e-01,1.204718139648437500e+03,6.560882568359375000e+02,6.227185130119323730e-01,1.200648071289062500e+03,6.574449462890625000e+02,9.219800829887390137e-01,1.215571655273437500e+03,6.696550903320312500e+02,9.170008301734924316e-01,1.189794555664062500e+03,6.723684692382812500e+02,9.137028455734252930e-01,1.225068481445312500e+03,6.859353637695312500e+02,9.376699328422546387e-01,1.184367797851562500e+03,6.913621215820312500e+02,9.002485871315002441e-01,1.215571655273437500e+03,6.913621215820312500e+02,9.344123601913452148e-01,1.199291381835937500e+03,6.940755004882812500e+02,9.197316765785217285e-01,1.212858276367187500e+03,7.089990234375000000e+02,9.188401699066162109e-01,1.199291381835937500e+03,7.103557128906250000e+02,9.161052703857421875e-01,1.210144897460937500e+03,7.374894409179687500e+02,7.365366220474243164e-01,1.204718139648437500e+03,7.388461303710937500e+02,8.862888813018798828e-01,1.206074829101562500e+03,7.619097900390625000e+02,7.590804696083068848e-01,1.206074829101562500e+03,7.686932373046875000e+02,8.897756934165954590e-01,1.202004760742187500e+03,6.452347412109375000e+02,9.473208785057067871e-01,1.203361450195312500e+03,6.642283325195312500e+02,9.602901935577392578e-01,1.207431518554687500e+03,7.089990234375000000e+02,8.814613819122314453e-01,1.208788208007812500e+03,7.727633056640625000e+02,6.978380084037780762e-01,1.211501586914062500e+03,7.768333740234375000e+02,9.798718690872192383e-01,1.212858276367187500e+03,7.727633056640625000e+02,7.184329032897949219e-01,1.206074829101562500e+03,7.768333740234375000e+02,9.351645112037658691e-01,1.204718139648437500e+03,7.632664794921875000e+02,6.448854207992553711e-01,1.204718139648437500e+03,7.700499267578125000e+02,8.212868571281433105e-01,1.178416259765625000e+03,6.415716552734375000e+02,4.853369140625000000e+01,1.389248046875000000e+02,0.000000000000000000e+00
4.800000000000000000e+01,8.000000000000000000e+00,1.207047851562500000e+03,6.568338012695312500e+02,8.888093829154968262e-01,1.205465820312500000e+03,6.534702148437500000e+02,8.434277772903442383e-01,1.204397949218750000e+03,6.546060180664062500e+02,8.949667811393737793e-01,1.200882324218750000e+03,6.561035156250000000e+02,5.582352876663208008e-01,1.197136962890625000e+03,6.568608398437500000e+02,8.172290325164794922e-01,1.210852050781250000e+03,6.708100585937500000e+02,9.539986848831176758e-01,1.184197143554687500e+03,6.741732177734375000e+02,8.957767486572265625e-01,1.221064575195312500e+03,6.881751708984375000e+02,9.318085908889770508e-01,1.180550048828125000e+03,6.939680175781250000e+02,8.471876382827758789e-01,1.211958007812500000e+03,6.930712890625000000e+02,9.004532098770141602e-01,1.194833740234375000e+03,6.952862548828125000e+02,9.148567914962768555e-01,1.208588623046875000e+03,7.125880126953125000e+02,8.392390012741088867e-01,1.194393310546875000e+03,7.145217285156250000e+02,8.540710806846618652e-01,1.203246826171875000e+03,7.390584106445312500e+02,5.803734064102172852e-01,1.200502441406250000e+03,7.394655151367187500e+02,7.498203516006469727e-01,1.201095581054687500e+03,7.614382324218750000e+02,6.583271622657775879e-01,1.201073364257812500e+03,7.648258666992187500e+02,7.040697932243347168e-01,1.197274169921875000e+03,6.452689208984375000e+02,9.107629060745239258e-01,1.198164550781250000e+03,6.663872680664062500e+02,9.576232433319091797e-01,1.201723144531250000e+03,7.126258544921875000e+02,8.542008399963378906e-01,1.201095581054687500e+03,7.719973144531250000e+02,5.012227296829223633e-01,1.205055297851562500e+03,7.785966796875000000e+02,9.134235382080078125e-01,1.206375122070312500e+03,7.733171997070312500e+02,5.684168338775634766e-01,1.199775756835937500e+03,7.785966796875000000e+02,9.334545135498046875e-01,1.198455810546875000e+03,7.614382324218750000e+02,5.874627828598022461e-01,1.200810058593750000e+03,7.674296264648437500e+02,6.930799484252929688e-01,1.174844970703125000e+03,6.443649291992187500e+02,4.590185546875000000e+01,1.351557006835937500e+02,0.000000000000000000e+00
4.800000000000000000e+01,9.000000000000000000e+00,1.201883422851562500e+03,6.590939941406250000e+02,9.045965075492858887e-01,1.200534179687500000e+03,6.563829345703125000e+02,8.865772485733032227e-01,1.199179565429687500e+03,6.563751831054687500e+02,9.326082468032836914e-01,1.193970214843750000e+03,6.591024169921875000e+02,6.452450752258300781e-01,1.191837158203125000e+03,6.598870849609375000e+02,9.226571321487426758e-01,1.206505615234375000e+03,6.729740600585937500e+02,9.207204580307006836e-01,1.180104248046875000e+03,6.764441528320312500e+02,9.431770443916320801e-01,1.215758789062500000e+03,6.887756958007812500e+02,9.058829545974731445e-01,1.174703125000000000e+03,6.960982666015625000e+02,9.335178732872009277e-01,1.209217651367187500e+03,6.953114624023437500e+02,8.716908693313598633e-01,1.190489135742187500e+03,6.988037719726562500e+02,8.861212730407714844e-01,1.203800903320312500e+03,7.137612915039062500e+02,8.732506036758422852e-01,1.189372314453125000e+03,7.151491699218750000e+02,8.903563022613525391e-01,1.198415527343750000e+03,7.413993530273437500e+02,7.056972384452819824e-01,1.196670166015625000e+03,7.408295288085937500e+02,7.930313348770141602e-01,1.199061645507812500e+03,7.407026977539062500e+02,3.865523338317871094e-01,1.197253173828125000e+03,7.702858276367187500e+02,8.366656899452209473e-01,1.192639648437500000e+03,6.479194946289062500e+02,9.444881677627563477e-01,1.193203613281250000e+03,6.683424072265625000e+02,9.632840752601623535e-01,1.196473266601562500e+03,7.138093261718750000e+02,8.867459297180175781e-01,1.202152709960937500e+03,7.468847045898437500e+02,4.337160885334014893e-01,1.201917602539062500e+03,7.797294311523437500e+02,8.612236976623535156e-01,1.203698242187500000e+03,7.468847045898437500e+02,4.461927115917205811e-01,1.195911865234375000e+03,7.796497802734375000e+02,8.579293489456176758e-01,1.197516235351562500e+03,7.376116943359375000e+02,4.299656450748443604e-01,1.197246093750000000e+03,7.714520874023437500e+02,7.522013187408447266e-01,1.172010131835937500e+03,6.391634521484375000e+02,6.492150878906250000e+01,1.582590332031250000e+02,0.000000000000000000e+00
