1.790000000000000000e+02,3.000000000000000000e+00,4.795496826171875000e+02,6.114888305664062500e+02,6.899799704551696777e-01,4.796747131347656250e+02,6.094785156250000000e+02,6.834058761596679688e-01,4.772531127929687500e+02,6.095258178710937500e+02,6.667691469192504883e-01,4.774648742675781250e+02,6.099333496093750000e+02,5.978821516036987305e-01,4.729451293945312500e+02,6.101190795898437500e+02,6.359999179840087891e-01,4.805064697265625000e+02,6.221886596679687500e+02,6.798538565635681152e-01,4.677058105468750000e+02,6.232342529296875000e+02,7.658473253250122070e-01,4.831990051269531250e+02,6.380530395507812500e+02,6.772480010986328125e-01,4.668796997070312500e+02,6.388255615234375000e+02,8.442650437355041504e-01,4.848519897460937500e+02,6.521077270507812500e+02,6.321811676025390625e-01,4.710606689453125000e+02,6.514671630859375000e+02,8.180892467498779297e-01,4.823995666503906250e+02,6.540465087890625000e+02,6.339772343635559082e-01,4.752156982421875000e+02,6.550319824218750000e+02,6.586185097694396973e-01,4.856411743164062500e+02,6.771769409179687500e+02,6.664144396781921387e-01,4.782303466796875000e+02,6.774552612304687500e+02,6.126129627227783203e-01,4.808361511230468750e+02,6.956425170898437500e+02,8.321461677551269531e-01,4.721880187988281250e+02,6.966033935546875000e+02,5.898803472518920898e-01,4.744842224121093750e+02,6.041536254882812500e+02,6.378245353698730469e-01,4.744217224121093750e+02,6.158588256835937500e+02,7.419901490211486816e-01,4.788226318359375000e+02,6.528629150390625000e+02,6.868127584457397461e-01,4.856406555175781250e+02,7.023688354492187500e+02,8.722881674766540527e-01,4.721880187988281250e+02,7.004470214843750000e+02,6.960208415985107422e-01,4.866015625000000000e+02,7.004470214843750000e+02,9.097000956535339355e-01,4.693053283691406250e+02,6.994861450195312500e+02,6.889384984970092773e-01,4.779534301757812500e+02,6.985252075195312500e+02,7.505471706390380859e-01,4.702662048339843750e+02,6.985252075195312500e+02,5.343668460845947266e-01,4.631582641601562500e+02,6.017623291015625000e+02,2.478582763671875000e+01,9.839642333984375000e+01,0.000000000000000000e+00
1.790000000000000000e+02,4.000000000000000000e+00,4.761289367675781250e+02,6.128312988281250000e+02,5.039191246032714844e-01,4.763012695312500000e+02,6.106542358398437500e+02,5.920053124427795410e-01,4.738977661132812500e+02,6.111945800781250000e+02,4.605995714664459229e-01,4.755737304687500000e+02,6.118631591796875000e+02,5.100142359733581543e-01,4.698852844238281250e+02,6.122674560546875000e+02,5.299247503280639648e-01,4.786628417968750000e+02,6.228131103515625000e+02,5.994894504547119141e-01,4.650206298828125000e+02,6.240613403320312500e+02,6.874800920486450195e-01,4.796231079101562500e+02,6.392248535156250000e+02,6.609733104705810547e-01,4.646899414062500000e+02,6.397637939453125000e+02,7.354280948638916016e-01,4.810662536621093750e+02,6.519311523437500000e+02,6.584802269935607910e-01,4.692279663085937500e+02,6.521441650390625000e+02,7.885657548904418945e-01,4.798881835937500000e+02,6.558843383789062500e+02,6.819097995758056641e-01,4.745517883300781250e+02,6.561138916015625000e+02,6.290987730026245117e-01,4.818903198242187500e+02,6.801185302734375000e+02,6.525906324386596680e-01,4.782440795898437500e+02,6.794805908203125000e+02,5.802529454231262207e-01,4.756610412597656250e+02,6.978672485351562500e+02,7.616268396377563477e-01,4.711073303222656250e+02,6.978672485351562500e+02,7.802294492721557617e-01,4.711608276367187500e+02,6.045237426757812500e+02,7.241246700286865234e-01,4.718599243164062500e+02,6.171177368164062500e+02,6.497011184692382812e-01,4.764772644042968750e+02,6.541354370117187500e+02,6.972396969795227051e-01,4.829469604492187500e+02,7.033317260742187500e+02,9.563199281692504883e-01,4.811254882812500000e+02,7.033317260742187500e+02,4.875660836696624756e-01,4.838576965332031250e+02,7.024209594726562500e+02,9.258491396903991699e-01,4.793039855957031250e+02,7.042424316406250000e+02,4.600529968738555908e-01,4.720180664062500000e+02,7.005994873046875000e+02,6.093016862869262695e-01,4.683750915527343750e+02,6.996887207031250000e+02,7.764736413955688477e-01,4.606032714843750000e+02,6.034234008789062500e+02,2.738330078125000000e+01,9.325982666015625000e+01,0.000000000000000000e+00
1.790000000000000000e+02,5.000000000000000000e+00,4.756166381835937500e+02,6.150274658203125000e+02,6.740883588790893555e-01,4.756043701171875000e+02,6.130383300781250000e+02,7.115396857261657715e-01,4.739989318847656250e+02,6.130437011718750000e+02,6.223476529121398926e-01,4.758196411132812500e+02,6.138119506835937500e+02,6.018225550651550293e-01,4.689321899414062500e+02,6.141481323242187500e+02,6.844914555549621582e-01,4.756619262695312500e+02,6.253034667968750000e+02,8.055899143218994141e-01,4.633480224609375000e+02,6.261821289062500000e+02,8.635646104812622070e-01,4.772192382812500000e+02,6.405443115234375000e+02,6.826400756835937500e-01,4.621793823242187500e+02,6.418638305664062500e+02,8.957864046096801758e-01,4.791267700195312500e+02,6.535479125976562500e+02,6.141846776008605957e-01,4.669528198242187500e+02,6.542011718750000000e+02,8.276807069778442383e-01,4.766813964843750000e+02,6.578039550781250000e+02,6.802659630775451660e-01,4.702342224121093750e+02,6.578049316406250000e+02,6.855412125587463379e-01,4.774834594726562500e+02,6.812682495117187500e+02,6.610164642333984375e-01,4.736720275878906250e+02,6.820576171875000000e+02,5.375877618789672852e-01,4.735425109863281250e+02,7.011871337890625000e+02,7.989017367362976074e-01,4.707726745605468750e+02,7.011871337890625000e+02,7.757448554039001465e-01,4.709033813476562500e+02,6.089005126953125000e+02,7.823817133903503418e-01,4.705636596679687500e+02,6.197580566406250000e+02,8.197671771049499512e-01,4.738732299804687500e+02,6.564765014648437500e+02,6.828299760818481445e-01,4.800055236816406250e+02,7.067268066406250000e+02,7.776424884796142578e-01,4.790822448730468750e+02,7.058035278320312500e+02,5.813906192779541016e-01,4.800055236816406250e+02,7.048802490234375000e+02,7.566584348678588867e-01,4.781589355468750000e+02,7.067268066406250000e+02,5.674297809600830078e-01,4.670795288085937500e+02,7.021104125976562500e+02,5.182455778121948242e-01,4.670795288085937500e+02,7.030336914062500000e+02,6.274136900901794434e-01,4.580956726074218750e+02,6.063657226562500000e+02,2.812384033203125000e+01,9.454443359375000000e+01,0.000000000000000000e+00
1.790000000000000000e+02,6.000000000000000000e+00,4.750767517089843750e+02,6.170823974609375000e+02,7.291097640991210938e-01,4.757814331054687500e+02,6.145378417968750000e+02,7.286236882209777832e-01,4.734709472656250000e+02,6.145402832031250000e+02,7.085766196250915527e-01,4.762948303222656250e+02,6.158883056640625000e+02,5.445656776428222656e-01,4.695818176269531250e+02,6.155653076171875000e+02,6.751723289489746094e-01,4.743950195312500000e+02,6.266691894531250000e+02,7.523940801620483398e-01,4.619732666015625000e+02,6.269880371093750000e+02,8.450951576232910156e-01,4.751937255859375000e+02,6.421491699218750000e+02,7.271343469619750977e-01,4.606122436523437500e+02,6.424997558593750000e+02,7.554548382759094238e-01,4.763108825683593750e+02,6.540573120117187500e+02,6.664324402809143066e-01,4.650356445312500000e+02,6.553594970703125000e+02,8.106505870819091797e-01,4.735579223632812500e+02,6.577935791015625000e+02,6.435591578483581543e-01,4.677400512695312500e+02,6.583188476562500000e+02,6.458841562271118164e-01,4.765104675292968750e+02,6.822296752929687500e+02,7.687866687774658203e-01,4.738672485351562500e+02,6.828887939453125000e+02,6.132301092147827148e-01,4.709658813476562500e+02,7.025598144531250000e+02,8.148590922355651855e-01,4.681936035156250000e+02,7.025598144531250000e+02,7.926791310310363770e-01,4.708357238769531250e+02,6.098016967773437500e+02,7.232338190078735352e-01,4.694603881835937500e+02,6.220261230468750000e+02,7.477859854698181152e-01,4.711604614257812500e+02,6.570961914062500000e+02,6.854059100151062012e-01,4.783586730957031250e+02,7.081044311523437500e+02,7.781671285629272461e-01,4.755863952636718750e+02,7.081044311523437500e+02,6.417047977447509766e-01,4.783586730957031250e+02,7.071802978515625000e+02,8.021777868270874023e-01,4.746622924804687500e+02,7.090285034179687500e+02,6.052545309066772461e-01,4.672695007324218750e+02,7.053321533203125000e+02,6.218082904815673828e-01,4.654212951660156250e+02,7.053321533203125000e+02,6.690672039985656738e-01,4.564589538574218750e+02,6.058068237304687500e+02,2.808981323242187500e+01,9.462756347656250000e+01,0.000000000000000000e+00
1.790000000000000000e+02,7.000000000000000000e+00,4.711906433105468750e+02,6.178055419921875000e+02,6.250498294830322266e-01,4.703471069335937500e+02,6.153654785156250000e+02,5.829792022705078125e-01,4.693956909179687500e+02,6.153535156250000000e+02,6.067513823509216309e-01,4.678535461425781250e+02,6.160133666992187500e+02,5.173404812812805176e-01,4.656739501953125000e+02,6.167841796875000000e+02,6.868659257888793945e-01,4.702966308593750000e+02,6.268126220703125000e+02,7.132103443145751953e-01,4.591849060058593750e+02,6.280821533203125000e+02,8.710997104644775391e-01,4.704915771484375000e+02,6.428884887695312500e+02,6.640444397926330566e-01,4.584347534179687500e+02,6.445030517578125000e+02,8.641861677169799805e-01,4.733583679199218750e+02,6.557097778320312500e+02,6.903591752052307129e-01,4.630568237304687500e+02,6.580864257812500000e+02,8.431209325790405273e-01,4.715541992187500000e+02,6.585128173828125000e+02,6.588332653045654297e-01,4.654344787597656250e+02,6.590043945312500000e+02,6.602259278297424316e-01,4.733917846679687500e+02,6.843181152343750000e+02,6.525685191154479980e-01,4.696996154785156250e+02,6.852411499023437500e+02,5.136076211929321289e-01,4.706226501464843750e+02,7.027788696289062500e+02,5.193378329277038574e-01,4.660074768066406250e+02,7.027788696289062500e+02,4.984687566757202148e-01,4.648641357421875000e+02,6.109959716796875000e+02,6.587777733802795410e-01,4.646427307128906250e+02,6.216472778320312500e+02,7.839165329933166504e-01,4.684986572265625000e+02,6.580063476562500000e+02,6.783909797668457031e-01,4.780069580078125000e+02,7.101631469726562500e+02,3.446000516414642334e-01,4.780069580078125000e+02,7.101631469726562500e+02,2.480677664279937744e-01,4.780069580078125000e+02,7.083170776367187500e+02,3.729764819145202637e-01,4.766224060058593750e+02,7.124707641601562500e+02,1.775924265384674072e-01,4.650844421386718750e+02,7.046249389648437500e+02,2.274527996778488159e-01,4.564757690429687500e+02,6.855386962890625000e+02,4.875527024269104004e-01,4.517836608886718750e+02,6.079829101562500000e+02,3.121676635742187500e+01,9.451904296875000000e+01,0.000000000000000000e+00
1.790000000000000000e+02,8.000000000000000000e+00,4.684136962890625000e+02,6.185178833007812500e+02,6.649279594421386719e-01,4.673840942382812500e+02,6.172697753906250000e+02,5.976369976997375488e-01,4.667362670898437500e+02,6.173048095703125000e+02,6.512211561203002930e-01,4.598164062500000000e+02,6.180155029296875000e+02,5.012320280075073242e-01,4.639845275878906250e+02,6.174124755859375000e+02,6.876920461654663086e-01,4.666601562500000000e+02,6.281699829101562500e+02,7.055667042732238770e-01,4.569791870117187500e+02,6.302055664062500000e+02,8.619279861450195312e-01,4.674288635253906250e+02,6.446647949218750000e+02,5.980565547943115234e-01,4.567127685546875000e+02,6.466489257812500000e+02,8.494148254394531250e-01,4.722033996582031250e+02,6.594896240234375000e+02,6.721280217170715332e-01,4.605745239257812500e+02,6.602672119140625000e+02,8.632618188858032227e-01,4.695048828125000000e+02,6.606644287109375000e+02,6.847165822982788086e-01,4.639655151367187500e+02,6.610855102539062500e+02,6.862136125564575195e-01,4.730779418945312500e+02,6.867247924804687500e+02,7.841539382934570312e-01,4.687279663085937500e+02,6.848547973632812500e+02,6.305264234542846680e-01,4.721036987304687500e+02,7.062095336914062500e+02,6.227918267250061035e-01,4.623613586425781250e+02,7.071837768554687500e+02,7.418186664581298828e-01,4.629239196777343750e+02,6.108634643554687500e+02,7.589725255966186523e-01,4.616403808593750000e+02,6.232747192382812500e+02,7.916963696479797363e-01,4.672504882812500000e+02,6.600811767578125000e+02,7.019118666648864746e-01,4.837945251464843750e+02,7.130291748046875000e+02,6.067553758621215820e-01,4.701552429199218750e+02,7.120549316406250000e+02,7.350535392761230469e-01,4.837945251464843750e+02,7.110806884765625000e+02,5.586103796958923340e-01,4.682067565917968750e+02,7.120549316406250000e+02,7.280156016349792480e-01,4.711294555664062500e+02,7.101064453125000000e+02,5.385804772377014160e-01,4.584644165039062500e+02,7.110806884765625000e+02,7.118906974792480469e-01,4.498982543945312500e+02,6.090782470703125000e+02,2.979733276367187500e+01,9.976165771484375000e+01,0.000000000000000000e+00
1.790000000000000000e+02,9.000000000000000000e+00,4.664738464355468750e+02,6.199358520507812500e+02,7.618623971939086914e-01,4.667851562500000000e+02,6.180416259765625000e+02,6.994311213493347168e-01,4.649275512695312500e+02,6.182149047851562500e+02,7.409434318542480469e-01,4.567984619140625000e+02,6.197488403320312500e+02,4.339334368705749512e-01,4.625077514648437500e+02,6.195112304687500000e+02,6.603108644485473633e-01,4.618311767578125000e+02,6.294467773437500000e+02,6.330547332763671875e-01,4.553388061523437500e+02,6.298715820312500000e+02,7.626280784606933594e-01,4.597194824218750000e+02,6.455068359375000000e+02,6.393433213233947754e-01,4.549051208496093750e+02,6.471402587890625000e+02,7.633038759231567383e-01,4.651422729492187500e+02,6.594741210937500000e+02,6.229824423789978027e-01,4.581709594726562500e+02,6.608913574218750000e+02,8.054444789886474609e-01,4.670158691406250000e+02,6.637777099609375000e+02,5.566050410270690918e-01,4.633193359375000000e+02,6.642487792968750000e+02,5.742303729057312012e-01,4.709957580566406250e+02,6.864548950195312500e+02,5.391805171966552734e-01,4.674125671386718750e+02,6.864069213867187500e+02,4.723726511001586914e-01,4.762887878417968750e+02,7.092651367187500000e+02,4.237782955169677734e-01,4.574373168945312500e+02,7.064374389648437500e+02,5.800407528877258301e-01,4.612076110839843750e+02,6.121800537109375000e+02,8.241691589355468750e-01,4.592768554687500000e+02,6.238084716796875000e+02,7.716561555862426758e-01,4.647010498046875000e+02,6.624766845703125000e+02,6.335425376892089844e-01,4.810016479492187500e+02,7.111503295898437500e+02,2.816913425922393799e-01,4.612076110839843750e+02,7.064374389648437500e+02,5.367599725723266602e-01,4.819442138671875000e+02,7.092651367187500000e+02,3.337848782539367676e-01,4.593224487304687500e+02,7.064374389648437500e+02,4.299200475215911865e-01,4.762887878417968750e+02,7.120928955078125000e+02,2.446617782115936279e-01,4.555521545410156250e+02,7.073800048828125000e+02,3.550632894039154053e-01,4.466006164550781250e+02,6.096351318359375000e+02,3.015658569335937500e+01,9.651947021484375000e+01,0.000000000000000000e+00
1.790000000000000000e+02,1.900000000000000000e+01,4.542581481933593750e+02,6.241954956054687500e+02,7.709074020385742188e-01,4.553367919921875000e+02,6.220381469726562500e+02,8.697845935821533203e-01,4.521008300781250000e+02,6.220381469726562500e+02,7.824864983558654785e-01,4.564154663085937500e+02,6.220381469726562500e+02,7.015194296836853027e-01,4.477861938476562500e+02,6.209595336914062500e+02,8.314578533172607422e-01,4.542581481933593750e+02,6.317460937500000000e+02,8.817049264907836914e-01,4.413142395019531250e+02,6.306674194335937500e+02,8.866391777992248535e-01,4.542581481933593750e+02,6.490046386718750000e+02,8.026562333106994629e-01,4.402355651855468750e+02,6.490046386718750000e+02,8.698499202728271484e-01,4.574941101074218750e+02,6.619485473632812500e+02,7.889894843101501465e-01,4.434715576171875000e+02,6.641058959960937500e+02,8.855088353157043457e-01,4.564154663085937500e+02,6.684205322265625000e+02,7.572601437568664551e-01,4.488648376464843750e+02,6.684205322265625000e+02,8.155230283737182617e-01,4.585727844238281250e+02,6.943083496093750000e+02,7.731259465217590332e-01,4.574941101074218750e+02,6.943083496093750000e+02,7.778830528259277344e-01,4.596514282226562500e+02,7.169601440429687500e+02,8.470455408096313477e-01,4.585727844238281250e+02,7.169601440429687500e+02,8.103312253952026367e-01,4.521008300781250000e+02,6.123302612304687500e+02,8.753560185432434082e-01,4.499435119628906250e+02,6.263527832031250000e+02,9.167046546936035156e-01,4.521008300781250000e+02,6.673418579101562500e+02,8.285628557205200195e-01,4.693593750000000000e+02,7.191174926757812500e+02,7.849384546279907227e-01,4.682807006835937500e+02,7.191174926757812500e+02,6.276199817657470703e-01,4.682807006835937500e+02,7.180388183593750000e+02,8.223623633384704590e-01,4.661233825683593750e+02,7.201961669921875000e+02,6.855016350746154785e-01,4.564154663085937500e+02,7.201961669921875000e+02,7.742447257041931152e-01,4.564154663085937500e+02,7.201961669921875000e+02,7.132064104080200195e-01,4.267769470214843750e+02,6.051031494140625000e+02,3.662521362304687500e+01,1.104547729492187500e+02,1.000000000000000000e+00
1.790000000000000000e+02,2.200000000000000000e+01,4.440157165527343750e+02,6.189171142578125000e+02,8.027144670486450195e-01,4.450981445312500000e+02,6.161959228515625000e+02,8.592611551284790039e-01,4.418565673828125000e+02,6.161532592773437500e+02,8.265069723129272461e-01,4.478381958007812500e+02,6.187908935546875000e+02,8.074632883071899414e-01,4.386388549804687500e+02,6.184815063476562500e+02,8.615180253982543945e-01,4.465127563476562500e+02,6.312186889648437500e+02,7.700123786926269531e-01,4.351469116210937500e+02,6.312445068359375000e+02,8.507432341575622559e-01,4.476399536132812500e+02,6.494602050781250000e+02,7.683738470077514648e-01,4.348819580078125000e+02,6.506984863281250000e+02,8.572459816932678223e-01,4.481775817871093750e+02,6.631600341796875000e+02,7.577985525131225586e-01,4.389594726562500000e+02,6.660604248046875000e+02,8.182175159454345703e-01,4.472585449218750000e+02,6.673380126953125000e+02,7.419368028640747070e-01,4.405147094726562500e+02,6.682468872070312500e+02,6.836059093475341797e-01,4.488379211425781250e+02,6.924921875000000000e+02,7.095628380775451660e-01,4.446611938476562500e+02,6.942518310546875000e+02,6.719116568565368652e-01,4.488865661621093750e+02,7.196040649414062500e+02,8.941398262977600098e-01,4.478302001953125000e+02,7.206604003906250000e+02,8.090863823890686035e-01,4.425403442382812500e+02,6.118435668945312500e+02,7.651422023773193359e-01,4.416211853027343750e+02,6.252735595703125000e+02,8.719583749771118164e-01,4.442301025390625000e+02,6.669732666015625000e+02,7.299221754074096680e-01,4.562809448242187500e+02,7.227730712890625000e+02,7.142589092254638672e-01,4.562809448242187500e+02,7.238294067382812500e+02,6.637215018272399902e-01,4.562809448242187500e+02,7.227730712890625000e+02,7.524235248565673828e-01,4.541682739257812500e+02,7.238294067382812500e+02,6.720898747444152832e-01,4.446611938476562500e+02,7.238294067382812500e+02,7.760087847709655762e-01,4.446611938476562500e+02,7.238294067382812500e+02,6.767367720603942871e-01,4.231273193359375000e+02,6.058358764648437500e+02,3.778601074218750000e+01,1.081696166992187500e+02,1.000000000000000000e+00
1.790000000000000000e+02,2.400000000000000000e+01,4.396805419921875000e+02,6.160007324218750000e+02,7.568673491477966309e-01,4.406387329101562500e+02,6.140246582031250000e+02,7.975465059280395508e-01,4.375788879394531250e+02,6.144226074218750000e+02,7.388778328895568848e-01,4.436036987304687500e+02,6.155842285156250000e+02,7.069841027259826660e-01,4.334884033203125000e+02,6.165053710937500000e+02,7.242957353591918945e-01,4.416147460937500000e+02,6.293923339843750000e+02,7.155479788780212402e-01,4.301537475585937500e+02,6.302896728515625000e+02,8.134313821792602539e-01,4.433049926757812500e+02,6.476109008789062500e+02,6.373561024665832520e-01,4.301555175781250000e+02,6.500847167968750000e+02,8.077044486999511719e-01,4.444707031250000000e+02,6.625415039062500000e+02,5.988461375236511230e-01,4.350038757324218750e+02,6.658088378906250000e+02,7.701926231384277344e-01,4.414270019531250000e+02,6.665177001953125000e+02,6.610888242721557617e-01,4.350565185546875000e+02,6.673807373046875000e+02,6.567245125770568848e-01,4.423709411621093750e+02,6.941176147460937500e+02,8.711794614791870117e-01,4.379100036621093750e+02,6.952328491210937500e+02,7.413865923881530762e-01,4.412557067871093750e+02,7.197678833007812500e+02,8.704973459243774414e-01,4.390252380371093750e+02,7.208831176757812500e+02,7.896440625190734863e-01,4.381665344238281250e+02,6.087708740234375000e+02,7.577176690101623535e-01,4.365554809570312500e+02,6.233811035156250000e+02,7.815755605697631836e-01,4.378047180175781250e+02,6.663809204101562500e+02,6.855204701423645020e-01,4.512927551269531250e+02,7.242288208007812500e+02,7.707937359809875488e-01,4.490623168945312500e+02,7.242288208007812500e+02,6.034092903137207031e-01,4.501775207519531250e+02,7.231135864257812500e+02,8.267035484313964844e-01,4.485046997070312500e+02,7.259016723632812500e+02,5.708961486816406250e-01,4.390252380371093750e+02,7.242288208007812500e+02,7.644674777984619141e-01,4.367947692871093750e+02,7.242288208007812500e+02,6.668868064880371094e-01,4.214243774414062500e+02,5.996577148437500000e+02,3.631695556640625000e+01,1.141994018554687500e+02,1.000000000000000000e+00
