3.340000000000000000e+02,0.000000000000000000e+00,1.154126342773437500e+03,6.905769042968750000e+02,2.119327336549758911e-01,1.156291137695312500e+03,6.884120483398437500e+02,2.323330640792846680e-01,1.154126342773437500e+03,6.884120483398437500e+02,2.012452334165573120e-01,1.151961425781250000e+03,6.873296508789062500e+02,2.684212028980255127e-01,1.173609985351562500e+03,6.894945068359375000e+02,2.971481978893280029e-01,1.153043945312500000e+03,7.057308349609375000e+02,4.478357732295989990e-01,1.170362670898437500e+03,7.046484375000000000e+02,3.246744871139526367e-01,1.146549316406250000e+03,7.262969360351562500e+02,5.223060250282287598e-01,1.176857299804687500e+03,7.219672241210937500e+02,2.205114811658859253e-01,1.146549316406250000e+03,7.284617919921875000e+02,3.622285425662994385e-01,1.174692382812500000e+03,7.327915039062500000e+02,2.442867755889892578e-01,1.154126342773437500e+03,7.371212158203125000e+02,3.889895677566528320e-01,1.168197875976562500e+03,7.360387573242187500e+02,4.095162451267242432e-01,1.155208740234375000e+03,7.598521118164062500e+02,5.849668979644775391e-01,1.170362670898437500e+03,7.576872558593750000e+02,5.000562071800231934e-01,1.155208740234375000e+03,7.793358154296875000e+02,5.415261387825012207e-01,1.176857299804687500e+03,7.760885009765625000e+02,6.177269816398620605e-01,1.159538452148437500e+03,6.808350830078125000e+02,2.959232628345489502e-01,1.163868164062500000e+03,6.938241577148437500e+02,4.747411906719207764e-01,1.160620849609375000e+03,7.349563598632812500e+02,4.967063963413238525e-01,1.179022094726562500e+03,7.836654663085937500e+02,3.766849637031555176e-01,1.154126342773437500e+03,7.815006103515625000e+02,2.937139570713043213e-01,1.177939697265625000e+03,7.847479248046875000e+02,4.492921233177185059e-01,1.156291137695312500e+03,7.825830688476562500e+02,2.731216847896575928e-01,1.177939697265625000e+03,7.847479248046875000e+02,5.873950123786926270e-01,1.159538452148437500e+03,7.847479248046875000e+02,3.924787640571594238e-01,1.138234619140625000e+03,6.800773925781250000e+02,3.719555664062500000e+01,1.108403320312500000e+02,0.000000000000000000e+00
3.340000000000000000e+02,1.000000000000000000e+00,1.153479370117187500e+03,6.882647705078125000e+02,2.123041599988937378e-01,1.150234008789062500e+03,6.796104736328125000e+02,2.563903033733367920e-01,1.154561157226562500e+03,6.871829833984375000e+02,2.332352548837661743e-01,1.152397583007812500e+03,6.871829833984375000e+02,2.216326892375946045e-01,1.172951416015625000e+03,6.893465576171875000e+02,2.630648910999298096e-01,1.151315795898437500e+03,7.055732421875000000e+02,5.297313332557678223e-01,1.169706054687500000e+03,7.044914550781250000e+02,3.969071507453918457e-01,1.144825073242187500e+03,7.261271362304687500e+02,5.906301736831665039e-01,1.176196777343750000e+03,7.228817749023437500e+02,3.775415420532226562e-01,1.144825073242187500e+03,7.282907104492187500e+02,4.963173568248748779e-01,1.176196777343750000e+03,7.358631591796875000e+02,3.897988498210906982e-01,1.153479370117187500e+03,7.380267333984375000e+02,4.523433446884155273e-01,1.167542602539062500e+03,7.369449462890625000e+02,4.622576534748077393e-01,1.154561157226562500e+03,7.596623535156250000e+02,6.383938193321228027e-01,1.168624389648437500e+03,7.585805664062500000e+02,4.687289595603942871e-01,1.155642944335937500e+03,7.791344604492187500e+02,4.398981630802154541e-01,1.177278564453125000e+03,7.769708862304687500e+02,5.543475151062011719e-01,1.161051879882812500e+03,6.871829833984375000e+02,3.180285692214965820e-01,1.162133666992187500e+03,6.936736450195312500e+02,5.362496972084045410e-01,1.159970092773437500e+03,7.336995849609375000e+02,5.040981173515319824e-01,1.169706054687500000e+03,7.845433349609375000e+02,3.279321789741516113e-01,1.175114990234375000e+03,7.877886962890625000e+02,3.458142578601837158e-01,1.187014648437500000e+03,7.856251220703125000e+02,3.523796796798706055e-01,1.175114990234375000e+03,7.877886962890625000e+02,2.974344789981842041e-01,1.179442138671875000e+03,7.845433349609375000e+02,4.236876368522644043e-01,1.179442138671875000e+03,7.845433349609375000e+02,4.268766343593597412e-01,1.136353881835937500e+03,6.799350585937500000e+02,3.965991210937500000e+01,1.107743530273437500e+02,0.000000000000000000e+00
3.340000000000000000e+02,2.000000000000000000e+00,1.149962402343750000e+03,6.792954101562500000e+02,1.518507003784179688e-01,1.153314575195312500e+03,6.871171875000000000e+02,2.132585048675537109e-01,1.157784179687500000e+03,6.871171875000000000e+02,9.741738438606262207e-02,1.152197265625000000e+03,6.871171875000000000e+02,3.265985250473022461e-01,1.172310302734375000e+03,6.893519287109375000e+02,3.727178275585174561e-01,1.152197265625000000e+03,7.049954223632812500e+02,5.187906622886657715e-01,1.171192871093750000e+03,7.049954223632812500e+02,3.435800373554229736e-01,1.144375488281250000e+03,7.273432617187500000e+02,6.070374250411987305e-01,1.176779785156250000e+03,7.228736572265625000e+02,3.261581361293792725e-01,1.144375488281250000e+03,7.306954345703125000e+02,2.312921583652496338e-01,1.175662353515625000e+03,7.362823486328125000e+02,3.669143319129943848e-01,1.154432006835937500e+03,7.418693237304687500e+02,3.958149254322052002e-01,1.166723266601562500e+03,7.396345214843750000e+02,3.626074492931365967e-01,1.154432006835937500e+03,7.630997314453125000e+02,5.533656477928161621e-01,1.170075439453125000e+03,7.597475585937500000e+02,3.822596073150634766e-01,1.157784179687500000e+03,7.820953979492187500e+02,4.281159937381744385e-01,1.176779785156250000e+03,7.787432250976562500e+02,5.983098149299621582e-01,1.164488525390625000e+03,6.871171875000000000e+02,3.617312312126159668e-01,1.163371093750000000e+03,6.927041015625000000e+02,5.119276642799377441e-01,1.160018920898437500e+03,7.373997802734375000e+02,6.130136847496032715e-01,1.174545043945312500e+03,7.854475708007812500e+02,5.119947791099548340e-01,1.181249389648437500e+03,7.843302001953125000e+02,3.630360662937164307e-01,1.180131958007812500e+03,7.854475708007812500e+02,4.382209777832031250e-01,1.176779785156250000e+03,7.865649414062500000e+02,3.395895063877105713e-01,1.176779785156250000e+03,7.854475708007812500e+02,3.970893323421478271e-01,1.177897216796875000e+03,7.843302001953125000e+02,4.915876686573028564e-01,1.134409790039062500e+03,6.796306152343750000e+02,3.892712402343750000e+01,1.144208984375000000e+02,0.000000000000000000e+00
3.340000000000000000e+02,3.000000000000000000e+00,1.152497314453125000e+03,6.899293212890625000e+02,1.206363737583160400e-01,1.155782714843750000e+03,6.888342285156250000e+02,1.837910562753677368e-01,1.153592407226562500e+03,6.888342285156250000e+02,1.240601837635040283e-01,1.152497314453125000e+03,6.899293212890625000e+02,1.738949269056320190e-01,1.172209228515625000e+03,6.910244140625000000e+02,2.043664008378982544e-01,1.150307128906250000e+03,7.085460815429687500e+02,4.307414889335632324e-01,1.167828735351562500e+03,7.063558349609375000e+02,3.425068557262420654e-01,1.144831665039062500e+03,7.293530273437500000e+02,5.480870604515075684e-01,1.173304321289062500e+03,7.205921630859375000e+02,2.771825790405273438e-01,1.143736572265625000e+03,7.293530273437500000e+02,5.433475971221923828e-01,1.175494506835937500e+03,7.370187377929687500e+02,3.801391422748565674e-01,1.152497314453125000e+03,7.359236450195312500e+02,3.223128318786621094e-01,1.167828735351562500e+03,7.359236450195312500e+02,3.647818565368652344e-01,1.154687500000000000e+03,7.600158691406250000e+02,6.860029101371765137e-01,1.167828735351562500e+03,7.578256835937500000e+02,4.472063481807708740e-01,1.157972900390625000e+03,7.819179687500000000e+02,6.896914243698120117e-01,1.174399414062500000e+03,7.786326293945312500e+02,6.765596270561218262e-01,1.159067993164062500e+03,6.899293212890625000e+02,2.994776070117950439e-01,1.161258178710937500e+03,6.954048461914062500e+02,3.583584725856781006e-01,1.160163085937500000e+03,7.326383056640625000e+02,2.990829050540924072e-01,1.167828735351562500e+03,7.852032470703125000e+02,4.790102839469909668e-01,1.176589599609375000e+03,7.841081542968750000e+02,3.438452482223510742e-01,1.155782714843750000e+03,7.841081542968750000e+02,4.308444261550903320e-01,1.177684692382812500e+03,7.841081542968750000e+02,4.225332438945770264e-01,1.160163085937500000e+03,7.862983398437500000e+02,5.236135721206665039e-01,1.174399414062500000e+03,7.841081542968750000e+02,4.977083802223205566e-01,1.135173706054687500e+03,6.814969482421875000e+02,4.012268066406250000e+01,1.121386108398437500e+02,0.000000000000000000e+00
3.340000000000000000e+02,4.000000000000000000e+00,1.153067749023437500e+03,6.906143188476562500e+02,9.026987105607986450e-02,1.153067749023437500e+03,6.895195922851562500e+02,1.033331081271171570e-01,1.153067749023437500e+03,6.895195922851562500e+02,1.264224797487258911e-01,1.151973022460937500e+03,6.971829223632812500e+02,1.414519548416137695e-01,1.166204956054687500e+03,6.993724365234375000e+02,1.247924417257308960e-01,1.149783447265625000e+03,7.125095825195312500e+02,5.343408584594726562e-01,1.167299682617187500e+03,7.092252807617187500e+02,3.822839260101318359e-01,1.144309692382812500e+03,7.289310302734375000e+02,5.318563580513000488e-01,1.170583984375000000e+03,7.256467285156250000e+02,2.800004482269287109e-01,1.145404418945312500e+03,7.300257568359375000e+02,5.392220616340637207e-01,1.173868286132812500e+03,7.365943603515625000e+02,3.616379201412200928e-01,1.153067749023437500e+03,7.344048461914062500e+02,4.021725654602050781e-01,1.165110107421875000e+03,7.333100585937500000e+02,4.048312604427337646e-01,1.156352050781250000e+03,7.584895629882812500e+02,6.836340427398681641e-01,1.165110107421875000e+03,7.552053222656250000e+02,4.519812464714050293e-01,1.158541625976562500e+03,7.814796142578125000e+02,7.399451732635498047e-01,1.172773559570312500e+03,7.792900390625000000e+02,8.022019267082214355e-01,1.159636352539062500e+03,6.960881347656250000e+02,4.119532704353332520e-01,1.158541625976562500e+03,7.059409790039062500e+02,2.466754168272018433e-01,1.159636352539062500e+03,7.311205444335937500e+02,3.636455237865447998e-01,1.164015380859375000e+03,7.858586425781250000e+02,5.335675477981567383e-01,1.178247314453125000e+03,7.825743408203125000e+02,5.130227208137512207e-01,1.157446777343750000e+03,7.847638549804687500e+02,5.745012760162353516e-01,1.178247314453125000e+03,7.825743408203125000e+02,6.103809475898742676e-01,1.160731079101562500e+03,7.869534301757812500e+02,6.192184090614318848e-01,1.172773559570312500e+03,7.858586425781250000e+02,6.041185855865478516e-01,1.136354248046875000e+03,6.810899658203125000e+02,3.890087890625000000e+01,1.121035156250000000e+02,0.000000000000000000e+00
3.340000000000000000e+02,5.000000000000000000e+00,1.152985839843750000e+03,6.897106323242187500e+02,1.088713705539703369e-01,1.154036499023437500e+03,6.897106323242187500e+02,1.764702945947647095e-01,1.152985839843750000e+03,6.886600341796875000e+02,1.252620667219161987e-01,1.151935302734375000e+03,6.939129028320312500e+02,2.246384918689727783e-01,1.167693847656250000e+03,6.960140380859375000e+02,2.177779674530029297e-01,1.148783569335937500e+03,7.086209106445312500e+02,5.346245169639587402e-01,1.167693847656250000e+03,7.075703735351562500e+02,5.392503738403320312e-01,1.143530761718750000e+03,7.285817871093750000e+02,6.335029602050781250e-01,1.171896240234375000e+03,7.233289184570312500e+02,3.849116861820220947e-01,1.144581298828125000e+03,7.306829223632812500e+02,4.550015628337860107e-01,1.175047851562500000e+03,7.369863891601562500e+02,4.859986007213592529e-01,1.152985839843750000e+03,7.348852539062500000e+02,5.801346898078918457e-01,1.165592773437500000e+03,7.338346557617187500e+02,5.940420031547546387e-01,1.156137573242187500e+03,7.590484008789062500e+02,7.610490322113037109e-01,1.169795043945312500e+03,7.537955322265625000e+02,3.866614997386932373e-01,1.160339843750000000e+03,7.821610107421875000e+02,8.173631429672241211e-01,1.170845581054687500e+03,7.800598754882812500e+02,7.590066194534301758e-01,1.160339843750000000e+03,6.907611694335937500e+02,5.356045961380004883e-01,1.161390502929687500e+03,7.002163085937500000e+02,3.002877831459045410e-01,1.159289306640625000e+03,7.327841186523437500e+02,6.437465548515319824e-01,1.163491577148437500e+03,7.832116088867187500e+02,5.197705030441284180e-01,1.173997314453125000e+03,7.832116088867187500e+02,6.350782513618469238e-01,1.157188110351562500e+03,7.842621459960937500e+02,5.891889929771423340e-01,1.176098510742187500e+03,7.832116088867187500e+02,7.144668102264404297e-01,1.160339843750000000e+03,7.863632812500000000e+02,6.727105975151062012e-01,1.169795043945312500e+03,7.863632812500000000e+02,7.434104084968566895e-01,1.135305419921875000e+03,6.816211547851562500e+02,4.061364746093750000e+01,1.075787353515625000e+02,0.000000000000000000e+00
3.340000000000000000e+02,9.000000000000000000e+00,1.149585815429687500e+03,6.865121459960937500e+02,2.193100750446319580e-01,1.149585815429687500e+03,6.865121459960937500e+02,1.617231369018554688e-01,1.149585815429687500e+03,6.865121459960937500e+02,1.589572578668594360e-01,1.148502807617187500e+03,6.865121459960937500e+02,2.353668957948684692e-01,1.171245239257812500e+03,6.854291381835937500e+02,8.833818882703781128e-02,1.149585815429687500e+03,6.995078125000000000e+02,2.977420985698699951e-01,1.169079345703125000e+03,6.995078125000000000e+02,2.784047722816467285e-01,1.144170898437500000e+03,7.081715698242187500e+02,1.989936530590057373e-01,1.172328247070312500e+03,7.157523803710937500e+02,2.068285048007965088e-01,1.152834716796875000e+03,6.854291381835937500e+02,1.531080454587936401e-01,1.171245239257812500e+03,7.352458496093750000e+02,1.781186163425445557e-01,1.152834716796875000e+03,7.298309936523437500e+02,4.925348460674285889e-01,1.161498535156250000e+03,7.309140014648437500e+02,4.935759305953979492e-01,1.155000732421875000e+03,7.590712280273437500e+02,7.171946763992309570e-01,1.157166625976562500e+03,7.590712280273437500e+02,7.788232564926147461e-01,1.162581542968750000e+03,7.839796142578125000e+02,7.597590684890747070e-01,1.162581542968750000e+03,7.828966674804687500e+02,7.258169054985046387e-01,1.157166625976562500e+03,6.854291381835937500e+02,1.855209171772003174e-01,1.156083618164062500e+03,6.908439941406250000e+02,2.633197605609893799e-01,1.157166625976562500e+03,7.276650390625000000e+02,5.589297413825988770e-01,1.153917724609375000e+03,7.883115234375000000e+02,7.813397049903869629e-01,1.152834716796875000e+03,7.883115234375000000e+02,7.594469785690307617e-01,1.153917724609375000e+03,7.893944702148437500e+02,7.840473055839538574e-01,1.153917724609375000e+03,7.861455688476562500e+02,8.460927009582519531e-01,1.166913330078125000e+03,7.872285156250000000e+02,7.365393638610839844e-01,1.166913330078125000e+03,7.861455688476562500e+02,6.863603591918945312e-01,1.135813964843750000e+03,6.803391723632812500e+02,3.512463378906250000e+01,1.108963623046875000e+02,0.000000000000000000e+00
3.340000000000000000e+02,1.100000000000000000e+01,1.149938720703125000e+03,6.786384887695312500e+02,1.245019510388374329e-01,1.149938720703125000e+03,6.786384887695312500e+02,1.251982152462005615e-01,1.149938720703125000e+03,6.786384887695312500e+02,1.701968759298324585e-01,1.152539794921875000e+03,6.885222167968750000e+02,4.070490300655364990e-01,1.166064941406250000e+03,6.854010620117187500e+02,2.501467168331146240e-01,1.148378173828125000e+03,7.010069580078125000e+02,4.201723039150238037e-01,1.169186035156250000e+03,7.020473632812500000e+02,4.598982334136962891e-01,1.137974243164062500e+03,7.051685180664062500e+02,2.754138112068176270e-01,1.174388061523437500e+03,7.197340698242187500e+02,3.683982789516448975e-01,1.136933837890625000e+03,7.145321044921875000e+02,3.740198016166687012e-01,1.173347656250000000e+03,7.363803710937500000e+02,3.456875085830688477e-01,1.150458984375000000e+03,7.311784057617187500e+02,5.576940178871154785e-01,1.163984130859375000e+03,7.332592163085937500e+02,5.845536589622497559e-01,1.155661010742187500e+03,7.571882934570312500e+02,6.064807772636413574e-01,1.157741699218750000e+03,7.571882934570312500e+02,6.731179952621459961e-01,1.159822509765625000e+03,7.831981811523437500e+02,5.081592798233032227e-01,1.158782104492187500e+03,7.821577758789062500e+02,5.265413522720336914e-01,1.158261962890625000e+03,6.786384887695312500e+02,3.714964687824249268e-01,1.159822509765625000e+03,6.926837768554687500e+02,5.338323712348937988e-01,1.157741699218750000e+03,7.280572509765625000e+02,5.803171992301940918e-01,1.148378173828125000e+03,7.873597412109375000e+02,7.314904928207397461e-01,1.147337768554687500e+03,7.873597412109375000e+02,7.459132671356201172e-01,1.149418579101562500e+03,7.894405517578125000e+02,7.386819720268249512e-01,1.148378173828125000e+03,7.863193359375000000e+02,7.351333498954772949e-01,1.168145751953125000e+03,7.873597412109375000e+02,5.939434170722961426e-01,1.166064941406250000e+03,7.873597412109375000e+02,4.561868607997894287e-01,1.136237915039062500e+03,6.919554443359375000e+02,3.988635253906250000e+01,1.065365600585937500e+02,0.000000000000000000e+00
3.340000000000000000e+02,1.200000000000000000e+01,1.150975952148437500e+03,6.898468627929687500e+02,2.378849536180496216e-01,1.152086669921875000e+03,6.887361450195312500e+02,2.229257076978683472e-01,1.152086669921875000e+03,6.887361450195312500e+02,1.803970336914062500e-01,1.149865112304687500e+03,6.898468627929687500e+02,4.083767533302307129e-01,1.164304809570312500e+03,6.954005737304687500e+02,2.655261158943176270e-01,1.149865112304687500e+03,7.053972778320312500e+02,4.361755847930908203e-01,1.167637084960937500e+03,7.065080566406250000e+02,5.507667660713195801e-01,1.144311401367187500e+03,7.176155395507812500e+02,4.823276102542877197e-01,1.169858642578125000e+03,7.209477539062500000e+02,4.798510670661926270e-01,1.140979248046875000e+03,7.298337402343750000e+02,7.304530739784240723e-01,1.169858642578125000e+03,7.376089477539062500e+02,3.904659450054168701e-01,1.150975952148437500e+03,7.342766723632812500e+02,6.723266243934631348e-01,1.162083374023437500e+03,7.353874511718750000e+02,6.535446643829345703e-01,1.155418945312500000e+03,7.598238525390625000e+02,7.227066159248352051e-01,1.157640380859375000e+03,7.587130737304687500e+02,7.206432223320007324e-01,1.166526367187500000e+03,7.842602539062500000e+02,6.643904447555541992e-01,1.153197387695312500e+03,7.842602539062500000e+02,7.209893465042114258e-01,1.156529663085937500e+03,6.865146484375000000e+02,3.855230808258056641e-01,1.158751098632812500e+03,6.965113525390625000e+02,4.117486178874969482e-01,1.156529663085937500e+03,7.320551757812500000e+02,6.925473809242248535e-01,1.164304809570312500e+03,7.887032470703125000e+02,5.821064114570617676e-01,1.144311401367187500e+03,7.864817504882812500e+02,8.594523668289184570e-01,1.165415649414062500e+03,7.887032470703125000e+02,5.490239262580871582e-01,1.146532958984375000e+03,7.853709716796875000e+02,8.685299158096313477e-01,1.169858642578125000e+03,7.875924682617187500e+02,7.384384870529174805e-01,1.154308105468750000e+03,7.887032470703125000e+02,8.287504315376281738e-01,1.136460449218750000e+03,6.812941894531250000e+02,3.680615234375000000e+01,1.137402954101562500e+02,0.000000000000000000e+00
3.340000000000000000e+02,1.300000000000000000e+01,1.149237670898437500e+03,6.890180664062500000e+02,1.218241453170776367e-01,1.150371093750000000e+03,6.878847045898437500e+02,1.139429807662963867e-01,1.150371093750000000e+03,6.878847045898437500e+02,8.220717310905456543e-02,1.150371093750000000e+03,6.890180664062500000e+02,3.264713883399963379e-01,1.166238281250000000e+03,6.912848510742187500e+02,2.261276692152023315e-01,1.150371093750000000e+03,7.003518066406250000e+02,3.760154247283935547e-01,1.166238281250000000e+03,7.026185302734375000e+02,4.355547130107879639e-01,1.145837646484375000e+03,7.173523559570312500e+02,3.152306377887725830e-01,1.167371704101562500e+03,7.184857788085937500e+02,3.027930259704589844e-01,1.142437500000000000e+03,7.298194580078125000e+02,5.661919713020324707e-01,1.166238281250000000e+03,7.377530517578125000e+02,1.867406219244003296e-01,1.151504516601562500e+03,7.343529663085937500e+02,5.772232413291931152e-01,1.161704833984375000e+03,7.343529663085937500e+02,5.185579657554626465e-01,1.153771240234375000e+03,7.592871704101562500e+02,6.240615248680114746e-01,1.157171264648437500e+03,7.592871704101562500e+02,6.240294575691223145e-01,1.150371093750000000e+03,7.842213134765625000e+02,4.396086633205413818e-01,1.152637817382812500e+03,7.853546752929687500e+02,4.962560236454010010e-01,1.157171264648437500e+03,6.822178344726562500e+02,3.384798467159271240e-01,1.158304687500000000e+03,6.924182128906250000e+02,3.911471664905548096e-01,1.157171264648437500e+03,7.298194580078125000e+02,5.511423349380493164e-01,1.143570800781250000e+03,7.864880981445312500e+02,4.273964464664459229e-01,1.143570800781250000e+03,7.887548217773437500e+02,7.994794845581054688e-01,1.143570800781250000e+03,7.876214599609375000e+02,3.656154870986938477e-01,1.143570800781250000e+03,7.864880981445312500e+02,7.854316830635070801e-01,1.170771728515625000e+03,7.876214599609375000e+02,6.016427874565124512e-01,1.153771240234375000e+03,7.898881835937500000e+02,6.527165174484252930e-01,1.135952880859375000e+03,6.802911376953125000e+02,3.676989746093750000e+01,1.160572509765625000e+02,0.000000000000000000e+00
