2.240000000000000000e+02,0.000000000000000000e+00,1.140213012695312500e+03,6.860153198242187500e+02,6.549679636955261230e-01,1.140796630859375000e+03,6.842646484375000000e+02,7.477387785911560059e-01,1.139045898437500000e+03,6.842646484375000000e+02,7.117185592651367188e-01,1.141380126953125000e+03,6.842646484375000000e+02,5.431356430053710938e-01,1.137295166015625000e+03,6.848482055664062500e+02,5.960665941238403320e-01,1.147799316406250000e+03,6.930180664062500000e+02,7.660666108131408691e-01,1.133210327148437500e+03,6.936016235351562500e+02,7.664989233016967773e-01,1.153634887695312500e+03,7.023550415039062500e+02,6.949005126953125000e-01,1.128541748046875000e+03,7.058564453125000000e+02,7.079426646232604980e-01,1.156552734375000000e+03,7.087742309570312500e+02,6.227492094039916992e-01,1.129125366210937500e+03,7.134427490234375000e+02,3.317859470844268799e-01,1.144297973632812500e+03,7.163605346679687500e+02,7.009886503219604492e-01,1.134960937500000000e+03,7.169440917968750000e+02,6.483548879623413086e-01,1.144297973632812500e+03,7.303660278320312500e+02,5.353147387504577637e-01,1.136128051757812500e+03,7.303660278320312500e+02,4.721399843692779541e-01,1.144297973632812500e+03,7.426208496093750000e+02,3.789322078227996826e-01,1.144297973632812500e+03,7.432044067382812500e+02,2.906406819820404053e-01,1.139629394531250000e+03,6.801796875000000000e+02,8.305109739303588867e-01,1.140213012695312500e+03,6.883495483398437500e+02,8.275661468505859375e-01,1.139629394531250000e+03,7.151934204101562500e+02,7.662584781646728516e-01,1.140796630859375000e+03,7.385358886718750000e+02,1.636381745338439941e-01,1.136128051757812500e+03,7.350345458984375000e+02,2.677794992923736572e-01,1.146048583984375000e+03,7.367852172851562500e+02,1.178910434246063232e-01,1.133793823242187500e+03,7.344509887695312500e+02,2.960369586944580078e-01,1.144297973632812500e+03,7.432044067382812500e+02,1.302767544984817505e-01,1.144297973632812500e+03,7.426208496093750000e+02,1.333815008401870728e-01,1.131402221679687500e+03,6.821054687500000000e+02,2.404077148437500000e+01,5.975671386718750000e+01,0.000000000000000000e+00
2.240000000000000000e+02,5.000000000000000000e+00,1.140079833984375000e+03,6.857196044921875000e+02,6.171084642410278320e-01,1.140807128906250000e+03,6.840196533203125000e+02,6.896505355834960938e-01,1.139486694335937500e+03,6.840709228515625000e+02,6.799294948577880859e-01,1.140019165039062500e+03,6.843382568359375000e+02,5.635224580764770508e-01,1.140343017578125000e+03,6.842539062500000000e+02,6.330403089523315430e-01,1.147474853515625000e+03,6.929584960937500000e+02,7.561830878257751465e-01,1.132946777343750000e+03,6.932464599609375000e+02,7.576046586036682129e-01,1.153278320312500000e+03,7.019527587890625000e+02,7.241572141647338867e-01,1.127957763671875000e+03,7.049238281250000000e+02,7.296321988105773926e-01,1.156562744140625000e+03,7.083953247070312500e+02,7.022956609725952148e-01,1.127724853515625000e+03,7.107139892578125000e+02,4.671761095523834229e-01,1.144282226562500000e+03,7.158370361328125000e+02,6.952067613601684570e-01,1.135568847656250000e+03,7.167686767578125000e+02,5.908296108245849609e-01,1.144698486328125000e+03,7.298774414062500000e+02,6.178919672966003418e-01,1.135095214843750000e+03,7.296656494140625000e+02,5.343345999717712402e-01,1.144290771484375000e+03,7.419049682617187500e+02,4.408109784126281738e-01,1.144616455078125000e+03,7.445623168945312500e+02,2.953321635723114014e-01,1.139723022460937500e+03,6.807229614257812500e+02,7.943898439407348633e-01,1.139927246093750000e+03,6.880999755859375000e+02,7.217781543731689453e-01,1.139139648437500000e+03,7.151094970703125000e+02,7.110220193862915039e-01,1.143083007812500000e+03,7.404813842773437500e+02,3.165628314018249512e-01,1.135568847656250000e+03,7.375976562500000000e+02,2.474761605262756348e-01,1.144845703125000000e+03,7.402545166015625000e+02,2.502844929695129395e-01,1.134058959960937500e+03,7.364666748046875000e+02,2.417292296886444092e-01,1.143789428710937500e+03,7.420249023437500000e+02,2.268501818180084229e-01,1.143305297851562500e+03,7.431322021484375000e+02,1.933629959821701050e-01,1.123759765625000000e+03,6.773018188476562500e+02,3.465356445312500000e+01,7.383062744140625000e+01,0.000000000000000000e+00
2.240000000000000000e+02,8.000000000000000000e+00,1.142369873046875000e+03,6.876948242187500000e+02,6.365127563476562500e-01,1.142500610351562500e+03,6.861755981445312500e+02,6.891274452209472656e-01,1.141362792968750000e+03,6.866896362304687500e+02,6.788980960845947266e-01,1.142192871093750000e+03,6.869981689453125000e+02,6.976079940795898438e-01,1.141958129882812500e+03,6.870038452148437500e+02,7.143772840499877930e-01,1.149531982421875000e+03,6.942565307617187500e+02,8.217416405677795410e-01,1.134462280273437500e+03,6.949741210937500000e+02,8.130836486816406250e-01,1.153837524414062500e+03,7.021500854492187500e+02,7.539110183715820312e-01,1.129439086914062500e+03,7.064556884765625000e+02,7.532867193222045898e-01,1.156708007812500000e+03,7.100437011718750000e+02,7.934981584548950195e-01,1.127286376953125000e+03,7.107612915039062500e+02,6.113373637199401855e-01,1.145943969726562500e+03,7.172197265625000000e+02,7.196683883666992188e-01,1.136615112304687500e+03,7.179373168945312500e+02,7.767307162284851074e-01,1.146661499023437500e+03,7.308541259765625000e+02,6.943857669830322266e-01,1.139758911132812500e+03,7.311874389648437500e+02,5.339931249618530273e-01,1.145943969726562500e+03,7.430533447265625000e+02,4.794013798236846924e-01,1.145214965820312500e+03,7.452269287109375000e+02,3.293913304805755615e-01,1.141831909179687500e+03,6.835339965820312500e+02,6.513729095458984375e-01,1.142509033203125000e+03,6.897321166992187500e+02,7.764452695846557617e-01,1.140817382812500000e+03,7.174372558593750000e+02,7.191126346588134766e-01,1.141638305664062500e+03,7.416181640625000000e+02,4.355410039424896240e-01,1.148814331054687500e+03,7.459237670898437500e+02,3.865653276443481445e-01,1.141638305664062500e+03,7.423357543945312500e+02,2.510471940040588379e-01,1.149531982421875000e+03,7.459237670898437500e+02,3.327518105506896973e-01,1.143073486328125000e+03,7.437709350585937500e+02,2.015779465436935425e-01,1.148096801757812500e+03,7.444885253906250000e+02,3.373986482620239258e-01,1.127725708007812500e+03,6.829901123046875000e+02,2.710766601562500000e+01,7.348236083984375000e+01,0.000000000000000000e+00
2.240000000000000000e+02,9.000000000000000000e+00,1.142778442382812500e+03,6.885090332031250000e+02,6.830489635467529297e-01,1.143794311523437500e+03,6.866102294921875000e+02,7.503222227096557617e-01,1.141434448242187500e+03,6.869224243164062500e+02,7.182737588882446289e-01,1.145236328125000000e+03,6.867552490234375000e+02,6.925193071365356445e-01,1.140555786132812500e+03,6.867066040039062500e+02,6.826577186584472656e-01,1.151061523437500000e+03,6.956523437500000000e+02,7.149405479431152344e-01,1.135624145507812500e+03,6.956386718750000000e+02,7.036724686622619629e-01,1.156280029296875000e+03,7.053395996093750000e+02,6.513976454734802246e-01,1.129583129882812500e+03,7.070372314453125000e+02,6.683946251869201660e-01,1.158257812500000000e+03,7.112005615234375000e+02,5.584119558334350586e-01,1.128397583007812500e+03,7.141678466796875000e+02,6.247422695159912109e-01,1.146439697265625000e+03,7.184979248046875000e+02,7.518499493598937988e-01,1.136600219726562500e+03,7.194179687500000000e+02,6.201450228691101074e-01,1.147161376953125000e+03,7.336533203125000000e+02,6.693475842475891113e-01,1.138421020507812500e+03,7.332369384765625000e+02,5.616217255592346191e-01,1.147161376953125000e+03,7.437568969726562500e+02,3.105788230895996094e-01,1.147161376953125000e+03,7.480870361328125000e+02,4.231559038162231445e-01,1.142431274414062500e+03,6.839035034179687500e+02,6.964733004570007324e-01,1.142761474609375000e+03,6.903533935546875000e+02,7.808949947357177734e-01,1.140212646484375000e+03,7.180761718750000000e+02,6.960496902465820312e-01,1.144996337890625000e+03,7.430352172851562500e+02,2.439877688884735107e-01,1.149326416015625000e+03,7.473653564453125000e+02,2.553609907627105713e-01,1.145718017578125000e+03,7.437568969726562500e+02,1.535012722015380859e-01,1.133449340820312500e+03,7.401484985351562500e+02,2.107753008604049683e-01,1.145718017578125000e+03,7.415918579101562500e+02,1.591340005397796631e-01,1.147883056640625000e+03,7.473653564453125000e+02,3.278567194938659668e-01,1.124776733398437500e+03,6.775784912109375000e+02,3.538732910156250000e+01,7.390039062500000000e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.000000000000000000e+01,1.142459228515625000e+03,6.888082275390625000e+02,6.071122884750366211e-01,1.143192382812500000e+03,6.864354858398437500e+02,6.525803804397583008e-01,1.141904296875000000e+03,6.869188232421875000e+02,6.824084520339965820e-01,1.143132812500000000e+03,6.868489990234375000e+02,5.031539797782897949e-01,1.144052124023437500e+03,6.868303222656250000e+02,5.255914330482482910e-01,1.151526489257812500e+03,6.958865966796875000e+02,6.227914094924926758e-01,1.136194335937500000e+03,6.958522949218750000e+02,6.110223531723022461e-01,1.155122802734375000e+03,7.043450927734375000e+02,7.321879863739013672e-01,1.130904418945312500e+03,7.069029541015625000e+02,6.219188570976257324e-01,1.157975097656250000e+03,7.107629394531250000e+02,7.231347560882568359e-01,1.127919555664062500e+03,7.130170288085937500e+02,5.386134386062622070e-01,1.145139404296875000e+03,7.200331420898437500e+02,6.317299604415893555e-01,1.136582275390625000e+03,7.200331420898437500e+02,5.987106561660766602e-01,1.146565673828125000e+03,7.342950439453125000e+02,5.654733180999755859e-01,1.139307006835937500e+03,7.343950805664062500e+02,5.065731406211853027e-01,1.146565673828125000e+03,7.457045288085937500e+02,2.708447873592376709e-01,1.142443969726562500e+03,7.470837402343750000e+02,4.813110828399658203e-01,1.143193969726562500e+03,6.842114257812500000e+02,6.348653435707092285e-01,1.143766845703125000e+03,6.907633056640625000e+02,7.620607018470764160e-01,1.140114746093750000e+03,7.189208374023437500e+02,6.840442419052124023e-01,1.142287109375000000e+03,7.435652465820312500e+02,2.904967963695526123e-01,1.148704956054687500e+03,7.471307373046875000e+02,1.470137834548950195e-01,1.145139404296875000e+03,7.435652465820312500e+02,1.251092553138732910e-01,1.143944702148437500e+03,7.465690307617187500e+02,2.270536124706268311e-01,1.133941772460937500e+03,7.449981689453125000e+02,3.212385475635528564e-01,1.141649291992187500e+03,7.462726440429687500e+02,2.949905693531036377e-01,1.128309448242187500e+03,6.838792724609375000e+02,2.724218750000000000e+01,7.302087402343750000e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.100000000000000000e+01,1.144681396484375000e+03,6.904407958984375000e+02,6.653986573219299316e-01,1.144659790039062500e+03,6.883037719726562500e+02,7.844494581222534180e-01,1.142512695312500000e+03,6.890194702148437500e+02,8.292915821075439453e-01,1.145301269531250000e+03,6.889008178710937500e+02,5.476150512695312500e-01,1.141081176757812500e+03,6.890194702148437500e+02,7.163166403770446777e-01,1.151816772460937500e+03,6.968922119140625000e+02,7.437266707420349121e-01,1.136786987304687500e+03,6.961765136718750000e+02,7.408986687660217285e-01,1.156110961914062500e+03,7.061962890625000000e+02,7.684888243675231934e-01,1.131980957031250000e+03,7.071695556640625000e+02,6.705057621002197266e-01,1.158973754882812500e+03,7.133533325195312500e+02,7.087919712066650391e-01,1.128196166992187500e+03,7.146832275390625000e+02,6.067670583724975586e-01,1.146806884765625000e+03,7.212260131835937500e+02,6.239578127861022949e-01,1.136786987304687500e+03,7.212260131835937500e+02,6.570105552673339844e-01,1.147522583007812500e+03,7.355400390625000000e+02,5.865883827209472656e-01,1.139216064453125000e+03,7.364625854492187500e+02,4.904279112815856934e-01,1.146806884765625000e+03,7.477069702148437500e+02,3.466839194297790527e-01,1.142851074218750000e+03,7.503738403320312500e+02,3.816613554954528809e-01,1.143944091796875000e+03,6.847252807617187500e+02,7.923957109451293945e-01,1.144388183593750000e+03,6.913023681640625000e+02,7.511017322540283203e-01,1.141389648437500000e+03,7.206495361328125000e+02,6.943919658660888672e-01,1.143228393554687500e+03,7.448441162109375000e+02,4.292786717414855957e-01,1.147522583007812500e+03,7.498540649414062500e+02,2.186138033866882324e-01,1.144659790039062500e+03,7.455598144531250000e+02,2.272962331771850586e-01,1.148059936523437500e+03,7.515960693359375000e+02,1.615544110536575317e-01,1.143944091796875000e+03,7.462755126953125000e+02,2.001768499612808228e-01,1.144366577148437500e+03,7.499979248046875000e+02,1.900238692760467529e-01,1.128824829101562500e+03,6.849399414062500000e+02,2.665991210937500000e+01,7.328784179687500000e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.200000000000000000e+01,1.142214965820312500e+03,6.907177124023437500e+02,6.380117535591125488e-01,1.143575439453125000e+03,6.893571166992187500e+02,6.140189766883850098e-01,1.142214965820312500e+03,6.893571166992187500e+02,6.989608407020568848e-01,1.143998168945312500e+03,6.896984252929687500e+02,5.110764503479003906e-01,1.144961181640625000e+03,6.899096679687500000e+02,4.337081015110015869e-01,1.152419311523437500e+03,6.982009277343750000e+02,6.022261381149291992e-01,1.137452880859375000e+03,6.968403320312500000e+02,6.266810297966003418e-01,1.157181396484375000e+03,7.090856323242187500e+02,6.431349515914916992e-01,1.132368408203125000e+03,7.093547363281250000e+02,5.588220953941345215e-01,1.159222290039062500e+03,7.145279541015625000e+02,5.991213917732238770e-01,1.129187622070312500e+03,7.142484130859375000e+02,4.748811721801757812e-01,1.146296630859375000e+03,7.233717651367187500e+02,3.095333874225616455e-01,1.147090209960937500e+03,7.237733154296875000e+02,2.839865386486053467e-01,1.140174072265625000e+03,7.376578979492187500e+02,2.855592966079711914e-01,1.145066406250000000e+03,7.406744384765625000e+02,3.191356658935546875e-01,1.136772583007812500e+03,7.471820068359375000e+02,1.912081241607666016e-01,1.148337524414062500e+03,7.485426025390625000e+02,3.901389837265014648e-01,1.144255737304687500e+03,6.859556884765625000e+02,7.714672088623046875e-01,1.145405517578125000e+03,6.930119628906250000e+02,6.170340776443481445e-01,1.141928222656250000e+03,7.221162719726562500e+02,5.931173563003540039e-01,1.142895263671875000e+03,7.444608154296875000e+02,3.506054282188415527e-01,1.136772583007812500e+03,7.417396850585937500e+02,1.101104542613029480e-01,1.140174072265625000e+03,7.451411132812500000e+02,1.503243893384933472e-01,1.151739013671875000e+03,7.485426025390625000e+02,1.571243405342102051e-01,1.139493774414062500e+03,7.458214111328125000e+02,1.002957299351692200e-01,1.148337524414062500e+03,7.471820068359375000e+02,2.589419186115264893e-01,1.129805541992187500e+03,6.882006225585937500e+02,2.685949707031250000e+01,6.966198730468750000e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.300000000000000000e+01,1.144496582031250000e+03,6.923688964843750000e+02,6.804689764976501465e-01,1.144835205078125000e+03,6.908598632812500000e+02,7.651992440223693848e-01,1.143414916992187500e+03,6.908598632812500000e+02,7.527461051940917969e-01,1.145313476562500000e+03,6.903751831054687500e+02,4.792347550392150879e-01,1.143414916992187500e+03,6.908598632812500000e+02,4.831116795539855957e-01,1.153357177734375000e+03,6.986716308593750000e+02,3.843989372253417969e-01,1.137733642578125000e+03,6.986716308593750000e+02,3.820707201957702637e-01,1.156907958984375000e+03,7.093240356445312500e+02,4.817013740539550781e-01,1.132762573242187500e+03,7.107443237304687500e+02,5.290454626083374023e-01,1.160458740234375000e+03,7.171358032226562500e+02,4.251836836338043213e-01,1.129837646484375000e+03,7.206885986328125000e+02,3.526509702205657959e-01,1.136682250976562500e+03,7.251550903320312500e+02,3.901538252830505371e-01,1.148427246093750000e+03,7.261672973632812500e+02,4.460570812225341797e-01,1.148386108398437500e+03,7.427015380859375000e+02,3.766915500164031982e-01,1.141413696289062500e+03,7.409981689453125000e+02,3.700321614742279053e-01,1.149096191406250000e+03,7.476726074218750000e+02,2.536803483963012695e-01,1.140894897460937500e+03,7.515134277343750000e+02,1.907760202884674072e-01,1.144125122070312500e+03,6.873090820312500000e+02,7.685605287551879883e-01,1.145277587890625000e+03,6.936393432617187500e+02,6.550463438034057617e-01,1.143291870117187500e+03,7.234963378906250000e+02,6.743363142013549805e-01,1.146255615234375000e+03,7.483828125000000000e+02,2.283080965280532837e-01,1.138443847656250000e+03,7.476726074218750000e+02,2.178048193454742432e-01,1.146965698242187500e+03,7.490929565429687500e+02,1.410508304834365845e-01,1.136313354492187500e+03,7.476726074218750000e+02,2.339378297328948975e-01,1.148386108398437500e+03,7.462523193359375000e+02,1.813147515058517456e-01,1.141994628906250000e+03,7.469624633789062500e+02,1.609086245298385620e-01,1.130946655273437500e+03,6.861018676757812500e+02,2.564660644531250000e+01,7.272021484375000000e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.400000000000000000e+01,1.144195068359375000e+03,6.921234130859375000e+02,5.811422467231750488e-01,1.144897460937500000e+03,6.907285156250000000e+02,7.180018424987792969e-01,1.144488037109375000e+03,6.907777709960937500e+02,6.480432748794555664e-01,1.142069213867187500e+03,6.910474853515625000e+02,4.512122273445129395e-01,1.148753784179687500e+03,6.905738525390625000e+02,4.411166012287139893e-01,1.138244506835937500e+03,6.988966064453125000e+02,5.897046327590942383e-01,1.153983398437500000e+03,7.000946044921875000e+02,5.697733163833618164e-01,1.157137817382812500e+03,7.101691894531250000e+02,3.593921363353729248e-01,1.132656982421875000e+03,7.116091918945312500e+02,5.057108402252197266e-01,1.160737915039062500e+03,7.173693847656250000e+02,3.498637974262237549e-01,1.129776855468750000e+03,7.209695434570312500e+02,3.791092038154602051e-01,1.137683837890625000e+03,7.254335937500000000e+02,3.672150969505310059e-01,1.149015502929687500e+03,7.259505615234375000e+02,4.491846263408660889e-01,1.148497558593750000e+03,7.411301879882812500e+02,3.166274428367614746e-01,1.141355468750000000e+03,7.414714355468750000e+02,3.769708275794982910e-01,1.148497558593750000e+03,7.483304443359375000e+02,2.291171848773956299e-01,1.141297241210937500e+03,7.519305419921875000e+02,2.366772145032882690e-01,1.144285888671875000e+03,6.858817138671875000e+02,7.243190407752990723e-01,1.145998535156250000e+03,6.937104492187500000e+02,6.835197210311889648e-01,1.143495361328125000e+03,7.236036376953125000e+02,6.464847326278686523e-01,1.144452148437500000e+03,7.456763916015625000e+02,1.261964589357376099e-01,1.137697143554687500e+03,7.468903808593750000e+02,1.503228098154067993e-01,1.147777465820312500e+03,7.490504760742187500e+02,4.916400089859962463e-02,1.134097045898437500e+03,7.468903808593750000e+02,2.148438245058059692e-01,1.150657592773437500e+03,7.461703491210937500e+02,1.118305623531341553e-01,1.140577270507812500e+03,7.497705078125000000e+02,1.560544222593307495e-01,1.130906372070312500e+03,6.851843872070312500e+02,2.582202148437500000e+01,7.373040771484375000e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.500000000000000000e+01,1.143908203125000000e+03,6.920802001953125000e+02,5.112365484237670898e-01,1.145142456054687500e+03,6.896771240234375000e+02,5.715559720993041992e-01,1.143767333984375000e+03,6.898118286132812500e+02,5.820880532264709473e-01,1.144325439453125000e+03,6.897872924804687500e+02,4.133761525154113770e-01,1.147435913085937500e+03,6.893803710937500000e+02,4.513583779335021973e-01,1.138752807617187500e+03,6.992753295898437500e+02,3.389219641685485840e-01,1.138975830078125000e+03,6.984156494140625000e+02,4.186867475509643555e-01,1.158678833007812500e+03,7.103682861328125000e+02,3.725447952747344971e-01,1.132982421875000000e+03,7.120572509765625000e+02,4.648327827453613281e-01,1.161368896484375000e+03,7.172964477539062500e+02,3.221471011638641357e-01,1.131507568359375000e+03,7.216823730468750000e+02,2.598583996295928955e-01,1.149558837890625000e+03,7.244891357421875000e+02,3.353004157543182373e-01,1.140005004882812500e+03,7.253295898437500000e+02,3.348105847835540771e-01,1.150999633789062500e+03,7.403378295898437500e+02,4.805031716823577881e-01,1.141634399414062500e+03,7.388970947265625000e+02,5.356523394584655762e-01,1.151719970703125000e+03,7.482622070312500000e+02,4.782313704490661621e-01,1.140193603515625000e+03,7.482622070312500000e+02,3.469865620136260986e-01,1.144920166015625000e+03,6.859311523437500000e+02,7.091577053070068359e-01,1.145878540039062500e+03,6.934356689453125000e+02,6.652771234512329102e-01,1.145135498046875000e+03,7.233345947265625000e+02,6.165937781333923340e-01,1.153160766601562500e+03,7.489826049804687500e+02,2.176398038864135742e-01,1.138752807617187500e+03,7.461010131835937500e+02,3.383506238460540771e-01,1.155321899414062500e+03,7.489826049804687500e+02,1.669054031372070312e-01,1.137312011718750000e+03,7.461010131835937500e+02,3.845454454421997070e-01,1.151719970703125000e+03,7.475418090820312500e+02,2.610234320163726807e-01,1.140193603515625000e+03,7.468214111328125000e+02,2.692107260227203369e-01,1.132280639648437500e+03,6.850834960937500000e+02,2.519104003906250000e+01,7.376855468750000000e+01,0.000000000000000000e+00
