2.070000000000000000e+02,0.000000000000000000e+00,4.160180358886718750e+02,6.897568969726562500e+02,7.989968061447143555e-01,4.160180358886718750e+02,6.879169921875000000e+02,8.199893236160278320e-01,4.123381958007812500e+02,6.860770874023437500e+02,8.308601379394531250e-01,4.160180358886718750e+02,6.879169921875000000e+02,6.541755199432373047e-01,4.068184814453125000e+02,6.860770874023437500e+02,8.082625269889831543e-01,4.160180358886718750e+02,7.007963867187500000e+02,6.016447544097900391e-01,4.012987365722656250e+02,7.007963867187500000e+02,7.198674082756042480e-01,4.196978454589843750e+02,7.210354003906250000e+02,6.516134142875671387e-01,3.976188964843750000e+02,7.210354003906250000e+02,5.349121093750000000e-01,4.233776855468750000e+02,7.099959106445312500e+02,4.046267867088317871e-01,3.939390869140625000e+02,7.320748901367187500e+02,3.177474439144134521e-01,4.068184814453125000e+02,7.431143798828125000e+02,6.304851174354553223e-01,4.068184814453125000e+02,7.431143798828125000e+02,7.105529308319091797e-01,4.031386413574218750e+02,7.762327880859375000e+02,6.307306289672851562e-01,4.068184814453125000e+02,7.762327880859375000e+02,6.807268261909484863e-01,3.939390869140625000e+02,8.093511962890625000e+02,5.922333002090454102e-01,4.104982910156250000e+02,8.130310058593750000e+02,6.536344885826110840e-01,4.104982910156250000e+02,6.787174072265625000e+02,8.214226961135864258e-01,4.086583862304687500e+02,6.934367065429687500e+02,8.528202772140502930e-01,4.068184814453125000e+02,7.412744140625000000e+02,7.716331481933593750e-01,3.994588317871093750e+02,8.203906860351562500e+02,5.561015605926513672e-01,4.252175903320312500e+02,8.203906860351562500e+02,6.465167403221130371e-01,3.957789916992187500e+02,8.185507812500000000e+02,5.704976916313171387e-01,4.215377807617187500e+02,8.203906860351562500e+02,7.193228602409362793e-01,3.902592468261718750e+02,8.167108764648437500e+02,7.372828125953674316e-01,4.068184814453125000e+02,8.203906860351562500e+02,6.662157773971557617e-01,3.776463317871093750e+02,6.332716064453125000e+02,4.914471435546875000e+01,1.884069824218750000e+02,0.000000000000000000e+00
2.070000000000000000e+02,1.000000000000000000e+00,4.104332580566406250e+02,6.830040283203125000e+02,8.501753807067871094e-01,4.089404907226562500e+02,6.800185546875000000e+02,7.654210329055786133e-01,4.074477233886718750e+02,6.800185546875000000e+02,8.816401958465576172e-01,3.940129394531250000e+02,6.815112915039062500e+02,6.767429709434509277e-01,4.029694824218750000e+02,6.815112915039062500e+02,8.893650770187377930e-01,3.925201721191406250e+02,6.949461059570312500e+02,7.623189687728881836e-01,4.014767150878906250e+02,6.964388427734375000e+02,8.467449545860290527e-01,3.969984436035156250e+02,7.188302001953125000e+02,7.081483006477355957e-01,4.074477233886718750e+02,7.233084716796875000e+02,7.419032454490661621e-01,4.119259948730468750e+02,7.262939453125000000e+02,3.974391818046569824e-01,4.134187622070312500e+02,7.233084716796875000e+02,4.222041070461273193e-01,3.955056762695312500e+02,7.412214965820312500e+02,7.727603912353515625e-01,3.999839477539062500e+02,7.412214965820312500e+02,8.509289026260375977e-01,3.925201721191406250e+02,7.770476684570312500e+02,8.206220865249633789e-01,3.984912109375000000e+02,7.770476684570312500e+02,8.547809123992919922e-01,3.865491638183593750e+02,8.083955078125000000e+02,8.019642829895019531e-01,3.999839477539062500e+02,8.128737792968750000e+02,7.709817886352539062e-01,4.014767150878906250e+02,6.710620117187500000e+02,8.816564083099365234e-01,3.999839477539062500e+02,6.874822998046875000e+02,8.738300800323486328e-01,3.969984436035156250e+02,7.397287597656250000e+02,8.817238807678222656e-01,3.940129394531250000e+02,8.158593139648437500e+02,7.608777284622192383e-01,4.134187622070312500e+02,8.173520507812500000e+02,7.364398241043090820e-01,3.925201721191406250e+02,8.143665771484375000e+02,7.512256503105163574e-01,4.119259948730468750e+02,8.188448486328125000e+02,7.357355356216430664e-01,3.835636291503906250e+02,8.143665771484375000e+02,8.299562335014343262e-01,3.984912109375000000e+02,8.173520507812500000e+02,7.844849228858947754e-01,3.787077331542968750e+02,6.700170898437500000e+02,4.105969238281250000e+01,1.528582153320312500e+02,0.000000000000000000e+00
2.070000000000000000e+02,2.000000000000000000e+00,4.020908813476562500e+02,6.807383422851562500e+02,8.624841570854187012e-01,4.020908813476562500e+02,6.776850585937500000e+02,7.799774408340454102e-01,4.005642089843750000e+02,6.776850585937500000e+02,8.820423483848571777e-01,3.868244628906250000e+02,6.776850585937500000e+02,6.677718162536621094e-01,3.959843139648437500e+02,6.776850585937500000e+02,8.711401820182800293e-01,3.868244628906250000e+02,6.929514770507812500e+02,7.036420702934265137e-01,3.929310302734375000e+02,6.944780883789062500e+02,8.121409416198730469e-01,3.929310302734375000e+02,7.173777465820312500e+02,6.845073103904724121e-01,4.020908813476562500e+02,7.189043579101562500e+02,6.728656888008117676e-01,4.066707763671875000e+02,7.005846557617187500e+02,6.089050173759460449e-01,4.081974487304687500e+02,7.021113281250000000e+02,6.389814019203186035e-01,3.883510742187500000e+02,7.402773437500000000e+02,6.730239391326904297e-01,3.929310302734375000e+02,7.418040161132812500e+02,7.805340290069580078e-01,3.837711791992187500e+02,7.753901367187500000e+02,7.736468315124511719e-01,3.914043579101562500e+02,7.769167480468750000e+02,7.613103985786437988e-01,3.791912231445312500e+02,8.089762573242187500e+02,7.708420157432556152e-01,3.944576416015625000e+02,8.105028686523437500e+02,7.039922475814819336e-01,3.944576416015625000e+02,6.685252075195312500e+02,8.496428132057189941e-01,3.914043579101562500e+02,6.853182373046875000e+02,8.534164428710937500e-01,3.914043579101562500e+02,7.387507324218750000e+02,8.108325004577636719e-01,3.868244628906250000e+02,8.166094360351562500e+02,8.364117145538330078e-01,4.081974487304687500e+02,8.166094360351562500e+02,7.628216743469238281e-01,3.852977905273437500e+02,8.150828247070312500e+02,7.726362943649291992e-01,4.066707763671875000e+02,8.181361083984375000e+02,7.443117499351501465e-01,3.761379394531250000e+02,8.150828247070312500e+02,8.214097023010253906e-01,3.929310302734375000e+02,8.181361083984375000e+02,7.597325444221496582e-01,3.685966186523437500e+02,6.674566040039062500e+02,4.408889770507812500e+01,1.563280639648437500e+02,0.000000000000000000e+00
2.070000000000000000e+02,3.000000000000000000e+00,3.925774841308593750e+02,6.813380737304687500e+02,8.713313341140747070e-01,3.925774841308593750e+02,6.765459594726562500e+02,8.460717797279357910e-01,3.909801025390625000e+02,6.781433715820312500e+02,8.854424357414245605e-01,3.797984924316406250e+02,6.797407226562500000e+02,6.494703888893127441e-01,3.861879882812500000e+02,6.797407226562500000e+02,8.811570405960083008e-01,3.782011108398437500e+02,6.925197143554687500e+02,6.771951317787170410e-01,3.845906066894531250e+02,6.941170654296875000e+02,7.924591898918151855e-01,3.941748657226562500e+02,7.164803466796875000e+02,5.426713824272155762e-01,3.941748657226562500e+02,7.164803466796875000e+02,7.656064629554748535e-01,3.989669799804687500e+02,6.989091796875000000e+02,4.848692715167999268e-01,3.989669799804687500e+02,6.989091796875000000e+02,5.260551571846008301e-01,3.813958740234375000e+02,7.404409179687500000e+02,7.289438247680664062e-01,3.845906066894531250e+02,7.404409179687500000e+02,7.932505011558532715e-01,3.766037292480468750e+02,7.755831298828125000e+02,7.626782655715942383e-01,3.861879882812500000e+02,7.771805419921875000e+02,7.829107642173767090e-01,3.702142333984375000e+02,8.107254028320312500e+02,7.543681263923645020e-01,3.861879882812500000e+02,8.139201049804687500e+02,7.491682767868041992e-01,3.845906066894531250e+02,6.701564941406250000e+02,8.890118002891540527e-01,3.829932250976562500e+02,6.861301879882812500e+02,8.427620530128479004e-01,3.829932250976562500e+02,7.388435668945312500e+02,8.331319093704223633e-01,3.782011108398437500e+02,8.171148681640625000e+02,7.951796054840087891e-01,3.989669799804687500e+02,8.203096313476562500e+02,7.556321620941162109e-01,3.782011108398437500e+02,8.155175170898437500e+02,7.760758996009826660e-01,3.973695983886718750e+02,8.203096313476562500e+02,7.720524668693542480e-01,3.670195007324218750e+02,8.171148681640625000e+02,8.250504732131958008e-01,3.845906066894531250e+02,8.203096313476562500e+02,7.572438716888427734e-01,3.591392822265625000e+02,6.642462158203125000e+02,4.611053466796875000e+01,1.635710449218750000e+02,0.000000000000000000e+00
2.070000000000000000e+02,4.000000000000000000e+00,3.891430969238281250e+02,6.792918090820312500e+02,6.206429600715637207e-01,3.864243774414062500e+02,6.765731201171875000e+02,4.547090828418731689e-01,3.864243774414062500e+02,6.765731201171875000e+02,6.296938657760620117e-01,3.714715270996093750e+02,6.792918090820312500e+02,5.736088156700134277e-01,3.823463439941406250e+02,6.779324340820312500e+02,7.013238668441772461e-01,3.687528076171875000e+02,6.928853149414062500e+02,7.792668938636779785e-01,3.796276245117187500e+02,6.942446899414062500e+02,8.697775602340698242e-01,3.714715270996093750e+02,7.187130126953125000e+02,7.045819163322448730e-01,3.837056884765625000e+02,7.187130126953125000e+02,6.779757142066955566e-01,3.905024414062500000e+02,7.132756347656250000e+02,5.411304235458374023e-01,3.918617858886718750e+02,7.119162597656250000e+02,5.517389178276062012e-01,3.714715270996093750e+02,7.431813354492187500e+02,7.209647893905639648e-01,3.755495605468750000e+02,7.445407104492187500e+02,8.016886711120605469e-01,3.687528076171875000e+02,7.785245361328125000e+02,7.944021821022033691e-01,3.755495605468750000e+02,7.785245361328125000e+02,7.718384861946105957e-01,3.633153991699218750e+02,8.138676757812500000e+02,7.447328567504882812e-01,3.782682800292968750e+02,8.165863647460937500e+02,5.773867964744567871e-01,3.782682800292968750e+02,6.684169921875000000e+02,6.924848556518554688e-01,3.769089355468750000e+02,6.847291870117187500e+02,8.342460989952087402e-01,3.728308715820312500e+02,7.418220214843750000e+02,8.568908572196960449e-01,3.728308715820312500e+02,8.220238037109375000e+02,6.473668217658996582e-01,3.905024414062500000e+02,8.220238037109375000e+02,4.807197749614715576e-01,3.714715270996093750e+02,8.206644287109375000e+02,6.579124927520751953e-01,3.891430969238281250e+02,8.233831176757812500e+02,4.979796707630157471e-01,3.592373352050781250e+02,8.206644287109375000e+02,7.230628132820129395e-01,3.578779907226562500e+02,8.206644287109375000e+02,4.514417052268981934e-01,3.558451843261718750e+02,6.783403320312500000e+02,4.076815795898437500e+01,1.391975708007812500e+02,0.000000000000000000e+00
2.070000000000000000e+02,5.000000000000000000e+00,3.787799072265625000e+02,6.821777954101562500e+02,8.538030982017517090e-01,3.772696533203125000e+02,6.791572265625000000e+02,5.406858921051025391e-01,3.772696533203125000e+02,6.791572265625000000e+02,8.282550573348999023e-01,3.606565551757812500e+02,6.806675415039062500e+02,8.221424221992492676e-01,3.727388000488281250e+02,6.806675415039062500e+02,8.662044405937194824e-01,3.576360168457031250e+02,6.972805786132812500e+02,9.089333415031433105e-01,3.727388000488281250e+02,6.972805786132812500e+02,8.928807973861694336e-01,3.576360168457031250e+02,7.214450683593750000e+02,8.599179387092590332e-01,3.772696533203125000e+02,7.229553222656250000e+02,8.242161870002746582e-01,3.636771240234375000e+02,7.410786743164062500e+02,6.472062468528747559e-01,3.863313293457031250e+02,7.154039306640625000e+02,3.828349113464355469e-01,3.606565551757812500e+02,7.471198120117187500e+02,8.582016825675964355e-01,3.712285156250000000e+02,7.471198120117187500e+02,8.526248335838317871e-01,3.591463012695312500e+02,7.848767700195312500e+02,9.045850038528442383e-01,3.697182312011718750e+02,7.863870849609375000e+02,8.980939388275146484e-01,3.561257324218750000e+02,8.196132202148437500e+02,8.801278471946716309e-01,3.727388000488281250e+02,8.226337890625000000e+02,8.203530311584472656e-01,3.697182312011718750e+02,6.685852661132812500e+02,8.421065211296081543e-01,3.666976928710937500e+02,6.867086181640625000e+02,8.992816805839538574e-01,3.666976928710937500e+02,7.456095581054687500e+02,8.490641117095947266e-01,3.651874084472656250e+02,8.271646118164062500e+02,9.203461408615112305e-01,3.878415832519531250e+02,8.286748657226562500e+02,8.198773264884948730e-01,3.636771240234375000e+02,8.256543579101562500e+02,7.395595908164978027e-01,3.863313293457031250e+02,8.301851806640625000e+02,7.849377393722534180e-01,3.531051635742187500e+02,8.256543579101562500e+02,8.742154240608215332e-01,3.697182312011718750e+02,8.286748657226562500e+02,7.883258461952209473e-01,3.476152648925781250e+02,6.735692749023437500e+02,4.269567871093750000e+01,1.546525268554687500e+02,0.000000000000000000e+00
2.070000000000000000e+02,6.000000000000000000e+00,3.694931640625000000e+02,6.876153564453125000e+02,9.229503273963928223e-01,3.679835510253906250e+02,6.845961303710937500e+02,6.988154649734497070e-01,3.679835510253906250e+02,6.845961303710937500e+02,8.662915825843811035e-01,3.543971252441406250e+02,6.845961303710937500e+02,7.735283970832824707e-01,3.634547424316406250e+02,6.845961303710937500e+02,8.829571604728698730e-01,3.528875122070312500e+02,6.996921997070312500e+02,8.581876754760742188e-01,3.619451293945312500e+02,6.996921997070312500e+02,9.336259365081787109e-01,3.589259338378906250e+02,7.223362426757812500e+02,8.180753588676452637e-01,3.694931640625000000e+02,7.223362426757812500e+02,8.817937970161437988e-01,3.755315551757812500e+02,7.147882080078125000e+02,6.742568612098693848e-01,3.785507812500000000e+02,7.132786254882812500e+02,8.113704323768615723e-01,3.574163208007812500e+02,7.479995117187500000e+02,8.268617987632751465e-01,3.604355163574218750e+02,7.495090942382812500e+02,8.666369318962097168e-01,3.559067077636718750e+02,7.872492065429687500e+02,8.098915219306945801e-01,3.589259338378906250e+02,7.872492065429687500e+02,8.690150380134582520e-01,3.483587036132812500e+02,8.249893188476562500e+02,7.950458526611328125e-01,3.604355163574218750e+02,8.264989013671875000e+02,7.099131941795349121e-01,3.619451293945312500e+02,6.740288696289062500e+02,8.546930551528930664e-01,3.589259338378906250e+02,6.906345214843750000e+02,9.192485809326171875e-01,3.589259338378906250e+02,7.479995117187500000e+02,9.187112450599670410e-01,3.589259338378906250e+02,8.340469360351562500e+02,8.014432191848754883e-01,3.770411682128906250e+02,8.325373535156250000e+02,7.313226461410522461e-01,3.559067077636718750e+02,8.325373535156250000e+02,7.690248489379882812e-01,3.755315551757812500e+02,8.340469360351562500e+02,7.574720382690429688e-01,3.438298950195312500e+02,8.325373535156250000e+02,8.367837071418762207e-01,3.589259338378906250e+02,8.340469360351562500e+02,6.743319630622863770e-01,3.354082946777343750e+02,6.820297851562500000e+02,4.854489135742187500e+01,1.545834960937500000e+02,0.000000000000000000e+00
2.070000000000000000e+02,7.000000000000000000e+00,3.617488098144531250e+02,6.911845092773437500e+02,8.954226374626159668e-01,3.600209655761718750e+02,6.877288208007812500e+02,6.270216703414916992e-01,3.600209655761718750e+02,6.877288208007812500e+02,8.274068236351013184e-01,3.461983032226562500e+02,6.877288208007812500e+02,8.100638985633850098e-01,3.548374633789062500e+02,6.877288208007812500e+02,8.538305163383483887e-01,3.427426452636718750e+02,7.050071411132812500e+02,8.527500629425048828e-01,3.565653076171875000e+02,7.050071411132812500e+02,8.882172703742980957e-01,3.392869873046875000e+02,7.309246826171875000e+02,7.981282472610473633e-01,3.617488098144531250e+02,7.291968383789062500e+02,7.436076402664184570e-01,3.479261474609375000e+02,7.412916259765625000e+02,3.117138445377349854e-01,3.686601257324218750e+02,7.240133056640625000e+02,5.709216594696044922e-01,3.444704895019531250e+02,7.533864746093750000e+02,7.549512386322021484e-01,3.548374633789062500e+02,7.551143188476562500e+02,7.688302993774414062e-01,3.461983032226562500e+02,7.948544921875000000e+02,7.943989634513854980e-01,3.531096496582031250e+02,7.948544921875000000e+02,7.829460501670837402e-01,3.410148010253906250e+02,8.294111328125000000e+02,7.960336804389953613e-01,3.548374633789062500e+02,8.328668212890625000e+02,7.354498505592346191e-01,3.531096496582031250e+02,6.773618164062500000e+02,8.344122171401977539e-01,3.513818054199218750e+02,6.946401977539062500e+02,8.824132084846496582e-01,3.496539916992187500e+02,7.533864746093750000e+02,8.290142416954040527e-01,3.496539916992187500e+02,8.397781372070312500e+02,6.680988073348999023e-01,3.686601257324218750e+02,8.397781372070312500e+02,8.518520593643188477e-01,3.461983032226562500e+02,8.380502929687500000e+02,6.600404381752014160e-01,3.686601257324218750e+02,8.415059814453125000e+02,8.911743760108947754e-01,3.375591430664062500e+02,8.380502929687500000e+02,8.234404921531677246e-01,3.531096496582031250e+02,8.432337646484375000e+02,8.288726806640625000e-01,3.282902832031250000e+02,6.709688720703125000e+02,4.791091918945312500e+01,1.769300537109375000e+02,0.000000000000000000e+00
2.070000000000000000e+02,8.000000000000000000e+00,3.543289184570312500e+02,6.943043212890625000e+02,8.312629461288452148e-01,3.507799682617187500e+02,6.907553710937500000e+02,5.854690074920654297e-01,3.507799682617187500e+02,6.907553710937500000e+02,7.895956635475158691e-01,3.365842285156250000e+02,6.925298461914062500e+02,8.236502408981323242e-01,3.472310485839843750e+02,6.925298461914062500e+02,8.477680087089538574e-01,3.348097534179687500e+02,7.085000610351562500e+02,8.531778454780578613e-01,3.472310485839843750e+02,7.085000610351562500e+02,9.176958203315734863e-01,3.348097534179687500e+02,7.351171264648437500e+02,8.028535842895507812e-01,3.525544433593750000e+02,7.333426513671875000e+02,7.980947494506835938e-01,3.578778686523437500e+02,7.297937011718750000e+02,3.232669234275817871e-01,3.596523437500000000e+02,7.262447509765625000e+02,6.091566681861877441e-01,3.365842285156250000e+02,7.599597167968750000e+02,8.836157917976379395e-01,3.454565734863281250e+02,7.599597167968750000e+02,8.706281781196594238e-01,3.365842285156250000e+02,8.007725219726562500e+02,8.714959025382995605e-01,3.454565734863281250e+02,8.007725219726562500e+02,8.815791010856628418e-01,3.312608032226562500e+02,8.380363769531250000e+02,8.524837493896484375e-01,3.472310485839843750e+02,8.415853271484375000e+02,8.109491467475891113e-01,3.436820983886718750e+02,6.818829956054687500e+02,8.420736789703369141e-01,3.419076232910156250e+02,6.978532714843750000e+02,8.785702586174011230e-01,3.419076232910156250e+02,7.581852416992187500e+02,9.006570577621459961e-01,3.401331481933593750e+02,8.469087524414062500e+02,7.975618839263916016e-01,3.614267883300781250e+02,8.486832275390625000e+02,8.221504092216491699e-01,3.383587036132812500e+02,8.451342773437500000e+02,7.646214365959167480e-01,3.596523437500000000e+02,8.504576416015625000e+02,8.560320734977722168e-01,3.277118835449218750e+02,8.451342773437500000e+02,8.414074778556823730e-01,3.454565734863281250e+02,8.504576416015625000e+02,8.412914872169494629e-01,3.224261474609375000e+02,6.735430297851562500e+02,4.428637695312500000e+01,1.817057495117187500e+02,0.000000000000000000e+00
2.070000000000000000e+02,9.000000000000000000e+00,3.466312866210937500e+02,6.965458374023437500e+02,8.140885829925537109e-01,3.466312866210937500e+02,6.947694091796875000e+02,5.250456929206848145e-01,3.448548278808593750e+02,6.947694091796875000e+02,8.090075850486755371e-01,3.270903930664062500e+02,6.947694091796875000e+02,8.170708417892456055e-01,3.395255126953125000e+02,6.965458374023437500e+02,9.335321784019470215e-01,3.235374755859375000e+02,7.143103027343750000e+02,8.740367293357849121e-01,3.395255126953125000e+02,7.143103027343750000e+02,8.474243879318237305e-01,3.235374755859375000e+02,7.427333984375000000e+02,7.561947703361511230e-01,3.448548278808593750e+02,7.427333984375000000e+02,7.396759390830993652e-01,3.235374755859375000e+02,7.604978637695312500e+02,6.644136905670166016e-01,3.448548278808593750e+02,7.676036376953125000e+02,3.623619973659515381e-01,3.288668212890625000e+02,7.676036376953125000e+02,8.049600124359130859e-01,3.377490539550781250e+02,7.676036376953125000e+02,8.347041010856628418e-01,3.288668212890625000e+02,8.066854858398437500e+02,7.724000215530395508e-01,3.359725952148437500e+02,8.066854858398437500e+02,8.015593290328979492e-01,3.253139343261718750e+02,8.404379272460937500e+02,6.312843561172485352e-01,3.377490539550781250e+02,8.404379272460937500e+02,5.914672017097473145e-01,3.359725952148437500e+02,6.841107177734375000e+02,8.943777680397033691e-01,3.341961669921875000e+02,7.018751831054687500e+02,9.359080791473388672e-01,3.341961669921875000e+02,7.658272094726562500e+02,8.435738682746887207e-01,3.537370605468750000e+02,8.528730468750000000e+02,6.473369598388671875e-01,3.519606323242187500e+02,8.528730468750000000e+02,5.360006093978881836e-01,3.537370605468750000e+02,8.510966186523437500e+02,6.094924807548522949e-01,3.484077453613281250e+02,8.546495361328125000e+02,4.946401119232177734e-01,3.324197082519531250e+02,8.528730468750000000e+02,6.695979237556457520e-01,3.182081604003906250e+02,8.510966186523437500e+02,6.506311893463134766e-01,3.094077758789062500e+02,6.828671875000000000e+02,4.424743652343750000e+01,1.819080810546875000e+02,0.000000000000000000e+00
