2.010000000000000000e+02,4.600000000000000000e+01,3.632819824218750000e+02,6.955275878906250000e+02,8.262116312980651855e-01,3.616277465820312500e+02,6.922191772460937500e+02,8.122450709342956543e-01,3.599735107421875000e+02,6.922191772460937500e+02,8.460437059402465820e-01,3.450854797363281250e+02,6.922191772460937500e+02,6.317785978317260742e-01,3.517023925781250000e+02,6.922191772460937500e+02,8.106538057327270508e-01,3.401228027343750000e+02,7.120698852539062500e+02,6.791768074035644531e-01,3.533566284179687500e+02,7.137241210937500000e+02,7.468298673629760742e-01,3.599735107421875000e+02,7.401917114257812500e+02,3.086453378200531006e-01,3.616277465820312500e+02,7.435001831054687500e+02,6.050438284873962402e-01,3.682446289062500000e+02,7.484628295898437500e+02,3.414837718009948730e-01,3.765157775878906250e+02,7.683135375976562500e+02,6.326123476028442383e-01,3.500481567382812500e+02,7.633508911132812500e+02,3.275967836380004883e-01,3.583192749023437500e+02,7.650050659179687500e+02,4.741515815258026123e-01,3.616277465820312500e+02,8.030523071289062500e+02,3.634543716907501221e-01,3.698988647460937500e+02,8.030523071289062500e+02,3.677850365638732910e-01,3.798242187500000000e+02,8.344825439453125000e+02,2.856449782848358154e-01,3.814784545898437500e+02,8.328283691406250000e+02,6.037788987159729004e-01,3.533566284179687500e+02,6.822938232421875000e+02,8.055750131607055664e-01,3.500481567382812500e+02,7.021445312500000000e+02,7.995321154594421387e-01,3.533566284179687500e+02,7.600424194335937500e+02,6.181544065475463867e-01,3.963664855957031250e+02,8.361367797851562500e+02,6.754108071327209473e-01,3.947122497558593750e+02,8.344825439453125000e+02,7.536594867706298828e-01,3.963664855957031250e+02,8.361367797851562500e+02,5.952014923095703125e-01,3.947122497558593750e+02,8.377910156250000000e+02,8.305702209472656250e-01,3.798242187500000000e+02,8.444078979492187500e+02,5.745668411254882812e-01,3.814784545898437500e+02,8.427537231445312500e+02,6.980349421501159668e-01,2.991368408203125000e+02,6.794816284179687500e+02,9.355154418945312500e+01,1.693927612304687500e+02,0.000000000000000000e+00
2.010000000000000000e+02,4.700000000000000000e+01,3.633559265136718750e+02,6.972257080078125000e+02,8.055117130279541016e-01,3.633559265136718750e+02,6.920325317382812500e+02,7.141166925430297852e-01,3.616248474121093750e+02,6.920325317382812500e+02,8.047502040863037109e-01,3.460451660156250000e+02,6.937636108398437500e+02,7.824003696441650391e-01,3.564316101074218750e+02,6.937636108398437500e+02,7.990068793296813965e-01,3.408519592285156250e+02,7.128054199218750000e+02,7.997661232948303223e-01,3.547005615234375000e+02,7.145364990234375000e+02,8.046318292617797852e-01,3.443141174316406250e+02,7.387714843750000000e+02,5.248203873634338379e-01,3.633559265136718750e+02,7.422336425781250000e+02,6.878429651260375977e-01,3.737423706054687500e+02,7.630065307617187500e+02,4.546609818935394287e-01,3.772044982910156250e+02,7.664686889648437500e+02,6.405404210090637207e-01,3.495073242187500000e+02,7.595443725585937500e+02,4.793387055397033691e-01,3.581626892089843750e+02,7.612754516601562500e+02,6.395676136016845703e-01,3.668180541992187500e+02,7.941658935546875000e+02,4.782347679138183594e-01,3.668180541992187500e+02,7.976280517578125000e+02,6.063274145126342773e-01,3.737423706054687500e+02,8.339805908203125000e+02,5.387921333312988281e-01,3.772044982910156250e+02,8.357116699218750000e+02,6.396275162696838379e-01,3.547005615234375000e+02,6.799149780273437500e+02,8.509892225265502930e-01,3.512384033203125000e+02,7.041500244140625000e+02,9.076362252235412598e-01,3.547005615234375000e+02,7.578132934570312500e+02,6.861649155616760254e-01,3.927841796875000000e+02,8.374427490234375000e+02,5.599794983863830566e-01,3.945152587890625000e+02,8.391738281250000000e+02,8.434355854988098145e-01,3.910531005859375000e+02,8.357116699218750000e+02,5.598742961883544922e-01,3.927841796875000000e+02,8.409048461914062500e+02,8.944332599639892578e-01,3.720112915039062500e+02,8.426359252929687500e+02,4.032024145126342773e-01,3.754734497070312500e+02,8.443670043945312500e+02,8.030992150306701660e-01,3.230080566406250000e+02,6.787032470703125000e+02,7.550250244140625000e+01,1.772619628906250000e+02,0.000000000000000000e+00
2.010000000000000000e+02,4.800000000000000000e+01,3.651343383789062500e+02,6.967138671875000000e+02,7.889235019683837891e-01,3.633837890625000000e+02,6.914621582031250000e+02,7.061799168586730957e-01,3.633837890625000000e+02,6.932127685546875000e+02,7.618194222450256348e-01,3.458782958984375000e+02,6.932127685546875000e+02,7.270961403846740723e-01,3.581321411132812500e+02,6.932127685546875000e+02,7.924656867980957031e-01,3.423771972656250000e+02,7.142193603515625000e+02,8.130356669425964355e-01,3.581321411132812500e+02,7.159698486328125000e+02,8.045994043350219727e-01,3.458782958984375000e+02,7.404775390625000000e+02,5.332982540130615234e-01,3.668848876953125000e+02,7.439786376953125000e+02,7.186940908432006836e-01,3.773881835937500000e+02,7.632347412109375000e+02,5.678904056549072266e-01,3.791387329101562500e+02,7.684863281250000000e+02,8.000633120536804199e-01,3.511299438476562500e+02,7.667358398437500000e+02,5.851501226425170898e-01,3.633837890625000000e+02,7.667358398437500000e+02,6.367858648300170898e-01,3.756376342773437500e+02,8.017468261718750000e+02,6.626472473144531250e-01,3.756376342773437500e+02,8.017468261718750000e+02,7.054904103279113770e-01,3.791387329101562500e+02,8.385083007812500000e+02,6.717152595520019531e-01,3.773881835937500000e+02,8.385083007812500000e+02,7.018122076988220215e-01,3.581321411132812500e+02,6.792083740234375000e+02,8.668571114540100098e-01,3.528804931640625000e+02,7.037160644531250000e+02,9.225848913192749023e-01,3.563815917968750000e+02,7.649852294921875000e+02,7.225307226181030273e-01,3.913925781250000000e+02,8.420093994140625000e+02,7.322626709938049316e-01,3.913925781250000000e+02,8.420093994140625000e+02,7.955590486526489258e-01,3.913925781250000000e+02,8.420093994140625000e+02,6.712016463279724121e-01,3.896420288085937500e+02,8.437600097656250000e+02,8.288401365280151367e-01,3.756376342773437500e+02,8.437600097656250000e+02,6.757627129554748535e-01,3.756376342773437500e+02,8.437600097656250000e+02,7.204934358596801758e-01,3.263867187500000000e+02,6.779829711914062500e+02,7.224359130859375000e+01,1.792562255859375000e+02,0.000000000000000000e+00
2.010000000000000000e+02,4.900000000000000000e+01,3.697392578125000000e+02,6.964942016601562500e+02,8.716160058975219727e-01,3.680332336425781250e+02,6.913760986328125000e+02,7.885349988937377930e-01,3.663272094726562500e+02,6.913760986328125000e+02,8.482288718223571777e-01,3.492669372558593750e+02,6.947881469726562500e+02,7.915113568305969238e-01,3.612091064453125000e+02,6.930820922851562500e+02,8.164587020874023438e-01,3.441488342285156250e+02,7.135544433593750000e+02,8.498512506484985352e-01,3.612091064453125000e+02,7.152604980468750000e+02,8.196439743041992188e-01,3.492669372558593750e+02,7.425568847656250000e+02,5.626007914543151855e-01,3.697392578125000000e+02,7.425568847656250000e+02,7.093238830566406250e-01,3.799754028320312500e+02,7.647352294921875000e+02,6.089066267013549805e-01,3.833874511718750000e+02,7.681472778320312500e+02,8.143808841705322266e-01,3.543850097656250000e+02,7.664412841796875000e+02,6.211057901382446289e-01,3.646211547851562500e+02,7.681472778320312500e+02,6.912693977355957031e-01,3.765633544921875000e+02,8.022678222656250000e+02,7.687606215476989746e-01,3.765633544921875000e+02,8.022678222656250000e+02,8.170741200447082520e-01,3.765633544921875000e+02,8.398004150390625000e+02,7.902014851570129395e-01,3.765633544921875000e+02,8.398004150390625000e+02,8.488957881927490234e-01,3.595030822753906250e+02,6.811399536132812500e+02,8.611003756523132324e-01,3.560910339355468750e+02,7.033182983398437500e+02,9.277448058128356934e-01,3.595030822753906250e+02,7.664412841796875000e+02,7.804045081138610840e-01,3.919176025390625000e+02,8.432124633789062500e+02,8.989447951316833496e-01,3.919176025390625000e+02,8.449185180664062500e+02,8.557508587837219238e-01,3.902115783691406250e+02,8.432124633789062500e+02,8.821104764938354492e-01,3.885055541992187500e+02,8.466245117187500000e+02,8.362385630607604980e-01,3.748573303222656250e+02,8.449185180664062500e+02,8.365800976753234863e-01,3.748573303222656250e+02,8.449185180664062500e+02,8.144657015800476074e-01,3.331585083007812500e+02,6.782396850585937500e+02,6.463134765625000000e+01,1.746971435546875000e+02,0.000000000000000000e+00
2.010000000000000000e+02,5.000000000000000000e+01,3.715354614257812500e+02,6.960847778320312500e+02,8.724191188812255859e-01,3.715354614257812500e+02,6.926835327148437500e+02,8.357508182525634766e-01,3.698348388671875000e+02,6.926835327148437500e+02,8.274957537651062012e-01,3.511279602050781250e+02,6.943841552734375000e+02,7.570821046829223633e-01,3.630323486328125000e+02,6.926835327148437500e+02,7.846217155456542969e-01,3.460260620117187500e+02,7.130910034179687500e+02,8.861292600631713867e-01,3.647329711914062500e+02,7.147916870117187500e+02,8.552007675170898438e-01,3.528285827636718750e+02,7.437023315429687500e+02,7.027000784873962402e-01,3.698348388671875000e+02,7.437023315429687500e+02,8.004087209701538086e-01,3.834398498535156250e+02,7.675110473632812500e+02,7.442942857742309570e-01,3.868410949707031250e+02,7.692117309570312500e+02,8.164777159690856934e-01,3.596310729980468750e+02,7.692117309570312500e+02,7.346106171607971191e-01,3.681342163085937500e+02,7.692117309570312500e+02,7.757868766784667969e-01,3.766373596191406250e+02,8.049248657226562500e+02,7.933338284492492676e-01,3.766373596191406250e+02,8.066254882812500000e+02,8.267728686332702637e-01,3.749367370605468750e+02,8.406380004882812500e+02,7.925822138786315918e-01,3.749367370605468750e+02,8.423386230468750000e+02,8.098018169403076172e-01,3.613317260742187500e+02,6.790784912109375000e+02,8.708814382553100586e-01,3.579304504394531250e+02,7.045878906250000000e+02,9.458135962486267090e-01,3.630323486328125000e+02,7.692117309570312500e+02,8.402309417724609375e-01,3.902423706054687500e+02,8.474404907226562500e+02,8.841555714607238770e-01,3.902423706054687500e+02,8.457398681640625000e+02,6.586059927940368652e-01,3.902423706054687500e+02,8.474404907226562500e+02,8.761387467384338379e-01,3.868410949707031250e+02,8.474404907226562500e+02,6.578477621078491211e-01,3.732360839843750000e+02,8.474404907226562500e+02,8.844527006149291992e-01,3.732360839843750000e+02,8.474404907226562500e+02,7.055441737174987793e-01,3.337841491699218750e+02,6.812893676757812500e+02,6.699951171875000000e+01,1.741440429687500000e+02,0.000000000000000000e+00
2.010000000000000000e+02,5.100000000000000000e+01,3.740876464843750000e+02,6.956450195312500000e+02,8.858254551887512207e-01,3.740876464843750000e+02,6.903356323242187500e+02,7.522102594375610352e-01,3.723178405761718750e+02,6.921054077148437500e+02,8.073964118957519531e-01,3.528499145507812500e+02,6.938752441406250000e+02,8.324898481369018555e-01,3.652385864257812500e+02,6.921054077148437500e+02,8.547415137290954590e-01,3.475404663085937500e+02,7.133431396484375000e+02,8.578504323959350586e-01,3.652385864257812500e+02,7.151129760742187500e+02,8.468661308288574219e-01,3.546197204589843750e+02,7.469695434570312500e+02,6.228988170623779297e-01,3.740876464843750000e+02,7.451997680664062500e+02,8.000074028968811035e-01,3.847065124511718750e+02,7.682072753906250000e+02,6.476147174835205078e-01,3.882461242675781250e+02,7.699771118164062500e+02,8.638619780540466309e-01,3.563895263671875000e+02,7.717468872070312500e+02,6.933127641677856445e-01,3.687781982421875000e+02,7.735167236328125000e+02,7.412053942680358887e-01,3.563895263671875000e+02,8.071431274414062500e+02,5.098649859428405762e-01,3.758574523925781250e+02,8.071431274414062500e+02,7.509222626686096191e-01,3.351517944335937500e+02,8.301506958007812500e+02,7.731679677963256836e-01,3.740876464843750000e+02,8.443091430664062500e+02,6.749461293220520020e-01,3.616989746093750000e+02,6.779469604492187500e+02,9.020970463752746582e-01,3.599291687011718750e+02,7.027243041992187500e+02,9.522988200187683105e-01,3.616989746093750000e+02,7.717468872070312500e+02,8.292257189750671387e-01,3.351517944335937500e+02,8.496185913085937500e+02,9.048680067062377930e-01,3.882461242675781250e+02,8.478488159179687500e+02,8.299785256385803223e-01,3.333819885253906250e+02,8.478488159179687500e+02,9.355737566947937012e-01,3.882461242675781250e+02,8.513884277343750000e+02,9.055852293968200684e-01,3.333819885253906250e+02,8.283808593750000000e+02,8.068420886993408203e-01,3.723178405761718750e+02,8.496185913085937500e+02,8.224676251411437988e-01,3.362376403808593750e+02,6.767080688476562500e+02,6.685095214843750000e+01,1.812286987304687500e+02,0.000000000000000000e+00
2.010000000000000000e+02,5.200000000000000000e+01,3.739562683105468750e+02,6.968801269531250000e+02,7.976044416427612305e-01,3.739562683105468750e+02,6.917722778320312500e+02,8.022652268409729004e-01,3.722536621093750000e+02,6.917722778320312500e+02,8.228414058685302734e-01,3.535249328613281250e+02,6.934748535156250000e+02,6.586503982543945312e-01,3.637406005859375000e+02,6.917722778320312500e+02,7.391325831413269043e-01,3.484171142578125000e+02,7.139061889648437500e+02,6.925729513168334961e-01,3.671458129882812500e+02,7.156088256835937500e+02,6.597037315368652344e-01,3.790640869140625000e+02,7.445531616210937500e+02,4.636023342609405518e-01,3.790640869140625000e+02,7.462557983398437500e+02,6.962659955024719238e-01,3.909823608398437500e+02,7.683897094726562500e+02,6.415287852287292480e-01,3.892797546386718750e+02,7.700923461914062500e+02,7.786138057708740234e-01,3.603353881835937500e+02,7.734975585937500000e+02,4.972241222858428955e-01,3.671458129882812500e+02,7.752001342773437500e+02,5.876999497413635254e-01,3.739562683105468750e+02,8.092523803710937500e+02,6.813799142837524414e-01,3.722536621093750000e+02,8.109549560546875000e+02,7.039301395416259766e-01,3.722536621093750000e+02,8.467097778320312500e+02,6.122928261756896973e-01,3.722536621093750000e+02,8.450072021484375000e+02,5.198681950569152832e-01,3.654432067871093750e+02,6.781513671875000000e+02,8.523565530776977539e-01,3.603353881835937500e+02,7.036905517578125000e+02,8.151996731758117676e-01,3.637406005859375000e+02,7.734975585937500000e+02,7.085590362548828125e-01,3.858745422363281250e+02,8.535202026367187500e+02,8.036340475082397461e-01,3.433092956542968750e+02,8.501149902343750000e+02,7.413057088851928711e-01,3.858745422363281250e+02,8.518176269531250000e+02,8.090396523475646973e-01,3.399040527343750000e+02,8.484124145507812500e+02,7.270863652229309082e-01,3.688484191894531250e+02,8.535202026367187500e+02,7.388626933097839355e-01,3.382014465332031250e+02,8.296836547851562500e+02,4.172373116016387939e-01,3.358664550781250000e+02,6.820673828125000000e+02,6.766656494140625000e+01,1.743472900390625000e+02,0.000000000000000000e+00
2.010000000000000000e+02,5.300000000000000000e+01,3.768222045898437500e+02,6.961594238281250000e+02,8.356662988662719727e-01,3.768222045898437500e+02,6.909187622070312500e+02,7.692115902900695801e-01,3.750753173828125000e+02,6.909187622070312500e+02,8.432363867759704590e-01,3.558596191406250000e+02,6.926656494140625000e+02,7.704626321792602539e-01,3.680877990722656250e+02,6.909187622070312500e+02,7.551758289337158203e-01,3.488721008300781250e+02,7.153751220703125000e+02,7.935536503791809082e-01,3.698346862792968750e+02,7.153751220703125000e+02,7.571117281913757324e-01,3.453783264160156250e+02,7.468190307617187500e+02,5.562193989753723145e-01,3.803159790039062500e+02,7.468190307617187500e+02,7.664817571640014648e-01,3.523658447265625000e+02,7.677816162109375000e+02,5.758303403854370117e-01,3.925441589355468750e+02,7.730222167968750000e+02,7.913017272949218750e-01,3.558596191406250000e+02,7.730222167968750000e+02,6.255204081535339355e-01,3.698346862792968750e+02,7.747691040039062500e+02,6.576933264732360840e-01,3.680877990722656250e+02,8.097067871093750000e+02,5.592064261436462402e-01,3.733284301757812500e+02,8.114536132812500000e+02,7.365771532058715820e-01,3.523658447265625000e+02,8.376568603515625000e+02,5.451337099075317383e-01,3.698346862792968750e+02,8.516319580078125000e+02,7.594463825225830078e-01,3.663409118652343750e+02,6.769437255859375000e+02,8.726885914802551270e-01,3.628471374511718750e+02,7.031469726562500000e+02,8.671978116035461426e-01,3.628471374511718750e+02,7.712753295898437500e+02,7.388417124748229980e-01,3.523658447265625000e+02,8.533787841796875000e+02,8.970561027526855469e-01,3.838097229003906250e+02,8.568725585937500000e+02,8.880639672279357910e-01,3.488721008300781250e+02,8.516319580078125000e+02,8.285440206527709961e-01,3.820628662109375000e+02,8.586194458007812500e+02,9.067581295967102051e-01,3.471252136230468750e+02,8.359099731445312500e+02,5.733189582824707031e-01,3.663409118652343750e+02,8.568725585937500000e+02,8.780220150947570801e-01,3.334810485839843750e+02,6.792145996093750000e+02,6.746664428710937500e+01,1.788807983398437500e+02,0.000000000000000000e+00
2.010000000000000000e+02,5.400000000000000000e+01,3.770067749023437500e+02,6.950338134765625000e+02,8.613630533218383789e-01,3.770067749023437500e+02,6.914608154296875000e+02,8.987582921981811523e-01,3.734337463378906250e+02,6.914608154296875000e+02,8.770346045494079590e-01,3.591416625976562500e+02,6.950338134765625000e+02,5.474964380264282227e-01,3.627146911621093750e+02,6.950338134765625000e+02,8.324381709098815918e-01,3.752202758789062500e+02,7.164719238281250000e+02,8.070540428161621094e-01,3.519956359863281250e+02,7.182584228515625000e+02,7.868570685386657715e-01,3.841528015136718750e+02,7.468425903320312500e+02,8.434866070747375488e-01,3.448496093750000000e+02,7.486290893554687500e+02,6.817372441291809082e-01,3.948718566894531250e+02,7.736401977539062500e+02,7.960841059684753418e-01,3.484226074218750000e+02,7.718536987304687500e+02,7.216748595237731934e-01,3.770067749023437500e+02,7.718536987304687500e+02,7.030500769615173340e-01,3.609281921386718750e+02,7.736401977539062500e+02,7.199741005897521973e-01,3.734337463378906250e+02,8.129434204101562500e+02,7.249898910522460938e-01,3.698607177734375000e+02,8.129434204101562500e+02,8.087380528450012207e-01,3.645012207031250000e+02,8.486735839843750000e+02,6.833484768867492676e-01,3.662877197265625000e+02,8.540331420898437500e+02,7.523702979087829590e-01,3.662877197265625000e+02,6.807417602539062500e+02,8.346124887466430664e-01,3.645012207031250000e+02,7.075393676757812500e+02,8.709269762039184570e-01,3.680742187500000000e+02,7.718536987304687500e+02,7.988063097000122070e-01,3.805797729492187500e+02,8.593926391601562500e+02,8.133162856101989746e-01,3.823663024902343750e+02,8.629656982421875000e+02,7.831987142562866211e-01,3.805797729492187500e+02,8.593926391601562500e+02,7.884593605995178223e-01,3.770067749023437500e+02,8.647521972656250000e+02,7.748215794563293457e-01,3.537821655273437500e+02,8.504600830078125000e+02,6.449508070945739746e-01,3.627146911621093750e+02,8.611791381835937500e+02,7.077030539512634277e-01,3.373866882324218750e+02,6.794912109375000000e+02,7.030761718750000000e+01,1.829385375976562500e+02,0.000000000000000000e+00
2.010000000000000000e+02,5.500000000000000000e+01,3.795781860351562500e+02,6.965330200195312500e+02,8.700180053710937500e-01,3.795781860351562500e+02,6.929771728515625000e+02,9.052820205688476562e-01,3.742444152832031250e+02,6.929771728515625000e+02,8.695891499519348145e-01,3.617989807128906250e+02,6.965330200195312500e+02,4.875878393650054932e-01,3.635769042968750000e+02,6.947551269531250000e+02,8.476440906524658203e-01,3.795781860351562500e+02,7.178681030273437500e+02,7.881643176078796387e-01,3.529093627929687500e+02,7.196459960937500000e+02,7.240367531776428223e-01,3.866898803710937500e+02,7.498707275390625000e+02,8.689485192298889160e-01,3.457976684570312500e+02,7.498707275390625000e+02,7.634511590003967285e-01,3.973574218750000000e+02,7.747615966796875000e+02,7.963627576828002930e-01,3.475755920410156250e+02,7.729837036132812500e+02,7.424260973930358887e-01,3.778002624511718750e+02,7.747615966796875000e+02,6.791667342185974121e-01,3.617989807128906250e+02,7.765395507812500000e+02,7.198987603187561035e-01,3.724665222167968750e+02,8.156538085937500000e+02,7.525154352188110352e-01,3.706885986328125000e+02,8.156538085937500000e+02,7.829256057739257812e-01,3.671327514648437500e+02,8.565460205078125000e+02,8.523206710815429688e-01,3.671327514648437500e+02,8.565460205078125000e+02,8.489531874656677246e-01,3.689106750488281250e+02,6.805317382812500000e+02,8.721056580543518066e-01,3.671327514648437500e+02,7.089784545898437500e+02,9.096539616584777832e-01,3.689106750488281250e+02,7.747615966796875000e+02,7.987908720970153809e-01,3.813561096191406250e+02,8.618798217773437500e+02,8.923234939575195312e-01,3.813561096191406250e+02,8.654356689453125000e+02,8.877065181732177734e-01,3.813561096191406250e+02,8.618798217773437500e+02,8.771427869796752930e-01,3.778002624511718750e+02,8.672135620117187500e+02,8.721912503242492676e-01,3.617989807128906250e+02,8.618798217773437500e+02,7.254778742790222168e-01,3.617989807128906250e+02,8.636577148437500000e+02,8.559322953224182129e-01,3.399570007324218750e+02,6.810651245117187500e+02,6.679693603515625000e+01,1.820592651367187500e+02,0.000000000000000000e+00
