2.230000000000000000e+02,1.000000000000000000e+00,9.251422729492187500e+02,6.741299438476562500e+02,7.245509028434753418e-01,9.272958984375000000e+02,6.719273681640625000e+02,7.083216309547424316e-01,9.228057861328125000e+02,6.717843017578125000e+02,7.352978587150573730e-01,9.319224853515625000e+02,6.717335205078125000e+02,6.166098117828369141e-01,9.186018066406250000e+02,6.707191162109375000e+02,7.631272077560424805e-01,9.369896240234375000e+02,6.839478149414062500e+02,6.076945066452026367e-01,9.141230468750000000e+02,6.833944702148437500e+02,7.153524756431579590e-01,9.443369750976562500e+02,7.025473632812500000e+02,6.761111021041870117e-01,9.121474609375000000e+02,6.985866699218750000e+02,6.383438110351562500e-01,9.411188964843750000e+02,7.159851074218750000e+02,6.913543939590454102e-01,9.121994628906250000e+02,7.130352783203125000e+02,6.564667820930480957e-01,9.371513671875000000e+02,7.158407592773437500e+02,4.846785664558410645e-01,9.261452026367187500e+02,7.154827880859375000e+02,4.166123569011688232e-01,9.384440307617187500e+02,7.349008789062500000e+02,5.357102751731872559e-01,9.265489501953125000e+02,7.357314453125000000e+02,5.393089652061462402e-01,9.453940429687500000e+02,7.630797119140625000e+02,5.756873488426208496e-01,9.296303710937500000e+02,7.630227050781250000e+02,6.119068861007690430e-01,9.230601196289062500e+02,6.637968139648437500e+02,6.575001478195190430e-01,9.238715820312500000e+02,6.779265747070312500e+02,7.585836648941040039e-01,9.309901123046875000e+02,7.138025512695312500e+02,5.205023288726806641e-01,9.296755981445312500e+02,7.731727294921875000e+02,4.578887820243835449e-01,9.138450927734375000e+02,7.731727294921875000e+02,4.222154021263122559e-01,9.387216796875000000e+02,7.720419921875000000e+02,4.367449879646301270e-01,9.081912841796875000e+02,7.720419921875000000e+02,3.934963345527648926e-01,9.341986694335937500e+02,7.697804565429687500e+02,4.624527692794799805e-01,9.318242797851562500e+02,7.670023193359375000e+02,5.363282561302185059e-01,9.080591430664062500e+02,6.615673828125000000e+02,3.079467773437500000e+01,1.157891235351562500e+02,0.000000000000000000e+00
2.230000000000000000e+02,2.000000000000000000e+00,9.229464721679687500e+02,6.762120361328125000e+02,5.506167411804199219e-01,9.250656127929687500e+02,6.726057739257812500e+02,5.428532958030700684e-01,9.207769775390625000e+02,6.722491455078125000e+02,5.959403514862060547e-01,9.275926513671875000e+02,6.716001586914062500e+02,5.064628124237060547e-01,9.177214965820312500e+02,6.707518310546875000e+02,6.187221407890319824e-01,9.359024658203125000e+02,6.840805053710937500e+02,6.460942625999450684e-01,9.131475219726562500e+02,6.833489990234375000e+02,7.807757258415222168e-01,9.405332031250000000e+02,7.026035156250000000e+02,5.168767571449279785e-01,9.104211425781250000e+02,6.976120605468750000e+02,6.066186428070068359e-01,9.370601196289062500e+02,7.153380737304687500e+02,4.761498570442199707e-01,9.094631347656250000e+02,7.132041625976562500e+02,5.883122682571411133e-01,9.301140136718750000e+02,7.141803588867187500e+02,5.371908545494079590e-01,9.133011474609375000e+02,7.138515625000000000e+02,4.348160028457641602e-01,9.347164306640625000e+02,7.321723632812500000e+02,4.487514495849609375e-01,9.185371704101562500e+02,7.373341064453125000e+02,4.856158196926116943e-01,9.382178344726562500e+02,7.628032226562500000e+02,4.402194321155548096e-01,9.196948242187500000e+02,7.628032226562500000e+02,4.338313043117523193e-01,9.224584960937500000e+02,6.641906738281250000e+02,6.362859606742858887e-01,9.211806030273437500e+02,6.775847778320312500e+02,7.286581993103027344e-01,9.204953613281250000e+02,7.122479858398437500e+02,4.741361439228057861e-01,9.289563598632812500e+02,7.720646972656250000e+02,4.443155229091644287e-01,9.150640869140625000e+02,7.732224121093750000e+02,5.225960016250610352e-01,9.405332031250000000e+02,7.720646972656250000e+02,4.796873927116394043e-01,9.104333496093750000e+02,7.720646972656250000e+02,5.365015864372253418e-01,9.370601196289062500e+02,7.697493286132812500e+02,3.874214887619018555e-01,9.127487182617187500e+02,7.674339599609375000e+02,3.526850938796997070e-01,9.025413208007812500e+02,6.601163940429687500e+02,3.546466064453125000e+01,1.185471191406250000e+02,0.000000000000000000e+00
2.230000000000000000e+02,3.000000000000000000e+00,9.218930053710937500e+02,6.748660888671875000e+02,6.498152017593383789e-01,9.249607543945312500e+02,6.723786621093750000e+02,5.815377831459045410e-01,9.194953613281250000e+02,6.721739501953125000e+02,5.935008525848388672e-01,9.297408447265625000e+02,6.719187622070312500e+02,6.145947575569152832e-01,9.162890625000000000e+02,6.714534912109375000e+02,6.207441091537475586e-01,9.345420532226562500e+02,6.843413696289062500e+02,7.126928567886352539e-01,9.233131103515625000e+02,6.848911743164062500e+02,4.940980374813079834e-01,9.394090576171875000e+02,7.034370727539062500e+02,7.060486674308776855e-01,9.209345703125000000e+02,7.007553100585937500e+02,5.076372623443603516e-01,9.355915527343750000e+02,7.177792968750000000e+02,7.391148209571838379e-01,9.141314697265625000e+02,7.141395263671875000e+02,4.335711896419525146e-01,9.330097656250000000e+02,7.162468261718750000e+02,6.408466696739196777e-01,9.236910400390625000e+02,7.158172607421875000e+02,5.297924280166625977e-01,9.362075195312500000e+02,7.398215332031250000e+02,5.797958374023437500e-01,9.248768310546875000e+02,7.413964843750000000e+02,5.612421631813049316e-01,9.331686401367187500e+02,7.639463500976562500e+02,5.058908462524414062e-01,9.276373291015625000e+02,7.641232910156250000e+02,5.749028921127319336e-01,9.209500122070312500e+02,6.634517211914062500e+02,6.419113874435424805e-01,9.259861450195312500e+02,6.769016723632812500e+02,6.550360918045043945e-01,9.283148193359375000e+02,7.146615600585937500e+02,6.247318983078002930e-01,9.252362670898437500e+02,7.752783203125000000e+02,5.434678196907043457e-01,9.116378784179687500e+02,7.752783203125000000e+02,5.911720991134643555e-01,9.331686401367187500e+02,7.741451416015625000e+02,5.484699606895446777e-01,9.071050415039062500e+02,7.741451416015625000e+02,6.243380904197692871e-01,9.331686401367187500e+02,7.707455444335937500e+02,4.258511066436767578e-01,9.082382812500000000e+02,7.718787231445312500e+02,4.119138717651367188e-01,9.058678588867187500e+02,6.622982788085937500e+02,3.307080078125000000e+01,1.160396728515625000e+02,0.000000000000000000e+00
2.230000000000000000e+02,4.000000000000000000e+00,9.202642822265625000e+02,6.750795898437500000e+02,6.250462532043457031e-01,9.228424072265625000e+02,6.719546508789062500e+02,5.637961626052856445e-01,9.185904541015625000e+02,6.722355957031250000e+02,6.181535124778747559e-01,9.259993896484375000e+02,6.728294067382812500e+02,6.255507469177246094e-01,9.147512817382812500e+02,6.723826904296875000e+02,7.221761941909790039e-01,9.337005615234375000e+02,6.850158691406250000e+02,7.450442910194396973e-01,9.142705078125000000e+02,6.842178955078125000e+02,6.351320743560791016e-01,9.373143310546875000e+02,7.044783325195312500e+02,7.250231504440307617e-01,9.122756958007812500e+02,6.995657348632812500e+02,5.779697895050048828e-01,9.332775878906250000e+02,7.177528076171875000e+02,7.045871615409851074e-01,9.117475585937500000e+02,7.141365356445312500e+02,5.127720236778259277e-01,9.303109741210937500e+02,7.174423828125000000e+02,5.841399431228637695e-01,9.200070190429687500e+02,7.168886718750000000e+02,5.214014649391174316e-01,9.324011840820312500e+02,7.370136108398437500e+02,5.717452764511108398e-01,9.226766357421875000e+02,7.419138183593750000e+02,5.598022937774658203e-01,9.297388916015625000e+02,7.656204223632812500e+02,4.522843658924102783e-01,9.250472412109375000e+02,7.654114990234375000e+02,5.450355410575866699e-01,9.188369750976562500e+02,6.654598388671875000e+02,6.443328857421875000e-01,9.231856689453125000e+02,6.781913452148437500e+02,7.027430534362792969e-01,9.256110839843750000e+02,7.148756713867187500e+02,6.265139579772949219e-01,9.390910644531250000e+02,7.765327758789062500e+02,6.797399520874023438e-01,9.094467163085937500e+02,7.746391601562500000e+02,4.008662998676300049e-01,9.429790649414062500e+02,7.760377197265625000e+02,6.450681686401367188e-01,9.060646362304687500e+02,7.735117797851562500e+02,4.361786246299743652e-01,9.297388916015625000e+02,7.701297607421875000e+02,4.176862835884094238e-01,9.268053588867187500e+02,7.715219116210937500e+02,6.081528067588806152e-01,9.026605224609375000e+02,6.633703613281250000e+02,3.273718261718750000e+01,1.154399414062500000e+02,0.000000000000000000e+00
2.230000000000000000e+02,5.000000000000000000e+00,9.139732666015625000e+02,6.735611572265625000e+02,6.494007706642150879e-01,9.145798339843750000e+02,6.706475830078125000e+02,6.331408619880676270e-01,9.125264892578125000e+02,6.699252929687500000e+02,6.624579429626464844e-01,9.186199951171875000e+02,6.705833129882812500e+02,6.264972090721130371e-01,9.120422363281250000e+02,6.713578491210937500e+02,6.372097134590148926e-01,9.285793457031250000e+02,6.845887451171875000e+02,6.566049456596374512e-01,9.116050415039062500e+02,6.836769409179687500e+02,6.945155858993530273e-01,9.352467041015625000e+02,7.038695068359375000e+02,6.568104624748229980e-01,9.099508666992187500e+02,6.995899047851562500e+02,6.198728084564208984e-01,9.312946777343750000e+02,7.186607666015625000e+02,6.511899232864379883e-01,9.069730224609375000e+02,7.141906127929687500e+02,5.520897507667541504e-01,9.289204101562500000e+02,7.170651855468750000e+02,6.268122792243957520e-01,9.134283447265625000e+02,7.163494873046875000e+02,6.336348652839660645e-01,9.293689575195312500e+02,7.417297363281250000e+02,5.771253108978271484e-01,9.153171386718750000e+02,7.428153076171875000e+02,5.896745920181274414e-01,9.279538574218750000e+02,7.657910156250000000e+02,6.629579067230224609e-01,9.244420166015625000e+02,7.657927856445312500e+02,4.576583802700042725e-01,9.157993774414062500e+02,6.640260009765625000e+02,7.250137329101562500e-01,9.182052612304687500e+02,6.770187988281250000e+02,7.201343178749084473e-01,9.218277587890625000e+02,7.160385742187500000e+02,7.698463201522827148e-01,9.350841674804687500e+02,7.759862060546875000e+02,5.655218362808227539e-01,9.230952148437500000e+02,7.770209960937500000e+02,6.339933276176452637e-01,9.370236816406250000e+02,7.764320678710937500e+02,5.201868414878845215e-01,9.192858886718750000e+02,7.753133544921875000e+02,6.752021312713623047e-01,9.314002075195312500e+02,7.749813232421875000e+02,4.909119009971618652e-01,9.270424804687500000e+02,7.741812744140625000e+02,6.094035506248474121e-01,9.056892089843750000e+02,6.615960083007812500e+02,3.189251708984375000e+01,1.176358032226562500e+02,0.000000000000000000e+00
2.230000000000000000e+02,6.000000000000000000e+00,9.082973632812500000e+02,6.747340087890625000e+02,6.950392127037048340e-01,9.109354858398437500e+02,6.724990234375000000e+02,6.005502939224243164e-01,9.084480590820312500e+02,6.724189453125000000e+02,6.397835612297058105e-01,9.132075195312500000e+02,6.724390258789062500e+02,5.910006761550903320e-01,9.154483642578125000e+02,6.716901245117187500e+02,5.388586521148681641e-01,9.288679199218750000e+02,6.857347412109375000e+02,6.674812436103820801e-01,9.122707519531250000e+02,6.845717773437500000e+02,6.074240803718566895e-01,9.329078369140625000e+02,7.055662841796875000e+02,6.813495755195617676e-01,9.094071655273437500e+02,7.000247802734375000e+02,6.052547097206115723e-01,9.276588134765625000e+02,7.197753295898437500e+02,7.021183967590332031e-01,9.074304199218750000e+02,7.131115112304687500e+02,5.315455198287963867e-01,9.259554443359375000e+02,7.176376953125000000e+02,5.937209129333496094e-01,9.124323730468750000e+02,7.168904418945312500e+02,5.539773106575012207e-01,9.277150268554687500e+02,7.391922607421875000e+02,5.243559479713439941e-01,9.112727050781250000e+02,7.396558837890625000e+02,4.838635325431823730e-01,9.258756103515625000e+02,7.662955322265625000e+02,5.588353276252746582e-01,9.220925292968750000e+02,7.674885253906250000e+02,3.236631453037261963e-01,9.140740966796875000e+02,6.648510742187500000e+02,6.920197010040283203e-01,9.163660888671875000e+02,6.772865600585937500e+02,6.891037225723266602e-01,9.168435058593750000e+02,7.146697998046875000e+02,6.831270456314086914e-01,9.333935546875000000e+02,7.766779785156250000e+02,5.961538553237915039e-01,9.222238159179687500e+02,7.777401123046875000e+02,5.971616506576538086e-01,9.363682861328125000e+02,7.771276855468750000e+02,5.587796568870544434e-01,9.183427124023437500e+02,7.766680908203125000e+02,5.913478136062622070e-01,9.349338378906250000e+02,7.753537597656250000e+02,5.029692053794860840e-01,9.231174316406250000e+02,7.744721679687500000e+02,5.223880410194396973e-01,9.025712890625000000e+02,6.635974121093750000e+02,3.188891601562500000e+01,1.159458618164062500e+02,0.000000000000000000e+00
2.230000000000000000e+02,7.000000000000000000e+00,9.157890014648437500e+02,6.754175415039062500e+02,7.330521345138549805e-01,9.181123657226562500e+02,6.724148559570312500e+02,7.513409852981567383e-01,9.135397949218750000e+02,6.719978637695312500e+02,7.596424818038940430e-01,9.227525634765625000e+02,6.724228515625000000e+02,7.903836965560913086e-01,9.104830932617187500e+02,6.723272094726562500e+02,7.605188488960266113e-01,9.260768432617187500e+02,6.856342163085937500e+02,8.082940578460693359e-01,9.072471923828125000e+02,6.842514648437500000e+02,7.780544757843017578e-01,9.297171630859375000e+02,7.052805175781250000e+02,7.928173542022705078e-01,9.054686889648437500e+02,7.008715820312500000e+02,7.445365190505981445e-01,9.260346679687500000e+02,7.199797363281250000e+02,7.740985751152038574e-01,9.038182373046875000e+02,7.149700317382812500e+02,7.400574684143066406e-01,9.217938232421875000e+02,7.175056152343750000e+02,6.896685361862182617e-01,9.108823242187500000e+02,7.168478393554687500e+02,7.029038667678833008e-01,9.234561767578125000e+02,7.399494628906250000e+02,6.716289520263671875e-01,9.099741210937500000e+02,7.394077758789062500e+02,6.444008350372314453e-01,9.237183837890625000e+02,7.666619873046875000e+02,7.414289116859436035e-01,9.174082641601562500e+02,7.673295898437500000e+02,5.444026589393615723e-01,9.154307861328125000e+02,6.649168701171875000e+02,7.347767949104309082e-01,9.174942626953125000e+02,6.781237792968750000e+02,8.045740127563476562e-01,9.163505859375000000e+02,7.160801391601562500e+02,8.073473572731018066e-01,9.219887695312500000e+02,7.755125732421875000e+02,6.857391595840454102e-01,9.185820312500000000e+02,7.767198486328125000e+02,5.892269611358642578e-01,9.259002075195312500e+02,7.755139160156250000e+02,6.352500319480895996e-01,9.150607299804687500e+02,7.755460205078125000e+02,6.064459085464477539e-01,9.254449462890625000e+02,7.725973510742187500e+02,5.865901112556457520e-01,9.197558593750000000e+02,7.720247192382812500e+02,5.204602479934692383e-01,9.039327392578125000e+02,6.596937255859375000e+02,3.047241210937500000e+01,1.201952514648437500e+02,0.000000000000000000e+00
2.230000000000000000e+02,8.000000000000000000e+00,9.099180908203125000e+02,6.757098999023437500e+02,6.776108741760253906e-01,9.133007202148437500e+02,6.732797241210937500e+02,7.288185358047485352e-01,9.084239501953125000e+02,6.732263183593750000e+02,6.823653578758239746e-01,9.154561767578125000e+02,6.730908203125000000e+02,6.739435791969299316e-01,9.076840820312500000e+02,6.731968994140625000e+02,6.900122761726379395e-01,9.228486938476562500e+02,6.855640869140625000e+02,7.916112542152404785e-01,9.044060058593750000e+02,6.848760986328125000e+02,8.257212042808532715e-01,9.260632324218750000e+02,7.030221557617187500e+02,7.466004490852355957e-01,9.022897338867187500e+02,7.008796386718750000e+02,7.966008186340332031e-01,9.234965209960937500e+02,7.186525878906250000e+02,7.788794636726379395e-01,9.011259765625000000e+02,7.140370483398437500e+02,7.266978025436401367e-01,9.186641235351562500e+02,7.169628906250000000e+02,6.916757822036743164e-01,9.075191040039062500e+02,7.168963623046875000e+02,6.747558116912841797e-01,9.217901000976562500e+02,7.394963378906250000e+02,6.190958619117736816e-01,9.066225585937500000e+02,7.396425781250000000e+02,6.187837719917297363e-01,9.227158203125000000e+02,7.653442993164062500e+02,5.790500640869140625e-01,9.074160156250000000e+02,7.658289794921875000e+02,6.236363649368286133e-01,9.110995483398437500e+02,6.658855590820312500e+02,7.799311280250549316e-01,9.125812988281250000e+02,6.785498046875000000e+02,7.920617461204528809e-01,9.131482543945312500e+02,7.154557495117187500e+02,7.756931185722351074e-01,9.193863525390625000e+02,7.742292480468750000e+02,4.910452961921691895e-01,9.052656860351562500e+02,7.751510620117187500e+02,5.940271615982055664e-01,9.255712890625000000e+02,7.732425537109375000e+02,5.158299803733825684e-01,9.006328125000000000e+02,7.735491333007812500e+02,5.581192374229431152e-01,9.247187500000000000e+02,7.709282836914062500e+02,4.600745439529418945e-01,9.082103271484375000e+02,7.711867675781250000e+02,4.635913968086242676e-01,9.019359130859375000e+02,6.612772216796875000e+02,3.154675292968750000e+01,1.181396484375000000e+02,0.000000000000000000e+00
2.230000000000000000e+02,9.000000000000000000e+00,9.040971069335937500e+02,6.753713378906250000e+02,6.798684597015380859e-01,9.052342529296875000e+02,6.724752197265625000e+02,6.615290045738220215e-01,9.035220336914062500e+02,6.729275512695312500e+02,6.203213334083557129e-01,9.093778686523437500e+02,6.716306152343750000e+02,5.963122844696044922e-01,9.039945068359375000e+02,6.729229125976562500e+02,5.219522118568420410e-01,9.208090820312500000e+02,6.842738647460937500e+02,5.998235344886779785e-01,9.002452392578125000e+02,6.844724731445312500e+02,5.877046585083007812e-01,9.236739501953125000e+02,7.009945678710937500e+02,6.097069382667541504e-01,9.003358154296875000e+02,7.011906127929687500e+02,6.407422423362731934e-01,9.232382812500000000e+02,7.157768554687500000e+02,5.698713064193725586e-01,8.988014526367187500e+02,7.140828857421875000e+02,6.438231468200683594e-01,9.137630615234375000e+02,7.159931640625000000e+02,5.441980361938476562e-01,9.084459228515625000e+02,7.161137084960937500e+02,4.700280427932739258e-01,9.194800415039062500e+02,7.420107421875000000e+02,3.631807565689086914e-01,9.052178344726562500e+02,7.431077880859375000e+02,3.886406421661376953e-01,9.126333618164062500e+02,7.668730468750000000e+02,4.411230683326721191e-01,9.150779418945312500e+02,7.680604248046875000e+02,4.792032837867736816e-01,9.071876220703125000e+02,6.642587280273437500e+02,7.265887856483459473e-01,9.109238281250000000e+02,6.762740478515625000e+02,6.884511709213256836e-01,9.128322753906250000e+02,7.147834472656250000e+02,6.816708445549011230e-01,9.271596679687500000e+02,7.771176757812500000e+02,4.707476496696472168e-01,9.101662597656250000e+02,7.769465332031250000e+02,5.871496200561523438e-01,9.315480346679687500e+02,7.760205688476562500e+02,3.820210695266723633e-01,9.107033081054687500e+02,7.771176757812500000e+02,7.390553951263427734e-01,9.193475952148437500e+02,7.746953735351562500e+02,4.202811717987060547e-01,9.142411499023437500e+02,7.745333862304687500e+02,5.856255292892456055e-01,9.047289428710937500e+02,6.644463500976562500e+02,3.059924316406250000e+01,1.123421630859375000e+02,0.000000000000000000e+00
2.230000000000000000e+02,1.300000000000000000e+01,9.175297851562500000e+02,6.780015258789062500e+02,7.092630863189697266e-01,9.186687622070312500e+02,6.768625488281250000e+02,7.289253473281860352e-01,9.163908081054687500e+02,6.745845947265625000e+02,7.122954130172729492e-01,9.209466552734375000e+02,6.780015258789062500e+02,7.420259118080139160e-01,9.152518310546875000e+02,6.745845947265625000e+02,6.275511980056762695e-01,9.186687622070312500e+02,6.893912353515625000e+02,6.064587235450744629e-01,9.163908081054687500e+02,6.882522583007812500e+02,5.051017999649047852e-01,9.175297851562500000e+02,7.030588989257812500e+02,5.369944572448730469e-01,9.163908081054687500e+02,7.007809448242187500e+02,3.498087823390960693e-01,9.152518310546875000e+02,7.144486083984375000e+02,3.148919045925140381e-01,9.152518310546875000e+02,6.882522583007812500e+02,1.813937127590179443e-01,9.198077392578125000e+02,7.155875854492187500e+02,5.748184323310852051e-01,9.232246093750000000e+02,7.144486083984375000e+02,3.655211925506591797e-01,9.152518310546875000e+02,7.395059814453125000e+02,4.422666728496551514e-01,9.266415405273437500e+02,7.383670043945312500e+02,5.534403920173645020e-01,9.118348999023437500e+02,7.622854614257812500e+02,3.422046005725860596e-01,9.277805175781250000e+02,7.622854614257812500e+02,4.638415873050689697e-01,9.175297851562500000e+02,6.688897094726562500e+02,6.525006294250488281e-01,9.186687622070312500e+02,6.814183959960937500e+02,6.912015676498413086e-01,9.209466552734375000e+02,7.133096313476562500e+02,6.030222177505493164e-01,9.232246093750000000e+02,7.770920410156250000e+02,5.094804763793945312e-01,9.118348999023437500e+02,7.759531250000000000e+02,4.660270214080810547e-01,9.266415405273437500e+02,7.759531250000000000e+02,5.067809224128723145e-01,9.061400756835937500e+02,7.759531250000000000e+02,4.793250262737274170e-01,9.289194946289062500e+02,7.713972167968750000e+02,3.455932438373565674e-01,9.277805175781250000e+02,7.702582397460937500e+02,3.743673563003540039e-01,9.045839233398437500e+02,6.635366210937500000e+02,3.158648681640625000e+01,1.166306762695312500e+02,0.000000000000000000e+00
