2.370000000000000000e+02,0.000000000000000000e+00,5.839517822265625000e+02,5.826725463867187500e+02,8.866741061210632324e-01,5.812523803710937500e+02,5.772737426757812500e+02,7.246506810188293457e-01,5.785529174804687500e+02,5.799731445312500000e+02,8.944584727287292480e-01,5.542581176757812500e+02,5.853720092773437500e+02,8.123728632926940918e-01,5.704546508789062500e+02,5.826725463867187500e+02,9.057534337043762207e-01,5.353621215820312500e+02,6.177650756835937500e+02,8.279482126235961914e-01,5.785529174804687500e+02,6.150656738281250000e+02,8.479564785957336426e-01,5.218649902343750000e+02,6.582564697265625000e+02,9.218883514404296875e-01,6.028477783203125000e+02,6.555570678710937500e+02,7.507909536361694336e-01,5.434603881835937500e+02,6.798518676757812500e+02,8.756797909736633301e-01,6.136454467773437500e+02,6.582564697265625000e+02,6.292336583137512207e-01,5.461598510742187500e+02,7.014472656250000000e+02,8.213522434234619141e-01,5.758535156250000000e+02,7.014472656250000000e+02,8.601238131523132324e-01,5.515586547851562500e+02,7.608345947265625000e+02,8.941144943237304688e-01,5.812523803710937500e+02,7.635340576171875000e+02,9.226095080375671387e-01,5.542581176757812500e+02,8.229213867187500000e+02,9.132216572761535645e-01,5.812523803710937500e+02,8.256207885742187500e+02,8.931758999824523926e-01,5.677552490234375000e+02,5.664760131835937500e+02,9.677526354789733887e-01,5.623563842773437500e+02,5.961696777343750000e+02,9.273184537887573242e-01,5.596569824218750000e+02,6.987478637695312500e+02,9.080651998519897461e-01,5.623563842773437500e+02,8.256207885742187500e+02,6.845553517341613770e-01,5.974489135742187500e+02,8.310196533203125000e+02,9.422457218170166016e-01,5.461598510742187500e+02,8.229213867187500000e+02,6.920338273048400879e-01,6.001483154296875000e+02,8.337190551757812500e+02,9.290074110031127930e-01,5.542581176757812500e+02,8.310196533203125000e+02,9.683847427368164062e-01,5.758535156250000000e+02,8.337190551757812500e+02,8.876026868820190430e-01,5.159121093750000000e+02,5.672858276367187500e+02,1.009868164062500000e+02,2.764211425781250000e+02,0.000000000000000000e+00
2.370000000000000000e+02,1.000000000000000000e+00,5.811331176757812500e+02,5.858117065429687500e+02,8.407543301582336426e-01,5.783800659179687500e+02,5.803056030273437500e+02,5.958672165870666504e-01,5.756270141601562500e+02,5.830586547851562500e+02,8.386806845664978027e-01,5.480964965820312500e+02,5.830586547851562500e+02,8.979176878929138184e-01,5.701209106445312500e+02,5.830586547851562500e+02,8.991880416870117188e-01,5.288251953125000000e+02,6.188482666015625000e+02,8.738123178482055664e-01,5.783800659179687500e+02,6.160952148437500000e+02,8.612580895423889160e-01,5.178129882812500000e+02,6.601440429687500000e+02,9.469113945960998535e-01,6.004044189453125000e+02,6.573909912109375000e+02,7.682789564132690430e-01,5.398373413085937500e+02,6.794153442382812500e+02,8.872416019439697266e-01,6.169227294921875000e+02,6.573909912109375000e+02,7.704303860664367676e-01,5.453434448242187500e+02,7.041928100585937500e+02,8.027413487434387207e-01,5.728739624023437500e+02,7.014397583007812500e+02,8.551033735275268555e-01,5.480964965820312500e+02,7.620068359375000000e+02,8.830604553222656250e-01,5.811331176757812500e+02,7.620068359375000000e+02,9.143629074096679688e-01,5.536026000976562500e+02,8.225739135742187500e+02,9.073721170425415039e-01,5.783800659179687500e+02,8.280800170898437500e+02,8.834821581840515137e-01,5.646148071289062500e+02,5.637872924804687500e+02,9.525987505912780762e-01,5.591087036132812500e+02,5.968239135742187500e+02,9.552246332168579102e-01,5.591087036132812500e+02,7.014397583007812500e+02,9.215579032897949219e-01,5.563556518554687500e+02,8.280800170898437500e+02,6.679067015647888184e-01,5.948983764648437500e+02,8.335861206054687500e+02,9.387873411178588867e-01,5.453434448242187500e+02,8.280800170898437500e+02,7.219616174697875977e-01,5.948983764648437500e+02,8.363391723632812500e+02,9.302916526794433594e-01,5.536026000976562500e+02,8.335861206054687500e+02,9.743933677673339844e-01,5.728739624023437500e+02,8.363391723632812500e+02,8.732115626335144043e-01,5.128054809570312500e+02,5.646132202148437500e+02,1.008655395507812500e+02,2.819122314453125000e+02,0.000000000000000000e+00
2.370000000000000000e+02,2.000000000000000000e+00,5.728882446289062500e+02,5.857285766601562500e+02,8.267172574996948242e-01,5.701048583984375000e+02,5.801618041992187500e+02,5.795714855194091797e-01,5.728882446289062500e+02,5.801618041992187500e+02,8.625354766845703125e-01,5.450543212890625000e+02,5.829451904296875000e+02,8.883237838745117188e-01,5.673214721679687500e+02,5.829451904296875000e+02,8.767983913421630859e-01,5.255706176757812500e+02,6.163458251953125000e+02,8.891406655311584473e-01,5.728882446289062500e+02,6.163458251953125000e+02,8.738276362419128418e-01,5.172204589843750000e+02,6.580966186523437500e+02,9.224329590797424316e-01,5.923719482421875000e+02,6.553132324218750000e+02,8.701930642127990723e-01,5.339207763671875000e+02,6.831470947265625000e+02,8.863966464996337891e-01,6.146390380859375000e+02,6.553132324218750000e+02,7.849557995796203613e-01,5.394875488281250000e+02,6.998474121093750000e+02,8.171425461769104004e-01,5.701048583984375000e+02,6.998474121093750000e+02,8.344468474388122559e-01,5.450543212890625000e+02,7.638653564453125000e+02,8.767113089561462402e-01,5.784550170898437500e+02,7.638653564453125000e+02,8.896762728691101074e-01,5.478377075195312500e+02,8.250998535156250000e+02,9.101785421371459961e-01,5.756716308593750000e+02,8.278832397460937500e+02,8.718906641006469727e-01,5.589712524414062500e+02,5.634614257812500000e+02,9.431413412094116211e-01,5.534044799804687500e+02,5.940787353515625000e+02,9.189581274986267090e-01,5.534044799804687500e+02,6.998474121093750000e+02,8.998328447341918945e-01,5.422709350585937500e+02,8.306666259765625000e+02,6.311116814613342285e-01,5.923719482421875000e+02,8.362333984375000000e+02,8.944941759109497070e-01,5.367041625976562500e+02,8.306666259765625000e+02,7.379521131515502930e-01,5.923719482421875000e+02,8.390168457031250000e+02,9.123707413673400879e-01,5.506210937500000000e+02,8.334500122070312500e+02,9.799373745918273926e-01,5.701048583984375000e+02,8.390168457031250000e+02,9.286105036735534668e-01,5.132910156250000000e+02,5.615130615234375000e+02,9.971075439453125000e+01,2.850189208984375000e+02,0.000000000000000000e+00
2.370000000000000000e+02,3.000000000000000000e+00,5.694364013671875000e+02,5.877715454101562500e+02,8.179714083671569824e-01,5.694364013671875000e+02,5.792020874023437500e+02,5.578539371490478516e-01,5.694364013671875000e+02,5.820585937500000000e+02,8.580294847488403320e-01,5.408714599609375000e+02,5.820585937500000000e+02,8.927394151687622070e-01,5.665798950195312500e+02,5.820585937500000000e+02,8.698996901512145996e-01,5.237324218750000000e+02,6.163365478515625000e+02,9.129647016525268555e-01,5.694364013671875000e+02,6.134800415039062500e+02,9.015644788742065430e-01,5.094499511718750000e+02,6.591840209960937500e+02,9.601640105247497559e-01,5.865753784179687500e+02,6.534710083007812500e+02,9.064878821372985840e-01,5.294454345703125000e+02,6.791795043945312500e+02,8.775871396064758301e-01,6.122838745117187500e+02,6.534710083007812500e+02,8.588231205940246582e-01,5.351584472656250000e+02,7.020314941406250000e+02,8.702158331871032715e-01,5.637233886718750000e+02,7.020314941406250000e+02,8.336294293403625488e-01,5.408714599609375000e+02,7.648743896484375000e+02,9.105900526046752930e-01,5.751494140625000000e+02,7.648743896484375000e+02,8.925132751464843750e-01,5.465844116210937500e+02,8.277173461914062500e+02,9.335567951202392578e-01,5.722929077148437500e+02,8.305738525390625000e+02,8.934739828109741211e-01,5.580104370117187500e+02,5.620631103515625000e+02,9.340710043907165527e-01,5.494409179687500000e+02,5.934845581054687500e+02,9.321634173393249512e-01,5.494409179687500000e+02,6.991749877929687500e+02,9.209395647048950195e-01,5.551539306640625000e+02,8.334303588867187500e+02,6.258354187011718750e-01,5.894318847656250000e+02,8.362868652343750000e+02,9.138785004615783691e-01,5.380149536132812500e+02,8.305738525390625000e+02,6.551957726478576660e-01,5.894318847656250000e+02,8.419998168945312500e+02,9.654104113578796387e-01,5.465844116210937500e+02,8.362868652343750000e+02,9.594353437423706055e-01,5.665798950195312500e+02,8.419998168945312500e+02,9.188138246536254883e-01,5.106345520019531250e+02,5.572070312500000000e+02,1.033211975097656250e+02,2.925053710937500000e+02,0.000000000000000000e+00
2.370000000000000000e+02,4.000000000000000000e+00,5.646037597656250000e+02,5.862647094726562500e+02,7.938808202743530273e-01,5.646037597656250000e+02,5.808883666992187500e+02,4.457211792469024658e-01,5.646037597656250000e+02,5.808883666992187500e+02,8.514084815979003906e-01,5.350340576171875000e+02,5.808883666992187500e+02,8.383729457855224609e-01,5.619155883789062500e+02,5.835765380859375000e+02,9.342336654663085938e-01,5.189051513671875000e+02,6.158344116210937500e+02,9.086261391639709473e-01,5.672919311523437500e+02,6.131462402343750000e+02,9.018461704254150391e-01,5.054643554687500000e+02,6.588448486328125000e+02,9.110812544822692871e-01,5.861090087890625000e+02,6.534685668945312500e+02,8.937999606132507324e-01,5.242814331054687500e+02,6.776619262695312500e+02,8.739741444587707520e-01,6.129905395507812500e+02,6.534685668945312500e+02,8.989676237106323242e-01,5.323458862304687500e+02,7.018553466796875000e+02,8.629062771797180176e-01,5.619155883789062500e+02,7.018553466796875000e+02,8.411430716514587402e-01,5.377222290039062500e+02,7.663710327148437500e+02,8.699107170104980469e-01,5.726682128906250000e+02,7.663710327148437500e+02,9.043907523155212402e-01,5.404104003906250000e+02,8.308867797851562500e+02,9.193043708801269531e-01,5.672919311523437500e+02,8.335749511718750000e+02,8.695676922798156738e-01,5.538511352539062500e+02,5.620712890625000000e+02,9.091612100601196289e-01,5.457866821289062500e+02,5.916409912109375000e+02,8.923073410987854004e-01,5.484748535156250000e+02,6.991671752929687500e+02,8.869078159332275391e-01,5.350340576171875000e+02,8.335749511718750000e+02,5.946103334426879883e-01,5.887971801757812500e+02,8.416394042968750000e+02,9.395996332168579102e-01,5.269696044921875000e+02,8.335749511718750000e+02,8.169980049133300781e-01,5.887971801757812500e+02,8.443275756835937500e+02,9.387086629867553711e-01,5.404104003906250000e+02,8.389512329101562500e+02,8.904478549957275391e-01,5.619155883789062500e+02,8.416394042968750000e+02,8.823645710945129395e-01,5.048273315429687500e+02,5.682540283203125000e+02,1.114884033203125000e+02,2.752670898437500000e+02,0.000000000000000000e+00
2.370000000000000000e+02,5.000000000000000000e+00,5.624240112304687500e+02,5.829475708007812500e+02,7.453447580337524414e-01,5.596453247070312500e+02,5.773901977539062500e+02,4.806330502033233643e-01,5.596453247070312500e+02,5.773901977539062500e+02,8.356924057006835938e-01,5.346371459960937500e+02,5.773901977539062500e+02,8.757106661796569824e-01,5.568666381835937500e+02,5.801688842773437500e+02,9.344822168350219727e-01,5.151864013671875000e+02,6.135130615234375000e+02,8.643744587898254395e-01,5.652026977539062500e+02,6.107343750000000000e+02,8.636453151702880859e-01,5.012929992675781250e+02,6.579719848632812500e+02,8.870370984077453613e-01,5.846534423828125000e+02,6.579719848632812500e+02,8.311851024627685547e-01,5.235224609375000000e+02,6.802014160156250000e+02,8.596583604812622070e-01,5.957681884765625000e+02,6.690866699218750000e+02,7.897871732711791992e-01,5.263011474609375000e+02,7.052095336914062500e+02,8.248730897903442383e-01,5.596453247070312500e+02,7.024308471679687500e+02,8.261742591857910156e-01,5.346371459960937500e+02,7.691192016601562500e+02,8.755244016647338867e-01,5.707600097656250000e+02,7.663405151367187500e+02,9.069610238075256348e-01,5.401945190429687500e+02,8.330288696289062500e+02,9.232873320579528809e-01,5.652026977539062500e+02,8.358075561523437500e+02,8.632705211639404297e-01,5.485305786132812500e+02,5.607180786132812500e+02,9.511528015136718750e-01,5.429732055664062500e+02,5.912836303710937500e+02,9.157821536064147949e-01,5.429732055664062500e+02,6.996521606445312500e+02,8.950052261352539062e-01,5.485305786132812500e+02,8.385862426757812500e+02,6.344723105430603027e-01,5.846534423828125000e+02,8.413649291992187500e+02,9.344663023948669434e-01,5.318585205078125000e+02,8.358075561523437500e+02,7.132771015167236328e-01,5.846534423828125000e+02,8.469223022460937500e+02,8.907709717750549316e-01,5.401945190429687500e+02,8.413649291992187500e+02,9.552401304244995117e-01,5.596453247070312500e+02,8.469223022460937500e+02,8.410066366195678711e-01,4.992893066406250000e+02,5.671090698242187500e+02,1.012611694335937500e+02,2.845369262695312500e+02,0.000000000000000000e+00
2.370000000000000000e+02,6.000000000000000000e+00,5.574648437500000000e+02,5.837085571289062500e+02,7.480477690696716309e-01,5.546287231445312500e+02,5.780363159179687500e+02,4.542831480503082275e-01,5.574648437500000000e+02,5.780363159179687500e+02,8.231505751609802246e-01,5.291036987304687500e+02,5.780363159179687500e+02,8.840038776397705078e-01,5.517926025390625000e+02,5.808724365234375000e+02,9.555745720863342285e-01,5.092508544921875000e+02,6.149058837890625000e+02,8.747341036796569824e-01,5.603009643554687500e+02,6.120697631835937500e+02,9.036386609077453613e-01,4.979063720703125000e+02,6.602838134765625000e+02,8.986810445785522461e-01,5.829899291992187500e+02,6.602838134765625000e+02,9.036276340484619141e-01,5.205953369140625000e+02,6.801366577148437500e+02,8.542092442512512207e-01,5.914982910156250000e+02,6.687921752929687500e+02,8.788321614265441895e-01,5.234314575195312500e+02,7.084978637695312500e+02,8.569101691246032715e-01,5.574648437500000000e+02,7.056617431640625000e+02,8.779349327087402344e-01,5.291036987304687500e+02,7.737285766601562500e+02,8.928814530372619629e-01,5.659732055664062500e+02,7.680563354492187500e+02,9.077256917953491211e-01,5.347759399414062500e+02,8.361232299804687500e+02,9.097225069999694824e-01,5.631370849609375000e+02,8.389593505859375000e+02,8.657957911491394043e-01,5.461204223632812500e+02,5.610196533203125000e+02,9.094303846359252930e-01,5.404481811523437500e+02,5.922169189453125000e+02,9.007294774055480957e-01,5.404481811523437500e+02,7.028256225585937500e+02,9.197503328323364258e-01,5.347759399414062500e+02,8.389593505859375000e+02,6.558796167373657227e-01,5.801538085937500000e+02,8.446315917968750000e+02,9.566861987113952637e-01,5.234314575195312500e+02,8.417954711914062500e+02,7.687069177627563477e-01,5.829899291992187500e+02,8.474676513671875000e+02,9.377976655960083008e-01,5.376120605468750000e+02,8.446315917968750000e+02,9.821711778640747070e-01,5.546287231445312500e+02,8.474676513671875000e+02,8.457668423652648926e-01,4.964479980468750000e+02,5.647066040039062500e+02,1.021808471679687500e+02,2.904185791015625000e+02,0.000000000000000000e+00
2.370000000000000000e+02,7.000000000000000000e+00,5.562597656250000000e+02,5.789060668945312500e+02,8.399982452392578125e-01,5.534611206054687500e+02,5.733087768554687500e+02,5.271353721618652344e-01,5.534611206054687500e+02,5.761074218750000000e+02,8.547163009643554688e-01,5.254744873046875000e+02,5.761074218750000000e+02,8.891597986221313477e-01,5.478637695312500000e+02,5.761074218750000000e+02,8.880209326744079590e-01,5.030852050781250000e+02,6.152886962890625000e+02,8.474141955375671387e-01,5.562597656250000000e+02,6.124900512695312500e+02,8.719767928123474121e-01,4.946892089843750000e+02,6.600672607421875000e+02,8.412147760391235352e-01,5.814476928710937500e+02,6.600672607421875000e+02,8.668859601020812988e-01,5.142798461914062500e+02,6.796578979492187500e+02,8.330007791519165039e-01,5.870450439453125000e+02,6.656646118164062500e+02,4.584299325942993164e-01,5.198771362304687500e+02,7.076445312500000000e+02,7.987504005432128906e-01,5.534611206054687500e+02,7.048458862304687500e+02,8.127721548080444336e-01,5.254744873046875000e+02,7.776110839843750000e+02,8.500919938087463379e-01,5.646557617187500000e+02,7.692150878906250000e+02,9.005992412567138672e-01,5.310718383789062500e+02,8.391816406250000000e+02,8.919479250907897949e-01,5.590584106445312500e+02,8.419802856445312500e+02,8.250445723533630371e-01,5.422664794921875000e+02,5.565167846679687500e+02,9.358879327774047852e-01,5.338704833984375000e+02,5.901007080078125000e+02,9.204680323600769043e-01,5.338704833984375000e+02,7.020471801757812500e+02,9.191339612007141113e-01,5.226758422851562500e+02,8.419802856445312500e+02,6.328588128089904785e-01,5.786490478515625000e+02,8.503762817382812500e+02,9.133881330490112305e-01,5.170784912109375000e+02,8.447789306640625000e+02,7.972661256790161133e-01,5.786490478515625000e+02,8.503762817382812500e+02,8.991262316703796387e-01,5.338704833984375000e+02,8.475775756835937500e+02,9.504025578498840332e-01,5.534611206054687500e+02,8.503762817382812500e+02,8.444446325302124023e-01,4.900128479003906250e+02,5.713496704101562500e+02,1.017085876464843750e+02,2.865830078125000000e+02,0.000000000000000000e+00
2.370000000000000000e+02,8.000000000000000000e+00,5.513146972656250000e+02,5.817326049804687500e+02,7.513967752456665039e-01,5.485535278320312500e+02,5.762102050781250000e+02,4.407612383365631104e-01,5.485535278320312500e+02,5.762102050781250000e+02,8.592125177383422852e-01,5.209414062500000000e+02,5.762102050781250000e+02,9.105620384216308594e-01,5.457922973632812500e+02,5.789714355468750000e+02,9.124261140823364258e-01,5.016129455566406250e+02,6.121059570312500000e+02,8.754376769065856934e-01,5.540759277343750000e+02,6.093447265625000000e+02,8.929344415664672852e-01,4.878068847656250000e+02,6.590465087890625000e+02,8.840131759643554688e-01,5.761656494140625000e+02,6.562852783203125000e+02,8.711667060852050781e-01,5.126577758789062500e+02,6.783750000000000000e+02,8.774808645248413086e-01,5.816880493164062500e+02,6.700913085937500000e+02,6.503214836120605469e-01,5.154190063476562500e+02,7.087482910156250000e+02,8.428846597671508789e-01,5.485535278320312500e+02,7.087482910156250000e+02,8.673328161239624023e-01,5.209414062500000000e+02,7.777785644531250000e+02,9.054492712020874023e-01,5.595983886718750000e+02,7.722561035156250000e+02,9.110221266746520996e-01,5.292250366210937500e+02,8.440476074218750000e+02,9.434658885002136230e-01,5.540759277343750000e+02,8.440476074218750000e+02,8.471947908401489258e-01,5.375086669921875000e+02,5.568817138671875000e+02,9.426575303077697754e-01,5.319862670898437500e+02,5.900162353515625000e+02,9.465348720550537109e-01,5.319862670898437500e+02,7.032258300781250000e+02,9.241395592689514160e-01,5.292250366210937500e+02,8.468087768554687500e+02,5.479863882064819336e-01,5.734044189453125000e+02,8.523311767578125000e+02,8.731557726860046387e-01,5.154190063476562500e+02,8.468087768554687500e+02,6.910188794136047363e-01,5.761656494140625000e+02,8.550924072265625000e+02,8.826883435249328613e-01,5.292250366210937500e+02,8.523311767578125000e+02,9.305020570755004883e-01,5.457922973632812500e+02,8.523311767578125000e+02,8.139069676399230957e-01,4.864312438964843750e+02,5.742773437500000000e+02,1.049160461425781250e+02,2.827479248046875000e+02,0.000000000000000000e+00
2.370000000000000000e+02,9.000000000000000000e+00,5.511210937500000000e+02,5.784712524414062500e+02,8.820299506187438965e-01,5.480366821289062500e+02,5.723023681640625000e+02,6.783395409584045410e-01,5.480366821289062500e+02,5.723023681640625000e+02,8.597989082336425781e-01,5.202766723632812500e+02,5.753868408203125000e+02,8.159000873565673828e-01,5.387833251953125000e+02,5.753868408203125000e+02,9.029385447502136230e-01,4.986856079101562500e+02,6.124001464843750000e+02,8.734259009361267090e-01,5.480366821289062500e+02,6.124001464843750000e+02,8.787249326705932617e-01,4.863478393554687500e+02,6.586667480468750000e+02,8.678421378135681152e-01,5.727122192382812500e+02,6.586667480468750000e+02,8.557202219963073730e-01,5.110233764648437500e+02,6.740889892578125000e+02,8.751548528671264648e-01,5.757966308593750000e+02,6.648356323242187500e+02,6.138954758644104004e-01,5.110233764648437500e+02,7.080178222656250000e+02,8.639265894889831543e-01,5.449522094726562500e+02,7.049334106445312500e+02,8.587281703948974609e-01,5.171922607421875000e+02,7.789600219726562500e+02,8.674905300140380859e-01,5.572899780273437500e+02,7.727911376953125000e+02,9.304702281951904297e-01,5.264455566406250000e+02,8.468177490234375000e+02,9.283062219619750977e-01,5.511210937500000000e+02,8.437332763671875000e+02,8.317348361015319824e-01,5.326144409179687500e+02,5.568801879882812500e+02,9.485836625099182129e-01,5.264455566406250000e+02,5.908090209960937500e+02,9.047425985336303711e-01,5.264455566406250000e+02,7.018489379882812500e+02,8.961195945739746094e-01,5.202766723632812500e+02,8.499021606445312500e+02,5.373182892799377441e-01,5.727122192382812500e+02,8.560710449218750000e+02,8.937357068061828613e-01,5.079389038085937500e+02,8.529866333007812500e+02,6.376063823699951172e-01,5.727122192382812500e+02,8.591555175781250000e+02,9.094230532646179199e-01,5.264455566406250000e+02,8.560710449218750000e+02,8.761900067329406738e-01,5.418677978515625000e+02,8.560710449218750000e+02,8.081868290901184082e-01,4.589539184570312500e+02,5.578054809570312500e+02,1.380676879882812500e+02,3.158469238281250000e+02,0.000000000000000000e+00
