2.000000000000000000e+00,2.400000000000000000e+01,1.509452880859375000e+03,6.707498779296875000e+02,9.178210496902465820e-01,1.514417968750000000e+03,6.633023681640625000e+02,9.511376619338989258e-01,1.504487915039062500e+03,6.657848510742187500e+02,9.080514311790466309e-01,1.526830444335937500e+03,6.608198242187500000e+02,8.865319490432739258e-01,1.499522949218750000e+03,6.707498779296875000e+02,8.668317198753356934e-01,1.541725585937500000e+03,6.930924682617187500e+02,8.256754875183105469e-01,1.509452880859375000e+03,7.005399780273437500e+02,8.842730522155761719e-01,1.549173095703125000e+03,7.402601318359375000e+02,8.369438648223876953e-01,1.514417968750000000e+03,7.501901245117187500e+02,8.934176564216613770e-01,1.544208007812500000e+03,7.849452514648437500e+02,7.452611327171325684e-01,1.511935424804687500e+03,7.899102783203125000e+02,8.497967123985290527e-01,1.539243041992187500e+03,7.899102783203125000e+02,8.253756761550903320e-01,1.521865478515625000e+03,7.923927612304687500e+02,8.599441647529602051e-01,1.539243041992187500e+03,8.643855590820312500e+02,6.592151522636413574e-01,1.526830444335937500e+03,8.643855590820312500e+02,7.643582820892333984e-01,1.536760498046875000e+03,9.115531616210937500e+02,5.304496884346008301e-01,1.529312988281250000e+03,9.140357055664062500e+02,5.326281785964965820e-01,1.506970458984375000e+03,6.459248046875000000e+02,9.031599164009094238e-01,1.521865478515625000e+03,6.831624145507812500e+02,9.185165166854858398e-01,1.529312988281250000e+03,7.899102783203125000e+02,8.481276631355285645e-01,1.530554199218750000e+03,9.227244873046875000e+02,1.122076436877250671e-01,1.529312988281250000e+03,9.190007324218750000e+02,1.377472728490829468e-01,1.540484252929687500e+03,9.227244873046875000e+02,1.518591940402984619e-01,1.515659179687500000e+03,9.227244873046875000e+02,2.161657512187957764e-01,1.534277954101562500e+03,9.165181884765625000e+02,4.392879605293273926e-01,1.531795532226562500e+03,9.165181884765625000e+02,4.085862636566162109e-01,1.491195556640625000e+03,6.417044677734375000e+02,6.878735351562500000e+01,2.542089233398437500e+02,1.000000000000000000e+00
2.000000000000000000e+00,2.500000000000000000e+01,1.502360473632812500e+03,6.711534423828125000e+02,9.085005521774291992e-01,1.509941650390625000e+03,6.635722656250000000e+02,9.519232511520385742e-01,1.497306396484375000e+03,6.660993652343750000e+02,9.241958856582641602e-01,1.522576782226562500e+03,6.635722656250000000e+02,9.223242998123168945e-01,1.494779418945312500e+03,6.686263427734375000e+02,8.864206075668334961e-01,1.535212036132812500e+03,6.938967285156250000e+02,7.936068773269653320e-01,1.504887573242187500e+03,7.014779052734375000e+02,8.687476515769958496e-01,1.540266113281250000e+03,7.444375000000000000e+02,8.496759533882141113e-01,1.509941650390625000e+03,7.520186767578125000e+02,9.049849510192871094e-01,1.535212036132812500e+03,7.899241943359375000e+02,8.023773431777954102e-01,1.509941650390625000e+03,7.899241943359375000e+02,8.823625445365905762e-01,1.532684936523437500e+03,7.949782714843750000e+02,8.947603702545166016e-01,1.517522705078125000e+03,7.975053710937500000e+02,8.759421706199645996e-01,1.535212036132812500e+03,8.682624511718750000e+02,7.830198407173156738e-01,1.525103881835937500e+03,8.682624511718750000e+02,8.494754433631896973e-01,1.537739013671875000e+03,9.213302001953125000e+02,6.342152953147888184e-01,1.530157958984375000e+03,9.188032226562500000e+02,6.899224519729614258e-01,1.502360473632812500e+03,6.458830566406250000e+02,9.184008240699768066e-01,1.517522705078125000e+03,6.837885742187500000e+02,8.867928385734558105e-01,1.525103881835937500e+03,7.949782714843750000e+02,9.094344377517700195e-01,1.544056640625000000e+03,9.276478271484375000e+02,1.604514718055725098e-01,1.528894409179687500e+03,9.276478271484375000e+02,1.954840272665023804e-01,1.549110717773437500e+03,9.276478271484375000e+02,2.459242939949035645e-01,1.523840332031250000e+03,9.276478271484375000e+02,2.584345936775207520e-01,1.539002563476562500e+03,9.276478271484375000e+02,4.078569412231445312e-01,1.533948486328125000e+03,9.276478271484375000e+02,4.542279839515686035e-01,1.485744750976562500e+03,6.415870361328125000e+02,7.619116210937500000e+01,2.587688598632812500e+02,1.000000000000000000e+00
2.000000000000000000e+00,2.600000000000000000e+01,1.496860961914062500e+03,6.721209106445312500e+02,9.133074879646301270e-01,1.502108276367187500e+03,6.642500000000000000e+02,9.255045056343078613e-01,1.491613647460937500e+03,6.668736572265625000e+02,9.227564930915832520e-01,1.517850219726562500e+03,6.616263427734375000e+02,9.290247559547424316e-01,1.488990112304687500e+03,6.694973144531250000e+02,8.860533833503723145e-01,1.533592041015625000e+03,6.878627929687500000e+02,8.272974491119384766e-01,1.499484619140625000e+03,7.009810791015625000e+02,8.332687616348266602e-01,1.538839355468750000e+03,7.403357543945312500e+02,8.361393809318542480e-01,1.504731933593750000e+03,7.508303222656250000e+02,8.992706537246704102e-01,1.533592041015625000e+03,7.875614013671875000e+02,7.739331126213073730e-01,1.507355590820312500e+03,7.901850585937500000e+02,9.218505024909973145e-01,1.533592041015625000e+03,7.928087158203125000e+02,9.280090332031250000e-01,1.515226562500000000e+03,7.954323730468750000e+02,8.904255628585815430e-01,1.538839355468750000e+03,8.636471557617187500e+02,7.874071002006530762e-01,1.523097412109375000e+03,8.662708129882812500e+02,8.422282338142395020e-01,1.541463012695312500e+03,9.161201171875000000e+02,7.071270346641540527e-01,1.528344726562500000e+03,9.161201171875000000e+02,7.815117239952087402e-01,1.496860961914062500e+03,6.458844604492187500e+02,9.284796118736267090e-01,1.512602905273437500e+03,6.826155395507812500e+02,9.182320237159729004e-01,1.523097412109375000e+03,7.928087158203125000e+02,8.636314272880554199e-01,1.515226562500000000e+03,9.213674316406250000e+02,2.809430658817291260e-01,1.525721069335937500e+03,9.292383422851562500e+02,2.726163268089294434e-01,1.512602905273437500e+03,9.266146850585937500e+02,2.469851970672607422e-01,1.520473876953125000e+03,9.213674316406250000e+02,3.297911584377288818e-01,1.538839355468750000e+03,9.292383422851562500e+02,4.143314063549041748e-01,1.536215698242187500e+03,9.292383422851562500e+02,4.726293683052062988e-01,1.480818481445312500e+03,6.388005981445312500e+02,8.193432617187500000e+01,2.686615600585937500e+02,1.000000000000000000e+00
2.000000000000000000e+00,2.700000000000000000e+01,1.494453735351562500e+03,6.703518066406250000e+02,9.400620460510253906e-01,1.497074951171875000e+03,6.624879760742187500e+02,9.426528215408325195e-01,1.489211181640625000e+03,6.651092529296875000e+02,9.660801887512207031e-01,1.512802734375000000e+03,6.624879760742187500e+02,9.159693717956542969e-01,1.483968505859375000e+03,6.703518066406250000e+02,8.249819278717041016e-01,1.533773071289062500e+03,6.887008666992187500e+02,8.477288484573364258e-01,1.494453735351562500e+03,7.018073120117187500e+02,8.558697104454040527e-01,1.544258178710937500e+03,7.358840942382812500e+02,8.747073411941528320e-01,1.497074951171875000e+03,7.516118164062500000e+02,8.696157336235046387e-01,1.533773071289062500e+03,7.804459838867187500e+02,5.289663076400756836e-01,1.499696289062500000e+03,7.909311523437500000e+02,8.550277948379516602e-01,1.533773071289062500e+03,7.909311523437500000e+02,8.631661534309387207e-01,1.510181396484375000e+03,7.961737060546875000e+02,8.611454963684082031e-01,1.539015625000000000e+03,8.617059936523437500e+02,7.590076327323913574e-01,1.518045288085937500e+03,8.669485473632812500e+02,8.677755594253540039e-01,1.541636962890625000e+03,9.141317749023437500e+02,6.632266044616699219e-01,1.525909179687500000e+03,9.167530517578125000e+02,7.603545784950256348e-01,1.494453735351562500e+03,6.467602539062500000e+02,9.581981897354125977e-01,1.507560180664062500e+03,6.808369750976562500e+02,9.545701146125793457e-01,1.523287841796875000e+03,7.909311523437500000e+02,8.625141382217407227e-01,1.545568847656250000e+03,9.337914428710937500e+02,1.796444654464721680e-01,1.523287841796875000e+03,9.272382202148437500e+02,3.041707575321197510e-01,1.556053955078125000e+03,9.337914428710937500e+02,2.139404118061065674e-01,1.518045288085937500e+03,9.272382202148437500e+02,3.606039285659790039e-01,1.536394287109375000e+03,9.193743286132812500e+02,3.804674744606018066e-01,1.528530517578125000e+03,9.272382202148437500e+02,4.698025882244110107e-01,1.477632446289062500e+03,6.370614013671875000e+02,8.344702148437500000e+01,2.684201049804687500e+02,1.000000000000000000e+00
2.000000000000000000e+00,2.800000000000000000e+01,1.490124511718750000e+03,6.701203613281250000e+02,9.180715680122375488e-01,1.495460205078125000e+03,6.621166992187500000e+02,9.333863854408264160e-01,1.484788696289062500e+03,6.647846069335937500e+02,9.581314325332641602e-01,1.508799682617187500e+03,6.621166992187500000e+02,9.044690728187561035e-01,1.479452880859375000e+03,6.701203613281250000e+02,8.648770451545715332e-01,1.532810668945312500e+03,6.861276855468750000e+02,8.735859990119934082e-01,1.487456542968750000e+03,7.021350097656250000e+02,8.384906649589538574e-01,1.540814331054687500e+03,7.341496582031250000e+02,9.073333740234375000e-01,1.492792358398437500e+03,7.528248901367187500e+02,9.102817177772521973e-01,1.508799682617187500e+03,7.048029174804687500e+02,5.629450082778930664e-01,1.492792358398437500e+03,7.928432006835937500e+02,8.498883843421936035e-01,1.527474853515625000e+03,7.928432006835937500e+02,8.682198524475097656e-01,1.503463867187500000e+03,7.955111083984375000e+02,8.571110367774963379e-01,1.535478515625000000e+03,8.622082519531250000e+02,8.360574841499328613e-01,1.514135498046875000e+03,8.675440673828125000e+02,8.335877656936645508e-01,1.540814331054687500e+03,9.155660400390625000e+02,7.084774971008300781e-01,1.522139160156250000e+03,9.209017944335937500e+02,7.362537384033203125e-01,1.487456542968750000e+03,6.461093750000000000e+02,9.344216585159301758e-01,1.503463867187500000e+03,6.807919311523437500e+02,9.293266534805297852e-01,1.514135498046875000e+03,7.928432006835937500e+02,9.106968045234680176e-01,1.552819824218750000e+03,9.382430419921875000e+02,1.668511927127838135e-01,1.536812500000000000e+03,9.382430419921875000e+02,2.043470442295074463e-01,1.558155639648437500e+03,9.382430419921875000e+02,2.479443848133087158e-01,1.531476684570312500e+03,9.382430419921875000e+02,2.221712470054626465e-01,1.535478515625000000e+03,9.315733642578125000e+02,3.056266605854034424e-01,1.524807006835937500e+03,9.315733642578125000e+02,4.464692473411560059e-01,1.473503173828125000e+03,6.362382202148437500e+02,9.460400390625000000e+01,2.731916503906250000e+02,1.000000000000000000e+00
2.000000000000000000e+00,2.900000000000000000e+01,1.485657104492187500e+03,6.702307739257812500e+02,9.155080318450927734e-01,1.490899291992187500e+03,6.623673706054687500e+02,9.558014273643493652e-01,1.480414794921875000e+03,6.649885253906250000e+02,9.492866396903991699e-01,1.504004882812500000e+03,6.597462768554687500e+02,9.437108039855957031e-01,1.475172607421875000e+03,6.676096191406250000e+02,8.536987900733947754e-01,1.530216186523437500e+03,6.911997680664062500e+02,8.297589421272277832e-01,1.485657104492187500e+03,7.016842651367187500e+02,8.247114419937133789e-01,1.540700683593750000e+03,7.357588500976562500e+02,8.769476413726806641e-01,1.490899291992187500e+03,7.514855957031250000e+02,9.231104850769042969e-01,1.504004882812500000e+03,7.278955078125000000e+02,2.774124443531036377e-01,1.488278198242187500e+03,7.908024902343750000e+02,8.619621396064758301e-01,1.522352783203125000e+03,7.960447387695312500e+02,8.696607947349548340e-01,1.501383789062500000e+03,8.012869873046875000e+02,8.878102898597717285e-01,1.527595092773437500e+03,8.694362182617187500e+02,7.980747222900390625e-01,1.514489379882812500e+03,8.720573120117187500e+02,8.113319277763366699e-01,1.540700683593750000e+03,9.218587036132812500e+02,4.840849041938781738e-01,1.524973876953125000e+03,9.271009521484375000e+02,6.758338809013366699e-01,1.483035888671875000e+03,6.440195312500000000e+02,9.519253373146057129e-01,1.498762695312500000e+03,6.807152709960937500e+02,9.494022130966186523e-01,1.511868286132812500e+03,7.960447387695312500e+02,9.382528066635131836e-01,1.547253417968750000e+03,9.336537475585937500e+02,8.687648922204971313e-02,1.526284423828125000e+03,9.336537475585937500e+02,1.064461693167686462e-01,1.557738037109375000e+03,9.336537475585937500e+02,1.759004145860671997e-01,1.510557739257812500e+03,9.336537475585937500e+02,1.355033218860626221e-01,1.547253417968750000e+03,9.336537475585937500e+02,3.361281156539916992e-01,1.531526733398437500e+03,9.336537475585937500e+02,3.784626424312591553e-01,1.469390380859375000e+03,6.369425048828125000e+02,1.033038330078125000e+02,2.684031372070312500e+02,1.000000000000000000e+00
2.000000000000000000e+00,3.000000000000000000e+01,1.481797973632812500e+03,6.702448730468750000e+02,9.392920732498168945e-01,1.487015136718750000e+03,6.624191284179687500e+02,9.347245693206787109e-01,1.476580810546875000e+03,6.650277099609375000e+02,9.314876794815063477e-01,1.500058105468750000e+03,6.598104858398437500e+02,8.851614594459533691e-01,1.471363525390625000e+03,6.676362915039062500e+02,8.555968999862670898e-01,1.526144165039062500e+03,6.911136474609375000e+02,8.685710430145263672e-01,1.481797973632812500e+03,7.015480346679687500e+02,8.499076962471008301e-01,1.539187133789062500e+03,7.406770019531250000e+02,7.517076134681701660e-01,1.484406616210937500e+03,7.485028076171875000e+02,8.825069665908813477e-01,1.523535522460937500e+03,7.850231323242187500e+02,6.619601845741271973e-01,1.484406616210937500e+03,7.902403564453125000e+02,9.005597829818725586e-01,1.520926879882812500e+03,7.980661621093750000e+02,8.479322791099548340e-01,1.497449584960937500e+03,8.006747436523437500e+02,8.287053704261779785e-01,1.526144165039062500e+03,8.684982299804687500e+02,7.808357477188110352e-01,1.515709716796875000e+03,8.711068725585937500e+02,8.405762314796447754e-01,1.536578491210937500e+03,9.206701660156250000e+02,6.012684702873229980e-01,1.520926879882812500e+03,9.232788085937500000e+02,7.147303819656372070e-01,1.479189331054687500e+03,6.441589355468750000e+02,9.522037506103515625e-01,1.497449584960937500e+03,6.806792602539062500e+02,8.928693532943725586e-01,1.510492553710937500e+03,7.954575195312500000e+02,9.039085507392883301e-01,1.540491455078125000e+03,9.376260986328125000e+02,1.269839853048324585e-01,1.540491455078125000e+03,9.376260986328125000e+02,1.837799102067947388e-01,1.556142944335937500e+03,9.376260986328125000e+02,1.448531895875930786e-01,1.530057006835937500e+03,9.376260986328125000e+02,2.321201264858245850e-01,1.533969848632812500e+03,9.311045532226562500e+02,3.639300763607025146e-01,1.523535522460937500e+03,9.337131958007812500e+02,3.993403911590576172e-01,1.463655761718750000e+03,6.423329467773437500e+02,9.106494140625000000e+01,2.671202392578125000e+02,1.000000000000000000e+00
2.000000000000000000e+00,3.100000000000000000e+01,1.476182006835937500e+03,6.699055786132812500e+02,9.194914698600769043e-01,1.481529907226562500e+03,6.592098388671875000e+02,9.316871166229248047e-01,1.470834106445312500e+03,6.645577392578125000e+02,9.437674880027770996e-01,1.497573608398437500e+03,6.565358886718750000e+02,9.292733073234558105e-01,1.468160156250000000e+03,6.672316284179687500e+02,8.204559683799743652e-01,1.526986938476562500e+03,6.939711303710937500e+02,9.252787828445434570e-01,1.476182006835937500e+03,7.046668701171875000e+02,9.157359004020690918e-01,1.537682739257812500e+03,7.421021118164062500e+02,7.443572878837585449e-01,1.478855957031250000e+03,7.527979125976562500e+02,9.037047624588012695e-01,1.492225708007812500e+03,7.929071044921875000e+02,3.511077761650085449e-01,1.476182006835937500e+03,7.929071044921875000e+02,9.475524425506591797e-01,1.526986938476562500e+03,7.955809936523437500e+02,8.249801397323608398e-01,1.500247558593750000e+03,7.982549438476562500e+02,8.534439206123352051e-01,1.529660888671875000e+03,8.651035766601562500e+02,6.567275524139404297e-01,1.510943237304687500e+03,8.651035766601562500e+02,8.699119091033935547e-01,1.548378540039062500e+03,9.185825195312500000e+02,7.483745813369750977e-01,1.524312988281250000e+03,9.239303588867187500e+02,9.006878137588500977e-01,1.476182006835937500e+03,6.431661376953125000e+02,9.541151523590087891e-01,1.494899658203125000e+03,6.806013793945312500e+02,9.199284315109252930e-01,1.513617187500000000e+03,7.929071044921875000e+02,9.667288064956665039e-01,1.543030639648437500e+03,9.399740600585937500e+02,2.462287992238998413e-01,1.513617187500000000e+03,9.399740600585937500e+02,3.078202009201049805e-01,1.553726440429687500e+03,9.399740600585937500e+02,2.348517775535583496e-01,1.510943237304687500e+03,9.373001098632812500e+02,3.599419891834259033e-01,1.545704589843750000e+03,9.239303588867187500e+02,4.141791164875030518e-01,1.529660888671875000e+03,9.292782592773437500e+02,4.974072873592376709e-01,1.458192138671875000e+03,6.412944335937500000e+02,9.748046875000000000e+01,2.738118896484375000e+02,1.000000000000000000e+00
2.000000000000000000e+00,3.200000000000000000e+01,1.473872436523437500e+03,6.680673828125000000e+02,9.220183491706848145e-01,1.479267456054687500e+03,6.599749145507812500e+02,9.154645800590515137e-01,1.468477539062500000e+03,6.653698730468750000e+02,9.489393234252929688e-01,1.492754882812500000e+03,6.599749145507812500e+02,9.168241620063781738e-01,1.465780029296875000e+03,6.680673828125000000e+02,8.922784924507141113e-01,1.519729736328125000e+03,6.923447265625000000e+02,8.733343482017517090e-01,1.473872436523437500e+03,7.031346435546875000e+02,9.321373701095581055e-01,1.538612060546875000e+03,7.355044555664062500e+02,7.844831347465515137e-01,1.471175048828125000e+03,7.516893920898437500e+02,9.088677167892456055e-01,1.506242309570312500e+03,7.516893920898437500e+02,6.094097495079040527e-01,1.468477539062500000e+03,7.894541625976562500e+02,9.076058864593505859e-01,1.519729736328125000e+03,7.894541625976562500e+02,8.512184619903564453e-01,1.495452392578125000e+03,7.921516723632812500e+02,8.907434344291687012e-01,1.511637207031250000e+03,8.568912963867187500e+02,8.605251908302307129e-01,1.506242309570312500e+03,8.568912963867187500e+02,8.012280464172363281e-01,1.527822143554687500e+03,9.162359619140625000e+02,7.568883895874023438e-01,1.519729736328125000e+03,9.162359619140625000e+02,7.956667542457580566e-01,1.471175048828125000e+03,6.437900390625000000e+02,9.350157380104064941e-01,1.490057373046875000e+03,6.815548095703125000e+02,8.954567909240722656e-01,1.506242309570312500e+03,7.867567138671875000e+02,9.517755508422851562e-01,1.511637207031250000e+03,9.297233276367187500e+02,3.739932477474212646e-01,1.508939819335937500e+03,9.243283691406250000e+02,2.808542251586914062e-01,1.519729736328125000e+03,9.351183471679687500e+02,3.460222780704498291e-01,1.508939819335937500e+03,9.243283691406250000e+02,3.476687371730804443e-01,1.535914672851562500e+03,9.243283691406250000e+02,5.767828822135925293e-01,1.535914672851562500e+03,9.216309204101562500e+02,4.640026986598968506e-01,1.454218017578125000e+03,6.392043457031250000e+02,1.013511962890625000e+02,2.762222900390625000e+02,1.000000000000000000e+00
2.000000000000000000e+00,3.300000000000000000e+01,1.469779296875000000e+03,6.670778808593750000e+02,9.219474196434020996e-01,1.475204711914062500e+03,6.589397583007812500e+02,9.194228053092956543e-01,1.464353881835937500e+03,6.616524658203125000e+02,9.287024736404418945e-01,1.488768188476562500e+03,6.589397583007812500e+02,9.218897819519042969e-01,1.461641113281250000e+03,6.670778808593750000e+02,8.932331204414367676e-01,1.515895263671875000e+03,6.942048950195312500e+02,8.789045214653015137e-01,1.467066528320312500e+03,7.050557250976562500e+02,9.518904089927673340e-01,1.532171386718750000e+03,7.403208618164062500e+02,8.437377214431762695e-01,1.467066528320312500e+03,7.511716308593750000e+02,9.220989346504211426e-01,1.529458740234375000e+03,7.891494750976562500e+02,5.510004758834838867e-01,1.464353881835937500e+03,7.891494750976562500e+02,9.467718005180358887e-01,1.515895263671875000e+03,7.891494750976562500e+02,8.622383475303649902e-01,1.491480834960937500e+03,7.891494750976562500e+02,9.094749689102172852e-01,1.507757080078125000e+03,8.542543334960937500e+02,8.237033486366271973e-01,1.502331665039062500e+03,8.542543334960937500e+02,8.037235140800476074e-01,1.524033325195312500e+03,9.112210693359375000e+02,7.322726845741271973e-01,1.518607910156250000e+03,9.085084228515625000e+02,7.445104718208312988e-01,1.467066528320312500e+03,6.426635742187500000e+02,9.522713422775268555e-01,1.486055419921875000e+03,6.833540649414062500e+02,9.034271836280822754e-01,1.502331665039062500e+03,7.864367675781250000e+02,9.226161241531372070e-01,1.510469848632812500e+03,9.220718994140625000e+02,4.405360817909240723e-01,1.507757080078125000e+03,9.166464843750000000e+02,3.561029732227325439e-01,1.518607910156250000e+03,9.247846069335937500e+02,3.477920889854431152e-01,1.507757080078125000e+03,9.166464843750000000e+02,4.175440967082977295e-01,1.532171386718750000e+03,9.166464843750000000e+02,4.734144508838653564e-01,1.534884155273437500e+03,9.085084228515625000e+02,5.936014056205749512e-01,1.448525146484375000e+03,6.407646484375000000e+02,1.049003906250000000e+02,2.777807617187500000e+02,1.000000000000000000e+00
