5.700000000000000000e+01,8.000000000000000000e+00,1.254578491210937500e+03,6.442480468750000000e+02,5.493077635765075684e-01,1.256290405273437500e+03,6.425360717773437500e+02,5.353534221649169922e-01,1.254007812500000000e+03,6.425360717773437500e+02,5.201967954635620117e-01,1.257431762695312500e+03,6.436773681640625000e+02,3.641633689403533936e-01,1.253437133789062500e+03,6.431067504882812500e+02,3.705134689807891846e-01,1.263138183593750000e+03,6.510958251953125000e+02,2.842568755149841309e-01,1.254578491210937500e+03,6.522371215820312500e+02,4.196290373802185059e-01,1.268274047851562500e+03,6.607968750000000000e+02,3.825339972972869873e-01,1.251154541015625000e+03,6.619381713867187500e+02,5.370293855667114258e-01,1.267703491210937500e+03,6.625088500976562500e+02,3.413583040237426758e-01,1.250013305664062500e+03,6.682153320312500000e+02,2.803961932659149170e-01,1.263138183593750000e+03,6.710686035156250000e+02,3.282664716243743896e-01,1.258572998046875000e+03,6.716392822265625000e+02,1.277971714735031128e-01,1.258572998046875000e+03,6.830522460937500000e+02,3.239527344703674316e-01,1.263708862304687500e+03,6.830522460937500000e+02,1.948224902153015137e-01,1.260855590820312500e+03,6.944652709960937500e+02,3.481113910675048828e-01,1.267132812500000000e+03,6.933239746093750000e+02,2.684932053089141846e-01,1.256290405273437500e+03,6.391121826171875000e+02,6.198336482048034668e-01,1.258002319335937500e+03,6.482425537109375000e+02,7.226738929748535156e-01,1.259143676757812500e+03,6.687860107421875000e+02,7.093002200126647949e-01,1.261996948242187500e+03,6.978892211914062500e+02,4.256730377674102783e-01,1.264279541015625000e+03,7.013131103515625000e+02,2.967804670333862305e-01,1.261426269531250000e+03,6.978892211914062500e+02,4.334322810173034668e-01,1.262567626953125000e+03,6.990305175781250000e+02,2.504866719245910645e-01,1.264279541015625000e+03,6.978892211914062500e+02,3.583300709724426270e-01,1.267703491210937500e+03,6.973185424804687500e+02,3.508454561233520508e-01,1.246003173828125000e+03,6.444191894531250000e+02,1.886254882812500000e+01,5.843469238281250000e+01,0.000000000000000000e+00
5.700000000000000000e+01,1.100000000000000000e+01,1.256023437500000000e+03,6.481258544921875000e+02,6.348198652267456055e-01,1.255438110351562500e+03,6.475406494140625000e+02,5.754792094230651855e-01,1.255438110351562500e+03,6.469553222656250000e+02,6.243843436241149902e-01,1.251926513671875000e+03,6.481258544921875000e+02,5.415001511573791504e-01,1.254852905273437500e+03,6.475406494140625000e+02,5.468736886978149414e-01,1.252511840820312500e+03,6.516374511718750000e+02,5.385948419570922852e-01,1.253097045898437500e+03,6.522227783203125000e+02,5.725584030151367188e-01,1.251926513671875000e+03,6.610017089843750000e+02,6.103840470314025879e-01,1.252511840820312500e+03,6.610017089843750000e+02,6.210890412330627441e-01,1.250755981445312500e+03,6.691954345703125000e+02,7.043165564537048340e-01,1.262461303710937500e+03,6.569049072265625000e+02,4.547119438648223877e-01,1.256608642578125000e+03,6.691954345703125000e+02,7.524119019508361816e-01,1.257193969726562500e+03,6.686102294921875000e+02,7.177784442901611328e-01,1.256023437500000000e+03,6.791450195312500000e+02,9.262307882308959961e-01,1.257779174804687500e+03,6.785596923828125000e+02,7.424104213714599609e-01,1.258364501953125000e+03,6.914355468750000000e+02,8.633517622947692871e-01,1.262461303710937500e+03,6.902650146484375000e+02,7.553161978721618652e-01,1.254267578125000000e+03,6.446142578125000000e+02,6.654741168022155762e-01,1.254852905273437500e+03,6.498817138671875000e+02,7.161549329757690430e-01,1.257193969726562500e+03,6.680249023437500000e+02,8.297868371009826660e-01,1.257779174804687500e+03,6.926060791015625000e+02,6.742478013038635254e-01,1.261290771484375000e+03,6.920208740234375000e+02,5.834197998046875000e-01,1.257779174804687500e+03,6.937766113281250000e+02,7.040951848030090332e-01,1.262461303710937500e+03,6.926060791015625000e+02,5.043638348579406738e-01,1.258949707031250000e+03,6.931914062500000000e+02,8.632026910781860352e-01,1.261876098632812500e+03,6.920208740234375000e+02,6.292549371719360352e-01,1.245553710937500000e+03,6.424488525390625000e+02,1.918371582031250000e+01,5.993121337890625000e+01,0.000000000000000000e+00
5.700000000000000000e+01,1.200000000000000000e+01,1.254528320312500000e+03,6.489887695312500000e+02,5.689935088157653809e-01,1.254528320312500000e+03,6.477537231445312500e+02,6.137005090713500977e-01,1.254528320312500000e+03,6.471361694335937500e+02,5.184876322746276855e-01,1.254528320312500000e+03,6.477537231445312500e+02,4.844605326652526855e-01,1.256998413085937500e+03,6.483712768554687500e+02,5.127804279327392578e-01,1.258233520507812500e+03,6.539291992187500000e+02,4.492633938789367676e-01,1.252675659179687500e+03,6.520765380859375000e+02,5.720174312591552734e-01,1.253293212890625000e+03,6.601047363281250000e+02,4.499269127845764160e-01,1.253293212890625000e+03,6.607222900390625000e+02,6.721727848052978516e-01,1.250205444335937500e+03,6.687504272460937500e+02,6.321655511856079102e-01,1.261938842773437500e+03,6.675153198242187500e+02,2.988298535346984863e-01,1.256380859375000000e+03,6.687504272460937500e+02,7.746283411979675293e-01,1.257615966796875000e+03,6.687504272460937500e+02,7.230378985404968262e-01,1.255763305664062500e+03,6.792487792968750000e+02,9.251149892807006836e-01,1.257615966796875000e+03,6.786312255859375000e+02,7.634660601615905762e-01,1.257615966796875000e+03,6.909822998046875000e+02,8.181649446487426758e-01,1.260086181640625000e+03,6.903647460937500000e+02,8.702328801155090332e-01,1.254528320312500000e+03,6.459010620117187500e+02,6.506149172782897949e-01,1.255145874023437500e+03,6.496063232421875000e+02,7.348020076751708984e-01,1.256998413085937500e+03,6.675153198242187500e+02,7.800391316413879395e-01,1.257615966796875000e+03,6.928349609375000000e+02,8.028927445411682129e-01,1.260086181640625000e+03,6.922174072265625000e+02,7.429324388504028320e-01,1.257615966796875000e+03,6.934524536132812500e+02,6.879861950874328613e-01,1.259468627929687500e+03,6.928349609375000000e+02,6.936732530593872070e-01,1.258233520507812500e+03,6.928349609375000000e+02,7.330697178840637207e-01,1.261321289062500000e+03,6.922174072265625000e+02,7.211320400238037109e-01,1.245537109375000000e+03,6.392932739257812500e+02,1.983483886718750000e+01,6.323712158203125000e+01,0.000000000000000000e+00
5.700000000000000000e+01,1.500000000000000000e+01,1.250269165039062500e+03,6.500869140625000000e+02,5.845555067062377930e-01,1.250812377929687500e+03,6.495435791015625000e+02,6.015093326568603516e-01,1.250812377929687500e+03,6.490003051757812500e+02,5.092325210571289062e-01,1.251899047851562500e+03,6.495435791015625000e+02,7.398331165313720703e-01,1.255702148437500000e+03,6.490003051757812500e+02,7.524417638778686523e-01,1.254615600585937500e+03,6.549766235351562500e+02,6.456990838050842285e-01,1.258961914062500000e+03,6.544332885742187500e+02,7.868515253067016602e-01,1.261678466796875000e+03,6.620395507812500000e+02,7.042355537414550781e-01,1.261135131835937500e+03,6.614962158203125000e+02,7.401012778282165527e-01,1.249182495117187500e+03,6.674725341796875000e+02,6.955708265304565430e-01,1.257875366210937500e+03,6.652993774414062500e+02,7.576907873153686523e-01,1.255158813476562500e+03,6.680158691406250000e+02,8.896253705024719238e-01,1.256245483398437500e+03,6.674725341796875000e+02,8.282822370529174805e-01,1.254072265625000000e+03,6.799685058593750000e+02,9.236643314361572266e-01,1.257332031250000000e+03,6.794251708984375000e+02,8.932824134826660156e-01,1.253528930664062500e+03,6.913778686523437500e+02,8.391302824020385742e-01,1.260048583984375000e+03,6.902912597656250000e+02,9.216032028198242188e-01,1.252442382812500000e+03,6.457404785156250000e+02,7.995458841323852539e-01,1.254615600585937500e+03,6.517167968750000000e+02,8.137167692184448242e-01,1.255702148437500000e+03,6.674725341796875000e+02,8.524696826934814453e-01,1.249725830078125000e+03,6.935510253906250000e+02,7.651248574256896973e-01,1.257875366210937500e+03,6.935510253906250000e+02,9.023677706718444824e-01,1.249182495117187500e+03,6.940943603515625000e+02,8.146610856056213379e-01,1.258961914062500000e+03,6.935510253906250000e+02,7.903646826744079590e-01,1.254072265625000000e+03,6.935510253906250000e+02,7.593782544136047363e-01,1.261135131835937500e+03,6.924644165039062500e+02,8.208611607551574707e-01,1.243664428710937500e+03,6.410136718750000000e+02,1.809912109375000000e+01,5.563421630859375000e+01,0.000000000000000000e+00
5.700000000000000000e+01,1.600000000000000000e+01,1.250929687500000000e+03,6.474577026367187500e+02,5.357248187065124512e-01,1.253147949218750000e+03,6.457940673828125000e+02,5.931997299194335938e-01,1.252038818359375000e+03,6.457940673828125000e+02,5.573701262474060059e-01,1.253702514648437500e+03,6.463486328125000000e+02,6.343418359756469727e-01,1.253702514648437500e+03,6.469031982421875000e+02,6.678872704505920410e-01,1.256475219726562500e+03,6.530031738281250000e+02,6.243053078651428223e-01,1.252593383789062500e+03,6.524486694335937500e+02,5.885520577430725098e-01,1.260911621093750000e+03,6.602123413085937500e+02,5.619520545005798340e-01,1.252038818359375000e+03,6.591032104492187500e+02,4.540365636348724365e-01,1.249266113281250000e+03,6.679760131835937500e+02,6.374895572662353516e-01,1.255920654296875000e+03,6.652032470703125000e+02,3.532261550426483154e-01,1.255366088867187500e+03,6.674214477539062500e+02,9.300771951675415039e-01,1.255920654296875000e+03,6.674214477539062500e+02,8.768596649169921875e-01,1.253702514648437500e+03,6.790669555664062500e+02,9.237272739410400391e-01,1.256475219726562500e+03,6.790669555664062500e+02,9.315153360366821289e-01,1.252593383789062500e+03,6.907124633789062500e+02,9.110098481178283691e-01,1.259802490234375000e+03,6.901578979492187500e+02,9.439541101455688477e-01,1.253147949218750000e+03,6.435758666992187500e+02,7.606840729713439941e-01,1.253702514648437500e+03,6.491213989257812500e+02,8.566087484359741211e-01,1.255366088867187500e+03,6.674214477539062500e+02,8.959664106369018555e-01,1.248711547851562500e+03,6.940397338867187500e+02,7.388728260993957520e-01,1.256475219726562500e+03,6.934851684570312500e+02,9.772418737411499023e-01,1.248711547851562500e+03,6.945942993164062500e+02,7.805606126785278320e-01,1.257584350585937500e+03,6.929306030273437500e+02,9.084995388984680176e-01,1.253147949218750000e+03,6.929306030273437500e+02,8.335350155830383301e-01,1.260911621093750000e+03,6.923760986328125000e+02,9.671897888183593750e-01,1.243626464843750000e+03,6.426332397460937500e+02,2.070654296875000000e+01,5.678558349609375000e+01,0.000000000000000000e+00
5.700000000000000000e+01,1.700000000000000000e+01,1.249973754882812500e+03,6.509383544921875000e+02,6.172730922698974609e-01,1.250535156250000000e+03,6.498154907226562500e+02,6.632361412048339844e-01,1.249973754882812500e+03,6.492540283203125000e+02,4.938369691371917725e-01,1.251658081054687500e+03,6.498154907226562500e+02,7.885135412216186523e-01,1.255588256835937500e+03,6.492540283203125000e+02,6.619588732719421387e-01,1.253342407226562500e+03,6.537456054687500000e+02,7.148517370223999023e-01,1.257833984375000000e+03,6.537456054687500000e+02,8.947484493255615234e-01,1.251096679687500000e+03,6.604830322265625000e+02,5.881904363632202148e-01,1.260079833984375000e+03,6.599215698242187500e+02,6.593089103698730469e-01,1.248289428710937500e+03,6.677818603515625000e+02,6.966360807418823242e-01,1.257272583007812500e+03,6.660975341796875000e+02,6.200461387634277344e-01,1.254465332031250000e+03,6.672203979492187500e+02,9.265056848526000977e-01,1.256149658203125000e+03,6.672203979492187500e+02,9.132137298583984375e-01,1.253342407226562500e+03,6.790108642578125000e+02,8.924830555915832520e-01,1.256711181640625000e+03,6.790108642578125000e+02,9.406122565269470215e-01,1.251096679687500000e+03,6.919241943359375000e+02,8.743949532508850098e-01,1.259518432617187500e+03,6.908013305664062500e+02,9.190481305122375488e-01,1.252781005859375000e+03,6.464467773437500000e+02,8.629924058914184570e-01,1.254465332031250000e+03,6.514998168945312500e+02,8.153179883956909180e-01,1.255588256835937500e+03,6.666589965820312500e+02,9.228977560997009277e-01,1.247727905273437500e+03,6.941699829101562500e+02,6.209204792976379395e-01,1.255588256835937500e+03,6.936085815429687500e+02,1.005597949028015137e+00,1.247727905273437500e+03,6.941699829101562500e+02,7.262523770332336426e-01,1.256149658203125000e+03,6.936085815429687500e+02,9.167071580886840820e-01,1.251658081054687500e+03,6.941699829101562500e+02,8.473640084266662598e-01,1.261202758789062500e+03,6.936085815429687500e+02,8.717496991157531738e-01,1.244455932617187500e+03,6.410007934570312500e+02,1.833447265625000000e+01,5.749237060546875000e+01,0.000000000000000000e+00
5.700000000000000000e+01,1.800000000000000000e+01,1.250311523437500000e+03,6.482282104492187500e+02,3.842225670814514160e-01,1.249805541992187500e+03,6.474342651367187500e+02,5.091469883918762207e-01,1.253215576171875000e+03,6.459271850585937500e+02,4.198118448257446289e-01,1.249642333984375000e+03,6.483461914062500000e+02,6.578207015991210938e-01,1.255003784179687500e+03,6.472785644531250000e+02,5.502597689628601074e-01,1.250441406250000000e+03,6.535781250000000000e+02,6.658031344413757324e-01,1.257538330078125000e+03,6.527156982421875000e+02,7.896271944046020508e-01,1.248895751953125000e+03,6.604772949218750000e+02,6.748718619346618652e-01,1.260495117187500000e+03,6.603944091796875000e+02,6.968264579772949219e-01,1.247395263671875000e+03,6.666909790039062500e+02,6.975694894790649414e-01,1.258129516601562500e+03,6.655609130859375000e+02,4.090160727500915527e-01,1.252871093750000000e+03,6.665184326171875000e+02,8.536850214004516602e-01,1.255826171875000000e+03,6.662048339843750000e+02,8.523300886154174805e-01,1.252103271484375000e+03,6.775648193359375000e+02,8.387527465820312500e-01,1.256540283203125000e+03,6.773837890625000000e+02,8.859732151031494141e-01,1.250556884765625000e+03,6.917980346679687500e+02,8.393100500106811523e-01,1.259785644531250000e+03,6.901694335937500000e+02,9.101850390434265137e-01,1.251855590820312500e+03,6.447996826171875000e+02,7.042354345321655273e-01,1.252850952148437500e+03,6.501594238281250000e+02,7.216096520423889160e-01,1.254691650390625000e+03,6.658811035156250000e+02,8.925838470458984375e-01,1.247299682617187500e+03,6.934266357421875000e+02,6.577637791633605957e-01,1.256528442382812500e+03,6.923408813476562500e+02,1.015249609947204590e+00,1.247299682617187500e+03,6.939694824218750000e+02,8.083086013793945312e-01,1.257071289062500000e+03,6.923408813476562500e+02,8.708454370498657227e-01,1.251099731445312500e+03,6.939694824218750000e+02,7.276076674461364746e-01,1.260328491210937500e+03,6.923408813476562500e+02,8.401702046394348145e-01,1.243647949218750000e+03,6.414741821289062500e+02,1.761791992187500000e+01,5.558966064453125000e+01,0.000000000000000000e+00
5.700000000000000000e+01,1.900000000000000000e+01,1.247388549804687500e+03,6.506668090820312500e+02,6.758407354354858398e-01,1.247955566406250000e+03,6.495328369140625000e+02,7.157515883445739746e-01,1.247955566406250000e+03,6.495328369140625000e+02,5.623772144317626953e-01,1.249089599609375000e+03,6.495328369140625000e+02,7.831732630729675293e-01,1.253058471679687500e+03,6.483988647460937500e+02,7.083924412727355957e-01,1.251924560546875000e+03,6.546358032226562500e+02,8.153613805770874023e-01,1.256460449218750000e+03,6.540687866210937500e+02,7.765237689018249512e-01,1.259862426757812500e+03,6.614396972656250000e+02,5.140957236289978027e-01,1.259862426757812500e+03,6.614396972656250000e+02,5.421147942543029785e-01,1.248522583007812500e+03,6.676766357421875000e+02,5.951138734817504883e-01,1.257027465820312500e+03,6.665426635742187500e+02,2.549380362033843994e-01,1.253058471679687500e+03,6.671096191406250000e+02,9.348407387733459473e-01,1.254759521484375000e+03,6.671096191406250000e+02,8.770245313644409180e-01,1.251357543945312500e+03,6.790164794921875000e+02,9.004682898521423340e-01,1.256460449218750000e+03,6.784495239257812500e+02,9.389007091522216797e-01,1.250223510742187500e+03,6.926243286132812500e+02,8.729246854782104492e-01,1.259295410156250000e+03,6.909234008789062500e+02,9.222295284271240234e-01,1.249656494140625000e+03,6.455639038085937500e+02,8.409815430641174316e-01,1.251924560546875000e+03,6.518007812500000000e+02,8.775085210800170898e-01,1.253625488281250000e+03,6.671096191406250000e+02,9.592676162719726562e-01,1.247388549804687500e+03,6.937583618164062500e+02,6.487051844596862793e-01,1.255893432617187500e+03,6.931913452148437500e+02,1.032426595687866211e+00,1.246821533203125000e+03,6.943253173828125000e+02,7.895608544349670410e-01,1.257027465820312500e+03,6.931913452148437500e+02,8.684726357460021973e-01,1.250223510742187500e+03,6.943253173828125000e+02,7.838890552520751953e-01,1.260429443359375000e+03,6.931913452148437500e+02,8.553281426429748535e-01,1.244073852539062500e+03,6.400639648437500000e+02,1.626843261718750000e+01,5.806024169921875000e+01,0.000000000000000000e+00
5.700000000000000000e+01,2.000000000000000000e+01,1.247603637695312500e+03,6.500203247070312500e+02,7.249407768249511719e-01,1.248750976562500000e+03,6.482662963867187500e+02,6.632413864135742188e-01,1.249086791992187500e+03,6.477400512695312500e+02,4.943308830261230469e-01,1.249179321289062500e+03,6.485268554687500000e+02,6.466217041015625000e-01,1.252888427734375000e+03,6.474459228515625000e+02,6.680800914764404297e-01,1.250435546875000000e+03,6.534255371093750000e+02,6.444040536880493164e-01,1.255495849609375000e+03,6.528229370117187500e+02,7.392340898513793945e-01,1.259249023437500000e+03,6.605565795898437500e+02,6.014509797096252441e-01,1.259220947265625000e+03,6.601693115234375000e+02,5.764100551605224609e-01,1.248807861328125000e+03,6.658485107421875000e+02,5.461666584014892578e-01,1.255900756835937500e+03,6.653825683593750000e+02,3.572221100330352783e-01,1.251737060546875000e+03,6.660682983398437500e+02,8.014655709266662598e-01,1.254601318359375000e+03,6.658175048828125000e+02,7.857987880706787109e-01,1.250930908203125000e+03,6.783018798828125000e+02,8.466083407402038574e-01,1.255921752929687500e+03,6.783018798828125000e+02,9.096647500991821289e-01,1.249821899414062500e+03,6.916108398437500000e+02,8.592696189880371094e-01,1.259249023437500000e+03,6.899472045898437500e+02,8.746818304061889648e-01,1.249541870117187500e+03,6.447716064453125000e+02,6.919652223587036133e-01,1.251866699218750000e+03,6.501835937500000000e+02,7.244440317153930664e-01,1.253241943359375000e+03,6.653650512695312500e+02,8.216341733932495117e-01,1.248158203125000000e+03,6.927199096679687500e+02,5.984187126159667969e-01,1.255921752929687500e+03,6.932744750976562500e+02,9.643805623054504395e-01,1.246494628906250000e+03,6.938289794921875000e+02,7.519071698188781738e-01,1.257030883789062500e+03,6.932744750976562500e+02,7.503938078880310059e-01,1.250376342773437500e+03,6.938289794921875000e+02,8.617631793022155762e-01,1.260358154296875000e+03,6.927199096679687500e+02,8.869338631629943848e-01,1.243640625000000000e+03,6.407595825195312500e+02,1.846228027343750000e+01,5.678485107421875000e+01,0.000000000000000000e+00
5.700000000000000000e+01,2.100000000000000000e+01,1.246823486328125000e+03,6.483005371093750000e+02,6.614552736282348633e-01,1.247365234375000000e+03,6.472172241210937500e+02,6.642463207244873047e-01,1.247365234375000000e+03,6.466755371093750000e+02,6.361917853355407715e-01,1.248448486328125000e+03,6.477588500976562500e+02,7.596307396888732910e-01,1.250073486328125000e+03,6.472172241210937500e+02,7.612884640693664551e-01,1.251156738281250000e+03,6.520921020507812500e+02,7.658954262733459473e-01,1.252781738281250000e+03,6.520921020507812500e+02,8.321045637130737305e-01,1.259823242187500000e+03,6.585919799804687500e+02,8.683736920356750488e-01,1.259823242187500000e+03,6.580503540039062500e+02,8.430414795875549316e-01,1.256573364257812500e+03,6.640085449218750000e+02,7.314987778663635254e-01,1.256031738281250000e+03,6.640085449218750000e+02,6.402233839035034180e-01,1.252781738281250000e+03,6.672584838867187500e+02,1.002704739570617676e+00,1.253865112304687500e+03,6.672584838867187500e+02,9.392961859703063965e-01,1.250615112304687500e+03,6.797166137695312500e+02,8.863046169281005859e-01,1.255489990234375000e+03,6.791749267578125000e+02,9.237355589866638184e-01,1.249531860351562500e+03,6.932579956054687500e+02,8.406643271446228027e-01,1.258739990234375000e+03,6.916330566406250000e+02,9.001777768135070801e-01,1.248448486328125000e+03,6.439672851562500000e+02,8.242574334144592285e-01,1.250073486328125000e+03,6.493838500976562500e+02,8.715085983276367188e-01,1.253323364257812500e+03,6.667168579101562500e+02,9.520116448402404785e-01,1.247365234375000000e+03,6.948829956054687500e+02,6.595829725265502930e-01,1.254948364257812500e+03,6.943413085937500000e+02,8.718578815460205078e-01,1.246823486328125000e+03,6.948829956054687500e+02,6.675207018852233887e-01,1.255489990234375000e+03,6.948829956054687500e+02,7.871108055114746094e-01,1.250073486328125000e+03,6.948829956054687500e+02,7.525345087051391602e-01,1.260364990234375000e+03,6.932579956054687500e+02,8.679675459861755371e-01,1.241726684570312500e+03,6.425047607421875000e+02,1.940185546875000000e+01,5.546569824218750000e+01,0.000000000000000000e+00
