1.910000000000000000e+02,7.000000000000000000e+00,1.035818603515625000e+03,6.970805664062500000e+02,1.205995008349418640e-01,1.036268920898437500e+03,6.948291015625000000e+02,1.618332564830780029e-01,1.036781616210937500e+03,7.000012817382812500e+02,1.931007206439971924e-01,1.037619750976562500e+03,6.952794189453125000e+02,2.334904819726943970e-01,1.037619750976562500e+03,6.921273193359375000e+02,4.986867681145668030e-02,1.039420898437500000e+03,7.020338134765625000e+02,4.871196746826171875e-01,1.048426879882812500e+03,7.002326660156250000e+02,2.722591757774353027e-01,1.039697265625000000e+03,7.119163208007812500e+02,4.727892577648162842e-01,1.051578979492187500e+03,7.042853393554687500e+02,2.263237833976745605e-01,1.037619750976562500e+03,7.087883300781250000e+02,3.474166095256805420e-01,1.051847167968750000e+03,7.091703491210937500e+02,2.275424301624298096e-01,1.041079223632812500e+03,7.160749511718750000e+02,2.589399516582489014e-01,1.051155395507812500e+03,7.156545410156250000e+02,3.124583959579467773e-01,1.042572998046875000e+03,7.204960327148437500e+02,2.456835061311721802e-01,1.048426879882812500e+03,7.218469238281250000e+02,2.798285782337188721e-01,1.042433105468750000e+03,7.298664550781250000e+02,3.676120340824127197e-01,1.049442504882812500e+03,7.295897827148437500e+02,3.268231451511383057e-01,1.042122680664062500e+03,6.934782104492187500e+02,2.687672674655914307e-01,1.043584472656250000e+03,7.005073852539062500e+02,3.623105287551879883e-01,1.045274780273437500e+03,7.110397949218750000e+02,4.679037630558013916e-01,1.043344726562500000e+03,7.330674438476562500e+02,2.755126953125000000e-01,1.050259765625000000e+03,7.328518066406250000e+02,2.768611907958984375e-01,1.041971923828125000e+03,7.325202636718750000e+02,3.198853731155395508e-01,1.052144409179687500e+03,7.349291992187500000e+02,1.841202974319458008e-01,1.042561523437500000e+03,7.309291992187500000e+02,3.421605229377746582e-01,1.050018066406250000e+03,7.322504882812500000e+02,1.371807157993316650e-01,1.036346191406250000e+03,6.891102905273437500e+02,1.650634765625000000e+01,4.611041259765625000e+01,0.000000000000000000e+00
1.910000000000000000e+02,2.000000000000000000e+01,9.899842529296875000e+02,6.824422607421875000e+02,2.281056046485900879e-01,9.904033813476562500e+02,6.820231323242187500e+02,2.866982221603393555e-01,9.899842529296875000e+02,6.807658081054687500e+02,2.340399473905563354e-01,9.937561645507812500e+02,6.820231323242187500e+02,1.748882085084915161e-01,1.003395568847656250e+03,6.824422607421875000e+02,5.251021683216094971e-02,1.008005737304687500e+03,6.912434082031250000e+02,1.113758757710456848e-01,9.912415771484375000e+02,6.883096923828125000e+02,9.888777136802673340e-02,1.010101257324218750e+03,6.992064208984375000e+02,1.445352137088775635e-01,9.887269287109375000e+02,6.904052124023437500e+02,1.777347177267074585e-02,1.009263061523437500e+03,6.987872924804687500e+02,1.509902924299240112e-01,9.878887329101562500e+02,6.925007324218750000e+02,3.263700008392333984e-02,9.904033813476562500e+02,7.059121093750000000e+02,1.467808187007904053e-01,9.971090087890625000e+02,7.054929809570312500e+02,1.909623742103576660e-01,9.899842529296875000e+02,7.092648925781250000e+02,1.159598529338836670e-01,9.966899414062500000e+02,7.121986694335937500e+02,2.177525758743286133e-01,9.895651245117187500e+02,7.159705810546875000e+02,2.705127298831939697e-01,9.975281372070312500e+02,7.176469726562500000e+02,2.808766067028045654e-01,9.983663330078125000e+02,6.786702880859375000e+02,2.189934104681015015e-01,9.975281372070312500e+02,6.811849365234375000e+02,2.819179594516754150e-01,9.950134887695312500e+02,7.025592651367187500e+02,3.236055672168731689e-01,9.962708129882812500e+02,7.214189453125000000e+02,2.785766124725341797e-01,9.937561645507812500e+02,7.209998168945312500e+02,3.225313127040863037e-01,9.987854614257812500e+02,7.222571411132812500e+02,1.009879261255264282e-01,9.962708129882812500e+02,7.218380737304687500e+02,7.021328061819076538e-02,9.853740844726562500e+02,7.168087768554687500e+02,1.475215554237365723e-01,9.966899414062500000e+02,7.193234252929687500e+02,1.918618679046630859e-01,9.864806518554687500e+02,6.792151489257812500e+02,1.664660644531250000e+01,4.291625976562500000e+01,0.000000000000000000e+00
1.910000000000000000e+02,2.100000000000000000e+01,9.907968139648437500e+02,6.898547973632812500e+02,1.218146383762359619e-01,9.874450683593750000e+02,6.785426635742187500e+02,9.048072248697280884e-02,9.891209106445312500e+02,6.881788940429687500e+02,1.526320129632949829e-01,9.828364257812500000e+02,6.856651000976562500e+02,1.010193228721618652e-01,9.874450683593750000e+02,6.818944091796875000e+02,3.537858277559280396e-02,9.761329345703125000e+02,6.915306396484375000e+02,6.337699294090270996e-02,1.005879638671875000e+03,6.911116943359375000e+02,1.088837608695030212e-01,9.799036254882812500e+02,6.978151855468750000e+02,4.267553612589836121e-02,1.000852050781250000e+03,7.124790649414062500e+02,3.984378650784492493e-02,1.005041687011718750e+03,6.982341308593750000e+02,4.954268038272857666e-02,1.011535705566406250e+03,6.992815551757812500e+02,7.554174214601516724e-02,9.966623535156250000e+02,7.028427734375000000e+02,1.013483107089996338e-01,1.002527893066406250e+03,7.216963500976562500e+02,1.337937861680984497e-01,9.878640136718750000e+02,7.112221679687500000e+02,1.942049413919448853e-01,9.937295532226562500e+02,7.116411132812500000e+02,1.928237378597259521e-01,9.878640136718750000e+02,7.187636108398437500e+02,3.874641656875610352e-01,9.962434082031250000e+02,7.191825561523437500e+02,3.924363553524017334e-01,9.937295532226562500e+02,6.814754028320312500e+02,1.540677398443222046e-01,9.933106079101562500e+02,6.789616088867187500e+02,1.895365118980407715e-01,9.903778076171875000e+02,7.003289794921875000e+02,2.837518155574798584e-01,9.891209106445312500e+02,7.237911987304687500e+02,2.236044406890869141e-01,9.962434082031250000e+02,7.242102050781250000e+02,1.084754765033721924e-01,9.845122680664062500e+02,7.212774047851562500e+02,8.028396219015121460e-02,9.979192504882812500e+02,7.246291503906250000e+02,9.504555165767669678e-02,9.878640136718750000e+02,7.233722534179687500e+02,2.956076264381408691e-01,9.979192504882812500e+02,7.216963500976562500e+02,2.257585674524307251e-01,9.811932983398437500e+02,6.820200805664062500e+02,2.213977050781250000e+01,4.290234375000000000e+01,0.000000000000000000e+00
1.910000000000000000e+02,2.200000000000000000e+01,9.827738647460937500e+02,6.882085571289062500e+02,1.088370084762573242e-01,9.836398925781250000e+02,6.873424682617187500e+02,1.932161152362823486e-01,9.768867797851562500e+02,6.863996582031250000e+02,2.804951667785644531e-01,9.838123168945312500e+02,6.877127685546875000e+02,3.109064996242523193e-01,9.953319702148437500e+02,6.890746459960937500e+02,5.417666584253311157e-02,9.810416870117187500e+02,6.895076293945312500e+02,2.257181853055953979e-01,1.000528381347656250e+03,6.929719848632812500e+02,3.455947935581207275e-01,9.792485351562500000e+02,7.001992187500000000e+02,3.976224660873413086e-01,1.003559692382812500e+03,7.007666625976562500e+02,2.345562428236007690e-01,9.814747314453125000e+02,6.921058959960937500e+02,9.511713683605194092e-02,1.003126647949218750e+03,7.016326904296875000e+02,1.515022367238998413e-01,9.806086425781250000e+02,7.072622070312500000e+02,2.882266640663146973e-01,9.914346313476562500e+02,7.094274291992187500e+02,3.938675522804260254e-01,9.794876098632812500e+02,7.114226684570312500e+02,2.690246701240539551e-01,9.892694091796875000e+02,7.154899291992187500e+02,3.175390660762786865e-01,9.802696533203125000e+02,7.189044189453125000e+02,3.074173629283905029e-01,9.905685424804687500e+02,7.215524902343750000e+02,3.929426074028015137e-01,9.884033203125000000e+02,6.847442626953125000e+02,3.294744193553924561e-01,9.879702758789062500e+02,6.860433349609375000e+02,2.941519618034362793e-01,9.866712036132812500e+02,7.042309570312500000e+02,3.225421607494354248e-01,9.832069091796875000e+02,7.237176513671875000e+02,2.193650156259536743e-01,9.862381591796875000e+02,7.241506958007812500e+02,1.569872945547103882e-01,9.813264160156250000e+02,7.245796508789062500e+02,1.638921946287155151e-01,9.897024536132812500e+02,7.237176513671875000e+02,3.489454835653305054e-02,9.795452880859375000e+02,7.233006591796875000e+02,2.355859875679016113e-01,9.875372314453125000e+02,7.232846069335937500e+02,1.764509826898574829e-01,9.820130615234375000e+02,6.835750122070312500e+02,1.927618408203125000e+01,4.434313964843750000e+01,0.000000000000000000e+00
1.910000000000000000e+02,2.700000000000000000e+01,9.773279418945312500e+02,6.888915405273437500e+02,2.535481452941894531e-01,9.738471069335937500e+02,6.871511230468750000e+02,1.354641765356063843e-01,9.777630615234375000e+02,6.871511230468750000e+02,3.781038224697113037e-01,9.703662109375000000e+02,6.854107055664062500e+02,3.596588969230651855e-01,9.781981811523437500e+02,6.867160034179687500e+02,5.431178212165832520e-01,9.664501953125000000e+02,6.915021972656250000e+02,5.999084115028381348e-01,9.808088378906250000e+02,6.932426757812500000e+02,5.877165198326110840e-01,9.647097778320312500e+02,6.993341674804687500e+02,5.426363348960876465e-01,9.829843750000000000e+02,6.993341674804687500e+02,4.826339483261108398e-01,9.638395385742187500e+02,7.062959594726562500e+02,4.158830046653747559e-01,9.829843750000000000e+02,7.023799438476562500e+02,3.645106852054595947e-01,9.686257934570312500e+02,7.089066162109375000e+02,6.287444233894348145e-01,9.768928222656250000e+02,7.089066162109375000e+02,5.958309173583984375e-01,9.668853149414062500e+02,7.163034667968750000e+02,5.068703293800354004e-01,9.764577636718750000e+02,7.167385864257812500e+02,5.889331698417663574e-01,9.660151367187500000e+02,7.250056152343750000e+02,5.338839292526245117e-01,9.760226440429687500e+02,7.250056152343750000e+02,5.137271285057067871e-01,9.747172851562500000e+02,6.836702270507812500e+02,6.329734325408935547e-01,9.742821655273437500e+02,6.875862426757812500e+02,5.807044506072998047e-01,9.725417480468750000e+02,7.076012573242187500e+02,5.694939494132995605e-01,9.647097778320312500e+02,7.254407348632812500e+02,3.501867949962615967e-01,9.747172851562500000e+02,7.267460937500000000e+02,3.896754086017608643e-01,9.629693603515625000e+02,7.258758544921875000e+02,6.629862785339355469e-01,9.764577636718750000e+02,7.271812133789062500e+02,3.286271989345550537e-01,9.651448974609375000e+02,7.267460937500000000e+02,5.814390182495117188e-01,9.764577636718750000e+02,7.276162719726562500e+02,4.916769564151763916e-01,9.606433105468750000e+02,6.842359008789062500e+02,2.162127685546875000e+01,4.455517578125000000e+01,0.000000000000000000e+00
1.910000000000000000e+02,2.800000000000000000e+01,9.632858276367187500e+02,6.885780029296875000e+02,4.374970868229866028e-02,9.628381347656250000e+02,6.881303100585937500e+02,7.177271693944931030e-02,9.632858276367187500e+02,6.858917846679687500e+02,4.697382077574729919e-02,9.637335815429687500e+02,6.863394775390625000e+02,2.369427084922790527e-01,9.735830688476562500e+02,6.858917846679687500e+02,9.316287189722061157e-02,9.637335815429687500e+02,6.908165283203125000e+02,2.741535604000091553e-01,9.789555053710937500e+02,6.908165283203125000e+02,3.728426992893218994e-01,9.637335815429687500e+02,6.993229370117187500e+02,2.537689507007598877e-01,9.843279418945312500e+02,6.939505004882812500e+02,1.364602297544479370e-01,9.628381347656250000e+02,6.988752441406250000e+02,2.969230413436889648e-01,9.852233886718750000e+02,7.002183227539062500e+02,1.321387737989425659e-01,9.673151855468750000e+02,7.073815917968750000e+02,3.650186657905578613e-01,9.753738403320312500e+02,7.073815917968750000e+02,2.388860583305358887e-01,9.668674926757812500e+02,7.145448608398437500e+02,2.208838760852813721e-01,9.744784545898437500e+02,7.132017822265625000e+02,3.339966833591461182e-01,9.700014038085937500e+02,7.217081298828125000e+02,2.444364130496978760e-01,9.735830688476562500e+02,7.212604370117187500e+02,2.952610552310943604e-01,9.704490966796875000e+02,6.849963989257812500e+02,1.223840638995170593e-01,9.695537109375000000e+02,6.867872314453125000e+02,2.444194108247756958e-01,9.717922363281250000e+02,7.024568481445312500e+02,4.473486840724945068e-01,9.677628784179687500e+02,7.243943481445312500e+02,2.774481177330017090e-01,9.717922363281250000e+02,7.243943481445312500e+02,4.054436981678009033e-01,9.664197998046875000e+02,7.248420410156250000e+02,2.495739310979843140e-01,9.704490966796875000e+02,7.248420410156250000e+02,2.208492159843444824e-01,9.713445434570312500e+02,7.239466552734375000e+02,2.563371360301971436e-01,9.713445434570312500e+02,7.243943481445312500e+02,3.403371870517730713e-01,9.591427001953125000e+02,6.828921508789062500e+02,1.858349609375000000e+01,4.584497070312500000e+01,0.000000000000000000e+00
1.910000000000000000e+02,2.900000000000000000e+01,9.610140991210937500e+02,6.872469482421875000e+02,8.388110995292663574e-02,9.643144531250000000e+02,6.863039550781250000e+02,1.037445962429046631e-01,9.610140991210937500e+02,6.858324584960937500e+02,1.587263941764831543e-01,9.600711059570312500e+02,6.858324584960937500e+02,1.785302311182022095e-01,9.732726440429687500e+02,6.863039550781250000e+02,8.431220799684524536e-02,9.581851806640625000e+02,6.914902954101562500e+02,1.318870633840560913e-01,9.756300659179687500e+02,6.914902954101562500e+02,3.345572650432586670e-01,9.591281127929687500e+02,7.018629150390625000e+02,3.350874781608581543e-01,9.817593383789062500e+02,6.938477172851562500e+02,2.420046925544738770e-01,9.567706909179687500e+02,7.013914184570312500e+02,1.376178264617919922e-01,9.827023315429687500e+02,6.995054931640625000e+02,2.015346586704254150e-01,9.619570312500000000e+02,7.108211059570312500e+02,1.342313587665557861e-01,9.751585693359375000e+02,7.094066772460937500e+02,2.639362514019012451e-01,9.638429565429687500e+02,7.160074462890625000e+02,1.876441389322280884e-01,9.746871337890625000e+02,7.174218750000000000e+02,1.839869618415832520e-01,9.610140991210937500e+02,7.197792968750000000e+02,2.088876515626907349e-01,9.723297119140625000e+02,7.188363647460937500e+02,1.402336061000823975e-01,9.699722900390625000e+02,6.844180297851562500e+02,8.484291285276412964e-02,9.662003784179687500e+02,6.886613769531250000e+02,2.503761053085327148e-01,9.695007934570312500e+02,7.051633300781250000e+02,4.622140228748321533e-01,9.789304809570312500e+02,7.254371337890625000e+02,5.713644623756408691e-02,9.794019165039062500e+02,7.259085693359375000e+02,1.938150227069854736e-01,9.624285278320312500e+02,7.254371337890625000e+02,7.185240834951400757e-02,9.798734130859375000e+02,7.254371337890625000e+02,1.102242693305015564e-01,9.789304809570312500e+02,7.240226440429687500e+02,1.155654564499855042e-01,9.798734130859375000e+02,7.244941406250000000e+02,2.656929492950439453e-01,9.602382202148437500e+02,6.812590942382812500e+02,1.993963623046875000e+01,4.827990722656250000e+01,0.000000000000000000e+00
1.910000000000000000e+02,3.000000000000000000e+01,9.585310668945312500e+02,6.862935180664062500e+02,5.363279208540916443e-02,9.692687377929687500e+02,6.858054199218750000e+02,4.884767159819602966e-02,9.634118041992187500e+02,6.770200805664062500e+02,4.496519640088081360e-02,9.595072021484375000e+02,6.838531494140625000e+02,2.268245816230773926e-01,9.707329711914062500e+02,6.838531494140625000e+02,2.309107035398483276e-01,9.565787963867187500e+02,6.911742553710937500e+02,3.820119202136993408e-01,9.751256103515625000e+02,6.911742553710937500e+02,4.569759368896484375e-01,9.560906982421875000e+02,7.009357299804687500e+02,5.445631742477416992e-01,9.761018066406250000e+02,6.999595947265625000e+02,4.404018521308898926e-01,9.546264648437500000e+02,7.019119262695312500e+02,3.551566302776336670e-01,9.770779418945312500e+02,7.009357299804687500e+02,2.653923034667968750e-01,9.614595336914062500e+02,7.097211303710937500e+02,3.404662609100341797e-01,9.731733398437500000e+02,7.087449340820312500e+02,5.478672981262207031e-01,9.599953002929687500e+02,7.170422363281250000e+02,4.105596840381622314e-01,9.717091064453125000e+02,7.160661010742187500e+02,2.388495057821273804e-01,9.609714355468750000e+02,7.248514404296875000e+02,5.310655236244201660e-01,9.785421752929687500e+02,7.243633422851562500e+02,3.525136411190032959e-01,9.658522338867187500e+02,6.794604492187500000e+02,3.534538447856903076e-01,9.648760375976562500e+02,6.848292846679687500e+02,5.108919739723205566e-01,9.668283691406250000e+02,7.058165283203125000e+02,6.045483946800231934e-01,9.604833984375000000e+02,7.263156738281250000e+02,4.873583912849426270e-01,9.780540771484375000e+02,7.268037719726562500e+02,5.305378437042236328e-01,9.590191650390625000e+02,7.268037719726562500e+02,5.644882321357727051e-01,9.800064086914062500e+02,7.268037719726562500e+02,5.098212361335754395e-01,9.609714355468750000e+02,7.268037719726562500e+02,4.453366398811340332e-01,9.790302124023437500e+02,7.263156738281250000e+02,5.329336524009704590e-01,9.591503906250000000e+02,6.810711059570312500e+02,1.877239990234375000e+01,4.997888183593750000e+01,0.000000000000000000e+00
1.910000000000000000e+02,3.800000000000000000e+01,9.352457275390625000e+02,6.883818359375000000e+02,5.860487744212150574e-02,9.320389404296875000e+02,6.796164550781250000e+02,5.502451956272125244e-02,9.363146972656250000e+02,6.796164550781250000e+02,4.568851739168167114e-02,9.425145874023437500e+02,6.883818359375000000e+02,5.782830715179443359e-02,9.566246948242187500e+02,6.879542236328125000e+02,3.980920091271400452e-02,9.373836669921875000e+02,7.012091674804687500e+02,8.222239464521408081e-02,9.517075805664062500e+02,6.796164550781250000e+02,2.825485914945602417e-02,9.378112182617187500e+02,7.007816162109375000e+02,1.002624332904815674e-01,9.425145874023437500e+02,6.815405273437500000e+02,4.319820180535316467e-02,9.369560546875000000e+02,6.986437377929687500e+02,9.678579121828079224e-02,9.433697509765625000e+02,6.832508544921875000e+02,7.440451532602310181e-02,9.549144287109375000e+02,7.063401489257812500e+02,6.546518951654434204e-02,9.553419799804687500e+02,7.110435180664062500e+02,7.244136184453964233e-02,9.476455688476562500e+02,7.106159057617187500e+02,1.514384448528289795e-01,9.485007324218750000e+02,7.106159057617187500e+02,8.933345973491668701e-02,9.459352416992187500e+02,7.221605834960937500e+02,2.399165034294128418e-01,9.497834472656250000e+02,7.213054199218750000e+02,3.095954060554504395e-01,9.480731201171875000e+02,6.823956909179687500e+02,7.442997395992279053e-02,9.534178466796875000e+02,6.796164550781250000e+02,1.004191413521766663e-01,9.493558959960937500e+02,7.101883544921875000e+02,8.145410567522048950e-02,9.523489379882812500e+02,7.268639526367187500e+02,4.000355303287506104e-01,9.519213256835937500e+02,7.272915039062500000e+02,4.424166679382324219e-01,9.557695312500000000e+02,7.285742797851562500e+02,2.649706602096557617e-01,9.514937744140625000e+02,7.260087890625000000e+02,2.203697264194488525e-01,9.476455688476562500e+02,7.251536254882812500e+02,1.867133975028991699e-01,9.493558959960937500e+02,7.247260742187500000e+02,3.425247967243194580e-01,9.370758666992187500e+02,6.850894165039062500e+02,2.071173095703125000e+01,4.378417968750000000e+01,0.000000000000000000e+00
1.910000000000000000e+02,3.900000000000000000e+01,9.347781982421875000e+02,6.895767211914062500e+02,7.191459834575653076e-02,9.474704589843750000e+02,6.834353027343750000e+02,4.570499062538146973e-02,9.486987915039062500e+02,6.830258789062500000e+02,4.020245745778083801e-02,9.478798828125000000e+02,6.838447265625000000e+02,1.071188002824783325e-01,9.536119384765625000e+02,6.863013305664062500e+02,8.090716600418090820e-02,9.360064697265625000e+02,6.916239013671875000e+02,9.835079312324523926e-02,9.577061767578125000e+02,6.916239013671875000e+02,1.526422351598739624e-01,9.380535888671875000e+02,7.018596191406250000e+02,1.612969189882278442e-01,9.548402099609375000e+02,6.973558959960937500e+02,1.765380203723907471e-01,9.380535888671875000e+02,6.998124389648437500e+02,2.566306889057159424e-01,9.540213623046875000e+02,6.985841674804687500e+02,1.234560906887054443e-01,9.417384643554687500e+02,7.112764892578125000e+02,2.533518970012664795e-01,9.499270629882812500e+02,7.100482177734375000e+02,1.805052012205123901e-01,9.413290405273437500e+02,7.165990600585937500e+02,1.759657114744186401e-01,9.474704589843750000e+02,7.157802124023437500e+02,3.089089393615722656e-01,9.441950683593750000e+02,7.239687500000000000e+02,1.394712030887603760e-01,9.482893676757812500e+02,7.243781738281250000e+02,2.928788065910339355e-01,9.486987915039062500e+02,6.838447265625000000e+02,2.272850573062896729e-01,9.511553344726562500e+02,6.891672973632812500e+02,1.776824593544006348e-01,9.454233398437500000e+02,7.088198852539062500e+02,3.294500112533569336e-01,9.499270629882812500e+02,7.276536254882812500e+02,3.153588473796844482e-01,9.507459106445312500e+02,7.284724731445312500e+02,1.549606770277023315e-01,9.523836059570312500e+02,7.284724731445312500e+02,2.157279849052429199e-01,9.511553344726562500e+02,7.288818969726562500e+02,1.613588482141494751e-01,9.433762207031250000e+02,7.288818969726562500e+02,1.929049491882324219e-01,9.413290405273437500e+02,7.288818969726562500e+02,6.934622675180435181e-02,9.351919555664062500e+02,6.864241333007812500e+02,2.087225341796875000e+01,4.192553710937500000e+01,0.000000000000000000e+00
