4.400000000000000000e+01,1.600000000000000000e+01,1.283064819335937500e+03,6.217931518554687500e+02,6.314197182655334473e-01,1.285174560546875000e+03,6.207382812500000000e+02,6.457308530807495117e-01,1.283064819335937500e+03,6.207382812500000000e+02,5.820832848548889160e-01,1.286229492187500000e+03,6.217931518554687500e+02,5.180171728134155273e-01,1.285702026367187500e+03,6.212657470703125000e+02,4.730803966522216797e-01,1.290976562500000000e+03,6.302324218750000000e+02,7.800928354263305664e-01,1.282537353515625000e+03,6.297049560546875000e+02,7.320136427879333496e-01,1.294668701171875000e+03,6.397265625000000000e+02,7.914150953292846680e-01,1.279900024414062500e+03,6.365618286132812500e+02,7.161622643470764160e-01,1.290449096679687500e+03,6.434187622070312500e+02,3.913143277168273926e-01,1.279900024414062500e+03,6.381442260742187500e+02,8.112183213233947754e-01,1.287811889648437500e+03,6.471109008789062500e+02,7.088679671287536621e-01,1.285174560546875000e+03,6.465834960937500000e+02,6.268332004547119141e-01,1.286229492187500000e+03,6.602972412109375000e+02,6.311046481132507324e-01,1.286756958007812500e+03,6.597697753906250000e+02,5.405610203742980957e-01,1.286756958007812500e+03,6.734835815429687500e+02,6.642734408378601074e-01,1.288339355468750000e+03,6.724286499023437500e+02,6.311049461364746094e-01,1.285702026367187500e+03,6.186284790039062500e+02,6.850318908691406250e-01,1.286756958007812500e+03,6.265402221679687500e+02,8.136643767356872559e-01,1.286756958007812500e+03,6.465834960937500000e+02,7.861449122428894043e-01,1.281482421875000000e+03,6.766483154296875000e+02,5.687434673309326172e-01,1.281482421875000000e+03,6.771757202148437500e+02,4.646130204200744629e-01,1.282537353515625000e+03,6.777031860351562500e+02,5.367007255554199219e-01,1.280954956054687500e+03,6.766483154296875000e+02,4.880901873111724854e-01,1.288339355468750000e+03,6.755933837890625000e+02,6.714453697204589844e-01,1.289394287109375000e+03,6.750659179687500000e+02,6.797453761100769043e-01,1.273722534179687500e+03,6.208965454101562500e+02,2.132177734375000000e+01,5.401110839843750000e+01,0.000000000000000000e+00
4.400000000000000000e+01,1.800000000000000000e+01,1.285235229492187500e+03,6.233720092773437500e+02,6.029903292655944824e-01,1.286340209960937500e+03,6.211619262695312500e+02,6.220368146896362305e-01,1.284682617187500000e+03,6.211619262695312500e+02,6.539766192436218262e-01,1.289102905273437500e+03,6.222669677734375000e+02,5.319440364837646484e-01,1.284130126953125000e+03,6.217144165039062500e+02,4.529738426208496094e-01,1.290760498046875000e+03,6.300023803710937500e+02,6.872727274894714355e-01,1.281367553710937500e+03,6.300023803710937500e+02,7.766178846359252930e-01,1.292970581054687500e+03,6.399478759765625000e+02,7.405450940132141113e-01,1.278052368164062500e+03,6.382902832031250000e+02,5.548125505447387695e-01,1.286340209960937500e+03,6.410529174804687500e+02,3.150621354579925537e-01,1.279709960937500000e+03,6.382902832031250000e+02,2.787713110446929932e-01,1.288550415039062500e+03,6.493408813476562500e+02,6.659994721412658691e-01,1.282472534179687500e+03,6.487883300781250000e+02,6.509296894073486328e-01,1.288550415039062500e+03,6.620490112304687500e+02,6.055485606193542480e-01,1.281367553710937500e+03,6.609439697265625000e+02,6.309990882873535156e-01,1.289655395507812500e+03,6.730995483398437500e+02,5.941406488418579102e-01,1.285787719726562500e+03,6.730995483398437500e+02,5.023031830787658691e-01,1.286063964843750000e+03,6.170179443359375000e+02,7.350168228149414062e-01,1.286340209960937500e+03,6.261346435546875000e+02,7.463215589523315430e-01,1.285787719726562500e+03,6.482357788085937500e+02,7.414936423301696777e-01,1.285787719726562500e+03,6.769672851562500000e+02,3.997277915477752686e-01,1.286340209960937500e+03,6.769672851562500000e+02,3.829455971717834473e-01,1.286892822265625000e+03,6.764147338867187500e+02,3.624139428138732910e-01,1.283577636718750000e+03,6.769672851562500000e+02,4.140926599502563477e-01,1.290208007812500000e+03,6.753096923828125000e+02,5.602018833160400391e-01,1.289655395507812500e+03,6.747571411132812500e+02,5.169855356216430664e-01,1.272897705078125000e+03,6.240903320312500000e+02,2.191235351562500000e+01,5.657879638671875000e+01,0.000000000000000000e+00
4.400000000000000000e+01,2.700000000000000000e+01,1.275543701171875000e+03,6.370964355468750000e+02,2.074586600065231323e-01,1.276188598632812500e+03,6.364514770507812500e+02,1.868026107549667358e-01,1.276833496093750000e+03,6.358065795898437500e+02,1.250301599502563477e-01,1.277478515625000000e+03,6.351616210937500000e+02,4.066691100597381592e-01,1.288442382812500000e+03,6.332268676757812500e+02,3.090737164020538330e-01,1.279413330078125000e+03,6.409660644531250000e+02,3.409244716167449951e-01,1.294891723632812500e+03,6.377413940429687500e+02,3.878452777862548828e-01,1.273608886718750000e+03,6.493501586914062500e+02,4.488036334514617920e-01,1.296181518554687500e+03,6.325819091796875000e+02,2.364123165607452393e-01,1.271029174804687500e+03,6.577343139648437500e+02,4.722268283367156982e-01,1.297471435546875000e+03,6.351616210937500000e+02,3.842990100383758545e-01,1.276833496093750000e+03,6.557994995117187500e+02,5.274733304977416992e-01,1.289732177734375000e+03,6.577343139648437500e+02,5.519360303878784180e-01,1.275543701171875000e+03,6.693430786132812500e+02,7.591769099235534668e-01,1.287797363281250000e+03,6.693430786132812500e+02,6.364756226539611816e-01,1.272318969726562500e+03,6.815968017578125000e+02,6.601769924163818359e-01,1.289087280273437500e+03,6.815968017578125000e+02,7.114754319190979004e-01,1.280058227539062500e+03,6.267775268554687500e+02,6.157497167587280273e-01,1.283282836914062500e+03,6.358065795898437500e+02,7.002933025360107422e-01,1.282637939453125000e+03,6.545096435546875000e+02,4.268222153186798096e-01,1.287797363281250000e+03,6.874012451171875000e+02,7.195186614990234375e-01,1.272318969726562500e+03,6.854664306640625000e+02,7.470300197601318359e-01,1.291022094726562500e+03,6.874012451171875000e+02,6.828082203865051270e-01,1.270384277343750000e+03,6.848214721679687500e+02,7.721176147460937500e-01,1.287797363281250000e+03,6.848214721679687500e+02,4.972522556781768799e-01,1.273608886718750000e+03,6.841765747070312500e+02,6.885011792182922363e-01,1.266813964843750000e+03,6.250361328125000000e+02,2.455358886718750000e+01,6.604125976562500000e+01,0.000000000000000000e+00
4.400000000000000000e+01,2.800000000000000000e+01,1.278288818359375000e+03,6.278084106445312500e+02,2.123227119445800781e-01,1.280734130859375000e+03,6.271971435546875000e+02,1.648193448781967163e-01,1.278288818359375000e+03,6.271971435546875000e+02,2.112776786088943481e-01,1.277677612304687500e+03,6.357553710937500000e+02,2.114420831203460693e-01,1.282567993164062500e+03,6.290310668945312500e+02,1.824298799037933350e-01,1.278288818359375000e+03,6.424797363281250000e+02,2.048609703779220581e-01,1.287458496093750000e+03,6.418684692382812500e+02,2.876856625080108643e-01,1.272787109375000000e+03,6.504266967773437500e+02,5.466682910919189453e-01,1.291737548828125000e+03,6.455362548828125000e+02,2.090759575366973877e-01,1.270953247070312500e+03,6.589849853515625000e+02,6.365480422973632812e-01,1.272787109375000000e+03,6.430910644531250000e+02,1.815682500600814819e-01,1.276454956054687500e+03,6.589849853515625000e+02,6.425088644027709961e-01,1.285013183593750000e+03,6.583737182617187500e+02,6.509104967117309570e-01,1.274621093750000000e+03,6.712111206054687500e+02,7.214203476905822754e-01,1.286847167968750000e+03,6.699884643554687500e+02,7.230389714241027832e-01,1.273398437500000000e+03,6.840485229492187500e+02,8.161593675613403320e-01,1.289292358398437500e+03,6.816032714843750000e+02,8.104580044746398926e-01,1.279817138671875000e+03,6.213897094726562500e+02,3.623116612434387207e-01,1.281345458984375000e+03,6.320875854492187500e+02,5.277765989303588867e-01,1.281345458984375000e+03,6.571510620117187500e+02,6.595948338508605957e-01,1.270341918945312500e+03,6.852711181640625000e+02,4.954946339130401611e-01,1.286847167968750000e+03,6.864937133789062500e+02,4.145775735378265381e-01,1.269730590820312500e+03,6.864937133789062500e+02,6.462286710739135742e-01,1.270953247070312500e+03,6.871050415039062500e+02,3.717336654663085938e-01,1.274621093750000000e+03,6.864937133789062500e+02,5.351614356040954590e-01,1.288681030273437500e+03,6.852711181640625000e+02,4.184353053569793701e-01,1.267263671875000000e+03,6.279918823242187500e+02,2.510705566406250000e+01,6.259759521484375000e+01,0.000000000000000000e+00
4.400000000000000000e+01,2.900000000000000000e+01,1.275393432617187500e+03,6.278650512695312500e+02,1.484860479831695557e-01,1.276554687500000000e+03,6.249621582031250000e+02,1.799520850181579590e-01,1.277135253906250000e+03,6.243815917968750000e+02,1.089760586619377136e-01,1.276554687500000000e+03,6.272844848632812500e+02,3.575434386730194092e-01,1.285843872070312500e+03,6.255427246093750000e+02,4.212411642074584961e-01,1.275393432617187500e+03,6.342514038085937500e+02,5.788930654525756836e-01,1.287585693359375000e+03,6.342514038085937500e+02,6.173774600028991699e-01,1.271910034179687500e+03,6.464436035156250000e+02,5.570747256278991699e-01,1.291069091796875000e+03,6.458629760742187500e+02,6.024296283721923828e-01,1.271329467773437500e+03,6.592163085937500000e+02,7.250964045524597168e-01,1.289907958984375000e+03,6.493464965820312500e+02,2.218686044216156006e-01,1.276554687500000000e+03,6.580551757812500000e+02,6.608803272247314453e-01,1.284682739257812500e+03,6.574745483398437500e+02,7.389324307441711426e-01,1.274812866210937500e+03,6.725696411132812500e+02,8.289088606834411621e-01,1.286424438476562500e+03,6.719890747070312500e+02,8.118903636932373047e-01,1.273651733398437500e+03,6.859229736328125000e+02,7.912777066230773926e-01,1.288746826171875000e+03,6.836006469726562500e+02,7.917765378952026367e-01,1.281489501953125000e+03,6.217689819335937500e+02,3.916618227958679199e-01,1.281199218750000000e+03,6.296067504882812500e+02,5.830346941947937012e-01,1.280618652343750000e+03,6.568939819335937500e+02,6.412045359611511230e-01,1.274232299804687500e+03,6.888258666992187500e+02,4.381815791130065918e-01,1.274812866210937500e+03,6.888258666992187500e+02,3.662648200988769531e-01,1.273651733398437500e+03,6.888258666992187500e+02,5.418507456779479980e-01,1.273071166992187500e+03,6.888258666992187500e+02,3.259118199348449707e-01,1.274232299804687500e+03,6.888258666992187500e+02,6.312425136566162109e-01,1.287585693359375000e+03,6.865035400390625000e+02,4.740262329578399658e-01,1.266976196289062500e+03,6.292003784179687500e+02,2.438195800781250000e+01,5.945129394531250000e+01,0.000000000000000000e+00
4.400000000000000000e+01,3.000000000000000000e+01,1.283923217773437500e+03,6.257669067382812500e+02,1.675713509321212769e-01,1.280216918945312500e+03,6.245314331054687500e+02,2.678443193435668945e-01,1.281452392578125000e+03,6.245314331054687500e+02,2.557966709136962891e-01,1.276510498046875000e+03,6.263846435546875000e+02,5.214079022407531738e-01,1.283923217773437500e+03,6.257669067382812500e+02,6.878221631050109863e-01,1.274657348632812500e+03,6.337974243164062500e+02,8.238919973373413086e-01,1.285158691406250000e+03,6.331796875000000000e+02,8.436133265495300293e-01,1.269715454101562500e+03,6.442988281250000000e+02,8.401985168457031250e-01,1.289482910156250000e+03,6.424456787109375000e+02,6.265076398849487305e-01,1.272186401367187500e+03,6.449165649414062500e+02,5.082601904869079590e-01,1.284541015625000000e+03,6.473875122070312500e+02,3.053433597087860107e-01,1.275892700195312500e+03,6.548002929687500000e+02,7.566185593605041504e-01,1.283923217773437500e+03,6.548002929687500000e+02,7.429358959197998047e-01,1.274657348632812500e+03,6.727145385742187500e+02,8.941078186035156250e-01,1.285776489257812500e+03,6.708613281250000000e+02,8.921104669570922852e-01,1.274039550781250000e+03,6.863046264648437500e+02,8.780255317687988281e-01,1.288865112304687500e+03,6.832159423828125000e+02,8.683266639709472656e-01,1.280525756835937500e+03,6.205161743164062500e+02,6.729672551155090332e-01,1.279599121093750000e+03,6.288555908203125000e+02,7.472040653228759766e-01,1.280216918945312500e+03,6.535648193359375000e+02,7.411690950393676758e-01,1.272186401367187500e+03,6.869223632812500000e+02,5.622606277465820312e-01,1.285776489257812500e+03,6.863046264648437500e+02,5.620999336242675781e-01,1.270950927734375000e+03,6.875401000976562500e+02,6.550903916358947754e-01,1.288865112304687500e+03,6.869223632812500000e+02,4.594978690147399902e-01,1.274039550781250000e+03,6.893932495117187500e+02,7.797393202781677246e-01,1.289482910156250000e+03,6.863046264648437500e+02,7.245140075683593750e-01,1.266666992187500000e+03,6.271876220703125000e+02,2.524658203125000000e+01,6.325579833984375000e+01,0.000000000000000000e+00
4.400000000000000000e+01,3.100000000000000000e+01,1.278824829101562500e+03,6.249118652343750000e+02,6.076056957244873047e-01,1.280078247070312500e+03,6.236584472656250000e+02,5.712763667106628418e-01,1.278198120117187500e+03,6.236584472656250000e+02,5.809153914451599121e-01,1.281331542968750000e+03,6.242851562500000000e+02,4.756385385990142822e-01,1.276317993164062500e+03,6.242851562500000000e+02,5.350967645645141602e-01,1.285091796875000000e+03,6.343123168945312500e+02,6.022065281867980957e-01,1.271931152343750000e+03,6.349389648437500000e+02,6.738694906234741211e-01,1.288225219726562500e+03,6.443394165039062500e+02,7.662469148635864258e-01,1.270051025390625000e+03,6.437127685546875000e+02,7.765811085700988770e-01,1.284465087890625000e+03,6.499796752929687500e+02,6.665555834770202637e-01,1.271931152343750000e+03,6.449661254882812500e+02,7.184026837348937988e-01,1.281958251953125000e+03,6.549932861328125000e+02,5.666979551315307617e-01,1.275064575195312500e+03,6.549932861328125000e+02,5.758459568023681641e-01,1.283838378906250000e+03,6.700339965820312500e+02,8.353385329246520996e-01,1.273811279296875000e+03,6.706607055664062500e+02,8.449032902717590332e-01,1.288225219726562500e+03,6.831945800781250000e+02,8.160586357116699219e-01,1.274437988281250000e+03,6.863280639648437500e+02,7.906562685966491699e-01,1.277884765625000000e+03,6.214650268554687500e+02,6.447415947914123535e-01,1.278198120117187500e+03,6.292987060546875000e+02,7.252066731452941895e-01,1.278824829101562500e+03,6.543665771484375000e+02,7.744880318641662598e-01,1.270051025390625000e+03,6.894615478515625000e+02,9.333781003952026367e-01,1.284465087890625000e+03,6.875814819335937500e+02,9.512514472007751465e-01,1.270051025390625000e+03,6.894615478515625000e+02,8.991429805755615234e-01,1.285718505859375000e+03,6.869547729492187500e+02,8.357134461402893066e-01,1.275691284179687500e+03,6.894615478515625000e+02,8.758893013000488281e-01,1.289478637695312500e+03,6.869547729492187500e+02,7.493282556533813477e-01,1.265403808593750000e+03,6.282333984375000000e+02,2.496191406250000000e+01,6.417364501953125000e+01,0.000000000000000000e+00
4.400000000000000000e+01,3.200000000000000000e+01,1.279856933593750000e+03,6.253923339843750000e+02,3.733271360397338867e-01,1.280439697265625000e+03,6.236437988281250000e+02,3.008396327495574951e-01,1.279274047851562500e+03,6.236437988281250000e+02,3.439985811710357666e-01,1.279274047851562500e+03,6.259751586914062500e+02,2.982986569404602051e-01,1.278691162109375000e+03,6.236437988281250000e+02,3.245800137519836426e-01,1.285102416992187500e+03,6.341347656250000000e+02,4.468287527561187744e-01,1.276359863281250000e+03,6.353004760742187500e+02,2.753331959247589111e-01,1.289765014648437500e+03,6.434600830078125000e+02,6.459616422653198242e-01,1.272280029296875000e+03,6.492884521484375000e+02,4.481848478317260742e-01,1.285685180664062500e+03,6.487056274414062500e+02,3.857642114162445068e-01,1.272280029296875000e+03,6.591965942382812500e+02,4.476524591445922852e-01,1.278108398437500000e+03,6.545339355468750000e+02,3.953298032283782959e-01,1.281605346679687500e+03,6.556995849609375000e+02,4.770085513591766357e-01,1.274611450195312500e+03,6.720189208984375000e+02,4.189245104789733887e-01,1.283353881835937500e+03,6.702703857421875000e+02,6.913705468177795410e-01,1.274028564453125000e+03,6.865897216796875000e+02,7.333784699440002441e-01,1.288599365234375000e+03,6.825098876953125000e+02,7.967781424522399902e-01,1.282479614257812500e+03,6.204382324218750000e+02,4.782568216323852539e-01,1.280439697265625000e+03,6.288892822265625000e+02,6.514861583709716797e-01,1.279856933593750000e+03,6.545339355468750000e+02,6.055592894554138184e-01,1.269948730468750000e+03,6.895038452148437500e+02,6.415865421295166016e-01,1.286268066406250000e+03,6.877553710937500000e+02,8.922628760337829590e-01,1.269948730468750000e+03,6.900866699218750000e+02,6.440425515174865723e-01,1.286850830078125000e+03,6.877553710937500000e+02,8.291329741477966309e-01,1.276359863281250000e+03,6.889210205078125000e+02,6.948469281196594238e-01,1.290347900390625000e+03,6.854240112304687500e+02,6.213886737823486328e-01,1.269773071289062500e+03,6.278984985351562500e+02,2.308190917968750000e+01,5.968200683593750000e+01,0.000000000000000000e+00
4.400000000000000000e+01,3.300000000000000000e+01,1.279713623046875000e+03,6.219974975585937500e+02,4.085810184478759766e-01,1.282022216796875000e+03,6.219974975585937500e+02,3.039069473743438721e-01,1.279713623046875000e+03,6.219974975585937500e+02,3.146650195121765137e-01,1.283176513671875000e+03,6.219974975585937500e+02,3.724938035011291504e-01,1.277405029296875000e+03,6.219974975585937500e+02,4.302949309349060059e-01,1.285773803710937500e+03,6.286347656250000000e+02,4.899005293846130371e-01,1.274807861328125000e+03,6.286347656250000000e+02,5.928477048873901367e-01,1.289236694335937500e+03,6.419093017578125000e+02,8.029893040657043457e-01,1.271922119140625000e+03,6.378692016601562500e+02,7.372330427169799805e-01,1.285196533203125000e+03,6.488351440429687500e+02,7.698974013328552246e-01,1.273653564453125000e+03,6.378692016601562500e+02,4.341565966606140137e-01,1.281156494140625000e+03,6.482579345703125000e+02,6.388686895370483398e-01,1.275385009765625000e+03,6.476807861328125000e+02,6.366273164749145508e-01,1.280002197265625000e+03,6.673040161132812500e+02,7.617125511169433594e-01,1.274807861328125000e+03,6.667268676757812500e+02,6.022395491600036621e-01,1.287505249023437500e+03,6.805785522460937500e+02,8.518089056015014648e-01,1.274230712890625000e+03,6.875043945312500000e+02,6.989436745643615723e-01,1.280867919921875000e+03,6.219974975585937500e+02,1.465258002281188965e-01,1.280002197265625000e+03,6.240175170898437500e+02,6.110450029373168945e-01,1.277693603515625000e+03,6.465264892578125000e+02,6.718254089355468750e-01,1.285773803710937500e+03,6.875043945312500000e+02,8.392410874366760254e-01,1.270767700195312500e+03,6.915444946289062500e+02,8.486485481262207031e-01,1.288082397460937500e+03,6.875043945312500000e+02,7.925737500190734863e-01,1.270190551757812500e+03,6.903901977539062500e+02,9.042120575904846191e-01,1.289813842773437500e+03,6.805785522460937500e+02,7.957057952880859375e-01,1.276539306640625000e+03,6.898129882812500000e+02,7.957124114036560059e-01,1.266345825195312500e+03,6.293849487304687500e+02,2.442687988281250000e+01,5.910064697265625000e+01,0.000000000000000000e+00
4.400000000000000000e+01,3.400000000000000000e+01,1.276864379882812500e+03,6.234454345703125000e+02,5.626698732376098633e-01,1.278392456054687500e+03,6.206947631835937500e+02,5.453798174858093262e-01,1.275947387695312500e+03,6.219172973632812500e+02,5.187028050422668457e-01,1.280837524414062500e+03,6.219172973632812500e+02,6.281235218048095703e-01,1.273502441406250000e+03,6.219172973632812500e+02,5.694189667701721191e-01,1.284199340820312500e+03,6.313917236328125000e+02,7.056073546409606934e-01,1.271363037109375000e+03,6.307804565429687500e+02,7.146441340446472168e-01,1.289089355468750000e+03,6.430055541992187500e+02,8.133272528648376465e-01,1.267695556640625000e+03,6.430055541992187500e+02,6.323688626289367676e-01,1.284199340820312500e+03,6.485068359375000000e+02,7.629338502883911133e-01,1.270140502929687500e+03,6.454505615234375000e+02,3.077389299869537354e-01,1.281143066406250000e+03,6.533969116210937500e+02,6.180075407028198242e-01,1.272585571289062500e+03,6.527856445312500000e+02,5.659996867179870605e-01,1.280531860351562500e+03,6.705120239257812500e+02,6.965699195861816406e-01,1.272585571289062500e+03,6.735682983398437500e+02,7.536949515342712402e-01,1.287255615234375000e+03,6.815145874023437500e+02,7.889195680618286133e-01,1.273808105468750000e+03,6.888496704101562500e+02,8.688825964927673340e-01,1.277169921875000000e+03,6.206947631835937500e+02,3.913453817367553711e-01,1.277475585937500000e+03,6.265017089843750000e+02,7.567090988159179688e-01,1.276253051757812500e+03,6.521743774414062500e+02,6.629782319068908691e-01,1.285421875000000000e+03,6.876271362304687500e+02,8.056131601333618164e-01,1.271363037109375000e+03,6.919059448242187500e+02,6.189454793930053711e-01,1.286644409179687500e+03,6.870158691406250000e+02,7.786731123924255371e-01,1.270751831054687500e+03,6.912946777343750000e+02,6.257303953170776367e-01,1.289089355468750000e+03,6.815145874023437500e+02,6.144262552261352539e-01,1.275641845703125000e+03,6.912946777343750000e+02,4.204135835170745850e-01,1.267461303710937500e+03,6.285187988281250000e+02,2.186230468750000000e+01,6.259252929687500000e+01,0.000000000000000000e+00
