7.793900000000000000e+04,2.850000000000000000e+02,1.227900000000000000e+04,9.500000000000000000e+01,7.974041748046875000e+02,6.678322753906250000e+02,4.389124512672424316e-01,7.974041748046875000e+02,6.663892822265625000e+02,4.260906279087066650e-01,7.968269653320312500e+02,6.666778564453125000e+02,5.002293586730957031e-01,7.939409790039062500e+02,6.661007080078125000e+02,4.533581733703613281e-01,7.965383911132812500e+02,6.663892822265625000e+02,5.624133944511413574e-01,7.971156005859375000e+02,6.704296875000000000e+02,5.691841244697570801e-01,7.922093505859375000e+02,6.701410522460937500e+02,6.772240400314331055e-01,7.988471679687500000e+02,6.753358764648437500e+02,5.293977856636047363e-01,7.887461547851562500e+02,6.747586669921875000e+02,8.145571351051330566e-01,8.002901611328125000e+02,6.793762817382812500e+02,6.142578125000000000e-01,7.881690063476562500e+02,6.793762817382812500e+02,7.624920606613159180e-01,7.948067626953125000e+02,6.802420654296875000e+02,7.326511144638061523e-01,7.927865600585937500e+02,6.802420654296875000e+02,6.480898261070251465e-01,7.930751953125000000e+02,6.874570312500000000e+02,5.313075184822082520e-01,7.962497558593750000e+02,6.871684570312500000e+02,5.143173933029174805e-01,7.896119995117187500e+02,6.926518554687500000e+02,6.663563847541809082e-01,7.953839721679687500e+02,6.940948486328125000e+02,5.492164492607116699e-01,7.963940429687500000e+02,6.645133666992187500e+02,7.061724662780761719e-01,7.953839721679687500e+02,6.678322753906250000e+02,6.849207282066345215e-01,7.939409790039062500e+02,6.799534912109375000e+02,7.878994941711425781e-01,7.899005737304687500e+02,6.949606323242187500e+02,5.643441081047058105e-01,7.948067626953125000e+02,6.940948486328125000e+02,4.181377291679382324e-01,7.893233642578125000e+02,6.946720581054687500e+02,5.929657220840454102e-01,7.956725463867187500e+02,6.946720581054687500e+02,2.956203520298004150e-01,7.893233642578125000e+02,6.926518554687500000e+02,4.704647064208984375e-01,7.950953979492187500e+02,6.940948486328125000e+02,4.342740476131439209e-01,7.881407333063854139e+02,6.673658032226246632e+02,1.382698248813846931e+01,2.914418931906720900e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794000000000000000e+04,2.850000000000000000e+02,1.227900000000000000e+04,9.600000000000000000e+01,7.985366821289062500e+02,6.647462768554687500e+02,7.344558835029602051e-01,7.985366821289062500e+02,6.636410522460937500e+02,7.623054981231689453e-01,7.981682739257812500e+02,6.636410522460937500e+02,7.509404420852661133e-01,7.985366821289062500e+02,6.640094604492187500e+02,5.961619019508361816e-01,7.970630493164062500e+02,6.636410522460937500e+02,7.476111650466918945e-01,7.996419067382812500e+02,6.684304199218750000e+02,6.225083470344543457e-01,7.948525390625000000e+02,6.684304199218750000e+02,7.763401269912719727e-01,7.915368652343750000e+02,6.739566040039062500e+02,3.565589189529418945e-01,7.915368652343750000e+02,6.739566040039062500e+02,8.348127007484436035e-01,7.904315795898437500e+02,6.780090942382812500e+02,5.977182984352111816e-01,7.900631713867187500e+02,6.783775024414062500e+02,7.267087101936340332e-01,7.963261718750000000e+02,6.805880126953125000e+02,7.878463864326477051e-01,7.955893554687500000e+02,6.802196044921875000e+02,7.815978527069091797e-01,7.937473144531250000e+02,6.883246459960937500e+02,7.284575104713439941e-01,7.966945800781250000e+02,6.886930541992187500e+02,5.949906706809997559e-01,7.904315795898437500e+02,6.949560546875000000e+02,5.809376239776611328e-01,7.896947631835937500e+02,6.949560546875000000e+02,3.481644093990325928e-01,7.977998657226562500e+02,6.614305419921875000e+02,8.252665996551513672e-01,7.974314575195312500e+02,6.662199096679687500e+02,8.044568300247192383e-01,7.959577636718750000e+02,6.802196044921875000e+02,8.556475639343261719e-01,7.911684570312500000e+02,6.964296875000000000e+02,5.259191989898681641e-01,7.907999877929687500e+02,6.964296875000000000e+02,7.545228600502014160e-01,7.904315795898437500e+02,6.960612792968750000e+02,4.939907491207122803e-01,7.900631713867187500e+02,6.960612792968750000e+02,5.493777990341186523e-01,7.893263549804687500e+02,6.949560546875000000e+02,3.595675230026245117e-01,7.893263549804687500e+02,6.945876464843750000e+02,5.274208188056945801e-01,7.862705438444870651e+02,6.649282094554196192e+02,1.634561625777257632e+01,3.492686793105326615e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794100000000000000e+04,2.850000000000000000e+02,1.227900000000000000e+04,9.700000000000000000e+01,7.980776367187500000e+02,6.656627197265625000e+02,5.620256066322326660e-01,7.983869018554687500e+02,6.647349243164062500e+02,6.103904247283935547e-01,7.971498413085937500e+02,6.647349243164062500e+02,5.956815481185913086e-01,7.980776367187500000e+02,6.650441894531250000e+02,5.268578529357910156e-01,7.971498413085937500e+02,6.650441894531250000e+02,6.084575057029724121e-01,7.993146972656250000e+02,6.696832885742187500e+02,3.549596965312957764e-01,7.946756591796875000e+02,6.696832885742187500e+02,7.006298303604125977e-01,7.918921508789062500e+02,6.752501831054687500e+02,5.946749448776245117e-01,7.915828857421875000e+02,6.752501831054687500e+02,8.849424719810485840e-01,8.005518188476562500e+02,6.798892822265625000e+02,6.040663123130798340e-01,7.909643554687500000e+02,6.805078125000000000e+02,6.510074734687805176e-01,7.965312500000000000e+02,6.814356079101562500e+02,7.134426236152648926e-01,7.965312500000000000e+02,6.811263427734375000e+02,7.110969424247741699e-01,7.937478027343750000e+02,6.891674194335937500e+02,7.963712811470031738e-01,7.990054321289062500e+02,6.891674194335937500e+02,7.630172967910766602e-01,7.906550903320312500e+02,6.953529052734375000e+02,6.373541951179504395e-01,8.002425537109375000e+02,6.959714355468750000e+02,7.266564965248107910e-01,7.976137084960937500e+02,6.627246093750000000e+02,8.031550645828247070e-01,7.974591064453125000e+02,6.668997802734375000e+02,7.425647974014282227e-01,7.965312500000000000e+02,6.811263427734375000e+02,8.049452900886535645e-01,7.909643554687500000e+02,6.962807006835937500e+02,3.762028813362121582e-01,8.002425537109375000e+02,6.962807006835937500e+02,3.709905445575714111e-01,7.900365600585937500e+02,6.959714355468750000e+02,4.490175247192382812e-01,8.014796142578125000e+02,6.965899658203125000e+02,3.775637745857238770e-01,7.900365600585937500e+02,6.962807006835937500e+02,4.508081674575805664e-01,8.005518188476562500e+02,6.968992919921875000e+02,4.901518225669860840e-01,7.868433855081269712e+02,6.657059674607633042e+02,1.549611847415087595e+01,3.329970143689592987e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794200000000000000e+04,2.850000000000000000e+02,1.228600000000000000e+04,1.540000000000000000e+02,9.002507934570312500e+02,6.858595581054687500e+02,1.031552329659461975e-01,9.150294799804687500e+02,6.834332275390625000e+02,1.573915481567382812e-01,9.115002441406250000e+02,6.834332275390625000e+02,1.430595964193344116e-01,8.953981323242187500e+02,6.858595581054687500e+02,1.997440755367279053e-01,9.017948608398437500e+02,6.843155517578125000e+02,1.540247201919555664e-01,8.918688964843750000e+02,6.920357666015625000e+02,3.135809898376464844e-01,9.042211914062500000e+02,6.907122802734375000e+02,1.746114194393157959e-01,8.887808227539062500e+02,7.008588256835937500e+02,2.159999907016754150e-01,8.896630859375000000e+02,7.008588256835937500e+02,1.303797662258148193e-01,8.883396606445312500e+02,7.057115478515625000e+02,2.436468452215194702e-01,8.892219848632812500e+02,7.061527099609375000e+02,2.075776904821395874e-01,8.953981323242187500e+02,7.087996215820312500e+02,2.631080746650695801e-01,9.002507934570312500e+02,7.074761352539062500e+02,4.212956428527832031e-01,8.967215576171875000e+02,7.215930786132812500e+02,4.813970029354095459e-01,9.024566040039062500e+02,7.224754028320312500e+02,7.357233166694641113e-01,8.892219848632812500e+02,7.295338745117187500e+02,6.404878497123718262e-01,8.998096923828125000e+02,7.352688598632812500e+02,7.704002857208251953e-01,8.982656250000000000e+02,6.834332275390625000e+02,2.889353036880493164e-01,8.980450439453125000e+02,6.867418823242187500e+02,3.559558987617492676e-01,8.976038818359375000e+02,7.065938110351562500e+02,6.100206375122070312e-01,8.892219848632812500e+02,7.352688598632812500e+02,7.187891602516174316e-01,9.028977661132812500e+02,7.370335083007812500e+02,6.193877458572387695e-01,8.883396606445312500e+02,7.343865966796875000e+02,7.110356092453002930e-01,9.033389282226562500e+02,7.374746704101562500e+02,6.911607384681701660e-01,8.874573364257812500e+02,7.290927124023437500e+02,5.988374948501586914e-01,8.984862060546875000e+02,7.379158325195312500e+02,6.649639606475830078e-01,8.841171430273653868e+02,6.894437485338169154e+02,2.664890444349452991e+01,4.340191019554515606e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794300000000000000e+04,2.850000000000000000e+02,1.228500000000000000e+04,1.550000000000000000e+02,9.040921020507812500e+02,6.875663452148437500e+02,3.486329913139343262e-01,9.028104248046875000e+02,6.858574829101562500e+02,3.572411537170410156e-01,9.023832397460937500e+02,6.862846679687500000e+02,4.108816981315612793e-01,8.985382080078125000e+02,6.858574829101562500e+02,5.155469775199890137e-01,9.032376708984375000e+02,6.862846679687500000e+02,4.784432947635650635e-01,8.934114990234375000e+02,6.931203002929687500e+02,6.700646281242370605e-01,9.040921020507812500e+02,6.931203002929687500e+02,5.575928688049316406e-01,8.908481445312500000e+02,7.025192260742187500e+02,6.729928255081176758e-01,9.062282104492187500e+02,7.016647949218750000e+02,4.466431140899658203e-01,8.908481445312500000e+02,7.089276123046875000e+02,5.784839987754821777e-01,8.917025756835937500e+02,7.102092895507812500e+02,3.477036058902740479e-01,8.972565307617187500e+02,7.106364746093750000e+02,6.525242924690246582e-01,9.006743164062500000e+02,7.106364746093750000e+02,6.898729205131530762e-01,9.028104248046875000e+02,7.243076782226562500e+02,6.737709045410156250e-01,9.032376708984375000e+02,7.243076782226562500e+02,7.785589098930358887e-01,8.951204223632812500e+02,7.298615722656250000e+02,6.933055520057678223e-01,9.006743164062500000e+02,7.366972045898437500e+02,6.449895501136779785e-01,9.017423706054687500e+02,6.835077514648437500e+02,5.701292157173156738e-01,8.998198852539062500e+02,6.879935913085937500e+02,6.321393847465515137e-01,8.993926391601562500e+02,7.102092895507812500e+02,7.808609008789062500e-01,8.942659301757812500e+02,7.362699584960937500e+02,6.953622102737426758e-01,9.034512939453125000e+02,7.373380126953125000e+02,2.777213156223297119e-01,8.934114990234375000e+02,7.358427124023437500e+02,6.644238829612731934e-01,9.034512939453125000e+02,7.373380126953125000e+02,1.945328265428543091e-01,8.934114990234375000e+02,7.290071411132812500e+02,7.523843050003051758e-01,8.991790161132812500e+02,7.373380126953125000e+02,3.543868958950042725e-01,8.849922312670315705e+02,6.894176189642919326e+02,2.714507177429231888e+01,4.442691691372203877e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794400000000000000e+04,2.850000000000000000e+02,1.228500000000000000e+04,1.600000000000000000e+02,9.238088989257812500e+02,6.769513549804687500e+02,2.139484733343124390e-01,9.217917480468750000e+02,6.759428100585937500e+02,1.677061319351196289e-01,9.217917480468750000e+02,6.759428100585937500e+02,2.315730601549148560e-01,9.127145385742187500e+02,6.759428100585937500e+02,2.492922991514205933e-01,9.207831420898437500e+02,6.769513549804687500e+02,4.106862246990203857e-01,9.134709472656250000e+02,6.807335205078125000e+02,1.934286952018737793e-01,9.180095825195312500e+02,6.807335205078125000e+02,5.443184971809387207e-01,9.220438842773437500e+02,6.908193359375000000e+02,4.369093477725982666e-01,9.210352783203125000e+02,6.908193359375000000e+02,4.846666753292083740e-01,9.245653076171875000e+02,6.903150024414062500e+02,6.197702288627624512e-01,9.240610351562500000e+02,6.903150024414062500e+02,5.944064259529113770e-01,9.159924316406250000e+02,7.019136962890625000e+02,7.403445243835449219e-01,9.149838256835937500e+02,7.019136962890625000e+02,7.655271291732788086e-01,9.159924316406250000e+02,7.170423583984375000e+02,8.313081860542297363e-01,9.185138549804687500e+02,7.170423583984375000e+02,7.935814857482910156e-01,9.089323730468750000e+02,7.286409912109375000e+02,9.197570681571960449e-01,9.225481567382812500e+02,7.311624145507812500e+02,8.372844457626342773e-01,9.177573852539062500e+02,6.759428100585937500e+02,2.627564966678619385e-01,9.177573852539062500e+02,6.769513549804687500e+02,5.054389834403991699e-01,9.154880981445312500e+02,7.019136962890625000e+02,8.240577578544616699e-01,9.099409179687500000e+02,7.346924438476562500e+02,4.301648437976837158e-01,9.260781860351562500e+02,7.336838989257812500e+02,7.005732059478759766e-01,9.099409179687500000e+02,7.341881713867187500e+02,4.299429953098297119e-01,9.255739135742187500e+02,7.341881713867187500e+02,7.450763583183288574e-01,9.074194946289062500e+02,7.291452636718750000e+02,4.515636861324310303e-01,9.230524291992187500e+02,7.346924438476562500e+02,6.430570483207702637e-01,9.013968846786957556e+02,6.837643703010714944e+02,3.090257186624592123e+01,5.101534985052148841e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794500000000000000e+04,2.850000000000000000e+02,1.228500000000000000e+04,1.610000000000000000e+02,9.243553466796875000e+02,6.758765258789062500e+02,3.237826526165008545e-01,9.253591308593750000e+02,6.758765258789062500e+02,3.177338838577270508e-01,9.233515014648437500e+02,6.758765258789062500e+02,2.660017609596252441e-01,9.253591308593750000e+02,6.758765258789062500e+02,2.662310004234313965e-01,9.203400878906250000e+02,6.758765258789062500e+02,1.599408537149429321e-01,9.251082153320312500e+02,6.781351318359375000e+02,5.004829764366149902e-01,9.143171386718750000e+02,6.768803710937500000e+02,2.915642559528350830e-01,9.251082153320312500e+02,6.876714477539062500e+02,6.362220048904418945e-01,9.105527954101562500e+02,6.866676025390625000e+02,2.301248162984848022e-01,9.271158447265625000e+02,6.967058105468750000e+02,6.571241617202758789e-01,9.125604858398437500e+02,6.911848144531250000e+02,1.507087498903274536e-01,9.205910034179687500e+02,6.987134399414062500e+02,7.435840964317321777e-01,9.165757446289062500e+02,6.987134399414062500e+02,6.784548759460449219e-01,9.205910034179687500e+02,7.137707519531250000e+02,8.183669447898864746e-01,9.220967407226562500e+02,7.137707519531250000e+02,8.097461462020874023e-01,9.125604858398437500e+02,7.248127441406250000e+02,8.011485934257507324e-01,9.266139526367187500e+02,7.278242187500000000e+02,7.695989012718200684e-01,9.213438720703125000e+02,6.758765258789062500e+02,7.023080438375473022e-02,9.213438720703125000e+02,6.758765258789062500e+02,4.158598780632019043e-01,9.180814819335937500e+02,6.982115478515625000e+02,7.511563897132873535e-01,9.130623779296875000e+02,7.308356933593750000e+02,6.788863539695739746e-01,9.291234741210937500e+02,7.293299560546875000e+02,6.874501109123229980e-01,9.130623779296875000e+02,7.298318481445312500e+02,7.266415357589721680e-01,9.286215820312500000e+02,7.303337402343750000e+02,7.471251487731933594e-01,9.110547485351562500e+02,7.253146972656250000e+02,7.101957798004150391e-01,9.266139526367187500e+02,7.298318481445312500e+02,6.826290488243103027e-01,9.041860380441601137e+02,6.828814707254778114e+02,3.097458362708266577e+01,5.148515959390215357e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794600000000000000e+04,2.850000000000000000e+02,1.229100000000000000e+04,1.660000000000000000e+02,9.396589355468750000e+02,6.568604125976562500e+02,4.702869951725006104e-01,9.390586547851562500e+02,6.550595092773437500e+02,5.167391896247863770e-01,9.384583129882812500e+02,6.544591674804687500e+02,5.888154506683349609e-01,9.354567871093750000e+02,6.556597900390625000e+02,6.064948439598083496e-01,9.384583129882812500e+02,6.550595092773437500e+02,5.427765846252441406e-01,9.312546997070312500e+02,6.622631225585937500e+02,3.387652635574340820e-01,9.408595581054687500e+02,6.628634643554687500e+02,3.515722453594207764e-01,9.282531738281250000e+02,6.736689453125000000e+02,4.834954142570495605e-01,9.294537353515625000e+02,6.736689453125000000e+02,4.943213462829589844e-01,9.450617065429687500e+02,6.838741455078125000e+02,4.804962277412414551e-01,9.264522094726562500e+02,6.838741455078125000e+02,7.030565142631530762e-01,9.384583129882812500e+02,6.832738037109375000e+02,6.936252117156982422e-01,9.354567871093750000e+02,6.832738037109375000e+02,7.787607312202453613e-01,9.444613647460937500e+02,6.964805297851562500e+02,7.496997714042663574e-01,9.402592773437500000e+02,6.970808105468750000e+02,6.959916949272155762e-01,9.384583129882812500e+02,7.096872558593750000e+02,7.497152090072631836e-01,9.384583129882812500e+02,7.102875366210937500e+02,7.275369763374328613e-01,9.378580322265625000e+02,6.526582641601562500e+02,7.569627761840820312e-01,9.366574096679687500e+02,6.580609741210937500e+02,7.035796046257019043e-01,9.366574096679687500e+02,6.826735229492187500e+02,8.671979904174804688e-01,9.420601806640625000e+02,7.132890625000000000e+02,6.789450645446777344e-01,9.444613647460937500e+02,7.126887817382812500e+02,8.593482375144958496e-01,9.420601806640625000e+02,7.126887817382812500e+02,7.457006573677062988e-01,9.426604614257812500e+02,7.138893432617187500e+02,8.931553959846496582e-01,9.354567871093750000e+02,7.120884399414062500e+02,7.357141375541687012e-01,9.372577514648437500e+02,7.126887817382812500e+02,6.502770781517028809e-01,9.285219726562500000e+02,6.546392211914062500e+02,2.647607421875000000e+01,6.147125244140625000e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794700000000000000e+04,2.850000000000000000e+02,1.229200000000000000e+04,1.680000000000000000e+02,9.478201904296875000e+02,6.501348876953125000e+02,4.508377313613891602e-01,9.463724975585937500e+02,6.486871948242187500e+02,5.277141928672790527e-01,9.470963745117187500e+02,6.486871948242187500e+02,6.112782359123229980e-01,9.427532348632812500e+02,6.501348876953125000e+02,5.877113342285156250e-01,9.485440673828125000e+02,6.494110717773437500e+02,6.796594858169555664e-01,9.391339721679687500e+02,6.595449218750000000e+02,5.360271930694580078e-01,9.492678833007812500e+02,6.588211059570312500e+02,6.225737333297729492e-01,9.369624633789062500e+02,6.711265258789062500e+02,8.039624094963073730e-01,9.376862792968750000e+02,6.704027099609375000e+02,4.266971349716186523e-01,9.384101562500000000e+02,6.798127441406250000e+02,8.590068817138671875e-01,9.391339721679687500e+02,6.805366210937500000e+02,6.087555885314941406e-01,9.434771118164062500e+02,6.805366210937500000e+02,7.297514677047729492e-01,9.478201904296875000e+02,6.805366210937500000e+02,6.514356732368469238e-01,9.434771118164062500e+02,6.950136108398437500e+02,7.854377627372741699e-01,9.536110229492187500e+02,6.921182250976562500e+02,5.571152567863464355e-01,9.405817260742187500e+02,7.087667846679687500e+02,7.177500724792480469e-01,9.543348388671875000e+02,7.065952148437500000e+02,7.346318960189819336e-01,9.449248046875000000e+02,6.450679321289062500e+02,7.181104421615600586e-01,9.456486816406250000e+02,6.530302734375000000e+02,7.208958268165588379e-01,9.456486816406250000e+02,6.798127441406250000e+02,8.135133981704711914e-01,9.594017944335937500e+02,7.102144775390625000e+02,6.812818050384521484e-01,9.434771118164062500e+02,7.123860473632812500e+02,6.916964650154113770e-01,9.601256713867187500e+02,7.094906005859375000e+02,6.148860454559326172e-01,9.427532348632812500e+02,7.131098632812500000e+02,6.083363294601440430e-01,9.528871459960937500e+02,7.102144775390625000e+02,4.812208414077758789e-01,9.391339721679687500e+02,7.109382934570312500e+02,6.765797138214111328e-01,9.259598388671875000e+02,6.431135253906250000e+02,4.444451904296875000e+01,7.412225341796875000e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.794800000000000000e+04,2.850000000000000000e+02,1.229200000000000000e+04,1.690000000000000000e+02,9.466696777343750000e+02,6.397691650390625000e+02,5.408241152763366699e-01,9.484371337890625000e+02,6.380017089843750000e+02,5.674715638160705566e-01,9.456091918945312500e+02,6.380017089843750000e+02,5.338582396507263184e-01,9.512650146484375000e+02,6.380017089843750000e+02,4.995193779468536377e-01,9.456091918945312500e+02,6.380017089843750000e+02,3.196765482425689697e-01,9.438417968750000000e+02,6.574434814453125000e+02,3.073064684867858887e-01,9.445487670898437500e+02,6.581504516601562500e+02,2.846194505691528320e-01,9.403068847656250000e+02,6.701690063476562500e+02,4.562425017356872559e-01,9.403068847656250000e+02,6.701690063476562500e+02,3.838705420494079590e-01,9.374790039062500000e+02,6.843085327148437500e+02,4.428644776344299316e-01,9.388929443359375000e+02,6.828945922851562500e+02,2.436935752630233765e-01,9.459627075195312500e+02,6.786527099609375000e+02,6.033320426940917969e-01,9.509114990234375000e+02,6.793596801757812500e+02,6.473681926727294922e-01,9.452557373046875000e+02,6.942061767578125000e+02,7.371490597724914551e-01,9.608091430664062500e+02,6.920852050781250000e+02,7.532057166099548340e-01,9.417208862304687500e+02,7.097595825195312500e+02,8.233225941658020020e-01,9.636370239257812500e+02,7.076386718750000000e+02,8.716231584548950195e-01,9.484371337890625000e+02,6.365877685546875000e+02,3.340803086757659912e-01,9.487905883789062500e+02,6.517877197265625000e+02,3.561488389968872070e-01,9.487905883789062500e+02,6.772387695312500000e+02,7.557761669158935547e-01,9.445487670898437500e+02,7.111735229492187500e+02,4.336543083190917969e-01,9.452557373046875000e+02,7.132944335937500000e+02,3.867491781711578369e-01,9.438417968750000000e+02,7.111735229492187500e+02,4.860351383686065674e-01,9.438417968750000000e+02,7.132944335937500000e+02,2.713728845119476318e-01,9.403068847656250000e+02,7.111735229492187500e+02,6.295517683029174805e-01,9.410138549804687500e+02,7.125874633789062500e+02,3.216813504695892334e-01,9.299749010743028066e+02,6.451323242187500000e+02,4.360936533186304587e+01,7.273973388671879547e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
