5.614300000000000000e+04,2.040000000000000000e+02,8.315000000000000000e+03,7.000000000000000000e+00,1.163581665039062500e+03,6.758588867187500000e+02,4.218729138374328613e-01,1.165014404296875000e+03,6.744261474609375000e+02,6.002026796340942383e-01,1.167879882812500000e+03,6.744261474609375000e+02,5.004038810729980469e-01,1.163581665039062500e+03,6.751425170898437500e+02,8.049492239952087402e-01,1.171461791992187500e+03,6.751425170898437500e+02,7.789704203605651855e-01,1.160716186523437500e+03,6.837390136718750000e+02,8.315019607543945312e-01,1.175043701171875000e+03,6.830226440429687500e+02,8.863582015037536621e-01,1.157850708007812500e+03,6.937683105468750000e+02,8.097467422485351562e-01,1.177909179687500000e+03,6.944846801757812500e+02,8.486132025718688965e-01,1.155701538085937500e+03,7.030811767578125000e+02,7.115006446838378906e-01,1.178625488281250000e+03,7.037975463867187500e+02,5.728037953376770020e-01,1.164298095703125000e+03,7.045139160156250000e+02,8.247773051261901855e-01,1.172894531250000000e+03,7.045139160156250000e+02,8.033776283264160156e-01,1.166447143554687500e+03,7.188413696289062500e+02,8.714026808738708496e-01,1.172178222656250000e+03,7.181250000000000000e+02,7.134596705436706543e-01,1.166447143554687500e+03,7.331688842773437500e+02,8.535048365592956543e-01,1.176476440429687500e+03,7.331688842773437500e+02,5.736584663391113281e-01,1.166447143554687500e+03,6.722770385742187500e+02,7.883827686309814453e-01,1.167163574218750000e+03,6.780080566406250000e+02,8.689382076263427734e-01,1.168596313476562500e+03,7.037975463867187500e+02,8.311007022857666016e-01,1.166447143554687500e+03,7.331688842773437500e+02,5.867817401885986328e-01,1.172178222656250000e+03,7.346016235351562500e+02,3.639886677265167236e-01,1.164298095703125000e+03,7.346016235351562500e+02,7.891975641250610352e-01,1.172894531250000000e+03,7.353179931640625000e+02,3.951987028121948242e-01,1.167163574218750000e+03,7.367507934570312500e+02,7.713899016380310059e-01,1.170745483398437500e+03,7.367507934570312500e+02,4.404301047325134277e-01,1.151638328252462088e+03,6.686013349887186905e+02,2.513522402127000532e+01,6.958227247233230628e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.614400000000000000e+04,2.040000000000000000e+02,8.321000000000000000e+03,8.000000000000000000e+00,1.173403320312500000e+03,6.730108642578125000e+02,4.639776349067687988e-01,1.170576293945312500e+03,6.715974121093750000e+02,4.773530364036560059e-01,1.173403320312500000e+03,6.708906860351562500e+02,6.163464188575744629e-01,1.167042602539062500e+03,6.723041381835937500e+02,6.892160177230834961e-01,1.174816772460937500e+03,6.715974121093750000e+02,7.336272001266479492e-01,1.163508911132812500e+03,6.800782470703125000e+02,7.617217302322387695e-01,1.180470703125000000e+03,6.800782470703125000e+02,8.401510715484619141e-01,1.159975219726562500e+03,6.906793212890625000e+02,8.163726925849914551e-01,1.183297607421875000e+03,6.913861083984375000e+02,8.351628184318542480e-01,1.159268554687500000e+03,7.005736694335937500e+02,5.796231627464294434e-01,1.184711059570312500e+03,7.019871826171875000e+02,3.631084263324737549e-01,1.168456176757812500e+03,7.019871826171875000e+02,8.165295720100402832e-01,1.177643676757812500e+03,7.019871826171875000e+02,8.001515865325927734e-01,1.169869628906250000e+03,7.154152221679687500e+02,8.894643187522888184e-01,1.175523559570312500e+03,7.154152221679687500e+02,7.618467211723327637e-01,1.170576293945312500e+03,7.302567138671875000e+02,8.675794601440429688e-01,1.171989868164062500e+03,7.295499877929687500e+02,4.102718234062194824e-01,1.171283081054687500e+03,6.687704467773437500e+02,8.294582962989807129e-01,1.171283081054687500e+03,6.744243774414062500e+02,8.526867628097534180e-01,1.172696533203125000e+03,7.012804565429687500e+02,8.030722737312316895e-01,1.171989868164062500e+03,7.309634399414062500e+02,7.246871590614318848e-01,1.171989868164062500e+03,7.302567138671875000e+02,4.157150387763977051e-01,1.168456176757812500e+03,7.316702270507812500e+02,7.905023694038391113e-01,1.174109985351562500e+03,7.302567138671875000e+02,2.983400821685791016e-01,1.170576293945312500e+03,7.337904052734375000e+02,7.992034554481506348e-01,1.171989868164062500e+03,7.323769531250000000e+02,5.403293967247009277e-01,1.155506003425823337e+03,6.646830229106903971e+02,2.658303222994322823e+01,7.337668122577247232e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.614500000000000000e+04,2.040000000000000000e+02,8.320000000000000000e+03,9.000000000000000000e+00,1.179040161132812500e+03,6.692986450195312500e+02,3.821790516376495361e-01,1.176937011718750000e+03,6.678965454101562500e+02,4.482996463775634766e-01,1.179741210937500000e+03,6.678965454101562500e+02,4.383441507816314697e-01,1.174132934570312500e+03,6.678965454101562500e+02,6.822190880775451660e-01,1.182545410156250000e+03,6.678965454101562500e+02,6.942805647850036621e-01,1.169926635742187500e+03,6.749070434570312500e+02,6.888349056243896484e-01,1.186751708984375000e+03,6.763090820312500000e+02,7.770926356315612793e-01,1.166421386718750000e+03,6.847216186523437500e+02,7.476710081100463867e-01,1.188854858398437500e+03,6.868247680664062500e+02,7.041499018669128418e-01,1.165019287109375000e+03,6.952373046875000000e+02,8.172160387039184570e-01,1.190256958007812500e+03,6.931341552734375000e+02,1.864277124404907227e-01,1.174132934570312500e+03,6.966394042968750000e+02,7.592694759368896484e-01,1.183246459960937500e+03,6.966394042968750000e+02,7.036272287368774414e-01,1.174132934570312500e+03,7.120623779296875000e+02,8.624827265739440918e-01,1.174833862304687500e+03,7.120623779296875000e+02,3.505940139293670654e-01,1.174132934570312500e+03,7.274853515625000000e+02,8.738126754760742188e-01,1.193762084960937500e+03,7.281864013671875000e+02,5.623267292976379395e-01,1.179040161132812500e+03,6.636903076171875000e+02,7.559090256690979004e-01,1.178339111328125000e+03,6.692986450195312500e+02,7.234330773353576660e-01,1.178339111328125000e+03,6.959383544921875000e+02,7.465074658393859863e-01,1.173431884765625000e+03,7.281864013671875000e+02,6.610574722290039062e-01,1.192359985351562500e+03,7.288874511718750000e+02,3.280231058597564697e-01,1.171328735351562500e+03,7.288874511718750000e+02,9.000515341758728027e-01,1.194463134765625000e+03,7.288874511718750000e+02,3.032218813896179199e-01,1.174833862304687500e+03,7.309906005859375000e+02,7.792174816131591797e-01,1.194463134765625000e+03,7.295885009765625000e+02,4.092153012752532959e-01,1.160260322551937861e+03,6.604897534368722063e+02,2.701073730783082283e+01,7.407816815323405990e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.614600000000000000e+04,2.040000000000000000e+02,8.324000000000000000e+03,1.000000000000000000e+01,1.183781127929687500e+03,6.650039062500000000e+02,3.572767376899719238e-01,1.173780761718750000e+03,6.635753173828125000e+02,3.061564266681671143e-01,1.182352416992187500e+03,6.635753173828125000e+02,4.741446971893310547e-01,1.173780761718750000e+03,6.635753173828125000e+02,6.209011673927307129e-01,1.183066772460937500e+03,6.642896118164062500e+02,6.177470684051513672e-01,1.172352050781250000e+03,6.707183837890625000e+02,8.327308297157287598e-01,1.185924072265625000e+03,6.721470336914062500e+02,7.585394978523254395e-01,1.169494873046875000e+03,6.814331054687500000e+02,8.517683744430541992e-01,1.188067016601562500e+03,6.807188110351562500e+02,8.140906691551208496e-01,1.166637573242187500e+03,6.900048217773437500e+02,8.404091596603393555e-01,1.188067016601562500e+03,6.892905273437500000e+02,1.966598480939865112e-01,1.175209350585937500e+03,6.921477661132812500e+02,7.791219949722290039e-01,1.181638183593750000e+03,6.921477661132812500e+02,8.264718651771545410e-01,1.176637939453125000e+03,7.078626708984375000e+02,8.942521810531616211e-01,1.180923828125000000e+03,7.078626708984375000e+02,8.267751336097717285e-01,1.176637939453125000e+03,7.242918090820312500e+02,8.571714758872985840e-01,1.178066650390625000e+03,7.242918090820312500e+02,7.795019745826721191e-01,1.177352294921875000e+03,6.607180175781250000e+02,6.968687176704406738e-01,1.178780883789062500e+03,6.664325561523437500e+02,7.824220061302185059e-01,1.178780883789062500e+03,6.914334716796875000e+02,8.860222101211547852e-01,1.175923706054687500e+03,7.257204589843750000e+02,7.846414446830749512e-01,1.176637939453125000e+03,7.257204589843750000e+02,7.881774902343750000e-01,1.174494995117187500e+03,7.264347534179687500e+02,8.357749581336975098e-01,1.177352294921875000e+03,7.264347534179687500e+02,6.996626257896423340e-01,1.176637939453125000e+03,7.278634033203125000e+02,7.436614632606506348e-01,1.178780883789062500e+03,7.278634033203125000e+02,7.418197989463806152e-01,1.166160795408498871e+03,6.580098157543952766e+02,2.776676240071947177e+01,7.492909561955536901e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.614700000000000000e+04,2.040000000000000000e+02,8.321000000000000000e+03,1.200000000000000000e+01,1.184345336914062500e+03,6.574148559570312500e+02,7.271640896797180176e-01,1.185130004882812500e+03,6.558456420898437500e+02,7.216467261314392090e-01,1.184345336914062500e+03,6.558456420898437500e+02,7.100988626480102539e-01,1.182776123046875000e+03,6.581995239257812500e+02,6.660470366477966309e-01,1.186699218750000000e+03,6.574148559570312500e+02,5.880900621414184570e-01,1.178853027343750000e+03,6.676148681640625000e+02,8.480349779129028320e-01,1.192976074218750000e+03,6.668302612304687500e+02,8.194982409477233887e-01,1.177283813476562500e+03,6.793840942382812500e+02,8.208832740783691406e-01,1.195329956054687500e+03,6.770302734375000000e+02,7.818896770477294922e-01,1.176499267578125000e+03,6.895841064453125000e+02,7.806320786476135254e-01,1.195329956054687500e+03,6.833071899414062500e+02,4.671907722949981689e-01,1.182776123046875000e+03,6.903687133789062500e+02,7.738089561462402344e-01,1.190622314453125000e+03,6.903687133789062500e+02,7.819456458091735840e-01,1.184345336914062500e+03,7.068455810546875000e+02,9.017798304557800293e-01,1.187483886718750000e+03,7.068455810546875000e+02,7.567417621612548828e-01,1.183560791015625000e+03,7.217532958984375000e+02,8.665109872817993164e-01,1.184345336914062500e+03,7.225379028320312500e+02,7.982488274574279785e-01,1.184345336914062500e+03,6.527072143554687500e+02,7.585918307304382324e-01,1.185130004882812500e+03,6.605533447265625000e+02,7.760983705520629883e-01,1.186699218750000000e+03,6.895841064453125000e+02,8.283929824829101562e-01,1.181991577148437500e+03,7.248917236328125000e+02,7.692874670028686523e-01,1.182776123046875000e+03,7.256763305664062500e+02,7.109440565109252930e-01,1.182776123046875000e+03,7.264609375000000000e+02,7.669919729232788086e-01,1.181991577148437500e+03,7.256763305664062500e+02,7.261715531349182129e-01,1.184345336914062500e+03,7.256763305664062500e+02,7.034901380538940430e-01,1.185130004882812500e+03,7.264609375000000000e+02,7.688517570495605469e-01,1.174806088461906484e+03,6.497302568417450175e+02,3.008237896157766045e+01,8.001151022412864222e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
5.614800000000000000e+04,2.040000000000000000e+02,8.313000000000000000e+03,1.300000000000000000e+01,1.191329223632812500e+03,6.578414306640625000e+02,5.542453527450561523e-01,1.188256835937500000e+03,6.563052368164062500e+02,5.142015218734741211e-01,1.191329223632812500e+03,6.570733642578125000e+02,6.090667247772216797e-01,1.185952514648437500e+03,6.586095581054687500e+02,6.623574495315551758e-01,1.192097412109375000e+03,6.578414306640625000e+02,6.764360070228576660e-01,1.183648071289062500e+03,6.670588378906250000e+02,8.324073553085327148e-01,1.195937988281250000e+03,6.662907104492187500e+02,7.885010838508605957e-01,1.182111938476562500e+03,6.785805664062500000e+02,8.971052169799804688e-01,1.198242309570312500e+03,6.770443115234375000e+02,6.926004290580749512e-01,1.181343750000000000e+03,6.885660400390625000e+02,7.620693445205688477e-01,1.195937988281250000e+03,6.839573364257812500e+02,5.589433312416076660e-01,1.186720581054687500e+03,6.901022949218750000e+02,7.752992510795593262e-01,1.192865478515625000e+03,6.901022949218750000e+02,7.728697061538696289e-01,1.188256835937500000e+03,7.077689208984375000e+02,7.882581949234008789e-01,1.192097412109375000e+03,7.070007934570312500e+02,7.032544016838073730e-01,1.188256835937500000e+03,7.238992919921875000e+02,7.783606052398681641e-01,1.190561157226562500e+03,7.246674194335937500e+02,7.174875736236572266e-01,1.189024902343750000e+03,6.547689819335937500e+02,7.805082798004150391e-01,1.189793090820312500e+03,6.616820068359375000e+02,8.202077150344848633e-01,1.189793090820312500e+03,6.893341674804687500e+02,8.144155740737915039e-01,1.187488647460937500e+03,7.262036743164062500e+02,6.023840904235839844e-01,1.188256835937500000e+03,7.269718017578125000e+02,5.916904211044311523e-01,1.185952514648437500e+03,7.269718017578125000e+02,7.383059859275817871e-01,1.190561157226562500e+03,7.277398681640625000e+02,5.846664905548095703e-01,1.187488647460937500e+03,7.277398681640625000e+02,7.479033470153808594e-01,1.190561157226562500e+03,7.285079956054687500e+02,6.984306573867797852e-01,1.177964920682087950e+03,6.525896356822033795e+02,3.015596298426726207e+01,7.914272004315864706e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
5.614900000000000000e+04,2.040000000000000000e+02,8.321000000000000000e+03,1.400000000000000000e+01,1.190892700195312500e+03,6.588780517578125000e+02,7.101059556007385254e-01,1.191737670898437500e+03,6.571881103515625000e+02,8.144518733024597168e-01,1.190047729492187500e+03,6.571881103515625000e+02,7.730592489242553711e-01,1.192582641601562500e+03,6.580330810546875000e+02,6.672919988632202148e-01,1.190047729492187500e+03,6.588780517578125000e+02,6.807424426078796387e-01,1.199342407226562500e+03,6.673278198242187500e+02,6.599739789962768555e-01,1.186667846679687500e+03,6.681727905273437500e+02,7.111617922782897949e-01,1.201877319335937500e+03,6.783124389648437500e+02,5.700131058692932129e-01,1.184132934570312500e+03,6.800023803710937500e+02,7.634638547897338867e-01,1.201877319335937500e+03,6.859171752929687500e+02,4.843370914459228516e-01,1.182442993164062500e+03,6.901420898437500000e+02,6.728150844573974609e-01,1.195962524414062500e+03,6.918320312500000000e+02,6.914466619491577148e-01,1.190892700195312500e+03,6.926770019531250000e+02,6.983737349510192871e-01,1.196807495117187500e+03,7.087315063476562500e+02,7.623198628425598145e-01,1.190892700195312500e+03,7.095764770507812500e+02,8.249987959861755371e-01,1.194272583007812500e+03,7.264758911132812500e+02,7.447711825370788574e-01,1.192582641601562500e+03,7.273209228515625000e+02,8.009164333343505859e-01,1.190892700195312500e+03,6.538082275390625000e+02,8.735297322273254395e-01,1.192582641601562500e+03,6.622579345703125000e+02,8.409988284111022949e-01,1.193427612304687500e+03,6.909870605468750000e+02,8.484271764755249023e-01,1.190892700195312500e+03,7.307008056640625000e+02,7.183966040611267090e-01,1.193427612304687500e+03,7.332357177734375000e+02,7.138152718544006348e-01,1.190047729492187500e+03,7.315457763671875000e+02,7.908929586410522461e-01,1.195117553710937500e+03,7.323907470703125000e+02,7.031872868537902832e-01,1.192582641601562500e+03,7.307008056640625000e+02,7.213049530982971191e-01,1.195962524414062500e+03,7.315457763671875000e+02,7.466722130775451660e-01,1.178429016217105072e+03,6.524753812782240630e+02,3.199452585441645169e+01,8.408102056478185204e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
5.615000000000000000e+04,2.040000000000000000e+02,8.315000000000000000e+03,1.500000000000000000e+01,1.194919677734375000e+03,6.621671752929687500e+02,7.193251848220825195e-01,1.195784057617187500e+03,6.604382934570312500e+02,8.212636709213256836e-01,1.194055175781250000e+03,6.604382934570312500e+02,7.872254848480224609e-01,1.197512939453125000e+03,6.604382934570312500e+02,6.656227111816406250e-01,1.192326293945312500e+03,6.613027343750000000e+02,7.463073730468750000e-01,1.202699584960937500e+03,6.708115844726562500e+02,7.324329614639282227e-01,1.190597412109375000e+03,6.708115844726562500e+02,7.132706046104431152e-01,1.205292968750000000e+03,6.820492553710937500e+02,6.708242297172546387e-01,1.188004150390625000e+03,6.829136962890625000e+02,7.727189660072326660e-01,1.204428466796875000e+03,6.906936645507812500e+02,7.362033128738403320e-01,1.187139648437500000e+03,6.932869873046875000e+02,7.156832814216613770e-01,1.200970703125000000e+03,6.958803100585937500e+02,7.942518591880798340e-01,1.193190795898437500e+03,6.958803100585937500e+02,8.221600651741027832e-01,1.200970703125000000e+03,7.140335083007812500e+02,8.363620638847351074e-01,1.193190795898437500e+03,7.148979492187500000e+02,8.419550061225891113e-01,1.200970703125000000e+03,7.304578247070312500e+02,7.715978026390075684e-01,1.194919677734375000e+03,7.304578247070312500e+02,8.235062360763549805e-01,1.194919677734375000e+03,6.561161499023437500e+02,8.593603968620300293e-01,1.195784057617187500e+03,6.656249389648437500e+02,8.364848494529724121e-01,1.196648559570312500e+03,6.950158691406250000e+02,8.526839017868041992e-01,1.194055175781250000e+03,7.347800292968750000e+02,8.249444961547851562e-01,1.199241821289062500e+03,7.356444702148437500e+02,6.762147545814514160e-01,1.193190795898437500e+03,7.347800292968750000e+02,8.312290310859680176e-01,1.200106323242187500e+03,7.365089111328125000e+02,7.110098600387573242e-01,1.195784057617187500e+03,7.339155883789062500e+02,6.646870374679565430e-01,1.200970703125000000e+03,7.356444702148437500e+02,6.796900033950805664e-01,1.180429381537097470e+03,6.539350148314399576e+02,3.306702823316754802e+01,8.716430990952494540e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
5.615100000000000000e+04,2.040000000000000000e+02,8.315000000000000000e+03,1.600000000000000000e+01,1.198085937500000000e+03,6.642098388671875000e+02,7.038810253143310547e-01,1.199779418945312500e+03,6.625162963867187500e+02,7.463490366935729980e-01,1.197239135742187500e+03,6.625162963867187500e+02,7.309110760688781738e-01,1.202319824218750000e+03,6.633630981445312500e+02,8.182767629623413086e-01,1.195545532226562500e+03,6.642098388671875000e+02,7.585732936859130859e-01,1.206553710937500000e+03,6.735244140625000000e+02,8.427337408065795898e-01,1.194698730468750000e+03,6.735244140625000000e+02,8.582739233970642090e-01,1.210787597656250000e+03,6.853792724609375000e+02,7.907885313034057617e-01,1.193005249023437500e+03,6.862260742187500000e+02,9.009647369384765625e-01,1.209093994140625000e+03,6.938470458984375000e+02,8.442542552947998047e-01,1.193005249023437500e+03,6.963873901367187500e+02,8.314591050148010254e-01,1.205706909179687500e+03,6.989276733398437500e+02,8.384740352630615234e-01,1.198085937500000000e+03,6.997744750976562500e+02,8.731048703193664551e-01,1.204860107421875000e+03,7.175567626953125000e+02,8.680561184883117676e-01,1.198085937500000000e+03,7.184035644531250000e+02,8.813363909721374512e-01,1.204860107421875000e+03,7.344923095703125000e+02,8.196725249290466309e-01,1.198932617187500000e+03,7.344923095703125000e+02,8.435803651809692383e-01,1.198932617187500000e+03,6.591292114257812500e+02,8.152235150337219238e-01,1.199779418945312500e+03,6.684437255859375000e+02,8.870880603790283203e-01,1.202319824218750000e+03,6.989276733398437500e+02,9.076198935508728027e-01,1.198085937500000000e+03,7.387261962890625000e+02,7.872907519340515137e-01,1.204013305664062500e+03,7.404197387695312500e+02,5.875860452651977539e-01,1.197239135742187500e+03,7.395729370117187500e+02,7.289454936981201172e-01,1.205706909179687500e+03,7.404197387695312500e+02,6.834605932235717773e-01,1.199779418945312500e+03,7.378793945312500000e+02,6.311348080635070801e-01,1.204860107421875000e+03,7.395729370117187500e+02,7.580073475837707520e-01,1.185522413606181544e+03,6.576091283438910295e+02,3.301226400729638044e+01,8.717697793662898675e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
5.615200000000000000e+04,2.040000000000000000e+02,8.314000000000000000e+03,1.700000000000000000e+01,1.201285522460937500e+03,6.681089477539062500e+02,7.501123547554016113e-01,1.202965454101562500e+03,6.655889892578125000e+02,7.721889019012451172e-01,1.200445434570312500e+03,6.664290161132812500e+02,7.147409319877624512e-01,1.205485473632812500e+03,6.655889892578125000e+02,8.298087120056152344e-01,1.198765502929687500e+03,6.672689819335937500e+02,7.755438089370727539e-01,1.211365356445312500e+03,6.765089111328125000e+02,8.766950964927673340e-01,1.197085571289062500e+03,6.773488769531250000e+02,8.654922842979431152e-01,1.214725341796875000e+03,6.882687377929687500e+02,8.315891027450561523e-01,1.195405517578125000e+03,6.882687377929687500e+02,8.553954362869262695e-01,1.213885375976562500e+03,6.975086669921875000e+02,8.860550522804260254e-01,1.198765502929687500e+03,6.975086669921875000e+02,7.304929494857788086e-01,1.210525390625000000e+03,7.025486450195312500e+02,8.990284204483032227e-01,1.202125488281250000e+03,7.033886108398437500e+02,8.961012959480285645e-01,1.208845336914062500e+03,7.218684082031250000e+02,8.520731329917907715e-01,1.201285522460937500e+03,7.210284423828125000e+02,8.687235116958618164e-01,1.208845336914062500e+03,7.386682128906250000e+02,8.718634843826293945e-01,1.202125488281250000e+03,7.378282470703125000e+02,9.077833890914916992e-01,1.202125488281250000e+03,6.622290649414062500e+02,8.934139013290405273e-01,1.203805419921875000e+03,6.714689331054687500e+02,9.226502776145935059e-01,1.206325439453125000e+03,7.017086181640625000e+02,9.099023342132568359e-01,1.203805419921875000e+03,7.428682250976562500e+02,8.447070717811584473e-01,1.203805419921875000e+03,7.428682250976562500e+02,7.298324704170227051e-01,1.204645385742187500e+03,7.428682250976562500e+02,7.136055827140808105e-01,1.203805419921875000e+03,7.428682250976562500e+02,6.792112588882446289e-01,1.205485473632812500e+03,7.403482055664062500e+02,6.534542441368103027e-01,1.207165405273437500e+03,7.411882324218750000e+02,7.135455608367919922e-01,1.188986471094689477e+03,6.605736397726182076e+02,3.274992362535408574e+01,8.668800263163461750e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
