9.301100000000000000e+04,3.310000000000000000e+02,1.428300000000000000e+04,0.000000000000000000e+00,1.063646362304687500e+03,7.545265502929687500e+02,1.008756756782531738e+00,1.063646362304687500e+03,7.512083740234375000e+02,9.367169141769409180e-01,1.063646362304687500e+03,7.512083740234375000e+02,8.969984650611877441e-01,1.073600830078125000e+03,7.478902587890625000e+02,8.626541495323181152e-01,1.093509765625000000e+03,7.346175537109375000e+02,6.958301663398742676e-01,1.090191650390625000e+03,7.810718383789062500e+02,9.327208399772644043e-01,1.116736938476562500e+03,7.545265502929687500e+02,8.692779541015625000e-01,1.116736938476562500e+03,8.341624755859375000e+02,9.391392469406127930e-01,1.146600463867187500e+03,7.810718383789062500e+02,6.383163928985595703e-01,1.106782470703125000e+03,8.772985839843750000e+02,8.187960386276245117e-01,1.189736572265625000e+03,7.777537231445312500e+02,6.657285094261169434e-01,1.110100585937500000e+03,8.772985839843750000e+02,9.133735299110412598e-01,1.136645874023437500e+03,8.739804687500000000e+02,8.461765646934509277e-01,1.086873413085937500e+03,9.403436889648437500e+02,8.806391358375549316e-01,1.123373291015625000e+03,9.370255737304687500e+02,8.948394656181335449e-01,1.096828002929687500e+03,1.016661499023437500e+03,9.071570634841918945e-01,1.186418334960937500e+03,9.834798583984375000e+02,8.173584938049316406e-01,1.066964477539062500e+03,7.213449096679687500e+02,9.144888520240783691e-01,1.090191650390625000e+03,7.545265502929687500e+02,9.456310272216796875e-01,1.126691406250000000e+03,8.706622924804687500e+02,9.671148657798767090e-01,1.066964477539062500e+03,1.023297790527343750e+03,8.557872772216796875e-01,1.186418334960937500e+03,1.016661499023437500e+03,9.076253175735473633e-01,1.066964477539062500e+03,1.029934082031250000e+03,8.889988660812377930e-01,1.189736572265625000e+03,1.013343322753906250e+03,8.805922865867614746e-01,1.106782470703125000e+03,1.026615966796875000e+03,8.788048028945922852e-01,1.206327392578125000e+03,9.801616821289062500e+02,8.925407528877258301e-01,1.060819824218750000e+03,7.057495727539062500e+02,1.616066894531250000e+02,3.397798461914062500e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301200000000000000e+04,3.310000000000000000e+02,1.428500000000000000e+04,1.000000000000000000e+00,1.048790283203125000e+03,7.512604370117187500e+02,9.461207389831542969e-01,1.048790283203125000e+03,7.449647827148437500e+02,9.121560454368591309e-01,1.045642456054687500e+03,7.449647827148437500e+02,8.079950809478759766e-01,1.058233764648437500e+03,7.449647827148437500e+02,8.789163827896118164e-01,1.080268432617187500e+03,7.323735351562500000e+02,7.928964495658874512e-01,1.080268432617187500e+03,7.764429321289062500e+02,9.088239073753356934e-01,1.102303100585937500e+03,7.607038574218750000e+02,8.619968295097351074e-01,1.105450927734375000e+03,8.331036376953125000e+02,9.033570885658264160e-01,1.121189941406250000e+03,8.173645629882812500e+02,7.893827557563781738e-01,1.096007446289062500e+03,8.834686279296875000e+02,8.953960537910461426e-01,1.108598754882812500e+03,8.614339599609375000e+02,7.991927862167358398e-01,1.102303100585937500e+03,8.740252075195312500e+02,8.182764649391174316e-01,1.121189941406250000e+03,8.740252075195312500e+02,8.128939867019653320e-01,1.080268432617187500e+03,9.401293334960937500e+02,8.968260288238525391e-01,1.102303100585937500e+03,9.369815063476562500e+02,8.548625111579895020e-01,1.092859619140625000e+03,1.015676879882812500e+03,8.079501390457153320e-01,1.165259399414062500e+03,9.779030761718750000e+02,8.237305283546447754e-01,1.051938110351562500e+03,7.166344604492187500e+02,8.569732904434204102e-01,1.077120605468750000e+03,7.512604370117187500e+02,9.181811213493347168e-01,1.114894409179687500e+03,8.708773803710937500e+02,9.350889921188354492e-01,1.061381469726562500e+03,1.021972473144531250e+03,8.406208753585815430e-01,1.158963745117187500e+03,1.015676879882812500e+03,9.004944562911987305e-01,1.064529296875000000e+03,1.028268066406250000e+03,8.570542335510253906e-01,1.165259399414062500e+03,1.009381225585937500e+03,9.034740328788757324e-01,1.102303100585937500e+03,1.025120239257812500e+03,8.502779603004455566e-01,1.180998413085937500e+03,9.779030761718750000e+02,8.845624327659606934e-01,1.046583036362288794e+03,7.101764770507812727e+02,1.548689370410477295e+02,3.258250122070311363e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301300000000000000e+04,3.310000000000000000e+02,1.428500000000000000e+04,2.000000000000000000e+00,1.035705566406250000e+03,7.505451049804687500e+02,9.035058617591857910e-01,1.038808593750000000e+03,7.443389892578125000e+02,8.825943470001220703e-01,1.035705566406250000e+03,7.443389892578125000e+02,7.901709675788879395e-01,1.048117675781250000e+03,7.412359619140625000e+02,8.740577697753906250e-01,1.066735961914062500e+03,7.319268798828125000e+02,7.558746933937072754e-01,1.066735961914062500e+03,7.722663574218750000e+02,9.355819821357727051e-01,1.088457275390625000e+03,7.567511596679687500e+02,8.691763281822204590e-01,1.088457275390625000e+03,8.312240600585937500e+02,9.297686219215393066e-01,1.103972412109375000e+03,8.126058349609375000e+02,8.123462200164794922e-01,1.082251098632812500e+03,8.777696533203125000e+02,8.941383361816406250e-01,1.091560302734375000e+03,8.591514282226562500e+02,7.290677428245544434e-01,1.088457275390625000e+03,8.715635375976562500e+02,8.389133810997009277e-01,1.103972412109375000e+03,8.684605102539062500e+02,7.792851328849792480e-01,1.072942016601562500e+03,9.367273559570312500e+02,8.882746100425720215e-01,1.079148071289062500e+03,9.336243286132812500e+02,9.689157009124755859e-01,1.088457275390625000e+03,1.020509338378906250e+03,8.895417451858520508e-01,1.138105834960937500e+03,9.770668334960937500e+02,7.695510387420654297e-01,1.041911621093750000e+03,7.164116821289062500e+02,8.769043684005737305e-01,1.066735961914062500e+03,7.474420776367187500e+02,9.218510389328002930e-01,1.097766357421875000e+03,8.684605102539062500e+02,9.366710186004638672e-01,1.057426879882812500e+03,1.023612365722656250e+03,8.425657749176025391e-01,1.141208862304687500e+03,1.008097229003906250e+03,9.672586917877197266e-01,1.060529907226562500e+03,1.029818481445312500e+03,8.051921725273132324e-01,1.144311889648437500e+03,1.004994140625000000e+03,9.196779131889343262e-01,1.097766357421875000e+03,1.029818481445312500e+03,9.094827771186828613e-01,1.153620971679687500e+03,9.801698608398437500e+02,7.499642968177795410e-01,1.033795770469355375e+03,7.085024634979342864e+02,1.515512900084777357e+02,3.195181279810744854e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301400000000000000e+04,3.310000000000000000e+02,1.428500000000000000e+04,3.000000000000000000e+00,1.023437683105468750e+03,7.469140625000000000e+02,9.591316580772399902e-01,1.023437683105468750e+03,7.406455688476562500e+02,9.418329000473022461e-01,1.020303466796875000e+03,7.406455688476562500e+02,8.908380270004272461e-01,1.032840454101562500e+03,7.406455688476562500e+02,9.409897327423095703e-01,1.051645874023437500e+03,7.312428588867187500e+02,7.429705262184143066e-01,1.051645874023437500e+03,7.719879760742187500e+02,9.767403602600097656e-01,1.076719848632812500e+03,7.563167724609375000e+02,8.468912243843078613e-01,1.076719848632812500e+03,8.284043579101562500e+02,9.265409708023071289e-01,1.092390991210937500e+03,8.127331542968750000e+02,8.834378719329833984e-01,1.070451293945312500e+03,8.754179687500000000e+02,8.950185775756835938e-01,1.082988281250000000e+03,8.597467651367187500e+02,7.719158530235290527e-01,1.079854003906250000e+03,8.691494750976562500e+02,8.646245002746582031e-01,1.089256835937500000e+03,8.660152587890625000e+02,8.088908791542053223e-01,1.067317138671875000e+03,9.349685668945312500e+02,9.363743066787719727e-01,1.067317138671875000e+03,9.287000732421875000e+02,8.939942717552185059e-01,1.082988281250000000e+03,1.016458862304687500e+03,8.702655434608459473e-01,1.117464965820312500e+03,9.819821777343750000e+02,9.212741851806640625e-01,1.026571899414062500e+03,7.155716552734375000e+02,9.591249227523803711e-01,1.051645874023437500e+03,7.469140625000000000e+02,9.056656360626220703e-01,1.086122558593750000e+03,8.628809814453125000e+02,9.029908180236816406e-01,1.051645874023437500e+03,1.025861572265625000e+03,8.456791639328002930e-01,1.108062255859375000e+03,1.010190368652343750e+03,9.558358192443847656e-01,1.054780151367187500e+03,1.032130004882812500e+03,8.106109499931335449e-01,1.111196533203125000e+03,1.010190368652343750e+03,9.005197286605834961e-01,1.095525268554687500e+03,1.028995849609375000e+03,9.321181178092956543e-01,1.130001953125000000e+03,9.851164550781250000e+02,8.739901185035705566e-01,1.012766248273875590e+03,7.047549558237141127e+02,1.511635483357531484e+02,3.200200028572472775e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301500000000000000e+04,3.310000000000000000e+02,1.428300000000000000e+04,4.000000000000000000e+00,1.008392395019531250e+03,7.473228149414062500e+02,8.732550740242004395e-01,1.008392395019531250e+03,7.409719238281250000e+02,8.784010410308837891e-01,1.008392395019531250e+03,7.409719238281250000e+02,8.354579806327819824e-01,1.021094238281250000e+03,7.409719238281250000e+02,9.015040397644042969e-01,1.033796020507812500e+03,7.282700805664062500e+02,7.497767806053161621e-01,1.040146972656250000e+03,7.695510253906250000e+02,9.623659253120422363e-01,1.065550659179687500e+03,7.473228149414062500e+02,9.054971337318420410e-01,1.065550659179687500e+03,8.235337524414062500e+02,9.379194974899291992e-01,1.084603393554687500e+03,8.076564941406250000e+02,9.074636697769165039e-01,1.062375122070312500e+03,8.743410644531250000e+02,8.960971832275390625e-01,1.071901489257812500e+03,8.552883300781250000e+02,6.837407946586608887e-01,1.068726074218750000e+03,8.679901733398437500e+02,8.706105351448059082e-01,1.075077026367187500e+03,8.648146972656250000e+02,7.933607101440429688e-01,1.056024291992187500e+03,9.346747436523437500e+02,8.903111815452575684e-01,1.040146972656250000e+03,9.251483764648437500e+02,8.729745745658874512e-01,1.078252441406250000e+03,1.017236572265625000e+03,8.662791848182678223e-01,1.094129760742187500e+03,9.854819946289062500e+02,8.898848295211791992e-01,1.011567871093750000e+03,7.155682983398437500e+02,9.106014966964721680e-01,1.036971557617187500e+03,7.473228149414062500e+02,9.178001284599304199e-01,1.071901489257812500e+03,8.616392211914062500e+02,9.052037596702575684e-01,1.046497924804687500e+03,1.026762939453125000e+03,7.862576842308044434e-01,1.084603393554687500e+03,1.010885681152343750e+03,7.556906342506408691e-01,1.052848754882812500e+03,1.033113891601562500e+03,8.187857270240783691e-01,1.087778808593750000e+03,1.007710205078125000e+03,6.479763984680175781e-01,1.090954223632812500e+03,1.029938354492187500e+03,8.933585286140441895e-01,1.106831542968750000e+03,9.918329467773437500e+02,8.756213784217834473e-01,9.915159892603517164e+02,7.059572137267000471e+02,1.506005156661431101e+02,3.235221233010688593e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301600000000000000e+04,3.310000000000000000e+02,1.428600000000000000e+04,5.000000000000000000e+00,9.953965454101562500e+02,7.468518066406250000e+02,9.216083288192749023e-01,9.985742797851562500e+02,7.404962768554687500e+02,9.040271043777465820e-01,9.953965454101562500e+02,7.404962768554687500e+02,8.328906893730163574e-01,1.008107604980468750e+03,7.404962768554687500e+02,8.983632922172546387e-01,1.020818664550781250e+03,7.309630126953125000e+02,7.710313200950622559e-01,1.027174194335937500e+03,7.690961914062500000e+02,9.905619621276855469e-01,1.055774047851562500e+03,7.500296020507812500e+02,8.725535273551940918e-01,1.055774047851562500e+03,8.231181640625000000e+02,8.907811641693115234e-01,1.084373901367187500e+03,8.072293701171875000e+02,9.450770020484924316e-01,1.049418579101562500e+03,8.771401977539062500e+02,8.713269233703613281e-01,1.090729492187500000e+03,8.485402832031250000e+02,8.828963041305541992e-01,1.055774047851562500e+03,8.676068725585937500e+02,9.162509441375732422e-01,1.068485107421875000e+03,8.644291381835937500e+02,7.786183953285217285e-01,1.052596313476562500e+03,9.375177001953125000e+02,8.778758049011230469e-01,1.027174194335937500e+03,9.248066406250000000e+02,8.669403195381164551e-01,1.074840698242187500e+03,1.016961853027343750e+03,8.497087359428405762e-01,1.068485107421875000e+03,1.001072998046875000e+03,7.848829030990600586e-01,1.001752075195312500e+03,7.150741577148437500e+02,9.142135381698608398e-01,1.027174194335937500e+03,7.468518066406250000e+02,9.348671436309814453e-01,1.062129638671875000e+03,8.612513427734375000e+02,8.862151503562927246e-01,1.039885253906250000e+03,1.029672851562500000e+03,9.103299379348754883e-01,1.046240722656250000e+03,1.020139587402343750e+03,7.433483600616455078e-01,1.043062988281250000e+03,1.032850708007812500e+03,8.427308797836303711e-01,1.046240722656250000e+03,1.016961853027343750e+03,7.233365774154663086e-01,1.084373901367187500e+03,1.029672851562500000e+03,8.985762000083923340e-01,1.084373901367187500e+03,1.016961853027343750e+03,7.204309105873107910e-01,9.789472431648773636e+02,7.083739345605924882e+02,1.488849229203133291e+02,3.248926457585100707e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301700000000000000e+04,3.310000000000000000e+02,1.428600000000000000e+04,6.000000000000000000e+00,9.874348144531250000e+02,7.473482666015625000e+02,9.450861215591430664e-01,9.874348144531250000e+02,7.406405029296875000e+02,9.288364648818969727e-01,9.874348144531250000e+02,7.406405029296875000e+02,8.421860933303833008e-01,9.941425170898437500e+02,7.406405029296875000e+02,9.211363196372985840e-01,1.010911926269531250e+03,7.272250366210937500e+02,7.249986529350280762e-01,1.010911926269531250e+03,7.708253784179687500e+02,9.853379130363464355e-01,1.044450561523437500e+03,7.540560302734375000e+02,8.592379689216613770e-01,1.041096801757812500e+03,8.244873046875000000e+02,9.045118093490600586e-01,1.074635498046875000e+03,8.043640747070312500e+02,1.001014709472656250e+00,1.037742919921875000e+03,8.781492919921875000e+02,9.292953014373779297e-01,1.084697021484375000e+03,8.479644165039062500e+02,9.419858455657958984e-01,1.044450561523437500e+03,8.680876464843750000e+02,8.872423768043518066e-01,1.051158325195312500e+03,8.647337646484375000e+02,6.996820569038391113e-01,1.047804443359375000e+03,9.385189819335937500e+02,9.340617060661315918e-01,1.014265747070312500e+03,9.217495727539062500e+02,9.303719997406005859e-01,1.071281616210937500e+03,1.015658020019531250e+03,9.119728207588195801e-01,1.037742919921875000e+03,1.002242492675781250e+03,7.282122969627380371e-01,9.874348144531250000e+02,7.138095703125000000e+02,9.165298938751220703e-01,1.014265747070312500e+03,7.473482666015625000e+02,9.226299524307250977e-01,1.047804443359375000e+03,8.647337646484375000e+02,9.119749069213867188e-01,1.034389038085937500e+03,1.025719604492187500e+03,7.561519145965576172e-01,1.024327392578125000e+03,1.012304138183593750e+03,6.736459136009216309e-01,1.041096801757812500e+03,1.032427368164062500e+03,7.883738875389099121e-01,1.031035156250000000e+03,1.005596374511718750e+03,5.953779816627502441e-01,1.081343261718750000e+03,1.029073486328125000e+03,9.577162861824035645e-01,1.044450561523437500e+03,1.012304138183593750e+03,7.029660344123840332e-01,9.648839670185700470e+02,7.010511758006458649e+02,1.532026172135510933e+02,3.380802054625409028e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301800000000000000e+04,3.310000000000000000e+02,1.428500000000000000e+04,7.000000000000000000e+00,9.733286743164062500e+02,7.469582519531250000e+02,9.320384263992309570e-01,9.733286743164062500e+02,7.404640502929687500e+02,9.192032814025878906e-01,9.733286743164062500e+02,7.404640502929687500e+02,8.126426339149475098e-01,9.830700073242187500e+02,7.404640502929687500e+02,9.346766471862792969e-01,1.002552673339843750e+03,7.307227172851562500e+02,7.919469475746154785e-01,9.993055419921875000e+02,7.696879882812500000e+02,9.495518207550048828e-01,1.031776611328125000e+03,7.502053833007812500e+02,8.019288778305053711e-01,1.028529541015625000e+03,8.248888549804687500e+02,8.690707087516784668e-01,1.064247680664062500e+03,8.054061889648437500e+02,9.533950090408325195e-01,1.022035339355468750e+03,8.768425903320312500e+02,8.960959911346435547e-01,1.080483276367187500e+03,8.476185913085937500e+02,9.038742184638977051e-01,1.028529541015625000e+03,8.703483886718750000e+02,8.801311254501342773e-01,1.038270874023437500e+03,8.671012573242187500e+02,7.657036185264587402e-01,1.041517944335937500e+03,9.417847290039062500e+02,8.129872679710388184e-01,1.002552673339843750e+03,9.255491943359375000e+02,9.503882527351379395e-01,1.067494873046875000e+03,1.016468261718750000e+03,8.989992737770080566e-01,1.009046875000000000e+03,1.000232727050781250e+03,7.874830961227416992e-01,9.798228759765625000e+02,7.144871826171875000e+02,8.975902795791625977e-01,1.002552673339843750e+03,7.437111206054687500e+02,9.450913667678833008e-01,1.035023803710937500e+03,8.638541259765625000e+02,9.039806127548217773e-01,1.035023803710937500e+03,1.029456665039062500e+03,8.068956136703491211e-01,1.002552673339843750e+03,1.013221130371093750e+03,6.804339289665222168e-01,1.038270874023437500e+03,1.035950927734375000e+03,7.945593595504760742e-01,1.002552673339843750e+03,1.009974060058593750e+03,6.558830142021179199e-01,1.077236206054687500e+03,1.026209594726562500e+03,7.414914965629577637e-01,1.015541076660156250e+03,1.013221130371093750e+03,7.448052167892456055e-01,9.604934972245213203e+02,7.037061978462031675e+02,1.506493498041467092e+02,3.352588031870620853e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301900000000000000e+04,3.310000000000000000e+02,1.428600000000000000e+04,8.000000000000000000e+00,9.611305541992187500e+02,7.495222167968750000e+02,9.408634901046752930e-01,9.611305541992187500e+02,7.430918579101562500e+02,9.342830777168273926e-01,9.611305541992187500e+02,7.430918579101562500e+02,8.405269384384155273e-01,9.707761230468750000e+02,7.398767089843750000e+02,9.275776147842407227e-01,9.900671997070312500e+02,7.302311401367187500e+02,7.554929852485656738e-01,9.868519897460937500e+02,7.720285034179687500e+02,9.403076171875000000e-01,1.019003784179687500e+03,7.527374267578125000e+02,8.279776573181152344e-01,1.012573425292968750e+03,8.266865234375000000e+02,8.360391855239868164e-01,1.051155639648437500e+03,8.073954467773437500e+02,9.721735715866088867e-01,1.009358276367187500e+03,8.781293945312500000e+02,8.983578681945800781e-01,1.073661865234375000e+03,8.459776000976562500e+02,9.485138058662414551e-01,1.019003784179687500e+03,8.716990356445312500e+02,8.697733283042907715e-01,1.022218994140625000e+03,8.684838867187500000e+02,6.950958967208862305e-01,1.035079711914062500e+03,9.424329833984375000e+02,8.838126063346862793e-01,9.900671997070312500e+02,9.263571166992187500e+02,9.784780144691467285e-01,1.064016357421875000e+03,1.016382141113281250e+03,9.285477995872497559e-01,9.836368408203125000e+02,1.000306213378906250e+03,8.297740817070007324e-01,9.675609130859375000e+02,7.173704223632812500e+02,9.048104882240295410e-01,9.900671997070312500e+02,7.463070678710937500e+02,9.622668027877807617e-01,1.022218994140625000e+03,8.652686767578125000e+02,8.762055039405822754e-01,1.035079711914062500e+03,1.029242797851562500e+03,8.396274447441101074e-01,9.739912719726562500e+02,1.006736572265625000e+03,5.785545706748962402e-01,1.038294921875000000e+03,1.035673217773437500e+03,8.168801069259643555e-01,9.739912719726562500e+02,1.003521423339843750e+03,6.175493597984313965e-01,1.073661865234375000e+03,1.026027709960937500e+03,8.382298350334167480e-01,9.900671997070312500e+02,1.013166931152343750e+03,8.176965117454528809e-01,9.513601818806644133e+02,7.068215068725530728e+02,1.487818618446544860e+02,3.317955011096169073e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.302000000000000000e+04,3.310000000000000000e+02,1.428300000000000000e+04,9.000000000000000000e+00,9.519625244140625000e+02,7.516136474609375000e+02,9.593141078948974609e-01,9.519625244140625000e+02,7.451124877929687500e+02,9.416300058364868164e-01,9.487119140625000000e+02,7.451124877929687500e+02,8.476182222366333008e-01,9.617143554687500000e+02,7.418618774414062500e+02,9.366466999053955078e-01,9.779673461914062500e+02,7.321100463867187500e+02,7.318577766418457031e-01,9.747167358398437500e+02,7.711172485351562500e+02,9.118273258209228516e-01,1.007222717285156250e+03,7.548642578125000000e+02,8.416837453842163086e-01,1.000721557617187500e+03,8.263774414062500000e+02,8.506698012351989746e-01,1.039728759765625000e+03,8.101244506835937500e+02,1.015242934226989746e+00,9.942203369140625000e+02,8.751364746093750000e+02,8.117536306381225586e-01,1.062482910156250000e+03,8.491316528320312500e+02,9.285701513290405273e-01,1.003972167968750000e+03,8.718858642578125000e+02,8.899572491645812988e-01,1.010473327636718750e+03,8.686352539062500000e+02,7.464410066604614258e-01,1.023475769042968750e+03,9.401484985351562500e+02,8.836516141891479492e-01,9.779673461914062500e+02,9.271460571289062500e+02,9.763908982276916504e-01,1.059232299804687500e+03,1.014912292480468750e+03,8.920365571975708008e-01,9.682155151367187500e+02,9.986593017578125000e+02,8.801596760749816895e-01,9.552131347656250000e+02,7.191076660156250000e+02,9.501776695251464844e-01,9.779673461914062500e+02,7.483630371093750000e+02,9.407806992530822754e-01,1.010473327636718750e+03,8.653846435546875000e+02,8.815053105354309082e-01,1.029976928710937500e+03,1.031165283203125000e+03,8.142259716987609863e-01,9.487119140625000000e+02,9.954086914062500000e+02,8.106785416603088379e-01,1.036478149414062500e+03,1.034415893554687500e+03,8.553407788276672363e-01,9.487119140625000000e+02,9.921580810546875000e+02,8.316069245338439941e-01,1.068984130859375000e+03,1.027914672851562500e+03,8.536172509193420410e-01,9.682155151367187500e+02,1.014912292480468750e+03,9.262833595275878906e-01,9.403183534293074217e+02,7.069144434862757862e+02,1.487784920624231972e+02,3.328919794192211157e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
