5.870000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,2.200000000000000000e+01,1.517977172851562500e+03,6.706387939453125000e+02,9.440234303474426270e-01,1.522705444335937500e+03,6.611823730468750000e+02,9.653334617614746094e-01,1.513249023437500000e+03,6.635464477539062500e+02,9.359357357025146484e-01,1.539254150390625000e+03,6.588182373046875000e+02,9.590911865234375000e-01,1.508520751953125000e+03,6.682746582031250000e+02,8.508724570274353027e-01,1.553438720703125000e+03,6.919157104492187500e+02,8.534246087074279785e-01,1.515613037109375000e+03,7.037362670898437500e+02,8.930307626724243164e-01,1.560531127929687500e+03,7.368337402343750000e+02,7.477869987487792969e-01,1.522705444335937500e+03,7.510183715820312500e+02,8.625519275665283203e-01,1.562895141601562500e+03,7.817517089843750000e+02,6.760279536247253418e-01,1.525069458007812500e+03,7.912081298828125000e+02,8.065856099128723145e-01,1.555802856445312500e+03,7.841158447265625000e+02,7.302401065826416016e-01,1.534525878906250000e+03,7.888440551757812500e+02,8.218548893928527832e-01,1.560531127929687500e+03,8.526748657226562500e+02,4.567472636699676514e-01,1.539254150390625000e+03,8.526748657226562500e+02,6.794067025184631348e-01,1.543982299804687500e+03,8.999569702148437500e+02,2.538682222366333008e-01,1.539254150390625000e+03,8.975928955078125000e+02,2.836799621582031250e-01,1.517977172851562500e+03,6.446336059570312500e+02,8.849906325340270996e-01,1.532161865234375000e+03,6.824592895507812500e+02,8.937201499938964844e-01,1.543982299804687500e+03,7.841158447265625000e+02,8.389586210250854492e-01,1.538072021484375000e+03,9.058672485351562500e+02,3.243227303028106689e-02,1.536890014648437500e+03,8.975928955078125000e+02,5.385041236877441406e-02,1.541618286132812500e+03,8.975928955078125000e+02,3.830629587173461914e-02,1.534525878906250000e+03,8.928646850585937500e+02,5.225777626037597656e-02,1.538072021484375000e+03,9.058672485351562500e+02,1.237467527389526367e-01,1.538072021484375000e+03,9.058672485351562500e+02,1.283804774284362793e-01,1.500497846716540835e+03,6.386424926757812273e+02,6.790313469191823970e+01,2.413277587890625000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.880000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,2.300000000000000000e+01,1.514582275390625000e+03,6.699123535156250000e+02,9.573817253112792969e-01,1.519357177734375000e+03,6.603626708984375000e+02,9.421066045761108398e-01,1.507420043945312500e+03,6.651375122070312500e+02,9.588600993156433105e-01,1.533681762695312500e+03,6.603626708984375000e+02,9.183515906333923340e-01,1.502645141601562500e+03,6.699123535156250000e+02,9.200361967086791992e-01,1.548006225585937500e+03,6.913992309570312500e+02,8.406296968460083008e-01,1.512194824218750000e+03,7.033363647460937500e+02,8.947265148162841797e-01,1.555168579101562500e+03,7.367603759765625000e+02,7.801268100738525391e-01,1.516969726562500000e+03,7.510848999023437500e+02,8.658238053321838379e-01,1.555168579101562500e+03,7.821214599609375000e+02,6.766389608383178711e-01,1.521744506835937500e+03,7.916712036132812500e+02,8.104177117347717285e-01,1.548006225585937500e+03,7.868963623046875000e+02,7.058212161064147949e-01,1.528906860351562500e+03,7.892837524414062500e+02,7.949581146240234375e-01,1.550393676757812500e+03,8.561317749023437500e+02,4.673732817173004150e-01,1.533681762695312500e+03,8.609066162109375000e+02,7.510141730308532715e-01,1.542037719726562500e+03,9.074614868164062500e+02,3.552047908306121826e-01,1.533681762695312500e+03,9.038803100585937500e+02,3.921362459659576416e-01,1.512194824218750000e+03,6.436506347656250000e+02,9.398002624511718750e-01,1.526519409179687500e+03,6.842369384765625000e+02,9.131964445114135742e-01,1.538456542968750000e+03,7.845089111328125000e+02,8.267966508865356445e-01,1.532488037109375000e+03,9.074614868164062500e+02,4.358278587460517883e-02,1.527713134765625000e+03,9.074614868164062500e+02,5.023393407464027405e-02,1.532488037109375000e+03,9.074614868164062500e+02,6.695163995027542114e-02,1.518163452148437500e+03,9.074614868164062500e+02,9.609003365039825439e-02,1.542037719726562500e+03,9.074614868164062500e+02,2.059182971715927124e-01,1.537262817382812500e+03,9.074614868164062500e+02,2.335592210292816162e-01,1.495050871593305828e+03,6.375386582620360514e+02,6.845495541639979820e+01,2.437419456104453275e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.890000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,2.400000000000000000e+01,1.509458618164062500e+03,6.707570800781250000e+02,9.182456135749816895e-01,1.514423828125000000e+03,6.633093261718750000e+02,9.510041475296020508e-01,1.504493408203125000e+03,6.657918701171875000e+02,9.086647629737854004e-01,1.526836791992187500e+03,6.608267211914062500e+02,8.891156315803527832e-01,1.499528198242187500e+03,6.707570800781250000e+02,8.671156764030456543e-01,1.541732299804687500e+03,6.931004638671875000e+02,8.248717784881591797e-01,1.509458618164062500e+03,7.005482177734375000e+02,8.815096020698547363e-01,1.549180053710937500e+03,7.402697143554687500e+02,8.354927897453308105e-01,1.514423828125000000e+03,7.502001342773437500e+02,8.876019120216369629e-01,1.544214965820312500e+03,7.849564208984375000e+02,7.486759424209594727e-01,1.511941162109375000e+03,7.899216308593750000e+02,8.509659171104431152e-01,1.539249755859375000e+03,7.899216308593750000e+02,8.237403035163879395e-01,1.521871582031250000e+03,7.924042358398437500e+02,8.574526906013488770e-01,1.539249755859375000e+03,8.643994750976562500e+02,6.556807756423950195e-01,1.526836791992187500e+03,8.643994750976562500e+02,7.637464404106140137e-01,1.536767089843750000e+03,9.140513916015625000e+02,5.330442786216735840e-01,1.529319335937500000e+03,9.140513916015625000e+02,5.357856154441833496e-01,1.506975952148437500e+03,6.459311523437500000e+02,9.039860963821411133e-01,1.521871582031250000e+03,6.831700439453125000e+02,9.199547767639160156e-01,1.529319335937500000e+03,7.899216308593750000e+02,8.474171161651611328e-01,1.530560668945312500e+03,9.227404785156250000e+02,1.117253229022026062e-01,1.530560668945312500e+03,9.227404785156250000e+02,1.377747058868408203e-01,1.540490966796875000e+03,9.227404785156250000e+02,1.507927477359771729e-01,1.515665039062500000e+03,9.227404785156250000e+02,2.148554623126983643e-01,1.534284545898437500e+03,9.165339965820312500e+02,4.418416023254394531e-01,1.531802001953125000e+03,9.165339965820312500e+02,4.095650315284729004e-01,1.490528278434962203e+03,6.406457891722316162e+02,7.072490714375067000e+01,2.520877174119443680e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.900000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,2.500000000000000000e+01,1.502356201171875000e+03,6.711524047851562500e+02,9.081202745437622070e-01,1.509937622070312500e+03,6.635709228515625000e+02,9.515025615692138672e-01,1.497301879882812500e+03,6.660980834960937500e+02,9.239411354064941406e-01,1.522573486328125000e+03,6.635709228515625000e+02,9.217280745506286621e-01,1.494774658203125000e+03,6.686252441406250000e+02,8.861630558967590332e-01,1.535209228515625000e+03,6.938968505859375000e+02,7.924951910972595215e-01,1.504883300781250000e+03,7.014783325195312500e+02,8.699167966842651367e-01,1.540263549804687500e+03,7.444400024414062500e+02,8.494055271148681641e-01,1.509937622070312500e+03,7.520214843750000000e+02,9.043657779693603516e-01,1.535209228515625000e+03,7.899288330078125000e+02,8.040376901626586914e-01,1.509937622070312500e+03,7.899288330078125000e+02,8.812422156333923340e-01,1.532682128906250000e+03,7.949831542968750000e+02,8.958560228347778320e-01,1.517519165039062500e+03,7.975103149414062500e+02,8.768128156661987305e-01,1.535209228515625000e+03,8.682707519531250000e+02,7.800784111022949219e-01,1.525100585937500000e+03,8.682707519531250000e+02,8.528248667716979980e-01,1.537736450195312500e+03,9.213410644531250000e+02,6.361524462699890137e-01,1.530154907226562500e+03,9.188139038085937500e+02,6.947737336158752441e-01,1.502356201171875000e+03,6.458808593750000000e+02,9.185504913330078125e-01,1.517519165039062500e+03,6.837882080078125000e+02,8.868284225463867188e-01,1.525100585937500000e+03,7.949831542968750000e+02,9.100930690765380859e-01,1.544054321289062500e+03,9.276589355468750000e+02,1.582214385271072388e-01,1.528891357421875000e+03,9.276589355468750000e+02,1.960499584674835205e-01,1.549108642578125000e+03,9.276589355468750000e+02,2.454033344984054565e-01,1.523837036132812500e+03,9.276589355468750000e+02,2.604707181453704834e-01,1.539000000000000000e+03,9.276589355468750000e+02,4.104677736759185791e-01,1.533945678710937500e+03,9.276589355468750000e+02,4.574848711490631104e-01,1.487381352772804348e+03,6.415720285952643280e+02,7.252931895510005234e+01,2.580433079862799559e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.910000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,2.600000000000000000e+01,1.496864013671875000e+03,6.721245117187500000e+02,9.139032959938049316e-01,1.502111206054687500e+03,6.642536621093750000e+02,9.260532855987548828e-01,1.491616821289062500e+03,6.668773193359375000e+02,9.231798648834228516e-01,1.517852905273437500e+03,6.642536621093750000e+02,9.290483593940734863e-01,1.488993164062500000e+03,6.695009155273437500e+02,8.865467905998229980e-01,1.533594604492187500e+03,6.878662109375000000e+02,8.273922801017761230e-01,1.499487670898437500e+03,7.009842529296875000e+02,8.338940143585205078e-01,1.538841796875000000e+03,7.403385009765625000e+02,8.367129564285278320e-01,1.504734863281250000e+03,7.508329467773437500e+02,8.976075053215026855e-01,1.533594604492187500e+03,7.875635375976562500e+02,7.715092897415161133e-01,1.507358398437500000e+03,7.901871337890625000e+02,9.210205674171447754e-01,1.533594604492187500e+03,7.928107910156250000e+02,9.251657724380493164e-01,1.515229248046875000e+03,7.954343872070312500e+02,8.902654647827148438e-01,1.538841796875000000e+03,8.636483764648437500e+02,7.866349816322326660e-01,1.523100097656250000e+03,8.662719726562500000e+02,8.411671519279479980e-01,1.541465454101562500e+03,9.161206054687500000e+02,7.071168422698974609e-01,1.528347412109375000e+03,9.161206054687500000e+02,7.818256616592407227e-01,1.496864013671875000e+03,6.458883666992187500e+02,9.282773733139038086e-01,1.512605712890625000e+03,6.826189575195312500e+02,9.189876317977905273e-01,1.525723754882812500e+03,7.928107910156250000e+02,8.627910017967224121e-01,1.515229248046875000e+03,9.213678588867187500e+02,2.786897420883178711e-01,1.528347412109375000e+03,9.292387084960937500e+02,2.684130966663360596e-01,1.512605712890625000e+03,9.266151123046875000e+02,2.476060539484024048e-01,1.520476562500000000e+03,9.213678588867187500e+02,3.264862000942230225e-01,1.538841796875000000e+03,9.292387084960937500e+02,4.135876297950744629e-01,1.536218261718750000e+03,9.292387084960937500e+02,4.710721969604492188e-01,1.483916361274766132e+03,6.398717811214530684e+02,7.530204882584939696e+01,2.668845400207037528e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.920000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,2.700000000000000000e+01,1.494456420898437500e+03,6.703540649414062500e+02,9.398611783981323242e-01,1.497077758789062500e+03,6.624902954101562500e+02,9.439902305603027344e-01,1.489213989257812500e+03,6.651115722656250000e+02,9.659264087677001953e-01,1.512805297851562500e+03,6.624902954101562500e+02,9.168004393577575684e-01,1.483971435546875000e+03,6.703540649414062500e+02,8.282547593116760254e-01,1.533775268554687500e+03,6.887028808593750000e+02,8.506193161010742188e-01,1.494456420898437500e+03,7.044304199218750000e+02,8.575049042701721191e-01,1.544260375976562500e+03,7.358854980468750000e+02,8.764647245407104492e-01,1.497077758789062500e+03,7.516130371093750000e+02,8.675351142883300781e-01,1.533775268554687500e+03,7.804468383789062500e+02,5.345458984375000000e-01,1.499698974609375000e+03,7.909318847656250000e+02,8.576146960258483887e-01,1.533775268554687500e+03,7.909318847656250000e+02,8.664905428886413574e-01,1.510183959960937500e+03,7.961743774414062500e+02,8.656315803527832031e-01,1.539017822265625000e+03,8.643270874023437500e+02,7.616954445838928223e-01,1.518047729492187500e+03,8.669483032226562500e+02,8.682388663291931152e-01,1.541639038085937500e+03,9.141309204101562500e+02,6.627314090728759766e-01,1.525911499023437500e+03,9.167521972656250000e+02,7.601354122161865234e-01,1.494456420898437500e+03,6.467627563476562500e+02,9.585781693458557129e-01,1.507562744140625000e+03,6.808391113281250000e+02,9.556104540824890137e-01,1.523290283203125000e+03,7.909318847656250000e+02,8.673092126846313477e-01,1.545570922851562500e+03,9.337903442382812500e+02,1.798633337020874023e-01,1.523290283203125000e+03,9.272372436523437500e+02,3.042060434818267822e-01,1.556056030273437500e+03,9.337903442382812500e+02,2.137914597988128662e-01,1.518047729492187500e+03,9.272372436523437500e+02,3.598276078701019287e-01,1.536396606445312500e+03,9.193734741210937500e+02,3.807203769683837891e-01,1.528532836914062500e+03,9.272372436523437500e+02,4.698608815670013428e-01,1.481023735062457945e+03,6.380372859944765196e+02,7.649208204318119897e+01,2.696685460355727173e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.930000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,2.800000000000000000e+01,1.490123046875000000e+03,6.701267089843750000e+02,9.171824455261230469e-01,1.495458618164062500e+03,6.621233520507812500e+02,9.327654838562011719e-01,1.484787475585937500e+03,6.647911376953125000e+02,9.576173424720764160e-01,1.508797485351562500e+03,6.621233520507812500e+02,9.045606255531311035e-01,1.479452026367187500e+03,6.701267089843750000e+02,8.636489510536193848e-01,1.532807495117187500e+03,6.861333618164062500e+02,8.734217286109924316e-01,1.487455322265625000e+03,7.021400146484375000e+02,8.382510542869567871e-01,1.540810791015625000e+03,7.341533203125000000e+02,9.075839519500732422e-01,1.492790893554687500e+03,7.528277587890625000e+02,9.122197628021240234e-01,1.508797485351562500e+03,7.048078002929687500e+02,5.577178597450256348e-01,1.492790893554687500e+03,7.928443603515625000e+02,8.510800004005432129e-01,1.527471923828125000e+03,7.928443603515625000e+02,8.697490692138671875e-01,1.503461914062500000e+03,7.955121459960937500e+02,8.575575351715087891e-01,1.535475219726562500e+03,8.622065429687500000e+02,8.366821408271789551e-01,1.514133056640625000e+03,8.675421142578125000e+02,8.332993388175964355e-01,1.540810791015625000e+03,9.155620727539062500e+02,7.100178599357604980e-01,1.522136352539062500e+03,9.208975830078125000e+02,7.377034425735473633e-01,1.487455322265625000e+03,6.461166992187500000e+02,9.353525042533874512e-01,1.503461914062500000e+03,6.807977905273437500e+02,9.286186695098876953e-01,1.514133056640625000e+03,7.928443603515625000e+02,9.110643267631530762e-01,1.552815795898437500e+03,9.382381591796875000e+02,1.677422523498535156e-01,1.536809082031250000e+03,9.382381591796875000e+02,2.042993903160095215e-01,1.558151367187500000e+03,9.382381591796875000e+02,2.487836778163909912e-01,1.531473632812500000e+03,9.382381591796875000e+02,2.218093127012252808e-01,1.535475219726562500e+03,9.315687255859375000e+02,3.053917586803436279e-01,1.524804199218750000e+03,9.315687255859375000e+02,4.467347860336303711e-01,1.480209043976103658e+03,6.367854624443004923e+02,7.862768037959335743e+01,2.736587622549119487e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.940000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,2.900000000000000000e+01,1.485659790039062500e+03,6.702351684570312500e+02,9.148517251014709473e-01,1.490901855468750000e+03,6.597510375976562500e+02,9.557912945747375488e-01,1.480417724609375000e+03,6.649931030273437500e+02,9.489052891731262207e-01,1.504007080078125000e+03,6.597510375976562500e+02,9.439161419868469238e-01,1.475175659179687500e+03,6.676141357421875000e+02,8.534994125366210938e-01,1.530217407226562500e+03,6.912034912109375000e+02,8.310739398002624512e-01,1.485659790039062500e+03,7.016876220703125000e+02,8.279411196708679199e-01,1.540701660156250000e+03,7.357611083984375000e+02,8.785009384155273438e-01,1.490901855468750000e+03,7.514873657226562500e+02,9.250854253768920898e-01,1.504007080078125000e+03,7.252769775390625000e+02,2.803610563278198242e-01,1.488280883789062500e+03,7.908029174804687500e+02,8.622530102729797363e-01,1.522354370117187500e+03,7.960449829101562500e+02,8.687224388122558594e-01,1.501385986328125000e+03,8.012870483398437500e+02,8.876472711563110352e-01,1.527596435546875000e+03,8.694340820312500000e+02,7.945178151130676270e-01,1.514491210937500000e+03,8.720551147460937500e+02,8.114026188850402832e-01,1.540701660156250000e+03,9.218547973632812500e+02,4.828577339649200439e-01,1.524975341796875000e+03,9.270968627929687500e+02,6.754674315452575684e-01,1.483038818359375000e+03,6.440247802734375000e+02,9.520628452301025391e-01,1.498765014648437500e+03,6.807193603515625000e+02,9.491744041442871094e-01,1.511870239257812500e+03,7.960449829101562500e+02,9.384999275207519531e-01,1.547254150390625000e+03,9.336494750976562500e+02,8.832149952650070190e-02,1.526285888671875000e+03,9.336494750976562500e+02,1.067218109965324402e-01,1.557738403320312500e+03,9.336494750976562500e+02,1.766282320022583008e-01,1.510559692382812500e+03,9.336494750976562500e+02,1.369190365076065063e-01,1.547254150390625000e+03,9.336494750976562500e+02,3.353105783462524414e-01,1.531527954101562500e+03,9.336494750976562500e+02,3.791359663009643555e-01,1.479993755994929643e+03,6.367961951340300857e+02,7.977384308932482782e+01,2.717227834126488233e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.950000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,3.000000000000000000e+01,1.481796630859375000e+03,6.702490844726562500e+02,9.378354549407958984e-01,1.487013549804687500e+03,6.624237060546875000e+02,9.332655668258666992e-01,1.476579589843750000e+03,6.650321655273437500e+02,9.307277798652648926e-01,1.500055786132812500e+03,6.598152465820312500e+02,8.847369551658630371e-01,1.471362670898437500e+03,6.676406250000000000e+02,8.541146516799926758e-01,1.526140380859375000e+03,6.911167602539062500e+02,8.686841726303100586e-01,1.481796630859375000e+03,7.015505981445312500e+02,8.501515388488769531e-01,1.539182739257812500e+03,7.406775512695312500e+02,7.542164325714111328e-01,1.484405029296875000e+03,7.485029296875000000e+02,8.824895024299621582e-01,1.523531982421875000e+03,7.850214233398437500e+02,6.579051017761230469e-01,1.484405029296875000e+03,7.902383422851562500e+02,9.010857939720153809e-01,1.520923461914062500e+03,7.980637207031250000e+02,8.470549583435058594e-01,1.497447387695312500e+03,8.006721801757812500e+02,8.289362192153930664e-01,1.526140380859375000e+03,8.684921875000000000e+02,7.788394689559936523e-01,1.515706542968750000e+03,8.711006469726562500e+02,8.408868312835693359e-01,1.536574218750000000e+03,9.206614379882812500e+02,6.018608808517456055e-01,1.520923461914062500e+03,9.232698974609375000e+02,7.157188057899475098e-01,1.479188110351562500e+03,6.441644287109375000e+02,9.524937272071838379e-01,1.497447387695312500e+03,6.806829223632812500e+02,8.929181694984436035e-01,1.510489624023437500e+03,7.954552612304687500e+02,9.035311937332153320e-01,1.540486938476562500e+03,9.376164550781250000e+02,1.300748288631439209e-01,1.540486938476562500e+03,9.376164550781250000e+02,1.844362616539001465e-01,1.556137695312500000e+03,9.376164550781250000e+02,1.475422084331512451e-01,1.530053100585937500e+03,9.376164550781250000e+02,2.327608317136764526e-01,1.533965820312500000e+03,9.310952758789062500e+02,3.654750585556030273e-01,1.523531982421875000e+03,9.337037353515625000e+02,4.011751413345336914e-01,1.472099804442558479e+03,6.404315759396529302e+02,8.011749911367701316e+01,2.698888138238490910e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.960000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,3.100000000000000000e+01,1.476177978515625000e+03,6.699097900390625000e+02,9.197889566421508789e-01,1.481525634765625000e+03,6.618884887695312500e+02,9.312871098518371582e-01,1.470830444335937500e+03,6.645622558593750000e+02,9.435625076293945312e-01,1.497568237304687500e+03,6.565408935546875000e+02,9.294214248657226562e-01,1.468156616210937500e+03,6.672360229492187500e+02,8.209252953529357910e-01,1.526979858398437500e+03,6.939738769531250000e+02,9.242870807647705078e-01,1.476177978515625000e+03,7.046690063476562500e+02,9.167689681053161621e-01,1.537675048828125000e+03,7.421019287109375000e+02,7.441666126251220703e-01,1.478851806640625000e+03,7.527970581054687500e+02,9.022774100303649902e-01,1.492220703125000000e+03,7.929038085937500000e+02,3.429672420024871826e-01,1.476177978515625000e+03,7.929038085937500000e+02,9.476318955421447754e-01,1.526979858398437500e+03,7.955775756835937500e+02,8.218050003051757812e-01,1.500242065429687500e+03,7.982513427734375000e+02,8.493968844413757324e-01,1.529653686523437500e+03,8.650959472656250000e+02,6.594776511192321777e-01,1.510937133789062500e+03,8.650959472656250000e+02,8.675016760826110840e-01,1.548370117187500000e+03,9.185715942382812500e+02,7.438428997993469238e-01,1.524306152343750000e+03,9.239191284179687500e+02,8.996191024780273438e-01,1.476177978515625000e+03,6.431719970703125000e+02,9.537702202796936035e-01,1.494894531250000000e+03,6.806049194335937500e+02,9.210124611854553223e-01,1.510937133789062500e+03,7.929038085937500000e+02,9.668226242065429688e-01,1.543022583007812500e+03,9.399618530273437500e+02,2.454483658075332642e-01,1.513610961914062500e+03,9.399618530273437500e+02,3.075970709323883057e-01,1.553717651367187500e+03,9.399618530273437500e+02,2.329455018043518066e-01,1.510937133789062500e+03,9.372880249023437500e+02,3.622711002826690674e-01,1.545696411132812500e+03,9.239191284179687500e+02,4.140367507934570312e-01,1.529653686523437500e+03,9.292667236328125000e+02,4.983433485031127930e-01,1.466642239084862013e+03,6.411065210771665761e+02,8.237927660239483885e+01,2.735143872066918220e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
