7.787500000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,0.000000000000000000e+00,7.396528320312500000e+02,6.646189575195312500e+02,8.336278796195983887e-01,7.405815429687500000e+02,6.627614746093750000e+02,9.311737418174743652e-01,7.377953491210937500e+02,6.627614746093750000e+02,9.028888344764709473e-01,7.415103149414062500e+02,6.636902465820312500e+02,7.520187497138977051e-01,7.359378662109375000e+02,6.636902465820312500e+02,8.895299434661865234e-01,7.377953491210937500e+02,6.729776611328125000e+02,7.365018129348754883e-01,7.331516113281250000e+02,6.729776611328125000e+02,8.891038298606872559e-01,7.387240600585937500e+02,6.850512695312500000e+02,7.902500629425048828e-01,7.331516113281250000e+02,6.850512695312500000e+02,8.242679834365844727e-01,7.405815429687500000e+02,6.961961669921875000e+02,7.878171205520629883e-01,7.322229003906250000e+02,6.961961669921875000e+02,7.794204354286193848e-01,7.368665771484375000e+02,6.989824218750000000e+02,8.928530812263488770e-01,7.359378662109375000e+02,6.989824218750000000e+02,9.484772086143493652e-01,7.368665771484375000e+02,7.175572509765625000e+02,8.716021180152893066e-01,7.359378662109375000e+02,7.175572509765625000e+02,8.847934007644653320e-01,7.368665771484375000e+02,7.333458251953125000e+02,8.514447212219238281e-01,7.340803833007812500e+02,7.342745971679687500e+02,8.231675028800964355e-01,7.387240600585937500e+02,6.590465087890625000e+02,9.321608543395996094e-01,7.368665771484375000e+02,6.683339233398437500e+02,8.780536055564880371e-01,7.368665771484375000e+02,6.980536499023437500e+02,9.524063467979431152e-01,7.433677978515625000e+02,7.370607910156250000e+02,8.911138176918029785e-01,7.424390258789062500e+02,7.379895629882812500e+02,9.023049473762512207e-01,7.433677978515625000e+02,7.361320800781250000e+02,8.536036014556884766e-01,7.415103149414062500e+02,7.389182739257812500e+02,9.085618257522583008e-01,7.331516113281250000e+02,7.361320800781250000e+02,6.934046149253845215e-01,7.331516113281250000e+02,7.379895629882812500e+02,8.313438892364501953e-01,7.243854370117187500e+02,6.556101684570312500e+02,2.774853515625000000e+01,9.510308837890625000e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.787600000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,1.000000000000000000e+00,7.383411254882812500e+02,6.644485473632812500e+02,8.512839674949645996e-01,7.401942749023437500e+02,6.635219726562500000e+02,8.908768892288208008e-01,7.374145507812500000e+02,6.625953979492187500e+02,8.529297709465026855e-01,7.411208496093750000e+02,6.644485473632812500e+02,8.318701386451721191e-01,7.346348876953125000e+02,6.635219726562500000e+02,8.844057321548461914e-01,7.401942749023437500e+02,6.737141723632812500e+02,8.519349098205566406e-01,7.309286499023437500e+02,6.737141723632812500e+02,8.931346535682678223e-01,7.513130493164062500e+02,6.783469848632812500e+02,6.251992583274841309e-01,7.290755004882812500e+02,6.848329467773437500e+02,8.071392178535461426e-01,7.457536621093750000e+02,6.700079345703125000e+02,6.203842163085937500e-01,7.290755004882812500e+02,6.959517211914062500e+02,8.432217240333557129e-01,7.374145507812500000e+02,6.996579589843750000e+02,8.850884437561035156e-01,7.337083129882812500e+02,6.996579589843750000e+02,9.189397096633911133e-01,7.355614624023437500e+02,7.191157836914062500e+02,9.299492239952087402e-01,7.337083129882812500e+02,7.191157836914062500e+02,9.012260437011718750e-01,7.355614624023437500e+02,7.339407958984375000e+02,8.432684540748596191e-01,7.337083129882812500e+02,7.357939453125000000e+02,8.096845746040344238e-01,7.383411254882812500e+02,6.588891601562500000e+02,9.483372569084167480e-01,7.364880371093750000e+02,6.690813598632812500e+02,9.149049520492553711e-01,7.355614624023437500e+02,6.987313842773437500e+02,8.779717087745666504e-01,7.411208496093750000e+02,7.376470336914062500e+02,8.786925077438354492e-01,7.420473632812500000e+02,7.376470336914062500e+02,9.482888579368591309e-01,7.411208496093750000e+02,7.367204589843750000e+02,8.783941268920898438e-01,7.411208496093750000e+02,7.395001831054687500e+02,9.183344244956970215e-01,7.318552246093750000e+02,7.376470336914062500e+02,8.129879236221313477e-01,7.327817382812500000e+02,7.395001831054687500e+02,7.564190626144409180e-01,7.233747916937682021e+02,6.547494750976562727e+02,2.767631993277609581e+01,9.492467041015629547e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.787700000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,3.000000000000000000e+00,7.370443725585937500e+02,6.648630981445312500e+02,8.590865135192871094e-01,7.370443725585937500e+02,6.629508666992187500e+02,9.143552184104919434e-01,7.360882568359375000e+02,6.629508666992187500e+02,8.593709468841552734e-01,7.370443725585937500e+02,6.629508666992187500e+02,5.865696072578430176e-01,7.322638549804687500e+02,6.639069824218750000e+02,8.754083514213562012e-01,7.341760864257812500e+02,6.734680786132812500e+02,7.559474706649780273e-01,7.284393920898437500e+02,6.734680786132812500e+02,9.140344262123107910e-01,7.360882568359375000e+02,6.858974609375000000e+02,8.337531089782714844e-01,7.293955078125000000e+02,6.858974609375000000e+02,8.245176672935485840e-01,7.427810668945312500e+02,6.897218627929687500e+02,6.907899379730224609e-01,7.274833374023437500e+02,6.973707275390625000e+02,6.417627930641174316e-01,7.341760864257812500e+02,7.002390747070312500e+02,9.463555216789245605e-01,7.313077392578125000e+02,7.002390747070312500e+02,9.625594019889831543e-01,7.332199707031250000e+02,7.203173217773437500e+02,8.812301754951477051e-01,7.313077392578125000e+02,7.203173217773437500e+02,9.424412250518798828e-01,7.332199707031250000e+02,7.356150512695312500e+02,8.457136750221252441e-01,7.313077392578125000e+02,7.384833984375000000e+02,8.067336678504943848e-01,7.351322021484375000e+02,6.581703491210937500e+02,9.592209458351135254e-01,7.322638549804687500e+02,6.686875000000000000e+02,8.845908641815185547e-01,7.332199707031250000e+02,6.992829589843750000e+02,9.168243408203125000e-01,7.399127197265625000e+02,7.394395141601562500e+02,8.319281935691833496e-01,7.408688354492187500e+02,7.403956298828125000e+02,8.516381978988647461e-01,7.399127197265625000e+02,7.384833984375000000e+02,8.380213975906372070e-01,7.389566040039062500e+02,7.413517456054687500e+02,9.059030413627624512e-01,7.293955078125000000e+02,7.394395141601562500e+02,7.559018731117248535e-01,7.303516235351562500e+02,7.423078613281250000e+02,8.181878924369812012e-01,7.215140884315630956e+02,6.555056394439242240e+02,2.850989964886559846e+01,9.761015468659707039e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.787800000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,4.000000000000000000e+00,7.357920532226562500e+02,6.645900268554687500e+02,8.533247709274291992e-01,7.367380981445312500e+02,6.626979370117187500e+02,9.050835371017456055e-01,7.348460083007812500e+02,6.626979370117187500e+02,8.420244455337524414e-01,7.367380981445312500e+02,6.626979370117187500e+02,7.175866961479187012e-01,7.301157226562500000e+02,6.636439819335937500e+02,8.575208187103271484e-01,7.357920532226562500e+02,6.731045532226562500e+02,7.285676598548889160e-01,7.272775878906250000e+02,6.740505981445312500e+02,8.280645012855529785e-01,7.376841430664062500e+02,6.835111083984375000e+02,7.437258362770080566e-01,7.263314819335937500e+02,6.854032592773437500e+02,7.553070187568664551e-01,7.433604736328125000e+02,6.891874389648437500e+02,4.683413803577423096e-01,7.414683837890625000e+02,6.863493041992187500e+02,5.373471379280090332e-01,7.338999633789062500e+02,7.005401000976562500e+02,8.889316320419311523e-01,7.301157226562500000e+02,6.995940551757812500e+02,9.207953214645385742e-01,7.320078125000000000e+02,7.204072875976562500e+02,9.247336983680725098e-01,7.301157226562500000e+02,7.204072875976562500e+02,8.848989605903625488e-01,7.320078125000000000e+02,7.364902343750000000e+02,8.257824778556823730e-01,7.291696777343750000e+02,7.383823242187500000e+02,8.382701277732849121e-01,7.338999633789062500e+02,6.579676513671875000e+02,9.616270661354064941e-01,7.320078125000000000e+02,6.683742675781250000e+02,8.658874034881591797e-01,7.320078125000000000e+02,6.986480102539062500e+02,8.475270271301269531e-01,7.386302490234375000e+02,7.402744140625000000e+02,9.575853347778320312e-01,7.386302490234375000e+02,7.412205200195312500e+02,8.875061869621276855e-01,7.386302490234375000e+02,7.393283691406250000e+02,9.555702209472656250e-01,7.367380981445312500e+02,7.421665649414062500e+02,9.138132929801940918e-01,7.291696777343750000e+02,7.402744140625000000e+02,7.319503426551818848e-01,7.282236328125000000e+02,7.421665649414062500e+02,7.983543872833251953e-01,7.210968167633735675e+02,6.555026302588950102e+02,2.841891159244948994e+01,9.729579326213422519e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.787900000000000000e+04,2.840000000000000000e+02,1.227100000000000000e+04,5.000000000000000000e+00,7.351717529296875000e+02,6.659622802734375000e+02,8.136976957321166992e-01,7.351717529296875000e+02,6.632273559570312500e+02,8.634665608406066895e-01,7.324368286132812500e+02,6.632273559570312500e+02,8.490008115768432617e-01,7.360833740234375000e+02,6.641389770507812500e+02,7.622572779655456543e-01,7.287902832031250000e+02,6.641389770507812500e+02,8.318542838096618652e-01,7.342600708007812500e+02,6.723437500000000000e+02,7.874959111213684082e-01,7.251436767578125000e+02,6.732553710937500000e+02,8.475130796432495117e-01,7.397299194335937500e+02,6.814601440429687500e+02,5.016190409660339355e-01,7.233204345703125000e+02,6.860183105468750000e+02,7.928131222724914551e-01,7.397299194335937500e+02,6.686972045898437500e+02,4.728035032749176025e-01,7.233204345703125000e+02,6.978696289062500000e+02,7.956710457801818848e-01,7.315251464843750000e+02,7.006045532226562500e+02,8.612411022186279297e-01,7.278786010742187500e+02,7.015161743164062500e+02,8.818863630294799805e-01,7.297019042968750000e+02,7.215722656250000000e+02,9.124850034713745117e-01,7.278786010742187500e+02,7.215722656250000000e+02,9.349213838577270508e-01,7.297019042968750000e+02,7.379817504882812500e+02,8.709280490875244141e-01,7.278786010742187500e+02,7.398049926757812500e+02,7.527225017547607422e-01,7.324368286132812500e+02,6.586691284179687500e+02,8.954639434814453125e-01,7.306135253906250000e+02,6.686972045898437500e+02,9.026544094085693359e-01,7.297019042968750000e+02,6.996929321289062500e+02,9.124127030372619629e-01,7.360833740234375000e+02,7.416282958984375000e+02,9.105711579322814941e-01,7.369949951171875000e+02,7.416282958984375000e+02,8.721826672554016113e-01,7.360833740234375000e+02,7.407166748046875000e+02,8.970319032669067383e-01,7.360833740234375000e+02,7.434515991210937500e+02,9.231131672859191895e-01,7.260553588867187500e+02,7.416282958984375000e+02,6.895369887351989746e-01,7.278786010742187500e+02,7.443632202148437500e+02,7.418706417083740234e-01,7.176814030335414145e+02,6.593519729020101749e+02,2.754713799775151983e+01,9.460869726175735650e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.788000000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,7.000000000000000000e+00,7.321892089843750000e+02,6.671126708984375000e+02,7.596257328987121582e-01,7.321892089843750000e+02,6.643616333007812500e+02,8.219363689422607422e-01,7.303551635742187500e+02,6.643616333007812500e+02,7.711395621299743652e-01,7.331062622070312500e+02,6.652786254882812500e+02,6.699393391609191895e-01,7.257700805664062500e+02,6.652786254882812500e+02,8.016032576560974121e-01,7.294381713867187500e+02,6.744488525390625000e+02,7.333533167839050293e-01,7.221019897460937500e+02,6.744488525390625000e+02,8.619570136070251465e-01,7.312722167968750000e+02,6.872871093750000000e+02,7.469933032989501953e-01,7.211849975585937500e+02,6.882041625976562500e+02,8.209219574928283691e-01,7.312722167968750000e+02,6.992083740234375000e+02,5.548354983329772949e-01,7.193509521484375000e+02,7.001254272460937500e+02,8.879769444465637207e-01,7.276041259765625000e+02,7.028764648437500000e+02,9.354310035705566406e-01,7.248530273437500000e+02,7.028764648437500000e+02,9.188981652259826660e-01,7.266870727539062500e+02,7.239679565429687500e+02,8.902642130851745605e-01,7.257700805664062500e+02,7.239679565429687500e+02,9.059969782829284668e-01,7.266870727539062500e+02,7.404743041992187500e+02,8.367257714271545410e-01,7.257700805664062500e+02,7.413912963867187500e+02,7.845492362976074219e-01,7.294381713867187500e+02,6.588594970703125000e+02,8.710532784461975098e-01,7.276041259765625000e+02,6.698637695312500000e+02,9.107551574707031250e-01,7.266870727539062500e+02,7.019594726562500000e+02,9.200826883316040039e-01,7.340232543945312500e+02,7.432253417968750000e+02,8.975085020065307617e-01,7.349402465820312500e+02,7.441423950195312500e+02,8.412509560585021973e-01,7.331062622070312500e+02,7.423083496093750000e+02,8.538703322410583496e-01,7.331062622070312500e+02,7.450593872070312500e+02,9.121518731117248535e-01,7.230189819335937500e+02,7.441423950195312500e+02,7.021810412406921387e-01,7.248530273437500000e+02,7.459764404296875000e+02,7.109170556068420410e-01,7.148991333174209331e+02,6.614657983453415682e+02,2.752624644315221758e+01,9.404342657113375026e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.788100000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,8.000000000000000000e+00,7.307323608398437500e+02,6.660263671875000000e+02,7.530772089958190918e-01,7.307323608398437500e+02,6.642156372070312500e+02,8.439155817031860352e-01,7.280162963867187500e+02,6.642156372070312500e+02,7.792816758155822754e-01,7.316377563476562500e+02,6.642156372070312500e+02,6.382445096969604492e-01,7.243948364257812500e+02,6.642156372070312500e+02,8.084962964057922363e-01,7.307323608398437500e+02,6.750800170898437500e+02,7.314392924308776855e-01,7.198679809570312500e+02,6.750800170898437500e+02,8.896721601486206055e-01,7.325431518554687500e+02,6.877551879882812500e+02,8.479386568069458008e-01,7.189625854492187500e+02,6.886605834960937500e+02,8.189511299133300781e-01,7.397860717773437500e+02,6.913767089843750000e+02,7.894673347473144531e-01,7.171518554687500000e+02,6.995250244140625000e+02,7.569602131843566895e-01,7.262055664062500000e+02,7.040518188476562500e+02,8.805110454559326172e-01,7.225840454101562500e+02,7.040518188476562500e+02,9.480753540992736816e-01,7.234894409179687500e+02,7.257807006835937500e+02,8.816297650337219238e-01,7.225840454101562500e+02,7.257807006835937500e+02,9.046551585197448730e-01,7.243948364257812500e+02,7.420773315429687500e+02,7.689632773399353027e-01,7.234894409179687500e+02,7.438880615234375000e+02,7.231104373931884766e-01,7.280162963867187500e+02,6.578780517578125000e+02,8.868589401245117188e-01,7.262055664062500000e+02,6.696478271484375000e+02,8.608782291412353516e-01,7.243948364257812500e+02,7.031464843750000000e+02,8.793423771858215332e-01,7.307323608398437500e+02,7.456987915039062500e+02,7.949209809303283691e-01,7.325431518554687500e+02,7.456987915039062500e+02,8.662290573120117188e-01,7.298270263671875000e+02,7.438880615234375000e+02,8.000684380531311035e-01,7.307323608398437500e+02,7.475095214843750000e+02,9.273793101310729980e-01,7.198679809570312500e+02,7.456987915039062500e+02,6.936159133911132812e-01,7.225840454101562500e+02,7.475095214843750000e+02,6.722531318664550781e-01,7.136903781347460836e+02,6.626998217194507106e+02,2.743552600276404974e+01,9.302557590595824877e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.788200000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,9.000000000000000000e+00,7.284562988281250000e+02,6.663659057617187500e+02,7.891213297843933105e-01,7.284562988281250000e+02,6.645303955078125000e+02,8.780525922775268555e-01,7.266207885742187500e+02,6.645303955078125000e+02,7.882981896400451660e-01,7.293740234375000000e+02,6.654481811523437500e+02,7.525237202644348145e-01,7.220320434570312500e+02,6.654481811523437500e+02,7.967301011085510254e-01,7.284562988281250000e+02,6.746256103515625000e+02,8.828769922256469727e-01,7.192788085937500000e+02,6.746256103515625000e+02,8.961530327796936035e-01,7.302918090820312500e+02,6.874740600585937500e+02,8.472801446914672852e-01,7.183610839843750000e+02,6.883918457031250000e+02,7.808948755264282227e-01,7.348804931640625000e+02,6.911450805664062500e+02,3.938832581043243408e-01,7.330450439453125000e+02,6.911450805664062500e+02,6.894364953041076660e-01,7.257030639648437500e+02,7.039935302734375000e+02,9.071304798126220703e-01,7.220320434570312500e+02,7.039935302734375000e+02,9.062990546226501465e-01,7.238675537109375000e+02,7.260194091796875000e+02,8.387678861618041992e-01,7.211143188476562500e+02,7.269371948242187500e+02,8.628866076469421387e-01,7.238675537109375000e+02,7.434566040039062500e+02,8.054007291793823242e-01,7.201965942382812500e+02,7.452921142578125000e+02,8.211588263511657715e-01,7.257030639648437500e+02,6.590239257812500000e+02,8.299425840377807617e-01,7.247853393554687500e+02,6.709546508789062500e+02,8.780285120010375977e-01,7.238675537109375000e+02,7.030757446289062500e+02,9.177628755569458008e-01,7.293740234375000000e+02,7.462098388671875000e+02,8.818017244338989258e-01,7.293740234375000000e+02,7.471275634765625000e+02,9.020331501960754395e-01,7.293740234375000000e+02,7.452921142578125000e+02,8.743196129798889160e-01,7.284562988281250000e+02,7.489630737304687500e+02,8.966909050941467285e-01,7.183610839843750000e+02,7.471275634765625000e+02,5.888361334800720215e-01,7.192788085937500000e+02,7.498807983398437500e+02,7.387678027153015137e-01,7.103484809277643990e+02,6.632819536534374265e+02,2.763818129091373521e+01,9.355167371161269330e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.788300000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,1.000000000000000000e+01,7.267337036132812500e+02,6.659926757812500000e+02,8.834974169731140137e-01,7.267337036132812500e+02,6.641522216796875000e+02,9.404422044754028320e-01,7.248931884765625000e+02,6.641522216796875000e+02,9.164368510246276855e-01,7.276539306640625000e+02,6.659926757812500000e+02,7.002568840980529785e-01,7.202919311523437500e+02,6.650724487304687500e+02,8.527514338493347168e-01,7.258134155273437500e+02,6.751951904296875000e+02,8.459945917129516602e-01,7.166109619140625000e+02,6.751951904296875000e+02,8.880838155746459961e-01,7.267337036132812500e+02,6.889989013671875000e+02,7.607406377792358398e-01,7.147704467773437500e+02,6.889989013671875000e+02,8.138643503189086914e-01,7.276539306640625000e+02,7.009620971679687500e+02,8.494813442230224609e-01,7.147704467773437500e+02,7.018823242187500000e+02,8.411840796470642090e-01,7.230526733398437500e+02,7.055633544921875000e+02,9.063584804534912109e-01,7.193717041015625000e+02,7.055633544921875000e+02,9.484666585922241211e-01,7.221324462890625000e+02,7.276492919921875000e+02,8.570477366447448730e-01,7.193717041015625000e+02,7.276492919921875000e+02,8.517951369285583496e-01,7.221324462890625000e+02,7.442137451171875000e+02,7.984901070594787598e-01,7.184514770507812500e+02,7.460541992187500000e+02,8.144854903221130371e-01,7.239729614257812500e+02,6.586307373046875000e+02,8.997481465339660645e-01,7.221324462890625000e+02,6.705939331054687500e+02,8.948469161987304688e-01,7.212122192382812500e+02,7.037228393554687500e+02,9.255976080894470215e-01,7.285741577148437500e+02,7.478947143554687500e+02,7.576075196266174316e-01,7.285741577148437500e+02,7.488149414062500000e+02,7.983727455139160156e-01,7.285741577148437500e+02,7.460541992187500000e+02,7.349707484245300293e-01,7.258134155273437500e+02,7.506554565429687500e+02,8.664814233779907227e-01,7.175311889648437500e+02,7.469744873046875000e+02,5.497055649757385254e-01,7.175311889648437500e+02,7.497352294921875000e+02,7.223040461540222168e-01,7.093165896792455669e+02,6.638070034913287145e+02,2.763984838759131435e+01,9.393086620860754010e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.788400000000000000e+04,2.840000000000000000e+02,1.227200000000000000e+04,1.100000000000000000e+01,7.239543457031250000e+02,6.667434692382812500e+02,9.008977413177490234e-01,7.249330444335937500e+02,6.647860107421875000e+02,9.428990483283996582e-01,7.219968872070312500e+02,6.647860107421875000e+02,9.042264223098754883e-01,7.259118041992187500e+02,6.657647094726562500e+02,8.062223792076110840e-01,7.180820312500000000e+02,6.657647094726562500e+02,8.670800328254699707e-01,7.249330444335937500e+02,6.755519409179687500e+02,8.675279021263122559e-01,7.151458129882812500e+02,6.755519409179687500e+02,8.974090814590454102e-01,7.259118041992187500e+02,6.892540283203125000e+02,8.478714227676391602e-01,7.122096557617187500e+02,6.892540283203125000e+02,8.579678535461425781e-01,7.259118041992187500e+02,7.000199584960937500e+02,8.039493560791015625e-01,7.122096557617187500e+02,7.009987182617187500e+02,8.589778542518615723e-01,7.229755859375000000e+02,7.049135742187500000e+02,8.749111294746398926e-01,7.171032714843750000e+02,7.049135742187500000e+02,8.988646864891052246e-01,7.210181884765625000e+02,7.274241943359375000e+02,8.710891604423522949e-01,7.161245727539062500e+02,7.284028930664062500e+02,8.743075728416442871e-01,7.210181884765625000e+02,7.450411987304687500e+02,8.417406082153320312e-01,7.161245727539062500e+02,7.469985961914062500e+02,8.245997428894042969e-01,7.219968872070312500e+02,6.589136962890625000e+02,9.399124383926391602e-01,7.210181884765625000e+02,6.716370239257812500e+02,9.280883073806762695e-01,7.200394287109375000e+02,7.039348754882812500e+02,9.453945159912109375e-01,7.278692016601562500e+02,7.489560546875000000e+02,8.073893189430236816e-01,7.268905029296875000e+02,7.499347534179687500e+02,8.027164340019226074e-01,7.278692016601562500e+02,7.479773559570312500e+02,7.998542189598083496e-01,7.249330444335937500e+02,7.509135131835937500e+02,8.183179497718811035e-01,7.180820312500000000e+02,7.479773559570312500e+02,5.749998688697814941e-01,7.151458129882812500e+02,7.509135131835937500e+02,7.746075987815856934e-01,7.063941522034077707e+02,6.603887619936822375e+02,2.885411130917134415e+01,9.812145862011971076e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
