3.133500000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,3.600000000000000000e+01,2.883798828125000000e+02,6.485860595703125000e+02,7.467921972274780273e-01,2.920268249511718750e+02,6.461547851562500000e+02,7.582961320877075195e-01,2.883798828125000000e+02,6.461547851562500000e+02,8.432831764221191406e-01,2.981050415039062500e+02,6.485860595703125000e+02,7.382501959800720215e-01,2.883798828125000000e+02,6.485860595703125000e+02,4.913787245750427246e-01,3.053989257812500000e+02,6.619581909179687500e+02,4.188410639762878418e-01,2.847329406738281250e+02,6.631738281250000000e+02,6.578692793846130371e-01,3.139084777832031250e+02,6.838398437500000000e+02,3.770291507244110107e-01,2.835172729492187500e+02,6.850554809570312500e+02,6.701148152351379395e-01,2.968894042968750000e+02,6.826242065429687500e+02,2.989230155944824219e-01,2.798703613281250000e+02,6.996432495117187500e+02,6.610655784606933594e-01,3.090458984375000000e+02,7.069371337890625000e+02,6.105080246925354004e-01,2.920268249511718750e+02,7.081527709960937500e+02,6.741001009941101074e-01,3.090458984375000000e+02,7.336813964843750000e+02,6.564613580703735352e-01,2.981050415039062500e+02,7.348970336914062500e+02,5.822582244873046875e-01,3.187710571289062500e+02,7.567786865234375000e+02,5.737152099609375000e-01,3.005363464355468750e+02,7.640725708007812500e+02,4.829387068748474121e-01,2.932424621582031250e+02,6.412921752929687500e+02,7.586251497268676758e-01,2.956737670898437500e+02,6.558799438476562500e+02,6.810572147369384766e-01,3.017520141601562500e+02,7.045058593750000000e+02,6.702315807342529297e-01,3.187710571289062500e+02,7.713664550781250000e+02,7.432194948196411133e-01,2.981050415039062500e+02,7.762290649414062500e+02,4.258745908737182617e-01,3.224179992675781250e+02,7.701508178710937500e+02,8.480724692344665527e-01,2.968894042968750000e+02,7.762290649414062500e+02,4.642623364925384521e-01,3.236336669921875000e+02,7.567786865234375000e+02,8.496654033660888672e-01,3.041832885742187500e+02,7.713664550781250000e+02,6.216166019439697266e-01,2.687308009204113546e+02,6.418750631310492736e+02,6.339021758144104979e+01,1.107728978143702534e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.133600000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,3.700000000000000000e+01,3.004779968261718750e+02,6.510881958007812500e+02,8.205147385597229004e-01,3.033848876953125000e+02,6.467278442382812500e+02,8.355305790901184082e-01,2.990245361328125000e+02,6.481813354492187500e+02,8.657282590866088867e-01,3.091986999511718750e+02,6.467278442382812500e+02,8.227903842926025391e-01,2.975710754394531250e+02,6.496347656250000000e+02,7.172391414642333984e-01,3.208262939453125000e+02,6.612623901367187500e+02,7.216297984123229980e-01,2.990245361328125000e+02,6.641692504882812500e+02,8.522512316703796387e-01,3.324538879394531250e+02,6.830641479492187500e+02,7.306017875671386719e-01,2.975710754394531250e+02,6.830641479492187500e+02,8.016859292984008789e-01,3.091986999511718750e+02,6.801572265625000000e+02,7.557101845741271973e-01,2.946641845703125000e+02,6.990520629882812500e+02,4.523514211177825928e-01,3.208262939453125000e+02,7.063193359375000000e+02,8.106275796890258789e-01,3.062917785644531250e+02,7.077727661132812500e+02,8.080890178680419922e-01,3.135590515136718750e+02,7.368417968750000000e+02,8.583457469940185547e-01,3.077452392578125000e+02,7.368417968750000000e+02,8.813074231147766113e-01,3.280935363769531250e+02,7.571901245117187500e+02,9.047192931175231934e-01,3.106521301269531250e+02,7.644573364257812500e+02,7.889295220375061035e-01,3.033848876953125000e+02,6.394606323242187500e+02,8.380973935127258301e-01,3.077452392578125000e+02,6.554485473632812500e+02,8.332060575485229492e-01,3.150124816894531250e+02,7.063193359375000000e+02,8.267850875854492188e-01,3.251866455078125000e+02,7.717246093750000000e+02,8.391947150230407715e-01,3.048383483886718750e+02,7.731780395507812500e+02,7.900300025939941406e-01,3.295469970703125000e+02,7.717246093750000000e+02,8.732208013534545898e-01,3.048383483886718750e+02,7.717246093750000000e+02,8.714489340782165527e-01,3.324538879394531250e+02,7.586435546875000000e+02,8.478084206581115723e-01,3.135590515136718750e+02,7.702711791992187500e+02,7.594268321990966797e-01,2.747098330528912697e+02,6.371505294732639868e+02,7.563561707647244248e+01,1.355017540319731779e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.133700000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,3.800000000000000000e+01,3.093830566406250000e+02,6.498852539062500000e+02,8.331362009048461914e-01,3.124965820312500000e+02,6.467717285156250000e+02,8.428391814231872559e-01,3.093830566406250000e+02,6.483284912109375000e+02,8.419904112815856934e-01,3.187236328125000000e+02,6.483284912109375000e+02,8.394312262535095215e-01,3.109398193359375000e+02,6.483284912109375000e+02,6.331061124801635742e-01,3.249506835937500000e+02,6.607825927734375000e+02,7.350570559501647949e-01,3.124965820312500000e+02,6.607825927734375000e+02,7.268667817115783691e-01,3.233939208984375000e+02,6.779070434570312500e+02,6.141213774681091309e-01,3.093830566406250000e+02,6.810205688476562500e+02,7.707701921463012695e-01,3.093830566406250000e+02,6.794638061523437500e+02,7.714633941650390625e-01,3.062695312500000000e+02,6.841340942382812500e+02,6.594610810279846191e-01,3.265074462890625000e+02,7.059287719726562500e+02,7.957313060760498047e-01,3.171668701171875000e+02,7.043720092773437500e+02,8.021001815795898438e-01,3.218371582031250000e+02,7.355072631835937500e+02,8.380383849143981934e-01,3.156101074218750000e+02,7.355072631835937500e+02,8.557391762733459473e-01,3.342912597656250000e+02,7.619722900390625000e+02,8.135104179382324219e-01,3.218371582031250000e+02,7.650858154296875000e+02,8.714111447334289551e-01,3.140533447265625000e+02,6.389879150390625000e+02,8.322220444679260254e-01,3.187236328125000000e+02,6.545555419921875000e+02,8.415177464485168457e-01,3.233939208984375000e+02,7.043720092773437500e+02,8.339551687240600586e-01,3.327344970703125000e+02,7.744263916015625000e+02,8.130620121955871582e-01,3.171668701171875000e+02,7.744263916015625000e+02,7.968674302101135254e-01,3.374047851562500000e+02,7.744263916015625000e+02,8.390620350837707520e-01,3.140533447265625000e+02,7.713128662109375000e+02,9.105153679847717285e-01,3.405183410644531250e+02,7.619722900390625000e+02,7.823919653892517090e-01,3.233939208984375000e+02,7.697561035156250000e+02,8.138875961303710938e-01,2.794048001292423464e+02,6.336032585271658490e+02,8.252711776401309862e+01,1.526919116556324525e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.133800000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,3.900000000000000000e+01,3.224775390625000000e+02,6.492434082031250000e+02,8.623356819152832031e-01,3.254042358398437500e+02,6.463167114257812500e+02,8.641803264617919922e-01,3.224775390625000000e+02,6.463167114257812500e+02,9.063189029693603516e-01,3.312576293945312500e+02,6.463167114257812500e+02,8.435532450675964355e-01,3.210141906738281250e+02,6.477800903320312500e+02,8.223403692245483398e-01,3.400376892089843750e+02,6.609501953125000000e+02,8.376074433326721191e-01,3.195508422851562500e+02,6.624135131835937500e+02,8.840668201446533203e-01,3.458910827636718750e+02,6.799736938476562500e+02,7.991584539413452148e-01,3.166241455078125000e+02,6.814370727539062500e+02,8.938573598861694336e-01,3.312576293945312500e+02,6.770469970703125000e+02,8.821383714675903320e-01,3.122341003417968750e+02,6.989971923828125000e+02,6.980253458023071289e-01,3.356476440429687500e+02,7.048505859375000000e+02,8.716830015182495117e-01,3.254042358398437500e+02,7.048505859375000000e+02,8.736661672592163086e-01,3.356476440429687500e+02,7.370442504882812500e+02,9.502146840095520020e-01,3.283309326171875000e+02,7.355808715820312500e+02,7.877724170684814453e-01,3.429643859863281250e+02,7.663111572265625000e+02,8.621735572814941406e-01,3.385743408203125000e+02,7.648478393554687500e+02,7.135920524597167969e-01,3.254042358398437500e+02,6.390000000000000000e+02,9.095682501792907715e-01,3.297942810058593750e+02,6.550968017578125000e+02,8.870945572853088379e-01,3.312576293945312500e+02,7.033872680664062500e+02,8.959345221519470215e-01,3.385743408203125000e+02,7.750912475585937500e+02,8.070500493049621582e-01,3.297942810058593750e+02,7.721645507812500000e+02,6.278228163719177246e-01,3.444277343750000000e+02,7.765546264648437500e+02,7.910036444664001465e-01,3.283309326171875000e+02,7.707012329101562500e+02,6.026358008384704590e-01,3.473544311523437500e+02,7.707012329101562500e+02,7.792171239852905273e-01,3.385743408203125000e+02,7.677745361328125000e+02,5.559559464454650879e-01,2.914821268291611887e+02,6.332035121456485740e+02,8.147143739531111351e+01,1.542758018547414167e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.133900000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,4.000000000000000000e+01,3.320071411132812500e+02,6.452098999023437500e+02,8.533614873886108398e-01,3.348492431640625000e+02,6.423677978515625000e+02,8.321563601493835449e-01,3.320071411132812500e+02,6.437888183593750000e+02,8.831037282943725586e-01,3.419544677734375000e+02,6.437888183593750000e+02,8.686913847923278809e-01,3.320071411132812500e+02,6.452098999023437500e+02,7.811803221702575684e-01,3.533228149414062500e+02,6.594202880859375000e+02,8.128654956817626953e-01,3.305861206054687500e+02,6.608413696289062500e+02,9.356642365455627441e-01,3.590069885253906250e+02,6.807359619140625000e+02,8.233652710914611816e-01,3.277440185546875000e+02,6.807359619140625000e+02,8.798178434371948242e-01,3.419544677734375000e+02,6.778938598632812500e+02,8.413324952125549316e-01,3.234808959960937500e+02,6.949464111328125000e+02,5.359516739845275879e-01,3.490596618652343750e+02,7.048936767578125000e+02,8.823620676994323730e-01,3.391123657226562500e+02,7.048936767578125000e+02,8.448223471641540527e-01,3.476386413574218750e+02,7.375776977539062500e+02,9.328958988189697266e-01,3.476386413574218750e+02,7.389987182617187500e+02,8.848230838775634766e-01,3.547438354492187500e+02,7.674196166992187500e+02,8.304783105850219727e-01,3.519017639160156250e+02,7.659985961914062500e+02,8.351464271545410156e-01,3.362702941894531250e+02,6.352625732421875000e+02,8.982579112052917480e-01,3.405334167480468750e+02,6.523151245117187500e+02,9.437716007232666016e-01,3.447965393066406250e+02,7.048936767578125000e+02,8.810631036758422852e-01,3.447965393066406250e+02,7.745248413085937500e+02,6.487379074096679688e-01,3.419544677734375000e+02,7.745248413085937500e+02,8.513579368591308594e-01,3.476386413574218750e+02,7.759458618164062500e+02,6.097742319107055664e-01,3.419544677734375000e+02,7.731037597656250000e+02,8.942687511444091797e-01,3.604280090332031250e+02,7.731037597656250000e+02,7.794702053070068359e-01,3.533228149414062500e+02,7.716827392578125000e+02,7.126517295837402344e-01,3.032175325068694747e+02,6.335123796481204863e+02,7.841864171328097655e+01,1.517693447174093535e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.134000000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,4.100000000000000000e+01,3.428680419921875000e+02,6.428558959960937500e+02,8.564794063568115234e-01,3.460419311523437500e+02,6.396820068359375000e+02,8.836071491241455078e-01,3.428680419921875000e+02,6.396820068359375000e+02,8.658131957054138184e-01,3.539766235351562500e+02,6.412689819335937500e+02,8.758270144462585449e-01,3.460419311523437500e+02,6.412689819335937500e+02,6.698502302169799805e-01,3.634982604980468750e+02,6.571383666992187500e+02,8.581001758575439453e-01,3.444549865722656250e+02,6.587252807617187500e+02,8.512222766876220703e-01,3.746068420410156250e+02,6.761816406250000000e+02,7.872408628463745117e-01,3.412810974121093750e+02,6.793555297851562500e+02,8.851256370544433594e-01,3.539766235351562500e+02,6.777686157226562500e+02,8.391379714012145996e-01,3.349333496093750000e+02,6.952249145507812500e+02,5.324988961219787598e-01,3.619113159179687500e+02,6.983988037109375000e+02,8.745394349098205566e-01,3.523896789550781250e+02,6.999857788085937500e+02,8.542897701263427734e-01,3.587374572753906250e+02,7.317246093750000000e+02,8.358227610588073730e-01,3.555635681152343750e+02,7.317246093750000000e+02,9.091512560844421387e-01,3.682590942382812500e+02,7.634633789062500000e+02,7.023686766624450684e-01,3.571505126953125000e+02,7.634633789062500000e+02,7.272340655326843262e-01,3.492157897949218750e+02,6.333342285156250000e+02,9.233282208442687988e-01,3.539766235351562500e+02,6.492036743164062500e+02,9.138723611831665039e-01,3.571505126953125000e+02,6.983988037109375000e+02,9.342848062515258789e-01,3.650852050781250000e+02,7.745719604492187500e+02,8.341298699378967285e-01,3.492157897949218750e+02,7.729850463867187500e+02,7.769861221313476562e-01,3.714329833984375000e+02,7.745719604492187500e+02,8.481597900390625000e-01,3.492157897949218750e+02,7.698111572265625000e+02,8.860053420066833496e-01,3.730199279785156250e+02,7.698111572265625000e+02,7.764402031898498535e-01,3.587374572753906250e+02,7.698111572265625000e+02,7.827925682067871094e-01,3.170650031350717768e+02,6.243352793947526607e+02,8.162755706632867714e+01,1.611753099278639638e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.134100000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,4.200000000000000000e+01,3.564551086425781250e+02,6.419287109375000000e+02,8.424848318099975586e-01,3.579884033203125000e+02,6.388620605468750000e+02,8.383578062057495117e-01,3.549217834472656250e+02,6.403953857421875000e+02,8.519496917724609375e-01,3.656549682617187500e+02,6.388620605468750000e+02,8.394355177879333496e-01,3.564551086425781250e+02,6.403953857421875000e+02,7.444260716438293457e-01,3.763881530761718750e+02,6.541951904296875000e+02,8.747084140777587891e-01,3.564551086425781250e+02,6.557285156250000000e+02,9.021540880203247070e-01,3.871213378906250000e+02,6.741282348632812500e+02,8.344557881355285645e-01,3.518551635742187500e+02,6.741282348632812500e+02,8.534610271453857422e-01,3.656549682617187500e+02,6.741282348632812500e+02,8.333657979965209961e-01,3.518551635742187500e+02,6.771948852539062500e+02,6.265193223953247070e-01,3.733215332031250000e+02,6.986612548828125000e+02,9.189563393592834473e-01,3.656549682617187500e+02,6.986612548828125000e+02,8.437899351119995117e-01,3.671882934570312500e+02,7.308608398437500000e+02,8.772133588790893555e-01,3.733215332031250000e+02,7.308608398437500000e+02,8.368921279907226562e-01,3.625883483886718750e+02,7.630603637695312500e+02,8.142533898353576660e-01,3.855880432128906250e+02,7.615270385742187500e+02,7.435434460639953613e-01,3.595217285156250000e+02,6.311954956054687500e+02,9.305161237716674805e-01,3.641216430664062500e+02,6.480619506835937500e+02,9.311287403106689453e-01,3.687215881347656250e+02,6.986612548828125000e+02,9.137330651283264160e-01,3.748548583984375000e+02,7.691936035156250000e+02,4.776343703269958496e-01,3.549217834472656250e+02,7.707269287109375000e+02,6.306400299072265625e-01,3.779214782714843750e+02,7.707269287109375000e+02,4.548034965991973877e-01,3.533884582519531250e+02,7.691936035156250000e+02,5.847456455230712891e-01,3.656549682617187500e+02,7.676603393554687500e+02,4.445706903934478760e-01,3.901879577636718750e+02,7.691936035156250000e+02,3.915310204029083252e-01,3.292401116947324340e+02,6.254723752132949812e+02,7.947405796312443726e+01,1.613364932413752513e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.134200000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,4.300000000000000000e+01,3.672428588867187500e+02,6.386324462890625000e+02,8.835112452507019043e-01,3.703380737304687500e+02,6.355372314453125000e+02,8.781125545501708984e-01,3.672428588867187500e+02,6.355372314453125000e+02,8.940380811691284180e-01,3.780760498046875000e+02,6.355372314453125000e+02,8.636894822120666504e-01,3.672428588867187500e+02,6.370848388671875000e+02,7.677847146987915039e-01,3.889092407226562500e+02,6.525608520507812500e+02,8.177010416984558105e-01,3.672428588867187500e+02,6.525608520507812500e+02,9.125970005989074707e-01,3.981948547363281250e+02,6.742272338867187500e+02,8.709239363670349121e-01,3.626000671386718750e+02,6.742272338867187500e+02,8.449744582176208496e-01,3.780760498046875000e+02,6.711320190429687500e+02,8.145141601562500000e-01,3.548620910644531250e+02,6.897031860351562500e+02,8.284470438957214355e-01,3.873616638183593750e+02,6.989887695312500000e+02,9.045587182044982910e-01,3.796236572265625000e+02,6.989887695312500000e+02,8.278436064720153809e-01,3.765284729003906250e+02,7.299407348632812500e+02,9.188678860664367676e-01,3.889092407226562500e+02,7.314883422851562500e+02,8.609320521354675293e-01,3.687904663085937500e+02,7.608927612304687500e+02,8.984314203262329102e-01,3.997424316406250000e+02,7.608927612304687500e+02,9.457724690437316895e-01,3.718856811523437500e+02,6.277992553710937500e+02,9.330729842185974121e-01,3.765284729003906250e+02,6.463704223632812500e+02,9.006533622741699219e-01,3.827188720703125000e+02,6.989887695312500000e+02,9.069505929946899414e-01,3.595048828125000000e+02,7.639879150390625000e+02,8.280585408210754395e-01,3.889092407226562500e+02,7.670831298828125000e+02,9.292672276496887207e-01,3.626000671386718750e+02,7.655355224609375000e+02,8.452112078666687012e-01,3.873616638183593750e+02,7.655355224609375000e+02,9.205268025398254395e-01,3.718856811523437500e+02,7.655355224609375000e+02,8.370961546897888184e-01,4.028376464843750000e+02,7.670831298828125000e+02,8.554387688636779785e-01,3.400653686029387472e+02,6.238332926317716556e+02,7.985931366641068507e+01,1.619891253196127536e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.134300000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,4.400000000000000000e+01,3.802701110839843750e+02,6.358343505859375000e+02,8.053776025772094727e-01,3.833766784667968750e+02,6.311744995117187500e+02,8.430131673812866211e-01,3.787167968750000000e+02,6.327277832031250000e+02,8.651889562606811523e-01,3.895898437500000000e+02,6.327277832031250000e+02,8.980063796043395996e-01,3.787167968750000000e+02,6.358343505859375000e+02,8.426153063774108887e-01,4.035694580078125000e+02,6.498139648437500000e+02,7.922700643539428711e-01,3.771635131835937500e+02,6.513672485351562500e+02,9.016138911247253418e-01,4.113359375000000000e+02,6.731133422851562500e+02,7.396793365478515625e-01,3.756102294921875000e+02,6.715600585937500000e+02,8.019491434097290039e-01,3.880365600585937500e+02,6.684534912109375000e+02,8.078638315200805664e-01,3.740569458007812500e+02,6.746666259765625000e+02,5.952929258346557617e-01,4.004628906250000000e+02,6.964127197265625000e+02,7.920470237731933594e-01,3.895898437500000000e+02,6.964127197265625000e+02,7.918265461921691895e-01,3.864832763671875000e+02,7.305851440429687500e+02,8.241844773292541504e-01,4.020161743164062500e+02,7.305851440429687500e+02,8.035524487495422363e-01,3.771635131835937500e+02,7.600976562500000000e+02,8.449701070785522461e-01,4.113359375000000000e+02,7.600976562500000000e+02,8.690224289894104004e-01,3.818233947753906250e+02,6.249613037109375000e+02,8.914970159530639648e-01,3.880365600585937500e+02,6.436008300781250000e+02,9.226971864700317383e-01,3.942497253417968750e+02,6.964127197265625000e+02,8.998260498046875000e-01,3.678437805175781250e+02,7.616509399414062500e+02,5.626086592674255371e-01,4.020161743164062500e+02,7.647575683593750000e+02,7.566987276077270508e-01,3.693970642089843750e+02,7.632042236328125000e+02,5.398651957511901855e-01,4.020161743164062500e+02,7.632042236328125000e+02,8.026592135429382324e-01,3.802701110839843750e+02,7.647575683593750000e+02,6.340806484222412109e-01,4.159957885742187500e+02,7.647575683593750000e+02,7.263339161872863770e-01,3.527211871674305712e+02,6.223976192673195555e+02,8.123683146592844651e+01,1.623855711930302732e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.134400000000000000e+04,1.300000000000000000e+02,4.482000000000000000e+03,4.500000000000000000e+01,3.906447753906250000e+02,6.347286987304687500e+02,8.379815816879272461e-01,3.939005737304687500e+02,6.314729003906250000e+02,8.562866449356079102e-01,3.906447753906250000e+02,6.314729003906250000e+02,8.959699273109436035e-01,4.004121704101562500e+02,6.298449707031250000e+02,8.645822405815124512e-01,3.906447753906250000e+02,6.331007690429687500e+02,8.229934573173522949e-01,4.134353332519531250e+02,6.477518310546875000e+02,8.475957512855529785e-01,3.890168762207031250e+02,6.493797607421875000e+02,9.100368022918701172e-01,4.215748291015625000e+02,6.705424194335937500e+02,8.091269731521606445e-01,3.873889770507812500e+02,6.689145507812500000e+02,7.953057289123535156e-01,3.971563720703125000e+02,6.672866210937500000e+02,8.148360252380371094e-01,3.841331787109375000e+02,6.705424194335937500e+02,6.206176877021789551e-01,4.101795349121093750e+02,6.949608764648437500e+02,9.060715436935424805e-01,4.020400695800781250e+02,6.949608764648437500e+02,8.256629109382629395e-01,3.971563720703125000e+02,7.291467285156250000e+02,8.577682375907897949e-01,4.150632324218750000e+02,7.291467285156250000e+02,8.814774155616760254e-01,3.873889770507812500e+02,7.584489135742187500e+02,9.375305771827697754e-01,4.264585266113281250e+02,7.584489135742187500e+02,9.291833043098449707e-01,3.922726745605468750e+02,6.233333740234375000e+02,9.041490554809570312e-01,3.987842712402343750e+02,6.396123657226562500e+02,9.197590947151184082e-01,4.052958679199218750e+02,6.949608764648437500e+02,8.761745691299438477e-01,3.776215820312500000e+02,7.584489135742187500e+02,8.044846653938293457e-01,4.150632324218750000e+02,7.633325805664062500e+02,8.427898883819580078e-01,3.792494812011718750e+02,7.600767822265625000e+02,7.258155345916748047e-01,4.150632324218750000e+02,7.617047119140625000e+02,9.033022522926330566e-01,3.890168762207031250e+02,7.633325805664062500e+02,9.050958156585693359e-01,4.297143249511718750e+02,7.617047119140625000e+02,7.778559327125549316e-01,3.658878338710917433e+02,6.176229216394056039e+02,8.307840103040018676e+01,1.672158729896002569e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
