4.564200000000000000e+04,1.640000000000000000e+02,6.279000000000000000e+03,1.900000000000000000e+01,2.492464256286621094e+01,6.188094482421875000e+02,9.025779962539672852e-01,2.821935081481933594e+01,6.138673706054687500e+02,9.371377229690551758e-01,2.162993431091308594e+01,6.155147094726562500e+02,9.110150337219238281e-01,3.151405906677246094e+01,6.155147094726562500e+02,9.154594540596008301e-01,1.833522605895996094e+01,6.171621093750000000e+02,9.278081059455871582e-01,3.645611953735351562e+01,6.352829589843750000e+02,9.047464728355407715e-01,1.833522605895996094e+01,6.336356201171875000e+02,9.076625704765319824e-01,3.810347366333007812e+01,6.632880249023437500e+02,8.825527429580688477e-01,1.998258018493652344e+01,6.566986083984375000e+02,9.255559444427490234e-01,1.668787193298339844e+01,6.665827026367187500e+02,4.263221621513366699e-01,1.009845542907714844e+01,6.649353637695312500e+02,6.966069340705871582e-01,2.986670494079589844e+01,6.847036132812500000e+02,8.052451014518737793e-01,1.833522605895996094e+01,6.830562744140625000e+02,8.537685871124267578e-01,2.492464256286621094e+01,7.225927734375000000e+02,8.308519721031188965e-01,1.833522605895996094e+01,7.209453735351562500e+02,7.327887415885925293e-01,3.316141128540039062e+01,7.588345336914062500e+02,5.857540369033813477e-01,4.304553604125976562e+01,7.407136230468750000e+02,7.166793942451477051e-01,2.327728843688964844e+01,6.056306152343750000e+02,9.616553783416748047e-01,2.657199668884277344e+01,6.270462036132812500e+02,9.448655843734741211e-01,2.327728843688964844e+01,6.814088745117187500e+02,8.931305408477783203e-01,2.162993431091308594e+01,7.687186889648437500e+02,5.244993567466735840e-01,4.304553604125976562e+01,7.571871948242187500e+02,7.161129117012023926e-01,2.327728843688964844e+01,7.703660278320312500e+02,4.725339412689208984e-01,4.139818191528320312e+01,7.555398559570312500e+02,7.785003781318664551e-01,3.645611953735351562e+01,7.637766113281250000e+02,6.066271662712097168e-01,4.963495254516601562e+01,7.390662841796875000e+02,8.180348873138427734e-01,2.055753231048583984e+00,6.011827392578125000e+02,5.067983627319335938e+01,1.686890869140625000e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.564300000000000000e+04,1.640000000000000000e+02,6.279000000000000000e+03,2.100000000000000000e+01,3.269252777099609375e+01,6.166019897460937500e+02,9.117296338081359863e-01,3.607549285888671875e+01,6.132190551757812500e+02,9.166829586029052734e-01,3.100104522705078125e+01,6.132190551757812500e+02,9.196973443031311035e-01,4.284142303466796875e+01,6.149105224609375000e+02,9.252107739448547363e-01,2.930956268310546875e+01,6.149105224609375000e+02,8.866457343101501465e-01,4.791587066650390625e+01,6.352083129882812500e+02,8.980521559715270996e-01,2.930956268310546875e+01,6.335168457031250000e+02,9.391244649887084961e-01,4.791587066650390625e+01,6.622720336914062500e+02,8.539829254150390625e-01,2.930956268310546875e+01,6.555061035156250000e+02,8.473309278488159180e-01,4.114994049072265625e+01,6.859527587890625000e+02,6.667646169662475586e-01,2.254363250732421875e+01,6.707294311523437500e+02,7.803012728691101074e-01,4.453290557861328125e+01,6.825698242187500000e+02,8.209542632102966309e-01,3.100104522705078125e+01,6.808783569335937500e+02,8.266355991363525391e-01,4.284142303466796875e+01,7.197824096679687500e+02,8.946744203567504883e-01,2.423511505126953125e+01,7.147080078125000000e+02,8.287283778190612793e-01,4.791587066650390625e+01,7.586865234375000000e+02,7.653201222419738770e-01,3.438401031494140625e+01,7.400802001953125000e+02,8.522251844406127930e-01,3.607549285888671875e+01,6.047615966796875000e+02,9.131799340248107910e-01,3.776697540283203125e+01,6.250593872070312500e+02,9.587248563766479492e-01,3.776697540283203125e+01,6.808783569335937500e+02,8.913506269454956055e-01,3.607549285888671875e+01,7.688354492187500000e+02,6.924597620964050293e-01,2.592659759521484375e+01,7.502291259765625000e+02,8.759982585906982422e-01,3.945845794677734375e+01,7.705269165039062500e+02,6.932313442230224609e-01,2.592659759521484375e+01,7.485376586914062500e+02,8.915774226188659668e-01,5.129883575439453125e+01,7.688354492187500000e+02,8.951298594474792480e-01,3.945845794677734375e+01,7.468461303710937500e+02,7.376843690872192383e-01,1.411188829929073663e+01,6.027228452230187941e+02,3.746083354012428401e+01,1.678345285848830599e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.564400000000000000e+04,1.640000000000000000e+02,6.279000000000000000e+03,2.500000000000000000e+01,5.911761093139648438e+01,6.208187255859375000e+02,9.112198948860168457e-01,6.069375610351562500e+01,6.160902709960937500e+02,9.293479919433593750e-01,5.596532440185546875e+01,6.176664428710937500e+02,9.241332411766052246e-01,6.542218780517578125e+01,6.176664428710937500e+02,8.844782710075378418e-01,5.281303405761718750e+01,6.192425537109375000e+02,8.822250962257385254e-01,7.172676086425781250e+01,6.381563110351562500e+02,9.125026464462280273e-01,5.596532440185546875e+01,6.365801391601562500e+02,9.446153640747070312e-01,6.857447814941406250e+01,6.649507446289062500e+02,8.685735464096069336e-01,5.438917922973632812e+01,6.633746337890625000e+02,9.004169702529907227e-01,5.438917922973632812e+01,6.838645019531250000e+02,8.690335750579833984e-01,4.493231582641601562e+01,6.775599365234375000e+02,8.912808299064636230e-01,7.015061950683593750e+01,6.885928955078125000e+02,8.780062794685363770e-01,5.911761093139648438e+01,6.885928955078125000e+02,8.619782924652099609e-01,7.645519256591796875e+01,7.295726318359375000e+02,8.915802240371704102e-01,4.966074752807617188e+01,7.232680664062500000e+02,9.069091081619262695e-01,8.275976562500000000e+01,7.642478027343750000e+02,8.664262294769287109e-01,6.226989746093750000e+01,7.484863891601562500e+02,5.453088283538818359e-01,5.754146575927734375e+01,6.066334228515625000e+02,9.333252906799316406e-01,6.226989746093750000e+01,6.286994628906250000e+02,9.445456266403198242e-01,6.384604263305664062e+01,6.870167846679687500e+02,9.243850111961364746e-01,7.330290222167968750e+01,7.752808227539062500e+02,7.511440515518188477e-01,5.754146575927734375e+01,7.610955200195312500e+02,6.639912128448486328e-01,7.803134155273437500e+01,7.768569946289062500e+02,6.945258975028991699e-01,5.754146575927734375e+01,7.595194091796875000e+02,6.176841259002685547e-01,8.591205596923828125e+01,7.705523681640625000e+02,8.448476195335388184e-01,6.857447814941406250e+01,7.500625000000000000e+02,7.090539336204528809e-01,3.290330271491632175e+01,6.109023777579509442e+02,4.466913955553820870e+01,1.589119496919207677e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.564500000000000000e+04,1.640000000000000000e+02,6.287000000000000000e+03,2.600000000000000000e+01,6.552227783203125000e+01,6.225110473632812500e+02,9.014298915863037109e-01,6.847053527832031250e+01,6.180886230468750000e+02,9.147114753723144531e-01,6.257402038574218750e+01,6.195627441406250000e+02,9.064880013465881348e-01,7.289292144775390625e+01,6.195627441406250000e+02,9.122703671455383301e-01,5.667750549316406250e+01,6.210369262695312500e+02,9.218509793281555176e-01,7.878943634033203125e+01,6.372523193359375000e+02,8.922248482704162598e-01,6.109989166259765625e+01,6.387264404296875000e+02,9.091029167175292969e-01,7.584117889404296875e+01,6.637866210937500000e+02,9.153486490249633789e-01,5.962576293945312500e+01,6.637866210937500000e+02,8.204585313796997070e-01,5.962576293945312500e+01,6.829503173828125000e+02,8.459392786026000977e-01,4.930686187744140625e+01,6.785278930664062500e+02,8.973128199577331543e-01,7.731530761718750000e+01,6.903209228515625000e+02,8.831323385238647461e-01,6.552227783203125000e+01,6.903209228515625000e+02,8.778649568557739258e-01,8.321182250976562500e+01,7.301224365234375000e+02,9.051123261451721191e-01,5.667750549316406250e+01,7.257000122070312500e+02,8.221644759178161621e-01,9.058246612548828125e+01,7.669756469726562500e+02,8.308441042900085449e-01,6.699640655517578125e+01,7.492860717773437500e+02,3.343323469161987305e-01,6.257402038574218750e+01,6.077697143554687500e+02,9.640787839889526367e-01,6.699640655517578125e+01,6.298816528320312500e+02,9.190053939819335938e-01,7.141879272460937500e+01,6.888468017578125000e+02,8.953145742416381836e-01,8.173769378662109375e+01,7.787686767578125000e+02,8.349388241767883301e-01,6.847053527832031250e+01,7.610791015625000000e+02,5.846579074859619141e-01,8.616007995605468750e+01,7.787686767578125000e+02,8.311323523521423340e-01,6.699640655517578125e+01,7.596049804687500000e+02,5.770505070686340332e-01,9.353072357177734375e+01,7.743463134765625000e+02,7.874230146408081055e-01,7.731530761718750000e+01,7.478119506835937500e+02,5.791833400726318359e-01,2.638244438171386719e+01,6.214791259765625000e+02,7.385728454589843750e+01,1.509508056640625000e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.564600000000000000e+04,1.640000000000000000e+02,6.287000000000000000e+03,3.000000000000000000e+01,8.390406036376953125e+01,6.279338378906250000e+02,8.982580900192260742e-01,8.715898132324218750e+01,6.246789550781250000e+02,8.880045413970947266e-01,8.227659606933593750e+01,6.246789550781250000e+02,9.309180378913879395e-01,9.529627990722656250e+01,6.263063964843750000e+02,9.157392382621765137e-01,8.064913940429687500e+01,6.263063964843750000e+02,7.363460659980773926e-01,1.001786651611328125e+02,6.458359375000000000e+02,9.088090658187866211e-01,8.390406036376953125e+01,6.442084960937500000e+02,9.237301349639892578e-01,9.692374420166015625e+01,6.735027465820312500e+02,8.836802840232849121e-01,8.390406036376953125e+01,6.718753051757812500e+02,9.470093250274658203e-01,8.227659606933593750e+01,6.930322875976562500e+02,8.859217166900634766e-01,7.251183319091796875e+01,6.897773437500000000e+02,9.146760106086730957e-01,1.001786651611328125e+02,6.995421142578125000e+02,8.851140141487121582e-01,8.715898132324218750e+01,7.011696166992187500e+02,8.580251336097717285e-01,1.083159637451171875e+02,7.386011962890625000e+02,8.997014760971069336e-01,8.227659606933593750e+01,7.402286376953125000e+02,9.272810816764831543e-01,1.245905685424804688e+02,7.744053344726562500e+02,9.410741329193115234e-01,7.902167510986328125e+01,7.727778320312500000e+02,8.061636686325073242e-01,8.715898132324218750e+01,6.149141845703125000e+02,9.029678106307983398e-01,9.041390228271484375e+01,6.360711669921875000e+02,9.302262663841247559e-01,9.366882324218750000e+01,6.995421142578125000e+02,9.006470441818237305e-01,1.164532699584960938e+02,7.874249877929687500e+02,7.552478909492492676e-01,6.274707031250000000e+01,7.825426025390625000e+02,6.243162751197814941e-01,1.197081909179687500e+02,7.874249877929687500e+02,7.532523274421691895e-01,6.600199127197265625e+01,7.792877197265625000e+02,7.586476206779479980e-01,1.294729461669921875e+02,7.809151611328125000e+02,8.722781538963317871e-01,8.064913940429687500e+01,7.841700439453125000e+02,8.176789283752441406e-01,6.314799506295304354e+01,6.219796876221224693e+02,5.659232924445646518e+01,1.638748015501580539e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.564700000000000000e+04,1.640000000000000000e+02,6.279000000000000000e+03,3.100000000000000000e+01,8.971081542968750000e+01,6.299415893554687500e+02,8.751095533370971680e-01,9.324929046630859375e+01,6.264031372070312500e+02,8.864427804946899414e-01,8.794157409667968750e+01,6.264031372070312500e+02,9.057308435440063477e-01,1.003262481689453125e+02,6.264031372070312500e+02,9.276933073997497559e-01,8.794157409667968750e+01,6.281723632812500000e+02,7.245009541511535645e-01,1.056339645385742188e+02,6.476339721679687500e+02,9.401578903198242188e-01,9.148005676269531250e+01,6.458647460937500000e+02,9.379174709320068359e-01,1.038647232055664062e+02,6.777110595703125000e+02,8.748188018798828125e-01,9.148005676269531250e+01,6.724033203125000000e+02,8.927137851715087891e-01,8.971081542968750000e+01,6.971726684570312500e+02,9.437513947486877441e-01,8.263385772705078125e+01,6.918649902343750000e+02,9.018802046775817871e-01,1.056339645385742188e+02,7.024804077148437500e+02,8.708831667900085449e-01,9.324929046630859375e+01,7.024804077148437500e+02,8.750748634338378906e-01,1.144801559448242188e+02,7.396343994140625000e+02,8.907092809677124023e-01,8.617233276367187500e+01,7.414036254882812500e+02,9.376823902130126953e-01,1.321725463867187500e+02,7.732499389648437500e+02,9.657530188560485840e-01,8.440309906005859375e+01,7.767884521484375000e+02,8.573545813560485840e-01,9.148005676269531250e+01,6.157877197265625000e+02,9.132455587387084961e-01,9.678776550292968750e+01,6.370185546875000000e+02,9.275559186935424805e-01,1.003262481689453125e+02,7.007111816406250000e+02,9.177515506744384766e-01,1.215571136474609375e+02,7.874038696289062500e+02,9.104894399642944336e-01,7.024919128417968750e+01,7.838653564453125000e+02,8.007675409317016602e-01,1.268648300170898438e+02,7.891730957031250000e+02,8.977095484733581543e-01,7.201842498779296875e+01,7.820961303710937500e+02,7.967149019241333008e-01,1.392494964599609375e+02,7.803269042968750000e+02,8.656461238861083984e-01,8.794157409667968750e+01,7.838653564453125000e+02,9.308222532272338867e-01,7.079127617992844534e+01,6.141602723549398206e+02,6.216652475519862264e+01,1.754336497363666467e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.564800000000000000e+04,1.640000000000000000e+02,6.279000000000000000e+03,3.200000000000000000e+01,9.286988067626953125e+01,6.294030761718750000e+02,9.016728401184082031e-01,9.628760528564453125e+01,6.242764892578125000e+02,9.135349392890930176e-01,9.286988067626953125e+01,6.242764892578125000e+02,9.399954080581665039e-01,1.048319168090820312e+02,6.259853515625000000e+02,9.231714606285095215e-01,9.286988067626953125e+01,6.259853515625000000e+02,6.744884848594665527e-01,1.116673660278320312e+02,6.447828369140625000e+02,9.652878642082214355e-01,9.799646759033203125e+01,6.447828369140625000e+02,8.661088347434997559e-01,1.116673660278320312e+02,6.755423583984375000e+02,8.631755113601684570e-01,9.799646759033203125e+01,6.721246337890625000e+02,8.341807126998901367e-01,9.799646759033203125e+01,6.960487060546875000e+02,9.164284467697143555e-01,8.945215606689453125e+01,6.875043945312500000e+02,8.176718354225158691e-01,1.116673660278320312e+02,6.994664306640625000e+02,8.652357459068298340e-01,9.970532989501953125e+01,7.011752929687500000e+02,8.222779631614685059e-01,1.185028152465820312e+02,7.404791259765625000e+02,9.097614288330078125e-01,9.286988067626953125e+01,7.404791259765625000e+02,9.092261195182800293e-01,1.407180175781250000e+02,7.729475097656250000e+02,8.838081955909729004e-01,9.116101837158203125e+01,7.797829589843750000e+02,7.869328260421752930e-01,9.628760528564453125e+01,6.140233154296875000e+02,9.261975288391113281e-01,1.031230545043945312e+02,6.362385253906250000e+02,9.592059850692749023e-01,1.048319168090820312e+02,6.977575683593750000e+02,9.154788851737976074e-01,1.304648437500000000e+02,7.883272705078125000e+02,5.656270384788513184e-01,7.578125762939453125e+01,7.849095458984375000e+02,6.613206267356872559e-01,1.355914306640625000e+02,7.883272705078125000e+02,5.983760356903076172e-01,7.749011993408203125e+01,7.832006835937500000e+02,6.812958121299743652e-01,1.475534667968750000e+02,7.797829589843750000e+02,6.860851645469665527e-01,9.457874298095703125e+01,7.866184082031250000e+02,8.310114145278930664e-01,7.683264934104538213e+01,6.156274651868102410e+02,6.339628991588632800e+01,1.758716116586322187e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.564900000000000000e+04,1.640000000000000000e+02,6.271000000000000000e+03,3.300000000000000000e+01,1.015202255249023438e+02,6.273113403320312500e+02,8.714174628257751465e-01,1.050725784301757812e+02,6.219827880859375000e+02,8.965777158737182617e-01,9.974404907226562500e+01,6.237589721679687500e+02,8.782410621643066406e-01,1.139534683227539062e+02,6.219827880859375000e+02,9.115510582923889160e-01,9.974404907226562500e+01,6.255351562500000000e+02,7.871932387351989746e-01,1.192820053100585938e+02,6.432969360351562500e+02,9.317478537559509277e-01,1.050725784301757812e+02,6.415207519531250000e+02,9.003077149391174316e-01,1.157296447753906250e+02,6.734919433593750000e+02,9.073987007141113281e-01,1.050725784301757812e+02,6.699395751953125000e+02,8.497849702835083008e-01,1.068487625122070312e+02,6.983584594726562500e+02,9.236677885055541992e-01,9.619169616699218750e+01,6.912537231445312500e+02,8.759074807167053223e-01,1.175058288574218750e+02,6.983584594726562500e+02,9.019566774368286133e-01,1.032964019775390625e+02,7.001345825195312500e+02,8.376532793045043945e-01,1.228343582153320312e+02,7.409866943359375000e+02,9.060069918632507324e-01,9.974404907226562500e+01,7.427628784179687500e+02,9.213008880615234375e-01,1.459246673583984375e+02,7.694055175781250000e+02,9.359341263771057129e-01,1.015202255249023438e+02,7.765102539062500000e+02,8.257922530174255371e-01,1.032964019775390625e+02,6.113257446289062500e+02,9.123954176902770996e-01,1.104011154174804688e+02,6.326398315429687500e+02,9.098604917526245117e-01,1.104011154174804688e+02,6.965822753906250000e+02,9.486409425735473633e-01,1.423723144531250000e+02,7.853911132812500000e+02,8.118680715560913086e-01,8.908698272705078125e+01,7.871672973632812500e+02,5.305371880531311035e-01,1.459246673583984375e+02,7.853911132812500000e+02,7.427551150321960449e-01,9.086315917968750000e+01,7.853911132812500000e+02,6.798951625823974609e-01,1.512532043457031250e+02,7.729578857421875000e+02,8.832393884658813477e-01,1.050725784301757812e+02,7.853911132812500000e+02,8.582047224044799805e-01,8.286257824539060834e+01,6.110363107762742629e+02,6.586807749649969423e+01,1.804254524540963303e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.565000000000000000e+04,1.640000000000000000e+02,6.279000000000000000e+03,3.400000000000000000e+01,1.059406890869140625e+02,6.263414916992187500e+02,8.946255445480346680e-01,1.095986633300781250e+02,6.208545532226562500e+02,9.089062213897705078e-01,1.041117095947265625e+02,6.226835327148437500e+02,9.160765409469604492e-01,1.187436065673828125e+02,6.226835327148437500e+02,9.524919986724853516e-01,1.059406890869140625e+02,6.245125122070312500e+02,7.054221034049987793e-01,1.242305603027343750e+02,6.446313476562500000e+02,9.012869596481323242e-01,1.095986633300781250e+02,6.446313476562500000e+02,9.116954803466796875e-01,1.224015808105468750e+02,6.757241210937500000e+02,9.166085720062255859e-01,1.095986633300781250e+02,6.702371826171875000e+02,8.985630273818969727e-01,1.169146118164062500e+02,6.995009765625000000e+02,8.835464715957641602e-01,1.022827148437500000e+02,6.903560180664062500e+02,9.161413311958312988e-01,1.224015808105468750e+02,6.995009765625000000e+02,8.664512634277343750e-01,1.095986633300781250e+02,6.995009765625000000e+02,8.500462174415588379e-01,1.260595550537109375e+02,7.415676879882812500e+02,9.130075573921203613e-01,1.095986633300781250e+02,7.415676879882812500e+02,9.443585872650146484e-01,1.498363800048828125e+02,7.671735229492187500e+02,9.468551874160766602e-01,1.095986633300781250e+02,7.781473999023437500e+02,9.057925343513488770e-01,1.095986633300781250e+02,6.117095947265625000e+02,9.444735050201416016e-01,1.150856323242187500e+02,6.354864501953125000e+02,9.327748417854309082e-01,1.169146118164062500e+02,6.976719970703125000e+02,8.950546979904174805e-01,1.498363800048828125e+02,7.854633789062500000e+02,8.886717557907104492e-01,9.862474060058593750e+01,7.854633789062500000e+02,8.936496973037719727e-01,1.534943542480468750e+02,7.836343994140625000e+02,8.079536557197570801e-01,9.862474060058593750e+01,7.836343994140625000e+02,9.099017977714538574e-01,1.553233489990234375e+02,7.671735229492187500e+02,8.558929562568664551e-01,1.150856323242187500e+02,7.854633789062500000e+02,9.009330868721008301e-01,8.780047472931320840e+01,6.070943520158789397e+02,6.751275464744074384e+01,1.856079361747490566e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
4.565100000000000000e+04,1.640000000000000000e+02,6.279000000000000000e+03,3.500000000000000000e+01,1.131697235107421875e+02,6.246499023437500000e+02,8.530119061470031738e-01,1.164178390502929688e+02,6.214017944335937500e+02,8.649677038192749023e-01,1.115456695556640625e+02,6.214017944335937500e+02,9.066587686538696289e-01,1.245381088256835938e+02,6.230258178710937500e+02,8.794111609458923340e-01,1.115456695556640625e+02,6.230258178710937500e+02,7.202780246734619141e-01,1.310343322753906250e+02,6.441385498046875000e+02,8.624237179756164551e-01,1.147937774658203125e+02,6.425145263671875000e+02,8.436192870140075684e-01,1.294102783203125000e+02,6.733715209960937500e+02,8.905459642410278320e-01,1.147937774658203125e+02,6.701234130859375000e+02,8.653535842895507812e-01,1.212900009155273438e+02,6.961083374023437500e+02,4.652170836925506592e-01,1.082975616455078125e+02,6.879880371093750000e+02,8.156563639640808105e-01,1.261621704101562500e+02,6.993564453125000000e+02,8.508877754211425781e-01,1.164178390502929688e+02,6.977323608398437500e+02,7.985140681266784668e-01,1.294102783203125000e+02,7.399578247070312500e+02,8.811995387077331543e-01,1.164178390502929688e+02,7.399578247070312500e+02,9.179962277412414551e-01,1.553951568603515625e+02,7.659426879882812500e+02,9.471421837806701660e-01,1.180418930053710938e+02,7.773110961914062500e+02,8.454755544662475586e-01,1.180418930053710938e+02,6.116574707031250000e+02,8.732905983924865723e-01,1.212900009155273438e+02,6.343942260742187500e+02,8.849796652793884277e-01,1.212900009155273438e+02,6.961083374023437500e+02,8.713665008544921875e-01,1.553951568603515625e+02,7.838073120117187500e+02,5.490757226943969727e-01,1.082975616455078125e+02,7.870554199218750000e+02,8.029020428657531738e-01,1.586432647705078125e+02,7.805592041015625000e+02,5.643765926361083984e-01,1.082975616455078125e+02,7.854313354492187500e+02,8.482670783996582031e-01,1.602673339843750000e+02,7.691907958984375000e+02,7.485592961311340332e-01,1.245381088256835938e+02,7.854313354492187500e+02,8.183010220527648926e-01,9.727005432014736641e+01,6.133525556000186043e+02,6.392094281410517453e+01,1.740208934963036427e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
