6.763200000000000000e+04,2.410000000000000000e+02,1.022400000000000000e+04,6.000000000000000000e+00,1.017931091308593750e+03,7.117937011718750000e+02,5.421815514564514160e-01,1.019617858886718750e+03,7.095446166992187500e+02,5.584329962730407715e-01,1.017931091308593750e+03,7.089823608398437500e+02,5.587865114212036133e-01,1.021866882324218750e+03,7.106691284179687500e+02,1.715270429849624634e-01,1.017368835449218750e+03,7.112313842773437500e+02,1.149383857846260071e-01,1.020180114746093750e+03,7.247255859375000000e+02,7.741389423608779907e-02,1.026364990234375000e+03,7.033598022460937500e+02,8.713594824075698853e-02,1.019617858886718750e+03,7.123559570312500000e+02,1.186384260654449463e-01,1.029738525390625000e+03,7.162917480468750000e+02,5.762935057282447815e-02,1.017368835449218750e+03,7.196652832031250000e+02,1.661842316389083862e-01,1.032549804687500000e+03,7.191030273437500000e+02,3.360597789287567139e-01,1.021866882324218750e+03,7.241633300781250000e+02,4.438658952713012695e-01,1.025802734375000000e+03,7.247255859375000000e+02,4.095481038093566895e-01,1.019617858886718750e+03,7.359707031250000000e+02,5.878979563713073730e-01,1.028614013671875000e+03,7.365329589843750000e+02,5.495327711105346680e-01,1.016806579589843750e+03,7.494649047851562500e+02,3.621440827846527100e-01,1.028051757812500000e+03,7.483403930664062500e+02,2.637506127357482910e-01,1.025240478515625000e+03,7.061710815429687500e+02,3.771196305751800537e-01,1.024115966796875000e+03,6.988617553710937500e+02,1.321233510971069336e-01,1.024115966796875000e+03,7.236010742187500000e+02,5.011023879051208496e-01,1.025802734375000000e+03,7.534006958007812500e+02,2.664615511894226074e-01,1.018493347167968750e+03,7.528384399414062500e+02,4.117764234542846680e-01,1.027489501953125000e+03,7.545252075195312500e+02,1.894695013761520386e-01,1.014557556152343750e+03,7.528384399414062500e+02,2.844215631484985352e-01,1.027489501953125000e+03,7.517139282226562500e+02,9.394724667072296143e-02,1.017931091308593750e+03,7.517139282226562500e+02,2.565047442913055420e-01,1.010204833984375000e+03,6.962191162109375000e+02,2.163732910156250000e+01,5.757513427734375000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
6.763300000000000000e+04,2.410000000000000000e+02,1.022600000000000000e+04,1.100000000000000000e+01,1.024788208007812500e+03,7.116547851562500000e+02,3.732858598232269287e-01,1.025991943359375000e+03,7.092473144531250000e+02,3.864659667015075684e-01,1.024788208007812500e+03,7.086454467773437500e+02,2.856262922286987305e-01,1.024788208007812500e+03,7.056361083984375000e+02,2.600839734077453613e-01,1.035019897460937500e+03,7.056361083984375000e+02,9.564060717821121216e-02,1.025390014648437500e+03,7.182752685546875000e+02,1.592140346765518188e-01,1.026593750000000000e+03,7.182752685546875000e+02,8.612044900655746460e-02,1.024788208007812500e+03,7.182752685546875000e+02,1.941010802984237671e-01,1.043446044921875000e+03,7.242939453125000000e+02,1.558979004621505737e-01,1.021177001953125000e+03,7.206827392578125000e+02,2.579493224620819092e-01,1.043446044921875000e+03,7.303126220703125000e+02,1.737058609724044800e-01,1.024186279296875000e+03,7.459611206054687500e+02,2.965091168880462646e-01,1.039834838867187500e+03,7.387387084960937500e+02,2.407453209161758423e-01,1.025390014648437500e+03,7.477666625976562500e+02,4.743146598339080811e-01,1.038029296875000000e+03,7.453592529296875000e+02,4.629142582416534424e-01,1.024186279296875000e+03,7.604058837890625000e+02,4.638079106807708740e-01,1.036825561523437500e+03,7.604058837890625000e+02,5.144865512847900391e-01,1.031408691406250000e+03,7.008212280273437500e+02,2.928263247013092041e-01,1.030806884765625000e+03,7.044323730468750000e+02,3.732362985610961914e-01,1.030806884765625000e+03,7.333218994140625000e+02,3.790917396545410156e-01,1.024788208007812500e+03,7.616095581054687500e+02,2.595438957214355469e-01,1.037427368164062500e+03,7.628132934570312500e+02,1.224121078848838806e-01,1.022982604980468750e+03,7.616095581054687500e+02,2.630636096000671387e-01,1.038631103515625000e+03,7.634151611328125000e+02,1.595058292150497437e-01,1.025390014648437500e+03,7.622114257812500000e+02,3.263651728630065918e-01,1.038029296875000000e+03,7.634151611328125000e+02,2.850123643875122070e-01,1.021480468750000000e+03,7.010017089843750000e+02,1.925463867187500000e+01,6.163104248046875000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
6.763400000000000000e+04,2.410000000000000000e+02,1.022700000000000000e+04,1.300000000000000000e+01,1.024011352539062500e+03,6.985701904296875000e+02,5.728173255920410156e-01,1.025164794921875000e+03,6.962634277343750000e+02,6.824234127998352051e-01,1.024588134765625000e+03,6.968400878906250000e+02,5.453725457191467285e-01,1.029201660156250000e+03,6.979934692382812500e+02,6.139437556266784668e-01,1.032085083007812500e+03,6.974168090820312500e+02,4.055278897285461426e-01,1.033238403320312500e+03,7.072205200195312500e+02,5.302307009696960449e-01,1.028624877929687500e+03,7.060671386718750000e+02,4.177828133106231689e-01,1.028624877929687500e+03,7.141408691406250000e+02,3.584168255329132080e-01,1.024588134765625000e+03,7.164476318359375000e+02,4.585752487182617188e-01,1.023434692382812500e+03,7.262514038085937500e+02,3.972440063953399658e-01,1.022857971191406250e+03,7.250980224609375000e+02,6.829515099525451660e-01,1.029778320312500000e+03,7.279814453125000000e+02,5.883398056030273438e-01,1.029201660156250000e+03,7.279814453125000000e+02,4.695572257041931152e-01,1.025741455078125000e+03,7.400919799804687500e+02,3.671065568923950195e-01,1.033238403320312500e+03,7.400919799804687500e+02,3.315198421478271484e-01,1.034391845703125000e+03,7.562393798828125000e+02,4.860051870346069336e-01,1.027471557617187500e+03,7.562393798828125000e+02,6.456995010375976562e-01,1.028913208007812500e+03,6.919382324218750000e+02,6.848998665809631348e-01,1.030354980468750000e+03,7.003002319335937500e+02,6.501600742340087891e-01,1.030354980468750000e+03,7.268280639648437500e+02,6.520229578018188477e-01,1.032661743164062500e+03,7.579694213867187500e+02,4.828319847583770752e-01,1.024588134765625000e+03,7.585461425781250000e+02,5.558270812034606934e-01,1.036121948242187500e+03,7.579694213867187500e+02,4.357976913452148438e-01,1.025164794921875000e+03,7.579694213867187500e+02,5.428723692893981934e-01,1.034391845703125000e+03,7.579694213867187500e+02,4.226250946521759033e-01,1.029201660156250000e+03,7.585461425781250000e+02,6.064313054084777832e-01,1.020959521969999400e+03,6.996562500000000000e+02,1.863076074750108546e+01,5.956878662109375000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
6.763500000000000000e+04,2.410000000000000000e+02,1.022700000000000000e+04,1.400000000000000000e+01,1.025031860351562500e+03,6.971174926757812500e+02,5.193070173263549805e-01,1.027397949218750000e+03,6.947514038085937500e+02,5.847473144531250000e-01,1.026806396484375000e+03,6.947514038085937500e+02,4.308833777904510498e-01,1.030355590820312500e+03,6.959344482421875000e+02,6.038253307342529297e-01,1.033904785156250000e+03,6.953428955078125000e+02,4.907769262790679932e-01,1.033904785156250000e+03,7.059904174804687500e+02,6.252557635307312012e-01,1.033313232421875000e+03,7.053988647460937500e+02,4.792676866054534912e-01,1.029172607421875000e+03,7.142717895507812500e+02,2.816921472549438477e-01,1.026214965820312500e+03,7.154548339843750000e+02,4.500609040260314941e-01,1.025031860351562500e+03,7.237362060546875000e+02,2.015709429979324341e-01,1.023848815917968750e+03,7.237362060546875000e+02,6.112912893295288086e-01,1.030947143554687500e+03,7.261023559570312500e+02,6.446163654327392578e-01,1.032130126953125000e+03,7.261023559570312500e+02,5.490718483924865723e-01,1.029764038085937500e+03,7.385244140625000000e+02,4.339759051799774170e-01,1.034496337890625000e+03,7.385244140625000000e+02,4.781683087348937988e-01,1.030947143554687500e+03,7.533125610351562500e+02,4.218181967735290527e-01,1.032721679687500000e+03,7.539041137695312500e+02,4.134873151779174805e-01,1.030651367187500000e+03,6.903149414062500000e+02,6.287580132484436035e-01,1.032130126953125000e+03,6.988920898437500000e+02,6.167980432510375977e-01,1.031538696289062500e+03,7.249192504882812500e+02,6.906899213790893555e-01,1.026214965820312500e+03,7.562702026367187500e+02,5.927188396453857422e-01,1.025031860351562500e+03,7.568617553710937500e+02,4.717094004154205322e-01,1.026806396484375000e+03,7.574533081054687500e+02,4.758145809173583984e-01,1.025623413085937500e+03,7.568617553710937500e+02,4.837792515754699707e-01,1.030355590820312500e+03,7.568617553710937500e+02,4.951969981193542480e-01,1.032721679687500000e+03,7.562702026367187500e+02,4.261671304702758789e-01,1.021114608660957742e+03,6.973554712521265628e+02,1.890726739852846094e+01,6.035069375644013689e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.763600000000000000e+04,2.410000000000000000e+02,1.022300000000000000e+04,1.900000000000000000e+01,1.031773437500000000e+03,6.885109863281250000e+02,5.282378792762756348e-01,1.032415649414062500e+03,6.865844116210937500e+02,6.945424675941467285e-01,1.033057861328125000e+03,6.872266235351562500e+02,5.194672942161560059e-01,1.034342285156250000e+03,6.885109863281250000e+02,6.332311034202575684e-01,1.040764160156250000e+03,6.878688354492187500e+02,6.177802681922912598e-01,1.037553222656250000e+03,6.975016479492187500e+02,5.434838533401489258e-01,1.038195434570312500e+03,6.975016479492187500e+02,3.648353219032287598e-01,1.030489135742187500e+03,7.071344604492187500e+02,4.361574649810791016e-01,1.030489135742187500e+03,7.071344604492187500e+02,4.752268791198730469e-01,1.029846923828125000e+03,7.174094848632812500e+02,3.794849812984466553e-01,1.027920410156250000e+03,7.167673339843750000e+02,3.358379900455474854e-01,1.034984375000000000e+03,7.193360595703125000e+02,7.072036862373352051e-01,1.035626586914062500e+03,7.186939086914062500e+02,5.834470391273498535e-01,1.033700073242187500e+03,7.334642333984375000e+02,5.491819381713867188e-01,1.038195434570312500e+03,7.328220214843750000e+02,5.111793279647827148e-01,1.032415649414062500e+03,7.469501953125000000e+02,5.439349412918090820e-01,1.036911010742187500e+03,7.469501953125000000e+02,5.311639904975891113e-01,1.036589843750000000e+03,6.817680053710937500e+02,7.873445749282836914e-01,1.037553222656250000e+03,6.923641357421875000e+02,7.464990019798278809e-01,1.035626586914062500e+03,7.180516967773437500e+02,7.151896357536315918e-01,1.027920410156250000e+03,7.514455566406250000e+02,5.172850489616394043e-01,1.040121948242187500e+03,7.514455566406250000e+02,6.948121190071105957e-01,1.027920410156250000e+03,7.520877075195312500e+02,4.750877916812896729e-01,1.039479736328125000e+03,7.520877075195312500e+02,6.566367745399475098e-01,1.031131347656250000e+03,7.508033447265625000e+02,5.210655331611633301e-01,1.036911010742187500e+03,7.514455566406250000e+02,4.970547258853912354e-01,1.021698366169460201e+03,6.893800759204173119e+02,2.044050149281349604e+01,6.434573599501163699e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.763700000000000000e+04,2.410000000000000000e+02,1.022300000000000000e+04,2.300000000000000000e+01,1.036702026367187500e+03,6.844696044921875000e+02,5.041136145591735840e-01,1.037416259765625000e+03,6.823269653320312500e+02,6.261758804321289062e-01,1.039558959960937500e+03,6.830411376953125000e+02,4.575557708740234375e-01,1.038130493164062500e+03,6.837553710937500000e+02,6.891203522682189941e-01,1.045272705078125000e+03,6.830411376953125000e+02,5.415128469467163086e-01,1.041701538085937500e+03,6.930402221679687500e+02,5.769343972206115723e-01,1.040273071289062500e+03,6.930402221679687500e+02,5.742918252944946289e-01,1.043844238281250000e+03,7.030392456054687500e+02,3.737473487854003906e-01,1.033845214843750000e+03,7.030392456054687500e+02,4.691552519798278809e-01,1.048129516601562500e+03,7.080388183593750000e+02,1.089449524879455566e-01,1.033130981445312500e+03,6.951828613281250000e+02,2.171600461006164551e-01,1.038844726562500000e+03,7.166094360351562500e+02,8.440053462982177734e-01,1.039558959960937500e+03,7.173236083984375000e+02,8.057895302772521973e-01,1.032416748046875000e+03,7.316079711914062500e+02,6.819567084312438965e-01,1.041701538085937500e+03,7.323222045898437500e+02,6.163080334663391113e-01,1.031702514648437500e+03,7.458923339843750000e+02,7.401004433631896973e-01,1.042415771484375000e+03,7.466065673828125000e+02,6.987399458885192871e-01,1.039916015625000000e+03,6.769703369140625000e+02,7.468357086181640625e-01,1.041701538085937500e+03,6.866122436523437500e+02,6.407319307327270508e-01,1.039558959960937500e+03,7.158952026367187500e+02,8.290023207664489746e-01,1.034559326171875000e+03,7.501776733398437500e+02,5.353577136993408203e-01,1.040273071289062500e+03,7.501776733398437500e+02,4.582071006298065186e-01,1.032416748046875000e+03,7.501776733398437500e+02,4.498966336250305176e-01,1.043130004882812500e+03,7.501776733398437500e+02,3.971481323242187500e-01,1.030988281250000000e+03,7.487492065429687500e+02,6.015294194221496582e-01,1.040273071289062500e+03,7.487492065429687500e+02,4.292080998420715332e-01,1.027526724173790399e+03,6.847156556764830384e+02,2.284979366241554999e+01,7.207940976549696188e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.763800000000000000e+04,2.410000000000000000e+02,1.022600000000000000e+04,2.400000000000000000e+01,1.037915039062500000e+03,6.867886962890625000e+02,4.040343165397644043e-01,1.037915039062500000e+03,6.838776855468750000e+02,6.048011779785156250e-01,1.038642822265625000e+03,6.846054687500000000e+02,4.288587868213653564e-01,1.038642822265625000e+03,6.867886962890625000e+02,5.212834477424621582e-01,1.046648071289062500e+03,6.853331909179687500e+02,5.298227071762084961e-01,1.040826049804687500e+03,6.947939453125000000e+02,6.238059401512145996e-01,1.046648071289062500e+03,6.947939453125000000e+02,5.967221260070800781e-01,1.036459472656250000e+03,7.042546997070312500e+02,4.950865805149078369e-01,1.035004028320312500e+03,7.042546997070312500e+02,4.015549719333648682e-01,1.032820800781250000e+03,7.129877319335937500e+02,3.382836878299713135e-01,1.032093017578125000e+03,7.129877319335937500e+02,1.879852414131164551e-01,1.039370483398437500e+03,7.173541870117187500e+02,7.347880601882934570e-01,1.042281494140625000e+03,7.173541870117187500e+02,7.195819616317749023e-01,1.033548583984375000e+03,7.311814575195312500e+02,6.628472805023193359e-01,1.044464843750000000e+03,7.319092407226562500e+02,6.909130811691284180e-01,1.032820800781250000e+03,7.457364501953125000e+02,7.218672037124633789e-01,1.044464843750000000e+03,7.464642333984375000e+02,6.208099126815795898e-01,1.042281494140625000e+03,6.787834472656250000e+02,6.545431017875671387e-01,1.043737060546875000e+03,6.889719848632812500e+02,6.743630766868591309e-01,1.040826049804687500e+03,7.158987426757812500e+02,7.762619853019714355e-01,1.032820800781250000e+03,7.493752441406250000e+02,4.972271025180816650e-01,1.042281494140625000e+03,7.501029663085937500e+02,4.741549193859100342e-01,1.030637573242187500e+03,7.493752441406250000e+02,5.644989013671875000e-01,1.045920288085937500e+03,7.501029663085937500e+02,5.711621046066284180e-01,1.034276245117187500e+03,7.486474609375000000e+02,6.687315702438354492e-01,1.043737060546875000e+03,7.501029663085937500e+02,6.361290216445922852e-01,1.028642888069745140e+03,6.833663628068910612e+02,2.335789184587270029e+01,7.400032337750189981e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.763900000000000000e+04,2.410000000000000000e+02,1.022600000000000000e+04,2.500000000000000000e+01,1.038911376953125000e+03,6.859436035156250000e+02,4.937424361705780029e-01,1.039672851562500000e+03,6.844207763671875000e+02,6.014955639839172363e-01,1.038911376953125000e+03,6.836593627929687500e+02,5.160042047500610352e-01,1.041195678710937500e+03,6.851821899414062500e+02,5.015749931335449219e-01,1.047286987304687500e+03,6.844207763671875000e+02,4.446562230587005615e-01,1.043479858398437500e+03,6.943192138671875000e+02,6.233930587768554688e-01,1.041957031250000000e+03,6.943192138671875000e+02,4.814625680446624756e-01,1.040434204101562500e+03,7.057404785156250000e+02,4.374667108058929443e-01,1.037388549804687500e+03,7.049790649414062500e+02,5.730479955673217773e-01,1.035104248046875000e+03,7.141160888671875000e+02,4.629667699337005615e-01,1.034342895507812500e+03,7.141160888671875000e+02,6.265173554420471191e-01,1.042718505859375000e+03,7.171617431640625000e+02,8.394999504089355469e-01,1.041957031250000000e+03,7.171617431640625000e+02,7.817704081535339355e-01,1.034342895507812500e+03,7.308673095703125000e+02,7.537109255790710449e-01,1.044241333007812500e+03,7.339129638671875000e+02,7.400435805320739746e-01,1.033581420898437500e+03,7.468570556640625000e+02,8.460506200790405273e-01,1.043479858398437500e+03,7.476185302734375000e+02,7.636857628822326660e-01,1.043479858398437500e+03,6.790908203125000000e+02,6.861720085144042969e-01,1.045002685546875000e+03,6.897506713867187500e+02,8.005996942520141602e-01,1.042718505859375000e+03,7.164003295898437500e+02,8.889164924621582031e-01,1.032820068359375000e+03,7.499027709960937500e+02,5.371032357215881348e-01,1.030535766601562500e+03,7.514255981445312500e+02,5.622273683547973633e-01,1.033581420898437500e+03,7.514255981445312500e+02,4.649816751480102539e-01,1.029774414062500000e+03,7.514255981445312500e+02,4.409340322017669678e-01,1.035865722656250000e+03,7.491413574218750000e+02,6.574568152427673340e-01,1.043479858398437500e+03,7.499027709960937500e+02,5.063816308975219727e-01,1.028881851965832539e+03,6.812492030785566612e+02,2.430407483395538293e+01,7.693890123295955163e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.764000000000000000e+04,2.410000000000000000e+02,1.023000000000000000e+04,2.600000000000000000e+01,1.038833251953125000e+03,6.859160766601562500e+02,5.503033995628356934e-01,1.040390625000000000e+03,6.835800170898437500e+02,6.365720629692077637e-01,1.039611938476562500e+03,6.835800170898437500e+02,5.531413555145263672e-01,1.042726562500000000e+03,6.843587036132812500e+02,5.104467868804931641e-01,1.048177368164062500e+03,6.843587036132812500e+02,5.218970775604248047e-01,1.045062622070312500e+03,6.944815063476562500e+02,6.590891480445861816e-01,1.044283935546875000e+03,6.952601928710937500e+02,5.429085493087768555e-01,1.048956054687500000e+03,7.061617431640625000e+02,5.990836620330810547e-01,1.038833251953125000e+03,7.053830566406250000e+02,5.858349204063415527e-01,1.048177368164062500e+03,7.139485473632812500e+02,3.827619254589080811e-01,1.035718505859375000e+03,7.131698608398437500e+02,6.954096555709838867e-01,1.043505249023437500e+03,7.170632324218750000e+02,8.455756902694702148e-01,1.043505249023437500e+03,7.170632324218750000e+02,8.234310746192932129e-01,1.034161132812500000e+03,7.303008422851562500e+02,7.901690006256103516e-01,1.045062622070312500e+03,7.334155273437500000e+02,7.748757600784301758e-01,1.034161132812500000e+03,7.466530761718750000e+02,8.532066941261291504e-01,1.045062622070312500e+03,7.482104492187500000e+02,7.911959886550903320e-01,1.044283935546875000e+03,6.781292724609375000e+02,7.408334612846374512e-01,1.045062622070312500e+03,6.898094482421875000e+02,7.651734948158264160e-01,1.042726562500000000e+03,7.162845458984375000e+02,9.010106325149536133e-01,1.031046386718750000e+03,7.497678222656250000e+02,7.590075135231018066e-01,1.038833251953125000e+03,7.505465087890625000e+02,7.661063671112060547e-01,1.030267700195312500e+03,7.505465087890625000e+02,7.777255177497863770e-01,1.040390625000000000e+03,7.497678222656250000e+02,7.088263630867004395e-01,1.035718505859375000e+03,7.497678222656250000e+02,8.417209386825561523e-01,1.046619995117187500e+03,7.505465087890625000e+02,7.816010117530822754e-01,1.028760639184074762e+03,6.798826507139411888e+02,2.498399991601809234e+01,7.917434188269987771e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
6.764100000000000000e+04,2.410000000000000000e+02,1.022300000000000000e+04,2.700000000000000000e+01,1.038809082031250000e+03,6.842692260742187500e+02,7.212415337562561035e-01,1.040232788085937500e+03,6.821335449218750000e+02,7.357640266418457031e-01,1.039520996093750000e+03,6.828454589843750000e+02,7.263815999031066895e-01,1.044504150390625000e+03,6.835573120117187500e+02,6.763419508934020996e-01,1.045927978515625000e+03,6.842692260742187500e+02,4.925768077373504639e-01,1.047351806640625000e+03,6.935238647460937500e+02,8.157010674476623535e-01,1.040944702148437500e+03,6.935238647460937500e+02,7.399938106536865234e-01,1.049487426757812500e+03,7.056260986328125000e+02,6.680216193199157715e-01,1.037385253906250000e+03,7.042023315429687500e+02,7.679470777511596680e-01,1.036673339843750000e+03,7.141688842773437500e+02,4.418236315250396729e-01,1.035249511718750000e+03,7.134569702148437500e+02,8.789214491844177246e-01,1.044504150390625000e+03,7.170164794921875000e+02,8.791052103042602539e-01,1.043080444335937500e+03,7.177283325195312500e+02,8.294646143913269043e-01,1.035961425781250000e+03,7.312543945312500000e+02,7.794145345687866211e-01,1.045927978515625000e+03,7.333900756835937500e+02,7.736060023307800293e-01,1.035961425781250000e+03,7.476279907226562500e+02,8.444430232048034668e-01,1.046639892578125000e+03,7.483399047851562500e+02,6.132283806800842285e-01,1.043436401367187500e+03,6.767943115234375000e+02,8.505218029022216797e-01,1.044504150390625000e+03,6.885405883789062500e+02,8.049086928367614746e-01,1.043792358398437500e+03,7.170164794921875000e+02,9.088308811187744141e-01,1.033113891601562500e+03,7.511875000000000000e+02,4.671453535556793213e-01,1.033825805664062500e+03,7.526112670898437500e+02,6.010312438011169434e-01,1.034537719726562500e+03,7.518993530273437500e+02,4.365657866001129150e-01,1.032401977539062500e+03,7.518993530273437500e+02,5.542938113212585449e-01,1.038097167968750000e+03,7.504755859375000000e+02,4.887785613536834717e-01,1.046639892578125000e+03,7.511875000000000000e+02,5.135768055915832520e-01,1.030154368282298037e+03,6.823418399736010542e+02,2.388099126406405048e+01,7.559457290127568285e+01,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
