7.146100000000000000e+04,2.590000000000000000e+02,1.099000000000000000e+04,1.100000000000000000e+01,1.019679138183593750e+03,6.600576782226562500e+02,4.194429516792297363e-01,1.021355468750000000e+03,6.583812866210937500e+02,3.961286544799804688e-01,1.019679138183593750e+03,6.575431518554687500e+02,4.232025444507598877e-01,1.027222656250000000e+03,6.533522949218750000e+02,4.697659909725189209e-01,1.018002807617187500e+03,6.541904296875000000e+02,5.111780762672424316e-01,1.030575317382812500e+03,6.676011962890625000e+02,6.177541017532348633e-01,1.018002807617187500e+03,6.667630004882812500e+02,4.758665859699249268e-01,1.031413452148437500e+03,6.818500976562500000e+02,6.046525239944458008e-01,1.016326416015625000e+03,6.810119018554687500e+02,5.564793348312377930e-01,1.029737182617187500e+03,6.944226074218750000e+02,6.569259166717529297e-01,1.015488281250000000e+03,6.893936157226562500e+02,2.405262589454650879e-01,1.028899047851562500e+03,6.935844726562500000e+02,6.830423474311828613e-01,1.019679138183593750e+03,6.935844726562500000e+02,6.332767009735107422e-01,1.030575317382812500e+03,7.128623657226562500e+02,7.766427397727966309e-01,1.017164611816406250e+03,7.120242309570312500e+02,6.958845257759094238e-01,1.032251708984375000e+03,7.313021240234375000e+02,8.053468465805053711e-01,1.014650085449218750e+03,7.321403198242187500e+02,8.474295735359191895e-01,1.022612731933593750e+03,6.504187011718750000e+02,5.986703038215637207e-01,1.023869995117187500e+03,6.600576782226562500e+02,6.059768199920654297e-01,1.023869995117187500e+03,6.927462768554687500e+02,7.610659599304199219e-01,1.025546264648437500e+03,7.363311767578125000e+02,7.897646427154541016e-01,1.009621093750000000e+03,7.363311767578125000e+02,8.790538311004638672e-01,1.028060791015625000e+03,7.371693115234375000e+02,7.937808036804199219e-01,1.008782897949218750e+03,7.346547851562500000e+02,9.467762112617492676e-01,1.033927978515625000e+03,7.346547851562500000e+02,8.076685667037963867e-01,1.016326416015625000e+03,7.346547851562500000e+02,8.593445420265197754e-01,1.006721374511718750e+03,6.594708862304687500e+02,3.513531494140625000e+01,8.582867431640625000e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.146200000000000000e+04,2.590000000000000000e+02,1.098900000000000000e+04,1.200000000000000000e+01,1.025166137695312500e+03,6.462195434570312500e+02,1.859233230352401733e-01,1.027405761718750000e+03,6.430841064453125000e+02,2.306116074323654175e-01,1.022478637695312500e+03,6.444278564453125000e+02,2.589307427406311035e-01,1.030989135742187500e+03,6.430841064453125000e+02,2.697514891624450684e-01,1.017999450683593750e+03,6.462195434570312500e+02,2.611272633075714111e-01,1.032332885742187500e+03,6.614487915039062500e+02,2.725310921669006348e-01,1.017103576660156250e+03,6.587612915039062500e+02,2.486133873462677002e-01,1.033228759765625000e+03,6.766781005859375000e+02,3.482890427112579346e-01,1.015311889648437500e+03,6.739906005859375000e+02,2.232764810323715210e-01,1.032332885742187500e+03,6.892199096679687500e+02,4.247480034828186035e-01,1.014416076660156250e+03,6.811573486328125000e+02,1.590238958597183228e-01,1.030541137695312500e+03,6.883240356445312500e+02,5.159711837768554688e-01,1.017999450683593750e+03,6.874282226562500000e+02,5.032321810722351074e-01,1.033228759765625000e+03,7.089284057617187500e+02,6.953343749046325684e-01,1.016207763671875000e+03,7.080325317382812500e+02,6.768835186958312988e-01,1.033228759765625000e+03,7.304285888671875000e+02,8.612555265426635742e-01,1.013520202636718750e+03,7.304285888671875000e+02,8.536401391029357910e-01,1.025614013671875000e+03,6.412924194335937500e+02,3.689295947551727295e-01,1.026957885742187500e+03,6.489070434570312500e+02,3.836349248886108398e-01,1.024270263671875000e+03,6.856365356445312500e+02,6.198109388351440430e-01,1.026957885742187500e+03,7.349077758789062500e+02,7.263305187225341797e-01,1.007249328613281250e+03,7.349077758789062500e+02,8.831256031990051270e-01,1.029645385742187500e+03,7.358036499023437500e+02,7.336472868919372559e-01,1.006353515625000000e+03,7.340119628906250000e+02,9.299613833427429199e-01,1.035020385742187500e+03,7.331160888671875000e+02,7.676499485969543457e-01,1.015311889648437500e+03,7.340119628906250000e+02,9.048753380775451660e-01,1.005367184411339849e+03,6.541015014648437500e+02,3.709706428278900603e+01,9.055299072265620453e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.146300000000000000e+04,2.590000000000000000e+02,1.098900000000000000e+04,1.300000000000000000e+01,1.024653442382812500e+03,6.543920288085937500e+02,1.669491827487945557e-01,1.026364990234375000e+03,6.543920288085937500e+02,1.837830990552902222e-01,1.023797668457031250e+03,6.509689941406250000e+02,2.485647797584533691e-01,1.029360107421875000e+03,6.471180419921875000e+02,1.799746304750442505e-01,1.018663085937500000e+03,6.501132202148437500e+02,2.537986636161804199e-01,1.037489990234375000e+03,6.646612548828125000e+02,2.026022970676422119e-01,1.021230407714843750e+03,6.629497070312500000e+02,2.872276008129119873e-01,1.031499633789062500e+03,6.774977416992187500e+02,1.861415952444076538e-01,1.016095764160156250e+03,6.766419677734375000e+02,3.133017718791961670e-01,1.030643798828125000e+03,6.886226806640625000e+02,3.143295347690582275e-01,1.012672729492187500e+03,6.834880981445312500e+02,1.766465008258819580e-01,1.030643798828125000e+03,6.911900024414062500e+02,5.410599112510681152e-01,1.017807312011718750e+03,6.903342285156250000e+02,5.688049197196960449e-01,1.033211059570312500e+03,7.091610717773437500e+02,6.464507579803466797e-01,1.016095764160156250e+03,7.100168457031250000e+02,5.799903273582458496e-01,1.036634155273437500e+03,7.279879150390625000e+02,6.308018565177917480e-01,1.013528503417968750e+03,7.314110107421875000e+02,7.551890015602111816e-01,1.024225585937500000e+03,6.454064941406250000e+02,4.517936110496520996e-01,1.025509277343750000e+03,6.535362548828125000e+02,3.025002181529998779e-01,1.022941894531250000e+03,6.886226806640625000e+02,6.533180475234985352e-01,1.028076538085937500e+03,7.339783325195312500e+02,6.015808582305908203e-01,1.004970825195312500e+03,7.348340454101562500e+02,8.283014297485351562e-01,1.031499633789062500e+03,7.348340454101562500e+02,5.538893938064575195e-01,1.005826599121093750e+03,7.331225585937500000e+02,9.400045871734619141e-01,1.038345703125000000e+03,7.305552368164062500e+02,6.172907948493957520e-01,1.014384277343750000e+03,7.339783325195312500e+02,8.498119115829467773e-01,1.004750403270331844e+03,6.558124086306736444e+02,3.620734310940679279e+01,8.833937484535977092e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.146400000000000000e+04,2.590000000000000000e+02,1.098900000000000000e+04,1.400000000000000000e+01,1.017701416015625000e+03,6.456189575195312500e+02,2.027444541454315186e-01,1.019355468750000000e+03,6.456189575195312500e+02,1.535193622112274170e-01,1.017701416015625000e+03,6.456189575195312500e+02,2.215255349874496460e-01,1.027212402343750000e+03,6.501677246093750000e+02,1.396497339010238647e-01,1.017287902832031250e+03,6.509947509765625000e+02,2.262226343154907227e-01,1.036309936523437500e+03,6.675356445312500000e+02,3.683958649635314941e-01,1.019768981933593750e+03,6.625733642578125000e+02,3.074477612972259521e-01,1.037136962890625000e+03,6.791142578125000000e+02,4.751953482627868652e-01,1.017287902832031250e+03,6.774602050781250000e+02,4.148845970630645752e-01,1.033828735351562500e+03,6.915199584960937500e+02,5.365408658981323242e-01,1.021423095703125000e+03,6.906928710937500000e+02,2.539112865924835205e-01,1.031347656250000000e+03,6.906928710937500000e+02,6.953757405281066895e-01,1.020596069335937500e+03,6.906928710937500000e+02,6.673566102981567383e-01,1.033828735351562500e+03,7.088878784179687500e+02,7.312050461769104004e-01,1.016460815429687500e+03,7.105419311523437500e+02,7.696357369422912598e-01,1.035482788085937500e+03,7.270828247070312500e+02,7.731094360351562500e-01,1.013152648925781250e+03,7.303909912109375000e+02,8.186528086662292480e-01,1.025971801757812500e+03,6.472730712890625000e+02,2.799866795539855957e-01,1.027212402343750000e+03,6.559570312500000000e+02,3.433345556259155273e-01,1.026385375976562500e+03,6.898658447265625000e+02,7.502272129058837891e-01,1.028039428710937500e+03,7.312180786132812500e+02,7.602457404136657715e-01,1.006536315917968750e+03,7.345262451171875000e+02,7.258608341217041016e-01,1.031347656250000000e+03,7.320451049804687500e+02,7.010571360588073730e-01,1.005709228515625000e+03,7.328721313476562500e+02,7.789303660392761230e-01,1.037963989257812500e+03,7.295639648437500000e+02,7.076853513717651367e-01,1.014806762695312500e+03,7.336991577148437500e+02,8.600285053253173828e-01,1.006380911427003184e+03,6.562872663495256802e+02,3.502624596892110276e+01,8.526894939876262924e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.146500000000000000e+04,2.590000000000000000e+02,1.098800000000000000e+04,1.500000000000000000e+01,1.034489501953125000e+03,6.208574218750000000e+02,7.643038034439086914e-01,1.036592895507812500e+03,6.187540283203125000e+02,8.411456346511840820e-01,1.032386230468750000e+03,6.187540283203125000e+02,8.299861550331115723e-01,1.040799682617187500e+03,6.208574218750000000e+02,7.837604880332946777e-01,1.028179443359375000e+03,6.208574218750000000e+02,8.430603146553039551e-01,1.045532226562500000e+03,6.329518432617187500e+02,6.980544328689575195e-01,1.022395141601562500e+03,6.329518432617187500e+02,7.137004137039184570e-01,1.047635620117187500e+03,6.497788696289062500e+02,5.179933905601501465e-01,1.015033325195312500e+03,6.497788696289062500e+02,5.176373124122619629e-01,1.028705200195312500e+03,6.476754760742187500e+02,4.040731489658355713e-01,1.024498535156250000e+03,6.508305664062500000e+02,3.623494505882263184e-01,1.033963745117187500e+03,6.750194091796875000e+02,6.959040760993957520e-01,1.019240051269531250e+03,6.729160156250000000e+02,6.711775660514831543e-01,1.030808593750000000e+03,7.013116455078125000e+02,7.594271302223205566e-01,1.016084960937500000e+03,7.013116455078125000e+02,8.221617341041564941e-01,1.037118774414062500e+03,7.244487915039062500e+02,7.863990068435668945e-01,1.012929931640625000e+03,7.286555175781250000e+02,8.616771101951599121e-01,1.034489501953125000e+03,6.187540283203125000e+02,3.555742204189300537e-01,1.035015380859375000e+03,6.255900268554687500e+02,7.238719463348388672e-01,1.026601928710937500e+03,6.718643188476562500e+02,7.674852013587951660e-01,1.027653564453125000e+03,7.297072143554687500e+02,7.500932812690734863e-01,1.007671447753906250e+03,7.328623046875000000e+02,8.389495611190795898e-01,1.030808593750000000e+03,7.307589111328125000e+02,7.091058492660522461e-01,1.005568115234375000e+03,7.318106079101562500e+02,8.679857850074768066e-01,1.039222167968750000e+03,7.276038818359375000e+02,7.471327781677246094e-01,1.015033325195312500e+03,7.318106079101562500e+02,8.335705995559692383e-01,1.007304115838880989e+03,6.334750751942723355e+02,3.331120466242873590e+01,1.064264774950593164e+02,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.146600000000000000e+04,2.590000000000000000e+02,1.098900000000000000e+04,1.600000000000000000e+01,1.012385681152343750e+03,6.570938110351562500e+02,5.644289255142211914e-01,1.013209167480468750e+03,6.554467773437500000e+02,5.659737586975097656e-01,1.011562133789062500e+03,6.554467773437500000e+02,5.678628683090209961e-01,1.018973754882812500e+03,6.537998046875000000e+02,5.827066302299499512e-01,1.012385681152343750e+03,6.554467773437500000e+02,4.000760018825531006e-01,1.024738281250000000e+03,6.636818847656250000e+02,5.351059436798095703e-01,1.017326721191406250e+03,6.636818847656250000e+02,4.603965878486633301e-01,1.027208740234375000e+03,6.760344238281250000e+02,4.784550964832305908e-01,1.018150207519531250e+03,6.752109375000000000e+02,3.425260186195373535e-01,1.027208740234375000e+03,6.867400512695312500e+02,4.065137207508087158e-01,1.014856201171875000e+03,6.859165039062500000e+02,1.519108712673187256e-01,1.027208740234375000e+03,6.892105712890625000e+02,5.291140675544738770e-01,1.020620727539062500e+03,6.900340576171875000e+02,5.162751078605651855e-01,1.030502807617187500e+03,7.073276977539062500e+02,5.826796889305114746e-01,1.015679687500000000e+03,7.089747314453125000e+02,6.840122342109680176e-01,1.037914428710937500e+03,7.229743652343750000e+02,7.212382555007934570e-01,1.014856201171875000e+03,7.279154052734375000e+02,7.778701186180114746e-01,1.016503173828125000e+03,6.480352172851562500e+02,6.887834072113037109e-01,1.019797241210937500e+03,6.570938110351562500e+02,5.737981200218200684e-01,1.023914794921875000e+03,6.875635375976562500e+02,6.455724835395812988e-01,1.031326293945312500e+03,7.287388916015625000e+02,7.992553114891052246e-01,1.008268127441406250e+03,7.312094116210937500e+02,8.275376558303833008e-01,1.033796875000000000e+03,7.295623779296875000e+02,8.100596070289611816e-01,1.008268127441406250e+03,7.295623779296875000e+02,8.375409245491027832e-01,1.040384887695312500e+03,7.246213378906250000e+02,7.583352923393249512e-01,1.016503173828125000e+03,7.295623779296875000e+02,7.674163579940795898e-01,1.007674594857363104e+03,6.529431456369499074e+02,3.468739972780451808e+01,8.421947025980375656e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.146700000000000000e+04,2.590000000000000000e+02,1.098900000000000000e+04,1.700000000000000000e+01,1.011524230957031250e+03,6.553659057617187500e+02,7.365845441818237305e-01,1.013218811035156250e+03,6.528240356445312500e+02,6.972163915634155273e-01,1.012371520996093750e+03,6.536713256835937500e+02,6.913428902626037598e-01,1.019149902343750000e+03,6.528240356445312500e+02,6.768075823783874512e-01,1.017455322265625000e+03,6.519767456054687500e+02,4.796136021614074707e-01,1.025928344726562500e+03,6.621442871093750000e+02,5.498976111412048340e-01,1.016608032226562500e+03,6.621442871093750000e+02,6.753295063972473145e-01,1.027622924804687500e+03,6.748537597656250000e+02,4.860831499099731445e-01,1.014913452148437500e+03,6.748537597656250000e+02,5.897282958030700684e-01,1.025081054687500000e+03,6.858686523437500000e+02,4.809483587741851807e-01,1.014913452148437500e+03,6.858686523437500000e+02,4.367900490760803223e-01,1.028470214843750000e+03,6.884105224609375000e+02,6.746594905853271484e-01,1.019997192382812500e+03,6.892578125000000000e+02,6.239752769470214844e-01,1.030164794921875000e+03,7.070510864257812500e+02,7.292839288711547852e-01,1.014913452148437500e+03,7.078983764648437500e+02,7.443273663520812988e-01,1.036095825195312500e+03,7.223024291992187500e+02,8.092411160469055176e-01,1.014913452148437500e+03,7.273862304687500000e+02,8.847032785415649414e-01,1.015760742187500000e+03,6.460456542968750000e+02,7.929891943931579590e-01,1.019997192382812500e+03,6.570604858398437500e+02,6.446031928062438965e-01,1.024233764648437500e+03,6.875632324218750000e+02,7.206723690032958984e-01,1.029317504882812500e+03,7.290808105468750000e+02,9.490638971328735352e-01,1.007287780761718750e+03,7.307753906250000000e+02,9.089853763580322266e-01,1.032706665039062500e+03,7.290808105468750000e+02,8.873099684715270996e-01,1.007287780761718750e+03,7.290808105468750000e+02,8.845593333244323730e-01,1.039485107421875000e+03,7.239970092773437500e+02,7.948341965675354004e-01,1.016608032226562500e+03,7.299281005859375000e+02,8.881457448005676270e-01,1.006445176728679940e+03,6.514949278195406350e+02,3.558292656477499349e+01,8.610776211224822418e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.146800000000000000e+04,2.590000000000000000e+02,1.098900000000000000e+04,1.800000000000000000e+01,1.012516540527343750e+03,6.547253417968750000e+02,6.276754736900329590e-01,1.014980285644531250e+03,6.522615966796875000e+02,6.059545278549194336e-01,1.013337768554687500e+03,6.530828857421875000e+02,5.869209766387939453e-01,1.019907775878906250e+03,6.522615966796875000e+02,6.778572201728820801e-01,1.017444030761718750e+03,6.522615966796875000e+02,4.712235033512115479e-01,1.026477783203125000e+03,6.612953491210937500e+02,5.365469455718994141e-01,1.016622802734375000e+03,6.621166381835937500e+02,6.460932493209838867e-01,1.033047851562500000e+03,6.744353637695312500e+02,4.051579833030700684e-01,1.013337768554687500e+03,6.744353637695312500e+02,4.934080243110656738e-01,1.026477783203125000e+03,6.875753784179687500e+02,2.839046418666839600e-01,1.014980285644531250e+03,6.867541503906250000e+02,2.795408070087432861e-01,1.025656616210937500e+03,6.900391235351562500e+02,7.081785798072814941e-01,1.019086547851562500e+03,6.900391235351562500e+02,6.946135163307189941e-01,1.025656616210937500e+03,7.089279174804687500e+02,7.734062075614929199e-01,1.015801574707031250e+03,7.081066894531250000e+02,8.198321461677551270e-01,1.035511596679687500e+03,7.212467041015625000e+02,8.352478146553039551e-01,1.015801574707031250e+03,7.269954223632812500e+02,8.163688182830810547e-01,1.017444030761718750e+03,6.465128784179687500e+02,7.099353075027465820e-01,1.020729064941406250e+03,6.555466308593750000e+02,7.422634959220886230e-01,1.022371582031250000e+03,6.892178955078125000e+02,7.953506708145141602e-01,1.030584106445312500e+03,7.286379394531250000e+02,9.187526702880859375e-01,1.008410278320312500e+03,7.311016845703125000e+02,8.560863733291625977e-01,1.033869018554687500e+03,7.286379394531250000e+02,9.224108457565307617e-01,1.008410278320312500e+03,7.294591674804687500e+02,8.986320495605468750e-01,1.037975341796875000e+03,7.220679321289062500e+02,7.429962754249572754e-01,1.017444030761718750e+03,7.302804565429687500e+02,8.793303966522216797e-01,1.006824952698120910e+03,6.518137838972987765e+02,3.514257324193488330e+01,8.488923723204015914e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.146900000000000000e+04,2.590000000000000000e+02,1.098900000000000000e+04,1.900000000000000000e+01,1.014869750976562500e+03,6.558745117187500000e+02,2.918903827667236328e-01,1.016498352050781250e+03,6.534315795898437500e+02,3.047320544719696045e-01,1.013241149902343750e+03,6.518029785156250000e+02,3.158921599388122559e-01,1.021384216308593750e+03,6.501743164062500000e+02,3.669147491455078125e-01,1.012019653320312500e+03,6.465099487304687500e+02,2.073355466127395630e-01,1.023827148437500000e+03,6.599460449218750000e+02,2.822743654251098633e-01,1.019755615234375000e+03,6.615746459960937500e+02,3.288390040397644043e-01,1.022198547363281250e+03,6.729749755859375000e+02,3.193077743053436279e-01,1.018127014160156250e+03,6.737893066406250000e+02,3.978209197521209717e-01,1.021384216308593750e+03,6.860039672851562500e+02,5.161533951759338379e-01,1.019755615234375000e+03,6.860039672851562500e+02,5.537704229354858398e-01,1.028713012695312500e+03,6.884468994140625000e+02,6.094326376914978027e-01,1.020569946289062500e+03,6.892611694335937500e+02,5.823301076889038086e-01,1.024641479492187500e+03,7.088046264648437500e+02,7.554047703742980957e-01,1.016498352050781250e+03,7.079902954101562500e+02,8.613628745079040527e-01,1.035227539062500000e+03,7.210192871093750000e+02,8.694682121276855469e-01,1.017312683105468750e+03,7.275337524414062500e+02,8.381066918373107910e-01,1.015276916503906250e+03,6.448813476562500000e+02,5.887845754623413086e-01,1.020569946289062500e+03,6.550601806640625000e+02,3.630836904048919678e-01,1.025455810546875000e+03,6.884468994140625000e+02,6.663892269134521484e-01,1.031970214843750000e+03,7.291623535156250000e+02,8.580296635627746582e-01,1.009169616699218750e+03,7.316052856445312500e+02,8.648821115493774414e-01,1.035227539062500000e+03,7.283480224609375000e+02,8.840218186378479004e-01,1.009169616699218750e+03,7.299766845703125000e+02,8.630300164222717285e-01,1.037670410156250000e+03,7.210192871093750000e+02,8.418566584587097168e-01,1.018941284179687500e+03,7.307909545898437500e+02,8.615618348121643066e-01,1.008659256571784113e+03,6.539172018544916227e+02,3.467590330641075980e+01,8.392549440556047102e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.147000000000000000e+04,2.590000000000000000e+02,1.098900000000000000e+04,2.000000000000000000e+01,1.015813415527343750e+03,6.539415893554687500e+02,5.014082193374633789e-01,1.019250000000000000e+03,6.513641357421875000e+02,4.892153441905975342e-01,1.016672546386718750e+03,6.522232666015625000e+02,4.884961843490600586e-01,1.022686584472656250e+03,6.513641357421875000e+02,4.432793855667114258e-01,1.020109130859375000e+03,6.530824584960937500e+02,4.047307074069976807e-01,1.026982299804687500e+03,6.608147583007812500e+02,4.251746237277984619e-01,1.020109130859375000e+03,6.616738891601562500e+02,6.192257404327392578e-01,1.020109130859375000e+03,6.737019653320312500e+02,2.827671170234680176e-01,1.018390869140625000e+03,6.745610961914062500e+02,5.450422167778015137e-01,1.020109130859375000e+03,6.865891113281250000e+02,4.651623368263244629e-01,1.018390869140625000e+03,6.874483032226562500e+02,6.845637559890747070e-01,1.029559814453125000e+03,6.891665649414062500e+02,6.659352779388427734e-01,1.021827453613281250e+03,6.900256958007812500e+02,7.161512374877929688e-01,1.024404907226562500e+03,7.089269409179687500e+02,6.952575445175170898e-01,1.017531738281250000e+03,7.080678100585937500e+02,8.120993971824645996e-01,1.034714599609375000e+03,7.218141479492187500e+02,8.545311689376831055e-01,1.017531738281250000e+03,7.286873168945312500e+02,8.125954866409301758e-01,1.018390869140625000e+03,6.453500976562500000e+02,6.213816404342651367e-01,1.023545715332031250e+03,6.565190429687500000e+02,6.674058437347412109e-01,1.026123168945312500e+03,6.891665649414062500e+02,7.681206464767456055e-01,1.031278076171875000e+03,7.304055786132812500e+02,8.783732056617736816e-01,1.010658569335937500e+03,7.329830322265625000e+02,8.676706552505493164e-01,1.034714599609375000e+03,7.304055786132812500e+02,8.864315152168273926e-01,1.009799377441406250e+03,7.312647094726562500e+02,8.968443870544433594e-01,1.037292114257812500e+03,7.218141479492187500e+02,9.009673595428466797e-01,1.020109130859375000e+03,7.312647094726562500e+02,8.678984045982360840e-01,1.008006162690548422e+03,6.522098038629371786e+02,3.579118673720211063e+01,8.669815797322598883e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
