7.713000000000000000e+04,2.780000000000000000e+02,1.208300000000000000e+04,1.000000000000000000e+00,7.220779418945312500e+02,7.039741210937500000e+02,2.667574882507324219e-01,7.213081665039062500e+02,7.024346313476562500e+02,1.802915334701538086e-01,7.213081665039062500e+02,7.028195190429687500e+02,2.414490133523941040e-01,7.197686767578125000e+02,7.020497436523437500e+02,1.953911632299423218e-01,7.216930541992187500e+02,7.008951416015625000e+02,2.715085446834564209e-01,7.120711669921875000e+02,7.070531616210937500e+02,5.643797665834426880e-02,7.089921875000000000e+02,7.105170288085937500e+02,1.005878448486328125e-01,7.178442993164062500e+02,7.089775390625000000e+02,1.498476266860961914e-01,7.120711669921875000e+02,7.109018554687500000e+02,1.218730732798576355e-01,7.209232788085937500e+02,7.105170288085937500e+02,1.191700547933578491e-01,7.113014526367187500e+02,7.143657836914062500e+02,1.161193251609802246e-01,7.178442993164062500e+02,7.201388549804687500e+02,1.129174977540969849e-01,7.240023193359375000e+02,7.185993652343750000e+02,3.620406985282897949e-01,7.193837890625000000e+02,7.262968750000000000e+02,2.391181737184524536e-01,7.136106567382812500e+02,7.266817626953125000e+02,2.858285307884216309e-01,7.216930541992187500e+02,7.320700073242187500e+02,3.716025948524475098e-01,7.128409423828125000e+02,7.316851196289062500e+02,2.127576172351837158e-01,7.205384521484375000e+02,6.978161621093750000e+02,5.097352266311645508e-01,7.189989013671875000e+02,7.043590087890625000e+02,3.509133756160736084e-01,7.197686767578125000e+02,7.170598754882812500e+02,5.043643712997436523e-01,7.213081665039062500e+02,7.328397827148437500e+02,2.924851775169372559e-01,7.166896972656250000e+02,7.347641601562500000e+02,2.237869799137115479e-01,7.216930541992187500e+02,7.332246093750000000e+02,1.991059035062789917e-01,7.132258300781250000e+02,7.328397827148437500e+02,1.911787986755371094e-01,7.213081665039062500e+02,7.332246093750000000e+02,1.823265999555587769e-01,7.136106567382812500e+02,7.332246093750000000e+02,2.263927012681961060e-01,7.104625854492187500e+02,6.994710693359375000e+02,1.514831542968750000e+01,3.941125488281250000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
7.713100000000000000e+04,2.780000000000000000e+02,1.208100000000000000e+04,3.000000000000000000e+00,7.208131103515625000e+02,6.979921264648437500e+02,4.529161751270294189e-01,7.220705566406250000e+02,6.958963012695312500e+02,4.512879550457000732e-01,7.203939208984375000e+02,6.963154907226562500e+02,4.942375719547271729e-01,7.178789672851562500e+02,6.967346191406250000e+02,4.216351211071014404e-01,7.233280639648437500e+02,6.971538085937500000e+02,3.697675168514251709e-01,7.128489990234375000e+02,7.030220947265625000e+02,4.113781452178955078e-01,7.271005249023437500e+02,7.042796020507812500e+02,3.684159815311431885e-01,7.149448242187500000e+02,7.080520629882812500e+02,4.961549043655395508e-01,7.250046997070312500e+02,7.101478271484375000e+02,3.943581283092498779e-01,7.136873168945312500e+02,7.109862060546875000e+02,2.257114052772521973e-01,7.279388427734375000e+02,7.160161132812500000e+02,3.663478791713714600e-01,7.162023315429687500e+02,7.143394775390625000e+02,4.729721248149871826e-01,7.241663818359375000e+02,7.143394775390625000e+02,1.109094172716140747e-01,7.153639526367187500e+02,7.193694458007812500e+02,6.951134204864501953e-01,7.237472534179687500e+02,7.181119384765625000e+02,4.513590335845947266e-01,7.149448242187500000e+02,7.243994140625000000e+02,3.945683240890502930e-01,7.233280639648437500e+02,7.243994140625000000e+02,3.499976992607116699e-01,7.141065063476562500e+02,6.942196655273437500e+02,2.404815703630447388e-01,7.191364746093750000e+02,6.988304443359375000e+02,4.306339621543884277e-01,7.195556030273437500e+02,7.114053344726562500e+02,6.078876256942749023e-01,7.187172851562500000e+02,7.273334960937500000e+02,2.074791342020034790e-01,7.191364746093750000e+02,7.269143676757812500e+02,2.374439984560012817e-01,7.174597778320312500e+02,7.277526855468750000e+02,4.352432861924171448e-02,7.124298706054687500e+02,7.302676391601562500e+02,1.532668620347976685e-01,7.128489990234375000e+02,7.264951782226562500e+02,7.438878715038299561e-02,7.128489990234375000e+02,7.264951782226562500e+02,9.527881443500518799e-02,7.122772827148437500e+02,6.909921264648437500e+02,1.665246582031250000e+01,4.292224121093750000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
7.713200000000000000e+04,2.780000000000000000e+02,1.208500000000000000e+04,4.000000000000000000e+00,7.232286987304687500e+02,6.920482788085937500e+02,4.807106554508209229e-01,7.235947875976562500e+02,6.909500732421875000e+02,4.046541452407836914e-01,7.228626708984375000e+02,6.902179565429687500e+02,4.601419866085052490e-01,7.177377319335937500e+02,6.905839843750000000e+02,4.615078568458557129e-01,7.217644653320312500e+02,6.905839843750000000e+02,5.299336910247802734e-01,7.122467651367187500e+02,6.982713623046875000e+02,5.147174596786499023e-01,7.235947875976562500e+02,6.957089233398437500e+02,2.643714547157287598e-01,7.140770874023437500e+02,7.026641235351562500e+02,3.801526725292205811e-01,7.221304931640625000e+02,7.019320068359375000e+02,3.232733607292175293e-01,7.115146484375000000e+02,7.052266235351562500e+02,1.731639802455902100e-01,7.265233154296875000e+02,7.136460571289062500e+02,1.847791224718093872e-01,7.137110595703125000e+02,7.103515014648437500e+02,4.361157119274139404e-01,7.224965820312500000e+02,7.114497070312500000e+02,2.426809072494506836e-01,7.137110595703125000e+02,7.165745849609375000e+02,2.177850157022476196e-01,7.228626708984375000e+02,7.162085571289062500e+02,3.161946833133697510e-01,7.126128540039062500e+02,7.224316406250000000e+02,2.290183454751968384e-01,7.235947875976562500e+02,7.213334350585937500e+02,2.018309533596038818e-01,7.203001708984375000e+02,6.872894287109375000e+02,3.886184394359588623e-01,7.192020263671875000e+02,6.909500732421875000e+02,4.567170739173889160e-01,7.181038208007812500e+02,7.085211791992187500e+02,5.585407018661499023e-01,7.155413818359375000e+02,7.235298461914062500e+02,2.968297004699707031e-01,7.224965820312500000e+02,7.227977294921875000e+02,3.040499985218048096e-01,7.129788818359375000e+02,7.246280517578125000e+02,2.233338057994842529e-01,7.239608154296875000e+02,7.224316406250000000e+02,1.954293400049209595e-01,7.126128540039062500e+02,7.235298461914062500e+02,1.954997032880783081e-01,7.235947875976562500e+02,7.213334350585937500e+02,9.090650826692581177e-02,7.124521117624842645e+02,6.907535034179687727e+02,1.493898936565642543e+01,3.857243652343754547e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
7.713300000000000000e+04,2.780000000000000000e+02,1.208800000000000000e+04,4.000000000000000000e+01,7.367921752929687500e+02,6.665943603515625000e+02,7.135319709777832031e-01,7.362290039062500000e+02,6.643417358398437500e+02,5.197831392288208008e-01,7.367921752929687500e+02,6.654680786132812500e+02,6.936645507812500000e-01,7.305974731445312500e+02,6.643417358398437500e+02,6.150075793266296387e-01,7.345395507812500000e+02,6.649049072265625000e+02,7.471927404403686523e-01,7.266553955078125000e+02,6.710996093750000000e+02,6.024665832519531250e-01,7.322869262695312500e+02,6.716627197265625000e+02,6.970629692077636719e-01,7.238395996093750000e+02,6.806732177734375000e+02,3.940024673938751221e-01,7.339763793945312500e+02,6.812363281250000000e+02,4.899035692214965820e-01,7.339763793945312500e+02,6.891204833984375000e+02,2.413548082113265991e-01,7.356658325195312500e+02,6.896836547851562500e+02,3.935787379741668701e-01,7.260922241210937500e+02,6.902468261718750000e+02,5.557878017425537109e-01,7.283448486328125000e+02,6.908099365234375000e+02,6.002338528633117676e-01,7.289080200195312500e+02,7.003836059570312500e+02,5.556607842445373535e-01,7.300343017578125000e+02,7.009467163085937500e+02,7.049562335014343262e-01,7.249659423828125000e+02,7.088308715820312500e+02,3.531713187694549561e-01,7.266553955078125000e+02,7.105203247070312500e+02,5.328183770179748535e-01,7.339763793945312500e+02,6.615260009765625000e+02,6.602388620376586914e-01,7.322869262695312500e+02,6.660311889648437500e+02,6.042839288711547852e-01,7.272185668945312500e+02,6.896836547851562500e+02,6.352397799491882324e-01,7.215869750976562500e+02,7.110834960937500000e+02,5.349064469337463379e-01,7.283448486328125000e+02,7.127729492187500000e+02,5.742630958557128906e-01,7.210238647460937500e+02,7.093940429687500000e+02,5.226881504058837891e-01,7.272185668945312500e+02,7.133361206054687500e+02,4.530863463878631592e-01,7.210238647460937500e+02,7.037625122070312500e+02,2.727058827877044678e-01,7.260922241210937500e+02,7.105203247070312500e+02,4.551106691360473633e-01,7.192930129798016878e+02,6.604647786488116026e+02,1.912850117380241954e+01,5.642324168016375552e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.713400000000000000e+04,2.780000000000000000e+02,1.208800000000000000e+04,4.600000000000000000e+01,7.415969848632812500e+02,6.707796020507812500e+02,7.136126160621643066e-01,7.415969848632812500e+02,6.691461791992187500e+02,4.604669213294982910e-01,7.410525512695312500e+02,6.691461791992187500e+02,6.883969902992248535e-01,7.345190429687500000e+02,6.686017456054687500e+02,7.672573924064636230e-01,7.399636230468750000e+02,6.691461791992187500e+02,7.416135072708129883e-01,7.312522583007812500e+02,6.756796875000000000e+02,8.372607231140136719e-01,7.399636230468750000e+02,6.767686157226562500e+02,7.904543876647949219e-01,7.279855346679687500e+02,6.849354858398437500e+02,8.289452791213989258e-01,7.388746948242187500e+02,6.871133422851562500e+02,7.254199981689453125e-01,7.263521728515625000e+02,6.931024169921875000e+02,7.803411483764648438e-01,7.399636230468750000e+02,6.936468505859375000e+02,6.581380963325500488e-01,7.301633911132812500e+02,6.947357788085937500e+02,8.233906030654907227e-01,7.350634765625000000e+02,6.958247070312500000e+02,8.486879467964172363e-01,7.312522583007812500e+02,7.078027954101562500e+02,8.366454243659973145e-01,7.372413330078125000e+02,7.078027954101562500e+02,7.831277847290039062e-01,7.192741699218750000e+02,7.154252319335937500e+02,7.367727160453796387e-01,7.394191894531250000e+02,7.214142456054687500e+02,8.168221712112426758e-01,7.391469726562500000e+02,6.650627441406250000e+02,8.057802915573120117e-01,7.366968994140625000e+02,6.718684692382812500e+02,8.477655053138732910e-01,7.328856811523437500e+02,6.947357788085937500e+02,8.884744048118591309e-01,7.187297363281250000e+02,7.214142456054687500e+02,5.130482316017150879e-01,7.192741699218750000e+02,7.214142456054687500e+02,4.757657051086425781e-01,7.187297363281250000e+02,7.214142456054687500e+02,4.291768968105316162e-01,7.181852416992187500e+02,7.208698120117187500e+02,4.066907763481140137e-01,7.160074462890625000e+02,7.148807373046875000e+02,5.299940109252929688e-01,7.165518798828125000e+02,7.143363037109375000e+02,3.479118943214416504e-01,7.165024319997475004e+02,6.716143351273657345e+02,2.572903562594933646e+01,5.513829431151748395e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.713500000000000000e+04,2.780000000000000000e+02,1.208800000000000000e+04,4.800000000000000000e+01,7.418338012695312500e+02,6.708485107421875000e+02,5.465734004974365234e-01,7.418338012695312500e+02,6.678989257812500000e+02,5.566180944442749023e-01,7.410964355468750000e+02,6.686363525390625000e+02,5.578210949897766113e-01,7.366720581054687500e+02,6.693737182617187500e+02,5.469076633453369141e-01,7.396216430664062500e+02,6.701111450195312500e+02,6.463896036148071289e-01,7.329851074218750000e+02,6.774850463867187500e+02,6.764162182807922363e-01,7.381468505859375000e+02,6.782224121093750000e+02,7.192919254302978516e-01,7.292981567382812500e+02,6.878085327148437500e+02,5.743620991706848145e-01,7.433085937500000000e+02,6.870711669921875000e+02,3.843191266059875488e-01,7.278233642578125000e+02,6.973946533203125000e+02,4.178507626056671143e-01,7.307729492187500000e+02,6.973946533203125000e+02,1.090958639979362488e-01,7.351972656250000000e+02,6.981320190429687500e+02,6.823502779006958008e-01,7.374094848632812500e+02,6.981320190429687500e+02,7.790624499320983887e-01,7.351972656250000000e+02,7.099302978515625000e+02,7.521064281463623047e-01,7.374094848632812500e+02,7.099302978515625000e+02,7.828585505485534668e-01,7.351972656250000000e+02,7.239407348632812500e+02,7.681953907012939453e-01,7.366720581054687500e+02,7.239407348632812500e+02,7.473731637001037598e-01,7.396216430664062500e+02,6.642119750976562500e+02,8.455830812454223633e-01,7.381468505859375000e+02,6.730606689453125000e+02,8.465330600738525391e-01,7.366720581054687500e+02,6.973946533203125000e+02,7.660211920738220215e-01,7.374094848632812500e+02,7.254155273437500000e+02,5.484538078308105469e-01,7.388842163085937500e+02,7.246781616210937500e+02,6.406819224357604980e-01,7.374094848632812500e+02,7.254155273437500000e+02,5.935102105140686035e-01,7.388842163085937500e+02,7.254155273437500000e+02,5.759397149085998535e-01,7.351972656250000000e+02,7.254155273437500000e+02,6.633933186531066895e-01,7.366720581054687500e+02,7.254155273437500000e+02,6.715872883796691895e-01,7.232774047851562500e+02,6.592714233398437500e+02,2.457714843750000000e+01,7.550903320312500000e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.713600000000000000e+04,2.780000000000000000e+02,1.209100000000000000e+04,4.900000000000000000e+01,7.438672485351562500e+02,6.756193847656250000e+02,3.386352658271789551e-01,7.432208251953125000e+02,6.749729614257812500e+02,3.085096180438995361e-01,7.438672485351562500e+02,6.743265380859375000e+02,3.930400609970092773e-01,7.348169555664062500e+02,6.749729614257812500e+02,3.234515190124511719e-01,7.406350097656250000e+02,6.743265380859375000e+02,4.609091579914093018e-01,7.354633789062500000e+02,6.820839233398437500e+02,3.821961879730224609e-01,7.361098632812500000e+02,6.814374389648437500e+02,5.177766084671020508e-01,7.322311401367187500e+02,6.911342163085937500e+02,3.431616723537445068e-01,7.354633789062500000e+02,6.898413085937500000e+02,3.949980139732360840e-01,7.283524169921875000e+02,6.995380859375000000e+02,3.365407884120941162e-01,7.438672485351562500e+02,7.085883789062500000e+02,2.650932669639587402e-01,7.341704711914062500e+02,7.021238403320312500e+02,4.932793676853179932e-01,7.393421020507812500e+02,7.027703247070312500e+02,4.219734966754913330e-01,7.328776245117187500e+02,7.111741943359375000e+02,3.918147981166839600e-01,7.380491943359375000e+02,7.124670410156250000e+02,4.322482943534851074e-01,7.309382324218750000e+02,7.228102416992187500e+02,5.363679528236389160e-01,7.374027709960937500e+02,7.234567260742187500e+02,6.330308318138122559e-01,7.386956176757812500e+02,6.691549072265625000e+02,5.987309217453002930e-01,7.380491943359375000e+02,6.762658691406250000e+02,5.610997676849365234e-01,7.367562866210937500e+02,6.995380859375000000e+02,7.707573771476745605e-01,7.302918090820312500e+02,7.305676879882812500e+02,5.660649538040161133e-01,7.367562866210937500e+02,7.292747802734375000e+02,6.853529810905456543e-01,7.289989013671875000e+02,7.305676879882812500e+02,5.691642761230468750e-01,7.386956176757812500e+02,7.292747802734375000e+02,6.194782853126525879e-01,7.315847167968750000e+02,7.299212036132812500e+02,2.714402377605438232e-01,7.380491943359375000e+02,7.260425415039062500e+02,4.242048859596252441e-01,7.204199746264207533e+02,6.708108218712574171e+02,2.931262822585324557e+01,6.476056474897620774e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.713700000000000000e+04,2.780000000000000000e+02,1.209100000000000000e+04,5.000000000000000000e+01,7.432172241210937500e+02,6.780512695312500000e+02,5.289885997772216797e-01,7.432172241210937500e+02,6.759161376953125000e+02,5.208850502967834473e-01,7.417938232421875000e+02,6.752044067382812500e+02,6.130044460296630859e-01,7.375234985351562500e+02,6.744926757812500000e+02,4.508845210075378418e-01,7.403703613281250000e+02,6.752044067382812500e+02,5.428102612495422363e-01,7.432172241210937500e+02,6.830332641601562500e+02,3.226121366024017334e-01,7.332532348632812500e+02,6.830332641601562500e+02,4.573098719120025635e-01,7.446406860351562500e+02,7.008261718750000000e+02,2.193102091550827026e-01,7.261360473632812500e+02,7.022496337890625000e+02,2.889775633811950684e-01,7.460640869140625000e+02,7.086550292968750000e+02,1.274712383747100830e-01,7.460640869140625000e+02,7.107902221679687500e+02,2.025455087423324585e-01,7.417938232421875000e+02,7.072316284179687500e+02,3.600061237812042236e-01,7.339649047851562500e+02,7.065198974609375000e+02,3.017443716526031494e-01,7.403703613281250000e+02,7.143487548828125000e+02,2.294102460145950317e-01,7.361000976562500000e+02,7.150604858398437500e+02,3.162042796611785889e-01,7.296946411132812500e+02,7.236010742187500000e+02,3.155863583087921143e-01,7.368117675781250000e+02,7.243128051757812500e+02,3.031521737575531006e-01,7.410820922851562500e+02,6.709341430664062500e+02,6.021258234977722168e-01,7.382352294921875000e+02,6.773395385742187500e+02,7.094558477401733398e-01,7.368117675781250000e+02,7.001144409179687500e+02,5.343031287193298340e-01,7.311180419921875000e+02,7.321416625976562500e+02,5.470945239067077637e-01,7.375234985351562500e+02,7.307182617187500000e+02,6.170495748519897461e-01,7.304063720703125000e+02,7.314299316406250000e+02,5.453402996063232422e-01,7.389469604492187500e+02,7.314299316406250000e+02,4.490578472614288330e-01,7.268477783203125000e+02,7.264479370117187500e+02,9.937723726034164429e-02,7.296946411132812500e+02,7.214659423828125000e+02,2.692246437072753906e-01,7.208540453358440345e+02,6.678857319307755915e+02,3.095545362983114046e+01,7.031146386970988260e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.713800000000000000e+04,2.780000000000000000e+02,1.208800000000000000e+04,5.100000000000000000e+01,7.467536621093750000e+02,6.785108642578125000e+02,3.786750733852386475e-01,7.431966552734375000e+02,6.735310668945312500e+02,3.421518206596374512e-01,7.460422363281250000e+02,6.756652221679687500e+02,4.254540503025054932e-01,7.367940063476562500e+02,6.742424316406250000e+02,5.300276279449462891e-01,7.446194458007812500e+02,6.756652221679687500e+02,6.089737415313720703e-01,7.325256347656250000e+02,6.820678710937500000e+02,6.006561517715454102e-01,7.446194458007812500e+02,6.834906616210937500e+02,6.420479416847229004e-01,7.318142089843750000e+02,6.906047363281250000e+02,5.618422031402587891e-01,7.460422363281250000e+02,6.920275268554687500e+02,7.518658638000488281e-01,7.311027832031250000e+02,6.977187500000000000e+02,4.688284397125244141e-01,7.481764526367187500e+02,6.970073242187500000e+02,4.934847652912139893e-01,7.332369995117187500e+02,7.019871826171875000e+02,5.988036394119262695e-01,7.439080810546875000e+02,7.019871826171875000e+02,6.013146042823791504e-01,7.339484252929687500e+02,7.147924194335937500e+02,6.401692032814025879e-01,7.460422363281250000e+02,7.140809936523437500e+02,5.784051418304443359e-01,7.303914184570312500e+02,7.290204467773437500e+02,7.604644894599914551e-01,7.439080810546875000e+02,7.297318725585937500e+02,7.136635780334472656e-01,7.417738647460937500e+02,6.706854248046875000e+02,7.399805188179016113e-01,7.396396484375000000e+02,6.763766479492187500e+02,6.642899513244628906e-01,7.389282226562500000e+02,6.991415405273437500e+02,7.728502750396728516e-01,7.339484252929687500e+02,7.318660888671875000e+02,6.049373149871826172e-01,7.453308715820312500e+02,7.297318725585937500e+02,3.757079839706420898e-01,7.311027832031250000e+02,7.318660888671875000e+02,5.998458862304687500e-01,7.460422363281250000e+02,7.311546630859375000e+02,4.273785948753356934e-01,7.296799926757812500e+02,7.318660888671875000e+02,6.658440232276916504e-01,7.431966552734375000e+02,7.318660888671875000e+02,5.619443655014038086e-01,7.231121820910427687e+02,6.670816320319868282e+02,3.093454603940574543e+01,7.236685418396859859e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
7.713900000000000000e+04,2.780000000000000000e+02,1.208800000000000000e+04,5.200000000000000000e+01,7.488635864257812500e+02,6.769863281250000000e+02,7.156408429145812988e-01,7.482276611328125000e+02,6.763504028320312500e+02,5.347089171409606934e-01,7.488635864257812500e+02,6.757144775390625000e+02,6.783954501152038574e-01,7.412323608398437500e+02,6.757144775390625000e+02,6.724794507026672363e-01,7.463198852539062500e+02,6.757144775390625000e+02,7.442610859870910645e-01,7.386886596679687500e+02,6.827097778320312500e+02,8.324683308601379395e-01,7.456839599609375000e+02,6.839816284179687500e+02,8.776224851608276367e-01,7.361448974609375000e+02,6.909769287109375000e+02,9.032787680625915527e-01,7.475917358398437500e+02,6.922487792968750000e+02,8.468767404556274414e-01,7.348730468750000000e+02,6.992440795898437500e+02,6.150854825973510742e-01,7.482276611328125000e+02,6.979722290039062500e+02,8.193610310554504395e-01,7.374167480468750000e+02,7.005159301757812500e+02,8.328253030776977539e-01,7.444120483398437500e+02,7.011519165039062500e+02,8.798763751983642578e-01,7.355089721679687500e+02,7.151424560546875000e+02,8.074153661727905273e-01,7.494995727539062500e+02,7.138706054687500000e+02,8.242262005805969238e-01,7.304215087890625000e+02,7.297689819335937500e+02,7.766894698143005371e-01,7.482276611328125000e+02,7.291330566406250000e+02,9.005030393600463867e-01,7.450479736328125000e+02,6.712629394531250000e+02,8.483915925025939941e-01,7.431401977539062500e+02,6.795300903320312500e+02,8.635953068733215332e-01,7.412323608398437500e+02,7.005159301757812500e+02,8.839942216873168945e-01,7.342371215820312500e+02,7.335845947265625000e+02,7.644098997116088867e-01,7.514073486328125000e+02,7.304049072265625000e+02,7.962169647216796875e-01,7.323292846679687500e+02,7.329486694335937500e+02,6.039900779724121094e-01,7.526791992187500000e+02,7.316768188476562500e+02,8.493705987930297852e-01,7.291495971679687500e+02,7.335845947265625000e+02,6.447706818580627441e-01,7.469558105468750000e+02,7.310408325195312500e+02,8.954222202301025391e-01,7.264464028894885814e+02,6.702349141847893179e+02,2.888380363164390019e+01,6.822521458109486048e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
