6.904800000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.200000000000000000e+02,1.533547485351562500e+03,5.888703613281250000e+02,9.427757263183593750e-01,1.533547485351562500e+03,5.831250610351562500e+02,8.863337635993957520e-01,1.530674926757812500e+03,5.831250610351562500e+02,9.081183075904846191e-01,1.513438964843750000e+03,5.859976806640625000e+02,7.233412861824035645e-01,1.513438964843750000e+03,5.859976806640625000e+02,9.050089716911315918e-01,1.527802246093750000e+03,6.175968017578125000e+02,9.776578545570373535e-01,1.490457885742187500e+03,6.147241210937500000e+02,9.589781761169433594e-01,1.536420166015625000e+03,6.578138427734375000e+02,8.634818196296691895e-01,1.496203125000000000e+03,6.578138427734375000e+02,9.112609624862670898e-01,1.542165527343750000e+03,6.262147216796875000e+02,7.220432162284851074e-01,1.524929565429687500e+03,6.750496826171875000e+02,8.983142971992492676e-01,1.513438964843750000e+03,7.009035034179687500e+02,9.031308293342590332e-01,1.487585205078125000e+03,7.037761230468750000e+02,8.940674066543579102e-01,1.510566406250000000e+03,7.612290649414062500e+02,7.026382088661193848e-01,1.487585205078125000e+03,7.641016845703125000e+02,9.014790058135986328e-01,1.519184326171875000e+03,8.158093261718750000e+02,5.814471840858459473e-01,1.481839965820312500e+03,8.244272460937500000e+02,9.308510422706604004e-01,1.522057006835937500e+03,5.687618408203125000e+02,9.033986330032348633e-01,1.510566406250000000e+03,6.032335815429687500e+02,9.359793663024902344e-01,1.499075805664062500e+03,7.009035034179687500e+02,9.681575298309326172e-01,1.499075805664062500e+03,8.359177856445312500e+02,4.666022062301635742e-01,1.499075805664062500e+03,8.416630859375000000e+02,8.430537581443786621e-01,1.501948486328125000e+03,8.359177856445312500e+02,3.932622075080871582e-01,1.487585205078125000e+03,8.387904663085937500e+02,8.548667430877685547e-01,1.476094604492187500e+03,8.330451660156250000e+02,3.934654891490936279e-01,1.473222045898437500e+03,8.359177856445312500e+02,9.402877688407897949e-01,1.457390136718750000e+03,5.581330566406250000e+02,9.198925781250000000e+01,2.941588134765625000e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.904900000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.210000000000000000e+02,1.554221923828125000e+03,5.921875610351562500e+02,9.500262737274169922e-01,1.554221923828125000e+03,5.865865478515625000e+02,9.298469424247741699e-01,1.548620971679687500e+03,5.865865478515625000e+02,9.588384628295898438e-01,1.531817871093750000e+03,5.837860107421875000e+02,7.111365795135498047e-01,1.531817871093750000e+03,5.837860107421875000e+02,9.281267523765563965e-01,1.537418945312500000e+03,6.173920898437500000e+02,8.748681545257568359e-01,1.515014892578125000e+03,6.145916137695312500e+02,9.516653418540954590e-01,1.537418945312500000e+03,6.537987060546875000e+02,7.923579216003417969e-01,1.517815429687500000e+03,6.565991821289062500e+02,8.972543478012084961e-01,1.551421508789062500e+03,6.734022216796875000e+02,8.006002902984619141e-01,1.543019897460937500e+03,6.762027587890625000e+02,8.659067749977111816e-01,1.520615844726562500e+03,7.014072875976562500e+02,8.778732419013977051e-01,1.509413818359375000e+03,7.014072875976562500e+02,8.855440020561218262e-01,1.512214355468750000e+03,7.658189697265625000e+02,8.188365697860717773e-01,1.512214355468750000e+03,7.658189697265625000e+02,9.154335856437683105e-01,1.506613403320312500e+03,8.246295776367187500e+02,8.342464566230773926e-01,1.501012329101562500e+03,8.302305908203125000e+02,8.913865089416503906e-01,1.545820434570312500e+03,5.641824951171875000e+02,9.040738940238952637e-01,1.529017456054687500e+03,6.033895874023437500e+02,9.396472573280334473e-01,1.515014892578125000e+03,6.986068115234375000e+02,9.245439171791076660e-01,1.520615844726562500e+03,8.386321411132812500e+02,7.785060405731201172e-01,1.523416381835937500e+03,8.470336303710937500e+02,8.710510134696960449e-01,1.520615844726562500e+03,8.358316040039062500e+02,7.378388047218322754e-01,1.517815429687500000e+03,8.498341674804687500e+02,8.844440579414367676e-01,1.495411376953125000e+03,8.358316040039062500e+02,6.452611684799194336e-01,1.492610839843750000e+03,8.414326171875000000e+02,9.311617612838745117e-01,1.475467627554785622e+03,5.636447753906250000e+02,9.012538942167884670e+01,2.882491455078125000e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.905000000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.220000000000000000e+02,1.579334716796875000e+03,5.870765380859375000e+02,9.141948819160461426e-01,1.579334716796875000e+03,5.811478881835937500e+02,9.293736219406127930e-01,1.570441772460937500e+03,5.811478881835937500e+02,9.300809502601623535e-01,1.555620239257812500e+03,5.811478881835937500e+02,7.195053696632385254e-01,1.552655883789062500e+03,5.811478881835937500e+02,9.252147078514099121e-01,1.561548828125000000e+03,6.167197265625000000e+02,9.054135084152221680e-01,1.537834228515625000e+03,6.137553710937500000e+02,9.408348798751831055e-01,1.570441772460937500e+03,6.522915039062500000e+02,8.908944725990295410e-01,1.543762939453125000e+03,6.582201538085937500e+02,9.139105081558227539e-01,1.585263305664062500e+03,6.700773925781250000e+02,7.945891618728637695e-01,1.573406127929687500e+03,6.789703979492187500e+02,8.892313838005065918e-01,1.552655883789062500e+03,7.026849365234375000e+02,8.976792693138122559e-01,1.537834228515625000e+03,7.056492309570312500e+02,8.942468166351318359e-01,1.543762939453125000e+03,7.678999023437500000e+02,7.582247853279113770e-01,1.534869995117187500e+03,7.708641967773437500e+02,9.320397973060607910e-01,1.534869995117187500e+03,8.301505737304687500e+02,6.833186745643615723e-01,1.523012695312500000e+03,8.360791625976562500e+02,9.283956289291381836e-01,1.567477416992187500e+03,5.633619995117187500e+02,8.902602791786193848e-01,1.555620239257812500e+03,6.018981323242187500e+02,9.318292737007141113e-01,1.543762939453125000e+03,7.026849365234375000e+02,9.196175336837768555e-01,1.549691528320312500e+03,8.449721679687500000e+02,8.407045006752014160e-01,1.549691528320312500e+03,8.509007568359375000e+02,8.808386325836181641e-01,1.549691528320312500e+03,8.449721679687500000e+02,7.407183647155761719e-01,1.543762939453125000e+03,8.538651123046875000e+02,9.124144911766052246e-01,1.520048339843750000e+03,8.449721679687500000e+02,5.582019686698913574e-01,1.514119750976562500e+03,8.479364624023437500e+02,9.226827025413513184e-01,1.497446404459300311e+03,5.595158873423536079e+02,9.371429909604489694e+01,3.001165083552725719e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.905100000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.230000000000000000e+02,1.602274169921875000e+03,5.860709228515625000e+02,9.407156109809875488e-01,1.605319091796875000e+03,5.799811401367187500e+02,9.464039206504821777e-01,1.596184326171875000e+03,5.799811401367187500e+02,9.366856217384338379e-01,1.580959838867187500e+03,5.769362792968750000e+02,6.962805390357971191e-01,1.580959838867187500e+03,5.799811401367187500e+02,9.539168477058410645e-01,1.584004760742187500e+03,6.134750366210937500e+02,8.808807134628295898e-01,1.562690551757812500e+03,6.134750366210937500e+02,9.315268397331237793e-01,1.596184326171875000e+03,6.500137939453125000e+02,7.725384235382080078e-01,1.574870117187500000e+03,6.591484375000000000e+02,9.341017603874206543e-01,1.608364013671875000e+03,6.561035766601562500e+02,4.615128636360168457e-01,1.599229248046875000e+03,6.804627075195312500e+02,9.051617980003356934e-01,1.574870117187500000e+03,7.048218994140625000e+02,8.859066367149353027e-01,1.562690551757812500e+03,7.048218994140625000e+02,9.264625906944274902e-01,1.571825195312500000e+03,7.657198486328125000e+02,8.898336291313171387e-01,1.559645629882812500e+03,7.718096313476562500e+02,8.881369829177856445e-01,1.568780273437500000e+03,8.266177368164062500e+02,6.849550604820251465e-01,1.547466064453125000e+03,8.418422241210937500e+02,9.523018002510070801e-01,1.596184326171875000e+03,5.617117919921875000e+02,8.962889909744262695e-01,1.577915039062500000e+03,5.982505493164062500e+02,9.274531602859497070e-01,1.568780273437500000e+03,7.017769775390625000e+02,9.514860510826110840e-01,1.587049682617187500e+03,8.448871459960937500e+02,7.694241404533386230e-01,1.574870117187500000e+03,8.570667114257812500e+02,8.620682358741760254e-01,1.584004760742187500e+03,8.387973632812500000e+02,7.175026535987854004e-01,1.568780273437500000e+03,8.631564941406250000e+02,9.045237898826599121e-01,1.565735473632812500e+03,8.357524414062500000e+02,5.224630236625671387e-01,1.541376220703125000e+03,8.540218505859375000e+02,9.711505174636840820e-01,1.520773892877918342e+03,5.567807008891219311e+02,9.671112708552436743e+01,3.103570756547397878e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.905200000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.240000000000000000e+02,1.632505249023437500e+03,5.827556152343750000e+02,9.282505512237548828e-01,1.632505249023437500e+03,5.765451660156250000e+02,9.283649921417236328e-01,1.626294799804687500e+03,5.765451660156250000e+02,9.360047578811645508e-01,1.610768676757812500e+03,5.734399414062500000e+02,7.440382838249206543e-01,1.607663452148437500e+03,5.765451660156250000e+02,9.636269211769104004e-01,1.610768676757812500e+03,6.075974121093750000e+02,8.574079871177673340e-01,1.589032104492187500e+03,6.107026367187500000e+02,9.408227205276489258e-01,1.613873901367187500e+03,6.510705566406250000e+02,8.434886932373046875e-01,1.604558227539062500e+03,6.572810058593750000e+02,9.127139449119567871e-01,1.635610473632812500e+03,6.572810058593750000e+02,6.395039558410644531e-01,1.632505249023437500e+03,6.790175781250000000e+02,9.301276803016662598e-01,1.604558227539062500e+03,7.038593750000000000e+02,8.910664916038513184e-01,1.592137329101562500e+03,7.069645996093750000e+02,9.083904027938842773e-01,1.604558227539062500e+03,7.690690917968750000e+02,8.412355780601501465e-01,1.585926879882812500e+03,7.752795410156250000e+02,9.113302230834960938e-01,1.601453002929687500e+03,8.311735839843750000e+02,7.231454253196716309e-01,1.573505981445312500e+03,8.498049316406250000e+02,8.515786528587341309e-01,1.620084350585937500e+03,5.579138183593750000e+02,9.217898845672607422e-01,1.604558227539062500e+03,5.951765136718750000e+02,9.425384998321533203e-01,1.598347778320312500e+03,7.038593750000000000e+02,9.397192001342773438e-01,1.613873901367187500e+03,8.498049316406250000e+02,8.297741413116455078e-01,1.598347778320312500e+03,8.653310546875000000e+02,8.782854080200195312e-01,1.610768676757812500e+03,8.435944824218750000e+02,7.756503224372863770e-01,1.589032104492187500e+03,8.684362792968750000e+02,8.374843001365661621e-01,1.595242553710937500e+03,8.373840332031250000e+02,6.862631440162658691e-01,1.564190307617187500e+03,8.591206054687500000e+02,9.271955490112304688e-01,1.548947670454782838e+03,5.531414507700048944e+02,9.882071417691145143e+01,3.179145709729186819e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.905300000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.250000000000000000e+02,1.661988525390625000e+03,5.779312744140625000e+02,9.686467647552490234e-01,1.661988525390625000e+03,5.715316772460937500e+02,9.404343366622924805e-01,1.655588867187500000e+03,5.715316772460937500e+02,9.402267932891845703e-01,1.639589843750000000e+03,5.715316772460937500e+02,8.081540465354919434e-01,1.636390014648437500e+03,5.715316772460937500e+02,9.724345207214355469e-01,1.636390014648437500e+03,6.099293212890625000e+02,9.001988172531127930e-01,1.620391113281250000e+03,6.099293212890625000e+02,9.267601966857910156e-01,1.642789672851562500e+03,6.579263305664062500e+02,9.196916818618774414e-01,1.633190307617187500e+03,6.611261596679687500e+02,9.427261352539062500e-01,1.665188232421875000e+03,6.803249511718750000e+02,8.904511928558349609e-01,1.668388061523437500e+03,6.835247192382812500e+02,9.812663793563842773e-01,1.636390014648437500e+03,7.123229370117187500e+02,9.119212627410888672e-01,1.623590820312500000e+03,7.123229370117187500e+02,9.237847328186035156e-01,1.642789672851562500e+03,7.827185668945312500e+02,8.660222291946411133e-01,1.610791625976562500e+03,7.859183959960937500e+02,9.641944169998168945e-01,1.636390014648437500e+03,8.467145996093750000e+02,8.580269813537597656e-01,1.601192260742187500e+03,8.563140258789062500e+02,8.838308453559875488e-01,1.649189208984375000e+03,5.555327148437500000e+02,9.220234155654907227e-01,1.633190307617187500e+03,5.907305297851562500e+02,9.727080464363098145e-01,1.629990478515625000e+03,7.091231689453125000e+02,9.320963621139526367e-01,1.655588867187500000e+03,8.595137939453125000e+02,8.347800374031066895e-01,1.629990478515625000e+03,8.723129882812500000e+02,7.903876304626464844e-01,1.655588867187500000e+03,8.563140258789062500e+02,7.553523778915405273e-01,1.620391113281250000e+03,8.755128173828125000e+02,7.938383817672729492e-01,1.626790649414062500e+03,8.563140258789062500e+02,7.403927445411682129e-01,1.591592895507812500e+03,8.659133911132812500e+02,9.180269837379455566e-01,1.579422282548300245e+03,5.502070149576755966e+02,1.012635677873995519e+02,3.269857964001450910e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.905400000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.260000000000000000e+02,1.693998535156250000e+03,5.760277709960937500e+02,9.392973184585571289e-01,1.693998535156250000e+03,5.660616455078125000e+02,9.204025268554687500e-01,1.687354492187500000e+03,5.660616455078125000e+02,9.633622169494628906e-01,1.670744384765625000e+03,5.660616455078125000e+02,7.866924405097961426e-01,1.667422363281250000e+03,5.660616455078125000e+02,9.578223228454589844e-01,1.667422363281250000e+03,6.026040039062500000e+02,8.442801833152770996e-01,1.654134155273437500e+03,6.026040039062500000e+02,9.093459844589233398e-01,1.667422363281250000e+03,6.524345092773437500e+02,8.807220458984375000e-01,1.660778320312500000e+03,6.557565307617187500e+02,9.281801581382751465e-01,1.697320678710937500e+03,6.856547851562500000e+02,8.592761754989624023e-01,1.700642700195312500e+03,6.856547851562500000e+02,9.375743269920349121e-01,1.667422363281250000e+03,7.089090576171875000e+02,9.010685682296752930e-01,1.650812133789062500e+03,7.089090576171875000e+02,8.993377685546875000e-01,1.684032470703125000e+03,7.786716918945312500e+02,9.455463886260986328e-01,1.640846069335937500e+03,7.853157348632812500e+02,9.295286536216735840e-01,1.674066406250000000e+03,8.451123046875000000e+02,9.168066382408142090e-01,1.624235961914062500e+03,8.617224731445312500e+02,8.644062876701354980e-01,1.680710449218750000e+03,5.461294555664062500e+02,9.187723994255065918e-01,1.667422363281250000e+03,5.859938354492187500e+02,9.659210443496704102e-01,1.660778320312500000e+03,7.089090576171875000e+02,8.901288509368896484e-01,1.693998535156250000e+03,8.650444946289062500e+02,8.801236748695373535e-01,1.657456298828125000e+03,8.783326416015625000e+02,7.839020490646362305e-01,1.693998535156250000e+03,8.584004516601562500e+02,8.575864434242248535e-01,1.647490112304687500e+03,8.816546630859375000e+02,8.744905591011047363e-01,1.664100341796875000e+03,8.517564086914062500e+02,8.604252338409423828e-01,1.617591918945312500e+03,8.716885986328125000e+02,9.116395711898803711e-01,1.615747874627673809e+03,5.472382472601140080e+02,1.056976618734386193e+02,3.384947377483745186e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.905500000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.270000000000000000e+02,1.727624511718750000e+03,5.674743041992187500e+02,9.437415599822998047e-01,1.727624511718750000e+03,5.605073242187500000e+02,9.288282394409179688e-01,1.724140991210937500e+03,5.605073242187500000e+02,9.435445070266723633e-01,1.706723510742187500e+03,5.605073242187500000e+02,8.019935488700866699e-01,1.703239990234375000e+03,5.605073242187500000e+02,9.323797821998596191e-01,1.699756591796875000e+03,5.988258056640625000e+02,9.201961755752563477e-01,1.689306030273437500e+03,5.988258056640625000e+02,9.531028866767883301e-01,1.703239990234375000e+03,6.545618286132812500e+02,1.005647182464599609e+00,1.703239990234375000e+03,6.580452880859375000e+02,9.341765642166137695e-01,1.727624511718750000e+03,6.963638305664062500e+02,8.857716321945190430e-01,1.738075073242187500e+03,6.893968505859375000e+02,9.535574316978454590e-01,1.703239990234375000e+03,7.102978515625000000e+02,9.422489404678344727e-01,1.685822509765625000e+03,7.137813110351562500e+02,8.928769230842590332e-01,1.720657592773437500e+03,7.834512939453125000e+02,9.009035229682922363e-01,1.675372070312500000e+03,7.904183349609375000e+02,9.289501309394836426e-01,1.706723510742187500e+03,8.461542968750000000e+02,9.155601263046264648e-01,1.657954589843750000e+03,8.705388183593750000e+02,8.932680487632751465e-01,1.713690551757812500e+03,5.361228027343750000e+02,9.598099589347839355e-01,1.699756591796875000e+03,5.779248046875000000e+02,9.999049305915832520e-01,1.692789550781250000e+03,7.102978515625000000e+02,9.338618516921997070e-01,1.731108032226562500e+03,8.705388183593750000e+02,9.029977321624755859e-01,1.689306030273437500e+03,8.879562988281250000e+02,7.985838055610656738e-01,1.731108032226562500e+03,8.670552978515625000e+02,9.058698415756225586e-01,1.678855590820312500e+03,8.914398193359375000e+02,8.884330391883850098e-01,1.696273071289062500e+03,8.566048583984375000e+02,8.756430149078369141e-01,1.644020507812500000e+03,8.809893188476562500e+02,8.838806748390197754e-01,1.643805165085154158e+03,5.395675856449497587e+02,1.107644377549975161e+02,3.535239460706006867e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.905600000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.280000000000000000e+02,1.766888061523437500e+03,5.588862915039062500e+02,9.373374581336975098e-01,1.766888061523437500e+03,5.516036376953125000e+02,9.018611907958984375e-01,1.759605346679687500e+03,5.516036376953125000e+02,9.390171766281127930e-01,1.741398681640625000e+03,5.552449951171875000e+02,7.273683547973632812e-01,1.741398681640625000e+03,5.552449951171875000e+02,9.227663874626159668e-01,1.734116088867187500e+03,5.916583251953125000e+02,8.778720498085021973e-01,1.723192016601562500e+03,5.952996826171875000e+02,9.463114738464355469e-01,1.737757324218750000e+03,6.535610351562500000e+02,9.548896551132202148e-01,1.741398681640625000e+03,6.572023315429687500e+02,9.019470214843750000e-01,1.766888061523437500e+03,6.899743652343750000e+02,8.478491306304931641e-01,1.777812011718750000e+03,6.899743652343750000e+02,9.013276696205139160e-01,1.737757324218750000e+03,7.081810302734375000e+02,9.211165904998779297e-01,1.715909423828125000e+03,7.081810302734375000e+02,9.266266822814941406e-01,1.759605346679687500e+03,7.810076904296875000e+02,9.662561416625976562e-01,1.708626708984375000e+03,7.919317016601562500e+02,9.237333536148071289e-01,1.745040039062500000e+03,8.538344116210937500e+02,9.172942042350769043e-01,1.690420043945312500e+03,8.756824340820312500e+02,9.335771203041076660e-01,1.748681396484375000e+03,5.297556152343750000e+02,9.229415655136108398e-01,1.737757324218750000e+03,5.734516601562500000e+02,9.383524060249328613e-01,1.726833374023437500e+03,7.045396728515625000e+02,9.523974657058715820e-01,1.770529418945312500e+03,8.720410766601562500e+02,8.853369951248168945e-01,1.719550659179687500e+03,8.975303955078125000e+02,7.781816124916076660e-01,1.766888061523437500e+03,8.683997192382812500e+02,9.629809260368347168e-01,1.712268066406250000e+03,9.011717529296875000e+02,8.876329064369201660e-01,1.734116088867187500e+03,8.647584228515625000e+02,8.842388987541198730e-01,1.679495971679687500e+03,8.902477416992187500e+02,9.259746670722961426e-01,1.680950548159972186e+03,5.326089649370105690e+02,1.174571528545175170e+02,3.695354703565715226e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
6.905700000000000000e+04,2.460000000000000000e+02,1.040500000000000000e+04,1.290000000000000000e+02,1.804889282226562500e+03,5.576459350585937500e+02,9.358547925949096680e-01,1.800968139648437500e+03,5.498036499023437500e+02,9.373410940170288086e-01,1.797046997070312500e+03,5.498036499023437500e+02,9.372166991233825684e-01,1.777441284179687500e+03,5.537247924804687500e+02,7.906329035758972168e-01,1.777441284179687500e+03,5.537247924804687500e+02,9.946365952491760254e-01,1.753914428710937500e+03,5.890151367187500000e+02,8.793054819107055664e-01,1.773520141601562500e+03,5.968574218750000000e+02,9.427804350852966309e-01,1.757835571289062500e+03,6.517534179687500000e+02,9.116009473800659180e-01,1.781362426757812500e+03,6.595957031250000000e+02,9.267218112945556641e-01,1.804889282226562500e+03,6.870437622070312500e+02,8.523007631301879883e-01,1.816652709960937500e+03,6.909649047851562500e+02,9.132339358329772949e-01,1.749993286132812500e+03,7.066494750976562500e+02,7.849903702735900879e-01,1.765677856445312500e+03,7.105706176757812500e+02,8.250014185905456543e-01,1.742151000976562500e+03,7.929146728515625000e+02,6.534678339958190918e-01,1.793125854492187500e+03,7.889935302734375000e+02,5.270000100135803223e-01,1.722545288085937500e+03,8.791798706054687500e+02,4.562249183654785156e-01,1.726466430664062500e+03,8.909432983398437500e+02,4.588361978530883789e-01,1.785283569335937500e+03,5.301979370117187500e+02,9.528965353965759277e-01,1.773520141601562500e+03,5.733305053710937500e+02,9.289985299110412598e-01,1.753914428710937500e+03,7.066494750976562500e+02,8.878229260444641113e-01,1.816652709960937500e+03,8.791798706054687500e+02,4.741289019584655762e-01,1.753914428710937500e+03,8.987855834960937500e+02,6.753779649734497070e-01,1.808810424804687500e+03,8.752587280273437500e+02,4.844540059566497803e-01,1.749993286132812500e+03,9.066278686523437500e+02,7.162433862686157227e-01,1.769598999023437500e+03,8.752587280273437500e+02,3.183872997760772705e-01,1.710781860351562500e+03,8.987855834960937500e+02,5.948873162269592285e-01,1.712531656172886414e+03,5.227425999252366182e+02,1.259461493086234896e+02,3.940063911049051057e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
