3.955600000000000000e+04,1.450000000000000000e+02,5.210000000000000000e+03,2.000000000000000000e+00,9.949769287109375000e+02,7.088472290039062500e+02,4.290847107768058777e-02,9.967897949218750000e+02,7.083939819335937500e+02,7.257267087697982788e-02,9.963365478515625000e+02,7.083939819335937500e+02,5.189138278365135193e-02,9.945236816406250000e+02,7.093004150390625000e+02,1.398069858551025391e-01,9.999622802734375000e+02,7.111132812500000000e+02,7.039064168930053711e-02,9.922576293945312500e+02,7.151922607421875000e+02,4.165003895759582520e-01,9.995090942382812500e+02,7.170051269531250000e+02,4.201636612415313721e-01,9.886318969726562500e+02,7.360402221679687500e+02,4.408167898654937744e-01,1.004947692871093750e+03,7.387595214843750000e+02,2.212744653224945068e-01,9.850061645507812500e+02,7.446513061523437500e+02,1.091636866331100464e-01,1.015371643066406250e+03,7.315080566406250000e+02,1.503548324108123779e-01,9.890850830078125000e+02,7.373998413085937500e+02,3.854173719882965088e-01,9.990558471679687500e+02,7.383062744140625000e+02,1.620752662420272827e-01,9.872722167968750000e+02,7.455577392578125000e+02,5.258414745330810547e-01,1.003588012695312500e+03,7.523560180664062500e+02,1.351998001337051392e-01,9.845529174804687500e+02,7.523560180664062500e+02,1.383620649576187134e-01,9.822868652343750000e+02,7.537156372070312500e+02,1.923161596059799194e-01,9.972429809570312500e+02,7.088472290039062500e+02,2.302327752113342285e-01,9.958833618164062500e+02,7.138325805664062500e+02,3.474105596542358398e-01,9.940704956054687500e+02,7.355869750976562500e+02,4.110557436943054199e-01,1.018317565917968750e+03,7.566615600585937500e+02,9.857190400362014771e-02,9.809271850585937500e+02,7.537156372070312500e+02,4.213829636573791504e-01,1.012199157714843750e+03,7.605139160156250000e+02,6.182490661740303040e-02,9.809271850585937500e+02,7.532624511718750000e+02,3.470452427864074707e-01,9.836464843750000000e+02,7.537156372070312500e+02,5.153078958392143250e-02,9.836464843750000000e+02,7.541688842773437500e+02,4.118682146072387695e-01,9.856283138839850153e+02,7.123129089492172170e+02,2.386887909396602936e+01,4.669862219817889581e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.955700000000000000e+04,1.450000000000000000e+02,5.210000000000000000e+03,4.000000000000000000e+00,9.966695556640625000e+02,7.177860107421875000e+02,6.520333141088485718e-02,9.981279296875000000e+02,7.163276367187500000e+02,5.283307656645774841e-02,1.000072448730468750e+03,7.158414916992187500e+02,8.027242869138717651e-02,9.898638305664062500e+02,7.163276367187500000e+02,2.553005814552307129e-01,9.971557006835937500e+02,7.158414916992187500e+02,2.797265350818634033e-01,9.888915405273437500e+02,7.250779418945312500e+02,3.924873769283294678e-01,1.000558593750000000e+03,7.216750488281250000e+02,1.677096933126449585e-01,9.859747924804687500e+02,7.391755371093750000e+02,5.865356922149658203e-01,1.009308837890625000e+03,7.260501708984375000e+02,8.734450489282608032e-02,9.830580444335937500e+02,7.459813232421875000e+02,3.700519725680351257e-02,1.015142333984375000e+03,7.294530639648437500e+02,8.550798892974853516e-02,9.879193115234375000e+02,7.382033081054687500e+02,2.752619087696075439e-01,1.002503112792968750e+03,7.435507202148437500e+02,1.094180345535278320e-01,9.854887084960937500e+02,7.454951782226562500e+02,2.930502891540527344e-01,1.002989196777343750e+03,7.474396972656250000e+02,3.314604461193084717e-01,1.008336608886718750e+03,7.591067504882812500e+02,9.428048878908157349e-02,9.811135253906250000e+02,7.547315673828125000e+02,3.693332672119140625e-01,9.942389526367187500e+02,7.134108886718750000e+02,5.144823193550109863e-01,9.942389526367187500e+02,7.163276367187500000e+02,4.625513851642608643e-01,9.947250976562500000e+02,7.348004150390625000e+02,2.958737909793853760e-01,1.005419860839843750e+03,7.571622314453125000e+02,1.443296372890472412e-01,9.791690673828125000e+02,7.547315673828125000e+02,5.039553046226501465e-01,1.006878234863281250e+03,7.581344604492187500e+02,6.376743316650390625e-02,9.801412963867187500e+02,7.537593383789062500e+02,3.698115050792694092e-01,1.017086853027343750e+03,7.586206054687500000e+02,4.722554609179496765e-02,9.825718994140625000e+02,7.552177124023437500e+02,3.955197632312774658e-01,9.840199416481249273e+02,7.118090710345616117e+02,2.516698682346464011e+01,4.912427282805674622e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.955800000000000000e+04,1.450000000000000000e+02,5.214000000000000000e+03,7.000000000000000000e+00,9.881094970703125000e+02,7.150667114257812500e+02,2.991250157356262207e-01,9.875938720703125000e+02,7.130042724609375000e+02,4.085432589054107666e-01,9.881094970703125000e+02,7.135198364257812500e+02,2.969762384891510010e-01,9.860470581054687500e+02,7.140354614257812500e+02,5.054937601089477539e-01,9.927501220703125000e+02,7.135198364257812500e+02,4.976464211940765381e-01,9.850158081054687500e+02,7.202229614257812500e+02,3.142490983009338379e-01,9.953282470703125000e+02,7.186760864257812500e+02,4.518428444862365723e-01,9.819220581054687500e+02,7.284729003906250000e+02,3.545273244380950928e-01,9.984219970703125000e+02,7.310510253906250000e+02,2.808875739574432373e-01,9.814064331054687500e+02,7.351760253906250000e+02,9.953274577856063843e-02,1.000484436035156250e+03,7.393009643554687500e+02,2.004880160093307495e-01,9.865626831054687500e+02,7.367229003906250000e+02,2.535491883754730225e-01,9.937813720703125000e+02,7.362072753906250000e+02,1.220094859600067139e-01,9.855314331054687500e+02,7.439415893554687500e+02,2.332455366849899292e-01,9.958438720703125000e+02,7.449728393554687500e+02,2.119991779327392578e-01,1.002031311035156250e+03,7.547696533203125000e+02,7.563720643520355225e-02,9.788283081054687500e+02,7.527071533203125000e+02,1.251901239156723022e-01,9.891407470703125000e+02,7.099105224609375000e+02,5.847493410110473633e-01,9.891407470703125000e+02,7.155823364257812500e+02,7.006350755691528320e-01,9.901719970703125000e+02,7.331135253906250000e+02,5.470219254493713379e-01,1.001515686035156250e+03,7.521915283203125000e+02,1.354206651449203491e-01,9.803751831054687500e+02,7.521915283203125000e+02,1.864751130342483521e-01,1.005125061035156250e+03,7.506446533203125000e+02,5.162664130330085754e-02,9.788283081054687500e+02,7.506446533203125000e+02,1.320697367191314697e-01,1.002546936035156250e+03,7.496134643554687500e+02,9.800843149423599243e-02,9.824376831054687500e+02,7.527071533203125000e+02,1.721976846456527710e-01,9.805312430463435476e+02,7.063198700751112256e+02,2.605135148973977266e+01,5.179981952284401814e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.955900000000000000e+04,1.450000000000000000e+02,5.210000000000000000e+03,8.000000000000000000e+00,9.924860839843750000e+02,7.097794799804687500e+02,7.222557812929153442e-02,9.854963378906250000e+02,7.092418212890625000e+02,1.075388118624687195e-01,9.924860839843750000e+02,7.087041625976562500e+02,8.041095733642578125e-02,9.854963378906250000e+02,7.103171386718750000e+02,3.566237986087799072e-01,9.908730468750000000e+02,7.087041625976562500e+02,3.607680797576904297e-01,9.860339965820312500e+02,7.135432128906250000e+02,6.020299196243286133e-01,9.914107055664062500e+02,7.130054931640625000e+02,5.588912963867187500e-01,9.817326660156250000e+02,7.199952392578125000e+02,5.270852446556091309e-01,9.908730468750000000e+02,7.205328979492187500e+02,1.588777303695678711e-01,9.795819702148437500e+02,7.323616943359375000e+02,2.781242728233337402e-01,9.967874145507812500e+02,7.382760620117187500e+02,2.082294076681137085e-01,9.854963378906250000e+02,7.328993530273437500e+02,6.867120862007141113e-01,9.903353881835937500e+02,7.334370117187500000e+02,5.625392198562622070e-01,9.849586791992187500e+02,7.436527709960937500e+02,5.592712759971618652e-01,9.935614013671875000e+02,7.436527709960937500e+02,4.927811324596405029e-01,9.833456420898437500e+02,7.533308715820312500e+02,3.493630588054656982e-01,9.984004516601562500e+02,7.533308715820312500e+02,2.384988218545913696e-01,9.881846923828125000e+02,7.049404296875000000e+02,6.110457181930541992e-01,9.887223510742187500e+02,7.103171386718750000e+02,6.831572055816650391e-01,9.881846923828125000e+02,7.318240356445312500e+02,6.633893847465515137e-01,9.822703247070312500e+02,7.517178344726562500e+02,3.633563816547393799e-01,9.811949462890625000e+02,7.522555541992187500e+02,1.539502441883087158e-01,9.811949462890625000e+02,7.522555541992187500e+02,2.942120730876922607e-01,9.790443115234375000e+02,7.511801757812500000e+02,8.246773481369018555e-02,9.838833007812500000e+02,7.544061889648437500e+02,2.369275987148284912e-01,9.849586791992187500e+02,7.560192260742187500e+02,1.346730440855026245e-01,9.786094853310099779e+02,7.044899724393615088e+02,2.693646835947538420e+01,5.421288428608261256e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.956000000000000000e+04,1.450000000000000000e+02,5.215000000000000000e+03,9.000000000000000000e+00,9.834688110351562500e+02,7.093737792968750000e+02,1.560940295457839966e-01,9.840187377929687500e+02,7.071739501953125000e+02,2.537596821784973145e-01,9.840187377929687500e+02,7.071739501953125000e+02,1.492908000946044922e-01,9.851186523437500000e+02,7.082738647460937500e+02,4.291324317455291748e-01,9.895181884765625000e+02,7.066240234375000000e+02,4.806428849697113037e-01,9.845686645507812500e+02,7.121234741210937500e+02,6.658188700675964355e-01,9.911680908203125000e+02,7.110236206054687500e+02,7.702404260635375977e-01,9.818189697265625000e+02,7.198227539062500000e+02,4.851238727569580078e-01,9.922679443359375000e+02,7.192728271484375000e+02,4.262718856334686279e-01,9.812689819335937500e+02,7.319216308593750000e+02,2.807063162326812744e-01,9.972174682617187500e+02,7.308217773437500000e+02,2.460343576967716217e-02,9.862185058593750000e+02,7.302717895507812500e+02,7.240228056907653809e-01,9.917180175781250000e+02,7.302717895507812500e+02,7.226011753082275391e-01,9.856685791015625000e+02,7.423706665039062500e+02,7.085621953010559082e-01,9.950177001953125000e+02,7.407208251953125000e+02,7.038365006446838379e-01,9.851186523437500000e+02,7.528197021484375000e+02,5.977042913436889648e-01,9.983173828125000000e+02,7.511698608398437500e+02,6.752220988273620605e-01,9.867684936523437500e+02,7.038742675781250000e+02,6.997956037521362305e-01,9.873184204101562500e+02,7.093737792968750000e+02,7.758490443229675293e-01,9.895181884765625000e+02,7.291718750000000000e+02,7.542185187339782715e-01,9.834688110351562500e+02,7.517197875976562500e+02,5.553311109542846680e-01,9.950177001953125000e+02,7.484201049804687500e+02,1.843223571777343750e-01,9.834688110351562500e+02,7.528197021484375000e+02,5.922054648399353027e-01,1.000517211914062500e+03,7.495200195312500000e+02,1.403215527534484863e-01,9.862185058593750000e+02,7.544695434570312500e+02,5.110864639282226562e-01,9.977674560546875000e+02,7.522697143554687500e+02,3.780600428581237793e-01,9.769451721633186025e+02,7.023915909544817850e+02,2.743529576767411982e+01,5.593004666717513373e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.956100000000000000e+04,1.450000000000000000e+02,5.210000000000000000e+03,1.000000000000000000e+01,9.903280639648437500e+02,7.044715576171875000e+02,1.308916062116622925e-01,9.859868164062500000e+02,7.050142211914062500e+02,1.459589153528213501e-01,9.892427978515625000e+02,7.039289550781250000e+02,1.585592329502105713e-01,9.832734985351562500e+02,7.050142211914062500e+02,3.615814149379730225e-01,9.876148071289062500e+02,7.044715576171875000e+02,5.545260310173034668e-01,9.838161621093750000e+02,7.093555297851562500e+02,6.803619265556335449e-01,9.892427978515625000e+02,7.093555297851562500e+02,7.091066241264343262e-01,9.805601806640625000e+02,7.185808105468750000e+02,4.691724479198455811e-01,9.903280639648437500e+02,7.174954833984375000e+02,1.868065148591995239e-01,9.789321899414062500e+02,7.272634277343750000e+02,3.524994850158691406e-01,9.794748535156250000e+02,7.267207641601562500e+02,1.960884183645248413e-01,9.854441528320312500e+02,7.305193481445312500e+02,5.291645526885986328e-01,9.908707275390625000e+02,7.310620117187500000e+02,5.477279424667358398e-01,9.854441528320312500e+02,7.413726196289062500e+02,5.257847905158996582e-01,9.935840454101562500e+02,7.419152832031250000e+02,5.475527048110961914e-01,9.849014892578125000e+02,7.533112182617187500e+02,4.746346175670623779e-01,9.962973632812500000e+02,7.533112182617187500e+02,4.629129171371459961e-01,9.849014892578125000e+02,7.017583007812500000e+02,7.331720590591430664e-01,9.854441528320312500e+02,7.071848754882812500e+02,7.658084034919738770e-01,9.887001342773437500e+02,7.288914184570312500e+02,6.399702429771423340e-01,9.838161621093750000e+02,7.511405639648437500e+02,4.475413560867309570e-01,9.897854614257812500e+02,7.527685546875000000e+02,8.259646594524383545e-02,9.838161621093750000e+02,7.522258911132812500e+02,4.799843132495880127e-01,9.979253540039062500e+02,7.533112182617187500e+02,6.154760718345642090e-02,9.854441528320312500e+02,7.543965454101562500e+02,4.547699093818664551e-01,9.946693725585937500e+02,7.554818725585937500e+02,3.187567591667175293e-01,9.763969878044007373e+02,7.020281651538533652e+02,2.712596906554153975e+01,5.606859167657341914e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.956200000000000000e+04,1.450000000000000000e+02,5.216000000000000000e+03,1.100000000000000000e+01,9.793689575195312500e+02,7.053490600585937500e+02,2.318059056997299194e-01,9.831101684570312500e+02,7.016078491210937500e+02,2.650059163570404053e-01,9.825756835937500000e+02,7.021422729492187500e+02,2.457466870546340942e-01,9.831101684570312500e+02,7.042800903320312500e+02,2.637271583080291748e-01,9.863168945312500000e+02,7.026767578125000000e+02,3.793551623821258545e-01,9.857824707031250000e+02,7.085557861328125000e+02,5.520635843276977539e-01,9.863168945312500000e+02,7.085557861328125000e+02,5.598824024200439453e-01,9.788344726562500000e+02,7.165726318359375000e+02,3.220781385898590088e-01,9.750933227539062500e+02,7.085557861328125000e+02,2.932416796684265137e-01,9.713521118164062500e+02,7.165726318359375000e+02,4.492146670818328857e-01,9.745588378906250000e+02,7.090902099609375000e+02,3.100864291191101074e-01,9.863168945312500000e+02,7.310030517578125000e+02,5.359878540039062500e-01,9.879202880859375000e+02,7.315374755859375000e+02,5.630640983581542969e-01,9.857824707031250000e+02,7.422266235351562500e+02,5.471665859222412109e-01,9.884547729492187500e+02,7.427611083984375000e+02,4.762974679470062256e-01,9.852479858398437500e+02,7.534502563476562500e+02,4.482117891311645508e-01,9.863168945312500000e+02,7.539847412109375000e+02,5.281129479408264160e-01,9.831101684570312500e+02,7.005388793945312500e+02,6.614009141921997070e-01,9.841790771484375000e+02,7.069523925781250000e+02,6.701789498329162598e-01,9.873858032226562500e+02,7.304685668945312500e+02,6.136372089385986328e-01,9.836446533203125000e+02,7.529158325195312500e+02,3.060513436794281006e-01,9.815067749023437500e+02,7.534502563476562500e+02,4.205983877182006836e-01,9.815067749023437500e+02,7.523813476562500000e+02,3.508377671241760254e-01,9.879202880859375000e+02,7.550536499023437500e+02,3.189949095249176025e-01,9.868513793945312500e+02,7.534502563476562500e+02,2.696338891983032227e-01,9.873858032226562500e+02,7.550536499023437500e+02,5.532086491584777832e-01,9.762627335779045552e+02,7.011338789927019661e+02,2.658003617102428962e+01,5.551997777798555944e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.956300000000000000e+04,1.450000000000000000e+02,5.213000000000000000e+03,1.200000000000000000e+01,9.764960937500000000e+02,7.063442993164062500e+02,4.278835356235504150e-01,9.776090087890625000e+02,7.052313842773437500e+02,4.091863930225372314e-01,9.764960937500000000e+02,7.057878417968750000e+02,3.978775739669799805e-01,9.798348388671875000e+02,7.057878417968750000e+02,3.678822815418243408e-01,9.831735839843750000e+02,7.030055541992187500e+02,2.254603058099746704e-01,9.853994140625000000e+02,7.096830444335937500e+02,2.957888543605804443e-01,9.848429565429687500e+02,7.024490966796875000e+02,2.492319494485855103e-01,9.781654663085937500e+02,7.163605346679687500e+02,1.284406483173370361e-01,9.742702636718750000e+02,7.085701293945312500e+02,1.045422777533531189e-01,9.737138061523437500e+02,7.091265869140625000e+02,1.776937395334243774e-01,9.737138061523437500e+02,7.080136718750000000e+02,2.843052148818969727e-01,9.881816406250000000e+02,7.302719116210937500e+02,4.921853840351104736e-01,9.876252441406250000e+02,7.302719116210937500e+02,4.151286184787750244e-01,9.870687866210937500e+02,7.425139770507812500e+02,5.674153566360473633e-01,9.865123291015625000e+02,7.397316894531250000e+02,4.858065247535705566e-01,9.865123291015625000e+02,7.530866699218750000e+02,7.150738239288330078e-01,9.859558715820312500e+02,7.508608398437500000e+02,6.300581097602844238e-01,9.803912963867187500e+02,6.996668701171875000e+02,5.242851376533508301e-01,9.820606689453125000e+02,7.085701293945312500e+02,4.608075320720672607e-01,9.881816406250000000e+02,7.297154541015625000e+02,5.173516273498535156e-01,9.815042114257812500e+02,7.525302124023437500e+02,7.745597362518310547e-01,9.809477539062500000e+02,7.519737548828125000e+02,7.829136848449707031e-01,9.826171264648437500e+02,7.541995849609375000e+02,6.963286995887756348e-01,9.820606689453125000e+02,7.514172973632812500e+02,6.597881913185119629e-01,9.876252441406250000e+02,7.547560424804687500e+02,7.446712851524353027e-01,9.876252441406250000e+02,7.536431274414062500e+02,5.741817355155944824e-01,9.747426977797854306e+02,7.002815362022564614e+02,2.689093431519404476e+01,5.675448523504962850e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.956400000000000000e+04,1.450000000000000000e+02,5.218000000000000000e+03,1.300000000000000000e+01,9.754081420898437500e+02,7.041348266601562500e+02,1.255984008312225342e-01,9.783478393554687500e+02,7.029589233398437500e+02,2.131097912788391113e-01,9.806995849609375000e+02,6.994313354492187500e+02,1.666972190141677856e-01,9.765840454101562500e+02,7.041348266601562500e+02,3.363899886608123779e-01,9.830513305664062500e+02,7.023710327148437500e+02,2.858968079090118408e-01,9.877547607421875000e+02,7.088383178710937500e+02,2.766827642917633057e-01,9.848151245117187500e+02,7.088383178710937500e+02,1.749330461025238037e-01,9.754081420898437500e+02,7.158934936523437500e+02,1.739427894353866577e-01,9.736443481445312500e+02,7.129538574218750000e+02,1.250632107257843018e-01,9.701167602539062500e+02,7.170693359375000000e+02,1.459075212478637695e-01,9.712926635742187500e+02,7.147176513671875000e+02,2.478768974542617798e-01,9.871668701171875000e+02,7.323556518554687500e+02,3.764779269695281982e-01,9.830513305664062500e+02,7.323556518554687500e+02,3.964703381061553955e-01,9.859909667968750000e+02,7.411746826171875000e+02,3.318474888801574707e-01,9.871668701171875000e+02,7.405867309570312500e+02,2.262438237667083740e-01,9.854030761718750000e+02,7.482298583984375000e+02,3.003101050853729248e-01,9.859909667968750000e+02,7.470540161132812500e+02,2.460783571004867554e-01,9.801116333007812500e+02,6.976675415039062500e+02,4.222845435142517090e-01,9.806995849609375000e+02,7.070744628906250000e+02,5.241491198539733887e-01,9.842271728515625000e+02,7.294159545898437500e+02,6.045772433280944824e-01,9.812875366210937500e+02,7.505816040039062500e+02,5.098281502723693848e-01,9.801116333007812500e+02,7.499936523437500000e+02,6.327614784240722656e-01,9.806995849609375000e+02,7.511695556640625000e+02,4.561185240745544434e-01,9.801116333007812500e+02,7.494057006835937500e+02,6.248897314071655273e-01,9.859909667968750000e+02,7.517574462890625000e+02,4.469981491565704346e-01,9.883427124023437500e+02,7.494057006835937500e+02,4.255552291870117188e-01,9.735536651932364975e+02,6.990968602779281582e+02,2.771252842017577223e+01,5.929999857177654121e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.956500000000000000e+04,1.450000000000000000e+02,5.218000000000000000e+03,1.400000000000000000e+01,9.887092895507812500e+02,7.016760253906250000e+02,1.494980603456497192e-01,9.776316528320312500e+02,7.038916015625000000e+02,1.546668112277984619e-01,9.870476684570312500e+02,7.016760253906250000e+02,1.954746991395950317e-01,9.798472290039062500e+02,7.027838134765625000e+02,3.858900070190429688e-01,9.864937744140625000e+02,7.027838134765625000e+02,4.710601866245269775e-01,9.887092895507812500e+02,7.116459350585937500e+02,1.909259557723999023e-01,9.898170776367187500e+02,7.099842529296875000e+02,2.902288138866424561e-01,9.743084106445312500e+02,7.216157836914062500e+02,1.702362000942230225e-01,9.970175170898437500e+02,7.155230712890625000e+02,1.849675029516220093e-01,9.737545166015625000e+02,7.326934204101562500e+02,2.348954826593399048e-01,9.715390014648437500e+02,7.166308593750000000e+02,1.155591532588005066e-01,9.809549560546875000e+02,7.310317382812500000e+02,2.368337363004684448e-01,9.876015625000000000e+02,7.315856323242187500e+02,2.566576004028320312e-01,9.792933349609375000e+02,7.415554809570312500e+02,2.489968687295913696e-01,9.881554565429687500e+02,7.437710571289062500e+02,2.688798010349273682e-01,9.776316528320312500e+02,7.576180419921875000e+02,1.883773952722549438e-01,9.887092895507812500e+02,7.570642089843750000e+02,2.230748385190963745e-01,9.831704711914062500e+02,6.977988891601562500e+02,6.361708641052246094e-01,9.831704711914062500e+02,7.055532226562500000e+02,5.780057907104492188e-01,9.842782592773437500e+02,7.282623291015625000e+02,5.766981244087219238e-01,9.809549560546875000e+02,7.526331176757812500e+02,3.302710354328155518e-01,9.787394409179687500e+02,7.509714965820312500e+02,1.697182059288024902e-01,9.765239257812500000e+02,7.515253906250000000e+02,1.434874385595321655e-01,9.759700317382812500e+02,7.526331176757812500e+02,1.078592538833618164e-01,9.770778198242187500e+02,7.531870117187500000e+02,1.482220143079757690e-01,9.881554565429687500e+02,7.614952392578125000e+02,1.576841920614242554e-01,9.707722436266310524e+02,6.990637721923023946e+02,2.683660673682743436e+01,5.800067912257691205e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
