9.411400000000000000e+04,3.320000000000000000e+02,1.434500000000000000e+04,0.000000000000000000e+00,1.232651367187500000e+03,6.807572631835937500e+02,6.280518174171447754e-01,1.233993041992187500e+03,6.780739135742187500e+02,5.916925072669982910e-01,1.229968017578125000e+03,6.780739135742187500e+02,6.439716219902038574e-01,1.233993041992187500e+03,6.820989379882812500e+02,4.432792663574218750e-01,1.221917846679687500e+03,6.820989379882812500e+02,7.415689229965209961e-01,1.239359741210937500e+03,7.008824462890625000e+02,6.938200592994689941e-01,1.215209472656250000e+03,6.995407714843750000e+02,7.272879481315612793e-01,1.243384765625000000e+03,7.196658935546875000e+02,6.310548782348632812e-01,1.207159423828125000e+03,7.196658935546875000e+02,8.022149801254272461e-01,1.246068115234375000e+03,7.371077270507812500e+02,5.960394144058227539e-01,1.199109375000000000e+03,7.344243774414062500e+02,8.747139573097229004e-01,1.233993041992187500e+03,7.384494018554687500e+02,7.315368056297302246e-01,1.220576171875000000e+03,7.397910766601562500e+02,7.414474487304687500e-01,1.235334716796875000e+03,7.652829589843750000e+02,7.639175057411193848e-01,1.220576171875000000e+03,7.666246337890625000e+02,7.679134607315063477e-01,1.242043090820312500e+03,7.934581909179687500e+02,5.449844002723693848e-01,1.220576171875000000e+03,7.907748413085937500e+02,7.553393244743347168e-01,1.227284667968750000e+03,6.727072143554687500e+02,6.633979082107543945e-01,1.227284667968750000e+03,6.901490478515625000e+02,8.129385113716125488e-01,1.227284667968750000e+03,7.384494018554687500e+02,8.608697056770324707e-01,1.246068115234375000e+03,7.988248901367187500e+02,2.918377220630645752e-01,1.220576171875000000e+03,7.988248901367187500e+02,7.175896763801574707e-01,1.248751464843750000e+03,7.988248901367187500e+02,3.383810222148895264e-01,1.217892822265625000e+03,7.988248901367187500e+02,7.162948250770568848e-01,1.242043090820312500e+03,7.988248901367187500e+02,4.282019436359405518e-01,1.221917846679687500e+03,7.934581909179687500e+02,6.282901763916015625e-01,1.201120483398437500e+03,6.677430419921875000e+02,4.561987304687500000e+01,1.373876953125000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.411500000000000000e+04,3.320000000000000000e+02,1.434700000000000000e+04,1.000000000000000000e+00,1.225325195312500000e+03,6.846106567382812500e+02,3.321043848991394043e-01,1.216093994140625000e+03,6.832919311523437500e+02,3.740439116954803467e-01,1.224006347656250000e+03,6.832919311523437500e+02,4.339092969894409180e-01,1.214775268554687500e+03,6.872481689453125000e+02,7.921859622001647949e-01,1.227962646484375000e+03,6.846106567382812500e+02,7.394166588783264160e-01,1.210818969726562500e+03,7.017542724609375000e+02,8.465379476547241211e-01,1.235875122070312500e+03,7.004355468750000000e+02,8.423451781272888184e-01,1.206862792968750000e+03,7.202166748046875000e+02,8.833338022232055664e-01,1.242468750000000000e+03,7.202166748046875000e+02,8.533806204795837402e-01,1.198950317382812500e+03,7.334040527343750000e+02,8.750553727149963379e-01,1.242468750000000000e+03,7.360415649414062500e+02,6.541625261306762695e-01,1.220050170898437500e+03,7.413165283203125000e+02,8.447383642196655273e-01,1.233237548828125000e+03,7.399978027343750000e+02,8.779402375221252441e-01,1.221368896484375000e+03,7.676913452148437500e+02,9.049293398857116699e-01,1.237193847656250000e+03,7.676913452148437500e+02,8.987559676170349121e-01,1.222687622070312500e+03,7.940661621093750000e+02,8.617308139801025391e-01,1.242468750000000000e+03,7.953848876953125000e+02,9.075189232826232910e-01,1.218731445312500000e+03,6.793356933593750000e+02,8.088291287422180176e-01,1.221368896484375000e+03,6.912043457031250000e+02,8.517404794692993164e-01,1.226643920898437500e+03,7.399978027343750000e+02,8.879687786102294922e-01,1.222687622070312500e+03,7.967036132812500000e+02,6.478496193885803223e-01,1.242468750000000000e+03,7.980223999023437500e+02,6.211062669754028320e-01,1.218731445312500000e+03,7.980223999023437500e+02,8.222075104713439941e-01,1.246425048828125000e+03,7.980223999023437500e+02,7.486085295677185059e-01,1.222687622070312500e+03,7.993411254882812500e+02,8.360076546669006348e-01,1.243787475585937500e+03,7.993411254882812500e+02,8.962424397468566895e-01,1.202008867452401091e+03,6.688937744140625909e+02,4.501966743894763567e+01,1.355086914062500227e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.411600000000000000e+04,3.320000000000000000e+02,1.434400000000000000e+04,2.000000000000000000e+00,1.223582763671875000e+03,6.829381103515625000e+02,4.215242266654968262e-01,1.217148803710937500e+03,6.829381103515625000e+02,4.539920687675476074e-01,1.222296020507812500e+03,6.816513061523437500e+02,5.468962788581848145e-01,1.214575317382812500e+03,6.855116577148437500e+02,8.530876040458679199e-01,1.227443115234375000e+03,6.842249145507812500e+02,8.159458041191101074e-01,1.212001708984375000e+03,7.009531250000000000e+02,8.232700824737548828e-01,1.236450683593750000e+03,6.996663818359375000e+02,8.217188715934753418e-01,1.206854492187500000e+03,7.189682006835937500e+02,8.992846608161926270e-01,1.242884643554687500e+03,7.189682006835937500e+02,8.140873312950134277e-01,1.199133789062500000e+03,7.318360595703125000e+02,8.694934844970703125e-01,1.244171386718750000e+03,7.356964721679687500e+02,6.761817336082458496e-01,1.219722412109375000e+03,7.395568237304687500e+02,8.452168107032775879e-01,1.233877075195312500e+03,7.395568237304687500e+02,8.841052651405334473e-01,1.222296020507812500e+03,7.678661499023437500e+02,9.078959822654724121e-01,1.237737426757812500e+03,7.678661499023437500e+02,9.008546471595764160e-01,1.223582763671875000e+03,7.936019287109375000e+02,8.277418613433837891e-01,1.244171386718750000e+03,7.948887329101562500e+02,8.481048941612243652e-01,1.218435668945312500e+03,6.777909545898437500e+02,8.639856576919555664e-01,1.222296020507812500e+03,6.893720703125000000e+02,8.787266016006469727e-01,1.227443115234375000e+03,7.395568237304687500e+02,9.059863090515136719e-01,1.224869628906250000e+03,7.961755371093750000e+02,6.133310794830322266e-01,1.242884643554687500e+03,7.974623413085937500e+02,5.164197087287902832e-01,1.219722412109375000e+03,7.974623413085937500e+02,7.925359010696411133e-01,1.248031738281250000e+03,7.974623413085937500e+02,6.916772723197937012e-01,1.223582763671875000e+03,7.987490844726562500e+02,8.403151035308837891e-01,1.245458251953125000e+03,8.000358886718750000e+02,8.499557971954345703e-01,1.202230998488641035e+03,6.701034628532233910e+02,4.412249753097830762e+01,1.326119864886386495e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.411700000000000000e+04,3.320000000000000000e+02,1.434800000000000000e+04,3.000000000000000000e+00,1.224724487304687500e+03,6.824677124023437500e+02,3.835514187812805176e-01,1.215699584960937500e+03,6.837570190429687500e+02,4.737090170383453369e-01,1.223435180664062500e+03,6.811784667968750000e+02,5.290744900703430176e-01,1.214410278320312500e+03,6.850462646484375000e+02,8.018808364868164062e-01,1.227303100585937500e+03,6.837570190429687500e+02,8.219543695449829102e-01,1.211831787109375000e+03,7.005175781250000000e+02,8.628295063972473145e-01,1.237617309570312500e+03,6.992283325195312500e+02,8.556811809539794922e-01,1.206674682617187500e+03,7.185674438476562500e+02,8.829451203346252441e-01,1.245352905273437500e+03,7.198567504882812500e+02,8.511106967926025391e-01,1.200228271484375000e+03,7.314602050781250000e+02,9.135043025016784668e-01,1.247931518554687500e+03,7.379066162109375000e+02,6.998925805091857910e-01,1.220856689453125000e+03,7.404851684570312500e+02,8.935849070549011230e-01,1.235038696289062500e+03,7.404851684570312500e+02,9.083968997001647949e-01,1.223435180664062500e+03,7.675599365234375000e+02,8.852717280387878418e-01,1.237617309570312500e+03,7.662706909179687500e+02,8.784487247467041016e-01,1.224724487304687500e+03,7.933454589843750000e+02,8.424363136291503906e-01,1.245352905273437500e+03,7.946347656250000000e+02,7.966188192367553711e-01,1.219567382812500000e+03,6.760213623046875000e+02,8.289366364479064941e-01,1.222145996093750000e+03,6.902033691406250000e+02,8.585705161094665527e-01,1.228592285156250000e+03,7.391958618164062500e+02,8.902003765106201172e-01,1.226013793945312500e+03,7.972133178710937500e+02,6.509453654289245605e-01,1.244063598632812500e+03,7.985025634765625000e+02,4.837712049484252930e-01,1.220856689453125000e+03,7.972133178710937500e+02,7.801494002342224121e-01,1.247931518554687500e+03,7.972133178710937500e+02,6.709852218627929688e-01,1.224724487304687500e+03,7.972133178710937500e+02,7.959507703781127930e-01,1.245352905273437500e+03,7.997918701171875000e+02,7.841855883598327637e-01,1.203127240453160766e+03,6.690950653132958905e+02,4.398335511451637103e+01,1.318597059953277721e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.411800000000000000e+04,3.320000000000000000e+02,1.434300000000000000e+04,4.000000000000000000e+00,1.223560668945312500e+03,6.823528442382812500e+02,3.320772945880889893e-01,1.217182861328125000e+03,6.823528442382812500e+02,5.146847963333129883e-01,1.224836181640625000e+03,6.810772705078125000e+02,5.036264061927795410e-01,1.215907226562500000e+03,6.849039306640625000e+02,8.808775544166564941e-01,1.229938476562500000e+03,6.849039306640625000e+02,7.986954450607299805e-01,1.213356201171875000e+03,7.002106933593750000e+02,8.818688392639160156e-01,1.237591796875000000e+03,6.989351196289062500e+02,8.655996322631835938e-01,1.206978271484375000e+03,7.193441772460937500e+02,9.436244368553161621e-01,1.245245239257812500e+03,7.180686035156250000e+02,8.976950645446777344e-01,1.199324951171875000e+03,7.308242187500000000e+02,9.297232627868652344e-01,1.242694091796875000e+03,7.320997924804687500e+02,8.167048692703247070e-01,1.222285034179687500e+03,7.397531738281250000e+02,8.688027858734130859e-01,1.236316284179687500e+03,7.397531738281250000e+02,9.034020304679870605e-01,1.224836181640625000e+03,7.665400390625000000e+02,8.846278786659240723e-01,1.237591796875000000e+03,7.652644653320312500e+02,8.796684145927429199e-01,1.226111816406250000e+03,7.933268432617187500e+02,8.242282867431640625e-01,1.243969726562500000e+03,7.895001831054687500e+02,7.947827577590942383e-01,1.221009521484375000e+03,6.772505493164062500e+02,8.717699050903320312e-01,1.224836181640625000e+03,6.900062255859375000e+02,9.024434089660644531e-01,1.228662963867187500e+03,7.384776000976562500e+02,8.898490667343139648e-01,1.227387329101562500e+03,7.997046508789062500e+02,7.382640838623046875e-01,1.241418579101562500e+03,7.971535644531250000e+02,7.392376661300659180e-01,1.223560668945312500e+03,7.997046508789062500e+02,8.110501766204833984e-01,1.247796386718750000e+03,7.946024169921875000e+02,7.461534142494201660e-01,1.226111816406250000e+03,7.971535644531250000e+02,7.366736531257629395e-01,1.243969726562500000e+03,7.946024169921875000e+02,7.224940061569213867e-01,1.203537225374298259e+03,6.707133503329856694e+02,4.383107604207089025e+01,1.306488216829999374e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.411900000000000000e+04,3.320000000000000000e+02,1.434400000000000000e+04,5.000000000000000000e+00,1.219270263671875000e+03,6.827565917968750000e+02,2.596758902072906494e-01,1.217988769531250000e+03,6.827565917968750000e+02,4.534179568290710449e-01,1.226959838867187500e+03,6.801934204101562500e+02,3.772765994071960449e-01,1.217988769531250000e+03,6.853197631835937500e+02,8.251240849494934082e-01,1.232086181640625000e+03,6.853197631835937500e+02,7.606585621833801270e-01,1.215425537109375000e+03,7.006987304687500000e+02,8.860884904861450195e-01,1.239775634765625000e+03,6.994171752929687500e+02,8.385849595069885254e-01,1.209017578125000000e+03,7.186409301757812500e+02,8.696000576019287109e-01,1.247465087890625000e+03,7.199224853515625000e+02,8.654797673225402832e-01,1.200046508789062500e+03,7.301751708984375000e+02,8.657015562057495117e-01,1.246183593750000000e+03,7.340198974609375000e+02,8.639231324195861816e-01,1.224396606445312500e+03,7.417094116210937500e+02,8.881753683090209961e-01,1.237212402343750000e+03,7.417094116210937500e+02,8.837893605232238770e-01,1.225678222656250000e+03,7.686226806640625000e+02,9.021829366683959961e-01,1.239775634765625000e+03,7.686226806640625000e+02,9.273546934127807617e-01,1.228241333007812500e+03,7.942543334960937500e+02,8.121470808982849121e-01,1.244901977539062500e+03,7.929727172851562500e+02,8.587601184844970703e-01,1.223114990234375000e+03,6.776302490234375000e+02,7.940954566001892090e-01,1.226959838867187500e+03,6.904461059570312500e+02,8.571782112121582031e-01,1.230804565429687500e+03,7.404278564453125000e+02,8.908122777938842773e-01,1.228241333007812500e+03,8.006622314453125000e+02,7.026913762092590332e-01,1.242338745117187500e+03,7.980990600585937500e+02,6.447432041168212891e-01,1.224396606445312500e+03,8.006622314453125000e+02,7.689853310585021973e-01,1.247465087890625000e+03,7.968175048828125000e+02,7.318295836448669434e-01,1.228241333007812500e+03,7.980990600585937500e+02,7.175158858299255371e-01,1.244901977539062500e+03,7.968175048828125000e+02,8.121839761734008789e-01,1.205009632812000291e+03,6.714912787867833686e+02,4.418287995746140950e+01,1.307693509680602801e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.412000000000000000e+04,3.320000000000000000e+02,1.434200000000000000e+04,6.000000000000000000e+00,1.228840820312500000e+03,6.831683349609375000e+02,4.194421768188476562e-01,1.219083007812500000e+03,6.845622558593750000e+02,5.427605509757995605e-01,1.227446899414062500e+03,6.817742919921875000e+02,6.170743703842163086e-01,1.219083007812500000e+03,6.859562988281250000e+02,8.240367770195007324e-01,1.230234863281250000e+03,6.831683349609375000e+02,7.768782377243041992e-01,1.216295043945312500e+03,7.012900390625000000e+02,8.904376029968261719e-01,1.241386718750000000e+03,6.998961181640625000e+02,8.972489237785339355e-01,1.209325073242187500e+03,7.194118652343750000e+02,9.548631310462951660e-01,1.248356567382812500e+03,7.180178222656250000e+02,9.791858196258544922e-01,1.202355224609375000e+03,7.305637207031250000e+02,9.321148395538330078e-01,1.246962646484375000e+03,7.333516845703125000e+02,8.672894835472106934e-01,1.224658935546875000e+03,7.417155761718750000e+02,8.957530856132507324e-01,1.238598754882812500e+03,7.417155761718750000e+02,9.226107597351074219e-01,1.227446899414062500e+03,7.682011718750000000e+02,9.146695733070373535e-01,1.239992675781250000e+03,7.668072509765625000e+02,9.285653233528137207e-01,1.230234863281250000e+03,7.946868896484375000e+02,8.867663741111755371e-01,1.244174682617187500e+03,7.918989257812500000e+02,8.668087124824523926e-01,1.221870971679687500e+03,6.775924072265625000e+02,8.416722416877746582e-01,1.227446899414062500e+03,6.901381835937500000e+02,8.880778551101684570e-01,1.231628784179687500e+03,7.403215332031250000e+02,8.902524709701538086e-01,1.230234863281250000e+03,8.002628173828125000e+02,6.943330764770507812e-01,1.241386718750000000e+03,7.988687744140625000e+02,7.244479060173034668e-01,1.226052856445312500e+03,8.002628173828125000e+02,8.049994111061096191e-01,1.246962646484375000e+03,7.974748535156250000e+02,8.106293082237243652e-01,1.231628784179687500e+03,7.974748535156250000e+02,8.567435741424560547e-01,1.244174682617187500e+03,7.960808105468750000e+02,8.344045281410217285e-01,1.205425406495782681e+03,6.683622502945726183e+02,4.717734389441557141e+01,1.390261268810365891e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.412100000000000000e+04,3.320000000000000000e+02,1.434400000000000000e+04,7.000000000000000000e+00,1.234918334960937500e+03,6.850446777343750000e+02,2.810421884059906006e-01,1.218149047851562500e+03,6.850446777343750000e+02,4.276034235954284668e-01,1.234918334960937500e+03,6.836472167968750000e+02,4.309370219707489014e-01,1.220943969726562500e+03,6.850446777343750000e+02,7.700221538543701172e-01,1.234918334960937500e+03,6.850446777343750000e+02,7.120818495750427246e-01,1.218149047851562500e+03,7.018139038085937500e+02,8.692614436149597168e-01,1.243302856445312500e+03,7.004164428710937500e+02,8.675263524055480957e-01,1.211161865234375000e+03,7.185831298828125000e+02,8.696375489234924316e-01,1.251687500000000000e+03,7.199805908203125000e+02,8.856873512268066406e-01,1.204174682617187500e+03,7.297626342773437500e+02,8.898289799690246582e-01,1.248892700195312500e+03,7.339548950195312500e+02,8.417907953262329102e-01,1.226533691406250000e+03,7.409420776367187500e+02,8.613836765289306641e-01,1.240508056640625000e+03,7.409420776367187500e+02,8.836783766746520996e-01,1.229328613281250000e+03,7.674933471679687500e+02,8.911859989166259766e-01,1.241905517578125000e+03,7.660959472656250000e+02,8.710125684738159180e-01,1.233520874023437500e+03,7.940446777343750000e+02,8.207320570945739746e-01,1.244700317382812500e+03,7.926472167968750000e+02,8.652147054672241211e-01,1.225136230468750000e+03,6.766600952148437500e+02,7.774060964584350586e-01,1.229328613281250000e+03,6.906343994140625000e+02,8.291202783584594727e-01,1.233520874023437500e+03,7.395446777343750000e+02,8.454984426498413086e-01,1.233520874023437500e+03,7.982369384765625000e+02,6.360879540443420410e-01,1.241905517578125000e+03,7.968395385742187500e+02,6.854257583618164062e-01,1.227931152343750000e+03,7.996343994140625000e+02,7.379887104034423828e-01,1.246097778320312500e+03,7.954420776367187500e+02,7.203698754310607910e-01,1.234918334960937500e+03,7.982369384765625000e+02,7.939177751541137695e-01,1.244700317382812500e+03,7.954420776367187500e+02,8.397569060325622559e-01,1.207662750831356561e+03,6.675654882147932767e+02,4.843871082638520420e+01,1.421368908731756164e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.412200000000000000e+04,3.320000000000000000e+02,1.434300000000000000e+04,8.000000000000000000e+00,1.228931396484375000e+03,6.824747314453125000e+02,5.060672163963317871e-01,1.223441284179687500e+03,6.824747314453125000e+02,6.342932581901550293e-01,1.228931396484375000e+03,6.811022338867187500e+02,6.072602868080139160e-01,1.222068847656250000e+03,6.852197875976562500e+02,7.795770168304443359e-01,1.234421386718750000e+03,6.838472900390625000e+02,8.038923144340515137e-01,1.219323852539062500e+03,7.016899414062500000e+02,8.653303384780883789e-01,1.245401489257812500e+03,7.003174438476562500e+02,8.488688468933105469e-01,1.212461181640625000e+03,7.181600952148437500e+02,9.084469079971313477e-01,1.252264160156250000e+03,7.195325927734375000e+02,8.508172631263732910e-01,1.205598632812500000e+03,7.291401977539062500e+02,9.089985489845275879e-01,1.250891601562500000e+03,7.346302490234375000e+02,8.217809796333312988e-01,1.227558837890625000e+03,7.414927978515625000e+02,8.571602702140808105e-01,1.242656494140625000e+03,7.414927978515625000e+02,8.649088144302368164e-01,1.233048950195312500e+03,7.675705566406250000e+02,9.020470380783081055e-01,1.242656494140625000e+03,7.661980590820312500e+02,9.251408576965332031e-01,1.234421386718750000e+03,7.936483154296875000e+02,8.212472200393676758e-01,1.245401489257812500e+03,7.909032592773437500e+02,8.290504813194274902e-01,1.226186401367187500e+03,6.769846801757812500e+02,8.654695153236389160e-01,1.228931396484375000e+03,6.907098388671875000e+02,8.355603218078613281e-01,1.234421386718750000e+03,7.401203002929687500e+02,8.988448381423950195e-01,1.237166503906250000e+03,8.018833618164062500e+02,6.753898859024047852e-01,1.244029052734375000e+03,7.977658081054687500e+02,7.576552629470825195e-01,1.231676391601562500e+03,8.032558593750000000e+02,7.351194024085998535e-01,1.248146606445312500e+03,7.963933105468750000e+02,7.699801325798034668e-01,1.235793945312500000e+03,7.991383666992187500e+02,8.180053234100341797e-01,1.245401489257812500e+03,7.963933105468750000e+02,8.148385286331176758e-01,1.208395110336682592e+03,6.676056713923056805e+02,4.843883121840235617e+01,1.415459272810165885e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.412300000000000000e+04,3.320000000000000000e+02,1.434400000000000000e+04,9.000000000000000000e+00,1.227864135742187500e+03,6.822717285156250000e+02,5.940747857093811035e-01,1.227864135742187500e+03,6.795985107421875000e+02,6.920435428619384766e-01,1.226527465820312500e+03,6.795985107421875000e+02,6.575919389724731445e-01,1.225190795898437500e+03,6.849449462890625000e+02,6.726534962654113770e-01,1.237220336914062500e+03,6.822717285156250000e+02,5.947722792625427246e-01,1.222517578125000000e+03,7.009843139648437500e+02,8.793792724609375000e-01,1.246576660156250000e+03,6.983110961914062500e+02,8.132429718971252441e-01,1.214497924804687500e+03,7.196968994140625000e+02,8.536770343780517578e-01,1.254596313476562500e+03,7.183602905273437500e+02,8.653646707534790039e-01,1.209151489257812500e+03,7.290532226562500000e+02,7.201120257377624512e-01,1.251923095703125000e+03,7.317264404296875000e+02,7.332497239112854004e-01,1.230537353515625000e+03,7.410827636718750000e+02,8.404091596603393555e-01,1.243903442382812500e+03,7.397461547851562500e+02,8.696000576019287109e-01,1.235883789062500000e+03,7.678150024414062500e+02,8.737562298774719238e-01,1.243903442382812500e+03,7.664783935546875000e+02,8.816112875938415527e-01,1.237220336914062500e+03,7.945473022460937500e+02,7.290270924568176270e-01,1.246576660156250000e+03,7.905374755859375000e+02,8.346647620201110840e-01,1.227864135742187500e+03,6.755886840820312500e+02,7.814577221870422363e-01,1.231873901367187500e+03,6.889547729492187500e+02,7.758030295372009277e-01,1.237220336914062500e+03,7.397461547851562500e+02,8.579059243202209473e-01,1.239893554687500000e+03,7.985571289062500000e+02,6.542251110076904297e-01,1.246576660156250000e+03,7.958839111328125000e+02,7.562873959541320801e-01,1.234547119140625000e+03,7.998937377929687500e+02,6.645208001136779785e-01,1.249249877929687500e+03,7.958839111328125000e+02,7.807211875915527344e-01,1.237220336914062500e+03,7.998937377929687500e+02,7.657452225685119629e-01,1.246576660156250000e+03,7.945473022460937500e+02,8.203158378601074219e-01,1.210909932690335381e+03,6.686583576309311638e+02,4.767322496375800256e+01,1.387767213868753515e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
