1.792500000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,0.000000000000000000e+00,7.137998657226562500e+02,6.578780517578125000e+02,2.969850897789001465e-01,7.137998657226562500e+02,6.573445434570312500e+02,3.346052169799804688e-01,7.132664184570312500e+02,6.568110961914062500e+02,4.240845739841461182e-01,7.116660156250000000e+02,6.600119018554687500e+02,3.122358322143554688e-01,7.175341796875000000e+02,6.578780517578125000e+02,3.065941035747528076e-01,7.079317016601562500e+02,6.653466186523437500e+02,3.872736096382141113e-01,7.228688964843750000e+02,6.680139770507812500e+02,4.663716852664947510e-01,7.057977905273437500e+02,6.605454101562500000e+02,1.674573570489883423e-01,7.239358520507812500e+02,6.744156494140625000e+02,2.945077121257781982e-01,7.116660156250000000e+02,6.525433349609375000e+02,1.282611191272735596e-01,7.084651489257812500e+02,6.509428710937500000e+02,2.309068590402603149e-01,7.073982543945312500e+02,6.792168579101562500e+02,3.566885292530059814e-01,7.175341796875000000e+02,6.792168579101562500e+02,3.543790280818939209e-01,7.084651489257812500e+02,6.877524414062500000e+02,4.207419455051422119e-01,7.164672241210937500e+02,6.850850830078125000e+02,4.817059338092803955e-01,7.100656127929687500e+02,6.973549194335937500e+02,4.128564596176147461e-01,7.175341796875000000e+02,6.909532470703125000e+02,4.820520579814910889e-01,7.154003295898437500e+02,6.552106933593750000e+02,5.906383395195007324e-01,7.159337768554687500e+02,6.610788574218750000e+02,4.742970466613769531e-01,7.121994628906250000e+02,6.770830078125000000e+02,4.730862081050872803e-01,7.084651489257812500e+02,7.021561279296875000e+02,7.072866559028625488e-01,7.127329711914062500e+02,7.048234863281250000e+02,5.992022752761840820e-01,7.089986572265625000e+02,7.021561279296875000e+02,6.475335955619812012e-01,7.121994628906250000e+02,7.042900390625000000e+02,4.962021112442016602e-01,7.105990600585937500e+02,6.984218750000000000e+02,6.664361953735351562e-01,7.127329711914062500e+02,6.994887695312500000e+02,5.625917315483093262e-01,7.060388793945312500e+02,6.500359497070312500e+02,1.712237548828125000e+01,5.462750244140625000e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.792600000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,1.000000000000000000e+00,7.119082031250000000e+02,6.583526000976562500e+02,1.793787479400634766e-01,7.147212524414062500e+02,6.564772338867187500e+02,1.359284520149230957e-01,7.119082031250000000e+02,6.564772338867187500e+02,2.363172769546508789e-01,7.109705200195312500e+02,6.592902832031250000e+02,2.240649908781051636e-01,7.184719848632812500e+02,6.588214721679687500e+02,3.746449053287506104e-01,7.086263427734375000e+02,6.653851928710937500e+02,3.423288166522979736e-01,7.212850341796875000e+02,6.653851928710937500e+02,5.852013826370239258e-01,7.067509765625000000e+02,6.700736083984375000e+02,1.321577578783035278e-01,7.226915283203125000e+02,6.738242797851562500e+02,6.797409057617187500e-01,7.048756103515625000e+02,6.644475097656250000e+02,5.424556881189346313e-02,7.245668945312500000e+02,6.677293701171875000e+02,2.241613715887069702e-01,7.086263427734375000e+02,6.794503784179687500e+02,5.284790396690368652e-01,7.170654296875000000e+02,6.780438842773437500e+02,5.491616129875183105e-01,7.081575317382812500e+02,6.888271484375000000e+02,5.065252184867858887e-01,7.142524414062500000e+02,6.860140991210937500e+02,4.582094848155975342e-01,7.100328979492187500e+02,6.958597412109375000e+02,4.529944658279418945e-01,7.133147583007812500e+02,6.953908691406250000e+02,4.192782640457153320e-01,7.147212524414062500e+02,6.560084228515625000e+02,3.346853256225585938e-01,7.147212524414062500e+02,6.611656494140625000e+02,4.263620674610137939e-01,7.128458862304687500e+02,6.771062011718750000e+02,4.132771492004394531e-01,7.128458862304687500e+02,7.024234619140625000e+02,5.945264697074890137e-01,7.109705200195312500e+02,7.033611450195312500e+02,8.345336318016052246e-01,7.114393920898437500e+02,7.019546508789062500e+02,5.392256975173950195e-01,7.109705200195312500e+02,7.028923339843750000e+02,6.579209566116333008e-01,7.133147583007812500e+02,6.967974243164062500e+02,4.679880142211914062e-01,7.128458862304687500e+02,6.972662353515625000e+02,6.688277721405029297e-01,7.056542747508939328e+02,6.556766235351562955e+02,1.545994415055588433e+01,4.933277587890620453e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.792700000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,2.000000000000000000e+00,7.104080200195312500e+02,6.525462646484375000e+02,2.203647345304489136e-01,7.119290771484375000e+02,6.520392456054687500e+02,2.138484418392181396e-01,7.104080200195312500e+02,6.520392456054687500e+02,2.816872298717498779e-01,7.073658447265625000e+02,6.484901123046875000e+02,1.710259169340133667e-01,7.154782714843750000e+02,6.545744018554687500e+02,2.243550568819046021e-01,7.073658447265625000e+02,6.586306152343750000e+02,3.114769756793975830e-01,7.220695800781250000e+02,6.637008666992187500e+02,3.966678977012634277e-01,7.038167114257812500e+02,6.566024780273437500e+02,2.347771376371383667e-01,7.230836791992187500e+02,6.707991943359375000e+02,4.231192171573638916e-01,7.235906982421875000e+02,6.637008666992187500e+02,2.003690600395202637e-01,7.083799438476562500e+02,6.484901123046875000e+02,1.151996701955795288e-01,7.104080200195312500e+02,6.763764648437500000e+02,3.641588687896728516e-01,7.149712524414062500e+02,6.763764648437500000e+02,2.565889060497283936e-01,7.073658447265625000e+02,6.855029296875000000e+02,6.021069884300231934e-01,7.139572143554687500e+02,6.824607543945312500e+02,5.291708111763000488e-01,7.119290771484375000e+02,6.936153564453125000e+02,4.335268139839172363e-01,7.139572143554687500e+02,6.926013183593750000e+02,3.384997546672821045e-01,7.134501953125000000e+02,6.500111694335937500e+02,3.445401489734649658e-01,7.144642333984375000e+02,6.560954589843750000e+02,4.587613940238952637e-01,7.104080200195312500e+02,6.733343505859375000e+02,4.956239759922027588e-01,7.104080200195312500e+02,6.996996459960937500e+02,5.802867412567138672e-01,7.109150390625000000e+02,7.017277221679687500e+02,5.069589018821716309e-01,7.109150390625000000e+02,6.996996459960937500e+02,6.138277053833007812e-01,7.099010009765625000e+02,7.002066650390625000e+02,4.630846679210662842e-01,7.124360961914062500e+02,6.941223754882812500e+02,4.009033143520355225e-01,7.134501953125000000e+02,6.946293945312500000e+02,4.914845526218414307e-01,7.047794670407699869e+02,6.524996077385790159e+02,1.610403629224481392e+01,5.139120281272630564e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.792800000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,3.000000000000000000e+00,7.112621459960937500e+02,6.534610595703125000e+02,4.012152850627899170e-01,7.133339233398437500e+02,6.524251708984375000e+02,3.356259465217590332e-01,7.107442016601562500e+02,6.508713378906250000e+02,3.318807780742645264e-01,7.138518676757812500e+02,6.529431152343750000e+02,2.668445408344268799e-01,7.143698120117187500e+02,6.508713378906250000e+02,2.988638579845428467e-01,7.211030883789062500e+02,6.607122802734375000e+02,4.201004505157470703e-01,7.071185913085937500e+02,6.570866699218750000e+02,2.340864539146423340e-01,7.226569213867187500e+02,6.684813842773437500e+02,5.609849691390991211e-01,7.226569213867187500e+02,6.684813842773437500e+02,1.117321029305458069e-01,7.205851440429687500e+02,6.674454956054687500e+02,3.142353296279907227e-01,7.029750366210937500e+02,6.539790039062500000e+02,7.628252357244491577e-02,7.154057006835937500e+02,6.762505493164062500e+02,3.203300833702087402e-01,7.159236450195312500e+02,6.757326049804687500e+02,2.222924381494522095e-01,7.071185913085937500e+02,6.845376586914062500e+02,4.751600027084350586e-01,7.159236450195312500e+02,6.829838256835937500e+02,5.912396907806396484e-01,7.071185913085937500e+02,6.923067626953125000e+02,3.970618247985839844e-01,7.154057006835937500e+02,6.917888183593750000e+02,5.159516334533691406e-01,7.138518676757812500e+02,6.503533935546875000e+02,4.986645281314849854e-01,7.138518676757812500e+02,6.550148925781250000e+02,6.103344559669494629e-01,7.117800903320312500e+02,6.721069946289062500e+02,6.223372817039489746e-01,7.117800903320312500e+02,6.974862060546875000e+02,6.325567960739135742e-01,7.133339233398437500e+02,6.948964843750000000e+02,4.692347943782806396e-01,7.138518676757812500e+02,6.980041503906250000e+02,5.537645816802978516e-01,7.133339233398437500e+02,6.954144287109375000e+02,2.080428451299667358e-01,7.138518676757812500e+02,6.938605957031250000e+02,2.513954341411590576e-01,7.154057006835937500e+02,6.928247070312500000e+02,4.523888528347015381e-01,7.042706171513751769e+02,6.502056301364002593e+02,1.657400927691514880e+01,5.289354423878364742e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.792900000000000000e+04,8.400000000000000000e+01,2.476000000000000000e+03,4.000000000000000000e+00,7.093373413085937500e+02,6.546477661132812500e+02,5.659064650535583496e-01,7.104350585937500000e+02,6.530012817382812500e+02,5.462676882743835449e-01,7.087885131835937500e+02,6.530012817382812500e+02,6.673541069030761719e-01,7.098861694335937500e+02,6.535501098632812500e+02,4.807636439800262451e-01,7.142769165039062500e+02,6.535501098632812500e+02,4.035226702690124512e-01,7.087885131835937500e+02,6.595873413085937500e+02,2.613155543804168701e-01,7.181187744140625000e+02,6.590385131835937500e+02,4.769090116024017334e-01,7.076908569335937500e+02,6.623315429687500000e+02,1.875365823507308960e-01,7.203141479492187500e+02,6.656245727539062500e+02,4.243500828742980957e-01,7.186676025390625000e+02,6.639780883789062500e+02,2.616559863090515137e-01,7.186676025390625000e+02,6.661734008789062500e+02,2.604816257953643799e-01,7.076908569335937500e+02,6.744060058593750000e+02,3.088649213314056396e-01,7.159234008789062500e+02,6.738571777343750000e+02,4.603787362575531006e-01,7.071419677734375000e+02,6.826386108398437500e+02,4.919607937335968018e-01,7.159234008789062500e+02,6.815409545898437500e+02,5.867755413055419922e-01,7.071419677734375000e+02,6.903223876953125000e+02,4.031814038753509521e-01,7.159234008789062500e+02,6.886758422851562500e+02,4.457180500030517578e-01,7.115327148437500000e+02,6.502570800781250000e+02,7.495637536048889160e-01,7.115327148437500000e+02,6.551966552734375000e+02,6.690664291381835938e-01,7.115327148437500000e+02,6.705641479492187500e+02,7.776759266853332520e-01,7.126303710937500000e+02,6.958107299804687500e+02,6.159703731536865234e-01,7.109838867187500000e+02,6.930665283203125000e+02,4.716839492321014404e-01,7.148257446289062500e+02,6.952619018554687500e+02,5.985162854194641113e-01,7.076908569335937500e+02,6.969084472656250000e+02,2.317783683538436890e-01,7.142769165039062500e+02,6.925177001953125000e+02,3.883078992366790771e-01,7.164722900390625000e+02,6.886758422851562500e+02,2.844414114952087402e-01,7.031981451163503607e+02,6.466306893017630273e+02,1.746573937924165421e+01,5.565804742369687119e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.793000000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,5.000000000000000000e+00,7.074436645507812500e+02,6.543199462890625000e+02,4.958328902721405029e-01,7.080072021484375000e+02,6.520658569335937500e+02,5.439688563346862793e-01,7.074436645507812500e+02,6.526293945312500000e+02,5.986300706863403320e-01,7.096977539062500000e+02,6.537564086914062500e+02,5.075805187225341797e-01,7.085706787109375000e+02,6.531928710937500000e+02,4.234084188938140869e-01,7.147693481445312500e+02,6.599550781250000000e+02,3.948455154895782471e-01,7.080072021484375000e+02,6.599550781250000000e+02,3.381068110466003418e-01,7.192774658203125000e+02,6.633361816406250000e+02,2.064317911863327026e-01,7.023720092773437500e+02,6.655902099609375000e+02,1.481631845235824585e-01,7.209680175781250000e+02,6.661537475585937500e+02,1.325345933437347412e-01,7.001179809570312500e+02,6.672807617187500000e+02,1.437363326549530029e-01,7.125153198242187500e+02,6.751699829101562500e+02,3.440730571746826172e-01,7.057531127929687500e+02,6.740429687500000000e+02,2.512097060680389404e-01,7.158963623046875000e+02,6.824956665039062500e+02,4.167326986789703369e-01,7.057531127929687500e+02,6.847496948242187500e+02,4.285413324832916260e-01,7.164598999023437500e+02,6.915119018554687500e+02,5.468654632568359375e-01,7.080072021484375000e+02,6.932024536132812500e+02,3.638612926006317139e-01,7.091342163085937500e+02,6.498118286132812500e+02,6.980938315391540527e-01,7.102612304687500000e+02,6.548834228515625000e+02,5.255025625228881836e-01,7.091342163085937500e+02,6.712253417968750000e+02,6.804124116897583008e-01,7.142058715820312500e+02,6.937659301757812500e+02,7.228519320487976074e-01,7.096977539062500000e+02,6.926389160156250000e+02,4.143983423709869385e-01,7.158963623046875000e+02,6.937659301757812500e+02,7.111240625381469727e-01,7.063166503906250000e+02,6.920754394531250000e+02,3.850939571857452393e-01,7.153328857421875000e+02,6.909483642578125000e+02,4.029819667339324951e-01,7.074436645507812500e+02,6.943294677734375000e+02,2.374251186847686768e-01,7.033756604668704995e+02,6.439189335151047544e+02,1.810035372893332806e+01,5.759811408484279127e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.793100000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,6.000000000000000000e+00,7.072263793945312500e+02,6.532489013671875000e+02,4.579165875911712646e-01,7.072263793945312500e+02,6.521632080078125000e+02,3.943309187889099121e-01,7.061406860351562500e+02,6.527060546875000000e+02,5.966251492500305176e-01,7.072263793945312500e+02,6.532489013671875000e+02,3.189418315887451172e-01,7.066835327148437500e+02,6.532489013671875000e+02,2.483537346124649048e-01,7.186261596679687500e+02,6.467347412109375000e+02,2.287437468767166138e-01,7.055978393554687500e+02,6.440205078125000000e+02,2.766943573951721191e-01,7.197118530273437500e+02,6.521632080078125000e+02,2.962694466114044189e-01,7.017979125976562500e+02,6.510775146484375000e+02,5.190737247467041016e-01,7.218832397460937500e+02,6.575916748046875000e+02,2.036145180463790894e-01,7.001694335937500000e+02,6.565059814453125000e+02,2.963863313198089600e-01,7.148262329101562500e+02,6.711627807617187500e+02,2.811187207698822021e-01,7.034264526367187500e+02,6.706199340820312500e+02,4.040332138538360596e-01,7.126548461914062500e+02,6.776769409179687500e+02,3.262461721897125244e-01,7.110263061523437500e+02,6.771340942382812500e+02,3.585534989833831787e-01,7.153690795898437500e+02,6.885338134765625000e+02,5.927215814590454102e-01,7.083120727539062500e+02,6.847339477539062500e+02,3.566144108772277832e-01,7.077692260742187500e+02,6.510775146484375000e+02,5.310808420181274414e-01,7.134691162109375000e+02,6.394063110351562500e+02,2.756577730178833008e-01,7.093977661132812500e+02,6.651914672851562500e+02,5.353543758392333984e-01,7.137405395507812500e+02,6.928765869140625000e+02,6.353163719177246094e-01,7.055978393554687500e+02,6.863624267578125000e+02,4.285390079021453857e-01,7.153690795898437500e+02,6.928765869140625000e+02,7.079977989196777344e-01,7.034264526367187500e+02,6.847339477539062500e+02,4.950104057788848877e-01,7.142833862304687500e+02,6.901623535156250000e+02,5.172451138496398926e-01,7.072263793945312500e+02,6.852767944335937500e+02,4.364652633666992188e-01,7.040979667537374098e+02,6.440636294473866883e+02,1.797253383448617114e+01,5.677532744241591445e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.793200000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,7.000000000000000000e+00,7.080332031250000000e+02,6.511292724609375000e+02,4.555366933345794678e-01,7.096829223632812500e+02,6.483796997070312500e+02,4.603912532329559326e-01,7.074832763671875000e+02,6.505793457031250000e+02,4.831396043300628662e-01,7.107827148437500000e+02,6.500294189453125000e+02,4.205309152603149414e-01,7.052836303710937500e+02,6.516791381835937500e+02,3.814049959182739258e-01,7.157319335937500000e+02,6.571782836914062500e+02,5.111073255538940430e-01,7.036339111328125000e+02,6.571782836914062500e+02,4.695414006710052490e-01,7.173816528320312500e+02,6.615775756835937500e+02,4.385564327239990234e-01,7.008843383789062500e+02,6.626773681640625000e+02,3.279255330562591553e-01,7.206811523437500000e+02,6.665267944335937500e+02,5.099985599517822266e-01,6.992346191406250000e+02,6.670766601562500000e+02,3.382256329059600830e-01,7.129823608398437500e+02,6.731257324218750000e+02,5.372650623321533203e-01,7.047337036132812500e+02,6.720258789062500000e+02,5.006012916564941406e-01,7.146321411132812500e+02,6.841239624023437500e+02,7.586174607276916504e-01,7.058335571289062500e+02,6.846738281250000000e+02,6.214510202407836914e-01,7.162818603515625000e+02,6.951221923828125000e+02,7.611230015754699707e-01,7.063834228515625000e+02,6.956720581054687500e+02,7.579301595687866211e-01,7.080332031250000000e+02,6.483796997070312500e+02,5.011742115020751953e-01,7.080332031250000000e+02,6.511292724609375000e+02,3.938990831375122070e-01,7.085830688476562500e+02,6.698262329101562500e+02,6.760682463645935059e-01,7.168317871093750000e+02,6.973218383789062500e+02,8.289448618888854980e-01,7.091329956054687500e+02,6.978717041015625000e+02,8.192681074142456055e-01,7.184815063476562500e+02,6.967719116210937500e+02,8.575461506843566895e-01,7.058335571289062500e+02,6.978717041015625000e+02,7.414516210556030273e-01,7.157319335937500000e+02,6.951221923828125000e+02,7.949002385139465332e-01,7.058335571289062500e+02,6.962219848632812500e+02,8.212680220603942871e-01,7.045194589206980709e+02,6.434996262645116758e+02,1.810983270760095820e+01,5.685396744385377588e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.793300000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,8.000000000000000000e+00,7.065366210937500000e+02,6.535117797851562500e+02,5.697444081306457520e-01,7.093157348632812500e+02,6.507326049804687500e+02,5.552865266799926758e-01,7.065366210937500000e+02,6.512884521484375000e+02,6.394254565238952637e-01,7.098715820312500000e+02,6.518442382812500000e+02,5.342966318130493164e-01,7.082041015625000000e+02,6.512884521484375000e+02,4.502221345901489258e-01,7.104274291992187500e+02,6.579583740234375000e+02,4.063401520252227783e-01,7.154298706054687500e+02,6.574025878906250000e+02,3.811686038970947266e-01,7.043132934570312500e+02,6.668516845703125000e+02,4.428946077823638916e-01,7.165415039062500000e+02,6.657399902343750000e+02,2.226365655660629272e-01,7.032015991210937500e+02,6.746332397460937500e+02,4.051955640316009521e-01,7.026458129882812500e+02,6.718541259765625000e+02,2.348799854516983032e-01,7.076482543945312500e+02,6.746332397460937500e+02,5.620947480201721191e-01,7.132065429687500000e+02,6.740774536132812500e+02,4.136462509632110596e-01,7.048690795898437500e+02,6.857498779296875000e+02,4.432344734668731689e-01,7.132065429687500000e+02,6.857498779296875000e+02,4.169159233570098877e-01,7.148740234375000000e+02,6.957547607421875000e+02,5.749166607856750488e-01,7.048690795898437500e+02,6.974223022460937500e+02,3.890144526958465576e-01,7.087598876953125000e+02,6.490651245117187500e+02,7.083596587181091309e-01,7.098715820312500000e+02,6.540675659179687500e+02,6.280028820037841797e-01,7.087598876953125000e+02,6.729657592773437500e+02,6.715019941329956055e-01,7.159857177734375000e+02,6.968664550781250000e+02,7.508488893508911133e-01,7.043132934570312500e+02,6.974223022460937500e+02,6.763260364532470703e-01,7.170973510742187500e+02,6.963106079101562500e+02,8.117386698722839355e-01,7.026458129882812500e+02,6.974223022460937500e+02,7.211754918098449707e-01,7.143181762695312500e+02,6.951989746093750000e+02,7.109900116920471191e-01,7.043132934570312500e+02,6.963106079101562500e+02,6.825165748596191406e-01,7.035886852487274155e+02,6.434314709234778320e+02,1.839186968867716132e+01,5.724034971088292423e+01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.793400000000000000e+04,8.400000000000000000e+01,2.478000000000000000e+03,9.000000000000000000e+00,7.099155273437500000e+02,6.473234863281250000e+02,3.275147080421447754e-01,7.109600830078125000e+02,6.452343139648437500e+02,3.376021087169647217e-01,7.088709106445312500e+02,6.447120361328125000e+02,2.726104259490966797e-01,7.135715942382812500e+02,6.447120361328125000e+02,3.558957278728485107e-01,7.067817382812500000e+02,6.415782470703125000e+02,3.072496354579925537e-01,7.146162109375000000e+02,6.546356811523437500e+02,3.890396952629089355e-01,7.015587768554687500e+02,6.546356811523437500e+02,3.871889412403106689e-01,7.187945556640625000e+02,6.567248535156250000e+02,3.701092302799224854e-01,6.999918823242187500e+02,6.509796142578125000e+02,3.850952684879302979e-01,7.198391723632812500e+02,6.635147094726562500e+02,3.149716854095458984e-01,7.046925659179687500e+02,6.468012084960937500e+02,1.831978410482406616e-01,7.125269775390625000e+02,6.723937377929687500e+02,6.344438791275024414e-01,7.052148437500000000e+02,6.723937377929687500e+02,6.176692247390747070e-01,7.125269775390625000e+02,6.838842773437500000e+02,6.957588791847229004e-01,7.046925659179687500e+02,6.838842773437500000e+02,7.158346772193908691e-01,7.140938720703125000e+02,6.943302001953125000e+02,7.602432966232299805e-01,7.036479492187500000e+02,6.953748168945312500e+02,6.889550685882568359e-01,7.099155273437500000e+02,6.421005249023437500e+02,3.783378005027770996e-01,7.099155273437500000e+02,6.462789306640625000e+02,4.237748980522155762e-01,7.088709106445312500e+02,6.703045654296875000e+02,6.430100202560424805e-01,7.140938720703125000e+02,6.958970947265625000e+02,7.734516859054565430e-01,7.036479492187500000e+02,6.974639892578125000e+02,8.583729267120361328e-01,7.161831054687500000e+02,6.953748168945312500e+02,8.205922842025756836e-01,7.015587768554687500e+02,6.969417114257812500e+02,7.947723269462585449e-01,7.135715942382812500e+02,6.938079223632812500e+02,8.134469985961914062e-01,7.041702270507812500e+02,6.948525390625000000e+02,7.849528789520263672e-01,7.038738914424222912e+02,6.446037916650363968e+02,1.778508451708103166e+01,5.504241847642299490e+01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
