7.832100000000000000e+04,2.880000000000000000e+02,1.232600000000000000e+04,0.000000000000000000e+00,1.407876098632812500e+03,6.733063354492187500e+02,4.284424483776092529e-01,1.394851440429687500e+03,6.716782226562500000e+02,4.251807034015655518e-01,1.404619995117187500e+03,6.716782226562500000e+02,5.210349559783935547e-01,1.391595214843750000e+03,6.733063354492187500e+02,7.409782409667968750e-01,1.404619995117187500e+03,6.733063354492187500e+02,7.678970098495483398e-01,1.389967163085937500e+03,6.912153320312500000e+02,6.901326775550842285e-01,1.411132324218750000e+03,6.912153320312500000e+02,7.034616470336914062e-01,1.385082885742187500e+03,7.107524414062500000e+02,6.101152896881103516e-01,1.414388549804687500e+03,7.156367187500000000e+02,5.712563991546630859e-01,1.385082885742187500e+03,7.319176635742187500e+02,4.360800087451934814e-01,1.411132324218750000e+03,7.319176635742187500e+02,6.775872111320495605e-01,1.391595214843750000e+03,7.351738281250000000e+02,7.418966889381408691e-01,1.404619995117187500e+03,7.351738281250000000e+02,7.722557187080383301e-01,1.393223266601562500e+03,7.693637695312500000e+02,8.721970915794372559e-01,1.407876098632812500e+03,7.677356567382812500e+02,7.746217846870422363e-01,1.393223266601562500e+03,8.002975463867187500e+02,9.468460679054260254e-01,1.404619995117187500e+03,8.019255981445312500e+02,8.664411306381225586e-01,1.396479492187500000e+03,6.635377807617187500e+02,8.465873003005981445e-01,1.399735717773437500e+03,6.798186645507812500e+02,7.355992794036865234e-01,1.398107543945312500e+03,7.319176635742187500e+02,7.520408630371093750e-01,1.391595214843750000e+03,8.051818237304687500e+02,6.919369697570800781e-01,1.402991821289062500e+03,8.051818237304687500e+02,7.575761079788208008e-01,1.389967163085937500e+03,8.051818237304687500e+02,8.088160753250122070e-01,1.407876098632812500e+03,8.068098754882812500e+02,8.021442294120788574e-01,1.394851440429687500e+03,8.084379882812500000e+02,9.103407859802246094e-01,1.402991821289062500e+03,8.084379882812500000e+02,8.969091176986694336e-01,1.374240722656250000e+03,6.542576293945312500e+02,4.936181640625000000e+01,1.667166748046875000e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.832200000000000000e+04,2.880000000000000000e+02,1.232700000000000000e+04,1.000000000000000000e+00,1.401439208984375000e+03,6.779362792968750000e+02,4.409903883934020996e-01,1.385274658203125000e+03,6.764667968750000000e+02,2.857620120048522949e-01,1.397030639648437500e+03,6.764667968750000000e+02,5.426150560379028320e-01,1.382335693359375000e+03,6.794058227539062500e+02,7.667362689971923828e-01,1.397030639648437500e+03,6.779362792968750000e+02,7.520739436149597168e-01,1.382335693359375000e+03,6.941008300781250000e+02,6.460713148117065430e-01,1.399969726562500000e+03,6.941008300781250000e+02,6.735465526580810547e-01,1.380866088867187500e+03,7.161433715820312500e+02,5.741443037986755371e-01,1.407317138671875000e+03,7.176129150390625000e+02,5.370228886604309082e-01,1.382335693359375000e+03,7.308383789062500000e+02,3.953603804111480713e-01,1.405847656250000000e+03,7.352469482421875000e+02,4.286686778068542480e-01,1.386744140625000000e+03,7.396553955078125000e+02,7.432489991188049316e-01,1.398500122070312500e+03,7.396553955078125000e+02,8.080575466156005859e-01,1.385274658203125000e+03,7.734539794921875000e+02,8.396674990653991699e-01,1.398500122070312500e+03,7.734539794921875000e+02,7.811528444290161133e-01,1.385274658203125000e+03,8.028440551757812500e+02,8.853421211242675781e-01,1.395561157226562500e+03,8.057830810546875000e+02,8.899428248405456543e-01,1.388213623046875000e+03,6.676497802734375000e+02,7.700067758560180664e-01,1.391152709960937500e+03,6.823448486328125000e+02,7.613306045532226562e-01,1.392622192382812500e+03,7.381859130859375000e+02,7.800828814506530762e-01,1.383805175781250000e+03,8.072525634765625000e+02,7.433308959007263184e-01,1.394091674804687500e+03,8.072525634765625000e+02,7.714024782180786133e-01,1.380866088867187500e+03,8.072525634765625000e+02,8.693268895149230957e-01,1.398500122070312500e+03,8.101915283203125000e+02,6.980060935020446777e-01,1.385274658203125000e+03,8.101915283203125000e+02,8.889851570129394531e-01,1.395561157226562500e+03,8.116610717773437500e+02,8.672558069229125977e-01,1.372895566213310303e+03,6.676752563476562727e+02,4.549978554212930248e+01,1.537249267578125682e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.832300000000000000e+04,2.880000000000000000e+02,1.232500000000000000e+04,2.000000000000000000e+00,1.390661132812500000e+03,6.768549804687500000e+02,3.930664062500000000e-01,1.378490234375000000e+03,6.733775634765625000e+02,3.089016973972320557e-01,1.388922485351562500e+03,6.733775634765625000e+02,4.024659097194671631e-01,1.371535522460937500e+03,6.768549804687500000e+02,7.067312598228454590e-01,1.387183837890625000e+03,6.751162719726562500e+02,5.994890928268432617e-01,1.392399902343750000e+03,6.942419433593750000e+02,3.826539814472198486e-01,1.373274169921875000e+03,6.942419433593750000e+02,3.282891213893890381e-01,1.371535522460937500e+03,7.220611572265625000e+02,5.311813354492187500e-01,1.369796752929687500e+03,7.203224487304687500e+02,5.190938115119934082e-01,1.366319458007812500e+03,7.411868286132812500e+02,6.176327466964721680e-01,1.364580688476562500e+03,7.411868286132812500e+02,6.270949244499206543e-01,1.381967651367187500e+03,7.411868286132812500e+02,6.072745919227600098e-01,1.385445068359375000e+03,7.411868286132812500e+02,5.518454313278198242e-01,1.383706420898437500e+03,7.742221069335937500e+02,8.094179034233093262e-01,1.383706420898437500e+03,7.742221069335937500e+02,8.142873644828796387e-01,1.381967651367187500e+03,8.055186767578125000e+02,8.600124716758728027e-01,1.381967651367187500e+03,8.055186767578125000e+02,8.536880612373352051e-01,1.378490234375000000e+03,6.646840820312500000e+02,7.596551775932312012e-01,1.380229003906250000e+03,6.820710449218750000e+02,6.948765516281127930e-01,1.383706420898437500e+03,7.377094116210937500e+02,7.463032007217407227e-01,1.376751586914062500e+03,8.072573242187500000e+02,6.398099064826965332e-01,1.376751586914062500e+03,8.072573242187500000e+02,6.567202210426330566e-01,1.373274169921875000e+03,8.072573242187500000e+02,7.478907108306884766e-01,1.383706420898437500e+03,8.089960327148437500e+02,5.887395739555358887e-01,1.381967651367187500e+03,8.142121582031250000e+02,7.835540771484375000e-01,1.381967651367187500e+03,8.124734497070312500e+02,8.507845997810363770e-01,1.359825628583418165e+03,6.492242661877791079e+02,5.138344829464858776e+01,1.729538845443199762e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.832400000000000000e+04,2.880000000000000000e+02,1.232500000000000000e+04,3.000000000000000000e+00,1.358678588867187500e+03,6.791703491210937500e+02,3.076404631137847900e-01,1.358678588867187500e+03,6.745103759765625000e+02,3.752205669879913330e-01,1.371105102539062500e+03,6.729570312500000000e+02,2.683441638946533203e-01,1.363338500976562500e+03,6.745103759765625000e+02,6.489821076393127441e-01,1.377318359375000000e+03,6.714037475585937500e+02,7.267481088638305664e-01,1.367998535156250000e+03,6.915968627929687500e+02,4.845127165317535400e-01,1.383531738281250000e+03,6.900435791015625000e+02,5.974787473678588867e-01,1.358678588867187500e+03,7.102366943359375000e+02,2.745883166790008545e-01,1.357125244140625000e+03,7.117900390625000000e+02,3.681864738464355469e-01,1.354018676757812500e+03,7.397497558593750000e+02,1.581712067127227783e-01,1.354018676757812500e+03,7.381964721679687500e+02,2.503803074359893799e-01,1.374211791992187500e+03,7.397497558593750000e+02,6.229317784309387207e-01,1.374211791992187500e+03,7.397497558593750000e+02,5.992477536201477051e-01,1.374211791992187500e+03,7.770294189453125000e+02,8.296164870262145996e-01,1.372658447265625000e+03,7.754761352539062500e+02,8.191105723381042480e-01,1.372658447265625000e+03,8.096491699218750000e+02,9.458512067794799805e-01,1.374211791992187500e+03,8.080958251953125000e+02,8.894398808479309082e-01,1.366445190429687500e+03,6.636371459960937500e+02,7.483143210411071777e-01,1.371105102539062500e+03,6.791703491210937500e+02,7.247589826583862305e-01,1.374211791992187500e+03,7.381964721679687500e+02,7.829499840736389160e-01,1.363338500976562500e+03,8.112024536132812500e+02,8.375675082206726074e-01,1.364891845703125000e+03,8.127557983398437500e+02,6.937314271926879883e-01,1.363338500976562500e+03,8.143090820312500000e+02,8.262554407119750977e-01,1.366445190429687500e+03,8.112024536132812500e+02,6.267302632331848145e-01,1.374211791992187500e+03,8.158624267578125000e+02,8.026735782623291016e-01,1.375765136718750000e+03,8.143090820312500000e+02,7.689217925071716309e-01,1.353070906302801632e+03,6.532776177612478250e+02,4.905963105041178096e+01,1.651382228227899986e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.832500000000000000e+04,2.880000000000000000e+02,1.232500000000000000e+04,4.000000000000000000e+00,1.373218139648437500e+03,6.706554565429687500e+02,5.175268054008483887e-01,1.369656860351562500e+03,6.670942382812500000e+02,3.251478075981140137e-01,1.371437500000000000e+03,6.688748779296875000e+02,5.163371562957763672e-01,1.351850952148437500e+03,6.706554565429687500e+02,6.360799670219421387e-01,1.369656860351562500e+03,6.688748779296875000e+02,7.103092670440673828e-01,1.348289794921875000e+03,6.866807861328125000e+02,6.230529546737670898e-01,1.376779296875000000e+03,6.866807861328125000e+02,6.537814140319824219e-01,1.346509155273437500e+03,7.098284912109375000e+02,5.666460394859313965e-01,1.385682250976562500e+03,7.098284912109375000e+02,5.056244134902954102e-01,1.342947998046875000e+03,7.294150390625000000e+02,2.042801380157470703e-01,1.387462890625000000e+03,7.347568359375000000e+02,4.814579486846923828e-01,1.355412109375000000e+03,7.347568359375000000e+02,7.106707692146301270e-01,1.373218139648437500e+03,7.347568359375000000e+02,7.230790257453918457e-01,1.360753906250000000e+03,7.703687133789062500e+02,7.695255279541015625e-01,1.369656860351562500e+03,7.703687133789062500e+02,6.544577479362487793e-01,1.360753906250000000e+03,8.042000122070312500e+02,8.703271150588989258e-01,1.367876342773437500e+03,8.042000122070312500e+02,8.629301786422729492e-01,1.358973388671875000e+03,6.617525024414062500e+02,7.456825375556945801e-01,1.362534545898437500e+03,6.742166137695312500e+02,6.786464452743530273e-01,1.364315063476562500e+03,7.311956176757812500e+02,7.621898651123046875e-01,1.358973388671875000e+03,8.077611694335937500e+02,7.569389939308166504e-01,1.367876342773437500e+03,8.059805908203125000e+02,7.874604463577270508e-01,1.355412109375000000e+03,8.095417480468750000e+02,8.549216985702514648e-01,1.374998657226562500e+03,8.077611694335937500e+02,7.165152430534362793e-01,1.360753906250000000e+03,8.131029663085937500e+02,8.056030869483947754e-01,1.369656860351562500e+03,8.131029663085937500e+02,8.629901409149169922e-01,1.342789328442762326e+03,6.429584914686234924e+02,5.329136525833246196e+01,1.788253219080131657e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.832600000000000000e+04,2.880000000000000000e+02,1.232500000000000000e+04,5.000000000000000000e+00,1.351458740234375000e+03,6.700534057617187500e+02,1.682667583227157593e-01,1.346380615234375000e+03,6.666679687500000000e+02,2.574274241924285889e-01,1.361615112304687500e+03,6.632824707031250000e+02,3.188999891281127930e-01,1.344687866210937500e+03,6.666679687500000000e+02,6.681417822837829590e-01,1.359922363281250000e+03,6.666679687500000000e+02,6.910815238952636719e-01,1.341302490234375000e+03,6.852879028320312500e+02,6.962093114852905273e-01,1.371771484375000000e+03,6.852879028320312500e+02,7.099202275276184082e-01,1.336224243164062500e+03,7.106787109375000000e+02,6.466140747070312500e-01,1.380234985351562500e+03,7.039077758789062500e+02,5.289409160614013672e-01,1.332838867187500000e+03,7.360695190429687500e+02,7.460259199142456055e-01,1.375156860351562500e+03,7.106787109375000000e+02,2.600551843643188477e-01,1.348073364257812500e+03,7.360695190429687500e+02,7.122453451156616211e-01,1.368385986328125000e+03,7.343767700195312500e+02,7.826502919197082520e-01,1.351458740234375000e+03,7.716166381835937500e+02,8.755105137825012207e-01,1.366693237304687500e+03,7.699239501953125000e+02,7.854879498481750488e-01,1.353151489257812500e+03,8.037783203125000000e+02,9.346144795417785645e-01,1.361615112304687500e+03,8.037783203125000000e+02,8.053651452064514160e-01,1.351458740234375000e+03,6.598970336914062500e+02,8.310094475746154785e-01,1.354844238281250000e+03,6.734388427734375000e+02,7.254366874694824219e-01,1.358229614257812500e+03,7.309913330078125000e+02,8.341023921966552734e-01,1.351458740234375000e+03,8.054710693359375000e+02,8.390936255455017090e-01,1.359922363281250000e+03,8.071638183593750000e+02,8.557314872741699219e-01,1.346380615234375000e+03,8.071638183593750000e+02,9.300578832626342773e-01,1.363307861328125000e+03,8.071638183593750000e+02,8.312988281250000000e-01,1.353151489257812500e+03,8.122419433593750000e+02,8.707996010780334473e-01,1.361615112304687500e+03,8.122419433593750000e+02,8.885387778282165527e-01,1.332379248766504361e+03,6.450515627277909516e+02,5.326691863191808807e+01,1.768597005355511556e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.832700000000000000e+04,2.880000000000000000e+02,1.232500000000000000e+04,6.000000000000000000e+00,1.333256713867187500e+03,6.731775512695312500e+02,2.891440391540527344e-01,1.334787841796875000e+03,6.701154174804687500e+02,5.404289960861206055e-01,1.350098632812500000e+03,6.685843505859375000e+02,4.896063804626464844e-01,1.336318847656250000e+03,6.716464843750000000e+02,8.154286742210388184e-01,1.351629760742187500e+03,6.701154174804687500e+02,8.258118033409118652e-01,1.331725585937500000e+03,6.900195312500000000e+02,8.550242185592651367e-01,1.362347290039062500e+03,6.869573364257812500e+02,7.599689364433288574e-01,1.328663452148437500e+03,7.160479736328125000e+02,7.993798851966857910e-01,1.368471679687500000e+03,7.099235839843750000e+02,6.967376470565795898e-01,1.325601318359375000e+03,7.374831542968750000e+02,8.356888294219970703e-01,1.368471679687500000e+03,7.359520263671875000e+02,7.896453738212585449e-01,1.339381103515625000e+03,7.390142211914062500e+02,7.893689274787902832e-01,1.357754028320312500e+03,7.374831542968750000e+02,8.426630496978759766e-01,1.340912109375000000e+03,7.726980590820312500e+02,9.468218088150024414e-01,1.356223022460937500e+03,7.726980590820312500e+02,8.139783143997192383e-01,1.343974243164062500e+03,8.048508300781250000e+02,9.176611304283142090e-01,1.354691894531250000e+03,8.063819580078125000e+02,8.665355443954467773e-01,1.342443237304687500e+03,6.609288940429687500e+02,8.618007898330688477e-01,1.345505371093750000e+03,6.762397460937500000e+02,7.988107800483703613e-01,1.348567504882812500e+03,7.359520263671875000e+02,8.609161376953125000e-01,1.340912109375000000e+03,8.048508300781250000e+02,7.559430599212646484e-01,1.353160766601562500e+03,8.048508300781250000e+02,8.581405878067016602e-01,1.337849975585937500e+03,8.063819580078125000e+02,8.533571958541870117e-01,1.357754028320312500e+03,8.079130249023437500e+02,8.281542658805847168e-01,1.345505371093750000e+03,8.109752197265625000e+02,8.515790700912475586e-01,1.353160766601562500e+03,8.109752197265625000e+02,8.622197508811950684e-01,1.327231929184848241e+03,6.530687456493303671e+02,4.974708755714868857e+01,1.641557706114317625e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.832800000000000000e+04,2.880000000000000000e+02,1.232500000000000000e+04,7.000000000000000000e+00,1.326626953125000000e+03,6.680361328125000000e+02,3.568807244300842285e-01,1.325045043945312500e+03,6.648723754882812500e+02,6.006839275360107422e-01,1.339281738281250000e+03,6.617086791992187500e+02,4.882221221923828125e-01,1.326626953125000000e+03,6.648723754882812500e+02,8.317518830299377441e-01,1.342445556640625000e+03,6.632905273437500000e+02,8.505024313926696777e-01,1.323463256835937500e+03,6.822728271484375000e+02,7.764787673950195312e-01,1.350354736328125000e+03,6.775272216796875000e+02,8.308313488960266113e-01,1.321881347656250000e+03,7.091643676757812500e+02,8.094781637191772461e-01,1.358264038085937500e+03,7.044187622070312500e+02,7.204309701919555664e-01,1.317135864257812500e+03,7.344740600585937500e+02,8.391959667205810547e-01,1.363009643554687500e+03,7.297284545898437500e+02,8.515428900718688965e-01,1.332954345703125000e+03,7.297284545898437500e+02,8.160359263420104980e-01,1.351936645507812500e+03,7.297284545898437500e+02,7.821092605590820312e-01,1.334536254882812500e+03,7.645292968750000000e+02,8.288388848304748535e-01,1.348772949218750000e+03,7.645292968750000000e+02,8.416711091995239258e-01,1.334536254882812500e+03,8.009119873046875000e+02,8.832018375396728516e-01,1.345609252929687500e+03,7.993301391601562500e+02,9.487739801406860352e-01,1.332954345703125000e+03,6.553812866210937500e+02,9.226360917091369629e-01,1.336118041992187500e+03,6.696179809570312500e+02,8.707329034805297852e-01,1.342445556640625000e+03,7.281466064453125000e+02,8.852004408836364746e-01,1.332954345703125000e+03,8.040756835937500000e+02,7.721021175384521484e-01,1.345609252929687500e+03,8.040756835937500000e+02,7.824149131774902344e-01,1.328208740234375000e+03,8.056575317382812500e+02,8.986217379570007324e-01,1.350354736328125000e+03,8.056575317382812500e+02,8.535341620445251465e-01,1.334536254882812500e+03,8.072394409179687500e+02,8.163642883300781250e-01,1.345609252929687500e+03,8.056575317382812500e+02,9.025449752807617188e-01,1.312951040529114380e+03,6.500672349560659313e+02,5.019011056603244469e+01,1.628798621074944322e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.832900000000000000e+04,2.880000000000000000e+02,1.232500000000000000e+04,8.000000000000000000e+00,1.314566162109375000e+03,6.631761474609375000e+02,3.946902751922607422e-01,1.314566162109375000e+03,6.596685180664062500e+02,6.180903911590576172e-01,1.332104614257812500e+03,6.596685180664062500e+02,4.010759890079498291e-01,1.316320068359375000e+03,6.614223632812500000e+02,8.231838345527648926e-01,1.333858398437500000e+03,6.614223632812500000e+02,8.216596245765686035e-01,1.314566162109375000e+03,6.789606933593750000e+02,7.532681822776794434e-01,1.342627563476562500e+03,6.772068481445312500e+02,8.543364405632019043e-01,1.311058593750000000e+03,7.052681884765625000e+02,7.670310735702514648e-01,1.351396728515625000e+03,7.035144042968750000e+02,7.989120483398437500e-01,1.312812377929687500e+03,7.228065795898437500e+02,8.078004121780395508e-01,1.354904418945312500e+03,7.263142089843750000e+02,8.150503039360046387e-01,1.321581542968750000e+03,7.263142089843750000e+02,7.891777157783508301e-01,1.340873779296875000e+03,7.263142089843750000e+02,8.073588013648986816e-01,1.323335327148437500e+03,7.631447753906250000e+02,9.172279238700866699e-01,1.340873779296875000e+03,7.613909301757812500e+02,8.592799901962280273e-01,1.325089233398437500e+03,7.982214965820312500e+02,9.656194448471069336e-01,1.335612182617187500e+03,7.982214965820312500e+02,9.090725183486938477e-01,1.325089233398437500e+03,6.508993530273437500e+02,9.033330082893371582e-01,1.326843017578125000e+03,6.666838378906250000e+02,8.303953409194946289e-01,1.332104614257812500e+03,7.245604248046875000e+02,8.372679948806762695e-01,1.325089233398437500e+03,7.999752807617187500e+02,7.485841512680053711e-01,1.335612182617187500e+03,7.999752807617187500e+02,8.463000655174255371e-01,1.319827758789062500e+03,8.034829711914062500e+02,8.341873884201049805e-01,1.339119873046875000e+03,8.017291259765625000e+02,8.104273676872253418e-01,1.326843017578125000e+03,8.069906616210937500e+02,8.910796046257019043e-01,1.335612182617187500e+03,8.052368164062500000e+02,9.174622893333435059e-01,1.301090627205294822e+03,6.395166852892667748e+02,5.429903011262899781e+01,1.745679563663946965e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.833000000000000000e+04,2.880000000000000000e+02,1.232500000000000000e+04,9.000000000000000000e+00,1.304492553710937500e+03,6.605797729492187500e+02,6.570059657096862793e-01,1.304492553710937500e+03,6.570814819335937500e+02,7.237923741340637207e-01,1.306241699218750000e+03,6.553323364257812500e+02,4.605049788951873779e-01,1.307990844726562500e+03,6.588306274414062500e+02,7.646831274032592773e-01,1.325482177734375000e+03,6.553323364257812500e+02,7.185298204421997070e-01,1.306241699218750000e+03,6.780711059570312500e+02,7.271634340286254883e-01,1.332478759765625000e+03,6.745728759765625000e+02,7.204831838607788086e-01,1.300994262695312500e+03,7.043082275390625000e+02,5.954469442367553711e-01,1.341224487304687500e+03,6.955625000000000000e+02,4.570258855819702148e-01,1.299245117187500000e+03,7.252978515625000000e+02,5.831197500228881836e-01,1.297495971679687500e+03,7.252978515625000000e+02,2.188535332679748535e-01,1.313238281250000000e+03,7.270469970703125000e+02,7.330481410026550293e-01,1.332478759765625000e+03,7.252978515625000000e+02,7.068011760711669922e-01,1.316736572265625000e+03,7.602806396484375000e+02,8.703823685646057129e-01,1.332478759765625000e+03,7.585314941406250000e+02,7.899464964866638184e-01,1.316736572265625000e+03,7.970125122070312500e+02,8.615131378173828125e-01,1.328980468750000000e+03,7.952633666992187500e+02,8.465145230293273926e-01,1.314987426757812500e+03,6.448375244140625000e+02,7.603070735931396484e-01,1.318485717773437500e+03,6.640780029296875000e+02,7.424310445785522461e-01,1.321984008789062500e+03,7.235487060546875000e+02,7.378349304199218750e-01,1.316736572265625000e+03,8.005108032226562500e+02,7.519225478172302246e-01,1.328980468750000000e+03,7.970125122070312500e+02,7.481241226196289062e-01,1.311489135742187500e+03,8.022599487304687500e+02,7.817009091377258301e-01,1.334227905273437500e+03,7.987616577148437500e+02,7.973855137825012207e-01,1.316736572265625000e+03,8.057581787109375000e+02,8.638408780097961426e-01,1.327231323242187500e+03,8.022599487304687500e+02,8.895509243011474609e-01,1.294854074538481882e+03,6.364520779354081697e+02,5.596583816816632861e+01,1.783824368741591115e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
