0,3,1,2,0,0,0,0,0,0,0,0,0,1
1,3,1,2,0,0,0,0,0,0,0,0,0,1
2,3,1,2,0,0,0,0,0,0,0,0,0,1
3,3,1,2,0,0,0,0,0,0,0,0,0,1
4,3,1,2,0,0,0,0,0,0,0,0,0,1
5,3,1,2,0,0,0,0,0,0,0,0,0,1
6,3,1,2,0,0,0,0,0,0,0,0,0,1
7,3,1,2,0,0,0,0,0,0,0,0,0,1
8,3,1,2,0,0,0,0,0,0,0,0,0,1
9,3,1,2,0,0,0,0,0,0,0,0,0,1
10,3,1,2,0,0,0,0,0,0,0,0,0,1
11,3,1,2,0,0,0,0,0,0,0,0,0,1
12,3,1,2,0,0,0,0,0,0,0,0,0,1
13,3,1,2,0,0,0,0,0,0,0,0,0,1
14,3,1,2,0,0,0,0,0,0,0,0,0,1
15,3,1,2,0,0,0,0,0,0,0,0,0,1
16,3,1,2,0,0,0,0,0,0,0,0,0,1
17,3,1,2,0,0,0,0,0,0,0,0,0,1
18,3,1,2,0,0,0,0,0,0,0,0,0,1
19,3,1,2,0,0,0,0,0,0,0,0,0,1
20,3,1,2,0,0,0,0,0,0,0,0,0,1
21,3,1,2,0,0,0,0,0,0,0,0,0,1
22,3,1,2,0,0,0,0,0,0,0,0,0,1
23,3,1,2,0,0,0,0,0,0,0,0,0,1
24,3,1,2,0,0,0,0,0,0,0,0,0,1
25,3,1,2,0,0,0,0,0,0,0,1,0,0
26,3,1,2,0,0,0,0,0,0,0,1,0,0
27,3,1,2,0,0,0,0,0,0,0,1,0,0
28,3,1,2,0,0,0,0,0,0,0,1,0,0
29,3,1,2,0,0,0,0,0,0,0,1,0,0
30,3,1,2,0,0,0,0,0,0,0,1,0,0
31,3,1,2,0,0,0,0,0,0,0,1,0,0
32,3,1,2,0,0,0,0,0,0,0,1,0,0
33,3,1,2,0,0,0,0,0,0,0,1,0,0
34,3,1,2,0,0,0,0,0,0,0,1,0,0
35,3,1,2,0,0,0,0,0,0,0,1,0,0
