0.000e+00,1.000e+00,1.000e+01,3.000e+00,5.096e+02,7.557e+02,8.801e-01,5.109e+02,7.530e+02,7.062e-01,5.096e+02,7.530e+02,8.919e-01,4.990e+02,7.411e+02,7.293e-01,5.069e+02,7.477e+02,8.416e-01,4.857e+02,7.451e+02,8.564e-01,4.950e+02,7.557e+02,8.424e-01,4.990e+02,7.770e+02,4.028e-01,5.016e+02,7.810e+02,8.072e-01,5.083e+02,7.956e+02,6.168e-01,5.109e+02,7.996e+02,8.155e-01,4.551e+02,7.716e+02,9.064e-01,4.617e+02,7.756e+02,8.507e-01,4.617e+02,8.036e+02,8.613e-01,4.750e+02,8.049e+02,9.099e-01,4.578e+02,8.262e+02,4.046e-01,4.724e+02,8.395e+02,8.855e-01,5.109e+02,7.384e+02,9.075e-01,4.976e+02,7.477e+02,9.348e-01,4.578e+02,7.716e+02,8.615e-01,4.564e+02,8.328e+02,4.216e-01,4.870e+02,8.434e+02,9.441e-01,4.538e+02,8.301e+02,4.342e-01,4.843e+02,8.461e+02,9.063e-01,4.551e+02,8.288e+02,2.894e-01,4.684e+02,8.434e+02,8.801e-01,4.321e+02,7.136e+02,9.260e+01,1.361e+02
1.000e+00,1.000e+00,2.500e+01,3.000e+00,4.946e+02,7.472e+02,8.510e-01,4.970e+02,7.436e+02,6.689e-01,4.958e+02,7.424e+02,8.133e-01,4.849e+02,7.327e+02,8.144e-01,4.922e+02,7.388e+02,7.799e-01,4.692e+02,7.400e+02,8.902e-01,4.837e+02,7.509e+02,9.077e-01,4.632e+02,7.605e+02,7.068e-01,4.849e+02,7.810e+02,7.636e-01,4.849e+02,7.846e+02,5.035e-01,4.982e+02,7.907e+02,8.816e-01,4.463e+02,7.750e+02,9.086e-01,4.547e+02,7.786e+02,9.458e-01,4.499e+02,8.088e+02,8.766e-01,4.632e+02,8.088e+02,8.884e-01,4.451e+02,8.341e+02,4.769e-01,4.596e+02,8.426e+02,8.848e-01,4.970e+02,7.291e+02,9.174e-01,4.837e+02,7.400e+02,8.903e-01,4.511e+02,7.738e+02,9.289e-01,4.511e+02,8.414e+02,4.188e-01,4.753e+02,8.486e+02,8.181e-01,4.499e+02,8.390e+02,4.275e-01,4.741e+02,8.510e+02,8.229e-01,4.415e+02,8.378e+02,3.613e-01,4.547e+02,8.486e+02,9.300e-01,4.375e+02,7.259e+02,5.981e+01,1.236e+02
2.000e+00,1.000e+00,2.600e+01,3.000e+00,4.948e+02,7.446e+02,8.050e-01,4.972e+02,7.409e+02,5.748e-01,4.948e+02,7.409e+02,7.629e-01,4.838e+02,7.324e+02,8.062e-01,4.899e+02,7.373e+02,7.914e-01,4.679e+02,7.397e+02,9.079e-01,4.838e+02,7.507e+02,8.927e-01,4.618e+02,7.604e+02,7.786e-01,4.838e+02,7.787e+02,8.650e-01,4.911e+02,7.873e+02,3.467e-01,4.960e+02,7.885e+02,8.613e-01,4.460e+02,7.738e+02,9.081e-01,4.545e+02,7.787e+02,9.530e-01,4.484e+02,8.080e+02,8.865e-01,4.631e+02,8.092e+02,9.127e-01,4.460e+02,8.373e+02,5.498e-01,4.582e+02,8.434e+02,8.564e-01,4.948e+02,7.263e+02,9.004e-01,4.826e+02,7.397e+02,9.015e-01,4.509e+02,7.738e+02,9.407e-01,4.545e+02,8.397e+02,3.871e-01,4.740e+02,8.494e+02,8.912e-01,4.509e+02,8.397e+02,3.886e-01,4.728e+02,8.507e+02,8.965e-01,4.411e+02,8.397e+02,4.558e-01,4.545e+02,8.494e+02,9.045e-01,4.372e+02,7.255e+02,6.030e+01,1.246e+02
3.000e+00,1.000e+00,2.700e+01,3.000e+00,4.938e+02,7.410e+02,8.816e-01,4.951e+02,7.372e+02,7.416e-01,4.951e+02,7.372e+02,8.846e-01,4.826e+02,7.310e+02,8.118e-01,4.888e+02,7.347e+02,8.468e-01,4.651e+02,7.385e+02,9.205e-01,4.826e+02,7.485e+02,9.035e-01,4.589e+02,7.584e+02,8.563e-01,4.826e+02,7.759e+02,8.861e-01,4.714e+02,7.784e+02,3.113e-01,4.951e+02,7.871e+02,8.834e-01,4.439e+02,7.734e+02,9.118e-01,4.552e+02,7.784e+02,9.336e-01,4.477e+02,8.083e+02,9.237e-01,4.614e+02,8.096e+02,8.945e-01,4.452e+02,8.370e+02,6.084e-01,4.589e+02,8.432e+02,8.856e-01,4.938e+02,7.260e+02,9.432e-01,4.814e+02,7.385e+02,8.772e-01,4.489e+02,7.734e+02,9.179e-01,4.552e+02,8.432e+02,5.331e-01,4.739e+02,8.495e+02,8.610e-01,4.527e+02,8.407e+02,4.406e-01,4.714e+02,8.519e+02,8.837e-01,4.439e+02,8.432e+02,5.794e-01,4.527e+02,8.495e+02,8.571e-01,4.345e+02,7.233e+02,6.139e+01,1.270e+02
4.000e+00,1.000e+00,2.800e+01,3.000e+00,4.934e+02,7.409e+02,8.550e-01,4.946e+02,7.383e+02,6.958e-01,4.934e+02,7.383e+02,8.469e-01,4.806e+02,7.307e+02,8.026e-01,4.895e+02,7.358e+02,8.174e-01,4.640e+02,7.383e+02,9.183e-01,4.819e+02,7.473e+02,9.141e-01,4.577e+02,7.588e+02,8.853e-01,4.819e+02,7.753e+02,9.042e-01,4.704e+02,7.766e+02,4.526e-01,4.934e+02,7.843e+02,9.209e-01,4.436e+02,7.741e+02,8.928e-01,4.551e+02,7.779e+02,9.474e-01,4.487e+02,8.085e+02,9.350e-01,4.615e+02,8.098e+02,8.593e-01,4.462e+02,8.378e+02,5.554e-01,4.577e+02,8.442e+02,8.607e-01,4.934e+02,7.256e+02,9.079e-01,4.806e+02,7.371e+02,8.915e-01,4.487e+02,7.728e+02,8.779e-01,4.538e+02,8.429e+02,5.099e-01,4.717e+02,8.493e+02,8.365e-01,4.551e+02,8.417e+02,4.726e-01,4.704e+02,8.506e+02,8.764e-01,4.436e+02,8.442e+02,4.977e-01,4.513e+02,8.506e+02,8.608e-01,4.322e+02,7.222e+02,6.274e+01,1.300e+02
5.000e+00,1.000e+00,2.900e+01,3.000e+00,4.932e+02,7.398e+02,8.470e-01,4.932e+02,7.360e+02,7.223e-01,4.932e+02,7.360e+02,8.433e-01,4.792e+02,7.296e+02,7.714e-01,4.868e+02,7.334e+02,8.643e-01,4.639e+02,7.373e+02,9.411e-01,4.805e+02,7.461e+02,9.237e-01,4.576e+02,7.588e+02,8.624e-01,4.805e+02,7.728e+02,8.895e-01,4.728e+02,7.754e+02,3.828e-01,4.932e+02,7.830e+02,8.909e-01,4.436e+02,7.741e+02,8.600e-01,4.538e+02,7.779e+02,9.532e-01,4.474e+02,8.084e+02,9.635e-01,4.601e+02,8.097e+02,9.056e-01,4.449e+02,8.363e+02,6.304e-01,4.563e+02,8.440e+02,8.882e-01,4.906e+02,7.233e+02,8.491e-01,4.792e+02,7.360e+02,9.075e-01,4.487e+02,7.741e+02,9.281e-01,4.550e+02,8.414e+02,4.397e-01,4.703e+02,8.503e+02,8.953e-01,4.525e+02,8.401e+02,3.858e-01,4.690e+02,8.529e+02,9.152e-01,4.423e+02,8.401e+02,5.091e-01,4.512e+02,8.503e+02,8.997e-01,4.325e+02,7.211e+02,6.289e+01,1.305e+02
6.000e+00,1.000e+00,3.000e+01,3.000e+00,4.919e+02,7.390e+02,8.349e-01,4.919e+02,7.352e+02,7.555e-01,4.919e+02,7.352e+02,8.292e-01,4.779e+02,7.275e+02,7.718e-01,4.855e+02,7.301e+02,8.552e-01,4.626e+02,7.364e+02,9.377e-01,4.804e+02,7.441e+02,9.215e-01,4.576e+02,7.581e+02,8.883e-01,4.804e+02,7.695e+02,8.479e-01,4.728e+02,7.746e+02,5.040e-01,4.919e+02,7.797e+02,8.790e-01,4.436e+02,7.746e+02,8.311e-01,4.537e+02,7.784e+02,9.618e-01,4.474e+02,8.089e+02,9.910e-01,4.588e+02,8.102e+02,9.394e-01,4.448e+02,8.369e+02,5.997e-01,4.550e+02,8.445e+02,8.892e-01,4.893e+02,7.225e+02,8.936e-01,4.779e+02,7.339e+02,9.227e-01,4.487e+02,7.733e+02,9.139e-01,4.576e+02,8.432e+02,4.472e-01,4.703e+02,8.509e+02,8.792e-01,4.576e+02,8.407e+02,3.837e-01,4.690e+02,8.534e+02,9.051e-01,4.410e+02,8.407e+02,4.199e-01,4.499e+02,8.509e+02,8.528e-01,4.327e+02,7.202e+02,6.287e+01,1.307e+02
7.000e+00,1.000e+00,3.100e+01,3.000e+00,4.904e+02,7.377e+02,8.957e-01,4.904e+02,7.336e+02,7.664e-01,4.904e+02,7.336e+02,8.771e-01,4.779e+02,7.266e+02,7.892e-01,4.849e+02,7.294e+02,8.574e-01,4.612e+02,7.349e+02,9.290e-01,4.793e+02,7.433e+02,9.663e-01,4.557e+02,7.558e+02,8.635e-01,4.793e+02,7.655e+02,8.748e-01,4.682e+02,7.697e+02,5.675e-01,4.890e+02,7.766e+02,9.512e-01,4.432e+02,7.753e+02,8.899e-01,4.543e+02,7.780e+02,9.749e-01,4.473e+02,8.086e+02,9.756e-01,4.584e+02,8.114e+02,8.805e-01,4.445e+02,8.364e+02,6.692e-01,4.543e+02,8.448e+02,8.746e-01,4.876e+02,7.210e+02,8.409e-01,4.765e+02,7.336e+02,9.201e-01,4.473e+02,7.739e+02,9.557e-01,4.557e+02,8.434e+02,4.991e-01,4.696e+02,8.503e+02,9.065e-01,4.571e+02,8.420e+02,4.977e-01,4.682e+02,8.531e+02,9.204e-01,4.404e+02,8.392e+02,4.663e-01,4.487e+02,8.517e+02,8.724e-01,4.311e+02,7.149e+02,6.657e+01,1.392e+02
8.000e+00,1.000e+00,3.200e+01,3.000e+00,4.871e+02,7.328e+02,8.002e-01,4.885e+02,7.301e+02,6.483e-01,4.871e+02,7.301e+02,8.008e-01,4.737e+02,7.247e+02,8.513e-01,4.831e+02,7.274e+02,8.357e-01,4.602e+02,7.355e+02,9.090e-01,4.777e+02,7.422e+02,9.341e-01,4.562e+02,7.557e+02,8.744e-01,4.804e+02,7.651e+02,8.813e-01,4.696e+02,7.691e+02,6.742e-01,4.885e+02,7.759e+02,8.842e-01,4.427e+02,7.745e+02,8.615e-01,4.548e+02,7.772e+02,8.881e-01,4.481e+02,8.095e+02,9.746e-01,4.575e+02,8.109e+02,9.474e-01,4.454e+02,8.365e+02,6.471e-01,4.535e+02,8.446e+02,8.996e-01,4.858e+02,7.180e+02,8.898e-01,4.750e+02,7.314e+02,9.276e-01,4.481e+02,7.732e+02,9.147e-01,4.575e+02,8.432e+02,5.126e-01,4.683e+02,8.499e+02,9.267e-01,4.575e+02,8.432e+02,4.316e-01,4.683e+02,8.526e+02,9.339e-01,4.387e+02,8.392e+02,5.768e-01,4.494e+02,8.513e+02,7.756e-01,4.337e+02,7.157e+02,6.726e+01,1.392e+02
9.000e+00,1.000e+00,3.300e+01,3.000e+00,4.870e+02,7.313e+02,8.648e-01,4.870e+02,7.272e+02,6.398e-01,4.870e+02,7.272e+02,8.625e-01,4.732e+02,7.231e+02,8.340e-01,4.828e+02,7.258e+02,8.613e-01,4.581e+02,7.341e+02,9.022e-01,4.773e+02,7.410e+02,9.195e-01,4.526e+02,7.547e+02,8.233e-01,4.801e+02,7.629e+02,9.043e-01,4.691e+02,7.671e+02,7.106e-01,4.883e+02,7.739e+02,9.002e-01,4.430e+02,7.739e+02,8.701e-01,4.540e+02,7.781e+02,8.848e-01,4.471e+02,8.097e+02,9.793e-01,4.567e+02,8.110e+02,9.271e-01,4.444e+02,8.385e+02,7.231e-01,4.540e+02,8.454e+02,9.385e-01,4.842e+02,7.162e+02,9.021e-01,4.746e+02,7.300e+02,9.193e-01,4.485e+02,7.726e+02,9.040e-01,4.567e+02,8.440e+02,6.154e-01,4.677e+02,8.495e+02,9.233e-01,4.567e+02,8.440e+02,5.747e-01,4.677e+02,8.536e+02,9.376e-01,4.416e+02,8.440e+02,6.490e-01,4.485e+02,8.523e+02,7.692e-01,4.347e+02,7.149e+02,6.871e+01,1.409e+02
